,Reg no.,Name,"Incorp-
orated",Dissolved,Type
947,291954,"ASSOCIATION OF CHINESE EVANGELICAL MINISTRY LIMITED -THE
中國福音事工促進會有限公司",1990-11-20,,Ltd by guarantee
948,283425,ASSOCIATION OF CONSTRUCTION MATERIALS LABORATORIES LIMITED (THE),1990-07-27,,Ltd by guarantee
949,282181,"ASSOCIATION OF COST AND EXECUTIVE ACCOUNTANTS IN HONG KONG LIMITED
英國成本行政會計師公會香港分會有限公司",1990-07-10,2009-10-30,Ltd by guarantee
950,281725,"ASSOCIATION OF PRACTITIONERS OF CHINESE GENERAL CHAMBER HONG KONG LIMITED
全港中醫師公會聯合會有限公司",1990-07-06,2007-11-10,Ltd by guarantee
951,285433,"ASSOCIATION OF THE DIRECTORS AND FORMER DIRECTORS OF YAN OI TONG LIMITED (THE)
仁愛堂歷屆總理聯誼會有限公司",1990-08-21,,Ltd by guarantee
952,272359,ASTOR FORUM LIMITED,1990-03-02,2012-04-05,"Private, ltd by shares"
953,290674,"ASTORIA PLUS ELECTROPLATING COMPANY LIMITED
勝國電鍍廠有限公司",1990-11-02,2018-06-08,"Private, ltd by shares"
954,281244,"ASTRAZENECA CHINA LIMITED
阿斯利康中國有限公司",1990-06-29,2015-06-11,"Private, ltd by shares"
955,281245,"ASTRAZENECA HONG KONG LIMITED
阿斯利康香港有限公司",1990-06-29,,"Private, ltd by shares"
956,270452,"ASTRO INTERNATIONAL SHOE INDUSTRY LIMITED
偉圖國際鞋業有限公司",1990-01-25,2002-09-27,"Private, ltd by shares"
957,270701,"ASTRONORTH LIMITED
北方之星有限公司",1990-02-02,1997-02-21,"Private, ltd by shares"
958,283896,"AT&T AVIATION TECHNOLOGIES & SYSTEMS, LIMITED",1990-07-27,2003-01-02,"Private, ltd by shares"
959,275546,"ATAR MANAGEMENT LIMITED
藝泰管理有限公司",1990-04-12,1998-07-03,"Private, ltd by shares"
960,292572,ATB TRADING LIMITED (d2003-10-24),1990-11-27,2003-10-24,"Private, ltd by shares"
961,281264,ATBARA INTERNATIONAL LIMITED,1990-06-29,1997-04-04,"Private, ltd by shares"
962,271783,"ATC (ASIA) TELECOM LIMITED
專訊有限公司",1990-02-23,2003-01-24,"Private, ltd by shares"
963,286829,"ATEE ASSOCIATION LIMITED
愛怡聯誼會有限公司",1990-09-11,2005-03-26,Ltd by guarantee
964,289716,"ATELIER HOSPITALITY APPAREL LIMITED
溢利制服有限公司",1990-10-19,2018-11-23,"Private, ltd by shares"
965,277919,"ATHENA POWER PEEL BEAUTY SCIENCE LIMITED
雅飄美容科技有限公司",1990-05-08,2010-12-24,"Private, ltd by shares"
966,287905,ATHENRY ENTERPRISES LIMITED,1990-09-25,2009-05-29,"Private, ltd by shares"
967,293504,ATL TRADING LIMITED (d2003-11-07),1990-12-11,2003-11-07,"Private, ltd by shares"
968,292517,"ATLAND COMPANY LIMITED
企領有限公司",1990-11-27,1998-01-23,"Private, ltd by shares"
969,272588,"ATLANTIC INDUSTRIAL (H.K.) LIMITED
巴拿馬大西洋發展(香港)有限公司",1990-03-06,2006-01-20,"Private, ltd by shares"
970,280556,"ATLANTIC RIDGE LIMITED
深脈有限公司",1990-06-20,1996-09-27,"Private, ltd by shares"
971,269191,"ATLANTIC SURF LIMITED (d1997-03-14)
娛栢有限公司",1990-01-05,1997-03-14,"Private, ltd by shares"
972,290000,ATLAS ENERGIES (H.K.) LIMITED,1990-10-23,1997-08-22,"Private, ltd by shares"
973,285675,ATLAS IMPEX MANUFACTURERS LIMITED,1990-08-24,2011-05-20,"Private, ltd by shares"
974,294985,ATM PROJECT MANAGEMENT SERVICES LIMITED,1990-12-28,2003-12-05,"Private, ltd by shares"
975,272113,ATOMATIC COMPANY LIMITED,1990-02-27,2004-06-04,"Private, ltd by shares"
976,273929,ATOZGROUP LIMITED,1990-03-23,2006-09-01,"Private, ltd by shares"
977,272516,ATRIX ELECTRONICS LIMITED,1990-03-02,2002-01-11,"Private, ltd by shares"
978,277263,"AU KEUNG KEE MACHINERY HOLDINGS LIMITED
區強記機械集團有限公司",1990-05-01,,"Private, ltd by shares"
979,274907,"AU KIANG PROPERTIES DEVELOPMENT LIMITED
歐江物業發展有限公司",1990-04-03,,"Private, ltd by shares"
980,277513,"AU YOUNG, LEUNG MANAGEMENT SYSTEMS LIMITED
梁歐陽管理系統有限公司",1990-05-01,1996-01-26,"Private, ltd by shares"
981,269673,AUBROS INTERNATIONAL LIMITED,1990-01-12,1997-06-27,"Private, ltd by shares"
982,282553,"AUDACE INTERNATIONAL FAIRS LIMITED
雋傑國際展覽有限公司",1990-07-13,,"Private, ltd by shares"
983,291409,"AUDI GRAPHIC ARTS COMPANY LIMITED
雅廸分色製版有限公司",1990-11-09,,"Private, ltd by shares"
984,283957,"AUDIOLOGIC LIMITED
進益電子有限公司",1990-07-31,,"Private, ltd by shares"
985,292573,AUDREY BUTVAY LIMITED (d1997-05-09),1990-11-27,1997-05-09,"Private, ltd by shares"
986,295112,"AUK LINKS LIMITED
千聯有限公司",1990-12-28,,"Private, ltd by shares"
987,295154,"AUK STAR LIMITED
葵星有限公司",1990-12-28,,"Private, ltd by shares"
988,294716,"AUKING LIMITED
愛英有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
989,294675,"AUKLEAD INVESTMENTS LIMITED
愛領投資有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
990,295157,"AUKLEE LIMITED
入利有限公司",1990-12-28,1999-03-12,"Private, ltd by shares"
991,294697,"AUKLUEN DEVELOPMENT LIMITED
愛聯發展有限公司",1990-12-21,2000-05-22,"Private, ltd by shares"
992,295113,"AUKTAT LIMITED
中鎮奧達有限公司",1990-12-28,1997-05-23,"Private, ltd by shares"
993,294693,"AUKTOWN DEVELOPMENT LIMITED
愛登發展有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
994,295116,AUKWELL LIMITED,1990-12-28,1999-02-12,"Private, ltd by shares"
995,294689,"AUKYIP INVESTMENTS LIMITED
愛業投資有限公司",1990-12-21,2003-11-14,"Private, ltd by shares"
996,294717,"AUKYIP LIMITED
愛業有限公司",1990-12-21,1997-04-11,"Private, ltd by shares"
997,294684,"AUKYUE DEVELOPMENT LIMITED
愛裕發展有限公司",1990-12-21,2003-12-24,"Private, ltd by shares"
998,278618,"AULUX PRECIOUS METAL PLATING FACTORY LIMITED
金樂電鍍廠有限公司",1990-05-25,2003-12-24,"Private, ltd by shares"
999,272497,AUMI LIMITED,1990-03-02,2015-09-25,"Private, ltd by shares"
1000,270427,"AURICO LIMITED
煌路有限公司",1990-01-23,,"Private, ltd by shares"
1001,293061,"AURINE LIMITED
信必得有限公司",1990-12-07,2005-10-07,"Private, ltd by shares"
1002,276138,"AURORA ACCENTS INTERNATIONAL LIMITED
極光服飾國際有限公司",1990-04-20,,"Private, ltd by shares"
1003,291419,"AUSCO ENGINEERING LIMITED
奧港工程有限公司",1990-11-09,1997-05-23,"Private, ltd by shares"
1004,291434,"AUSCO INDUSTRIES LIMITED
奧港實業有限公司",1990-11-09,1997-05-09,"Private, ltd by shares"
1005,271704,"AUSFAITH CONSULTANTS LIMITED
澳威顧問有限公司",1990-02-20,2001-09-21,"Private, ltd by shares"
1006,271705,"AUSFIELD CONSULTANTS LIMITED
澳兆顧問有限公司",1990-02-20,2002-01-11,"Private, ltd by shares"
1007,277624,AUSFIELD INTERNATIONAL LIMITED,1990-05-04,,"Private, ltd by shares"
1008,295018,"AUSLINK INVESTMENT LIMITED
奧興投資有限公司",1990-12-28,1997-05-23,"Private, ltd by shares"
1009,271706,"AUSNATION CONSULTANTS LIMITED
澳順顧問有限公司",1990-02-20,1996-11-22,"Private, ltd by shares"
1010,277626,AUSNATION INTERNATIONAL LIMITED,1990-05-04,1995-11-17,"Private, ltd by shares"
1011,295114,"AUSSWAY FASHION CLOTHING COMPANY LIMITED
奧絲皇時裝有限公司",1990-12-28,2003-12-12,"Private, ltd by shares"
1012,283494,"AUSTEAM COMPANY LIMITED
澳興有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
1013,271776,"AUSTECH CONSULTANTS LIMITED
澳傑顧問有限公司",1990-02-23,1996-12-20,"Private, ltd by shares"
1014,272773,AUSTENZ CONSULTING SERVICES LIMITED,1990-03-06,2002-02-08,"Private, ltd by shares"
1015,288542,"AUSTIFF INVESTMENT LIMITED
茂泰投資有限公司",1990-10-05,2007-08-03,"Private, ltd by shares"
1016,279804,AUSTINVEST LIMITED,1990-06-08,1996-09-27,"Private, ltd by shares"
1017,280913,"AUSTLINK TECHNOLOGY CO., LIMITED",1990-06-26,1998-11-13,"Private, ltd by shares"
1018,274195,AUSTRALASIA DEVELOPMENTS LIMITED,1990-03-23,2009-08-21,"Private, ltd by shares"
1019,278840,"AUSTRALASIAN MIGRATION AGENCY LIMITED
新天地移民顧問有限公司",1990-05-25,1997-06-27,"Private, ltd by shares"
1020,294290,"AUSTRALIAN MEDIC-CARE COMPANY LIMITED
澳洲膚潤康藥業有限公司",1990-12-21,,"Private, ltd by shares"
1021,294187,"AUSTREND GARMENT LIMITED
澳正貿易有限公司",1990-12-18,2001-04-12,"Private, ltd by shares"
1022,279179,"AUSTWAY SHIPPING LIMITED
華澳船務有限公司",1990-06-01,1997-02-21,"Private, ltd by shares"
1023,284329,"AUSWAY DEVELOPMENT LIMITED
澳美發展有限公司",1990-08-03,2009-12-11,"Private, ltd by shares"
1024,284309,"AUSWAY INDUSTRIES LIMITED
澳美實業有限公司",1990-08-03,,"Private, ltd by shares"
1025,275066,"AUSWIN INVESTMENTS LIMITED
耀興投資有限公司",1990-04-06,1997-03-14,"Private, ltd by shares"
1026,281729,AUTHORITY CONSULTANTS LIMITED,1990-07-06,1995-07-28,"Private, ltd by shares"
1027,273615,"AUTO YEAR COMPANY LIMITED
動年有限公司",1990-03-16,,"Private, ltd by shares"
1028,286077,"AUTOGAIN DEVELOPMENT LIMITED
澤鉅發展有限公司",1990-08-29,2002-02-15,"Private, ltd by shares"
1029,286087,"AUTOGAIN INDUSTRIAL LIMITED
澤鉅實業有限公司",1990-08-29,2000-11-17,"Private, ltd by shares"
1030,286081,"AUTOGAIN MANAGEMENT LIMITED
盈豐管理有限公司",1990-08-29,2001-01-19,"Private, ltd by shares"
1031,275968,AUTOLUCK COMPANY LIMITED,1990-04-18,1999-03-12,"Private, ltd by shares"
1032,276720,"AUTOLUCK DEVELOPMENT LIMITED
吉聯發展有限公司",1990-04-24,2002-07-19,"Private, ltd by shares"
1033,293063,"AUTOP LIMITED (d2003-11-07)
智信來有限公司",1990-12-07,2003-11-07,"Private, ltd by shares"
1034,270633,"AUTUMN BASE INVESTMENTS LIMITED
秋基投資有限公司",1990-01-31,2006-06-09,"Private, ltd by shares"
1035,270618,"AUTUMN BASE LIMITED
秋基有限公司",1990-01-31,2003-05-09,"Private, ltd by shares"
1036,290383,"AUTUMN CIRCLE LIMITED (d2000-06-16)
秋旋有限公司",1990-10-30,2000-06-16,"Private, ltd by shares"
1037,291054,"AUTUMN HOME INVESTMENTS LIMITED
秋豪投資有限公司",1990-11-06,2019-03-08,"Private, ltd by shares"
1038,290335,"AUTUMN HOME LIMITED
秋豪有限公司",1990-10-30,1997-09-23,"Private, ltd by shares"
1039,290336,"AUTUMN LINK LIMITED
秋寧有限公司",1990-10-30,2002-07-19,"Private, ltd by shares"
1040,290337,"AUTUMN MAIN LIMITED
秋民有限公司",1990-10-30,2003-10-10,"Private, ltd by shares"
1041,290338,"AUTUMN PEACE LIMITED
秋平有限公司",1990-10-30,1997-06-20,"Private, ltd by shares"
1042,291028,"AUTUMN PROFIT INVESTMENTS LIMITED
秋盈投資有限公司",1990-11-06,2009-06-19,"Private, ltd by shares"
1043,292076,"AUTUMN PROFIT LIMITED
當富有限公司",1990-11-20,1997-10-22,"Private, ltd by shares"
1044,270621,"AUTUMN SOUND LIMITED
秋鳴有限公司",1990-01-31,2000-08-04,"Private, ltd by shares"
1045,270628,"AUTUMN UNION INDUSTRIES LIMITED
秋聯實業有限公司",1990-01-31,1996-02-09,"Private, ltd by shares"
1046,270634,"AUTUMN VIEW INVESTMENTS LIMITED
秋景投資有限公司",1990-01-31,2008-05-02,"Private, ltd by shares"
1047,270650,"AUTUMN VIEW LIMITED
秋景有限公司",1990-01-31,,"Private, ltd by shares"
1048,290314,"AUTUMN WIDE DEVELOPMENT LIMITED
秋宏發展有限公司",1990-10-30,2003-03-21,"Private, ltd by shares"
1049,290339,"AUTUMN WIDE LIMITED
秋宏有限公司",1990-10-30,,"Private, ltd by shares"
1050,277869,AUXXIE VENTURE LIMITED,1990-05-04,,"Private, ltd by shares"
1051,285196,"AV-FIDELITY LIMITED
AV傳真有限公司",1990-08-17,1996-05-31,"Private, ltd by shares"
1052,273680,AVANT ESTATES LIMITED (HK),1990-03-20,,"Private, ltd by shares"
1053,282301,"AVANTI-TECH SOLUTIONS LIMITED
毅宏達科技有限公司",1990-07-10,1997-02-21,"Private, ltd by shares"
1054,269211,AVANZINO LIMITED,1990-01-05,2001-08-17,"Private, ltd by shares"
1055,272665,"AVATEX INTERNATIONAL LIMITED
仲巧國際有限公司",1990-03-06,1992-12-03,"Private, ltd by shares"
1056,290549,"AVATON INTERNATIONAL LIMITED
方爾國際有限公司",1990-10-30,1997-07-04,"Private, ltd by shares"
1057,293989,"AVENA INTERNATIONAL LIMITED
永華國際有限公司",1990-12-18,2004-10-15,"Private, ltd by shares"
1058,277192,AVIATECH LIMITED (d1997-08-08),1990-04-27,1997-08-08,"Private, ltd by shares"
1059,287475,AVOCA LIMITED (d1998-11-13),1990-09-18,1998-11-13,"Private, ltd by shares"
1060,281588,AVOX ASIA LIMITED,1990-07-03,2005-01-14,"Private, ltd by shares"
1061,281434,AVOX HONG KONG LIMITED,1990-06-29,2005-01-14,"Private, ltd by shares"
1062,277970,AWARD LIMITED (HK),1990-05-08,,"Private, ltd by shares"
1063,288750,AXA CLUB LIMITED,1990-10-09,2018-03-04,Ltd by guarantee
1064,294447,"AXA ROSENBERG INVESTMENT MANAGEMENT ASIA PACIFIC LIMITED
安盛羅森堡投資管理亞太有限公司",1990-12-21,,"Private, ltd by shares"
1065,270805,"AXIS ENTERPRISES COMPANY LIMITED
榮斯實業有限公司",1990-02-02,2010-07-16,"Private, ltd by shares"
1066,269956,AXSAM INTERNATIONAL LIMITED,1990-01-16,1998-06-05,"Private, ltd by shares"
1067,277981,"AZET TYPESETTING COMPANY LIMITED
藝適排版設計有限公司",1990-05-08,2003-10-24,"Private, ltd by shares"
1068,274684,"AZIANET LIMITED
亞洲賽博資訊有限公司",1990-03-30,2002-03-01,"Private, ltd by shares"
1069,280386,AZIMUTH (FAR EAST) LIMITED,1990-06-15,1999-03-12,"Private, ltd by shares"
1070,294135,"AZIO DIGITAL LIMITED
亞吉歐數碼有限公司",1990-12-18,2011-08-12,"Private, ltd by shares"
1071,287544,AZTECH LIMITED (HK),1990-09-18,,"Private, ltd by shares"
1072,278868,"AZUMA DEVELOPMENT LIMITED
東泰貿易發展有限公司",1990-05-25,2002-10-18,"Private, ltd by shares"
1073,285784,"AZURITE COMPANY LIMITED
泓鑫有限公司",1990-08-24,2003-11-21,"Private, ltd by shares"
1074,272617,AZZI LIMITED (d2004-05-07),1990-03-06,2004-05-07,"Private, ltd by shares"
1075,285242,B & CO. LIMITED,1990-08-17,,"Private, ltd by shares"
1076,282384,"B & F INSURANCE AGENCY LIMITED (d2000-11-17)
大信保險代理有限公司",1990-07-13,2000-11-17,"Private, ltd by shares"
1077,290159,"B & G ENGINEERING LIMITED (d2003-05-19)
保志工程有限公司",1990-10-25,2003-05-19,"Private, ltd by shares"
1078,291364,B & H SECRETARIAL LIMITED,1990-11-09,,"Private, ltd by shares"
1079,279317,"B & J ENGINEERING LIMITED (d2004-02-06)
泰鏘機電工程有限公司",1990-06-01,2004-02-06,"Private, ltd by shares"
1080,294120,"B & N INDUSTRIAL COMPANY LIMITED
文程實業有限公司",1990-12-18,,"Private, ltd by shares"
1081,280977,"B & R INDUSTRIAL LIMITED
萊金有限公司",1990-06-26,1999-11-05,"Private, ltd by shares"
1082,274074,"B & S SYSTEM LIMITED
怡寶有限公司",1990-03-23,2004-10-15,"Private, ltd by shares"
1083,272353,B & Z HONG KONG LIMITED,1990-03-02,2006-08-04,"Private, ltd by shares"
1084,289681,"B B CREATION COMPANY LIMITED
大美商事有限公司",1990-10-19,2005-11-11,"Private, ltd by shares"
1085,290878,"B D ALUMINIUM FACTORY LIMITED
專業鋁質廠有限公司",1990-11-02,2018-04-23,"Private, ltd by shares"
1086,281307,"B L COMPONENTS LIMITED
劉氏實業有限公司",1990-06-29,2003-01-17,"Private, ltd by shares"
1087,271796,"B. CLEMO EXCLUSIVE TAILOR LIMITED
漢群洋服有限公司",1990-02-23,,"Private, ltd by shares"
1088,270364,B. L. NOMINEES LIMITED,1990-01-23,,"Private, ltd by shares"
1089,276371,B. S. SMITH FOUNDATION LIMITED,1990-04-24,2011-05-22,Ltd by guarantee
1090,283938,"B.A. SERVICES LIMITED
英美服務有限公司",1990-07-31,2007-11-23,"Private, ltd by shares"
1091,291935,B.A.L. LIMITED,1990-11-16,2002-04-12,"Private, ltd by shares"
1092,285321,B.N. INT'L HERBS TRADING LIMITED,1990-08-17,1995-12-22,"Private, ltd by shares"
1093,286132,"B.N.P. SECURITIES (HONG KONG) LIMITED
法國國家巴黎証券(香港)有限公司",1990-08-31,2005-03-06,"Private, ltd by shares"
1094,292938,"B.O.B. TRADING LIMITED
榮燊貿易有限公司",1990-12-04,,"Private, ltd by shares"
1095,280197,BABEL COMMUNICATION LIMITED,1990-06-15,2016-02-05,"Private, ltd by shares"
1096,277960,BABELLO LIMITED,1990-05-08,2002-09-13,"Private, ltd by shares"
1097,285422,BABYFAIR (H.K.) LIMITED,1990-08-17,2003-04-04,"Private, ltd by shares"
1098,292128,BAC ICE CHINA LIMITED,1990-11-23,2003-04-04,"Private, ltd by shares"
1099,285464,"BACADA DEVELOPMENT LIMITED
顯潤發展有限公司",1990-08-21,2004-07-02,"Private, ltd by shares"
1100,285463,"BACADA INVESTMENTS LIMITED
顯潤投資有限公司",1990-08-21,1998-01-23,"Private, ltd by shares"
1101,284055,"BACADA LIMITED
聯利信有限公司",1990-07-31,1997-04-04,"Private, ltd by shares"
1102,279408,BACCARAT ASSOCIATION COMPANY LIMITED,1990-06-05,1998-02-27,Ltd by guarantee
1103,278866,BACCARAT DEVELOPMENT LIMITED,1990-05-25,2001-02-16,"Private, ltd by shares"
1104,278878,"BACCARAT INDUSTRIAL LIMITED
百景麗實業有限公司",1990-05-25,1997-07-18,"Private, ltd by shares"
1105,279478,"BACHO DEVELOPMENT LIMITED
海富億發展有限公司",1990-06-05,1999-04-16,"Private, ltd by shares"
1106,290797,"BACODE COMPANY LIMITED
霸高地產有限公司",1990-11-02,2010-01-29,"Private, ltd by shares"
1107,277064,BACOSON LIMITED,1990-04-27,1996-07-26,"Private, ltd by shares"
1108,293463,BADEN GROVE LIMITED,1990-12-11,1997-05-16,"Private, ltd by shares"
1109,277979,BADGENEY INVESTMENTS LIMITED,1990-05-08,2016-04-15,"Private, ltd by shares"
1110,276363,"BAI WIN MERCANTILE CORPORATION (H.K.) LIMITED
白銀有限公司",1990-04-20,,"Private, ltd by shares"
1111,274770,"BAIKO (H.K.) LIMITED
悅豪製衣有限公司",1990-03-30,2002-05-07,"Private, ltd by shares"
1112,278252,"BAIKO DEVELOPMENT LIMITED
宏豪發展有限公司",1990-05-11,1997-03-14,"Private, ltd by shares"
1113,274229,BAIRD PUBLICATIONS LIMITED,1990-03-23,2020-01-03,"Private, ltd by shares"
1114,272874,"BAKEE COMPANY LIMITED
易緻有限公司",1990-03-09,2005-03-11,"Private, ltd by shares"
1115,274802,BAKER-APAC LIMITED,1990-03-30,2000-01-22,"Private, ltd by shares"
1116,293013,BAKERS PARK LIMITED,1990-12-07,,"Private, ltd by shares"
1117,277772,"BALANCED DEVELOPMENTS LIMITED
邦亮發展有限公司",1990-05-04,2002-08-16,"Private, ltd by shares"
1118,288532,"BALANSCO LIMITED
本騰有限公司",1990-10-02,2003-09-05,"Private, ltd by shares"
1119,270832,"BALANTIC DEVELOPMENT LIMITED
佰海發展有限公司",1990-02-06,,"Private, ltd by shares"
1120,272186,"BALAVA INVESTMENT LIMITED
善浩投資有限公司",1990-02-27,1996-05-31,"Private, ltd by shares"
1121,284277,"BALCHI LIMITED
寶芝洋行有限公司",1990-08-03,2009-09-18,"Private, ltd by shares"
1122,278959,BALDWIN ASIA PACIFIC LIMITED,1990-05-25,2000-12-15,"Private, ltd by shares"
1123,271049,BALDWIN CONSULTANCY LIMITED (HK),1990-02-09,,"Private, ltd by shares"
1124,274863,BALECA MEDICAL LIMITED (d2005-12-27),1990-04-03,2005-12-27,"Private, ltd by shares"
1125,295020,"BALHAM DEVELOPMENT LIMITED
本興發展有限公司",1990-12-28,1996-11-16,"Private, ltd by shares"
1126,295019,"BALHAM INVESTMENT LIMITED
本興投資有限公司",1990-12-28,,"Private, ltd by shares"
1127,291151,"BALI SECURITIES CO. LIMITED
百達利證券有限公司",1990-11-09,,"Private, ltd by shares"
1128,271969,"BALL CHEER LIMITED
播展有限公司",1990-02-23,,"Private, ltd by shares"
1129,269606,BALLANDFIELD LIMITED,1990-01-12,2003-11-28,"Private, ltd by shares"
1130,281196,"BALLEO INDUSTRIAL LIMITED
百利奧實業有限公司",1990-06-29,1993-11-26,"Private, ltd by shares"
