,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1166,503181,"ASIA INTERNATIONAL GOODWILL LIMITED
亞太國際信譽有限公司",1995-01-17,1998-11-13,"Private, ltd by shares"
1167,510485,ASIA INTERNATIONAL TECHNOLOGY & DEVELOPMENT LIMITED,1995-04-07,2003-12-19,"Private, ltd by shares"
1168,533815,"ASIA INVESTMENT RESEARCH LIMITED
亞洲投資研究有限公司",1995-12-14,,"Private, ltd by shares"
1169,503796,"ASIA INVESTMENTS HOLDINGS LIMITED
亞洲投資創業有限公司",1995-01-24,2003-04-25,"Private, ltd by shares"
1170,512195,"ASIA IRRIGATION COMPANY LIMITED
亞洲噴灌系統有限公司",1995-04-25,2002-11-22,"Private, ltd by shares"
1171,522635,ASIA JUICE TRADERS LIMITED,1995-08-10,2005-08-05,"Private, ltd by shares"
1172,518873,"ASIA KING DEVELOPMENT LIMITED (d2004-06-11)
亞景發展有限公司",1995-06-27,2004-06-11,"Private, ltd by shares"
1173,530258,"ASIA KING ENTERPRISES LIMITED (d1998-12-18)
興源企業有限公司",1995-11-09,1998-12-18,"Private, ltd by shares"
1174,518910,"ASIA KING INTERNATIONAL LIMITED (d2004-02-06)
亞景國際有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
1175,518861,"ASIA KING INVESTMENT LIMITED (d2004-12-10)
亞景投資有限公司",1995-06-27,2004-12-10,"Private, ltd by shares"
1176,520805,"ASIA LEAD LIMITED (d2004-06-18)
璟輝有限公司",1995-07-20,2004-06-18,"Private, ltd by shares"
1177,533736,"ASIA LEADER TRADING LIMITED (d2004-08-27)
駿港貿易有限公司",1995-12-14,2004-08-27,"Private, ltd by shares"
1178,509482,"ASIA LIGHT DEVELOPMENT LIMITED
亞光發展有限公司",1995-03-28,,"Private, ltd by shares"
1179,509574,"ASIA LIGHT INTERNATIONAL LIMITED
亞光國際有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
1180,513704,ASIA LOGISTICS LIMITED (d2013-03-15),1995-05-09,2013-03-15,"Private, ltd by shares"
1181,510715,"ASIA MAGIC (HONG KONG) LIMITED
亞洲多媒体有限公司",1995-04-07,2011-06-10,"Private, ltd by shares"
1182,506498,ASIA MARBLE AND GRANITE LIMITED,1995-02-28,2003-10-31,"Private, ltd by shares"
1183,525860,"ASIA MARINE PORT LIMITED
亞洲漁港有限公司",1995-09-19,2006-03-10,"Private, ltd by shares"
1184,517062,"ASIA MEDIA GROUP LIMITED (d2004-11-19)
亞洲媒體集團有限公司",1995-06-06,2004-11-19,"Private, ltd by shares"
1185,528099,"ASIA MERCHANDISE COMPANY (USA) LIMITED (THE)
亞商(美國)股份有限公司",1995-10-17,2000-06-01,"Private, ltd by shares"
1186,522255,"ASIA MILLION INVESTMENT LIMITED (d2004-05-21)
浚華投資有限公司",1995-08-08,2004-05-21,"Private, ltd by shares"
1187,531108,"ASIA NETWORK LIMITED
瀛峰有限公司",1995-11-21,,"Private, ltd by shares"
1188,528522,ASIA NETWORK PUBLICATION (HONG KONG) COMPANY LIMITED,1995-10-19,2005-06-04,"Private, ltd by shares"
1189,530113,"ASIA NO. 1 QUARRY SUPPLY LIMITED
亞洲第一石料供應有限公司",1995-11-09,2000-08-18,"Private, ltd by shares"
1190,514237,"ASIA OCEAN LIMITED
凱富有限公司",1995-05-11,,"Private, ltd by shares"
1191,510834,"ASIA OFFICE SUPPLIES LIMITED
亞洲文儀供應有限公司",1995-04-11,2001-08-10,"Private, ltd by shares"
1192,518589,"ASIA ON-LINE (CHINA) LIMITED
亞洲資訊網絡(中國)有限公司",1995-06-27,2003-01-10,"Private, ltd by shares"
1193,510222,"ASIA ONLINE HOLDINGS LIMITED
亞洲通訊控股有限公司",1995-04-04,2006-09-15,"Private, ltd by shares"
1194,504677,ASIA ONLINE PRIVATE LIMITED,1995-02-07,2002-03-22,"Private, ltd by shares"
1195,511551,ASIA PACIFIC ASSET MANAGEMENT LIMITED,1995-04-20,2011-12-30,"Private, ltd by shares"
1196,529997,ASIA PACIFIC CABLE LIMITED,1995-11-07,2010-05-28,"Private, ltd by shares"
1197,516498,"ASIA PACIFIC COMPUNET LIMITED
亞太電腦網絡有限公司",1995-05-30,,"Private, ltd by shares"
1198,528474,ASIA PACIFIC CONCEPTS LIMITED (d1999-05-14),1995-10-19,1999-05-14,"Private, ltd by shares"
1199,504315,"ASIA PACIFIC CREDENTIAL BUREAU LIMITED
亞洲信用保障有限公司",1995-01-30,2007-06-08,"Private, ltd by shares"
1200,503814,"ASIA PACIFIC DATA BANK LIMITED
亞太資訊銀行有限公司",1995-01-24,2002-11-08,"Private, ltd by shares"
1201,503024,"ASIA PACIFIC DEVELOPMENT CORPORATION LIMITED (d2003-07-11)
亞太投資發展有限公司",1995-01-17,2003-07-11,"Private, ltd by shares"
1202,503780,"ASIA PACIFIC ENGINEERING (HONG KONG) LIMITED
亞洲太平洋工程(香港)有限公司",1995-01-24,,"Private, ltd by shares"
1203,525576,"ASIA PACIFIC GOLDEN LEAF INVESTMENT COMPANY LIMITED
亞太金葉投資有限公司",1995-09-14,2001-06-22,"Private, ltd by shares"
1204,524125,"ASIA PACIFIC HOLDINGS (H.K.) LIMITED
亞太興業集團有限公司",1995-08-29,2004-05-07,"Private, ltd by shares"
1205,533237,"ASIA PACIFIC HOLDINGS DEVELOPMENT LIMITED
亞太集團發展有限公司",1995-12-07,2005-11-18,"Private, ltd by shares"
1206,510822,"ASIA PACIFIC INDUSTRIAL DEVELOPMENT COMPANY LIMITED
南聯實業股份有限公司",1995-04-07,2018-08-10,"Private, ltd by shares"
1207,517311,"ASIA PACIFIC INTERNATIONAL ENTERPRISES COMPANY LIMITED
建華國際企業有限公司",1995-06-08,2004-02-20,"Private, ltd by shares"
1208,517799,"ASIA PACIFIC INTERNATIONAL TELECOMMUNICATION COMPANY LIMITED
亞太國際電訊有限公司",1995-06-13,2001-11-23,"Private, ltd by shares"
1209,520718,"ASIA PACIFIC KINGDOM LIMITED
亞泰興業有限公司",1995-07-18,,"Private, ltd by shares"
1210,503546,"ASIA PACIFIC LEATHER COMPANY LIMITED
亞太皮革有限公司",1995-01-19,2003-12-12,"Private, ltd by shares"
1211,523126,"ASIA PACIFIC MASTER TRADING LIMITED
亞太第一貿易有限公司",1995-08-17,2004-03-05,"Private, ltd by shares"
1212,526779,"ASIA PACIFIC PROPERTIES (HONG KONG) LIMITED
亞太物業投資(香港)有限公司",1995-09-28,2005-09-16,"Private, ltd by shares"
1213,522389,ASIA PACIFIC REAL ESTATE INTERNATIONAL LIMITED,1995-08-08,1998-07-03,"Private, ltd by shares"
1214,506896,ASIA PACIFIC RISK ENGINEERING LIMITED,1995-03-02,2003-10-03,"Private, ltd by shares"
1215,510935,ASIA PACIFIC STRATEGY AND MANAGEMENT LIMITED,1995-04-11,2002-09-13,"Private, ltd by shares"
1216,502455,"ASIA PACIFIC SURVEYORS LIMITED
太平國際測量師行有限公司",1995-01-10,1999-02-12,"Private, ltd by shares"
1217,509604,ASIA PACIFIC TELECOMMUNICATIONS LIMITED,1995-03-28,2012-08-10,"Private, ltd by shares"
1218,525876,"ASIA PACIFIC THERMAL & ACOUSTIC INSULATION LIMITED
亞太保溫隔聲有限公司",1995-09-19,2001-03-16,"Private, ltd by shares"
1219,525729,ASIA PACIFIC TRAVEL HEALTH ASSOCIATION (HK) LIMITED,1995-09-19,2010-02-19,Ltd by guarantee
1220,514425,"ASIA PAPER TRADING COMPANY LIMITED
亞洲紙業貿易有限公司",1995-05-16,2004-01-16,"Private, ltd by shares"
1221,510463,ASIA PARTNERS COMPANY LIMITED,1995-04-07,2006-07-28,"Private, ltd by shares"
1222,534510,"ASIA PETROLEUM & CHEMICAL (INTERNATIONAL) COMPANY LIMITED
亞洲石化國際有限公司",1995-12-28,2002-03-15,"Private, ltd by shares"
1223,522331,"ASIA POWER TRADING COMPANY, LIMITED
亞泰國際貿易有限公司",1995-08-08,2010-01-08,"Private, ltd by shares"
1224,503506,"ASIA PRECISION INDUSTRIAL CORPORATION LIMITED
亞洲精密工業股份有限公司",1995-01-19,,"Private, ltd by shares"
1225,503343,ASIA PRIME HOLDINGS LIMITED (d1999-02-12),1995-01-19,1999-02-12,"Private, ltd by shares"
1226,520757,"ASIA PROFIT DEVELOPMENT LIMITED (d2003-02-21)
華浚發展有限公司",1995-07-20,2003-02-21,"Private, ltd by shares"
1227,526963,"ASIA PROFIT INTERNATIONAL LIMITED (d2002-07-26)
弘亞國際有限公司",1995-10-03,2002-07-26,"Private, ltd by shares"
1228,514731,"ASIA PROPERTIES INVESTMENT HOLDINGS LIMITED
仟村物業投資集團有限公司",1995-05-16,2001-08-24,"Private, ltd by shares"
1229,530854,"ASIA PROPERTY INVESTMENT CONSULTANTS LIMITED
亞洲地產投資顧問有限公司",1995-11-16,,"Private, ltd by shares"
1230,532103,"ASIA REGENT INTERNATIONAL LIMITED
尉華國際有限公司",1995-11-28,2004-04-16,"Private, ltd by shares"
1231,534827,ASIA RESOURCES (HK) LIMITED,1995-12-28,,"Private, ltd by shares"
1232,531416,"ASIA RICH HOLDINGS LIMITED (d2000-10-20)
金耀集團有限公司",1995-11-23,2000-10-20,"Private, ltd by shares"
1233,507295,ASIA ROCK LIMITED,1995-03-07,2004-01-02,"Private, ltd by shares"
1234,516732,"ASIA SCORE DEVELOPMENT LIMITED
亞高發展有限公司",1995-06-01,2004-06-04,"Private, ltd by shares"
1235,516716,"ASIA SCORE INTERNATIONAL LIMITED (d2004-01-30)
亞高國際有限公司",1995-06-01,2004-01-30,"Private, ltd by shares"
1236,517142,"ASIA SCORE INVESTMENT LIMITED
亞高投資有限公司",1995-06-06,2004-11-19,"Private, ltd by shares"
1237,505985,"ASIA SCORE LIMITED
亞高有限公司",1995-02-23,,"Private, ltd by shares"
1238,532286,"ASIA SELECTION LIMITED
中欣亞洲有限公司",1995-11-30,2006-04-21,"Private, ltd by shares"
1239,528216,"ASIA SEMICONDUCTORS (H.K.) LIMITED
亞洲半導體(香港)有限公司",1995-10-17,2005-06-29,"Private, ltd by shares"
1240,515804,"ASIA SIGN ENGINEERING COMPANY LIMITED
藝訊牌業工程有限公司",1995-05-23,,"Private, ltd by shares"
1241,508753,"ASIA SINO LIMITED (d2001-10-19)
亞中有限公司",1995-03-21,2001-10-19,"Private, ltd by shares"
1242,517667,ASIA SOLUTIONS CORPORATION LIMITED,1995-06-13,2012-05-21,"Private, ltd by shares"
1243,504856,"ASIA STANDARD FINANCE COMPANY LIMITED
泛海財務有限公司",1995-02-09,,"Private, ltd by shares"
1244,529444,"ASIA STANDARD LIMITED
添潤亞洲有限公司",1995-10-31,,"Private, ltd by shares"
1245,503832,"ASIA STANDARD MANAGEMENT SERVICES LIMITED
泛海管理服務有限公司",1995-01-24,,"Private, ltd by shares"
1246,514855,"ASIA STEEL CO., LIMITED (d2004-03-26)
亞洲鋼鐵有限公司",1995-05-18,2004-03-26,"Private, ltd by shares"
1247,506753,"ASIA STRATEGIC INVESTMENT MANAGEMENT LIMITED
亞洲策略投資管理有限公司",1995-03-02,2013-07-11,"Private, ltd by shares"
1248,525165,"ASIA SUCCESS INVESTMENTS LIMITED (d2009-05-08)
亞捷投資有限公司",1995-09-12,2009-05-08,"Private, ltd by shares"
1249,503771,"ASIA T & B CULTURE EXCHANGE CENTRE., LIMITED
亞太電視廣播文化交流中心有限公司",1995-01-24,2005-01-28,"Private, ltd by shares"
1250,513191,"ASIA TANK INDUSTRIES LIMITED
亞騰實業有限公司",1995-05-02,2012-07-13,"Private, ltd by shares"
1251,513639,"ASIA TEAM DEVELOPMENT LIMITED (d2005-04-29)
訊華發展有限公司",1995-05-04,2005-04-29,"Private, ltd by shares"
1252,518942,"ASIA TEAM INVESTMENT LIMITED (d2004-02-06)
聯浚投資有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
1253,505070,"ASIA TOP HOLDINGS LIMITED (d2002-09-27)
冠亞集團有限公司",1995-02-14,2002-09-27,"Private, ltd by shares"
1254,528182,"ASIA TOTAL CONSULTANTS LIMITED
亞洲總合顧問有限公司",1995-10-17,2004-03-12,"Private, ltd by shares"
1255,503399,"ASIA TRADE INVESTMENT LIMITED
鵬港投資有限公司",1995-01-19,,"Private, ltd by shares"
1256,509066,"ASIA TRADING LIMITED (d2003-12-19)
冠亞貿易有限公司",1995-03-23,2003-12-19,"Private, ltd by shares"
1257,532716,"ASIA TRIUMPH LIMITED
嘉凱有限公司",1995-12-05,2006-04-28,"Private, ltd by shares"
1258,525433,"ASIA TRUMP LIMITED
亞駿有限公司",1995-09-14,,"Private, ltd by shares"
1259,528408,"ASIA UNION ENTERPRISES LIMITED (d2002-07-26)
亞太聯合企業有限公司",1995-10-19,2002-07-26,"Private, ltd by shares"
1260,512541,"ASIA UNION HOLDINGS LIMITED (d2004-10-29)
亞聯集團有限公司",1995-04-25,2004-10-29,"Private, ltd by shares"
1261,528433,"ASIA UNION INDUSTRIAL LIMITED (d2009-03-06)
亞太聯合實業有限公司",1995-10-19,2009-03-06,"Private, ltd by shares"
1262,528407,"ASIA UNION TRADING LIMITED (d2001-11-02)
亞太聯合貿易有限公司",1995-10-19,2001-11-02,"Private, ltd by shares"
1263,526853,"ASIA UNIT ENTERPRISES LIMITED
新中聯企業有限公司",1995-09-28,2000-08-04,"Private, ltd by shares"
1264,516665,"ASIA VICTORY INTERNATIONAL LIMITED (d2000-09-22)
亞億國際有限公司",1995-06-01,2000-09-22,"Private, ltd by shares"
1265,516688,"ASIA VICTORY INVESTMENT LIMITED (d2004-01-30)
亞億投資有限公司",1995-06-01,2004-01-30,"Private, ltd by shares"
1266,505969,"ASIA VICTORY LIMITED
亞億有限公司",1995-02-23,,"Private, ltd by shares"
1267,513632,"ASIA VIDEO & AUDIO PRODUCTION COMPANY LIMITED
亞洲影音製作有限公司",1995-05-04,2005-04-29,"Private, ltd by shares"
1268,502124,"ASIA VIEW INVESTMENT LIMITED
漢港投資有限公司",1995-01-05,,"Private, ltd by shares"
1269,502131,"ASIA VIEW SHIPPING LIMITED
永廣船務有限公司",1995-01-05,2003-11-28,"Private, ltd by shares"
1270,505307,"ASIA WINNER COMPANY LIMITED
亞雅企業有限公司",1995-02-16,2001-12-07,"Private, ltd by shares"
1271,511876,"ASIA'S BEST COMMUNICATIONS CONSULTANTS LIMITED
亞美佳商業拓展顧問有限公司",1995-04-20,2014-10-31,"Private, ltd by shares"
1272,503621,"ASIA-CREATION ADVERTISING LIMITED
亞洲創念廣告有限公司",1995-01-24,2001-02-16,"Private, ltd by shares"
1273,524238,"ASIA-HK CORPORATION LIMITED
港亞創業有限公司",1995-08-31,2017-04-21,"Private, ltd by shares"
1274,523737,"ASIA-HK INTERNATIONAL LIMITED
駿城國際有限公司",1995-08-22,2005-01-07,"Private, ltd by shares"
1275,513385,"ASIA-HK INVESTMENT LIMITED
高富投資有限公司",1995-05-04,,"Private, ltd by shares"
1276,519021,"ASIA-HK REALTY DEVELOPMENT LIMITED
國際置業發展有限公司",1995-06-29,2003-11-21,"Private, ltd by shares"
1277,529803,ASIA-MART TRADING COMPANY LIMITED,1995-11-07,2005-10-13,"Private, ltd by shares"
1278,507303,"ASIA-PACIFIC CONSTRUCTION & ENGINEERING COMPANY LIMITED
亞太建築工程有限公司",1995-03-07,2001-03-02,"Private, ltd by shares"
1279,534582,ASIA-PACIFIC FINANCIAL RESOURCES LIMITED,1995-12-28,2008-10-10,"Private, ltd by shares"
1280,511007,ASIA-PACIFIC INFRASTRUCTURE CORPORATION LIMITED,1995-04-11,1998-06-05,"Private, ltd by shares"
1281,524774,ASIA-PACIFIC MEDICAL SERVICES (H.K.) LIMITED,1995-09-05,2004-02-27,"Private, ltd by shares"
1282,517811,ASIA-TECH SEARCH SERVICES LIMITED,1995-06-13,,"Private, ltd by shares"
1283,506364,ASIABIKE INDUSTRIAL (HONG KONG) LIMITED,1995-02-28,2004-01-02,"Private, ltd by shares"
1284,517296,ASIACLEAR LIMITED,1995-06-08,,"Private, ltd by shares"
1285,506520,ASIACO ADVISORS LIMITED,1995-02-28,1997-07-02,"Private, ltd by shares"
1286,512563,"ASIACOM HOLDINGS, LIMITED",1995-04-25,2004-01-16,"Private, ltd by shares"
1287,521610,"ASIACOM NETWORK LIMITED
亞洲國際網絡有限公司",1995-07-27,2006-02-10,"Private, ltd by shares"
1288,525041,ASIACS MARINE LIMITED,1995-09-07,,"Private, ltd by shares"
1289,513922,"ASIAEDGE MARKETING LIMITED
卓亞拓業有限公司",1995-05-09,,"Private, ltd by shares"
1290,534516,"ASIAHUB CONSULTING LIMITED
亞洲聯系諮詢有限公司",1995-12-28,,"Private, ltd by shares"
1291,523802,ASIALINK TRADING AND INVESTMENT GROUP LIMITED (d2005-01-07),1995-08-24,2005-01-07,"Private, ltd by shares"
1292,502032,"ASIAMAIL MANAGEMENT LIMITED
亞洲直郵管理有限公司",1995-01-03,2004-04-16,"Private, ltd by shares"
1293,528255,ASIAMERICA GROUP LIMITED,1995-10-19,2004-07-23,"Private, ltd by shares"
1294,505196,ASIAN ABRASIVES DEVELOPMENT LIMITED,1995-02-14,2002-11-08,"Private, ltd by shares"
1295,518129,"ASIAN ACME ENTERPRISE CO. LIMITED
亞洲駿滙企業有限公司",1995-06-20,2001-08-10,"Private, ltd by shares"
1296,522291,"ASIAN AKS PICTURE TECHNOLOGY DEVELOPMENT LIMITED
亞洲AKS圖像科技發展有限公司",1995-08-08,1999-05-14,"Private, ltd by shares"
1297,531414,"ASIAN BEST HOLDINGS LIMITED
冠邦集團有限公司",1995-11-23,2004-03-26,"Private, ltd by shares"
1298,531453,"ASIAN BEST INDUSTRIAL LIMITED
英華實業有限公司",1995-11-23,2003-06-13,"Private, ltd by shares"
1299,519927,ASIAN BUSINESS INTELLIGENCE LIMITED,1995-07-11,2007-09-21,"Private, ltd by shares"
1300,528940,"ASIAN BUSINESS LIMITED (d2003-11-28)
亞太工商有限公司",1995-10-24,2003-11-28,"Private, ltd by shares"
1301,508720,ASIAN BUSINESS PRESS (HONG KONG) LIMITED,1995-03-21,,"Private, ltd by shares"
1302,529852,ASIAN CAPITAL HOLDINGS LIMITED (d2001-07-20),1995-11-07,2001-07-20,"Private, ltd by shares"
1303,505008,ASIAN CAPITAL MARKETS LIMITED,1995-02-14,,"Private, ltd by shares"
1304,516846,"ASIAN CENTURY INVESTMENT LIMITED
亞洲世紀投資有限公司",1995-06-01,2006-12-08,"Private, ltd by shares"
1305,517249,"ASIAN CHEERS INDUSTRIAL (HK) LIMITED
亞洲農水產技研(香港)有限公司",1995-06-06,2005-06-10,"Private, ltd by shares"
1306,509004,"ASIAN CHINA DEVELOPMENT LIMITED
亞太中國發展有限公司",1995-03-23,2002-05-10,"Private, ltd by shares"
1307,515844,"ASIAN CHINA ENTERPRISES LIMITED (d2004-01-30)
亞太中國企業有限公司",1995-05-25,2004-01-30,"Private, ltd by shares"
1308,523040,"ASIAN CHINA HOLDINGS LIMITED (d2002-10-11)
亞太中國集團有限公司",1995-08-15,2002-10-11,"Private, ltd by shares"
1309,515843,"ASIAN CHINA INDUSTRIAL LIMITED
亞太中國實業有限公司",1995-05-25,,"Private, ltd by shares"
1310,512337,"ASIAN CHINA LIMITED (d2006-01-06)
亞太中國有限公司",1995-04-25,2006-01-06,"Private, ltd by shares"
1311,505178,"ASIAN CHINA TRADE LIMITED
亞洲中國貿易有限公司",1995-02-14,1999-04-16,"Private, ltd by shares"
1312,515877,"ASIAN CHINA TRADING LIMITED (d2002-01-18)
亞太中國貿易有限公司",1995-05-25,2002-01-18,"Private, ltd by shares"
1313,530259,"ASIAN CITY INVESTMENT LIMITED (d2002-05-31)
亞洲行投資有限公司",1995-11-09,2002-05-31,"Private, ltd by shares"
1314,514626,"ASIAN CORPORATION LIMITED (d2004-01-16)
冠亞創業有限公司",1995-05-16,2004-01-16,"Private, ltd by shares"
1315,528497,"ASIAN DEVELOPMENT LIMITED (d2006-03-24)
亞洲行發展有限公司",1995-10-19,2006-03-24,"Private, ltd by shares"
1316,509736,"ASIAN DUTY (INTERNATIONAL) HOLDING LIMITED
華任國際集團有限公司",1995-03-28,2005-03-18,"Private, ltd by shares"
1317,520828,"ASIAN EAGLE ENGINEERING COMPANY LIMITED
華鷹工程有限公司",1995-07-20,2011-03-18,"Private, ltd by shares"
1318,528670,ASIAN EASTERN MANAGEMENT GROUP LIMITED,1995-10-24,2018-06-29,"Private, ltd by shares"
1319,529315,"ASIAN ELEPHANT CRANE RENTAL & ENGINEERING LIMITED
亞洲大象吊機租賃工程有限公司",1995-10-31,,"Private, ltd by shares"
1320,509538,ASIAN ENERGY (TONGCHUAN) LIMITED,1995-03-28,2005-03-18,"Private, ltd by shares"
1321,528696,"ASIAN ENGINEERING INTERNATIONAL LIMITED
百安研磨有限公司",1995-10-24,2015-06-12,"Private, ltd by shares"
1322,504558,ASIAN EQUESTRIAN PRODUCTS LIMITED,1995-02-07,1997-12-12,"Private, ltd by shares"
1323,515258,"ASIAN FOOTWEAR NEWS LIMITED
亞洲鞋業雜誌有限公司",1995-05-23,1999-03-12,"Private, ltd by shares"
1324,532078,"ASIAN FORD LIMITED (d1999-01-22)
嘉安有限公司",1995-11-28,1999-01-22,"Private, ltd by shares"
1325,515259,"ASIAN FURNITURE NEWS LIMITED
亞洲傢俱雜誌有限公司",1995-05-23,2005-11-18,"Private, ltd by shares"
1326,521931,"ASIAN GOOD (BEAUTY) COMPANY LIMITED
亞洲美容世家有限公司",1995-08-01,2004-11-05,"Private, ltd by shares"
1327,511028,"ASIAN GROUP LIMITED (d2004-01-02)
亞洲行有限公司",1995-04-11,2004-01-02,"Private, ltd by shares"
1328,518403,"ASIAN GROUP TRADING LIMITED
華港貿易有限公司",1995-06-22,2003-06-20,"Private, ltd by shares"
1329,503952,ASIAN GROWTH FUND LIMITED,1995-01-26,,"Private, ltd by shares"
1330,503558,ASIAN GROWTH INVESTMENTS LIMITED,1995-01-19,2001-07-13,"Private, ltd by shares"
1331,509817,"ASIAN HONEST INDUSTRIAL LIMITED
創豪實業有限公司",1995-03-30,2002-09-27,"Private, ltd by shares"
1332,506142,ASIAN HORSESHOES TRADING LIMITED,1995-02-28,2017-05-19,"Private, ltd by shares"
1333,529051,"ASIAN INTERNATIONAL INVESTMENT LIMITED (d2004-03-26)
亞太國際投資有限公司",1995-10-26,2004-03-26,"Private, ltd by shares"
1334,533737,"ASIAN KING DEVELOPMENT LIMITED (d2001-09-21)
富日發展有限公司",1995-12-14,2001-09-21,"Private, ltd by shares"
1335,520829,"ASIAN LAND LIMITED (d2005-10-28)
佳璟有限公司",1995-07-20,2005-10-28,"Private, ltd by shares"
1336,505656,"ASIAN LINK PROPERTIES LIMITED
新亞置業有限公司",1995-02-21,2002-12-06,"Private, ltd by shares"
1337,533073,"ASIAN MARITIME LIMITED
中通航業有限公司",1995-12-07,,"Private, ltd by shares"
1338,510686,"ASIAN MARK LIMITED
盟標有限公司",1995-04-07,,"Private, ltd by shares"
1339,530252,"ASIAN MASTER INTERNATIONAL TRADING LIMITED
精亞國際貿易發展有限公司",1995-11-09,,"Private, ltd by shares"
1340,534537,"ASIAN PACIFIC COMMUNICATION CORPORATION LIMITED
亞洲太平洋電訊有限公司",1995-12-28,2001-10-19,"Private, ltd by shares"
1341,506978,"ASIAN PACIFIC DEVELOPMENT LIMITED
亞洲太平發展有限公司",1995-03-02,2013-06-04,"Private, ltd by shares"
1342,522147,"ASIAN PACIFIC ENGINEERING LIMITED (d2004-03-05)
亞太工程有限公司",1995-08-03,2004-03-05,"Private, ltd by shares"
1343,515973,"ASIAN PACIFIC INDUSTRIAL LIMITED (d2004-01-30)
亞洲太平實業有限公司",1995-05-25,2004-01-30,"Private, ltd by shares"
1344,502376,"ASIAN PACIFIC INTERNATIONAL LIMITED (d2003-11-28)
亞洲太平國際有限公司",1995-01-10,2003-11-28,"Private, ltd by shares"
1345,511029,"ASIAN PACIFIC INVESTMENT LIMITED
龍烽投資有限公司",1995-04-11,,"Private, ltd by shares"
1346,522150,"ASIAN PACIFIC MANAGEMENT LIMITED (d2001-11-23)
亞太管理有限公司",1995-08-03,2001-11-23,"Private, ltd by shares"
1347,513042,"ASIAN PARTNERS INTERNATIONAL LIMITED
亞洲同工聯會有限公司",1995-05-02,2013-02-08,Ltd by guarantee
1348,514616,"ASIAN PARTNERS LIMITED (d1999-05-14)
泛亞伙伴有限公司",1995-05-16,1999-05-14,"Private, ltd by shares"
1349,530271,ASIAN PLANT MANAGEMENT COMPANY (APMC) LIMITED,1995-11-09,2005-10-21,"Private, ltd by shares"
1350,514928,"ASIAN PROFIT DEVELOPMENT LIMITED
亞裕發展有限公司",1995-05-18,,"Private, ltd by shares"
1351,516443,"ASIAN PROFIT INDUSTRIES LIMITED (d2002-11-22)
亞裕實業有限公司",1995-05-30,2002-11-22,"Private, ltd by shares"
1352,515047,"ASIAN PROFIT INTERNATIONAL LIMITED (d2004-11-12)
亞豐國際有限公司",1995-05-18,2004-11-12,"Private, ltd by shares"
