,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3514,505588,"CHAMPION MAX ENTERPRISES LIMITED
祥懋企業有限公司",1995-02-21,2002-03-15,"Private, ltd by shares"
3515,505526,"CHAMPION MAX INDUSTRIES LIMITED
祥懋實業有限公司",1995-02-21,2013-03-22,"Private, ltd by shares"
3516,527494,"CHAMPION MOTION LIMITED
駿賀有限公司",1995-10-10,2003-04-25,"Private, ltd by shares"
3517,526459,"CHAMPION NATIONAL HOLDINGS LIMITED
長盛集團有限公司",1995-09-26,2002-10-11,"Private, ltd by shares"
3518,505567,"CHAMPION OCEAN INTERNATIONAL LIMITED
祥海國際有限公司",1995-02-21,,"Private, ltd by shares"
3519,531929,"CHAMPION OVERSEAS LIMITED
冠華海外有限公司",1995-11-28,,"Private, ltd by shares"
3520,533019,"CHAMPION PACIFIC HOLDINGS LIMITED
昌益集團有限公司",1995-12-07,2002-10-27,"Private, ltd by shares"
3521,528840,"CHAMPION PACIFIC PROPERTIES LIMITED
昌益置業有限公司",1995-10-24,2010-03-19,"Private, ltd by shares"
3522,513690,"CHAMPION POINT INVESTMENTS LIMITED
溢安投資有限公司",1995-05-09,,"Private, ltd by shares"
3523,533526,"CHAMPION REGENT LIMITED
昌正有限公司",1995-12-12,2002-06-14,"Private, ltd by shares"
3524,524567,"CHAMPION RIVER DEVELOPMENT LIMITED
冠江發展有限公司",1995-08-31,1999-01-08,"Private, ltd by shares"
3525,529779,"CHAMPION SCORE (HK) LIMITED
冠勳(香港)有限公司",1995-11-03,,"Private, ltd by shares"
3526,533269,"CHAMPION SURGICAL EQUIPMENT LIMITED
皇牌外科設備有限公司",1995-12-07,2008-04-25,"Private, ltd by shares"
3527,507375,"CHAMPION TALENT HOLDINGS LIMITED
昌泰集團有限公司",1995-03-07,2002-10-11,"Private, ltd by shares"
3528,501887,"CHAMPION TRADE INDUSTRIAL LIMITED
康貿實業有限公司",1995-01-03,2009-10-23,"Private, ltd by shares"
3529,505119,"CHAMPION TRADE INVESTMENT LIMITED (d2005-05-06)
康業投資有限公司",1995-02-14,2005-05-06,"Private, ltd by shares"
3530,509694,"CHAMPION TRAVEL LIMITED (d2004-01-16)
冠軍旅遊有限公司",1995-03-28,2004-01-16,"Private, ltd by shares"
3531,528147,"CHAMPION WORLD HOLDINGS LIMITED (d2002-07-26)
振威集團有限公司",1995-10-17,2002-07-26,"Private, ltd by shares"
3532,523952,"CHAMPIONAR INTERNATIONAL LIMITED
鎮揚國際有限公司",1995-08-24,2005-08-12,"Private, ltd by shares"
3533,511572,"CHAMPLEAN DEVELOPMENT LIMITED
昌年發展有限公司",1995-04-20,2005-07-21,"Private, ltd by shares"
3534,511576,"CHAMPLINK INTERNATIONAL LIMITED
昌寧國際有限公司",1995-04-20,2002-11-08,"Private, ltd by shares"
3535,523985,"CHAMPNET LIMITED
冠軍網絡有限公司",1995-08-24,,"Private, ltd by shares"
3536,510417,"CHAMPSON INVESTMENT LIMITED
進騰投資有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
3537,527608,"CHAMTEX ENGINEERING LIMITED
駿德工程有限公司",1995-10-10,1999-06-11,"Private, ltd by shares"
3538,509327,"CHAMTEX LIMITED
卓越紡織有限公司",1995-03-28,,"Private, ltd by shares"
3539,533309,CHAMYRE LIMITED,1995-12-12,2005-05-20,"Private, ltd by shares"
3540,504545,"CHAN CHAK MING FATHER & SONS INTERNATIONAL CHINESE MEDICINE FACTORY LIMITED
國際陳卓明父子中醫藥廠有限公司",1995-02-07,,"Private, ltd by shares"
3541,510683,"CHAN CHING CHUNG MARTIAL ARTS SOCIETY LIMITED
陳正中內家拳研究會有限公司",1995-04-07,,Ltd by guarantee
3542,526281,"CHAN DYNASTY PLASTICS MFY LIMITED
陳氏塑膠五金製品廠有限公司",1995-09-26,,"Private, ltd by shares"
3543,509784,"CHAN MAN KEE CATERING SERVICES COMPANY LIMITED
陳民記膳食供應有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
3544,508122,"CHAN SANG KEE TRANSPORTATION LIMITED
陳生記運輸有限公司",1995-03-16,,"Private, ltd by shares"
3545,517740,"CHAN WIN FAT GEMS COMPANY LIMITED
陳泳發寶石有限公司",1995-06-13,,"Private, ltd by shares"
3546,RT0000106,"CHAN WING KAN TRUSTEES INCORPORATED
陳榮根受託人法團",1995-09-21,,Trust
3547,516372,"CHAN WO DEVELOPMENT (H.K.) LIMITED
振和實業(香港)有限公司",1995-05-30,2004-11-19,"Private, ltd by shares"
3548,519903,"CHAN'S INTERNATIONAL LIMITED
陳氏國際有限公司",1995-07-11,,"Private, ltd by shares"
3549,504905,"CHAN'S ZIPPER, BUTTON & BUCKLE COMPANY LIMITED
陳氏拉鍊鈕扣有限公司",1995-02-09,2007-06-22,"Private, ltd by shares"
3550,508157,"CHAN-NEL INTERNATIONAL DEVELOPMENT LIMITED
駿朗國際貿易有限公司",1995-03-16,,"Private, ltd by shares"
3551,511566,CHANCE BRIGHT LIMITED (d2004-01-16),1995-04-20,2004-01-16,"Private, ltd by shares"
3552,519127,"CHANCE FIELD INTERNATIONAL LIMITED
凱城國際有限公司",1995-06-29,2006-01-20,"Private, ltd by shares"
3553,515502,"CHANCE LINE INVESTMENT LIMITED
曉運投資有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
3554,517368,"CHANCE RIGHT TRADING LIMITED
昌成貿易有限公司",1995-06-08,2006-10-20,"Private, ltd by shares"
3555,519128,"CHANCE STEP INTERNATIONAL LIMITED
兆途國際有限公司",1995-06-29,2001-10-19,"Private, ltd by shares"
3556,523798,"CHANG AN INTERNATIONAL (HONG KONG) LIMITED
長安國際(香港)有限公司",1995-08-24,2004-03-05,"Private, ltd by shares"
3557,506103,CHANG BENE DESIGN LIMITED,1995-02-23,,"Private, ltd by shares"
3558,520881,"CHANG CHYI ENTERPRISE COMPANY LIMITED
長祺實業有限公司",1995-07-20,2002-02-15,"Private, ltd by shares"
3559,507617,"CHANG FA SHIPPING (HK) LIMITED
昌發貨輪(香港)有限公司",1995-03-09,2002-11-22,"Private, ltd by shares"
3560,509180,"CHANG GANG ENGINEERING COMPANY LIMITED
昌港工程有限公司",1995-03-23,2005-03-18,"Private, ltd by shares"
3561,521511,"CHANG JI INTERNATIONAL LIMITED
長基國際有限公司",1995-07-27,2002-02-15,"Private, ltd by shares"
3562,526485,"CHANG JIA SHIPPING (INTERNATIONAL) COMPANY LIMITED
昌嘉國際海運有限公司",1995-09-26,2005-09-16,"Private, ltd by shares"
3563,520331,"CHANG JIANG (HONG KONG) INVESTMENT LIMITED
長江(香港)投資有限公司",1995-07-18,2002-02-15,"Private, ltd by shares"
3564,514215,"CHANG KONG SCREWS MANUFACTURER COMPANY LIMITED
長江螺絲製造有限公司",1995-05-11,1998-09-11,"Private, ltd by shares"
3565,508227,"CHANG TONG (CHINA) ECONOMIC CONSULTANCY & AGENCY LIMITED
暢通(中國)經濟顧問及代理有限公司",1995-03-16,2002-10-11,"Private, ltd by shares"
3566,505923,"CHANG WAN CONTAINER SERVICE LIMITED
創運貨櫃有限公司",1995-02-23,,"Private, ltd by shares"
3567,513423,"CHANG YUAN INVESTMENT COMPANY LIMITED
長銀投資有限公司",1995-05-04,1999-10-08,"Private, ltd by shares"
3568,527768,"CHANG YUN YI ENTERPRISES GROUP LIMITED
昌筠軼企業集團有限公司",1995-10-12,2004-03-26,"Private, ltd by shares"
3569,516342,CHANG-THANG PRODUCTIONS LIMITED,1995-05-30,1999-03-21,"Private, ltd by shares"
3570,521891,"CHANGAO INTERNATIONAL (H.K.) LIMITED
長澳國際(香港)有限公司",1995-08-01,,"Private, ltd by shares"
3571,511817,"CHANGBAI XIDIAN COMPUTER (HONG KONG) CO., LIMITED
長白西電計算機(香港)有限公司",1995-04-20,2004-05-21,"Private, ltd by shares"
3572,528148,"CHANGCHAO ELECTRONIC (HONG KONG) LIMITED
常超電子(香港)有限公司",1995-10-17,1999-10-08,"Private, ltd by shares"
3573,531216,"CHANGHAI ENTERPRISE CO. LIMITED
香港長海企業有限公司",1995-11-21,1999-05-14,"Private, ltd by shares"
3574,517564,"CHANGPING INDUSTRIAL & COMMERCIAL CORPORATION (HONG KONG) LIMITED
常平工貿實業集團(香港)有限公司",1995-06-13,2001-10-19,"Private, ltd by shares"
3575,526918,"CHANGSHAN (H.K.) TEXTILES LIMITED
常山(香港)紡織有限公司",1995-10-03,2009-04-17,"Private, ltd by shares"
3576,524038,"CHANGYE AUDIO-VISUAL (H.K.) LIMITED
昌業影音(香港)有限公司",1995-08-24,2010-04-16,"Private, ltd by shares"
3577,503724,"CHANNEL ASIA LIMITED (d2007-07-27)
運通亞洲有限公司",1995-01-24,2007-07-27,"Private, ltd by shares"
3578,524843,"CHANNEL BEST LIMITED (d2004-02-27)
統智有限公司",1995-09-05,2004-02-27,"Private, ltd by shares"
3579,524407,"CHANNEL COMPUTER LIMITED
迅通電腦有限公司",1995-08-31,2004-03-05,"Private, ltd by shares"
3580,519501,"CHANNEL ELECTRONIC LIMITED
迅通電子有限公司",1995-07-04,2008-08-07,"Private, ltd by shares"
3581,528720,"CHANNEL GARMENTS COMPANY LIMITED
展衡服裝有限公司",1995-10-24,2006-03-31,"Private, ltd by shares"
3582,502505,"CHANNEL INVESTMENTS LIMITED (d2007-07-20)
運確投資有限公司",1995-01-10,2007-07-20,"Private, ltd by shares"
3583,522175,CHANNEL MARKETING LIMITED (d2011-04-01),1995-08-03,2011-04-01,"Private, ltd by shares"
3584,503721,"CHANNEL PACIFIC LIMITED (d1998-04-24)
運通太平洋有限公司",1995-01-24,1998-04-24,"Private, ltd by shares"
3585,510208,"CHANNEL TRADING INTERNATIONAL LIMITED
駿鴻貿易國際有限公司",1995-04-04,2003-12-19,"Private, ltd by shares"
3586,530282,"CHANNEL TRAVEL SERVICE COMPANY LIMITED (THE)
海峽旅行社股份有限公司",1995-11-09,2004-03-26,"Private, ltd by shares"
3587,508580,"CHANNELSIGN TECHNOLOGY LIMITED
川田科技有限公司",1995-03-21,2004-05-07,"Private, ltd by shares"
3588,508399,"CHANTAL LIMITED (d1998-04-24)
燦圖有限公司",1995-03-16,1998-04-24,"Private, ltd by shares"
3589,505966,"CHANTEY INTERNATIONAL INVESTMENT LIMITED
長豐國際投資有限公司",1995-02-23,,"Private, ltd by shares"
3590,519682,"CHAP FUNG GARMENT HANDBAG ACCESSORIES COMPANY LIMITED
集豐成衣手袋配件有限公司",1995-07-06,,"Private, ltd by shares"
3591,508148,"CHAP SING METALWARE LIMITED
集成五金有限公司",1995-03-16,,"Private, ltd by shares"
3592,501949,CHAPEL MEDIA LIMITED (d2007-05-11),1995-01-03,2007-05-11,"Private, ltd by shares"
3593,512954,"ChapmanCraig Limited
卓文財富管理有限公司",1995-05-02,,"Private, ltd by shares"
3594,503613,"CHAR-LEONG (H.K.) ENTERPRISES LIMITED
啟隆(香港)實業有限公司",1995-01-24,2005-06-24,"Private, ltd by shares"
3595,512233,"CHARADE (HOLDING) LIMITED
采之迷集團有限公司",1995-04-25,2001-02-02,"Private, ltd by shares"
3596,515001,"CHARATE DEVELOPMENT LIMITED
卓雅發展有限公司",1995-05-18,2003-09-05,"Private, ltd by shares"
3597,516517,"CHARATE HANDBAG LIMITED
卓惠手袋有限公司",1995-05-30,2002-04-26,"Private, ltd by shares"
3598,516547,"CHARATE INDUSTRIES LIMITED
卓恩實業有限公司",1995-05-30,2015-12-24,"Private, ltd by shares"
3599,514950,"CHARATE INVESTMENTS LIMITED
卓恩投資有限公司",1995-05-18,2001-08-24,"Private, ltd by shares"
3600,501996,"CHARDER INVESTMENT LIMITED
實達投資有限公司",1995-01-03,2003-11-28,"Private, ltd by shares"
3601,518134,"CHARDEX INDUSTRIAL LIMITED
卓迪斯實業有限公司",1995-06-20,2004-02-20,"Private, ltd by shares"
3602,517704,"CHARDEX INTERNATIONAL LIMITED
卓迪斯國際有限公司",1995-06-13,2004-02-20,"Private, ltd by shares"
3603,531879,"CHARDEX TECHNOLOGY LIMITED
卓迪斯科技有限公司",1995-11-28,2002-04-26,"Private, ltd by shares"
3604,524083,"CHARDISON (FAR EAST) LIMITED
卓廸生(遠東)有限公司",1995-08-29,2004-03-12,"Private, ltd by shares"
3605,503624,CHARDON INVESTMENT LIMITED,1995-01-24,1999-04-30,"Private, ltd by shares"
3606,505035,CHARION INVESTMENTS LIMITED,1995-02-14,2002-11-08,"Private, ltd by shares"
3607,533762,"CHARIOTEER FINANCE LIMITED
卓恆利財務有限公司",1995-12-14,2005-06-03,"Private, ltd by shares"
3608,533332,"CHARIOTEER GROUP LIMITED
卓恆利集團有限公司",1995-12-12,2003-06-20,"Private, ltd by shares"
3609,533062,"CHARIOTEER PROPERTIES DEVELOPMENT LIMITED
卓恆利地產開發有限公司",1995-12-07,2005-06-10,"Private, ltd by shares"
3610,533063,"CHARIOTEER TRADING LIMITED
卓恆利貿易有限公司",1995-12-07,,"Private, ltd by shares"
3611,532432,CHARITABLE INVESTMENTS LIMITED,1995-11-30,2004-04-16,"Private, ltd by shares"
3612,513010,"CHARLENE CHEN INTERNATIONAL (H.K.) CORP. LIMITED
夏琳國際(香港)有限公司",1995-05-02,2001-07-20,"Private, ltd by shares"
3613,533549,CHARLES CHOW & ASSOCIATES LIMITED,1995-12-12,2002-08-30,"Private, ltd by shares"
3614,516122,CHARLES MONAT AGENCY LIMITED,1995-05-25,,"Private, ltd by shares"
3615,525771,CHARLES THOMAS HOLDINGS LIMITED (d2008-06-20),1995-09-19,2008-06-20,"Private, ltd by shares"
3616,530325,CHARLES VIANCIN (HONG KONG) LIMITED,1995-11-09,1999-02-12,"Private, ltd by shares"
3617,530061,"CHARLET INVESTMENTS LIMITED
俊確投資有限公司",1995-11-09,2002-09-06,"Private, ltd by shares"
3618,527292,"CHARLETON INTERNATIONAL TRADING LIMITED
查爾登國際貿易有限公司",1995-10-10,2002-07-26,"Private, ltd by shares"
3619,523902,"CHARLEX LIMITED (d2004-03-05)
彩益有限公司",1995-08-24,2004-03-05,"Private, ltd by shares"
3620,514722,"CHARM CHEER LIMITED (d2003-04-04)
祥志有限公司",1995-05-16,2003-04-04,"Private, ltd by shares"
3621,502796,CHARM FAITH COMPANY LIMITED,1995-01-12,2002-08-09,"Private, ltd by shares"
3622,529628,"CHARM INDUSTRIAL LIMITED (d2004-08-27)
忠迅實業有限公司",1995-11-03,2004-08-27,"Private, ltd by shares"
3623,520364,"CHARM SENSE DEVELOPMENT LIMITED
創聲發展有限公司",1995-07-18,2001-05-18,"Private, ltd by shares"
3624,514949,"CHARM SENSE INVESTMENTS LIMITED
卓新投資有限公司",1995-05-18,2008-01-02,"Private, ltd by shares"
3625,520402,"CHARM SENSE LIMITED
長新有限公司",1995-07-18,2005-07-22,"Private, ltd by shares"
3626,518470,"CHARM VIEW LIMITED (d2011-02-18)
創譽有限公司",1995-06-22,2011-02-18,"Private, ltd by shares"
3627,503221,"CHARMCO (H.K.) LIMITED
順高(香港)有限公司",1995-01-17,2010-09-24,"Private, ltd by shares"
3628,508345,"CHARMCO INDUSTRIAL LIMITED
長佳實業有限公司",1995-03-16,2003-03-21,"Private, ltd by shares"
3629,527385,"CHARME LUNETTES (HK) LIMITED
興如意眼鏡(香港)有限公司",1995-10-10,2001-02-23,"Private, ltd by shares"
3630,525333,"CHARMFINE (H.K.) LIMITED
創豐(香港)有限公司",1995-09-12,2005-08-26,"Private, ltd by shares"
3631,507160,"CHARMFINE ENTERPRISES LIMITED
長輝企業有限公司",1995-03-07,2004-01-02,"Private, ltd by shares"
3632,525334,"CHARMFINE HOLDINGS LIMITED
創豐集團有限公司",1995-09-12,,"Private, ltd by shares"
3633,513444,"CHARMING (ASIA) TRAVEL SERVICES LIMITED
臻美旅遊有限公司",1995-05-04,,"Private, ltd by shares"
3634,520022,"CHARMING INDUSTRIAL (H.K.) LIMITED
昌閩實業(香港)有限公司",1995-07-13,1998-09-11,"Private, ltd by shares"
3635,520885,"CHARMING MEDICINE COMPANY LIMITED
昌明葯業有限公司",1995-07-20,2006-12-01,"Private, ltd by shares"
3636,533145,"CHARMING PROFIT LIMITED
嘗順有限公司",1995-12-07,2008-06-06,"Private, ltd by shares"
3637,519321,"CHARMING PROPERTY LIMITED (d2003-08-08)
昌成置業有限公司",1995-07-04,2003-08-08,"Private, ltd by shares"
3638,526836,"CHARMING WAY DEVELOPMENT LIMITED
秀麗發展有限公司",1995-09-28,2001-11-23,"Private, ltd by shares"
3639,527150,"CHARMING WELL INTERNATIONAL INVESTMENT LIMITED
創匯國際投資有限公司",1995-10-05,,"Private, ltd by shares"
3640,517739,"CHARMINGTEX LIMITED
振興紡織有限公司",1995-06-13,2012-06-29,"Private, ltd by shares"
3641,505940,"CHARMLAND INTERNATIONAL LIMITED
彩領國際有限公司",1995-02-23,2003-03-21,"Private, ltd by shares"
3642,514804,"CHARMLUCK INTERNATIONAL LIMITED
祥樂國際有限公司",1995-05-16,2001-08-24,"Private, ltd by shares"
3643,530333,"CHARMS DECORATION SERVICE LIMITED
創新家居服務有限公司",1995-11-09,2001-06-22,"Private, ltd by shares"
3644,506358,"CHARMWELL CONSULTANTS LIMITED
創佳顧問有限公司",1995-02-28,2004-01-02,"Private, ltd by shares"
3645,530746,"CHARMWELL HOLDINGS LIMITED
昌威集團有限公司",1995-11-14,,"Private, ltd by shares"
3646,515392,"CHARMWIDE CONSULTANTS LIMITED
創偉顧問有限公司",1995-05-23,2005-05-20,"Private, ltd by shares"
3647,507169,"CHARMWIDE DEVELOPMENT LIMITED
長偉發展有限公司",1995-03-07,,"Private, ltd by shares"
3648,508620,"CHARMWIN (H.K.) LIMITED
創威(香港)有限公司",1995-03-21,2009-08-07,"Private, ltd by shares"
3649,508563,"CHARMWIN HOLDINGS LIMITED
創威集團有限公司",1995-03-21,,"Private, ltd by shares"
3650,506262,"CHARMWIN TRADING LIMITED
創永貿易有限公司",1995-02-28,2004-10-15,"Private, ltd by shares"
3651,514723,"CHARMWORLD LIMITED (d2001-09-21)
祥惠有限公司",1995-05-16,2001-09-21,"Private, ltd by shares"
3652,528937,"CHART KEUNG BUILDING CONTRACTORS LIMITED
策強建築有限公司",1995-10-24,,"Private, ltd by shares"
3653,521076,"CHARTACT DEVELOPMENTS LIMITED
集億發展有限公司",1995-07-25,2002-09-06,"Private, ltd by shares"
3654,524039,"CHARTACT INTERNATIONAL LIMITED
集億國際有限公司",1995-08-24,2006-02-24,"Private, ltd by shares"
3655,511538,"CHARTER ALLIED LIMITED
澤雅有限公司",1995-04-20,,"Private, ltd by shares"
3656,508767,"CHARTER ALPHA INTERNATIONAL LIMITED
智亞國際有限公司",1995-03-21,2005-03-18,"Private, ltd by shares"
3657,527602,"CHARTER ARROW LIMITED
超雅有限公司",1995-10-10,2001-06-15,"Private, ltd by shares"
3658,508756,"CHARTER ASIA DEVELOPMENT LIMITED (d2004-01-02)
智亞發展有限公司",1995-03-21,2004-01-02,"Private, ltd by shares"
3659,508754,"CHARTER ASIA INVESTMENT LIMITED
智亞投資有限公司",1995-03-21,1999-03-12,"Private, ltd by shares"
