,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3506,306497,"BUSY SINO LIMITED
東昌有限公司",1991-04-23,1996-02-16,"Private, ltd by shares"
3507,313645,"BUSY TRADE ENTERPRISES LIMITED
勤商企業有限公司",1991-06-06,1997-07-04,"Private, ltd by shares"
3508,313623,"BUSY TRADE TRADING LIMITED
勤商貿易有限公司",1991-06-06,2003-04-04,"Private, ltd by shares"
3509,331368,BUSY-RICH INVESTMENTS LIMITED,1991-10-31,1997-07-25,"Private, ltd by shares"
3510,339060,BUTTERFLY CREATIONS LIMITED (d2002-07-12),1991-12-31,2002-07-12,"Private, ltd by shares"
3511,337820,BUTTERLAND COMPANY LIMITED,1991-12-17,2004-08-27,"Private, ltd by shares"
3512,338494,Butternut Limited (d2018-04-18),1991-12-23,2018-04-18,"Private, ltd by shares"
3513,323313,"BUTTONS & BUCKLES LIMITED
鈕扣城有限公司",1991-08-22,2007-02-16,"Private, ltd by shares"
3514,296099,"BUTTSON LIMITED
弼晨有限公司",1991-01-08,1997-05-23,"Private, ltd by shares"
3515,315722,"BUTUT COMPANY LIMITED
八達行有限公司",1991-06-27,1997-06-20,"Private, ltd by shares"
3516,324493,BUXTON TRADING LIMITED (d1997-08-15),1991-09-05,1997-08-15,"Private, ltd by shares"
3517,337880,BUY & SELL (HK) LIMITED,1991-12-17,1998-02-20,"Private, ltd by shares"
3518,306231,BUZCORP INTERNATIONAL LIMITED,1991-04-23,2002-07-19,"Private, ltd by shares"
3519,318853,"BUZZ INDUSTRIAL LIMITED
保時實業有限公司",1991-07-23,,"Private, ltd by shares"
3520,332731,"BYGS SYSTEMS LIMITED
振興電腦系統有限公司",1991-11-12,2004-03-26,"Private, ltd by shares"
3521,311992,BYLON INVESTMENT COMPANY LIMITED,1991-05-28,2018-10-05,"Private, ltd by shares"
3522,316052,BYTECRAFT (ASIA) LIMITED,1991-07-02,2001-02-09,"Private, ltd by shares"
3523,305142,"BYWAY LIMITED (d2002-11-22)
佳滙有限公司",1991-04-16,2002-11-22,"Private, ltd by shares"
3524,318680,"C & A COMPANY LIMITED
中亞實業有限公司",1991-07-23,2015-12-18,"Private, ltd by shares"
3525,312550,"C & A DEVELOPMENT LIMITED (d2001-12-21)
香港中美發展有限公司",1991-05-30,,"Private, ltd by shares"
3526,309290,"C & A SUPPLIERS INTERNATIONAL CO. LIMITED
基適國際有限公司",1991-05-14,,"Private, ltd by shares"
3527,306704,"C & C (H K) LIMITED
創智工業有限公司",1991-04-25,2007-09-07,"Private, ltd by shares"
3528,318422,"C & C ASSOCIATES (EDUCATION & TRAINING) LIMITED
雅銘教育顧問有限公司",1991-07-18,1997-07-25,"Private, ltd by shares"
3529,334038,C & C FASHION HOUSE (HK) LIMITED,1991-11-19,1996-05-24,"Private, ltd by shares"
3530,338227,"C & C HOLDINGS COMPANY LIMITED
泓達集團有限公司",1991-12-19,2003-12-05,"Private, ltd by shares"
3531,333718,"C & C INTERNATIONAL SERVICES, LIMITED
聖斌國際有限公司",1991-11-14,2002-04-26,"Private, ltd by shares"
3532,334859,C & C SERVICES LIMITED,1991-11-26,,"Private, ltd by shares"
3533,337598,"C & D ASSOCIATES COMPANY LIMITED
志達行地產有限公司",1991-12-17,,"Private, ltd by shares"
3534,318144,C & D INTERNATIONAL LIMITED (d2005-12-16),1991-07-16,2005-12-16,"Private, ltd by shares"
3535,329201,"C & F CONTAINER LIMITED
中富製罐有限公司",1991-10-10,2010-07-02,"Private, ltd by shares"
3536,338400,"C & F DEVELOPMENT COMPANY LIMITED
晉發發展有限公司",1991-12-19,2004-04-30,"Private, ltd by shares"
3537,296273,"C & H CONSULTANT ENGINEERS LIMITED
忠興顧問工程師有限公司",1991-01-10,2017-12-08,"Private, ltd by shares"
3538,307020,"C & H PROPERTY AGENCY COMPANY LIMITED
震鴻地產代理有限公司",1991-04-25,1999-03-26,"Private, ltd by shares"
3539,314506,"C & H PROPERTY INVESTMENT LIMITED
惠華物業投資有限公司",1991-06-13,2001-11-16,"Private, ltd by shares"
3540,324241,"C & L ASSOCIATES, LIMITED",1991-09-03,1997-09-05,"Private, ltd by shares"
3541,321098,"C & L COMPANY, LIMITED",1991-08-13,1997-08-08,"Private, ltd by shares"
3542,312731,"C & L INVESTMENT COMPANY LIMITED
仲良投資有限公司",1991-06-04,,"Private, ltd by shares"
3543,327006,"C & N CO., LIMITED
成名發展有限公司",1991-09-24,2015-07-10,"Private, ltd by shares"
3544,303971,C & P CONSULTANTS LIMITED (d2002-05-17),1991-04-04,2002-05-17,"Private, ltd by shares"
3545,299236,"C & R AIR FRESHENER COMPANY LIMITED
飛亞香座有限公司",1991-02-12,2000-09-22,"Private, ltd by shares"
3546,306467,C & S CHU COMPANY LIMITED,1991-04-23,1997-08-08,"Private, ltd by shares"
3547,312344,"C & S LAUNDRY EXPRESS LIMITED
C&S洗衣專門店有限公司",1991-05-30,2002-08-09,"Private, ltd by shares"
3548,316176,C & T COLOR SEPARATION COMPANY LIMITED,1991-07-02,2008-12-24,"Private, ltd by shares"
3549,329902,"C & T ENTERPRISE (H K) LIMITED
美商僑泰企業(香港)有限公司",1991-10-15,1995-10-24,"Private, ltd by shares"
3550,312986,"C & W BUILDING MATERIALS COMPANY LIMITED
精華建築材料有限公司",1991-06-04,2006-01-13,"Private, ltd by shares"
3551,301530,"C & W INTERNATIONAL LIMITED
建華祥裕有限公司",1991-03-12,,"Private, ltd by shares"
3552,329217,"C & Y (HOLDINGS) COMPANY LIMITED
滙輝(集團)有限公司",1991-10-10,2003-09-05,"Private, ltd by shares"
3553,322317,"C & Y ENTERPRISES LIMITED
盛洋企業有限公司",1991-08-20,,"Private, ltd by shares"
3554,302182,"C C & P P LIMITED
滙衍有限公司",1991-03-19,1998-03-27,"Private, ltd by shares"
3555,309792,"C C K ENTERPRISES COMPANY LIMITED
CCK實業有限公司",1991-05-14,2006-12-08,"Private, ltd by shares"
3556,306454,C C SUPPORTING LIMITED,1991-04-23,1999-01-22,"Private, ltd by shares"
3557,305261,"C CONCEPT CONSTRUCTION COMPANY LIMITED
構思營造有限公司",1991-04-16,2007-08-31,"Private, ltd by shares"
3558,302188,"C L A INSURANCE CONSULTANTS (HONG KONG) LIMITED
香港中力亞保險顧問有限公司",1991-03-19,2002-05-22,"Private, ltd by shares"
3559,338618,"C L REALTY LIMITED
振隆地產有限公司",1991-12-23,2003-10-24,"Private, ltd by shares"
3560,302562,C MAJOR LIMITED,1991-03-19,,"Private, ltd by shares"
3561,331788,C R N INTERNATIONAL (H.K.) LIMITED,1991-11-05,1994-04-04,"Private, ltd by shares"
3562,331384,"C S & ASSOCIATES LIMITED (d2004-05-07)
財富行物業代理有限公司",1991-10-31,2004-05-07,"Private, ltd by shares"
3563,300751,C S M EDUCATION CENTRE LIMITED,1991-02-28,2003-12-19,"Private, ltd by shares"
3564,324934,"C T & ASSOCIATES LIMITED
樟華有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
3565,331383,"C T C HOLIDAYS LIMITED
大通假期有限公司",1991-10-31,2004-02-06,"Private, ltd by shares"
3566,329289,C T C INTERNATIONAL LIMITED (d1998-09-11),1991-10-10,1998-09-11,"Private, ltd by shares"
3567,296119,"C. & W. DEVELOPMENT LIMITED
乾坤發展有限公司",1991-01-08,2017-09-22,"Private, ltd by shares"
3568,335640,C. CORPORATION LIMITED,1991-11-28,2003-04-23,"Private, ltd by shares"
3569,325156,"C. J. K. INVESTMENT LIMITED
朱鵲橋投資有限公司",1991-09-10,1996-03-22,"Private, ltd by shares"
3570,324197,"C. K. & COMPANY LIMITED
樹基創意有限公司",1991-09-03,,"Private, ltd by shares"
3571,304562,"C. L. SECRETARIAL SERVICES LIMITED
中文秘書有限公司",1991-04-11,,"Private, ltd by shares"
3572,303344,"C. N. MANAGEMENT LIMITED
瑞昌管理有限公司",1991-03-26,,"Private, ltd by shares"
3573,314061,C. W. JONES (H.K.) LIMITED,1991-06-11,2002-01-18,"Private, ltd by shares"
3574,315524,C.B.M. HOLDINGS LIMITED,1991-06-25,2000-05-19,"Private, ltd by shares"
3575,323098,"C.C.C.T. MARKETING LIMITED
友邦市場策略有限公司",1991-08-22,2005-08-12,"Private, ltd by shares"
3576,310707,"C.F.D. CONSULTANT (H.K.) LIMITED
中福快迪顧問(香港)有限公司",1991-05-21,2003-02-21,"Private, ltd by shares"
3577,297784,"C.I.F. FURNITURE COMPANY LIMITED
建威傢俬有限公司",1991-01-24,1997-11-21,"Private, ltd by shares"
3578,320654,C.I.S. ADAPT LIMITED,1991-08-06,1997-06-20,"Private, ltd by shares"
3579,305097,"C.K. (INTERNATIONAL) ECONOMIC CO-OPERATION LIMITED
中港(國際)經濟合作交流有限公司",1991-04-16,2015-12-04,"Private, ltd by shares"
3580,314824,"C.K.W. INTERNATIONAL PRINTING PRODUCTS LIMITED
時基行國際印刷製品有限公司",1991-06-20,,"Private, ltd by shares"
3581,334221,C.L. FASHION LIMITED,1991-11-19,2003-07-25,"Private, ltd by shares"
3582,321708,C.M. PROPERTIES LIMITED (d1996-06-28),1991-08-13,1996-06-28,"Private, ltd by shares"
3583,303614,"C.N.D. MANUFACTURING LIMITED
新創意有限公司",1991-03-28,1997-05-23,"Private, ltd by shares"
3584,336877,"C.S. CHEUNG & COMPANY (LOSS ADJUSTING & RISK MANAGEMENT) LIMITED
張致聲理賠及風險管理有限公司",1991-12-10,2002-05-31,"Private, ltd by shares"
3585,303658,"C.S. PHOENIX LIMITED
鴻億貿易有限公司",1991-03-28,2007-08-10,"Private, ltd by shares"
3586,302919,C.S.C. WORLDWIDE LIMITED,1991-03-26,2002-07-12,"Private, ltd by shares"
3587,302395,"C.S.G. (TAIWAN) LIMITED
飛旭貿易有限公司",1991-03-19,2002-04-19,"Private, ltd by shares"
3588,303109,"C.T. (KA) COMPANY LIMITED
新通(港美)有限公司",1991-03-26,2005-03-18,"Private, ltd by shares"
3589,298326,"C.T. CLEANING SERVICE COMPANY LIMITED
至德清潔服務有限公司",1991-01-29,2002-04-12,"Private, ltd by shares"
3590,333400,C.T. ENTERPRISES INTERNATIONAL COMPANY LIMITED,1991-11-14,,"Private, ltd by shares"
3591,309200,"C.T. INTERNATIONAL MANUFACTURING COMPANY LIMITED
鴻德國際實業有限公司",1991-05-09,1997-05-09,"Private, ltd by shares"
3592,316859,"C.W. CHANG MEDICINE LIMITED
張思雲葯業有限公司",1991-07-04,1998-09-11,"Private, ltd by shares"
3593,316504,"C.Y. CONSTRUCTION COMPANY LIMITED
祥遠建築有限公司",1991-07-02,,"Private, ltd by shares"
3594,337418,CA INVESTMENTS LIMITED (HK),1991-12-12,,"Private, ltd by shares"
3595,327963,"CABIN TRADING LIMITED
嘉賓貿易有限公司",1991-10-01,1996-09-27,"Private, ltd by shares"
3596,322323,"CABINTEELY BLOODSTOCK AGENCY LIMITED
勁力(純種馬)集團有限公司",1991-08-20,1997-07-18,"Private, ltd by shares"
3597,322417,"CABLE CONSTRUCTION ENG. CO., LIMITED
佳寶建設工程有限公司",1991-08-20,,"Private, ltd by shares"
3598,296823,"CABLEFFUSION (HK) COMPANY LIMITED
天光(香港)有限公司",1991-01-15,2012-02-10,"Private, ltd by shares"
3599,327245,CABLENET SYSTEMS LIMITED (d2003-04-25),1991-09-26,2003-04-25,"Private, ltd by shares"
3600,319534,"CABSI DEVELOPMENT LIMITED
威時發展有限公司",1991-07-30,,"Private, ltd by shares"
3601,329954,"CACHE SYSTEMS CONSULTANTS LIMITED
啟時資訊顧問有限公司",1991-10-15,2006-03-24,"Private, ltd by shares"
3602,300695,CACTO INTERNATIONAL COMPANY LIMITED,1991-02-26,1997-05-09,"Private, ltd by shares"
3603,306954,CAD COM LIMITED,1991-04-25,2002-08-16,"Private, ltd by shares"
3604,314333,"CADA LIMITED (d2009-10-16)
啟達有限公司",1991-06-13,2009-10-16,"Private, ltd by shares"
3605,319403,"CADALI INTERNATIONAL INVESTMENT (H.K.) COMPANY LIMITED
凱特利國際投資(香港)有限公司",1991-07-30,1997-08-29,"Private, ltd by shares"
3606,321722,CADDINGTON CONSULTANTS LIMITED,1991-08-13,,"Private, ltd by shares"
3607,303413,"CADENAZZO & CIE LIMITED
卡廸利奧有限公司",1991-03-28,,"Private, ltd by shares"
3608,298207,"CADESIGN LIMITED
建圖電腦輔助設計有限公司",1991-01-29,2002-08-09,"Private, ltd by shares"
3609,337192,CADIA LIMITED,1991-12-10,2001-05-11,"Private, ltd by shares"
3610,321059,"CADMEN DESIGN LIMITED
傑之盟設計有限公司",1991-08-08,1997-10-09,"Private, ltd by shares"
3611,329916,CAF TRADING LIMITED (d1997-08-08),1991-10-15,1997-08-08,"Private, ltd by shares"
3612,295375,CAFE FLIPP LIMITED,1991-01-02,,"Private, ltd by shares"
3613,337936,"CAFFIN PROPERTIES LIMITED
嘉輝置業有限公司",1991-12-17,,"Private, ltd by shares"
3614,337939,"CAFFIN TRADING LIMITED
嘉輝貿易有限公司",1991-12-17,,"Private, ltd by shares"
3615,337979,"CAHING ENTERPRISES LIMITED
嘉興企業有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
3616,323586,"CAI LING VIDEO & AUDIO PRODUCTION COMPANY LIMITED
彩翎影音製作有限公司",1991-08-27,1997-08-29,"Private, ltd by shares"
3617,313070,CAJUN'S LIMITED,1991-06-04,2008-11-14,"Private, ltd by shares"
3618,338033,"CAKIT DEVELOPMENT LIMITED
嘉傑發展有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
3619,338016,"CAKIT INTERNATIONAL LIMITED
嘉傑國際有限公司",1991-12-17,2005-01-21,"Private, ltd by shares"
3620,311431,CAKRA INVESTMENT SERVICES LIMITED,1991-05-23,2003-01-10,"Private, ltd by shares"
3621,329143,"CAL-RITE GARMENTS LIMITED
嘉威製衣有限公司",1991-10-10,1996-08-02,"Private, ltd by shares"
3622,303767,CALAKO COMPANY LIMITED,1991-04-04,2013-04-12,"Private, ltd by shares"
3623,314807,CALBREGGAN LIMITED,1991-06-20,2003-09-05,"Private, ltd by shares"
3624,325507,"CALCO LIMITED
嘉冠有限公司",1991-09-12,,"Private, ltd by shares"
3625,337261,"CALCOMP GRAPHIC PERIPHERALS (CHINA) LIMITED
美國加州電腦圖形設備(中國)有限公司",1991-12-10,2000-04-28,"Private, ltd by shares"
3626,296239,"CALDMAN (W & L) ELECTRONICS COMPANY LIMITED
佳明電子有限公司",1991-01-08,2007-10-26,"Private, ltd by shares"
3627,301488,CALEDONIAN AVIATION SERVICES LIMITED (d2002-02-08),1991-03-12,2002-02-08,"Private, ltd by shares"
3628,333559,CALEDONIAN CABLES LIMITED (HK),1991-11-14,,"Private, ltd by shares"
3629,300392,"CALEY HAIR SALON HOLDING LIMITED
加莉髮廊集團有限公司",1991-02-26,,"Private, ltd by shares"
3630,328036,"CALIBERATE SERVICES LIMITED
得力服務有限公司",1991-10-01,1996-07-10,"Private, ltd by shares"
3631,332481,"CALIBRA INTERNATIONAL TRADING COMPANY LIMITED
嘉利國際貿易有限公司",1991-11-07,2019-09-27,"Private, ltd by shares"
3632,321021,"CALIBRE INVESTMENT LIMITED
機利寶投資有限公司",1991-08-08,2011-11-18,"Private, ltd by shares"
3633,321029,"CALIBRE LIMITED (d1997-10-24)
機利寶有限公司",1991-08-08,1997-10-24,"Private, ltd by shares"
3634,303014,"CALIFORD PROPERTY CONSULTANTS LIMITED
卡福物業顧問有限公司",1991-03-26,2002-04-19,"Private, ltd by shares"
3635,301903,"CALIFORNIA DEPARTMENT STORES INTERNATIONAL LIMITED
美加國際百貨有限公司",1991-03-14,1997-04-25,"Private, ltd by shares"
3636,319321,"CALIFORNIA ENTERPRISES COMPANY, LIMITED
加洲企業有限公司",1991-07-30,2002-10-25,"Private, ltd by shares"
3637,309245,CALIFORNIA PACIFIC LIMITED,1991-05-09,2002-09-13,"Private, ltd by shares"
3638,332082,CALIFORNIA TRADING COMPANY LIMITED (d1997-10-31),1991-11-05,1997-10-31,"Private, ltd by shares"
3639,310859,CALINA INTERNATIONAL INVESTMENT COMPANY LIMITED,1991-05-21,1997-05-09,"Private, ltd by shares"
3640,327625,"CALION DEVELOPMENT LIMITED
嘉好發展有限公司",1991-10-01,2014-09-26,"Private, ltd by shares"
3641,303507,"CALION INVESTMENTS LIMITED
佳安投資有限公司",1991-03-28,1998-03-20,"Private, ltd by shares"
3642,323485,"CALISON ENTERPRISES LIMITED
嘉安企業有限公司",1991-08-27,1997-08-08,"Private, ltd by shares"
3643,323502,"CALISON INVESTMENTS LIMITED
嘉禾投資有限公司",1991-08-27,,"Private, ltd by shares"
3644,311479,"CALL STAR COMMUNICATION LIMITED
傳達通訊有限公司",1991-05-28,2003-03-21,"Private, ltd by shares"
3645,303654,CALLAHAM TRADING LIMITED,1991-03-28,1999-04-16,"Private, ltd by shares"
3646,296484,"CALM LAKE ESTATES LIMITED
恬湖地產有限公司",1991-01-10,2003-10-18,"Private, ltd by shares"
3647,325457,"CALMARK LIMITED (d1996-06-06)
嘉民有限公司",1991-09-12,1996-06-06,"Private, ltd by shares"
3648,307314,"CALMONDO GARMENT LIMITED
加都製衣有限公司",1991-04-30,2003-04-11,"Private, ltd by shares"
3649,325414,"CALSON LIMITED (d2003-03-07)
嘉成有限公司",1991-09-10,2003-03-07,"Private, ltd by shares"
3650,319431,"CALTAMAX LIMITED
佳達美有限公司",1991-07-30,2017-10-20,"Private, ltd by shares"
3651,309216,CALTECH INTERNATIONAL LIMITED (d1996-03-29),1991-05-09,1996-03-29,"Private, ltd by shares"
3652,325501,"CALTEX LIMITED (d2010-09-10)
嘉添有限公司",1991-09-12,2010-09-10,"Private, ltd by shares"
3653,311343,"CALTLEY LIMITED
嘉業有限公司",1991-05-23,2002-09-13,"Private, ltd by shares"
3654,325484,"CALTON INDUSTRIES LIMITED
嘉通實業有限公司",1991-09-12,2001-12-21,"Private, ltd by shares"
3655,315828,"CALTRON DEVICES LIMITED
佳朗電子有限公司",1991-06-27,,"Private, ltd by shares"
3656,311349,"CALVENY DEVELOPMENT LIMITED
嘉永發展有限公司",1991-05-23,2017-11-10,"Private, ltd by shares"
3657,311320,"CALVIN INTERNATIONAL LIMITED (d2002-10-18)
嘉永國際有限公司",1991-05-23,2002-10-18,"Private, ltd by shares"
3658,325416,"CALVIN INVESTMENTS LIMITED (d1999-04-30)
嘉宏投資有限公司",1991-09-10,1999-04-30,"Private, ltd by shares"
3659,320950,"CALVIN LIMITED (d2009-01-09)
嘉奮有限公司",1991-08-08,2009-01-09,"Private, ltd by shares"
3660,311078,CALVINO ENTERPRISE LIMITED,1991-05-23,2002-02-15,"Private, ltd by shares"
3661,324572,"CAM FOLK ENTERPRISES LIMITED
金福企業有限公司",1991-09-05,2014-11-07,"Private, ltd by shares"
3662,309655,CAMAP INTERNATIONAL (CHINA) LIMITED,1991-05-14,2009-12-24,"Private, ltd by shares"
3663,298776,CAMARGO INTERNATIONAL LIMITED,1991-02-05,1997-05-09,"Private, ltd by shares"
3664,323155,"CAMAY REAL ESTATE AND INVESTMENT COMPANY LIMITED
佳美地產投資有限公司",1991-08-22,1995-11-17,"Private, ltd by shares"
3665,295223,CAMBAGE PRODUCTS LIMITED,1991-01-02,1997-05-23,"Private, ltd by shares"
