,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1794,305335,"AVISTAR DEVELOPMENT LIMITED
飛星發展有限公司",1991-04-16,2002-05-31,"Private, ltd by shares"
1795,300801,"AVIUS HONG KONG LIMITED
利華孚有限公司",1991-02-28,,"Private, ltd by shares"
1796,318367,"AVIZ CONSULTANTS LIMITED
天鷹顧問有限公司",1991-07-18,2008-12-24,"Private, ltd by shares"
1797,317172,AVTEL (HK) LIMITED,1991-07-09,1997-07-25,"Private, ltd by shares"
1798,314963,AVVOCATESSA CONSULTANTS LIMITED,1991-06-20,2003-01-17,"Private, ltd by shares"
1799,304658,"AW INVESTMENT LIMITED (d2002-06-14)
兆宏投資有限公司",1991-04-11,2002-06-14,"Private, ltd by shares"
1800,317287,"AWARD PROCESS LIMITED
鴻得有限公司",1991-07-11,,"Private, ltd by shares"
1801,302867,"AWIN AIR-CONDITIONING ENGINEERING COMPANY LIMITED
美聯空調工程有限公司",1991-03-21,,"Private, ltd by shares"
1802,300610,AXIOM ENTERPRISES LIMITED (d1995-01-25),1991-02-26,1995-01-25,"Private, ltd by shares"
1803,336656,AYALA INTERNATIONAL (HONG KONG) COMPANY LIMITED,1991-12-10,,"Private, ltd by shares"
1804,336378,AYALA INTERNATIONAL HOTELS LIMITED,1991-12-05,2005-12-09,"Private, ltd by shares"
1805,336317,AYALA INTERNATIONAL TECHNOLOGY LIMITED,1991-12-05,2005-12-09,"Private, ltd by shares"
1806,336382,AYALA WORLDWIDE PROPERTIES LIMITED,1991-12-05,2005-12-09,"Private, ltd by shares"
1807,306134,"AYE ENTERPRISE COMPANY LIMITED
安垣企業股份有限公司",1991-04-23,2002-01-18,"Private, ltd by shares"
1808,330288,"AYE PRESTIGE LIMITED
氣派實業有限公司",1991-10-22,,"Private, ltd by shares"
1809,302312,AYLA LIMITED,1991-03-19,,"Private, ltd by shares"
1810,324072,AYLESFORD & CO (HK) LIMITED,1991-08-29,1999-03-12,"Private, ltd by shares"
1811,335466,"AZ E-LITE (HK) LIMITED
安迪斯照明有限公司",1991-11-28,,"Private, ltd by shares"
1812,296935,"AZEUS SYSTEMS LIMITED
中環電腦系統有限公司",1991-01-15,,"Private, ltd by shares"
1813,331172,AZIUM & ASSOCIATES LIMITED,1991-10-29,,"Private, ltd by shares"
1814,303386,"AZORE SHED LIMITED
康美商舍有限公司",1991-03-26,2015-07-24,"Private, ltd by shares"
1815,299988,B & B CONSULTANTS LIMITED (d2003-12-12),1991-02-19,2003-12-12,"Private, ltd by shares"
1816,324778,"B & B EQUIPMENT COMPANY LIMITED
奔信機械有限公司",1991-09-05,,"Private, ltd by shares"
1817,309140,"B & B FAST FOOD LIMITED
大哥大快餐有限公司",1991-05-09,2001-11-16,"Private, ltd by shares"
1818,298793,B & B LIMITED (d2006-04-28),1991-02-05,2006-04-28,"Private, ltd by shares"
1819,299993,B & B MANAGEMENT LIMITED,1991-02-19,1999-01-22,"Private, ltd by shares"
1820,337438,"B & C INVESTMENTS LIMITED
宇盈投資有限公司",1991-12-12,,"Private, ltd by shares"
1821,334348,B & G DEVELOPMENT LIMITED,1991-11-21,,"Private, ltd by shares"
1822,300414,"B & G INDUSTRIAL COMPANY LIMITED
標誌實業有限公司",1991-02-26,2001-08-24,"Private, ltd by shares"
1823,337589,"B & L UNION DEVELOPMENT COMPANY, LIMITED
寶萊聯合發展有限公司",1991-12-17,2011-03-11,"Private, ltd by shares"
1824,322445,B & Z MACHINERY AND EQUIPMENT TRADING COMPANY LIMITED,1991-08-20,2004-07-02,"Private, ltd by shares"
1825,304399,"B K GLORY GARMENTS LIMITED
彬鈞榮華製衣有限公司",1991-04-09,1997-06-06,"Private, ltd by shares"
1826,324179,B O B SYSTEMS COMPANY LIMITED,1991-09-03,2006-12-01,"Private, ltd by shares"
1827,323694,B T INTERNATIONAL LIGHTING LIMITED,1991-08-29,1997-09-05,"Private, ltd by shares"
1828,297136,"B&T COILS ELECTRONICS COMPANY LIMITED
有利線圈電子有限公司",1991-01-17,2006-05-26,"Private, ltd by shares"
1829,334758,B+B NOMINEES LIMITED,1991-11-26,2009-07-28,"Private, ltd by shares"
1830,333719,"B-GAPS ACCESSORIES LIMITED
鯤鵬服裝輔料有限公司",1991-11-14,2019-09-27,"Private, ltd by shares"
1831,326366,B-TECH CONSULTANTS LIMITED,1991-09-19,2002-05-24,"Private, ltd by shares"
1832,326269,B. AND P. INTERNATIONAL LIMITED,1991-09-19,1997-07-18,"Private, ltd by shares"
1833,309788,B. L. MARKETING SERVICES PVT. LIMITED,1991-05-14,1997-01-24,"Private, ltd by shares"
1834,297168,B. MIGG LIMITED,1991-01-17,1997-07-04,"Private, ltd by shares"
1835,333383,"B. S. ENGINEERING SERVICE COMPANY LIMITED
機鍵工程有限公司",1991-11-12,1997-07-25,"Private, ltd by shares"
1836,323547,"B.B.Q. KINGDOM COMPANY LIMITED
燒烤城食品有限公司",1991-08-27,2008-12-12,"Private, ltd by shares"
1837,320498,"B.C.F. INVESTMENTS LIMITED
寶時豐投資有限公司",1991-08-06,2011-02-02,"Private, ltd by shares"
1838,322306,B.I.C. CLUB SAI KUNG LIMITED,1991-08-20,1998-04-24,Ltd by guarantee
1839,324459,"B.I.C. TRAVEL LIMITED
柏寧頓旅運有限公司",1991-09-05,2002-05-24,"Private, ltd by shares"
1840,312922,B.I.F. TECHNOLOGY CO. LIMITED,1991-06-04,2004-03-29,"Private, ltd by shares"
1841,316587,B.M. LIMITED (d1997-07-18),1991-07-02,1997-07-18,"Private, ltd by shares"
1842,332009,"B.M.1. SUPPLY COMPANY LIMITED
寶茂有限公司",1991-11-05,1996-01-26,"Private, ltd by shares"
1843,325127,B.T.A. ADVERTISING LIMITED,1991-09-10,2003-11-28,"Private, ltd by shares"
1844,317969,"B.T.N. COMPANY LIMITED
寶泰隆有限公司",1991-07-16,,"Private, ltd by shares"
1845,316727,"BABO INTERNATIONAL LIMITED
百寶國際有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
1846,316735,"BABO LIMITED (d2001-07-20)
百寶有限公司",1991-07-04,2001-07-20,"Private, ltd by shares"
1847,319362,"BACCIO LIMITED (d1999-10-08)
巴綽有限公司",1991-07-30,1999-10-08,"Private, ltd by shares"
1848,301129,"BACK STORE LIMITED (THE) (d1997-05-09)
保背(健康)專門店有限公司",1991-03-05,1997-05-09,"Private, ltd by shares"
1849,336296,"BACKER REGISTRATIONS LIMITED
寶栢註冊有限公司",1991-12-05,,"Private, ltd by shares"
1850,301139,BACKLONG LIMITED,1991-03-05,2004-05-07,"Private, ltd by shares"
1851,296422,BACLARAN (INTERNATIONAL) LIMITED,1991-01-10,1997-04-18,"Private, ltd by shares"
1852,306074,BACODA LIMITED,1991-04-18,,"Private, ltd by shares"
1853,311421,"BAD BOY FILM CULTURE LIMITED
壞孩子電影有限公司",1991-05-23,,"Private, ltd by shares"
1854,318217,BADILLO COMPANY LIMITED,1991-07-18,1998-12-30,"Private, ltd by shares"
1855,317082,"BAFA DEVELOPMENT LIMITED
百發發展有限公司",1991-07-09,2008-12-19,"Private, ltd by shares"
1856,317097,"BAFA INDUSTRIES LIMITED
百發實業有限公司",1991-07-09,2007-01-05,"Private, ltd by shares"
1857,316766,"BAFA INTERNATIONAL LIMITED
百華國際有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
1858,317120,"BAFA INVESTMENT LIMITED
百發投資有限公司",1991-07-09,2001-11-23,"Private, ltd by shares"
1859,337286,BAGGO INTERNATIONAL LIMITED,1991-12-10,1999-10-08,"Private, ltd by shares"
1860,314693,BAGSAC (HONG KONG) COMPANY LIMITED,1991-06-20,2002-12-20,"Private, ltd by shares"
1861,306768,"BAHA FINANCIAL DATA LIMITED
巴哈財經資訊有限公司",1991-04-25,1997-07-18,"Private, ltd by shares"
1862,299637,BAHATI (HONG KONG) LIMITED,1991-02-12,,"Private, ltd by shares"
1863,339086,BAI HONG KONG LIMITED (d1997-08-15),1991-12-31,1997-08-15,"Private, ltd by shares"
1864,321845,"BAI WEN TRADING COMPANY LIMITED
栢文貿易有限公司",1991-08-15,2002-01-18,"Private, ltd by shares"
1865,324901,"BAIDA FINANCE (GROUP) COMPANY LIMITED
百達金融(集團)有限公司",1991-09-05,,"Private, ltd by shares"
1866,297672,"BAIN D'OR BUILDING MATERIALS LIMITED
安法建築材料有限公司",1991-01-22,,"Private, ltd by shares"
1867,304652,BAIRDWEAR (FAR EAST) LIMITED,1991-04-11,2005-12-30,"Private, ltd by shares"
1868,309356,"BAJAZ LIMITED
栢加製衣廠有限公司",1991-05-14,1992-10-27,"Private, ltd by shares"
1869,317088,"BAKEN INDUSTRIES LIMITED
百源實業有限公司",1991-07-09,2020-01-10,"Private, ltd by shares"
1870,316771,"BAKEN INTERNATIONAL LIMITED
百源國際有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
1871,316724,"BAKER INTERNATIONAL LIMITED (d1998-12-18)
百嘉國際有限公司",1991-07-04,1998-12-18,"Private, ltd by shares"
1872,298038,BAKERBURY LIMITED,1991-01-29,1997-07-04,"Private, ltd by shares"
1873,317978,"BAKERKING INTERNATIONAL COMPANY LIMITED
金蛋糕國際企業股份有限公司",1991-07-16,2003-03-14,"Private, ltd by shares"
1874,316752,"BAKERSON INTERNATIONAL LIMITED
百信國際有限公司",1991-07-04,2001-04-20,"Private, ltd by shares"
1875,317118,"BAKON INDUSTRIES LIMITED
百安實業有限公司",1991-07-09,1997-07-25,"Private, ltd by shares"
1876,316742,"BAKON LIMITED
百安有限公司",1991-07-04,2014-11-07,"Private, ltd by shares"
1877,320891,"BALAIKA LIMITED (d2003-10-31)
寶麗佳有限公司",1991-08-08,2003-10-31,"Private, ltd by shares"
1878,328225,"BALAJI EXPORTS LIMITED (d2015-07-17)
比利是出口有限公司",1991-10-03,2015-07-17,"Private, ltd by shares"
1879,322333,BALANCE TECHNOLOGY INVESTMENTS LIMITED,1991-08-20,2002-04-04,"Private, ltd by shares"
1880,330766,BALCO MANAGEMENT LIMITED,1991-10-24,2005-07-15,"Private, ltd by shares"
1881,324883,"BALGOWALSH INDUSTRIES LIMITED
業燊實業有限公司",1991-09-05,1997-07-25,"Private, ltd by shares"
1882,324876,"BALGOWALSH INVESTMENT LIMITED
業燊投資有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
1883,299632,BALGREGGAN INVESTMENTS LIMITED,1991-02-12,2001-12-14,"Private, ltd by shares"
1884,296298,"BALI CONSULTANTS COMPANY LIMITED
巴利顧問有限公司",1991-01-10,2002-09-27,"Private, ltd by shares"
1885,296549,BALIDA SERVICES LIMITED,1991-01-10,2001-06-22,"Private, ltd by shares"
1886,324235,"BALIFORD LIMITED
福永照有限公司",1991-09-03,2002-02-15,"Private, ltd by shares"
1887,300132,BALINANA PACIFIC LIMITED,1991-02-21,2002-01-11,"Private, ltd by shares"
1888,301989,"BALL ASIA PACIFIC HOLDINGS LIMITED
波爾亞太集團有限公司",1991-03-14,2006-12-21,"Private, ltd by shares"
1889,302903,BALLARAT RESOURCES LIMITED,1991-03-26,1997-06-20,"Private, ltd by shares"
1890,300145,BALLIANO COMPANY LIMITED,1991-02-21,2003-05-30,"Private, ltd by shares"
1891,335132,BALLIO LIMITED,1991-11-26,1997-07-25,"Private, ltd by shares"
1892,324868,"BALMAIN (FAR EAST) LIMITED
保榮遠東有限公司",1991-09-05,,"Private, ltd by shares"
1893,338211,"BALMAIN CONSULTANT LIMITED
高勉顧問有限公司",1991-12-19,2006-05-26,"Private, ltd by shares"
1894,324885,"BALMAIN DEVELOPMENT LIMITED
保榮發展有限公司",1991-09-05,,"Private, ltd by shares"
1895,324886,"BALMAIN INDUSTRIES LIMITED
保榮實業有限公司",1991-09-05,,"Private, ltd by shares"
1896,324834,"BALMAINIA INDUSTRIES LIMITED
保盛實業有限公司",1991-09-05,2002-04-26,"Private, ltd by shares"
1897,324889,"BALMAINIA INVESTMENT LIMITED
保盛投資有限公司",1991-09-05,2005-08-19,"Private, ltd by shares"
1898,311814,BALMOS LIMITED,1991-05-28,2003-03-21,"Private, ltd by shares"
1899,330768,BALTIC MERCANTILE LIMITED (d1997-07-25),1991-10-24,1997-07-25,"Private, ltd by shares"
1900,320945,"BALY LIMITED (d2008-01-25)
巴利工程有限公司",1991-08-08,2008-01-25,"Private, ltd by shares"
1901,308197,"BAM CORPORATION LIMITED
備安有限公司",1991-05-02,,"Private, ltd by shares"
1902,295967,"BAMBITEX LIMITED
雅紡有限公司",1991-01-08,1999-05-14,"Private, ltd by shares"
1903,298130,"BAMBOO GARDEN DEVELOPMENT LIMITED
翠竹苑發展有限公司",1991-01-29,,"Private, ltd by shares"
1904,326496,"BAMFIELD LIMITED
奔輝有限公司",1991-09-19,,"Private, ltd by shares"
1905,299633,BANABELL ENTERPRISES LIMITED,1991-02-12,1997-04-18,"Private, ltd by shares"
1906,333990,"BANADA INDUSTRIAL LIMITED
百利達實業有限公司",1991-11-19,1996-01-26,"Private, ltd by shares"
1907,320902,"BANCO DEVELOPMENT LIMITED
寶高發展有限公司",1991-08-08,,"Private, ltd by shares"
1908,320903,"BANCO ENTERPRISES LIMITED (d1999-03-12)
錦高企業有限公司",1991-08-08,1999-03-12,"Private, ltd by shares"
1909,295597,"BANCO MONETARY INSTITUTION LIMITED
銀滙融資有限公司",1991-01-04,2001-08-17,"Private, ltd by shares"
1910,313731,"BANDA INTERNATIONAL LIMITED
汎達國際有限公司",1991-06-11,2006-01-27,"Private, ltd by shares"
1911,304207,"BANDA SHIPPING LIMITED (d1998-03-27)
百達船務有限公司",1991-04-09,1998-03-27,"Private, ltd by shares"
1912,334336,BANDEVOL CONSULTANTS LIMITED,1991-11-21,2005-11-04,"Private, ltd by shares"
1913,296264,BANDIC INVESTMENT LIMITED,1991-01-08,,"Private, ltd by shares"
1914,312210,"BANDO ADVERTISING LIMITED
賓度創作有限公司",1991-05-30,,"Private, ltd by shares"
1915,314642,"BANJO DEVELOPMENT LIMITED
百豪發展有限公司",1991-06-20,,"Private, ltd by shares"
1916,320904,"BANJO ENTERPRISES LIMITED (d2004-07-02)
錦鴻企業有限公司",1991-08-08,2004-07-02,"Private, ltd by shares"
1917,306606,BANK MARKETING ASSOCIATION LIMITED,1991-04-25,2002-08-09,"Private, ltd by shares"
1918,338775,"BANK OWN COMPANY LIMITED
銀安聯有限公司",1991-12-31,2002-01-11,"Private, ltd by shares"
1919,316635,BANKFORD COMPANY LIMITED,1991-07-04,2000-09-15,"Private, ltd by shares"
1920,320948,BANSON LIMITED (d1997-10-09),1991-08-08,1997-10-09,"Private, ltd by shares"
1921,306075,BANSQUE LIMITED,1991-04-18,,"Private, ltd by shares"
1922,297765,BANYAN TREE RESORTS LIMITED,1991-01-22,,"Private, ltd by shares"
1923,315836,"BAO CHERN INTERNATIONAL ENTERPRISE CO. LIMITED
寶晟國際實業有限公司",1991-06-27,,"Private, ltd by shares"
1924,302781,"BAOZUNCO (HONG KONG) LIMITED
寶信高(香港)有限公司",1991-03-21,1998-06-05,"Private, ltd by shares"
1925,318283,BARANDALE LIMITED,1991-07-18,1997-09-23,"Private, ltd by shares"
1926,335639,"BARBARA'S PROPERTY LIMITED
君悅物業有限公司",1991-11-28,1997-07-18,"Private, ltd by shares"
1927,334290,BARBECUE FUN COMPANY LIMITED,1991-11-19,2003-10-17,"Private, ltd by shares"
1928,299245,"BARBICAN BULLION TECHNOLOGY LIMITED
勃強科技有限公司",1991-02-12,1997-08-08,"Private, ltd by shares"
1929,319819,"BARCAM LIMITED (HK)
百鑫有限公司",1991-08-01,,"Private, ltd by shares"
1930,323340,BARCLAYTRUST INTERNATIONAL (HONG KONG) LIMITED,1991-08-27,1995-02-23,"Public, ltd by shares"
1931,322841,BARCLAYTRUST NOMINEES (HONG KONG) LIMITED,1991-08-22,2004-08-06,"Private, ltd by shares"
1932,316749,"BARCO LIMITED (d1997-06-20)
百高有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
1933,297239,BARCOLI LIMITED,1991-01-17,,"Private, ltd by shares"
1934,316763,"BARCON INTERNATIONAL LIMITED
百港國際有限公司",1991-07-04,1997-11-14,"Private, ltd by shares"
1935,312293,BARDON LIMITED (d2002-03-28),1991-05-30,2002-03-28,"Private, ltd by shares"
1936,299219,"BARGAIN INTERNATIONAL LIMITED (d2001-05-11)
百勤國際有限公司",1991-02-12,2001-05-11,"Private, ltd by shares"
1937,325163,BARGE DEVELOPMENT LIMITED,1991-09-10,2004-01-30,"Private, ltd by shares"
1938,317096,"BARHILL INVESTMENT LIMITED
百軒投資有限公司",1991-07-09,2006-11-17,"Private, ltd by shares"
1939,325976,"BARILAR TRADING LIMITED
巴拿洋行有限公司",1991-09-17,1997-06-20,"Private, ltd by shares"
1940,307796,BARIMAR (F.E.) LIMITED,1991-05-02,1998-06-05,"Private, ltd by shares"
1941,326758,"BARINGDALE LIMITED
百寧泰有限公司",1991-09-19,,"Private, ltd by shares"
1942,317713,"BARLIC LIMITED
百羚有限公司",1991-07-16,1997-07-25,"Private, ltd by shares"
1943,338585,"BARNY LIMITED (HK)
佳喜有限公司",1991-12-23,,"Private, ltd by shares"
1944,317110,"BARON DEVELOPMENT LIMITED
百隆發展有限公司",1991-07-09,,"Private, ltd by shares"
1945,317084,"BARON INDUSTRIES LIMITED (d1998-08-07)
百隆實業有限公司",1991-07-09,1998-08-07,"Private, ltd by shares"
1946,312107,BARON INTERNATIONAL HOTELS LIMITED,1991-05-28,1996-07-26,"Private, ltd by shares"
1947,316769,"BARON INTERNATIONAL LIMITED (d1997-06-20)
百隆國際有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
1948,317087,"BARON INVESTMENT LIMITED
百朗投資有限公司",1991-07-09,1999-03-12,"Private, ltd by shares"
1949,303056,"BARON KNIGHT LIMITED
錦衣有限公司",1991-03-26,1997-07-04,"Private, ltd by shares"
1950,316772,"BARON LIMITED
百朗有限公司",1991-07-04,2014-11-07,"Private, ltd by shares"
1951,301156,"BARONEL LIMITED
顯要有限公司",1991-03-05,2009-04-03,"Private, ltd by shares"
1952,304233,BAROQUE LIMITED (d2002-06-14),1991-04-09,2002-06-14,"Private, ltd by shares"
1953,300726,BAROQUE TEXTILES INTERNATIONAL LIMITED,1991-02-28,2006-03-17,"Private, ltd by shares"
1954,300113,BARRAY COMPANY LIMITED,1991-02-21,,"Private, ltd by shares"
1955,316768,"BARRIC INTERNATIONAL LIMITED
百力國際有限公司",1991-07-04,2003-03-07,"Private, ltd by shares"
1956,326822,BARRINGTON TRADING LIMITED,1991-09-24,1997-08-08,"Private, ltd by shares"
1957,300602,Barry Callebaut Hong Kong Limited,1991-02-26,,"Private, ltd by shares"
1958,316721,"BARRY INTERNATIONAL LIMITED (d1999-04-16)
百利國際有限公司",1991-07-04,1999-04-16,"Private, ltd by shares"
1959,308925,BARS & PUBS CATERING LIMITED,1991-05-09,1997-07-04,"Private, ltd by shares"
1960,299631,BARSTOBRICK LIMITED,1991-02-12,1994-12-22,"Private, ltd by shares"
1961,309853,BARTAK ENTERPRISES LIMITED,1991-05-14,2000-11-24,"Private, ltd by shares"
1962,317103,"BARTON INDUSTRIES LIMITED (d2003-02-14)
百特實業有限公司",1991-07-09,2003-02-14,"Private, ltd by shares"
1963,319574,BARTONIA LIMITED,1991-07-30,2001-06-22,"Private, ltd by shares"
1964,316725,"BARWIN LIMITED (d1997-08-22)
百偉有限公司",1991-07-04,1997-08-22,"Private, ltd by shares"
1965,325988,"BASCA TRADING LIMITED
貝士拿洋行有限公司",1991-09-17,2001-02-23,"Private, ltd by shares"
1966,332020,"BASCO LIMITED (d1997-07-18)
百士高有限公司",1991-11-05,1997-07-18,"Private, ltd by shares"
1967,329665,"BASE MOUNT LIMITED
基山有限公司",1991-10-15,1996-05-24,"Private, ltd by shares"
1968,309355,BASE-CONTACT LIMITED,1991-05-14,1997-08-08,"Private, ltd by shares"
