,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3748,536752,"BONA FIDE TECHNOLOGY LIMITED
貝納化電科技有限公司",1996-01-23,,"Private, ltd by shares"
3749,558734,"BONA FOOTWEAR COMPANY LIMITED
柏納鞋業有限公司",1996-07-18,2005-07-22,"Private, ltd by shares"
3750,560746,"BONANCE DEVELOPMENT LIMITED
邦安發展有限公司",1996-08-01,2008-07-11,"Private, ltd by shares"
3751,551036,"BONANCE INTERNATIONAL LIMITED
邦安國際有限公司",1996-05-30,2005-06-13,"Private, ltd by shares"
3752,550241,"BONANCE INVESTMENTS LIMITED
邦安投資有限公司",1996-05-23,2004-11-05,"Private, ltd by shares"
3753,563263,"BONANZA & BILLION INDUSTRIAL (HK) LIMITED
鴻億實業(香港)有限公司",1996-08-29,2017-05-05,"Private, ltd by shares"
3754,536264,"BONANZA HOLDING COMPANY LIMITED
寶利華控股有限公司",1996-01-16,2011-08-03,"Private, ltd by shares"
3755,581945,"BONANZA INTERNATIONAL GROUP LIMITED
鴻圖國際集團有限公司",1996-12-18,2004-08-27,"Private, ltd by shares"
3756,536265,"BONANZA INTERNATIONAL TRADING LIMITED
寶利華國際貿易有限公司",1996-01-16,2019-03-15,"Private, ltd by shares"
3757,566232,"BONAPEX CO., LIMITED
益宸企業有限公司",1996-09-19,2015-02-18,"Private, ltd by shares"
3758,561389,BONAR FLOORS LIMITED,1996-08-08,2011-04-17,"Private, ltd by shares"
3759,561152,"BONBON BOUTIQUES INTERNATIONAL LIMITED
寶寶國際集團有限公司",1996-08-06,2004-06-25,"Private, ltd by shares"
3760,583152,"BONCA ENTERPRISES LIMITED (d2002-08-09)
保嘉企業有限公司",1996-12-23,2002-08-09,"Private, ltd by shares"
3761,574375,"BONCA INVESTMENT LIMITED (d2001-06-08)
邦嘉投資有限公司",1996-11-14,2001-06-08,"Private, ltd by shares"
3762,583153,"BONCA TRADING LIMITED
保嘉貿易有限公司",1996-12-23,2001-06-22,"Private, ltd by shares"
3763,582515,"BONCAS DEVELOPMENT LIMITED
邦嘉發展有限公司",1996-12-20,1999-04-16,"Private, ltd by shares"
3764,538738,"BONCITY INTERNATIONAL LIMITED
立城國際有限公司",1996-02-06,,"Private, ltd by shares"
3765,550847,"BONCO INVESTMENT LIMITED
保港投資有限公司",1996-05-28,2001-10-19,"Private, ltd by shares"
3766,582980,"BOND INTERNATIONAL HOLDINGS LIMITED
寶安國際集團有限公司",1996-12-23,2002-09-27,"Private, ltd by shares"
3767,554455,"BOND INVESTMENTS LIMITED (THE)
大邦投資有限公司",1996-06-27,1999-02-12,"Private, ltd by shares"
3768,577242,"BOND LUCK TRADING LIMITED
必利貿易有限公司",1996-11-28,2000-06-16,"Private, ltd by shares"
3769,548512,"BOND SCENE LIMITED
邦升有限公司",1996-05-14,2015-08-14,"Private, ltd by shares"
3770,543913,"BOND TECH ELECTRONICS LIMITED
頂邦電子有限公司",1996-04-02,2014-08-08,"Private, ltd by shares"
3771,568979,"BONDA INDUSTRIAL LIMITED
寶添實業有限公司",1996-10-08,2019-09-06,"Private, ltd by shares"
3772,546680,BONDCO LIMITED (d2003-07-18),1996-04-30,2003-07-18,"Private, ltd by shares"
3773,567644,"BONDEX PROPERTIES LIMITED
邦達置業有限公司",1996-09-26,2004-07-16,"Private, ltd by shares"
3774,572964,"BONDFORCE FAR EAST LIMITED
霸力遠東有限公司",1996-11-05,2003-05-30,"Private, ltd by shares"
3775,583584,"BONDGAIN INTERNATIONAL LIMITED
邦嘉國際有限公司",1996-12-27,2004-09-03,"Private, ltd by shares"
3776,567970,"BONDIC INTERNATIONAL LIMITED
邦迪國際有限公司",1996-10-01,2001-08-24,"Private, ltd by shares"
3777,541579,"BONDING ENGINEERING & CONSTRUCTION COMPANY LIMITED
滙雄建築工程有限公司",1996-03-07,,"Private, ltd by shares"
3778,559235,"BONDING INVESTMENT LIMITED
邦寧投資有限公司",1996-07-23,2003-04-04,"Private, ltd by shares"
3779,568868,"BONDNET LIMITED
保力爾有限公司",1996-10-08,2002-02-15,"Private, ltd by shares"
3780,560955,"BONDNEX ENTERPRISES LIMITED
寶迪亞企業有限公司",1996-08-06,,"Private, ltd by shares"
3781,535873,"BONDPOWER DEVELOPMENTS LIMITED
邦寶發展有限公司",1996-01-16,2004-09-17,"Private, ltd by shares"
3782,535848,"BONDPRO INTERNATIONAL LIMITED
邦寶國際有限公司",1996-01-11,2004-04-16,"Private, ltd by shares"
3783,552650,"BONDSUN TRADING LIMITED
邦信貿易有限公司",1996-06-11,2000-11-08,"Private, ltd by shares"
3784,545938,"BONDWAY INVESTMENT LIMITED
邦偉投資有限公司",1996-04-23,2001-07-27,"Private, ltd by shares"
3785,581405,"BONDWELL INTERNATIONAL INVESTMENT LIMITED
邦華國際投資有限公司",1996-12-16,2002-05-17,"Private, ltd by shares"
3786,550040,"BONFAITH INTERNATIONAL INDUSTRIAL LIMITED
寶發國際實業有限公司",1996-05-23,2015-09-11,"Private, ltd by shares"
3787,561698,"BONFAME INTERNATIONAL LIMITED
廣譽國際有限公司",1996-08-13,2001-11-23,"Private, ltd by shares"
3788,556761,"BONFAST HOLDINGS LIMITED
邦發集團有限公司",1996-07-09,2005-07-08,"Private, ltd by shares"
3789,538569,"BONFINE DEVELOPMENT LIMITED
邦暉發展有限公司",1996-02-06,2002-08-09,"Private, ltd by shares"
3790,583143,"BONGA LIMITED (d2006-04-13)
博家有限公司",1996-12-23,2006-04-13,"Private, ltd by shares"
3791,575397,"BONGEAR DEVELOPMENT LIMITED
保景發展有限公司",1996-11-19,,"Private, ltd by shares"
3792,542865,"BONGEAR ENTERPRISES LIMITED
寶來德企業有限公司",1996-03-21,,"Private, ltd by shares"
3793,575398,"BONGEAR INVESTMENT LIMITED
保景投資有限公司",1996-11-19,2005-10-28,"Private, ltd by shares"
3794,575547,"BONGEAR LIMITED
保景有限公司",1996-11-19,2002-04-12,"Private, ltd by shares"
3795,572847,"BONHILL INVESTMENT LIMITED
進峰投資有限公司",1996-11-05,,"Private, ltd by shares"
3796,535964,"BONIC CONSULTANTS LIMITED
寶力顧問有限公司",1996-01-16,2003-12-12,"Private, ltd by shares"
3797,550712,"BONICA (H.K.) LIMITED
寶嘉(香港)有限公司",1996-05-28,2001-12-14,"Private, ltd by shares"
3798,571071,"BONIE (MOTOR-CYCLE) LIMITED
耀保(電單車)有限公司",1996-10-24,2003-05-09,"Private, ltd by shares"
3799,571072,"BONIE DEVELOPMENT LIMITED
耀保發展有限公司",1996-10-24,2003-02-07,"Private, ltd by shares"
3800,573075,"BONIN LIMITED
博年有限公司",1996-11-05,2005-09-16,"Private, ltd by shares"
3801,573352,BONIQUE LIMITED,1996-11-07,2004-08-13,"Private, ltd by shares"
3802,545396,"BONKING INTERNATIONAL DEVELOPMENT LIMITED
邦佳國際發展有限公司",1996-04-18,2004-10-29,"Private, ltd by shares"
3803,545395,"BONKING INTERNATIONAL INVESTMENT LIMITED
邦佳國際投資有限公司",1996-04-18,2004-05-21,"Private, ltd by shares"
3804,537925,"BONLAKE LIMITED (d2003-03-07)
賀迪有限公司",1996-02-01,2003-03-07,"Private, ltd by shares"
3805,575177,"BONLAND LIMITED
保迪有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
3806,582516,"BONLANE DEVELOPMENT LIMITED
邦興發展有限公司",1996-12-20,2002-06-07,"Private, ltd by shares"
3807,582462,"BONLEX ENTERPRISES LIMITED
邦裕企業有限公司",1996-12-20,2000-10-20,"Private, ltd by shares"
3808,560179,"BONLEX INTERNATIONAL LIMITED
邦麗國際有限公司",1996-07-30,2004-12-31,"Private, ltd by shares"
3809,536099,"BONLIN LIMITED
邦南有限公司",1996-01-16,1998-08-07,"Private, ltd by shares"
3810,584297,"BONLION INTERNATIONAL LIMITED (d2001-09-21)
邦鴻國際有限公司",1996-12-30,2001-09-21,"Private, ltd by shares"
3811,575617,"BONLON (HONG KONG) LIMITED
邦龍(香港)有限公司",1996-11-21,,"Private, ltd by shares"
3812,572270,"BONMASTER LIMITED
其邦有限公司",1996-10-31,2002-07-12,"Private, ltd by shares"
3813,550228,"BONNECARE C. I. LIMITED
邦力嘉顧問有限公司",1996-05-23,2000-11-24,"Private, ltd by shares"
3814,566513,"BONNIE INTERNATIONAL DEVELOPMENT LIMITED
匯英國際發展有限公司",1996-09-19,2008-06-20,"Private, ltd by shares"
3815,545397,"BONNIE KIND HOLDINGS LIMITED
邦佳集團有限公司",1996-04-18,2002-12-06,"Private, ltd by shares"
3816,561891,"BONNIX INTERNATIONAL LIMITED
邦億國際有限公司",1996-08-13,,"Private, ltd by shares"
3817,569312,"BONNY HOLDINGS LIMITED
邦洋集團有限公司",1996-10-10,2004-03-12,"Private, ltd by shares"
3818,556630,BONRAINBOW LIMITED,1996-07-04,2007-09-18,"Private, ltd by shares"
3819,584302,"BONSAN DEVELOPMENT LIMITED
邦成發展有限公司",1996-12-30,,"Private, ltd by shares"
3820,582586,"BONSEN INVESTMENT LIMITED
邦誠投資有限公司",1996-12-20,,"Private, ltd by shares"
3821,571069,"BONSI DEVELOPMENT LIMITED
保耀發展有限公司",1996-10-24,2008-03-07,"Private, ltd by shares"
3822,571070,"BONSI INTERNATIONAL LIMITED
保耀國際有限公司",1996-10-24,2001-11-23,"Private, ltd by shares"
3823,570983,"BONSI INVESTMENT LIMITED
保耀投資有限公司",1996-10-22,2005-10-07,"Private, ltd by shares"
3824,571172,BONSI LIMITED (d2002-11-22),1996-10-24,2002-11-22,"Private, ltd by shares"
3825,572204,"BONSIC DEVELOPMENT LIMITED
麗思發展有限公司",1996-10-31,2000-10-27,"Private, ltd by shares"
3826,536338,"BONSIC ENTERPRISES LIMITED
寶思企業有限公司",1996-01-18,2004-04-16,"Private, ltd by shares"
3827,578832,"BONSIC INDUSTRIAL LIMITED
邦時實業有限公司",1996-12-05,2015-08-21,"Private, ltd by shares"
3828,578833,"BONSIC INTERNATIONAL LIMITED
邦時國際有限公司",1996-12-05,2003-04-25,"Private, ltd by shares"
3829,572203,"BONSIC INVESTMENT LIMITED
麗思投資有限公司",1996-10-31,2004-08-06,"Private, ltd by shares"
3830,573760,"BONSIC LIMITED
隆思有限公司",1996-11-12,2011-11-25,"Private, ltd by shares"
3831,547786,"BONSTON INVESTMENT LIMITED
寶承投資有限公司",1996-05-07,2001-05-18,"Private, ltd by shares"
3832,550003,"BONSUM INTERNATIONAL ENTERPRISE LIMITED
寶森國際企業有限公司",1996-05-23,1999-04-16,"Private, ltd by shares"
3833,583017,"BONTEC INDUSTRIAL LIMITED
保泰實業有限公司",1996-12-23,,"Private, ltd by shares"
3834,539553,BONTECH (HOLDINGS) LIMITED,1996-02-15,2004-04-30,"Private, ltd by shares"
3835,567631,"BONTECH CHEMICAL TECHNOLOGY LIMITED
邦德化工技術有限公司",1996-09-26,2004-07-16,"Private, ltd by shares"
3836,572190,"BONTEX HONG KONG LIMITED
邦迪香港有限公司",1996-10-31,2003-05-09,"Private, ltd by shares"
3837,545460,"BONTEX POLO LIFE INTERNATIONAL COMPANY LIMITED
保羅來富國際有限公司",1996-04-18,2005-04-22,"Private, ltd by shares"
3838,583197,"BONTIC DEVELOPMENT LIMITED
和迪發展有限公司",1996-12-23,2002-07-12,"Private, ltd by shares"
3839,583147,"BONTIC ENTERPRISES LIMITED
和迪企業有限公司",1996-12-23,2000-07-07,"Private, ltd by shares"
3840,583146,"BONTIC INDUSTRIAL LIMITED
和迪實業有限公司",1996-12-23,2006-01-20,"Private, ltd by shares"
3841,581656,"BONTIC TRADING LIMITED
寶迪貿易有限公司",1996-12-16,2019-11-08,"Private, ltd by shares"
3842,561081,"BONTOL LIMITED
康滔有限公司",1996-08-06,2006-12-22,"Private, ltd by shares"
3843,584450,"BONTON DEVELOPMENT LIMITED
邦祥發展有限公司",1996-12-30,2003-05-16,"Private, ltd by shares"
3844,549858,"BONTOP INTERNATIONAL LIMITED
奔上國際有限公司",1996-05-21,2006-01-13,"Private, ltd by shares"
3845,575548,"BONTRON INTERNATIONAL LIMITED
保創國際有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
3846,575477,"BONTRON INVESTMENT LIMITED
保創投資有限公司",1996-11-19,,"Private, ltd by shares"
3847,575478,"BONTRON LIMITED
保創有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
3848,555462,"BONUS FORWARD LIMITED
鴻沛有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
3849,566042,"BONUS INTERNATIONAL ENTERPRISES LIMITED
紅利國際企業有限公司",1996-09-17,2008-02-01,"Private, ltd by shares"
3850,562149,"BONUS INTERNATIONAL FINANCIAL & LEGAL CONSULTANT COMPANY LIMITED
寶納思國際金融法律事務有限公司",1996-08-15,2001-03-16,"Private, ltd by shares"
3851,548209,"BONUS LIMITED (d2002-02-08)
明博有限公司",1996-05-09,2002-02-08,"Private, ltd by shares"
3852,548286,"BONUS TRADING LIMITED (d2004-05-28)
明利貿易有限公司",1996-05-09,2004-05-28,"Private, ltd by shares"
3853,544686,"BONUSMART COMPANY LIMITED
保得利有限公司",1996-04-16,2004-05-21,"Private, ltd by shares"
3854,543380,"BONVILLE LIMITED
邦惠有限公司",1996-03-28,2020-09-18,"Private, ltd by shares"
3855,565041,"BONWAY CONSULTANTS LIMITED
邦威顧問有限公司",1996-09-12,,"Private, ltd by shares"
3856,565718,"BONWEALTH INVESTMENT LIMITED
普祥投資有限公司",1996-09-17,2000-02-18,"Private, ltd by shares"
3857,544219,"BONWELL BUSINESS LIMITED
越秀採購有限公司",1996-04-09,2000-08-04,"Private, ltd by shares"
3858,580913,"BONWELL ENTERPRISES LIMITED (d2003-09-26)
邦偉企業有限公司",1996-12-13,2003-09-26,"Private, ltd by shares"
3859,535373,"BONWELL INDUSTRIAL LIMITED (d2003-12-24)
福順實業有限公司",1996-01-09,2003-12-24,"Private, ltd by shares"
3860,568086,"BONWICK ENGINEERING LIMITED
邦域工程有限公司",1996-10-01,,"Private, ltd by shares"
3861,577830,"BOOK VISION COMPANY LIMITED
博問文化事業有限公司",1996-12-03,2002-03-01,"Private, ltd by shares"
3862,578770,"BOOKMAN PRODUCTS (H.K.) CO., LIMITED
博文制作香港有限公司",1996-12-05,2002-08-09,"Private, ltd by shares"
3863,539053,"Bookmark Treasure Global Limited
信溢環球有限公司",1996-02-13,2015-08-14,"Private, ltd by shares"
3864,570997,"BOOKMEISTER LIMITED
讀書人文化有限公司",1996-10-22,2002-01-18,"Private, ltd by shares"
3865,562793,"BOOM INTERNATIONAL DEVELOPMENT LIMITED
寶通國際發展有限公司",1996-08-27,2007-04-27,"Private, ltd by shares"
3866,581799,"BOPA (HONG KONG) LIMITED
寶柏(香港)有限公司",1996-12-18,,"Private, ltd by shares"
3867,581692,"BOPA PROPERTIES LIMITED
寶柏置業有限公司",1996-12-16,1999-06-11,"Private, ltd by shares"
3868,548326,BOPROFIT INVESTMENT LIMITED,1996-05-09,,"Private, ltd by shares"
3869,577835,"BORDERICH DEVELOPMENT LIMITED
合浦發展有限公司",1996-12-03,2012-10-19,"Private, ltd by shares"
3870,537244,"BORIA DEVELOPMENT LIMITED
寶亞發展有限公司",1996-01-30,2006-12-08,"Private, ltd by shares"
3871,538281,"BORION ENTERPRISE LIMITED
保連企業有限公司",1996-02-06,2020-08-28,"Private, ltd by shares"
3872,558583,BORIS INTERNATIONAL COMPANY LIMITED,1996-07-18,2000-02-18,"Private, ltd by shares"
3873,562786,"BORN TALENT LIMITED
生才有限公司",1996-08-27,,"Private, ltd by shares"
3874,569723,BORNEOKAYA KILANG (H.K.) LIMITED,1996-10-15,2014-06-20,"Private, ltd by shares"
3875,542009,BORODINO LIMITED (d2000-10-20),1996-03-12,2000-10-20,"Private, ltd by shares"
3876,560230,"BORREX DEVELOPMENT LIMITED
寶利發展有限公司",1996-07-30,2002-07-19,"Private, ltd by shares"
3877,552162,"BORREX LIMITED
博利有限公司",1996-06-06,2001-12-21,"Private, ltd by shares"
3878,564578,"BORRY GARMENTS GROUP LIMITED
邦利服裝集團有限公司",1996-09-10,2004-07-16,"Private, ltd by shares"
3879,552364,"BORSUMY FIRE ENGINEERING COMPANY LIMITED
寶士美消防工程有限公司",1996-06-06,,"Private, ltd by shares"
3880,540127,"BOS ORLEANS CREATIONS INTERNATIONAL LIMITED
寶蘭創意國際有限公司",1996-02-26,2008-08-08,"Private, ltd by shares"
3881,541554,"BOSAN ENTERPRISES LIMITED
寶陞企業有限公司",1996-03-07,2004-05-07,"Private, ltd by shares"
3882,576860,BOSCY LIMITED,1996-11-28,2004-08-20,"Private, ltd by shares"
3883,568683,"BOSER TECHNOLOGY COMPANY LIMITED
寶晟科技股份有限公司",1996-10-03,2005-04-29,"Private, ltd by shares"
3884,581803,"BOSGO LIMITED
寶士高有限公司",1996-12-18,2000-12-08,"Private, ltd by shares"
3885,559955,"BOSONIC DEVELOPMENT LIMITED
新寶域發展有限公司",1996-07-30,2003-05-30,"Private, ltd by shares"
3886,565728,"BOSONIC LIMITED
保力有限公司",1996-09-17,,"Private, ltd by shares"
3887,535245,"BOSS CONSULTANT ELECTRONICS SYSTEM LIMITED
寶時電子系統顧問有限公司",1996-01-04,,"Private, ltd by shares"
3888,543068,"BOSS INTERNATIONAL CONTRACTING LIMITED (THE)
大班工程(國際)有限公司",1996-03-26,2020-07-24,"Private, ltd by shares"
3889,538979,"BOSSCO (ASIA PACIFIC) LIMITED
潤得(亞洲)有限公司",1996-02-08,2004-04-30,"Private, ltd by shares"
3890,580730,"BOSSLAND LIMITED
承邦有限公司",1996-12-13,,"Private, ltd by shares"
3891,560363,"BOSSOM LIMITED (d2001-09-21)
堡信有限公司",1996-08-01,2001-09-21,"Private, ltd by shares"
3892,574410,"BOSSON (HONG KONG) LIMITED
博誠(香港)有限公司",1996-11-14,,"Private, ltd by shares"
3893,572073,"BOSSON DEVELOPMENT LIMITED (d2001-07-20)
博順發展有限公司",1996-10-29,2001-07-20,"Private, ltd by shares"
3894,551233,"BOSSON ENGINEERING LIMITED
寶盛工程有限公司",1996-05-30,,"Private, ltd by shares"
3895,551133,"BOSSON ENTERPRISES LIMITED (d2004-10-21)
寶盛企業有限公司",1996-05-30,2004-10-21,"Private, ltd by shares"
3896,574393,"BOSSON HOLDINGS LIMITED (d2001-10-05)
博誠集團有限公司",1996-11-14,2001-10-05,"Private, ltd by shares"
3897,547688,"BOSSRICH ENTERPRISES LIMITED
置利企業有限公司",1996-05-07,2001-05-18,"Private, ltd by shares"
3898,581733,"BOSSWAY LIMITED (d2004-10-21)
寶士威有限公司",1996-12-16,2004-10-21,"Private, ltd by shares"
3899,562209,"BOSTER INVESTMENT LIMITED
鋒萌投資有限公司",1996-08-20,,"Private, ltd by shares"
3900,542646,"BOSTER LIMITED
嘉潮有限公司",1996-03-19,,"Private, ltd by shares"
3901,560782,"BOSTEX DEVELOPMENT LIMITED
堡德發展有限公司",1996-08-06,,"Private, ltd by shares"
3902,560259,"BOSTEX INTERNATIONAL LIMITED
堡德國際有限公司",1996-08-01,2018-06-22,"Private, ltd by shares"
3903,560375,"BOSTEX INVESTMENTS LIMITED (d2006-12-15)
堡德投資有限公司",1996-08-01,2006-12-15,"Private, ltd by shares"
3904,550346,"BOSTEX LIMITED (d2005-08-12)
堡德有限公司",1996-05-23,2005-08-12,"Private, ltd by shares"
3905,541531,"BOSTON PROPERTIES LIMITED (d2001-09-28)
保信置業有限公司",1996-03-07,2001-09-28,"Private, ltd by shares"
3906,564549,BOSTON SCIENTIFIC HONG KONG LIMITED,1996-09-10,,"Private, ltd by shares"
3907,580708,"BOSUN INVESTMENT LIMITED (d2001-02-16)
保順投資有限公司",1996-12-13,2001-02-16,"Private, ltd by shares"
3908,584190,"BOSWELL INTERNATIONAL LIMITED (d2010-07-23)
萬煌國際有限公司",1996-12-30,2010-07-23,"Private, ltd by shares"
3909,555900,"BOT (CHINA) INVESTMENT CONSULTANTS LIMITED
華博特投資顧問有限公司",1996-07-02,2008-11-21,"Private, ltd by shares"
3910,582612,"BOTANIC INTERNATIONAL LIMITED
鍵鏵國際有限公司",1996-12-20,2000-11-17,"Private, ltd by shares"
3911,551721,BOTEC GROUP LIMITED,1996-06-04,2014-04-11,"Private, ltd by shares"
3912,579125,"BOTH CHEERS INDUSTRIAL LIMITED
堡昌實業有限公司",1996-12-09,2002-11-15,"Private, ltd by shares"
3913,547487,"BOTH PROFIT INVESTMENT LIMITED
協群利投資有限公司",1996-05-02,2005-10-07,"Private, ltd by shares"
3914,538927,BOUGAINVILLEA LIMITED (HK),1996-02-08,,"Private, ltd by shares"
3915,539247,BOULDER CONCEPTS (HK) LIMITED,1996-02-13,2002-10-18,"Private, ltd by shares"
3916,559393,"BOULEVARD (HK) LIMITED
寶樺(香港)有限公司",1996-07-25,2004-04-08,"Private, ltd by shares"
3917,564114,BOULEVARD LIMITED (d2008-11-07),1996-09-05,2008-11-07,"Private, ltd by shares"
