,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4238,404136,"BONDSON TECHNOLOGY LIMITED
寶信科技有限公司",1993-02-23,,"Private, ltd by shares"
4239,417229,"BONDSTAR ENGINEERING LIMITED
泰星工程有限公司",1993-04-27,1997-09-26,"Private, ltd by shares"
4240,433293,"BONDSUN INVESTMENTS LIMITED
邦信投資有限公司",1993-07-08,2007-01-26,"Private, ltd by shares"
4241,440133,"BONDSWORLD DEVELOPMENT LIMITED
世博發展有限公司",1993-08-03,1998-08-07,"Private, ltd by shares"
4242,426397,"BONDTECH SHIPPING LIMITED
邦達船務有限公司",1993-06-08,1997-07-18,"Private, ltd by shares"
4243,411922,"BONDTOWN COMPANY LIMITED
寶騰有限公司",1993-03-23,1996-10-18,"Private, ltd by shares"
4244,440273,"BONDTRADE DEVELOPMENT LIMITED
邦瑞發展有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
4245,440265,"BONDTRADE INDUSTRIAL LIMITED
邦瑞實業有限公司",1993-08-05,2003-04-04,"Private, ltd by shares"
4246,440034,"BONDTRADE INTERNATIONAL LIMITED
邦瑞國際有限公司",1993-08-03,2002-06-21,"Private, ltd by shares"
4247,417509,"BONDVIEW LIMITED
邦耀有限公司",1993-04-27,,"Private, ltd by shares"
4248,417517,"BONDWAY INTERNATIONAL LIMITED (d1997-10-17)
邦惠國際有限公司",1993-04-27,1997-10-17,"Private, ltd by shares"
4249,417549,"BONDWIDE DEVELOPMENT LIMITED
邦威發展有限公司",1993-04-27,1999-01-22,"Private, ltd by shares"
4250,417489,"BONDWIDE INVESTMENTS LIMITED
邦惠投資有限公司",1993-04-27,2019-08-16,"Private, ltd by shares"
4251,414873,"BONDWILL INVESTMENT LIMITED
凱寶投資有限公司",1993-04-13,,"Private, ltd by shares"
4252,433303,"BONDWIN DEVELOPMENT LIMITED
邦運發展有限公司",1993-07-08,,"Private, ltd by shares"
4253,420689,"BONDWISE DEVELOPMENT LIMITED
寶穎發展有限公司",1993-05-18,,"Private, ltd by shares"
4254,418410,"BONDWISE ENTERPRISES LIMITED
寶穎企業有限公司",1993-05-04,,"Private, ltd by shares"
4255,418257,"BONDWISE INDUSTRIAL LIMITED
寶穎實業有限公司",1993-05-04,2003-05-30,"Private, ltd by shares"
4256,406334,"BONDWISE INTERNATIONAL LIMITED
寶穎國際有限公司",1993-03-04,,"Private, ltd by shares"
4257,433292,"BONDWORLD INVESTMENTS LIMITED
邦滙投資有限公司",1993-07-08,1997-10-31,"Private, ltd by shares"
4258,401256,"BONELEGANT INVESTMENT LIMITED
富麗投資有限公司",1993-02-04,1996-07-26,"Private, ltd by shares"
4259,400176,"BONFAIR TRADING LIMITED
寶泰貿易有限公司",1993-01-26,1999-02-12,"Private, ltd by shares"
4260,446006,"BONFIELD (CHINA) LIMITED
寶暉(中國)有限公司",1993-08-24,2006-06-16,"Private, ltd by shares"
4261,449147,"BONFIELD INDUSTRIAL LIMITED
新田實業有限公司",1993-09-14,,"Private, ltd by shares"
4262,445115,BONFINE LIMITED,1993-08-19,,"Private, ltd by shares"
4263,453641,"BONG HING PAPERS COMPANY LIMITED
邦興紙業有限公司",1993-11-09,,"Private, ltd by shares"
4264,429262,"BONHAND INTERNATIONAL LIMITED
信亨國際有限公司",1993-06-23,1997-11-04,"Private, ltd by shares"
4265,405597,"BONHERO INTERNATIONAL LIMITED
宏華國際有限公司",1993-03-02,1997-09-26,"Private, ltd by shares"
4266,450735,"BONHILL INDUSTRIAL LIMITED
源山實業有限公司",1993-09-30,2005-01-07,"Private, ltd by shares"
4267,412043,"BONHOMIE DEVELOPMENT LIMITED
邦康邁發展有限公司",1993-03-25,2002-04-19,"Private, ltd by shares"
4268,455926,"BONHOPE LIMITED
志峰有限公司",1993-11-30,2000-10-13,"Private, ltd by shares"
4269,407786,"BONIC OVERSEAS LIMITED
邦力海外有限公司",1993-03-09,1998-08-07,"Private, ltd by shares"
4270,414110,BONITA LAND LIMITED,1993-04-07,2011-11-04,"Private, ltd by shares"
4271,403194,"BONITA WOODS LIMITED
香港褒妮妲華姿有限公司",1993-02-16,2001-05-18,"Private, ltd by shares"
4272,440274,"BONIVAST DEVELOPMENT LIMITED
寶群發展有限公司",1993-08-05,2019-12-20,"Private, ltd by shares"
4273,440035,"BONIVAST INTERNATIONAL LIMITED
寶群國際有限公司",1993-08-03,2003-04-11,"Private, ltd by shares"
4274,440282,"BONIVAST INVESTMENT LIMITED
寶群投資有限公司",1993-08-05,2001-05-18,"Private, ltd by shares"
4275,420722,"BONJADE DEVELOPMENT LIMITED
邦翠發展有限公司",1993-05-18,2012-06-22,"Private, ltd by shares"
4276,412615,"BONJOIN ENTERPRISES LIMITED
奔騰企業有限公司",1993-03-25,,"Private, ltd by shares"
4277,441310,"BONJOY COMPANY LIMITED
邦欣有限公司",1993-08-05,2003-12-05,"Private, ltd by shares"
4278,415848,"BONKING INDUSTRIAL LIMITED
精英實業有限公司",1993-04-20,1997-10-17,"Private, ltd by shares"
4279,440934,"BONLAND INVESTMENT LIMITED
邦勤投資有限公司",1993-08-05,2005-04-15,"Private, ltd by shares"
4280,400170,"BONLEY INTERNATIONAL LIMITED
寶亮國際有限公司",1993-01-26,1997-10-03,"Private, ltd by shares"
4281,431023,"BONLEY LIMITED
意寶有限公司",1993-07-01,,"Private, ltd by shares"
4282,455932,"BONLINK ENTERPRISES LIMITED
邦寧企業有限公司",1993-11-30,,"Private, ltd by shares"
4283,397450,"BONLUX LIMITED
邦億有限公司",1993-01-05,1997-09-12,"Private, ltd by shares"
4284,433304,"BONMATE DEVELOPMENT LIMITED
邦美發展有限公司",1993-07-08,,"Private, ltd by shares"
4285,446314,"BONNA KING LIMITED
毅源(國際)有限公司",1993-08-24,1996-12-20,"Private, ltd by shares"
4286,400720,BONNATUNG ASIA PACIFIC LIMITED,1993-02-02,2002-04-26,"Private, ltd by shares"
4287,455675,BONNET COMPANY LIMITED,1993-11-30,2000-08-25,"Private, ltd by shares"
4288,413723,"BONNETIC ENTERPRISES LIMITED
寶達企業有限公司",1993-04-01,2001-10-19,"Private, ltd by shares"
4289,444454,BONNEVILLE LIMITED (HK),1993-08-17,,"Private, ltd by shares"
4290,399530,"BONNIE HOUSE LIMITED
寶俐屋有限公司",1993-01-20,2006-12-01,"Private, ltd by shares"
4291,417245,"BONNIX ENTERPRISES LIMITED
豐力企業有限公司",1993-04-27,2002-02-15,"Private, ltd by shares"
4292,418852,"BONNY RICH INTERNATIONAL LIMITED
喜裕國際有限公司",1993-05-06,1997-10-07,"Private, ltd by shares"
4293,421612,"BONNY WEALTH INTERNATIONAL LIMITED
耀益國際有限公司",1993-05-20,,"Private, ltd by shares"
4294,448309,"BONNYTEC INVESTMENT LIMITED
達科投資有限公司",1993-09-07,1998-01-09,"Private, ltd by shares"
