,Reg no.,Name,"Incorp-
orated",Dissolved,Type
32,698755,"21 CENTURY DENTALCARE CENTER LIMITED
世紀康齒中心有限公司",1999-12-22,,"Private, ltd by shares"
33,678312,"21 CENTURY TRAVEL MEMBERSHIP CLUB LIMITED
新紀元渡假村俱樂部有限公司",1999-06-09,2009-11-06,"Private, ltd by shares"
34,683735,"21CN.COM CORPORATION LIMITED
視聆通有限公司",1999-07-28,2003-05-30,"Private, ltd by shares"
35,688105,21ST CENTURY MEDIA LIMITED,1999-09-10,,"Private, ltd by shares"
36,683183,"21ST-CN INTERNET PUBLISHING LIMITED
二十一世紀中國國際网絡出版有限公司",1999-07-23,2006-02-10,"Private, ltd by shares"
37,679188,227 LIMITED (HK),1999-06-16,,"Private, ltd by shares"
38,695994,"22ND CENTURY UNIFORM LIMITED
22世紀制服有限公司",1999-11-29,2002-08-16,"Private, ltd by shares"
39,682869,"238 TELECOM LIMITED
238電訊有限公司",1999-07-21,2014-06-20,"Private, ltd by shares"
40,678540,2B3 INTERNATIONAL (HK) LIMITED,1999-06-11,2004-02-13,"Private, ltd by shares"
41,696423,2BSURE.COM (HK) LIMITED,1999-12-01,2004-02-06,"Private, ltd by shares"
42,685031,"2CUBE SECURITIES LIMITED
盈通投資理財有限公司",1999-08-11,2004-11-23,"Private, ltd by shares"
43,688263,2CUBE.COM1 LIMITED,1999-09-13,2003-09-17,"Private, ltd by shares"
44,683011,2HAND.COM LIMITED,1999-07-21,2006-11-24,"Private, ltd by shares"
45,667472,"2R GRAPHIC LIMITED
色式分色製版有限公司",1999-02-12,,"Private, ltd by shares"
46,664882,"3 Fishes Limited (HK)
三條魚有限公司",1999-01-15,,"Private, ltd by shares"
47,699163,"3 HING ELECTRONICS DEVELOPMENT LIMITED
三興電子發展有限公司",1999-12-29,,"Private, ltd by shares"
48,691007,3 I GROUP COMPANY LIMITED,1999-10-11,2007-02-23,"Private, ltd by shares"
49,665192,"3 STARS FIRE & ELECTRICAL CO. LIMITED
三星消防工程設備有限公司",1999-01-18,2001-02-16,"Private, ltd by shares"
50,668550,"3-D DESIGN COMPANY LIMITED
立體創建有限公司",1999-03-03,2015-12-24,"Private, ltd by shares"
51,667029,"3-D INTELLECTUAL LIMITED
立體智慧有限公司",1999-02-05,2006-06-16,"Private, ltd by shares"
52,682210,"3-TONG TRANSPORT (HK) CO., LIMITED
三通物流(香港)有限公司",1999-07-16,,"Private, ltd by shares"
53,671072,"303 WEB EXPERT LIMITED
303科見有限公司",1999-03-31,2002-08-09,"Private, ltd by shares"
54,694611,"328 TRADING COMPANY LIMITED
叁貳捌貿易有限公司",1999-11-15,2009-09-25,"Private, ltd by shares"
55,693241,338.NET LIMITED,1999-11-03,,"Private, ltd by shares"
56,692837,"35EXPRESS.COM HOLDING LIMITED
商務直通車控股有限公司",1999-10-29,2004-09-24,"Private, ltd by shares"
57,673727,"360 DEGREE CLOTHING LIMITED
360度服飾有限公司",1999-04-28,,"Private, ltd by shares"
58,675963,3B CONSULTANTS LIMITED,1999-05-17,2005-05-20,"Private, ltd by shares"
59,689777,"3D I.PRINT LIMITED
立體互動實業有限公司",1999-09-29,2006-03-17,"Private, ltd by shares"
60,685897,"3D LENTICULAR PRODUCTS INTERNATIONAL CORPORATION LIMITED
威信光柵塑膠產品國際有限公司",1999-08-20,2006-02-24,"Private, ltd by shares"
61,681490,"3DMazia Company Limited
杰色美有限公司",1999-07-09,,"Private, ltd by shares"
62,678474,"3E FASHION JEWELLERY COMPANY LIMITED
毅力人造首飾有限公司",1999-06-09,,"Private, ltd by shares"
63,675453,"3E SYSTEM DEVELOPMENT LIMITED
宏信系統有限公司",1999-05-12,2001-02-16,"Private, ltd by shares"
64,688671,"3G WIRELESS LIMITED
三智無線通訊有限公司",1999-09-17,2001-10-26,"Private, ltd by shares"
65,675294,3H LIFE LIMITED,1999-05-10,2013-11-08,"Private, ltd by shares"
66,673855,3L CONSULTING LIMITED (HK),1999-04-28,,"Private, ltd by shares"
67,674250,"3L INTERNATIONAL COMPANY LIMITED
雷李利國際有限公司",1999-05-03,2005-10-07,"Private, ltd by shares"
68,675207,"3P TECHNOLOGIES LIMITED
三元科技有限公司",1999-05-10,,"Private, ltd by shares"
69,682594,3R SERVICES LIMITED (d2006-02-10),1999-07-19,2006-02-10,"Private, ltd by shares"
70,695372,"3T LIMITED (d2007-05-04)
三通資訊科技有限公司",1999-11-22,2007-05-04,"Private, ltd by shares"
71,688886,"3TBC GROUP (HK) LIMITED
美國必西集團(香港)有限公司",1999-09-20,2012-01-06,"Private, ltd by shares"
72,696785,"3ZONE LIMITED
大盈中國有限公司",1999-12-03,2002-03-01,"Private, ltd by shares"
73,691635,4 SANDALMAN LIMITED,1999-10-15,2007-03-23,"Private, ltd by shares"
74,673897,"4376ZONE.COM LIMITED
時尚氣流區有限公司",1999-04-28,2019-06-06,"Private, ltd by shares"
75,689381,4CAR.COM LIMITED,1999-09-24,2002-01-04,"Private, ltd by shares"
76,674941,"4P MULTIMEDIA SOFTWARE LIMITED
優質多媒體軟件有限公司",1999-05-07,,"Private, ltd by shares"
77,692613,"5 LOAVES & 2 FISH (HONG KONG) LIMITED
五餅二魚(香港)有限公司",1999-10-27,2006-03-31,"Private, ltd by shares"
78,682711,5 Waves Limited,1999-07-19,2016-06-10,"Private, ltd by shares"
79,687038,"50HZ ELECTRIC LIMITED
赫茲電器有限公司",1999-09-01,,"Private, ltd by shares"
80,671728,"5COM LIMITED
五通有限公司",1999-04-09,2007-08-24,"Private, ltd by shares"
81,690940,5TH AVE. DESIGN CONSULTANTS COMPANY LIMITED,1999-10-11,,"Private, ltd by shares"
82,675795,"668 GAME CENTRE (EAST ASIA) LIMITED
668遊戲機中心(東亞)有限公司",1999-05-14,2005-12-16,"Private, ltd by shares"
83,675582,"668 GAME CITY (TSUEN FUNG) LIMITED
668遊戲城(荃豐)有限公司",1999-05-14,2018-09-14,"Private, ltd by shares"
84,671358,"7 COLORS INTERNATIONAL LIMITED
七色國際有限公司",1999-03-31,2001-09-21,"Private, ltd by shares"
85,690134,"701 SECRETARIAL LIMITED
701秘書有限公司",1999-10-04,2001-03-23,"Private, ltd by shares"
86,698959,"777 PETRO-CHEMICAL GROUP LIMITED
七七七石化集團有限公司",1999-12-24,2004-06-04,"Private, ltd by shares"
87,674850,"7M INTERNATIONAL (HK) LIMITED
七海國際(香港)有限公司",1999-05-07,2001-12-21,"Private, ltd by shares"
88,679862,801 HOUSE LIMITED,1999-06-23,2015-07-03,"Private, ltd by shares"
89,672356,"888 INTERNET UNIVERSITY GROUP CO., LIMITED
888國際網絡大學集團股份有限公司",1999-04-14,2005-04-15,"Private, ltd by shares"
90,696017,8LAYER LIMITED,1999-11-29,,"Private, ltd by shares"
91,674977,"99 INTERNATIONAL LIMITED
港陸興國際有限公司",1999-05-07,2003-05-09,"Private, ltd by shares"
92,669101,9B ARCHITECTURE LIMITED,1999-03-10,,"Private, ltd by shares"
93,666997,"A & A PRINTING MACHINERY LIMITED
利威印刷機械有限公司",1999-02-05,2009-12-04,"Private, ltd by shares"
94,666643,A & A PUBLIC SURVEYORS LIMITED,1999-02-03,2015-04-30,"Private, ltd by shares"
95,682788,"A & A TOYS DEVELOPMENT COMPANY LIMITED
雅圖玩具發展有限公司",1999-07-21,,"Private, ltd by shares"
96,692632,A & B CONSULTING SERVICES LIMITED,1999-10-27,,"Private, ltd by shares"
97,685136,"A & B DESIGN PRODUCTION LIMITED
製作坊有限公司",1999-08-11,2000-06-23,"Private, ltd by shares"
98,671410,"A & C (PACIFIC) CO., LIMITED
安時(亞太)有限公司",1999-03-31,2001-07-06,"Private, ltd by shares"
99,664595,"A & C AGRICULTURE TECHNOLOGY LIMITED
澳華農業科技有限公司",1999-01-11,,"Private, ltd by shares"
100,689123,"A & C TRADING LIMITED (d2008-02-01)
雅嘉詩貿易有限公司",1999-09-22,2008-02-01,"Private, ltd by shares"
101,667479,A & D ENGINEERING LIMITED,1999-02-12,,"Private, ltd by shares"
102,688304,"A & G CARGO SERVICES LIMITED
捷偉貨運有限公司",1999-09-13,,"Private, ltd by shares"
103,680730,"A & G INFORMATION SYSTEM CO., LIMITED
安城信息系統有限公司",1999-07-02,,"Private, ltd by shares"
104,672173,"A & H INTERNATIONAL GROUPS & COMPANY LIMITED
達豐企業國際集團有限公司",1999-04-14,2005-04-15,"Private, ltd by shares"
105,688003,"A & I AMITY INTERNATIONAL LIMITED
友好國際有限公司",1999-09-10,2006-03-03,"Private, ltd by shares"
106,673362,"A & J CONSULTANT COMPANY LIMITED
功成顧問有限公司",1999-04-26,2009-10-16,"Private, ltd by shares"
107,676321,"A & K (HK) LIMITED
大本利有限公司",1999-05-19,2004-05-21,"Private, ltd by shares"
108,694563,"A & K (INTERNATIONAL) LIMITED
合創(國際)有限公司",1999-11-15,2004-01-21,"Private, ltd by shares"
109,693894,"A & L INTERNATIONAL FREIGHT LIMITED
堅運國際貨運有限公司",1999-11-08,,"Private, ltd by shares"
110,673036,"A & P EDUCATION RESOURCES LIMITED
學術專業教育資源有限公司",1999-04-23,2011-12-02,"Private, ltd by shares"
111,670950,A & T ASSOCIATES LIMITED (d2015-11-13),1999-03-29,2015-11-13,"Private, ltd by shares"
112,683430,"A & T DESIGN & DECORATION COMPANY LIMITED
藝田設計有限公司",1999-07-26,,"Private, ltd by shares"
113,691718,"A & T INTERIOR DECORATION LIMITED
藝通室內裝飾工程有限公司",1999-10-15,2006-03-24,"Private, ltd by shares"
114,665017,"A & T SERVICES LIMITED (d2000-07-21)
僑力服務有限公司",1999-01-15,2000-07-21,"Private, ltd by shares"
115,681810,"A & W (HONG KONG) LIMITED
億尊(香港)有限公司",1999-07-12,,"Private, ltd by shares"
116,695282,"A - TECH DEVELOPMENT (H.K.) CO., LIMITED
程通科技有限公司",1999-11-22,,"Private, ltd by shares"
117,673310,"A - TECH ENGINEERING CONSULTANTS LIMITED
毅達工程顧問有限公司",1999-04-23,,"Private, ltd by shares"
118,673012,A 1 RESOURCES LIMITED,1999-04-21,2005-04-29,"Private, ltd by shares"
119,677998,"A A PROPERTY AUCTIONEERS LIMITED
環亞物業拍賣有限公司",1999-06-04,,"Private, ltd by shares"
120,665073,"A AND S INTERNATIONAL COMPANY LIMITED
捷俊 (香港) 有限公司",1999-01-15,,"Private, ltd by shares"
121,682978,"A B PLASTICS COMPANY LIMITED
勵鋒塑膠廠有限公司",1999-07-21,,"Private, ltd by shares"
122,666471,A C INTERNATIONAL LIMITED (d2004-12-03),1999-02-01,2004-12-03,"Private, ltd by shares"
123,687488,A CONCEPT HOLDINGS COMPANY LIMITED,1999-09-03,,"Private, ltd by shares"
124,695302,"A DESIGN CUPBOARD LIMITED
一間創作有限公司",1999-11-22,2002-06-14,"Private, ltd by shares"
125,683977,"A GALLERY LIMITED (d2006-02-17)
阿畫廊有限公司",1999-08-02,2006-02-17,"Private, ltd by shares"
126,678309,A GO GO COLLECTION TRADING LIMITED,1999-06-09,2002-12-27,"Private, ltd by shares"
127,698071,"A I CHINA (H.K.) LIMITED
愛中國互聯網(香港)有限公司",1999-12-15,2006-04-28,"Private, ltd by shares"
128,677429,"A I CONTRACTING LIMITED (d2006-01-13)
瑞金建設有限公司",1999-05-31,2006-01-13,"Private, ltd by shares"
129,670738,A ONE ADVANCE PRODUCTION LIMITED,1999-03-26,,"Private, ltd by shares"
130,684109,"A P TELECOM (KWAI CHUNG) LIMITED
美菲電訊(葵涌)有限公司",1999-08-02,2005-05-20,"Private, ltd by shares"
131,672327,"A PLUS COMPUTER SHOP LIMITED
香港電腦店有限公司",1999-04-14,,"Private, ltd by shares"
132,682643,"A PROMOTION & PRODUCTION COMPANY LIMITED
一優宣傳製作有限公司",1999-07-19,2001-12-28,"Private, ltd by shares"
133,674287,A PUB LIMITED,1999-05-03,,"Private, ltd by shares"
134,698470,A R Evans GFT Investment Limited,1999-12-20,2019-03-08,"Private, ltd by shares"
135,689131,"A SHOE COMPANY LIMITED
第一鞋業有限公司",1999-09-22,,"Private, ltd by shares"
136,670934,A SUNG ENTERPRISE COMPANY LIMITED,1999-03-29,,"Private, ltd by shares"
137,691219,"A T & ASSOCIATES (STRATEGY) LIMITED
康發策略顧問行有限公司",1999-10-13,2005-12-30,"Private, ltd by shares"
138,669292,"A TECH INTERNATIONAL (HK) LIMITED
優級國際(香港)有限公司",1999-03-12,2017-06-19,"Private, ltd by shares"
139,667644,"A TOP GARMENT ACCESSORIES LIMITED
建輝製衣配料有限公司",1999-02-15,2017-10-06,"Private, ltd by shares"
140,681756,"A TOP TRAVEL COMPANY LIMITED (d2006-11-24)
大名旅行社有限公司",1999-07-12,2006-11-24,"Private, ltd by shares"
141,677356,"A TOPS INTERNATIONAL LIMITED
大名國際有限公司",1999-05-31,2004-12-10,"Private, ltd by shares"
142,698646,"A TRAVEL LIMITED (HK)
卓越國際旅遊有限公司",1999-12-22,,"Private, ltd by shares"
143,681791,A V M INTERNATIONAL LIMITED,1999-07-12,2001-11-16,"Private, ltd by shares"
144,684408,"A WARE TECHNOLOGIES LIMITED
厚武科技有限公司",1999-08-04,,"Private, ltd by shares"
145,696556,"A&A COMPUTER SYSTEMS LIMITED
領先電腦系統有限公司",1999-12-03,2005-11-25,"Private, ltd by shares"
146,681390,"A- TRADING INTERNATIONAL OVERSEAS LIMITED
萬商國際海外有限公司",1999-07-08,2006-01-27,"Private, ltd by shares"
147,677839,"A-1 NET (HOLDINGS) LIMITED
統一網絡(控股)有限公司",1999-06-04,,"Private, ltd by shares"
148,683534,A-B.COM (HK) LIMITED,1999-07-28,2001-09-07,"Private, ltd by shares"
149,684865,A-BAGS INTERNATIONAL LIMITED,1999-08-11,,"Private, ltd by shares"
150,667145,"A-BEAUTY HONG KONG LIMITED
欣美香港有限公司",1999-02-08,,"Private, ltd by shares"
151,695827,A-CREDIT.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
152,695824,A-EXCHANGE.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
153,695826,A-FINANCE.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
154,695830,A-INS.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
155,695828,A-INVEST.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
156,695831,A-IPO.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
157,674659,"A-KEI CABLE LIMITED
合企電線有限公司",1999-05-05,2012-03-30,"Private, ltd by shares"
158,695960,A-MALL.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
159,694551,"A-MAX (HK) LIMITED
永陞(香港)有限公司",1999-11-15,2004-02-13,"Private, ltd by shares"
160,696693,"A-MAX CONSULTANTS LIMITED
創時顧問有限公司",1999-12-03,2004-03-19,"Private, ltd by shares"
161,675113,"A-MAX DEVELOPMENT LIMITED
大眾發展有限公司",1999-05-10,2007-09-21,"Private, ltd by shares"
162,669348,"A-MAX ENTERPRISE LIMITED
輝卓企業有限公司",1999-03-12,2005-03-11,"Private, ltd by shares"
163,669263,"A-MAX INDUSTRIAL LIMITED
合時實業有限公司",1999-03-12,2004-06-11,"Private, ltd by shares"
164,668122,"A-MAX INVESTMENTS LIMITED
創景投資有限公司",1999-02-26,2005-12-16,"Private, ltd by shares"
165,690325,"A-MAX MANAGEMENT LIMITED
捷思管理有限公司",1999-10-06,2000-07-07,"Private, ltd by shares"
166,698380,"A-MAX SYSTEMS LIMITED
盈富物流管理有限公司",1999-12-20,,"Private, ltd by shares"
167,681909,A-MONEY.COM (HK) LIMITED,1999-07-14,2001-07-20,"Private, ltd by shares"
168,679464,A-ONE INDUSTRIES LIMITED,1999-06-16,2011-04-08,"Private, ltd by shares"
169,695829,A-PAY.COM (HK) LIMITED,1999-11-26,2001-09-07,"Private, ltd by shares"
170,694802,A-PEX SYSTEMS LIMITED,1999-11-17,,"Private, ltd by shares"
171,665278,"A-PLUS (HK) LIMITED
進榮(香港)有限公司",1999-01-18,2019-05-03,"Private, ltd by shares"
172,680339,"A-PLUS DEVELOPMENT LIMITED
旭升發展有限公司",1999-06-28,2002-07-05,"Private, ltd by shares"
173,680923,"A-PLUS INVESTMENT LIMITED (d2005-02-04)
潤來投資有限公司",1999-07-05,2005-02-04,"Private, ltd by shares"
174,664602,"A-PLUS SHIPPING LIMITED
長榮船務有限公司",1999-01-11,2005-04-22,"Private, ltd by shares"
175,668708,"A-PLUS TOY COMPANY LIMITED
炬桓企業有限公司",1999-03-03,,"Private, ltd by shares"
176,695449,"A-PLUS TYRE COMPANY LIMITED
旭升膠輪有限公司",1999-11-22,2002-11-08,"Private, ltd by shares"
177,688359,"A-POINT INDUSTRIAL LIMITED
愛邦實業有限公司",1999-09-15,2001-11-23,"Private, ltd by shares"
178,678211,"A-SA ASIA LIMITED
艾莎亞洲工程有限公司",1999-06-07,2005-06-10,"Private, ltd by shares"
179,694488,"A-SIN TECHNOLOGY COMPANY LIMITED
亞鑫科技有限公司",1999-11-12,,"Private, ltd by shares"
180,690661,"A-SOLUTION TECHNOLOGY DEVELOPMENT LIMITED
創基科技發展有限公司",1999-10-08,2010-07-30,"Private, ltd by shares"
181,686713,"A-TAI (HK) LIMITED
亞泰(香港)有限公司",1999-08-27,2004-02-06,"Private, ltd by shares"
182,695147,A-TRADE.COM (HK) LIMITED,1999-11-19,2005-08-24,"Private, ltd by shares"
183,698697,"A-TRONIC COMPANY LIMITED
紀卓有限公司",1999-12-22,2020-10-23,"Private, ltd by shares"
184,687831,"A-WORLD GROUP LIMITED
世聯顧問集團有限公司",1999-09-08,2006-03-17,"Private, ltd by shares"
185,683060,"A. 1. CUT HAIR SALON LIMITED
壹髮廊有限公司",1999-07-23,2006-02-10,"Private, ltd by shares"
186,699188,"A. C. (HONG KONG) PROPRIETY LIMITED
澳雅仕(香港)有限公司",1999-12-29,2010-05-28,"Private, ltd by shares"
187,668161,A. I. S. E. LIMITED,1999-02-26,2008-10-17,"Private, ltd by shares"
188,663848,"A. J. (H.K.) LIMITED
毅智(香港)有限公司",1999-01-04,,"Private, ltd by shares"
189,669627,A. J. LUCAS (HONG KONG) LIMITED,1999-03-17,,"Private, ltd by shares"
190,668044,"A. J. WEAR LIMITED
華新成衣有限公司",1999-02-24,2014-10-31,"Private, ltd by shares"
191,690441,"A. R. MEDICOM INC. (ASIA) LIMITED
麥迪康醫療用品有限公司",1999-10-06,,"Private, ltd by shares"
192,696113,A. S. J. PRECISION TECHNOLOGIES LIMITED,1999-11-29,,"Private, ltd by shares"
193,667197,A. TEAM HOLDINGS LIMITED,1999-02-10,2019-04-18,"Private, ltd by shares"
194,667171,A. TEAM TECHNOLOGY LIMITED,1999-02-08,2018-05-07,"Private, ltd by shares"
195,683508,"A. TECH CONTRACTING COMPANY LIMITED
卓基室內裝飾有限公司",1999-07-28,2006-02-10,"Private, ltd by shares"
196,673609,"A. TOP LIMITED (d2003-07-18)
大名有限公司",1999-04-26,2003-07-18,"Private, ltd by shares"
197,685224,"A.A. BLUM (PACIFIC) LIMITED
貝安達(亞太)有限公司",1999-08-13,2012-12-07,"Private, ltd by shares"
198,685591,A.C.S. ASIA CORPORATED SERVICES LIMITED,1999-08-18,2011-08-19,"Private, ltd by shares"
199,683596,"A.C.S. TRADE (H.K.) COMPANY LIMITED
艾克森貿易(香港)有限公司",1999-07-28,2006-01-06,"Private, ltd by shares"
200,675386,A.D. CONSULTING LIMITED,1999-05-12,2005-10-21,"Private, ltd by shares"
201,697395,"A.D.E.C. MEDICAL ALLIANCE LIMITED
全康醫務綜合中心有限公司",1999-12-08,,"Private, ltd by shares"
202,688792,"A.G.B. DEVELOPMENT LIMITED
天利行發展有限公司",1999-09-17,2010-04-23,"Private, ltd by shares"
203,698422,A.I.L. HONG KONG LIMITED,1999-12-20,2008-12-19,"Private, ltd by shares"
204,685261,A.M. BEST ASIA-PACIFIC LIMITED,1999-08-13,,"Private, ltd by shares"
205,683184,A.M.I.C. HONG KONG LIMITED,1999-07-23,2007-11-09,"Private, ltd by shares"
206,692941,A.N. COMPANY LIMITED,1999-10-29,2003-03-07,"Private, ltd by shares"
207,666668,A.N.Z. INTERNATIONAL LIMITED,1999-02-03,2002-09-06,"Private, ltd by shares"
208,667012,"A.T. ENTERTAINMENT LIMITED
在娛樂有限公司",1999-02-05,,"Private, ltd by shares"
209,672238,A.W. INTERNATIONAL LIMITED,1999-04-14,2011-11-18,"Private, ltd by shares"
210,686255,"A1 EXPRESS (GROUP) LIMITED
一級速遞(集團)有限公司",1999-08-23,2002-12-06,"Private, ltd by shares"
211,680465,A10-PH INTERNATIONAL LIMITED,1999-06-30,2006-11-10,"Private, ltd by shares"
212,694012,A2 MULTIMEDIA PRODUCTION LIMITED,1999-11-10,2004-03-26,"Private, ltd by shares"
213,698887,A2Z.COM LIMITED,1999-12-24,2006-06-16,"Private, ltd by shares"
214,691534,A5NET CO. LIMITED,1999-10-15,2003-01-30,"Private, ltd by shares"
215,693025,AA COLLECTION LIMITED,1999-11-01,,"Private, ltd by shares"
216,674699,"AA EXPRESS ADVERTISING LIMITED
一一特快廣告有限公司",1999-05-05,2002-12-27,"Private, ltd by shares"
217,697380,"AA PROPERTY INVESTMENT AGENCY LIMITED
環亞物業代理行有限公司",1999-12-08,2014-08-29,"Private, ltd by shares"
218,664733,AAA ASSET MANAGEMENT INTERNATIONAL LIMITED,1999-01-13,2005-01-21,"Private, ltd by shares"
219,664033,"AAA FRP-INJECTION LIMITED
三甲玻纖注射有限公司",1999-01-06,,"Private, ltd by shares"
220,693302,AABIZCENTER.COM COMPANY LIMITED,1999-11-03,2001-05-18,"Private, ltd by shares"
221,670383,"AARON & AMY DANCE STUDIO LIMITED
藝朗標準拉丁舞蹈學院有限公司",1999-03-22,2012-08-10,"Private, ltd by shares"
222,691756,AASHIRWAD LIMITED (d2016-12-16),1999-10-20,2016-12-16,"Private, ltd by shares"
223,695242,"AB COMPANY LIMITED
原創有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
224,681437,"AB CREATIVE DEPOT LIMITED
二甲前座有限公司",1999-07-09,2017-11-03,"Private, ltd by shares"
225,684994,AB ELECTRONICS (HK) LIMITED,1999-08-11,2006-02-17,"Private, ltd by shares"
226,679943,"ABA COMPUTER LIMITED
雅柏電腦有限公司",1999-06-25,2016-01-29,"Private, ltd by shares"
227,690426,"ABA INTERNATIONAL ASSOCIATES GROUP (HONG KONG) LIMITED
香港國際聯營集團有限公司",1999-10-06,2006-03-17,"Private, ltd by shares"
228,665714,ABACUS EQUITY PARTNERS LIMITED,1999-01-22,2004-02-27,"Private, ltd by shares"
229,696124,ABACUS FIDUCIARIES (HONG KONG) LIMITED,1999-11-29,2009-04-03,"Private, ltd by shares"
230,696834,"ABAS BUSINESS SOLUTIONS (HK) LIMITED
珠璣軟件(香港)有限公司",1999-12-06,2006-05-19,"Private, ltd by shares"
231,669302,"ABASKA SURVEYORS & CONSULTANTS COMPANY LIMITED
寶仕高公証行有限公司",1999-03-12,2011-09-02,"Private, ltd by shares"
232,675076,ABBEYCREST INTERNATIONAL LIMITED,1999-05-10,,"Private, ltd by shares"
233,684092,ABC 123 INTERNATIONAL GROUP LIMITED,1999-08-02,2006-02-17,"Private, ltd by shares"
234,693879,ABC ELECTRO (HK) LIMITED,1999-11-08,2001-06-01,"Private, ltd by shares"
235,687750,"ABC IMPORT-EXPORT HOLDINGS LIMITED
明華進出口集團有限公司",1999-09-06,2006-03-03,"Private, ltd by shares"
236,666014,"ABC MIGRATION SERVICES LIMITED
新一代移民服務有限公司",1999-01-27,2005-01-28,"Private, ltd by shares"
237,683017,ABC PHOTOSIGNS LIMITED,1999-07-21,2002-12-13,"Private, ltd by shares"
238,687106,ABC SECURITIES LIMITED (d2004-09-30),1999-09-01,2004-09-30,"Private, ltd by shares"
239,679888,"ABERDEEN CAMBRIDGE NURSING HOME LIMITED
香港仔劍橋護老院有限公司",1999-06-23,2008-02-29,"Private, ltd by shares"
240,675323,"ABERDEEN ELECTRONICS COMPANY LIMITED
香港仔電子有限公司",1999-05-12,2012-09-07,"Private, ltd by shares"
241,665569,ABERDONIAN (NOMINEES) LIMITED,1999-01-20,2001-07-06,"Private, ltd by shares"
242,667388,ABI ASIA LIMITED,1999-02-10,2005-02-04,"Private, ltd by shares"
243,692314,"ABIDE H.R. LIMITED
同盛管理有限公司",1999-10-22,,"Private, ltd by shares"
244,692727,ABIES DANICA LIMITED,1999-10-27,,"Private, ltd by shares"
245,698653,ABINI (HK) LIMITED,1999-12-22,,"Private, ltd by shares"
246,696079,"ABLAZE INTERNATIONAL COMPANY LIMITED
晟烜國際有限公司",1999-11-29,2004-04-23,"Private, ltd by shares"
247,671829,"ABLE AGENTS LIMITED (d2003-07-11)
雅寶代理人有限公司",1999-04-09,2003-07-11,"Private, ltd by shares"
248,687144,"ABLE APPAREL MFTY., LIMITED
哈博製衣廠有限公司",1999-09-01,2001-10-26,"Private, ltd by shares"
249,685468,"ABLE BEAUTY COMPANY LIMITED
群栢實業有限公司",1999-08-16,2011-07-15,"Private, ltd by shares"
250,674872,"ABLE CENTRE LIMITED (d2005-05-06)
中集興業有限公司",1999-05-07,2005-05-06,"Private, ltd by shares"
251,671422,"ABLE CHAMP LIMITED (d2005-04-08)
利東有限公司",1999-04-07,2005-04-08,"Private, ltd by shares"
252,674191,"ABLE CHANCE DEVELOPMENT LIMITED
寶運發展有限公司",1999-05-03,2018-02-02,"Private, ltd by shares"
