,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4572,214986,"CODY PROPERTIES LIMITED (d2002-08-16)
高連置業有限公司",1988-04-29,2002-08-16,"Private, ltd by shares"
4573,217377,"COE LIMITED (HK)
高意有限公司",1988-05-31,,"Private, ltd by shares"
4574,232096,COFFEE AND TEA LIMITED (d1997-03-21),1988-11-04,1997-03-21,"Private, ltd by shares"
4575,227178,COFI INTERNATIONAL LIMITED,1988-09-16,1997-05-30,"Private, ltd by shares"
4576,235371,"COHERENCE INDUSTRIAL COMPANY LIMITED
信軒實業有限公司",1988-12-06,1997-07-25,"Private, ltd by shares"
4577,221007,"COHL Investment Developing Holdings Limited
中海投資發展集團有限公司",1988-07-12,,"Private, ltd by shares"
4578,220671,"COILCRAFT HONG KONG SERVICE COMPANY LIMITED
線藝電子有限公司",1988-07-08,2015-03-20,"Private, ltd by shares"
4579,230066,"COILS ELECTRONIC CO., LIMITED
高雅線圈製品有限公司",1988-10-14,,"Private, ltd by shares"
4580,226330,"COIN CREATION DEVELOPMENT LIMITED
拓億發展有限公司",1988-09-06,2004-07-09,"Private, ltd by shares"
4581,218849,"COIN DRAGON INVESTMENT LIMITED
金勇投資有限公司",1988-06-21,,"Private, ltd by shares"
4582,214458,COIN EARNINGS LIMITED,1988-04-22,1997-02-28,"Private, ltd by shares"
4583,208961,"COIN EMPIRE DEVELOPMENT LIMITED
貴邦發展有限公司",1988-01-29,2010-11-05,"Private, ltd by shares"
4584,226310,"COIN FLOWER LIMITED
銀奔有限公司",1988-09-06,1993-01-02,"Private, ltd by shares"
4585,207046,"COIN FOREST LIMITED
妙霖有限公司",1988-01-05,2001-08-17,"Private, ltd by shares"
4586,222392,"COIN FUNDS INVESTMENT LIMITED
天資源投資有限公司",1988-07-26,2003-09-19,"Private, ltd by shares"
4587,217349,"COIN HUNTER LIMITED (d2004-05-07)
金獵有限公司",1988-05-31,2004-05-07,"Private, ltd by shares"
4588,207099,"COIN PLUS LIMITED
霖盛有限公司",1988-01-05,2000-09-08,"Private, ltd by shares"
4589,222421,"COIN SAND ESTATE AND PROPERTY COMPANY LIMITED
貴沙物產有限公司",1988-07-26,2003-04-11,"Private, ltd by shares"
4590,222916,"COIN STATES INVESTMENT LIMITED
豪都投資有限公司",1988-08-02,2005-07-29,"Private, ltd by shares"
4591,219111,"COINFIELD INDUSTRIES LIMITED
擴輝實業有限公司",1988-06-24,1997-03-21,"Private, ltd by shares"
4592,234288,"COINLINE LIMITED
僑盈有限公司",1988-11-25,2003-10-17,"Private, ltd by shares"
4593,212319,"COINMASTER LIMITED
幹猛有限公司",1988-03-22,1999-03-12,"Private, ltd by shares"
4594,219726,"COINPARK COMPANY LIMITED
翠發有限公司",1988-07-01,1997-05-30,"Private, ltd by shares"
4595,223907,COLABAN LIMITED,1988-08-12,1994-04-18,"Private, ltd by shares"
4596,211442,COLARADO TRADING LIMITED,1988-03-08,1995-08-25,"Private, ltd by shares"
4597,211476,COLBECK COMPANY LIMITED,1988-03-08,1998-03-01,"Private, ltd by shares"
4598,225444,"COLDY LIMITED
拱英有限公司",1988-08-26,1997-04-25,"Private, ltd by shares"
4599,212640,COLEFAX LIMITED,1988-03-25,2001-11-16,"Private, ltd by shares"
4600,219950,COLEMAN ASIA LIMITED,1988-07-01,2013-04-12,"Private, ltd by shares"
4601,236372,"COLLECTED WIN INVESTMENTS LIMITED
確榮投資有限公司",1988-12-16,,"Private, ltd by shares"
4602,220698,"COLLECTION MEI LIMITED
集姿美有限公司",1988-07-08,2016-04-15,"Private, ltd by shares"
4603,211807,"COLLINEX COMPANY LIMITED
金順榮有限公司",1988-03-11,1999-08-13,"Private, ltd by shares"
4604,225328,"COLLOP LIMITED
拱立有限公司",1988-08-26,1996-09-27,"Private, ltd by shares"
4605,230616,COLMAC LIMITED (d1997-06-27),1988-10-18,1997-06-27,"Private, ltd by shares"
4606,218852,COLOCO LIMITED (d2002-12-13),1988-06-21,2002-12-13,"Private, ltd by shares"
4607,220813,COLOM (HONG KONG) LIMITED,1988-07-12,2003-03-21,"Private, ltd by shares"
4608,221584,"COLOM FINANCE LIMITED
科倫財務有限公司",1988-07-19,2003-03-21,"Private, ltd by shares"
4609,221572,COLOM HOLDING LIMITED,1988-07-19,2003-03-21,"Private, ltd by shares"
4610,221557,"COLOM INTERNATIONAL LIMITED
科倫國際有限公司",1988-07-19,2007-12-07,"Private, ltd by shares"
4611,221550,"COLOM STRATEGIC INVESTMENTS LIMITED
科倫策畧投資有限公司",1988-07-19,1998-10-09,"Private, ltd by shares"
4612,227229,COLOMOS LIMITED,1988-09-16,,"Private, ltd by shares"
4613,208879,"COLORGARDEN PROPERTIES LIMITED
彩園置業有限公司",1988-01-29,2000-05-26,"Private, ltd by shares"
4614,208576,"COLORHALL ENTERPRISES LIMITED
彩堂企業有限公司",1988-01-22,,"Private, ltd by shares"
4615,234822,"COLORHOP CO.,LIMITED
合望有限公司",1988-12-02,2002-04-12,"Private, ltd by shares"
4616,236251,"COLORMAT LASER LIMITED
嘉文鐳射影碟有限公司",1988-12-16,1997-06-27,"Private, ltd by shares"
4617,234756,"COLORPATH LIMITED
彩徑有限公司",1988-12-02,,"Private, ltd by shares"
4618,221061,"COLORPIX LIMITED
靚晒店有限公司",1988-07-15,2008-04-07,"Private, ltd by shares"
4619,225189,COLORPRO LIMITED,1988-08-23,1998-04-24,"Private, ltd by shares"
4620,223340,"COLORTECH INDUSTRIAL LIMITED
遠達實業有限公司",1988-08-05,2005-12-16,"Private, ltd by shares"
4621,227944,"COLORTECH PRODUCTION LIMITED
彩濱製作有限公司",1988-09-23,2006-12-15,"Private, ltd by shares"
4622,210843,"COLOTA INVESMTENT LIMITED
嘉都投資有限公司",1988-02-26,1997-11-08,"Private, ltd by shares"
4623,218326,"COLOUR BRIGHT GARMENT LIMITED
光彩製衣有限公司",1988-06-10,2003-03-07,"Private, ltd by shares"
4624,214077,"COLOUR CENTURY LIMITED (d1997-03-21)
彩年有限公司",1988-04-15,1997-03-21,"Private, ltd by shares"
4625,229376,"COLOUR CORAL INVESTMENT LIMITED
彩珊投資有限公司",1988-10-07,1997-04-25,"Private, ltd by shares"
4626,233428,"COLOUR GOLD CONSTRUCTION AND INTERIOR DECORATION LIMITED
台海建築裝飾有限公司",1988-11-18,1997-01-24,"Private, ltd by shares"
4627,215106,"COLOUR HONEST CAN (CHINA) LIMITED
彩誠製罐廠(中國)有限公司",1988-04-29,2003-06-06,"Private, ltd by shares"
4628,215270,"COLOUR JADE DEVELOPMENT LIMITED
翠麗發展有限公司",1988-04-29,1999-03-12,"Private, ltd by shares"
4629,215273,"COLOUR JADE INVESTMENT LIMITED
翠麗投資有限公司",1988-04-29,2002-02-15,"Private, ltd by shares"
4630,222438,"COLOUR LIFE LIMITED (d1999-03-12)
真友有限公司",1988-07-26,1999-03-12,"Private, ltd by shares"
4631,215269,"COLOUR RICH DEVELOPMENT LIMITED
達麗發展有限公司",1988-04-29,2009-11-13,"Private, ltd by shares"
4632,216505,"COLOUR RICH INVESTMENT LIMITED
景橋投資有限公司",1988-05-20,1995-06-17,"Private, ltd by shares"
4633,218209,"COLOUR STYLE LIMITED
飛彩有限公司",1988-06-10,1999-02-26,"Private, ltd by shares"
4634,229652,"COLOUR TARGET INVESTMENT LIMITED
彩霞投資有限公司",1988-10-07,2003-03-24,"Private, ltd by shares"
4635,231132,"COLOUR VIEW PROPERTIES LIMITED
彩穎置業有限公司",1988-10-25,1997-03-21,"Private, ltd by shares"
4636,212892,"COLOUR WORLD DIGITAL IMAGERY LIMITED
色彩世界數碼有限公司",1988-03-29,2008-09-12,"Private, ltd by shares"
4637,226744,"COLOUR-DOPPLER ECHOCARDIOGRAPHY LABORATORY LIMITED
超音波心臟掃描中心有限公司",1988-09-13,1998-09-11,"Private, ltd by shares"
4638,219894,"COLOURFUL PAINT SPRAY FACTORY LIMITED
彩塗噴油廠有限公司",1988-07-01,1997-05-16,"Private, ltd by shares"
4639,208704,"COLOURFUL QUICK PRINT PHOTO-FINISHING COMPANY LIMITED
彩圖快速冲印有限公司",1988-01-26,2001-10-12,"Private, ltd by shares"
4640,235007,"COLOURFUL STARS PROPERTIES LIMITED
星色置業有限公司",1988-12-02,1997-03-21,"Private, ltd by shares"
4641,233139,"COLOURICH INDUSTRIAL LIMITED
彩豪實業有限公司",1988-11-15,2002-05-31,"Private, ltd by shares"
4642,215417,COLOURSCAN LIMITED,1988-05-03,1997-02-28,"Private, ltd by shares"
4643,216001,"COLOWAY INVESTMENT LIMITED
彩倫投資有限公司",1988-05-13,1995-02-24,"Private, ltd by shares"
4644,225323,"COLSUM LIMITED
拱森有限公司",1988-08-26,2003-12-24,"Private, ltd by shares"
4645,225418,"COLTIN LIMITED
拱天有限公司",1988-08-26,1997-03-21,"Private, ltd by shares"
4646,225088,COLUMBIA INTERIORS LIMITED,1988-08-23,2003-06-13,"Private, ltd by shares"
4647,228153,COLUMBIA-LASER (H.K.) LIMITED,1988-09-23,2003-08-15,"Private, ltd by shares"
4648,213645,COLWYN LIMITED (d1998-01-23),1988-04-12,1998-01-23,"Private, ltd by shares"
4649,225684,"COLYGRAND LIMITED
確力宏有限公司",1988-08-26,1997-06-27,"Private, ltd by shares"
4650,228699,"COMALONG TRADING LIMITED
齊來貿易有限公司",1988-09-30,,"Private, ltd by shares"
4651,230651,COMBAY ENTERPRISES LIMITED,1988-10-18,2003-09-19,"Private, ltd by shares"
4652,224747,COMBERTON MANUFACTURING LIMITED,1988-08-19,1994-07-29,"Private, ltd by shares"
4653,212158,"COMBINED FAITH DEVELOPMENT LIMITED
騰耀發展有限公司",1988-03-18,,"Private, ltd by shares"
4654,220637,"COMBINED FAITH INDUSTRIES LIMITED
騰程實業有限公司",1988-07-08,,"Private, ltd by shares"
4655,225827,"COMCE DEVELOPMENT LIMITED
騏暉發展有限公司",1988-09-01,2016-06-24,"Private, ltd by shares"
4656,237280,"COMCEWIDE DEVELOPMENT LIMITED
勇亮發展有限公司",1988-12-29,2004-09-03,"Private, ltd by shares"
4657,237279,"COMCEWOOD DEVELOPMENT LIMITED
東活發展有限公司",1988-12-29,2003-07-01,"Private, ltd by shares"
4658,227449,"COMCHOICE INVESTMENT LIMITED
晉通投資有限公司",1988-09-20,,"Private, ltd by shares"
4659,233085,"COME ACE INVESTMENTS LIMITED
錦雅投資有限公司",1988-11-15,2005-11-11,"Private, ltd by shares"
4660,207031,"COME ACTION LIMITED
權務有限公司",1988-01-05,1999-03-12,"Private, ltd by shares"
4661,236272,"COME DRAGON LIMITED
平彰有限公司",1988-12-16,2003-11-07,"Private, ltd by shares"
4662,235969,"COME ELEMENT LIMITED
任敏有限公司",1988-12-13,2010-12-29,"Private, ltd by shares"
4663,209683,"COME FIRM DEVELOPMENT LIMITED
臨堅發展有限公司",1988-02-05,2001-06-22,"Private, ltd by shares"
4664,230828,"COME FORTUNE INDUSTRIES LIMITED
華平實業有限公司",1988-10-21,2003-05-09,"Private, ltd by shares"
4665,223348,"COME HERE INVESTMENT COMPANY LIMITED
金熹投資有限公司",1988-08-05,1997-03-21,"Private, ltd by shares"
4666,230833,"COME HONEST INVESTMENTS LIMITED
合京投資有限公司",1988-10-21,1998-12-18,"Private, ltd by shares"
4667,235966,"COME MINT LIMITED
崇源有限公司",1988-12-13,1997-07-25,"Private, ltd by shares"
4668,234740,"COME MOST DEVELOPMENT LIMITED
錦滿發展有限公司",1988-12-02,1997-05-30,"Private, ltd by shares"
4669,235628,"COME MOST INDUSTRIES LIMITED
錦滿實業有限公司",1988-12-09,2001-01-19,"Private, ltd by shares"
4670,210922,"COME ON DEVELOPMENT LIMITED (d2002-01-11)
金箔發展有限公司",1988-03-01,2002-01-11,"Private, ltd by shares"
4671,235995,"COME ORIENT LIMITED
慧擇有限公司",1988-12-13,1999-08-13,"Private, ltd by shares"
4672,213520,"COME PLAN LIMITED
幹敬有限公司",1988-04-12,1997-03-21,"Private, ltd by shares"
4673,235996,"COME SUPREME LIMITED
慧怡有限公司",1988-12-13,1999-05-28,"Private, ltd by shares"
4674,236264,"COME SURPLUS DEVELOPMENT LIMITED
壯威發展有限公司",1988-12-16,1995-04-13,"Private, ltd by shares"
4675,222945,"COME TRADE DEVELOPMENT LIMITED
卓日發展有限公司",1988-08-02,2002-07-19,"Private, ltd by shares"
4676,209797,"COME VIEW PROPERTIES LIMITED
霖景置業有限公司",1988-02-09,2014-06-06,"Private, ltd by shares"
4677,223071,"COME WELL DEVELOPMENT LIMITED
浩威發展有限公司",1988-08-02,2007-04-27,"Private, ltd by shares"
4678,220823,"COME YIELD LIMITED
錦義有限公司",1988-07-12,1998-04-08,"Private, ltd by shares"
4679,209709,COMECON LIMITED,1988-02-05,1997-04-25,"Private, ltd by shares"
4680,216729,"COMEFULL INVESTMENTS LIMITED
錦孚投資有限公司",1988-05-24,2010-07-30,"Private, ltd by shares"
4681,221333,"COMER INVESTMENT LIMITED
金雅投資有限公司",1988-07-15,2003-11-28,"Private, ltd by shares"
4682,232515,"COMET FAIR LIMITED
慧燦有限公司",1988-11-08,,"Private, ltd by shares"
4683,232516,"COMET GLORY LIMITED
慧勤有限公司",1988-11-08,2008-06-13,"Private, ltd by shares"
4684,232470,"COMET SPEED LIMITED
慧速有限公司",1988-11-08,,"Private, ltd by shares"
4685,232500,"COMET WAY LIMITED
慧跡有限公司",1988-11-08,2012-01-06,"Private, ltd by shares"
4686,233136,COMFLY LIMITED (d2007-12-28),1988-11-15,2007-12-28,"Private, ltd by shares"
4687,232365,"COMFORT CHANCE LIMITED
錦湛有限公司",1988-11-08,1997-06-27,"Private, ltd by shares"
4688,235220,"COMFORT CLASS LIMITED
團泰有限公司",1988-12-06,1996-09-14,"Private, ltd by shares"
4689,211101,"COMFORT ELECTRONICS (HONG KONG) COMPANY LIMITED
今發電子(香港)有限公司",1988-03-04,2004-03-19,"Private, ltd by shares"
4690,232142,"COMFORT GAIN INVESTMENT LIMITED
雁景投資有限公司",1988-11-04,,"Private, ltd by shares"
4691,218235,COMFORT HOUSE INVESTMENTS LIMITED,1988-06-10,2007-01-12,"Private, ltd by shares"
4692,216308,"COMFUNDS DEVELOPMENT LIMITED
金淼發展有限公司",1988-05-17,1997-06-27,"Private, ltd by shares"
4693,214488,"COMING PETROCHEMICAL AND INDUSTRIAL LIMITED
金興行石油化工有限公司",1988-04-22,2000-11-08,"Private, ltd by shares"
4694,214014,"COMING TECHNOLOGIES LIMITED
今明科技有限公司",1988-04-15,,"Private, ltd by shares"
4695,226044,COMISMAR (H.K.) LIMITED,1988-09-02,2006-02-17,"Private, ltd by shares"
4696,217765,"COMMANDARY INVESTMENT LIMITED
優秀投資有限公司",1988-06-03,2004-04-30,"Private, ltd by shares"
4697,228753,"COMMEDIA - CICS LIMITED
現達國際展覽會議服務有限公司",1988-09-30,1992-03-18,"Private, ltd by shares"
4698,220130,"COMMERCIAL ARCH LIMITED
錦亞有限公司",1988-07-05,1997-02-28,"Private, ltd by shares"
4699,232012,"COMMERCIAL BASE INDUSTRIES LIMITED
錦基實業有限公司",1988-11-04,2005-10-21,"Private, ltd by shares"
4700,230635,"COMMERCIAL BRAINS LIMITED
宏釗有限公司",1988-10-18,1996-08-09,"Private, ltd by shares"
4701,230542,"COMMERCIAL CIRCLE INVESTMENT LIMITED
偉祥投資有限公司",1988-10-18,2000-05-26,"Private, ltd by shares"
4702,208197,"COMMERCIAL CLAIMS STRATEGY, LIMITED
商韜顧問有限公司",1988-01-19,2002-05-24,"Private, ltd by shares"
4703,235522,COMMERCIAL CONTACTS FAR EAST LIMITED,1988-12-09,1994-10-08,"Private, ltd by shares"
4704,220129,"COMMERCIAL EASE LIMITED
錦業有限公司",1988-07-05,2003-09-11,"Private, ltd by shares"
4705,221522,"COMMERCIAL FRIEND DEVELOPMENT LIMITED
致勤發展有限公司",1988-07-19,1997-12-12,"Private, ltd by shares"
4706,233793,"COMMERCIAL HERO LIMITED
卓培有限公司",1988-11-22,1997-05-16,"Private, ltd by shares"
4707,220128,"COMMERCIAL HINTS LIMITED
錦謙有限公司",1988-07-05,1997-04-04,"Private, ltd by shares"
4708,220822,"COMMERCIAL HOUSE LIMITED (d1997-04-25)
錦霸有限公司",1988-07-12,1997-04-25,"Private, ltd by shares"
4709,233925,"COMMERCIAL KEY LIMITED
有生有限公司",1988-11-22,2001-06-22,"Private, ltd by shares"
4710,219021,"COMMERCIAL KING DEVELOPMENT LIMITED
茂勁發展有限公司",1988-06-21,2009-07-29,"Private, ltd by shares"
4711,230321,"COMMERCIAL LAMP INDUSTRIES LIMITED
錦亮實業有限公司",1988-10-14,,"Private, ltd by shares"
4712,207012,"COMMERCIAL LEADER INVESTMENT LIMITED
滙傑投資有限公司",1988-01-05,1999-08-13,"Private, ltd by shares"
4713,208441,"COMMERCIAL MATE LIMITED
凱勤有限公司",1988-01-22,2005-01-28,"Private, ltd by shares"
4714,211217,"COMMERCIAL MORALITY COMPANY LIMITED
德政有限公司",1988-03-04,2001-03-16,"Private, ltd by shares"
4715,218107,"COMMERCIAL PRESS (HONG KONG) LIMITED (THE)
商務印書館(香港)有限公司",1988-06-10,,"Private, ltd by shares"
4716,230633,"COMMERCIAL SPRING LIMITED
俊泉有限公司",1988-10-18,2004-08-06,"Private, ltd by shares"
4717,232986,"COMMERCIAL SQUARE LIMITED (d1994-06-24)
拓茂有限公司",1988-11-15,1994-06-24,"Private, ltd by shares"
4718,225177,"COMMERCIAL TRADE LINES LIMITED
商貿輪船有限公司",1988-08-23,1994-11-18,"Private, ltd by shares"
4719,226572,"COMMLINK LIMITED (d2009-04-24)
金聯移民服務有限公司",1988-09-09,2009-04-24,"Private, ltd by shares"
4720,207632,"COMMON GROUND LIMITED (d1997-04-25)
普門品有限公司",1988-01-12,1997-04-25,"Private, ltd by shares"
4721,234897,"COMMON TARGET LIMITED
盟滙有限公司",1988-12-02,2004-08-20,"Private, ltd by shares"
4722,236458,COMMONSKY TRADING LIMITED,1988-12-16,1992-07-09,"Private, ltd by shares"
4723,209624,COMMUNISKIL (HK) LIMITED,1988-02-05,1997-04-25,"Private, ltd by shares"
4724,208049,"COMPANIA DEVELOPMENT LIMITED
堅誠發展有限公司",1988-01-15,1996-09-06,"Private, ltd by shares"
4725,231443,"COMPANION ELECTRONICS COMPANY LIMITED
良友電業有限公司",1988-10-28,,"Private, ltd by shares"
4726,226736,COMPANY ASSETS LIMITED,1988-09-09,2016-07-15,"Private, ltd by shares"
4727,207175,COMPANY SECRETARIAL SERVICES LIMITED (HK),1988-01-05,,"Private, ltd by shares"
4728,219188,COMPE COMPUTERS AND COMPONENTS LIMITED,1988-06-24,2000-12-22,"Private, ltd by shares"
4729,237203,COMPETENT BILLION LIMITED,1988-12-29,,"Private, ltd by shares"
4730,237199,COMPETENT RESOURCES LIMITED,1988-12-29,1992-11-10,"Private, ltd by shares"
4731,237201,COMPETENT SUCCESS LIMITED,1988-12-29,2019-06-28,"Private, ltd by shares"
4732,237202,COMPETENT SURPLUS LIMITED,1988-12-29,1997-03-21,"Private, ltd by shares"
4733,237197,COMPETENT TREASURE LIMITED,1988-12-29,1992-07-21,"Private, ltd by shares"
4734,237198,"COMPETENT WEALTH PROPERTY MANAGEMENT LIMITED
達豐物業管理有限公司",1988-12-29,2004-05-12,"Private, ltd by shares"
4735,219333,"COMPILE ENGINEERING & CONSTRUCTION LIMITED
港泰建築工程有限公司",1988-06-28,2010-08-13,"Private, ltd by shares"
4736,226207,"COMPLANT HONG KONG LIMITED
中國成套設備進出口集團(香港)有限公司",1988-09-06,,"Private, ltd by shares"
4737,217224,"COMPONNET COMPANY LIMITED
錦蟠有限公司",1988-05-27,1999-08-25,"Private, ltd by shares"
4738,220203,COMPUART DESIGN LIMITED,1988-07-05,1997-05-30,"Private, ltd by shares"
4739,227007,COMPUGRAPHIX MULTI MEDIA LIMITED,1988-09-16,1999-02-26,"Private, ltd by shares"
4740,223922,"COMPUTER APPLICATION CONSULTANTS LIMITED
電腦應用顧問有限公司",1988-08-12,1997-04-25,"Private, ltd by shares"
4741,210622,COMPUTER DISCOUNT WAREHOUSE LIMITED,1988-02-26,1997-06-27,"Private, ltd by shares"
4742,216498,COMPUTER EXPRESS LIMITED (HK),1988-05-20,,"Private, ltd by shares"
4743,233196,COMPUTER SYSTEM DEVELOPMENT (HONG KONG- HOLLAND) COMPANY LIMITED,1988-11-18,1995-09-22,"Private, ltd by shares"
4744,225872,"COMPUTERSTORE (H.K.) LIMITED
電腦城(香港)有限公司",1988-09-01,,"Private, ltd by shares"
4745,223201,"COMPUTERSTORE LIMITED
電腦城有限公司",1988-08-05,2009-01-30,"Private, ltd by shares"
4746,210592,"COMPUTIME INVESTMENTS LIMITED
訊時投資有限公司",1988-02-26,2011-09-02,"Private, ltd by shares"
4747,236959,"Computix Medical Technology Limited
金利士醫療科技有限公司",1988-12-29,,"Private, ltd by shares"
4748,224128,"COMSET DEVELOPMENT LIMITED
錦益發展有限公司",1988-08-12,2003-05-30,"Private, ltd by shares"
4749,224653,"COMSET MAGNETIC LIMITED
多勝磁電有限公司",1988-08-19,1999-06-11,"Private, ltd by shares"
4750,234850,"COMSOME INDUSTRIAL LIMITED
濟豐實業有限公司",1988-12-02,2007-04-13,"Private, ltd by shares"
4751,230471,"COMTECH DEVELOPMENT COMPANY LIMITED
錦達技術有限公司",1988-10-18,2012-07-27,"Private, ltd by shares"
4752,219127,"COMTECH ELECTRONIC LIMITED
祺正有限公司",1988-06-24,1999-07-23,"Private, ltd by shares"
4753,214735,"COMTRY COMPANY LIMITED
康熾有限公司",1988-04-26,1997-05-02,"Private, ltd by shares"
4754,214733,"COMTUS COMPANY LIMITED
博騰有限公司",1988-04-26,,"Private, ltd by shares"
4755,230666,COMUTRONIC LIMITED,1988-10-18,2014-05-16,"Private, ltd by shares"
4756,215765,COMVALE LIMITED,1988-05-10,1996-12-20,"Private, ltd by shares"
4757,208566,"COMYOU INDUSTRIAL LIMITED
金友實業有限公司",1988-01-22,1996-05-31,"Private, ltd by shares"
4758,210982,CON-CARRIERS ASIA LIMITED,1988-03-01,2003-03-07,"Private, ltd by shares"
4759,220356,"CON-CASE CONSULTANTS LIMITED
港利顧問有限公司",1988-07-08,1997-09-26,"Private, ltd by shares"
4760,224773,"CONAC TRADING INTERNATIONAL (H.K.) LIMITED
康美琳國際有限公司",1988-08-19,2007-08-10,"Private, ltd by shares"
4761,229282,CONAGHAN PROPERTIES LIMITED,1988-10-07,2003-03-07,"Private, ltd by shares"
4762,209391,"CONATA ELECTRONICS LIMITED
康達電子有限公司",1988-02-05,2015-12-31,"Private, ltd by shares"
4763,234114,"CONBA MANAGEMENT CONSULTANT LIMITED
磐基管理顧問有限公司",1988-11-25,,"Private, ltd by shares"
4764,216425,"CONBASE NOMINEES LIMITED
康基代理人有限公司",1988-05-20,,"Private, ltd by shares"
4765,223559,"CONCEPT 2001 (SPORTSWEAR) COMPANY LIMITED
創意2001有限公司",1988-08-05,,"Private, ltd by shares"
4766,218394,CONCEPT HAIR SALON LIMITED,1988-06-16,1996-09-29,"Private, ltd by shares"
4767,225321,CONCEPT ONE HOLDING LIMITED,1988-08-26,,"Private, ltd by shares"
4768,228702,CONCEPT SQUARED LIMITED (d2008-06-06),1988-09-30,2008-06-06,"Private, ltd by shares"
4769,224675,CONCEPT TRADING (HONG KONG) LIMITED,1988-08-19,1997-06-27,"Private, ltd by shares"
4770,215042,CONCEPTS DEVELOPMENT (INTERNATIONAL) LIMITED,1988-04-29,2002-01-11,"Private, ltd by shares"
4771,227567,"CONCH DEVELOPMENT LIMITED (HK)
均裕發展有限公司",1988-09-20,,"Private, ltd by shares"
4772,222292,"CONCHY INVESTMENTS LIMITED
廣濟投資有限公司",1988-07-26,,"Private, ltd by shares"
4773,207274,"CONCLOCK LIMITED
康確五金有限公司",1988-01-05,1999-09-10,"Private, ltd by shares"
4774,232224,CONCORD BOND LIMITED,1988-11-04,1992-01-07,"Private, ltd by shares"
4775,232223,"CONCORD GLORY LIMITED (d2004-08-06)
合發達針織廠有限公司",1988-11-04,2004-08-06,"Private, ltd by shares"
4776,217590,CONCORD MILLION LIMITED,1988-06-03,,"Private, ltd by shares"
4777,221253,"CONCORD PLAN LIMITED
誼序有限公司",1988-07-15,2009-09-04,"Private, ltd by shares"
4778,225241,"CONCORD SPORT LIMITED
廣協橡膠有限公司",1988-08-23,,"Private, ltd by shares"
4779,222427,CONCORD STAR LIMITED (d1997-01-24),1988-07-26,1997-01-24,"Private, ltd by shares"
4780,221258,"CONCORD STEP LIMITED
誼步有限公司",1988-07-15,2005-03-04,"Private, ltd by shares"
4781,217095,CONCORD SURPLUS LIMITED,1988-05-27,2002-11-15,"Private, ltd by shares"
4782,217591,CONCORD TREASURE LIMITED (d1990-09-04),1988-06-03,1990-09-04,"Private, ltd by shares"
4783,230349,"CONCORD WAY LIMITED (d1997-01-10)
崇進有限公司",1988-10-14,1997-01-10,"Private, ltd by shares"
4784,225479,CONCORD WEALTH LIMITED (d1990-07-30),1988-08-26,1990-07-30,"Private, ltd by shares"
