,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2518,226979,"BRILLIANT FORD INVESTMENT LIMITED
輝程投資有限公司",1988-09-16,1999-04-16,"Private, ltd by shares"
2519,206979,"BRILLIANT FORM INVESTMENT LIMITED
統明投資有限公司",1988-01-05,2001-05-18,"Private, ltd by shares"
2520,236945,"BRILLIANT GLAD INVESTMENT LIMITED
忠慧投資有限公司",1988-12-29,1997-05-16,"Private, ltd by shares"
2521,229634,"BRILLIANT GLORY INVESTMENT LIMITED (d1991-06-04)
必先投資有限公司",1988-10-07,1991-06-04,"Private, ltd by shares"
2522,226641,"BRILLIANT HEALTH DEVELOPMENT LIMITED
顯康發展有限公司",1988-09-09,2003-04-17,"Private, ltd by shares"
2523,235341,"BRILLIANT HERO LIMITED
英彥有限公司",1988-12-06,,"Private, ltd by shares"
2524,231514,"BRILLIANT LINK INVESTMENT LIMITED
沛力投資有限公司",1988-10-28,,"Private, ltd by shares"
2525,230162,"BRILLIANT LINK LIMITED (d1998-11-13)
精鵬有限公司",1988-10-14,1998-11-13,"Private, ltd by shares"
2526,223878,"BRILLIANT LINK SERVICES LIMITED
港隆服務有限公司",1988-08-12,1996-05-31,"Private, ltd by shares"
2527,235333,"BRILLIANT LION INDUSTRIAL LIMITED
耀獅實業有限公司",1988-12-06,,"Private, ltd by shares"
2528,236794,"BRILLIANT LION INVESTMENT LIMITED
孟華投資有限公司",1988-12-21,2001-12-28,"Private, ltd by shares"
2529,226252,"BRILLIANT MANAGEMENT LIMITED (HK)
英明管理有限公司",1988-09-06,2019-02-22,"Private, ltd by shares"
2530,235335,"BRILLIANT MARK LIMITED (d2003-11-07)
樹發有限公司",1988-12-06,2003-11-07,"Private, ltd by shares"
2531,228253,"BRILLIANT MATE DEVELOPMENT LIMITED
萬雅發展有限公司",1988-09-28,2001-02-16,"Private, ltd by shares"
2532,211071,"BRILLIANT MILE TRADING LIMITED
發記貿易有限公司",1988-03-04,1996-06-18,"Private, ltd by shares"
2533,225489,"BRILLIANT NICE LIMITED
紹樂有限公司",1988-08-26,,"Private, ltd by shares"
2534,234562,BRILLIANT OCEAN LIMITED (d1998-09-22),1988-11-29,1998-09-22,"Private, ltd by shares"
2535,210624,"BRILLIANT PATHS LIMITED
燦途有限公司",1988-02-26,1999-09-10,"Private, ltd by shares"
2536,212341,"BRILLIANT POINT DEVELOPMENT LIMITED
惠強發展有限公司",1988-03-22,2003-05-30,"Private, ltd by shares"
2537,228035,"BRILLIANT PROFIT INDUSTRIAL LIMITED
銀順實業有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
2538,224443,BRILLIANT PROFIT INVESTMENT LIMITED (d2000-06-21),1988-08-16,2000-06-21,"Private, ltd by shares"
2539,229408,"BRILLIANT SUCCESS DEVELOPMENT LIMITED (d1997-06-06)
智昌發展有限公司",1988-10-07,1997-06-06,"Private, ltd by shares"
2540,219022,"BRILLIANT SUNWAVE LIMITED
得利新科技有限公司",1988-06-21,,"Private, ltd by shares"
2541,229637,"BRILLIANT TARGET INVESTMENT LIMITED
立程投資有限公司",1988-10-07,2003-04-25,"Private, ltd by shares"
2542,231529,BRILLIANT TEAM LIMITED (d2000-12-15),1988-10-28,2000-12-15,"Private, ltd by shares"
2543,219447,"BRILLIANT TURNOVER LIMITED
新明廣有限公司",1988-06-28,1992-05-17,"Private, ltd by shares"
2544,231637,"BRILLIANT VICTORY DEVELOPMENT LIMITED
偉傑發展有限公司",1988-10-28,1997-03-21,"Private, ltd by shares"
2545,225488,"BRILLIANT VICTORY LIMITED
京士威企業有限公司",1988-08-26,,"Private, ltd by shares"
2546,215601,"BRILLIANT WEALTH INVESTMENT LIMITED
威發置業有限公司",1988-05-06,,"Private, ltd by shares"
2547,228181,"BRILLIANT WELL INVESTMENT LIMITED
寶利裕投資有限公司",1988-09-23,,"Private, ltd by shares"
2548,229638,"BRILLIANT WHEEL INVESTMENT LIMITED
立鵬投資有限公司",1988-10-07,2020-07-03,"Private, ltd by shares"
2549,210164,BRILLIANT WORTH LIMITED,1988-02-12,1997-04-25,"Private, ltd by shares"
2550,232298,"BRILLIANT-ART INTERNATIONAL LIMITED
精藝國際有限公司",1988-11-08,1997-03-21,"Private, ltd by shares"
2551,232467,"BRING ALL LIMITED (d2012-06-15)
多載有限公司",1988-11-08,2012-06-15,"Private, ltd by shares"
2552,224080,"BRING FUND LIMITED
招利有限公司",1988-08-12,1998-06-05,"Private, ltd by shares"
2553,232254,BRING IT HOME LIMITED,1988-11-04,,"Private, ltd by shares"
2554,224081,"BRING RISE LIMITED
招榮有限公司",1988-08-12,1997-03-21,"Private, ltd by shares"
2555,235282,"BRING SALES LIMITED
始坤有限公司",1988-12-06,2002-02-15,"Private, ltd by shares"
2556,226616,"BRING STAR LIMITED
沛勤有限公司",1988-09-09,,"Private, ltd by shares"
2557,224169,"BRING SUCCESS INVESTMENT LIMITED
致富興發投資有限公司",1988-08-12,2002-12-20,"Private, ltd by shares"
2558,224082,"BRING SUCCESS LIMITED
招信有限公司",1988-08-12,1998-09-04,"Private, ltd by shares"
2559,216463,"BRINGANG DEVELOPMENT LIMITED
定全發展有限公司",1988-05-20,,"Private, ltd by shares"
2560,213168,BRINGLUCK INDUSTRIAL LIMITED,1988-04-08,2003-03-07,"Private, ltd by shares"
2561,224859,BRINGWELL INDUSTRIAL LIMITED,1988-08-19,,"Private, ltd by shares"
2562,219676,"BRISBANE INVESTMENTS LIMITED
威斯本投資有限公司",1988-07-01,2001-09-21,"Private, ltd by shares"
2563,231978,"BRISCO INTERNATIONAL LIMITED
第一高富有限公司",1988-11-04,2003-01-10,"Private, ltd by shares"
2564,213740,BRITE LINE (FAR EAST) LIMITED,1988-04-15,2007-08-31,"Private, ltd by shares"
2565,207436,BRITISH TELECOMMUNICATIONS (FAR EAST) LIMITED,1988-01-08,2001-11-02,"Private, ltd by shares"
2566,230684,"BROAD ART INDUSTRIES LIMITED
博展實業有限公司",1988-10-21,2006-12-08,"Private, ltd by shares"
2567,227968,"BROAD BASE DEVELOPMENT LIMITED
博機發展有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
2568,227531,"BROAD CHOICE LIMITED
勃昌有限公司",1988-09-20,2003-04-04,"Private, ltd by shares"
2569,228584,"BROAD COUNTY INDUSTRIES LIMITED
博邦實業有限公司",1988-09-30,1996-08-23,"Private, ltd by shares"
2570,227532,"BROAD HIGH LIMITED
勃勝有限公司",1988-09-20,,"Private, ltd by shares"
2571,228588,"BROAD JET INDUSTRIES LIMITED
博捷實業有限公司",1988-09-30,1993-05-15,"Private, ltd by shares"
2572,229722,"BROAD KEN INDUSTRIES LIMITED
博勤實業有限公司",1988-10-11,1998-08-07,"Private, ltd by shares"
2573,228572,"BROAD MAN DEVELOPMENT LIMITED
博毅發展有限公司",1988-09-30,1997-04-25,"Private, ltd by shares"
2574,235936,"BROAD OCEAN COMPANY LIMITED
正穎有限公司",1988-12-13,2002-11-08,"Private, ltd by shares"
2575,227930,"BROAD PINE DEVELOPMENT LIMITED
博松發展有限公司",1988-09-23,1999-02-26,"Private, ltd by shares"
2576,228582,"BROAD RESPECT INDUSTRIES LIMITED
博崇實業有限公司",1988-09-30,2011-03-11,"Private, ltd by shares"
2577,228579,"BROAD SING INDUSTRIES LIMITED
博善實業有限公司",1988-09-30,1997-04-25,"Private, ltd by shares"
2578,228583,"BROAD STRONG INDUSTRIES LIMITED
博強實業有限公司",1988-09-30,2002-08-09,"Private, ltd by shares"
2579,228513,"BROAD TAI INDUSTRIES LIMITED
博泰實業有限公司",1988-09-28,1999-01-22,"Private, ltd by shares"
2580,221487,"BROAD TARGET LIMITED
統增有限公司",1988-07-15,1997-03-21,"Private, ltd by shares"
2581,219449,"BROAD TREASURE LIMITED
超金有限公司",1988-06-28,2004-12-10,"Private, ltd by shares"
2582,230683,"BROAD YAN INDUSTRIES LIMITED
博裕實業有限公司",1988-10-21,1997-04-18,"Private, ltd by shares"
2583,228578,"BROAD YEAR INDUSTRIES LIMITED
博年實業有限公司",1988-09-30,2015-12-18,"Private, ltd by shares"
2584,208687,BROADACRE LIMITED (d1994-08-27),1988-01-26,1994-08-27,"Private, ltd by shares"
2585,226049,BROADCAST ELECTRONICS (BEL) LIMITED,1988-09-06,1995-05-19,"Private, ltd by shares"
2586,211242,BROADCAST SERVICES (ASIA) LIMITED,1988-03-04,2014-01-24,"Private, ltd by shares"
2587,221828,"BROADLINES (CHINA) LIMITED
博思(中國)有限公司",1988-07-22,2002-04-19,"Private, ltd by shares"
2588,230415,BROADMEADOW COMPANY LIMITED,1988-10-14,2000-02-18,"Private, ltd by shares"
2589,223683,"BROADRICH INDUSTRIAL LIMITED
千里達實業有限公司",1988-08-09,1999-02-11,"Private, ltd by shares"
2590,211233,"BROADSIDE ENTERPRISES LIMITED
運有企業有限公司",1988-03-04,1997-03-21,"Private, ltd by shares"
2591,223607,BROADTECH TRADING LIMITED,1988-08-09,2003-02-07,"Private, ltd by shares"
2592,207774,BROCKINGTON DEVELOPMENT LIMITED,1988-01-12,1993-06-09,"Private, ltd by shares"
2593,221916,"BROHOOD DEVELOPMENT LIMITED
昆仲發展有限公司",1988-07-22,1997-06-20,"Private, ltd by shares"
2594,216564,"BROLLOYD DEVELOPMENT LIMITED
萊僑發展有限公司",1988-05-20,1994-09-09,"Private, ltd by shares"
2595,231936,BROMHAM LIMITED,1988-11-04,1997-07-25,"Private, ltd by shares"
2596,215082,"BRONGHAM PARK LIMITED
百達機電有限公司",1988-04-29,2013-11-22,"Private, ltd by shares"
2597,229586,BRONTAY LIMITED,1988-10-07,,"Private, ltd by shares"
2598,218330,"BROSIS TRADING LIMITED
昆仲貿易有限公司",1988-06-10,1998-07-03,"Private, ltd by shares"
2599,217019,BROUGH ENTERPRISES LIMITED (d2004-02-06),1988-05-27,2004-02-06,"Private, ltd by shares"
2600,208038,BROWN LAUNDRY (HK) LIMITED,1988-01-15,1998-07-03,"Private, ltd by shares"
2601,222639,BROWN TEAM ENTERPRISES LIMITED,1988-07-29,2009-12-24,"Private, ltd by shares"
2602,234549,BROWNCITY COMPANY LIMITED,1988-11-29,1997-06-27,"Private, ltd by shares"
2603,234551,BROWNCROSS COMPANY LIMITED,1988-11-29,1994-07-29,"Private, ltd by shares"
2604,234550,BROWNLIGHT COMPANY LIMITED,1988-11-29,,"Private, ltd by shares"
2605,231274,"BRUCE LEE CLUB LIMITED (d2002-05-10)
李小龍會有限公司",1988-10-28,2002-05-10,"Private, ltd by shares"
2606,211739,BRUCE SEDLEY ENTERPRISES (HONG KONG) LIMITED,1988-03-11,,"Private, ltd by shares"
2607,222072,"BRUEY SERVICES LIMITED
寶捷服務有限公司",1988-07-22,,"Private, ltd by shares"
2608,228755,"BRUNSWICK INVESTMENT LIMITED
賓士域投資有限公司",1988-09-30,,"Private, ltd by shares"
2609,232881,BRUSSELS MANAGEMENT LIMITED,1988-11-11,1997-05-30,"Private, ltd by shares"
2610,217035,BRUVI INTERNATIONAL LIMITED,1988-05-27,2002-03-15,"Private, ltd by shares"
2611,219290,"BSL COMPANY LIMITED (d2001-06-22)
美國之寶有限公司",1988-06-24,2001-06-22,"Private, ltd by shares"
2612,229851,"BST (FAR EAST) LIMITED
百事利(遠東)有限公司",1988-10-11,,"Private, ltd by shares"
2613,211561,BT FINANCIAL SERVICES LIMITED (d2000-03-30),1988-03-08,2000-03-30,"Private, ltd by shares"
2614,210758,BTL COMPANY LIMITED,1988-02-26,2019-08-02,"Private, ltd by shares"
2615,225042,"BUC (OVERSEAS) COMPANY LIMITED
華英美(海外)有限公司",1988-08-23,,"Private, ltd by shares"
2616,234414,BUCCANEER INVESTMENTS LIMITED (d1997-06-27),1988-11-29,1997-06-27,"Private, ltd by shares"
2617,210635,BUCHANAN MONTAGU LIMITED,1988-02-26,1997-06-27,"Private, ltd by shares"
2618,227842,"BUCKMAN DEVELOPMENT LIMITED
斑文發展有限公司",1988-09-23,1997-03-21,"Private, ltd by shares"
2619,211769,BUCKNALL TRADING LIMITED,1988-03-11,2005-12-16,"Private, ltd by shares"
2620,217810,BUCKSONS COMPANY LIMITED,1988-06-03,2002-11-15,"Private, ltd by shares"
2621,208527,BUCKYHAM COMPANY LIMITED,1988-01-22,1990-12-24,"Private, ltd by shares"
2622,218040,"BUDDHA EDUCATIONAL DEVELOPMENT ASSOCIATION LIMITED (THE)
佛陀教育促進會有限公司",1988-06-10,1997-05-30,Ltd by guarantee
2623,216507,"BUDDHIST AUDIO VISUAL PRODUCTION CENTRE LIMITED
佛教視聽製作中心有限公司",1988-05-20,2000-11-15,"Private, ltd by shares"
2624,230457,BUDDHIST PERCEPTION OF NATURE (CHARITY) LIMITED,1988-10-18,1997-02-21,Ltd by guarantee
2625,218681,"BUDDHIST PROMOTION LIMITED
佛教促進會有限公司",1988-06-21,1999-05-14,Ltd by guarantee
2626,214333,"BUDDHIST SOCIETY FOR PROTECTION OF LIVING THINGS LIMITED (THE)
佛教護生會有限公司",1988-04-22,,Ltd by guarantee
2627,235466,"BUDDHIST VASSAR CHINESE MEDICAL COLLEGE LIMITED
佛教華夏中醫學院有限公司",1988-12-09,,"Private, ltd by shares"
2628,223579,BUDGET FINANCE LIMITED,1988-08-09,2020-05-29,"Private, ltd by shares"
2629,225450,"BUDGETT AND BRYANT INVESTMENTS LIMITED
栢奇投資有限公司",1988-08-26,1997-04-25,"Private, ltd by shares"
2630,227096,BUEVA LIMITED,1988-09-16,2003-08-15,"Private, ltd by shares"
2631,227259,"BUILD ART LIMITED (d1997-06-27)
樹藝有限公司",1988-09-16,1997-06-27,"Private, ltd by shares"
2632,207094,"BUILD CORP DEVELOPMENT LIMITED
立域發展有限公司",1988-01-05,1993-03-31,"Private, ltd by shares"
2633,223003,"BUILD DRAGON LIMITED
起建有限公司",1988-08-02,,"Private, ltd by shares"
2634,233596,"BUILD FAIR PROPERTIES LIMITED
標輝置業有限公司",1988-11-18,,"Private, ltd by shares"
2635,227216,"BUILD FAME SERVICES LIMITED
立譽服務有限公司",1988-09-16,2015-09-11,"Private, ltd by shares"
2636,214386,"BUILD FOREST DEVELOPMENT LIMITED
樹林發展有限公司",1988-04-22,2002-04-12,"Private, ltd by shares"
2637,221250,"BUILD FULL DEVELOPMENT LIMITED
定滿發展有限公司",1988-07-15,1999-03-12,"Private, ltd by shares"
2638,208982,"BUILD GLORY LIMITED
振輝紡織有限公司",1988-01-29,2005-03-27,"Private, ltd by shares"
2639,227249,"BUILD GOLD LIMITED (d2007-01-26)
樹冠有限公司",1988-09-16,2007-01-26,"Private, ltd by shares"
2640,227211,"BUILD GRAND SERVICES LIMITED
建大服務有限公司",1988-09-16,2014-10-03,"Private, ltd by shares"
2641,216080,"BUILD HONOUR LIMITED
建謙有限公司",1988-05-13,2016-09-02,"Private, ltd by shares"
2642,227203,"BUILD HOPE LIMITED
立望工程有限公司",1988-09-16,,"Private, ltd by shares"
2643,237250,"BUILD INCREASE LIMITED
標賢有限公司",1988-12-29,,"Private, ltd by shares"
2644,227256,"BUILD JOY LIMITED (d2010-09-10)
樹樂有限公司",1988-09-16,2010-09-10,"Private, ltd by shares"
2645,227233,"BUILD LAND DEVELOPMENT LIMITED
樹邦發展有限公司",1988-09-16,1997-09-05,"Private, ltd by shares"
2646,227154,"BUILD LIFE DEVELOPMENT LIMITED
達禮發展有限公司",1988-09-16,1997-11-20,"Private, ltd by shares"
2647,208962,"BUILD POINT LIMITED
奮邦有限公司",1988-01-29,1997-04-18,"Private, ltd by shares"
2648,209000,"BUILD TARGET LIMITED
準致有限公司",1988-01-29,,"Private, ltd by shares"
2649,222924,"BUILD WEALTH INVESTMENT LIMITED
裕設投資有限公司",1988-08-02,2000-11-17,"Private, ltd by shares"
2650,227520,"BUILDBURY COMPANY LIMITED
建彪有限公司",1988-09-20,1997-02-28,"Private, ltd by shares"
2651,229898,"BUILDFORD INDUSTRIAL LIMITED
樹福實業有限公司",1988-10-11,2001-12-21,"Private, ltd by shares"
2652,214615,"BUILDON INVESTMENT COMPANY LIMITED
建昭投資有限公司",1988-04-22,2002-07-19,"Private, ltd by shares"
2653,207669,"BUILDSCAPE DESIGN AND CONSTRUCTION LIMITED
建藝環境建設有限公司",1988-01-12,1996-05-24,"Private, ltd by shares"
2654,211324,"BUILDSTRONG INDUSTRIES LIMITED
建基實業有限公司",1988-03-04,1998-06-05,"Private, ltd by shares"
2655,234186,"BUILDTECH MANAGEMENT LIMITED
建圖管理有限公司",1988-11-25,1997-04-25,"Private, ltd by shares"
2656,217698,"BUILTWORLD INDUSTRIAL LIMITED
世立實業有限公司",1988-06-03,2003-01-24,"Private, ltd by shares"
2657,216823,"BUJI SOFT TOYS COMPANY LIMITED
布吉玩具有限公司",1988-05-24,2009-07-03,"Private, ltd by shares"
2658,208824,BULDAH COMPANY LIMITED,1988-01-26,1996-02-09,"Private, ltd by shares"
2659,217031,BULGE INVESTMENTS LIMITED,1988-05-27,1999-01-22,"Private, ltd by shares"
2660,214794,BULK TRADING AND MARKETING LIMITED,1988-04-26,2002-07-19,"Private, ltd by shares"
2661,220011,BULL & BEAR INVESTMENTS LIMITED,1988-07-05,,"Private, ltd by shares"
2662,229136,BULLUMOFEN LIMITED,1988-10-04,1997-06-27,"Private, ltd by shares"
2663,209974,BULLWONT LIMITED,1988-02-12,1995-11-17,"Private, ltd by shares"
2664,230927,BULOKLE LIMITED,1988-10-21,2019-03-18,"Private, ltd by shares"
2665,208209,BULWARK FINANCE & PROPERTIES LIMITED,1988-01-19,1994-05-22,"Private, ltd by shares"
2666,207228,BUMPER TRADING LIMITED,1988-01-05,2001-08-17,"Private, ltd by shares"
2667,207387,"BUN KEE (YEE SANG) GARMENT FACTORY COMPANY LIMITED
彬記怡生製衣廠有限公司",1988-01-08,,"Private, ltd by shares"
2668,216766,"BUN LAN BAMBOO PRODUCTS LIMITED
斌能竹製品有限公司",1988-05-24,1997-01-31,"Private, ltd by shares"
2669,211226,"BUN LUNG INDUSTRIAL DEVELOPMENT LIMITED
公明藥業(香港)有限公司",1988-03-04,2002-10-25,"Private, ltd by shares"
2670,218690,"BUNDLE PRO TRADING COMPANY LIMITED
發堡投資有限公司",1988-06-21,1997-01-31,"Private, ltd by shares"
2671,229112,BUNGAN HEAD ENTERPRISES LIMITED,1988-10-04,1994-07-29,"Private, ltd by shares"
2672,211435,"BUNHOI HOUSEHOLD MANUFACTORY COMPANY LIMITED
濱海家庭用品製造有限公司",1988-03-08,2012-09-18,"Private, ltd by shares"
2673,210001,BUNTEC FIELD LIMITED,1988-02-12,2003-02-14,"Private, ltd by shares"
2674,209997,BUNTEC GAIN LIMITED,1988-02-12,1991-11-14,"Private, ltd by shares"
2675,210000,BUNTEC GOLD LIMITED,1988-02-12,1994-10-21,"Private, ltd by shares"
2676,209999,BUNTEC HILL LIMITED,1988-02-12,1997-01-31,"Private, ltd by shares"
2677,211916,BUNTEC INN LIMITED,1988-03-15,1997-01-03,"Private, ltd by shares"
2678,209998,BUNTEC JOY LIMITED,1988-02-12,1997-01-16,"Private, ltd by shares"
2679,213955,BUNTEC MARK LIMITED,1988-04-15,1997-06-27,"Private, ltd by shares"
2680,213954,BUNTEC SEA LIMITED,1988-04-15,2002-06-14,"Private, ltd by shares"
2681,231755,BUNTON DEVELOPMENTS LIMITED,1988-11-01,2006-10-27,"Private, ltd by shares"
2682,219731,BURBIDGE LIMITED,1988-07-01,1997-05-16,"Private, ltd by shares"
2683,224996,"BURBLE INVESTMENTS LIMITED
北寶投資有限公司",1988-08-19,,"Private, ltd by shares"
2684,225527,"BURBLE TECHNOLOGY LIMITED
北寶科技有限公司",1988-08-26,2018-05-11,"Private, ltd by shares"
2685,218603,"BURDEN LIMITED
倍登有限公司",1988-06-16,1999-07-09,"Private, ltd by shares"
2686,222112,"BURDERY CONSULTANTS LIMITED
寶嘉利顧問有限公司",1988-07-22,1997-06-20,"Private, ltd by shares"
2687,218007,BURDETT BUCKERIDGE & YOUNG (HONG KONG) LIMITED,1988-06-07,1997-05-30,"Private, ltd by shares"
2688,213499,BURLAND RESOURCES LIMITED,1988-04-12,,"Private, ltd by shares"
2689,224407,BURLINGAME COMPANY LIMITED,1988-08-16,1997-10-31,"Private, ltd by shares"
2690,221358,"BURLINGAME INVESTMENT (H.K.) LIMITED
栢寧頓投資(香港)有限公司",1988-07-15,2002-09-06,"Private, ltd by shares"
2691,227024,"BURLINGTON INDUSTRIES LIMITED (d2004-02-27)
布靈頓實業有限公司",1988-09-16,2004-02-27,"Private, ltd by shares"
2692,217828,BURMA RESOURCES LIMITED,1988-06-07,1997-05-30,"Private, ltd by shares"
2693,223090,BURMA SOCIETY OF HONG KONG LIMITED,1988-08-05,1994-10-21,Ltd by guarantee
2694,229355,"BURUN LIMITED
普馳有限公司",1988-10-07,2003-07-04,"Private, ltd by shares"
2695,217526,"BURWELL MATERIAL SUPPLIES LIMITED
寶威原料供應有限公司",1988-06-03,1997-03-21,"Private, ltd by shares"
2696,237226,BUSCOT INVESTMENTS LIMITED (d1999-06-11),1988-12-29,1999-06-11,"Private, ltd by shares"
2697,209707,BUSH BOAKE ALLEN (HONG KONG) LIMITED,1988-02-05,2004-01-07,"Private, ltd by shares"
2698,225509,BUSH GREEN COMPANY LIMITED,1988-08-26,1995-10-21,"Private, ltd by shares"
2699,220284,BUSH MARRIN PROMOTIONS LIMITED,1988-07-08,2003-02-14,"Private, ltd by shares"
2700,225236,BUSHMILLS LIMITED (d1994-05-27),1988-08-23,1994-05-27,"Private, ltd by shares"
2701,221871,BUSHYME LIMITED,1988-07-22,1994-09-09,"Private, ltd by shares"
2702,223730,BUSINESS ACTION LIMITED (d1997-05-30),1988-08-09,1997-05-30,"Private, ltd by shares"
2703,230127,"BUSINESS BOOM LIMITED (d1997-07-25)
事康有限公司",1988-10-14,1997-07-25,"Private, ltd by shares"
2704,235693,"BUSINESS CENTRE DEVELOPMENT LIMITED
中務發展有限公司",1988-12-09,2005-11-18,"Private, ltd by shares"
2705,220063,"BUSINESS CENTURY LIMITED (d2003-03-07)
滿實有限公司",1988-07-05,2003-03-07,"Private, ltd by shares"
2706,219439,"BUSINESS CHAIN LIMITED (d2003-03-07)
恒浩有限公司",1988-06-28,2003-03-07,"Private, ltd by shares"
2707,218793,"BUSINESS CHEER LIMITED
捷業有限公司",1988-06-21,2006-05-11,"Private, ltd by shares"
2708,221631,BUSINESS CIRCLE LIMITED (d2003-09-19),1988-07-19,2003-09-19,"Private, ltd by shares"
2709,208630,"BUSINESS DRAGON LIMITED (d1991-08-28)
詠珩有限公司",1988-01-26,1991-08-28,"Private, ltd by shares"
2710,231469,"BUSINESS ENRICH LIMITED
寶熙有限公司",1988-10-28,2009-03-13,"Private, ltd by shares"
2711,234335,"BUSINESS FIELD LIMITED
齊特有限公司",1988-11-29,1997-06-27,"Private, ltd by shares"
