,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4908,177878,"FOREVER LUCK INDUSTRIES LIMITED
永福實業有限公司",1986-11-11,1997-01-31,"Private, ltd by shares"
4909,171977,"FOREVER PROFIT INVESTMENTS LIMITED (d1998-12-18)
達影投資有限公司",1986-07-18,1998-12-18,"Private, ltd by shares"
4910,176653,"FOREVIEW INVESTMENT LIMITED
高望投資有限公司",1986-10-17,2002-08-09,"Private, ltd by shares"
4911,174711,"FOREWAY LIMITED (d2001-07-20)
領途有限公司",1986-09-09,2001-07-20,"Private, ltd by shares"
4912,173378,FORFUTURE COMPANY LIMITED,1986-08-12,,"Private, ltd by shares"
4913,166111,"FORINCORP INTERNATIONAL LIMITED
嘉德豐國際有限公司",1986-02-28,,"Private, ltd by shares"
4914,166554,"FORLUX LIMITED
科樂有限公司",1986-03-14,2001-01-19,"Private, ltd by shares"
4915,166035,"FORM ART COMPANY LIMITED
溫雅有限公司",1986-02-28,2004-04-30,"Private, ltd by shares"
4916,166027,"FORM STRONG LIMITED
方堅有限公司",1986-02-28,2002-06-24,"Private, ltd by shares"
4917,176814,FORMAL LIMITED (d1991-07-22),1986-10-21,1991-07-22,"Private, ltd by shares"
4918,178000,"FORMATIVE HERO COMPANY LIMITED
可耀有限公司",1986-11-14,,"Private, ltd by shares"
4919,177998,"FORMATIVE WAY COMPANY LIMITED
航毅有限公司",1986-11-14,2018-06-08,"Private, ltd by shares"
4920,169016,"FORMGRAND INVESTMENTS LIMITED
科宏投資有限公司",1986-05-09,1998-06-05,"Private, ltd by shares"
4921,167855,"FORMIDEA COMPANY LIMITED
方廸有限公司",1986-04-15,2002-07-19,"Private, ltd by shares"
4922,171108,"FORMKENT COMPANY LIMITED
方謙有限公司",1986-07-01,1996-12-20,"Private, ltd by shares"
4923,164070,"FORMOSA AIRLINES LIMITED
台龍航空有限公司",1986-01-10,2001-08-17,"Private, ltd by shares"
4924,166523,"FORMOSA TEXTILES COMPANY LIMITED
寶島紡織有限公司",1986-03-14,,"Private, ltd by shares"
4925,166057,"FORMTEK LIMITED (d2002-01-11)
方銳有限公司",1986-02-28,2002-01-11,"Private, ltd by shares"
4926,177516,FORMWELL SERVICE LIMITED,1986-11-04,,"Private, ltd by shares"
4927,178130,FOROCCO LIMITED,1986-11-18,2000-10-20,"Private, ltd by shares"
4928,167400,FORRESTAL COMPANY LIMITED,1986-04-04,1994-06-24,"Private, ltd by shares"
4929,167217,"FORRICH ENTERPRISES COMPANY LIMITED
和利投資有限公司",1986-04-02,,"Private, ltd by shares"
4930,168978,"FORSTEPPE ENTERPRISE LIMITED
福仕德工業有限公司",1986-05-06,,"Private, ltd by shares"
4931,176824,FORTCHINGS LIMITED,1986-10-21,,"Private, ltd by shares"
4932,166106,FORTE FARGO COMPANY LIMITED,1986-02-28,2002-05-24,"Private, ltd by shares"
4933,177907,FORTIS PACIFIC AVIATION LIMITED,1986-11-11,1996-09-27,"Private, ltd by shares"
4934,171833,FORTIVALE COMPANY LIMITED,1986-07-15,1996-11-22,"Private, ltd by shares"
4935,173908,FORTMARK LIMITED (d2004-01-30),1986-08-22,2004-01-30,"Private, ltd by shares"
4936,174991,FORTNIGHTLY INVESTMENTS LIMITED,1986-09-16,1997-01-31,"Private, ltd by shares"
4937,179345,"Forto Loy Investments Company Limited
富達隆投資有限公司",1986-12-05,,"Private, ltd by shares"
4938,165082,"FORTRESS KNITTING & GARMENT FACTORY LIMITED
福裕針織製衣廠有限公司",1986-02-04,1995-11-22,"Private, ltd by shares"
4939,165599,FORTROSE LIMITED (d2003-01-17),1986-02-21,2003-01-17,"Private, ltd by shares"
4940,165923,FORTUNA CATERING SERVICES LIMITED,1986-02-28,2000-03-29,"Private, ltd by shares"
4941,173023,FORTUNA COMPUTER SERVICES LIMITED,1986-08-05,2002-07-12,"Private, ltd by shares"
4942,169206,FORTUNE ADDRESSING LIMITED,1986-05-09,2003-01-10,"Private, ltd by shares"
4943,164088,"FORTUNE APPAREL FASTENERS COMPANY LIMITED
南光拉鍊有限公司",1986-01-10,1999-01-15,"Private, ltd by shares"
4944,172632,"FORTUNE BRIDGE LIMITED (d2006-01-06)
僑銘有限公司",1986-08-01,2006-01-06,"Private, ltd by shares"
4945,172018,"FORTUNE CHINA RESOURCES LIMITED
大吉祥國際市務有限公司",1986-07-18,1997-01-31,"Private, ltd by shares"
4946,166256,"FORTUNE CITY JEWELLERY LIMITED
寳城珠寳有限公司",1986-03-07,1998-11-13,"Private, ltd by shares"
4947,171904,"FORTUNE CLIPPER INDUSTRIAL COMPANY LIMITED
富航實業有限公司",1986-07-18,2004-02-20,"Private, ltd by shares"
4948,175843,FORTUNE DNA SCIENCES LIMITED,1986-10-03,1996-12-20,"Private, ltd by shares"
4949,172290,FORTUNE DRAGON SECURITIES LIMITED,1986-07-25,2005-04-01,"Private, ltd by shares"
4950,173261,FORTUNE FINANCIAL CONSULTANTS LIMITED,1986-08-08,2008-05-16,"Private, ltd by shares"
4951,176813,"FORTUNE HOLDINGS (HONG KONG) LIMITED
廣進集團(香港)有限公司",1986-10-21,,"Private, ltd by shares"
4952,169708,"FORTUNE LIGHT LIMITED (d2006-06-09)
科雋貿易有限公司",1986-05-23,2006-06-09,"Private, ltd by shares"
4953,171152,"FORTUNE LINE INVESTMENT LIMITED
翠亨投資有限公司",1986-07-01,1996-12-20,"Private, ltd by shares"
4954,176343,"FORTUNE OPTICAL CENTRE LIMITED
通利眼鏡中心有限公司",1986-10-15,1996-06-22,"Private, ltd by shares"
4955,179403,FORTUNE OURS COMPANY LIMITED,1986-12-05,,"Private, ltd by shares"
4956,180159,"FORTUNE PEER COMPANY LIMITED
華悅電子有限公司",1986-12-23,2005-11-25,"Private, ltd by shares"
4957,179181,"FORTUNE PERFUME LIMITED
達利香水有限公司",1986-12-05,,"Private, ltd by shares"
4958,164511,"FORTUNE SAVER COMPANY LIMITED
廣餘有限公司",1986-01-21,2004-09-17,"Private, ltd by shares"
4959,167288,"FORTUNE SUCCESS COMPANY LIMITED
福全再成行有限公司",1986-04-02,,"Private, ltd by shares"
4960,179247,"FORTUNE TURN COMPANY LIMITED
安福祥有限公司",1986-12-05,1997-01-31,"Private, ltd by shares"
4961,163966,FORTUNE VENTURE INVESTMENT LIMITED (d2001-11-30),1986-01-07,2001-11-30,"Private, ltd by shares"
4962,177247,"FORTUNE WEALTH DEVELOPMENT COMPANY LIMITED
利滿盈發展有限公司",1986-10-31,1998-10-30,"Private, ltd by shares"
4963,173994,"FORTUNE-COME RESTAURANT LIMITED
福來居食家有限公司",1986-08-27,,"Private, ltd by shares"
4964,172999,"FORTUNE-WIDE INTERNATIONAL LIMITED
幸華國際有限公司",1986-08-05,1995-06-01,"Private, ltd by shares"
4965,166496,"FORTUNEAGE INVESTMENT LIMITED
吉福投資有限公司",1986-03-11,2002-03-08,"Private, ltd by shares"
4966,173355,FORTVIEW LIMITED (HK),1986-08-12,,"Private, ltd by shares"
4967,178406,"FORUMART LIMITED
英運有限公司",1986-11-21,1991-07-10,"Private, ltd by shares"
4968,180377,"FORUSE LIMITED
世孚有限公司",1986-12-30,1997-01-17,"Private, ltd by shares"
4969,174626,"FORWARD WIN LIMITED (d2005-08-19)
向培有限公司",1986-09-09,2005-08-19,"Private, ltd by shares"
4970,173838,"FORWARDS DEVELOPMENT (INTERNATIONAL) LIMITED
東進國際有限公司",1986-08-22,1997-01-31,"Private, ltd by shares"
4971,166855,"FORWIN INVESTMENTS LIMITED
遠亨有限公司",1986-03-21,2009-11-06,"Private, ltd by shares"
4972,174433,FOSSANO LIMITED,1986-09-05,1997-01-31,"Private, ltd by shares"
4973,172205,"FOTONIK TECHNOLOGIES LIMITED
富昌科技有限公司",1986-07-22,1996-12-20,"Private, ltd by shares"
4974,176695,FOTOZINE IMAGES LIMITED,1986-10-21,1991-06-13,"Private, ltd by shares"
4975,176267,"FOUNDATION (H. K.) COMPANY LIMITED
力祈農工企業有限公司",1986-10-10,2003-09-05,"Private, ltd by shares"
4976,179919,FOUNDATION FOR ASIAN DEVELOPMENT LIMITED,1986-12-19,2009-10-30,Ltd by guarantee
4977,176358,"FOUNDATION OPTICS LIMITED
鴻基光學有限公司",1986-10-15,1996-10-25,"Private, ltd by shares"
4978,170224,"FOUNDER CHINA INDUSTRIAL INVESTMENTS COMPANY LIMITED
新基業中國工業投資有限公司",1986-06-03,,"Private, ltd by shares"
4979,167979,"FOUNDWIN TRADING COMPANY LIMITED
現寶貿易有限公司",1986-04-18,,"Private, ltd by shares"
4980,179381,FOUNTAINLAND LIMITED,1986-12-05,,"Private, ltd by shares"
4981,177722,"FOUR SEAS INDUSTRIAL COMPANY LIMITED
四海實業有限公司",1986-11-07,,"Private, ltd by shares"
4982,168278,"FOUR SEAS INTERNATIONAL RECORDS (HK) LIMITED
四海國際唱片(香港)有限公司",1986-04-25,1996-12-27,"Private, ltd by shares"
4983,164759,"FOURAN EARN LIMITED
富運盈有限公司",1986-01-28,1996-09-20,"Private, ltd by shares"
4984,164760,"FOURANSTRONG LIMITED
富運強有限公司",1986-01-28,1993-03-22,"Private, ltd by shares"
4985,166909,"FOUREAL COMPANY LIMITED
科耀有限公司",1986-03-21,1993-05-24,"Private, ltd by shares"
4986,167878,"FOUREYES OPTICAL COMPANY LIMITED
眼鏡廊有限公司",1986-04-15,1997-01-03,"Private, ltd by shares"
4987,174587,"FOURION COMPANY LIMITED
鍚恒行有限公司",1986-09-09,,"Private, ltd by shares"
4988,179158,"FOURION GROUP LIMITED
恒鑫集團有限公司",1986-12-05,,"Private, ltd by shares"
4989,175664,"FOURKEI LIMITED
科祺有限公司",1986-09-30,,"Private, ltd by shares"
4990,171386,"FOURSCORE INVESTMENT LIMITED
科高投資有限公司",1986-07-04,1993-08-03,"Private, ltd by shares"
4991,176384,FOURWIN LIMITED,1986-10-15,,"Private, ltd by shares"
4992,174547,"FOWEI (CHINA) LIMITED
科威(中國)有限公司",1986-09-09,1997-01-31,"Private, ltd by shares"
4993,169184,"FOWLERSON ENTERPRISES LIMITED
威富利貿易有限公司",1986-05-09,1996-11-01,"Private, ltd by shares"
4994,167816,"FOX OPTICAL COMPANY LIMITED
霍士眼鏡有限公司",1986-04-15,,"Private, ltd by shares"
4995,167975,FPF INVESTMENTS LIMITED,1986-04-18,1995-09-15,"Private, ltd by shares"
4996,179908,FPW INTERNATIONAL LIMITED,1986-12-16,2003-07-04,"Private, ltd by shares"
4997,174109,FRAMBISHA LIMITED,1986-08-29,1994-03-25,"Private, ltd by shares"
4998,168535,"FRAMEWAY INDUSTRIES LIMITED
譽威實業有限公司",1986-04-29,,"Private, ltd by shares"
4999,164480,FRANCE ASIE INTERNATIONALE LIMITED,1986-01-21,1994-02-25,"Private, ltd by shares"
5000,169924,FRANCE CHAN & ASSOCIATES LIMITED,1986-05-27,1999-02-26,"Private, ltd by shares"
1,185100,(FRC) FOREIGN RESOURCES INT'L LIMITED,1987-03-20,2014-10-24,"Private, ltd by shares"
2,198323,"0-1 SYSTEMS LIMITED
零一系統有限公司",1987-09-08,2004-07-02,"Private, ltd by shares"
3,201736,1822 POWER STATION LIMITED,1987-10-23,2001-10-19,"Private, ltd by shares"
4,185621,"18K COMPANY LIMITED
18K有限公司",1987-03-27,2002-04-19,"Private, ltd by shares"
5,190541,2 A I C LIMITED,1987-06-05,1999-05-14,"Private, ltd by shares"
6,189345,2 B INTERNATIONAL LIMITED,1987-05-19,1995-04-21,"Private, ltd by shares"
7,202571,"2 THE MAX ASIA PACIFIC LIMITED
天烽亞太有限公司",1987-11-03,,"Private, ltd by shares"
8,201625,"200 ADVERTISING LIMITED
200廣告有限公司",1987-10-23,2004-07-23,"Private, ltd by shares"
9,193660,21C LIMITED (d1999-06-11),1987-07-17,1999-06-11,"Private, ltd by shares"
10,189488,21st Century Fox Finance (HK) Limited,1987-05-22,2018-02-28,"Private, ltd by shares"
11,204342,21ST CENTURY HEALTHCARE LIMITED (HK),1987-11-24,,"Private, ltd by shares"
12,184115,"23 FASHION MANUFACTURING LIMITED
23時裝製衣有限公司",1987-03-03,,"Private, ltd by shares"
13,187602,"23 INVESTMENTS LIMITED
23投資有限公司",1987-04-28,2005-11-04,"Private, ltd by shares"
14,190962,2D COMMUNICATION LIMITED,1987-06-09,2015-03-13,"Private, ltd by shares"
15,182051,3 MAN DESIGN LIMITED,1987-01-27,1997-01-31,"Private, ltd by shares"
16,198454,33 1/3 COLLECTIONS LIMITED,1987-09-11,2005-11-25,"Private, ltd by shares"
17,203697,382 NOMINEES LIMITED,1987-11-17,,"Private, ltd by shares"
18,201157,3B COMPANY LIMITED (d1997-01-31),1987-10-16,1997-01-31,"Private, ltd by shares"
19,204145,3COM ASIA LIMITED,1987-11-20,2020-10-16,"Private, ltd by shares"
20,204143,3COM CHINA LIMITED,1987-11-20,1993-12-24,"Private, ltd by shares"
21,191612,3F INTERNATIONAL LIMITED,1987-06-19,1996-12-06,"Private, ltd by shares"
22,193914,"3L (M & E) ENGINEERING LIMITED
3L機電工程有限公司",1987-07-24,2002-12-27,"Private, ltd by shares"
23,197473,3P COMPUTER PRODUCTS LIMITED,1987-08-28,1996-12-27,"Private, ltd by shares"
24,197474,"3P LIMITED (HK)
3P有限公司",1987-08-28,,"Private, ltd by shares"
25,187068,4M GOLD JEWELRY COMPANY LIMITED,1987-04-22,2011-09-16,"Private, ltd by shares"
26,184269,"4M GOLDMEC JEWELRY LIMITED
4M金源珠寶有限公司",1987-03-06,,"Private, ltd by shares"
27,204138,525 ENTERPRISES LIMITED,1987-11-20,2013-07-19,"Private, ltd by shares"
28,206107,"55 WAKO TOURS LIMITED
和光旅運有限公司",1987-12-15,2014-12-19,"Private, ltd by shares"
29,203698,618 NOMINEES LIMITED,1987-11-17,,"Private, ltd by shares"
30,189080,8 CAPITAL LIMITED (HK),1987-05-19,,"Private, ltd by shares"
31,203700,"88 INDUSTRIAL LIMITED (d2001-11-30)
88 實業有限公司",1987-11-17,2001-11-30,"Private, ltd by shares"
32,183060,"A & A CONTINENTAL SECURITIES LIMITED
五洲證券有限公司",1987-02-17,1996-02-09,"Private, ltd by shares"
33,198341,A & D INVESTMENT LIMITED (d1997-03-21),1987-09-11,1997-03-21,"Private, ltd by shares"
34,181676,"A & E FASHION LIMITED
雅意時裝有限公司",1987-01-23,2000-12-22,"Private, ltd by shares"
35,197753,"A & I PUBLICATION COMPANY LIMITED
藝智出版社有限公司",1987-09-03,1997-05-30,"Private, ltd by shares"
36,195194,"A & S COMMUNICATIONS COMPANY LIMITED
A&S傳藝設計有限公司",1987-08-07,1994-04-06,"Private, ltd by shares"
37,191225,"A & S DECORATION COMPANY LIMITED
雅仕設計裝修有限公司",1987-06-12,2002-12-13,"Private, ltd by shares"
38,203433,"A & S FURNISHING COMPANY LIMITED
利豐裝璜產品有限公司",1987-11-13,,"Private, ltd by shares"
39,201514,"A & T TACKLE DESIGN LIMITED
邦德設計有限公司",1987-10-23,2002-10-25,"Private, ltd by shares"
40,204120,"A & W DESIGN LIMITED
統興實業有限公司",1987-11-20,1999-03-26,"Private, ltd by shares"
41,180890,"A A D S DEVELOPMENT COMPANY LIMITED
全益發展有限公司",1987-01-09,,"Private, ltd by shares"
42,205864,"A A HYDROPONICS DEVELOPMENT LIMITED
香港水耕發展有限公司",1987-12-11,2000-02-18,"Private, ltd by shares"
43,189515,"A C CAPITAL INSTRUMENTS LIMITED
京都電子有限公司",1987-05-22,2001-02-16,"Private, ltd by shares"
44,190778,A CLUB VIDEO & AUDIO PRODUCTION LIMITED,1987-06-09,1996-12-06,Ltd by guarantee
45,206039,"A G V HOLDING LIMITED
明誠富集團有限公司",1987-12-15,1996-11-22,"Private, ltd by shares"
46,199988,"A J L (HONG KONG) LIMITED
澳金淶(香港)有限公司",1987-10-02,2005-09-16,"Private, ltd by shares"
47,183369,"A KNIT FACTORY LIMITED
一針織廠有限公司",1987-02-20,1997-02-21,"Private, ltd by shares"
48,190897,"A LIEY TRAVEL LIMITED
亞利旅運有限公司",1987-06-09,1988-12-28,"Private, ltd by shares"
49,202091,A MART COMPANY LIMITED,1987-10-30,1997-03-07,"Private, ltd by shares"
50,189222,A R A LIMITED,1987-05-19,2003-06-20,"Private, ltd by shares"
51,181148,"A-BRIGHT LIMITED
甲明有限公司",1987-01-16,2001-08-03,"Private, ltd by shares"
52,198448,"A-CITY LIMITED
崇華建築有限公司",1987-09-11,2007-08-03,"Private, ltd by shares"
53,189150,"A-FONTANE GROUPS LIMITED
雅芳婷集團有限公司",1987-05-19,,"Private, ltd by shares"
54,198461,"A-FUNDS LIMITED
唯資有限公司",1987-09-11,2005-01-21,"Private, ltd by shares"
55,197488,"A-GRADE CORRUGATED CARTON FACTORY LIMITED
特佳瓦通紙品廠有限公司",1987-08-28,2008-04-11,"Private, ltd by shares"
56,186026,A-KING NOMINEES LIMITED,1987-04-03,1991-04-11,"Private, ltd by shares"
57,188673,"A-LAND COMPUTER LIMITED
雅倫雅集電腦有限公司",1987-05-12,2001-08-31,"Private, ltd by shares"
58,206025,A-LINK FORWARDERS LIMITED,1987-12-15,2003-03-07,"Private, ltd by shares"
59,186098,A-PEEL LIMITED,1987-04-03,2002-12-20,"Private, ltd by shares"
60,201692,"A-PLAN LIMITED (d2003-04-04)
唯銘有限公司",1987-10-23,2003-04-04,"Private, ltd by shares"
61,197289,"A-TEX UNION UNDER-FASHION FACTORY LIMITED
啟發昌記製衣廠有限公司",1987-08-28,1997-03-14,"Private, ltd by shares"
62,201671,"A-WORLD LIMITED
唯廣有限公司",1987-10-23,2013-06-07,"Private, ltd by shares"
63,196438,"A. B. CARTER (FAR EAST) LIMITED
卡特遠東有限公司",1987-08-18,,"Private, ltd by shares"
64,187834,"A. C. P. TEXTILE LIMITED
譽滿紡織有限公司",1987-05-01,2002-08-16,"Private, ltd by shares"
65,188771,A. J. L. INTERNATIONAL COMPANY LIMITED,1987-05-12,,"Private, ltd by shares"
66,187263,"A. P. LOGISTICS CO., LIMITED",1987-04-22,,"Private, ltd by shares"
67,190674,A. S. WATSON TRAVEL SERVICES LIMITED,1987-06-05,1998-02-26,"Private, ltd by shares"
68,205523,"A. TESTONI FAR EAST LIMITED
鐵獅東尼遠東有限公司",1987-12-04,2004-09-02,"Private, ltd by shares"
69,184442,"A. THOMAS EQUIPMENT LIMITED
普智機電器材有限公司",1987-03-10,2002-02-08,"Private, ltd by shares"
70,184865,A.A. FINANCE LIMITED,1987-03-13,,"Private, ltd by shares"
71,184896,"A.B.A. ELECTRONICS LIMITED
艾比亞電子有限公司",1987-03-17,2004-09-12,"Private, ltd by shares"
72,185896,"A.B.A. MANUFACTURERS LIMITED
雅柏製品廠有限公司",1987-03-31,2002-04-19,"Private, ltd by shares"
73,191420,A.B.S. MANAGEMENT LIMITED,1987-06-17,1994-09-30,"Private, ltd by shares"
74,203634,A.H. M. PLANNING (HONG KONG) LIMITED,1987-11-13,2008-05-09,"Private, ltd by shares"
75,189562,A.I.C. MAUNSELL HOLDINGS LIMITED,1987-05-22,2003-03-28,"Private, ltd by shares"
76,204461,A.J. WAY AND ASSOCIATES LIMITED,1987-11-24,1997-05-02,"Private, ltd by shares"
77,194500,"A.J.F. (HOLDINGS) LIMITED
A‧J‧F‧(集團)有限公司",1987-07-31,1995-11-17,"Private, ltd by shares"
78,198902,"A.K.F. (NWS) CREATION FACTORY LIMITED
創新城製衣廠有限公司",1987-09-18,2006-04-13,"Private, ltd by shares"
79,203021,"A.K.I. SERVICES LIMITED
雅佳服務有限公司",1987-11-06,2015-03-27,"Private, ltd by shares"
80,202573,A.M.T. (HONG KONG) LIMITED,1987-11-03,1997-05-30,"Private, ltd by shares"
81,194797,A.O. TRAVEL & CONVENTION CONSULTANT COMPANY LIMITED,1987-07-31,1999-01-15,"Private, ltd by shares"
82,191056,A.P. (H.K.) LIMITED,1987-06-12,2004-06-11,"Private, ltd by shares"
83,200585,A.S. TUTE INVESTMENTS LIMITED,1987-10-09,2002-11-16,"Private, ltd by shares"
84,190424,"A.V. (MULTI-SYSTEMS) CENTRE COMPANY LIMITED
視聽(多綫路)中心有限公司",1987-06-03,2003-05-30,"Private, ltd by shares"
85,186784,A.V. LEONARD STYLING LIMITED,1987-04-15,2000-08-18,"Private, ltd by shares"
86,190428,"AA ADVERTISING & PROMOTION LIMITED
鑫鑫廣告有限公司",1987-06-03,2002-11-15,"Private, ltd by shares"
87,198771,"AA MOTORS LIMITED (d1997-06-11)
AA汽車中心有限公司",1987-09-15,1997-06-11,"Private, ltd by shares"
88,181475,AAB-SPAI CAPITAL LIMITED,1987-01-20,1995-12-22,"Private, ltd by shares"
89,187692,AABRO INTERNATIONAL LIMITED,1987-04-28,1996-12-06,"Private, ltd by shares"
90,181196,"AALL & ZYLEMAN MARKETING LIMITED
瑞麒市務拓展有限公司",1987-01-16,2013-09-06,"Private, ltd by shares"
91,203419,AAOL LIMITED (d1994-06-17),1987-11-13,1994-06-17,"Private, ltd by shares"
92,196396,AAR MARINETEK COMPANY LIMITED,1987-08-18,1995-11-17,"Private, ltd by shares"
93,204239,AARON TRDG & MFG LIMITED,1987-11-20,,"Private, ltd by shares"
94,186220,"AARONSBURG COMPANY LIMITED
愛倫堡有限公司",1987-04-03,,"Private, ltd by shares"
95,180782,AARTS LIMITED (d1995-08-26),1987-01-09,1995-08-26,"Private, ltd by shares"
96,193302,"ABATRON EDWIN MEDTECH LIMITED
凱榮醫療科技有限公司",1987-07-14,2003-05-09,"Private, ltd by shares"
97,197211,"ABBA TEXTILES LIMITED
愛百紡織有限公司",1987-08-25,2009-03-13,"Private, ltd by shares"
98,205718,"ABBERON LIMITED
嘉茂隆有限公司",1987-12-11,1997-02-28,"Private, ltd by shares"
99,185127,ABBON INVESTMENTS LIMITED,1987-03-20,2008-07-04,"Private, ltd by shares"
100,198740,ABBOTSTONE NOMINEES LIMITED,1987-09-15,1996-09-27,"Private, ltd by shares"
101,197183,ABBOTSTONE SECRETARIAL SERVICES LIMITED,1987-08-25,2016-04-15,"Private, ltd by shares"
102,199460,ABC MOTORS COMPANY LIMITED,1987-09-25,1995-11-17,"Private, ltd by shares"
103,194753,"ABDOOLCARIM ESTATES LIMITED
佳翎地產有限公司",1987-07-31,,"Private, ltd by shares"
104,185909,ABE INTERNATIONAL VENTURES CORPORATION (HONG KONG) LIMITED,1987-04-03,1996-02-08,"Private, ltd by shares"
105,191300,ABEDIN COMPANY LIMITED,1987-06-17,,"Private, ltd by shares"
106,191643,"ABERDEEN PHYSIOTHERAPY CENTRE LIMITED
香港仔物理治療中心有限公司",1987-06-19,,"Private, ltd by shares"
107,189558,ABERFORD INVESTMENTS LIMITED,1987-05-22,1997-02-28,"Private, ltd by shares"
108,183808,"ABESVILLE INVESTMENT LIMITED
英彰投資有限公司",1987-02-27,2019-12-06,"Private, ltd by shares"
109,180556,"ABLE ARTS JEWELLERY MANUFACTORY COMPANY LIMITED (d2009-08-28)
雅緻珠寶製品廠有限公司",1987-01-02,2009-08-28,"Private, ltd by shares"
110,182446,"ABLE BRAVE LIMITED (d1998-09-25)
健多有限公司",1987-02-06,1998-09-25,"Private, ltd by shares"
111,199287,"ABLE CHIEF LIMITED (d2006-05-12)
愛寶置有限公司",1987-09-25,2006-05-12,"Private, ltd by shares"
112,199289,"ABLE EARN LIMITED (d1997-01-31)
愛寶盈有限公司",1987-09-25,1997-01-31,"Private, ltd by shares"
113,195941,"ABLE FOVER LIMITED
艾寶力有限公司",1987-08-14,1999-01-15,"Private, ltd by shares"
114,195942,"ABLE FUND LIMITED (d2004-03-05)
愛寶恩有限公司",1987-08-14,2004-03-05,"Private, ltd by shares"
115,196064,"ABLE LAKE LIMITED (d1993-09-30)
銀湖有限公司",1987-08-14,1993-09-30,"Private, ltd by shares"
116,200420,"ABLE LINK DEVELOPMENTS LIMITED
銓興發展有限公司",1987-10-09,,"Private, ltd by shares"
117,187234,"ABLE MARK DEVELOPMENT LIMITED
翠悅發展有限公司",1987-04-22,2004-10-29,"Private, ltd by shares"
118,199214,"ABLE MART LIMITED
愛寶曼有限公司",1987-09-22,,"Private, ltd by shares"
119,181611,"ABLE MORE LIMITED
凱多有限公司",1987-01-20,2005-01-21,"Private, ltd by shares"
120,190102,"ABLE PROPERS LIMITED
導旋有限公司",1987-05-29,2001-08-24,"Private, ltd by shares"
121,199288,"ABLE PROUD LIMITED
愛寶譽有限公司",1987-09-25,,"Private, ltd by shares"
122,206578,"ABLE SAINT COMPANY LIMITED
步捷投資有限公司",1987-12-22,,"Private, ltd by shares"
123,190090,"ABLE STAND LIMITED
導基有限公司",1987-05-29,,"Private, ltd by shares"
124,182015,"ABLE SYSTEM DEVELOPMENT LIMITED
策力發展有限公司",1987-01-27,,"Private, ltd by shares"
125,182028,"ABLE VALUE INVESTMENT LIMITED
珍榮投資有限公司",1987-01-27,1999-03-26,"Private, ltd by shares"
126,182008,"ABLE VIEW INVESTMENT LIMITED (d1999-07-23)
殷景投資有限公司",1987-01-27,1999-07-23,"Private, ltd by shares"
127,199158,"ABLE WEALTH INVESTMENT LIMITED (d2008-01-04)
巧安投資有限公司",1987-09-22,2008-01-04,"Private, ltd by shares"
128,195940,"ABLE YEAR LIMITED
愛寶意有限公司",1987-08-14,,"Private, ltd by shares"
