,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2811,165847,COME CHIEF COMPANY LIMITED,1986-02-25,1996-05-26,"Private, ltd by shares"
2812,180242,"COME FAITH INVESTMENT LIMITED
榮晉投資有限公司",1986-12-23,2002-05-10,"Private, ltd by shares"
2813,169250,"COME FAVOUR COMPANY LIMITED
樂南行有限公司",1986-05-13,2008-03-28,"Private, ltd by shares"
2814,164318,"COME FRIEND COMPANY LIMITED
錦群有限公司",1986-01-14,1994-05-27,"Private, ltd by shares"
2815,179779,"COME ON LIMITED (HK)
鑫康置業有限公司",1986-12-16,,"Private, ltd by shares"
2816,173439,"COME SUCCESS LIMITED
浩軒有限公司",1986-08-12,2004-12-31,"Private, ltd by shares"
2817,176879,"COME TOP DEVELOPMENT LIMITED
顯昌發展有限公司",1986-10-21,,"Private, ltd by shares"
2818,180083,"COME WELL ENGINEERING CO. LIMITED
金禾工程有限公司",1986-12-19,,"Private, ltd by shares"
2819,167870,"COMEBEST DEVELOPMENT LIMITED
金碧發展有限公司",1986-04-15,2002-10-11,"Private, ltd by shares"
2820,176386,COMEFAIR LIMITED,1986-10-15,1998-06-05,"Private, ltd by shares"
2821,179868,COMEFRI LIMITED,1986-12-16,1997-02-18,"Private, ltd by shares"
2822,170930,"COMEGLOSS LIMITED
汝新有限公司",1986-06-27,2006-01-20,"Private, ltd by shares"
2823,171015,"COMEPHONE INDUSTRIAL LIMITED
錦通實業有限公司",1986-06-27,2017-02-20,"Private, ltd by shares"
2824,167674,"COMET INSURANCE CONSULTANTS LIMITED
彗華保險顧問有限公司",1986-04-11,1998-06-05,"Private, ltd by shares"
2825,169610,"COMET INTERNATIONAL AIR LIMITED
彗華空運(遠東)有限公司",1986-05-20,,"Private, ltd by shares"
2826,180338,"COMEWIDE INVESTMENTS LIMITED
錦燦投資有限公司",1986-12-30,,"Private, ltd by shares"
2827,171024,"COMFORT SHIPPING LIMITED (d1997-05-16)
金福船務有限公司",1986-06-27,1997-05-16,"Private, ltd by shares"
2828,165716,"COMFORTWAY INVESTMENT LIMITED
泰適投資有限公司",1986-02-21,1994-07-09,"Private, ltd by shares"
2829,177751,"COMFUL LIMITED
金埠有限公司",1986-11-07,1997-07-25,"Private, ltd by shares"
2830,174214,"COMILLEX COMPANY LIMITED
精裕有限公司",1986-09-02,1997-01-31,"Private, ltd by shares"
2831,173958,COMING LUCK COMPANY LIMITED,1986-08-22,2004-07-02,"Private, ltd by shares"
2832,168848,COMINO LIMITED (d1993-04-30),1986-05-06,1993-04-30,"Private, ltd by shares"
2833,172019,COMINVEST LIMITED (d2003-03-14),1986-07-18,2003-03-14,"Private, ltd by shares"
2834,176958,"COMKIN DEVELOPMENT LIMITED
錦建發展有限公司",1986-10-24,1994-12-23,"Private, ltd by shares"
2835,179867,"COMLANG INDUSTRIAL LIMITED
金嶺實業有限公司",1986-12-16,2003-03-21,"Private, ltd by shares"
2836,174098,"COMLOT TRADING COMPANY LIMITED
堅諾棉織有限公司",1986-08-29,1997-06-27,"Private, ltd by shares"
2837,176721,"COMMENCE WAY DEVELOPMENT LIMITED
啓途發展有限公司",1986-10-21,2010-03-12,"Private, ltd by shares"
2838,166704,"COMMENCEMENT EDUCATION CENTRE LIMITED
協基教育事業有限公司",1986-03-18,2009-10-30,Ltd by guarantee
2839,164779,COMMERCIAL ACCESS COMPANY LIMITED,1986-01-28,1996-09-20,"Private, ltd by shares"
2840,173222,"COMMERCIAL BAY LIMITED
滙霖有限公司",1986-08-08,2003-05-16,"Private, ltd by shares"
2841,178801,"COMMERCIAL BENEFIT LIMITED
商霸有限公司",1986-11-25,1993-12-24,"Private, ltd by shares"
2842,178768,"COMMERCIAL CHANCE LIMITED
顯坤有限公司",1986-11-25,1996-01-06,"Private, ltd by shares"
2843,178735,"COMMERCIAL CIRCLE LIMITED (d1997-03-21)
暢殷有限公司",1986-11-25,1997-03-21,"Private, ltd by shares"
2844,179533,"COMMERCIAL DRAGON LIMITED (d1993-12-16)
澤麒有限公司",1986-12-09,1993-12-16,"Private, ltd by shares"
2845,173220,"COMMERCIAL FAITH LIMITED
滙固有限公司",1986-08-08,2001-04-05,"Private, ltd by shares"
2846,178769,"COMMERCIAL FORTUNE LIMITED (d1996-12-27)
殷盛有限公司",1986-11-25,1996-12-27,"Private, ltd by shares"
2847,173230,"COMMERCIAL FORWARDER LIMITED
滙躍有限公司",1986-08-08,2008-10-31,"Private, ltd by shares"
2848,173225,"COMMERCIAL FOUNDATION LIMITED
滙堅有限公司",1986-08-08,1999-12-07,"Private, ltd by shares"
2849,173224,"COMMERCIAL LEADER LIMITED
滙仁有限公司",1986-08-08,2005-08-05,"Private, ltd by shares"
2850,178751,"COMMERCIAL LIAISON LIMITED
擴殷有限公司",1986-11-25,2002-08-02,"Private, ltd by shares"
2851,176276,"COMMERCIAL LINK LIMITED (d1996-12-20)
盟領有限公司",1986-10-10,1996-12-20,"Private, ltd by shares"
2852,173228,"COMMERCIAL MARK LIMITED (d1993-11-24)
滙祥有限公司",1986-08-08,1993-11-24,"Private, ltd by shares"
2853,176269,"COMMERCIAL PARTY LIMITED
博展有限公司",1986-10-10,1996-12-20,"Private, ltd by shares"
2854,173233,"COMMERCIAL PORT LIMITED (d2002-02-15)
滙埠有限公司",1986-08-08,2002-02-15,"Private, ltd by shares"
2855,174687,"COMMERCIAL SPEED LIMITED
滙旅有限公司",1986-09-09,2005-08-19,"Private, ltd by shares"
2856,173223,"COMMERCIAL STEP LIMITED
滙步有限公司",1986-08-08,2001-07-20,"Private, ltd by shares"
2857,178745,"COMMERCIAL TALENT LIMITED
殷才有限公司",1986-11-25,1996-10-18,"Private, ltd by shares"
2858,173237,"COMMERCIAL TARGET LIMITED
滙準有限公司",1986-08-08,2000-04-18,"Private, ltd by shares"
2859,166318,"COMMERCIAL TECHNOLOGIES LIMITED (d1996-12-27)
商業技能有限公司",1986-03-07,1996-12-27,"Private, ltd by shares"
2860,173238,"COMMERCIAL TIME LIMITED (d1996-12-20)
瑞時有限公司",1986-08-08,1996-12-20,"Private, ltd by shares"
2861,173216,"COMMERCIAL TOWER LIMITED
滙省有限公司",1986-08-08,,"Private, ltd by shares"
2862,173235,"COMMERCIAL TOWN LIMITED
滙鎮有限公司",1986-08-08,1996-12-20,"Private, ltd by shares"
2863,178772,"COMMERCIAL TREASURE LIMITED
商財有限公司",1986-11-25,1996-10-25,"Private, ltd by shares"
2864,179972,"COMMERCIAL VIEW PROPERTIES LIMITED
遠置地產有限公司",1986-12-19,1990-03-27,"Private, ltd by shares"
2865,174679,"COMMERCIAL WAY LIMITED
上萊有限公司",1986-09-09,2000-11-17,"Private, ltd by shares"
2866,173236,"COMMERCIAL WEALTH LIMITED
滙錦有限公司",1986-08-08,2001-12-18,"Private, ltd by shares"
2867,173234,"COMMERCIAL WILL LIMITED
連信有限公司",1986-08-08,1995-08-04,"Private, ltd by shares"
2868,173992,"COMMERCIAL WISDOM LIMITED
滙眾有限公司",1986-08-27,1993-11-26,"Private, ltd by shares"
2869,168400,Commerz Securities Hong Kong Limited,1986-04-25,,"Private, ltd by shares"
2870,176809,COMMODORE BUSINESS MACHINES (ASIA PACIFIC) LIMITED,1986-10-21,2003-09-19,"Private, ltd by shares"
2871,176883,"COMMON RICH INVESTMENT LIMITED
金成就投資有限公司",1986-10-21,1996-11-22,"Private, ltd by shares"
2872,172568,"COMO BAKERY LIMITED
金麥麵飽有限公司",1986-07-29,1991-01-24,"Private, ltd by shares"
2873,164994,"COMOLUX LIMITED
新絃有限公司",1986-01-31,,"Private, ltd by shares"
2874,166255,"COMON FIELD MECHANICAL & ELECTRICAL COMPANY LIMITED
普及機電工程有限公司",1986-03-07,1996-11-01,"Private, ltd by shares"
2875,165915,COMPASS ENGINEERING SERVICES COMPANY LIMITED,1986-02-28,1992-03-27,"Private, ltd by shares"
2876,178505,"COMPETITION SNOOKER ASSOCIATION LIMITED
競賽桌球聯誼會有限公司",1986-11-21,1997-01-31,"Private, ltd by shares"
2877,172260,"COMPLEX LABORATORY LIMITED
金碧化驗所有限公司",1986-07-25,,"Private, ltd by shares"
2878,164055,"COMPREHENSIVE SYSTEMS LIMITED
綜合系統有限公司",1986-01-10,,"Private, ltd by shares"
2879,170526,COMPU CRAFT COMPANY LIMITED,1986-06-13,1996-11-01,"Private, ltd by shares"
2880,166940,"COMPUDEM ELECTRONICS COMPANY LIMITED
喜利豐科電生產有限公司",1986-03-21,1997-04-04,"Private, ltd by shares"
2881,171938,COMPUSTAR COMPANY LIMITED,1986-07-18,1994-10-28,"Private, ltd by shares"
2882,164683,COMPUTER ANSWERS LIMITED (d1996-11-22),1986-01-28,1996-11-22,"Private, ltd by shares"
2883,178530,COMPUTER PLAZA MANAGEMENT SERVICES LIMITED,1986-11-21,1997-01-31,"Private, ltd by shares"
2884,167902,COMPUTERLAND CORPORATION OF AMERICA (CHINA) LIMITED,1986-04-18,1997-07-18,"Private, ltd by shares"
2885,167901,COMPUTERLAND CORPORATION OF AMERICA ASIA PACIFIC LIMITED,1986-04-18,1997-07-18,"Private, ltd by shares"
2886,171901,COMPUTERS OF CANTON LIMITED,1986-07-18,1994-06-24,"Private, ltd by shares"
2887,168163,COMPUTERVISION SERVICE LIMITED,1986-04-22,2001-05-11,"Private, ltd by shares"
2888,165454,"COMPUTONE INDUSTRIES (HK) LIMITED
威健塑膠製品廠有限公司",1986-02-13,,"Private, ltd by shares"
2889,172170,"COMSEN INTERNATIONAL (HONG KONG) LIMITED
鑫新國際(香港)有限公司",1986-07-22,1997-01-31,"Private, ltd by shares"
2890,175236,"COMTECH INTERNATIONAL LIMITED (d2011-06-03)
康達國際有限公司",1986-09-23,2011-06-03,"Private, ltd by shares"
2891,164957,COMTESSE FAR EAST LIMITED,1986-01-31,2007-10-05,"Private, ltd by shares"
2892,168609,COMUS (HK) LIMITED,1986-05-02,1989-04-07,"Private, ltd by shares"
2893,171234,"COMWAY CONTRACTING (HONG KONG) LIMITED
金緯工程(香港)有限公司",1986-07-04,,"Private, ltd by shares"
2894,171793,"CONAGRA INTERNATIONAL LIMITED
美商康家國際有限公司",1986-07-15,1996-02-09,"Private, ltd by shares"
2895,177630,"CONCAST ENGINEERING COMPANY LIMITED
剛建工程有限公司",1986-11-04,1996-12-27,"Private, ltd by shares"
2896,177098,CONCENTRIC TOYS LIMITED,1986-10-24,2002-09-13,"Private, ltd by shares"
2897,171467,"CONCENWIN (HK-CANTON) DECORATION & ENGINEERING COMPANY LIMITED
連合(港穗)裝飾工程有限公司",1986-07-08,1997-03-14,"Private, ltd by shares"
2898,165435,CONCEPT 2000 LIMITED (d1997-10-31),1986-02-13,1997-10-31,"Private, ltd by shares"
2899,168039,CONCEPT INTERNATIONAL MANAGEMENT SERVICES LIMITED,1986-04-18,1990-06-09,"Private, ltd by shares"
2900,165651,CONCEPTECH INTERNATIONAL LIMITED,1986-02-21,1992-04-02,"Private, ltd by shares"
2901,173347,CONCERTOWN LIMITED,1986-08-12,1994-12-30,"Private, ltd by shares"
2902,168806,CONCESSIONAIRES (HONG KONG) LIMITED,1986-05-06,1996-11-22,"Private, ltd by shares"
2903,167437,CONCHRA COMPANY LIMITED,1986-04-04,2001-08-03,"Private, ltd by shares"
2904,168672,"CONCORD & ASSOCIATES LIMITED
安和拓展顧問有限公司",1986-05-02,,"Private, ltd by shares"
2905,173983,"CONCORD AIR-CONDITIONING & ENGINEERING COMPANY LIMITED
協興冷氣工程有限公司",1986-08-22,1996-11-22,"Private, ltd by shares"
2906,178547,CONCORDIA CONSULTING LIMITED (HK),1986-11-21,,"Private, ltd by shares"
2907,179424,"CONCORDIA PAPER LIMITED
捷衆造紙有限公司",1986-12-09,,"Private, ltd by shares"
2908,174794,CONCRETE HITECH HONG KONG LIMITED,1986-09-12,1996-11-22,"Private, ltd by shares"
2909,180209,"CONCRETE PROTECTION COMPANY LIMITED
混凝土專業有限公司",1986-12-23,1991-08-27,"Private, ltd by shares"
2910,171906,"CONDERIN T & C COMPANY LIMITED
康達年T&C有限公司",1986-07-18,1999-03-12,"Private, ltd by shares"
2911,179768,"CONDES FASHIONS LIMITED
金達時裝有限公司",1986-12-16,1999-06-26,"Private, ltd by shares"
2912,170408,"CONDO ENGINEERING (CHINA) LIMITED
瑞和工程(中國)有限公司",1986-06-10,,"Private, ltd by shares"
2913,173452,CONDO EXPLORATION CRUISE LINES COMPANY LIMITED,1986-08-15,1996-11-01,"Private, ltd by shares"
2914,170812,"CONDUIT, COMPANY LIMITED (THE)",1986-06-24,1997-04-04,"Private, ltd by shares"
2915,168599,"CONEED DEVELOPMENT LIMITED
擴利發展有限公司",1986-05-02,2002-08-16,"Private, ltd by shares"
2916,170550,"CONFAR INDUSTRIES LIMITED
廣發實業有限公司",1986-06-13,,"Private, ltd by shares"
2917,176140,"CONFUCIUS THINKINGS RESEARCH ASSOCIATION (CONFUCIAN CLUB) LIMITED
孔子學會有限公司",1986-10-10,2010-02-19,Ltd by guarantee
2918,170549,"CONGI INDUSTRIES LIMITED
廣資實業有限公司",1986-06-13,2005-06-10,"Private, ltd by shares"
2919,166338,CONINCO FAR EAST COMPANY LIMITED,1986-03-07,1993-04-30,"Private, ltd by shares"
2920,176230,CONINGHAM ENTERPRISES LIMITED,1986-10-10,2003-02-21,"Private, ltd by shares"
2921,165780,"CONKEI TRADING LIMITED
壯福貿易有限公司",1986-02-25,1999-03-12,"Private, ltd by shares"
2922,173226,"CONKY INDUSTRIAL LIMITED
康琪實業有限公司",1986-08-08,2005-08-05,"Private, ltd by shares"
2923,180439,"CONNECT INVESTMENTS LIMITED (d1997-05-16)
互建投資有限公司",1986-12-30,1997-05-16,"Private, ltd by shares"
2924,175207,CONNECTIONS PACIFIC LIMITED,1986-09-18,1999-08-06,"Private, ltd by shares"
2925,164630,"CONNEL DEVELOPMENT LIMITED
國隆發展有限公司",1986-01-23,1996-11-29,"Private, ltd by shares"
2926,168154,CONNELL & CHAN ASSOCIATES LIMITED,1986-04-22,2001-09-14,"Private, ltd by shares"
2927,179500,"CONNOISSEUR JEWELLERY & ARTS LIMITED
振藝珠寶有限公司",1986-12-09,2020-07-03,"Private, ltd by shares"
2928,171309,"CONQUER DEALS LIMITED
新力貨滙有限公司",1986-07-04,2002-02-15,"Private, ltd by shares"
2929,166282,"CONQUER INDUSTRIES LIMITED
康僑實業有限公司",1986-03-07,1996-11-22,"Private, ltd by shares"
2930,167973,CONRAD INTERNATIONAL HOTELS (HK) LIMITED,1986-04-18,,"Private, ltd by shares"
2931,166552,CONROE LIMITED,1986-03-14,1988-08-07,"Private, ltd by shares"
2932,166121,CONSCO HOLDINGS LIMITED,1986-03-04,2020-06-16,"Private, ltd by shares"
2933,172654,"CONSENSUS INDUSTRIAL COMPANY LIMITED
金聯實業有限公司",1986-08-01,2003-04-11,"Private, ltd by shares"
2934,170778,"CONSERVATIVE BAPTIST WING KEI CHURCH LIMITED
浸信宣道會榮基教會有限公司",1986-06-24,,Ltd by guarantee
2935,178708,"CONSOCIATE CIRCUITS COMPANY LIMITED
聯發電路板有限公司",1986-11-25,1999-02-12,"Private, ltd by shares"
2936,167468,CONSOLIDATED CURRENCIES COMPANY (H.K.) LIMITED,1986-04-08,1997-01-03,"Private, ltd by shares"
2937,164234,"CONSOLIDATED HEALTH DEVELOPMENT (H.K.) LIMITED
聯合保健發展(香港)有限公司",1986-01-14,1997-04-04,"Private, ltd by shares"
2938,164250,CONSOLIDATED TECHNOLOGY (EXPORT) LIMITED,1986-01-14,1994-09-30,"Private, ltd by shares"
2939,165960,CONSOLIDATED TECHNOLOGY (HK) LIMITED,1986-02-28,1994-09-30,"Private, ltd by shares"
2940,163891,"CONSON DEVELOPMENT LIMITED
康順發展有限公司",1986-01-03,2008-05-16,"Private, ltd by shares"
2941,178159,CONSORTIUM COMPANY LIMITED,1986-11-18,1997-01-31,"Private, ltd by shares"
2942,172009,CONSORTIUM SHIPPING SERVICES LIMITED,1986-07-18,1993-10-17,"Private, ltd by shares"
2943,167137,"CONSTANCY STRONG DEVELOPMENT LIMITED
剛毅發展有限公司",1986-03-26,1998-10-16,"Private, ltd by shares"
2944,169393,"CONSTANT CONSTRUCTION ENGINEERING COMPANY LIMITED
康士登建造工程有限公司",1986-05-16,1996-09-20,"Private, ltd by shares"
2945,178116,"CONSTANT GROWTH INVESTMENT COMPANY LIMITED
隆發投資有限公司",1986-11-14,2010-06-09,"Private, ltd by shares"
2946,166377,"CONSTANT INDUSTRIAL (HOLDING) COMPANY LIMITED
康登(集團)有限公司",1986-03-07,2006-12-29,"Private, ltd by shares"
2947,166833,"CONSTANT STRONG INVESTMENTS LIMITED
華章投資有限公司",1986-03-21,2001-09-21,"Private, ltd by shares"
2948,173336,CONSTANT WIN COMPANY LIMITED,1986-08-12,2019-04-04,"Private, ltd by shares"
2949,166825,"CONSTANTWIN INDUSTRIES LIMITED
廣生榮實業有限公司",1986-03-21,2002-04-19,"Private, ltd by shares"
2950,165618,CONSTRUCTION PRODUCTS LIMITED (HK),1986-02-21,,"Private, ltd by shares"
2951,172206,CONSULTING GROUP (FAR EAST) LIMITED (THE),1986-07-22,2003-03-14,"Private, ltd by shares"
2952,170740,"CONTEC INVESTMENTS LIMITED
光達投資有限公司",1986-06-20,2013-06-07,"Private, ltd by shares"
2953,177968,CONTEMPO COMPANY LIMITED,1986-11-14,1992-06-06,"Private, ltd by shares"
2954,163918,CONTEMPO FASHIONS (INTERNATIONAL) LIMITED,1986-01-07,1996-05-31,"Private, ltd by shares"
2955,168280,CONTI ENGINEERING SALES LIMITED,1986-04-25,1996-12-27,"Private, ltd by shares"
2956,166089,"CONTIFEED LIMITED
大陸土產有限公司",1986-02-28,1991-06-14,"Private, ltd by shares"
2957,178884,CONTINENTAL MASTER (CHINA) LIMITED,1986-11-28,1995-11-17,"Private, ltd by shares"
2958,167336,"CONTINENTAL RECORDS AND PRODUCTIONS LIMITED
五洲唱片製作有限公司",1986-04-04,1996-12-20,"Private, ltd by shares"
2959,168253,CONTINENTAL STAR COMPANY LIMITED,1986-04-25,1991-08-03,"Private, ltd by shares"
2960,173729,"CONTINENTAL TECHNOLOGY RESOURCES LIMITED
祥興科技工程有限公司",1986-08-19,2001-06-15,"Private, ltd by shares"
2961,168670,CONTRACT DESIGN (HK) LIMITED,1986-05-02,1998-06-05,"Private, ltd by shares"
2962,164109,CONTRASTI INDUSTRIAL LIMITED,1986-01-10,2000-01-27,"Private, ltd by shares"
2963,165928,CONTRASTI MODA LIMITED,1986-02-28,1990-08-02,"Private, ltd by shares"
2964,163879,"CONVAST DEVELOPMENT LIMITED
同茂發展有限公司",1986-01-03,1997-03-21,"Private, ltd by shares"
2965,174131,"CONVENING DEVELOPMENTS LIMITED
香港康文發展有限公司",1986-08-29,2009-05-08,"Private, ltd by shares"
2966,174134,CONVENTIONAL DEVELOPMENTS LIMITED,1986-08-29,,"Private, ltd by shares"
2967,169642,CONVER-OSR (HK) LIMITED,1986-05-23,2004-12-03,"Private, ltd by shares"
2968,169406,"CONVERTEX TEXTILMASCHINEN LIMITED
鋼合德國紡織機械有限公司",1986-05-16,2002-09-13,"Private, ltd by shares"
2969,179692,"CONVEY ADVERTISING COMPANY LIMITED
權威物業廣告有限公司",1986-12-12,,"Private, ltd by shares"
2970,171447,"CONVOY DEVELOPMENTS LIMITED
廣滙發展有限公司",1986-07-08,1995-01-11,"Private, ltd by shares"
2971,176590,"CONWAY CREATION LIMITED
康怡創意有限公司",1986-10-17,1997-02-28,"Private, ltd by shares"
2972,165810,"CONWISE DEVELOPMENT LIMITED
廣域發展有限公司",1986-02-25,2006-07-07,"Private, ltd by shares"
2973,175774,"CONWISE INVESTMENTS LIMITED (d1996-10-25)
浩志投資有限公司",1986-09-30,1996-10-25,"Private, ltd by shares"
2974,170559,"CONYICK INVESTMENTS LIMITED
廣益投資有限公司",1986-06-13,2007-09-07,"Private, ltd by shares"
2975,180196,"COONEY INVESTMENT LIMITED
冠寧投資有限公司",1986-12-23,2010-04-23,"Private, ltd by shares"
2976,166597,COORS CONSULTANTS LIMITED,1986-03-14,,"Private, ltd by shares"
2977,167310,COPIRLIA COMPANY LIMITED,1986-04-02,1990-06-16,"Private, ltd by shares"
2978,178265,"COPO LIMITED (d2007-03-30)
科寶企業有限公司",1986-11-18,2007-03-30,"Private, ltd by shares"
2979,165531,COPO MANUFACTURER LIMITED,1986-02-18,2001-09-28,"Private, ltd by shares"
2980,168843,COPPELIA LIMITED (d1998-09-04),1986-05-06,1998-09-04,"Private, ltd by shares"
2981,166494,COPPERMINE LIMITED (d1997-02-28),1986-03-11,1997-02-28,"Private, ltd by shares"
2982,169397,COPPLESTONE LIMITED (d2006-01-13),1986-05-16,2006-01-13,"Private, ltd by shares"
2983,166440,COPRO PROJECT ENGINEERING LIMITED,1986-03-11,2002-03-08,"Private, ltd by shares"
2984,167162,"COQUEEN COMPANY LIMITED
昶華有限公司",1986-03-26,,"Private, ltd by shares"
2985,176275,"CORAL FIELD LIMITED
江置有限公司",1986-10-10,1994-07-29,"Private, ltd by shares"
2986,167615,"CORAL HONG COMPANY LIMITED
珊瑚行有限公司",1986-04-11,2010-02-19,"Private, ltd by shares"
2987,169992,"CORAL STAR COMPANY LIMITED
珊瑚星貿易有限公司",1986-05-30,2010-12-10,"Private, ltd by shares"
2988,174017,"CORALWIN TRADING COMPANY LIMITED
維凱貿易有限公司",1986-08-27,1996-09-20,"Private, ltd by shares"
2989,174123,"CORELUXE DEVELOPMENTS LIMITED
創立發展有限公司",1986-08-29,,"Private, ltd by shares"
2990,175053,CORIBEST COMPANY LIMITED,1986-09-16,2010-10-22,"Private, ltd by shares"
2991,170987,CORIDON COMPANY LIMITED,1986-06-27,1989-08-19,"Private, ltd by shares"
2992,173273,"CORIMARK COMPANY LIMITED
崇培有限公司",1986-08-08,1995-11-17,"Private, ltd by shares"
2993,175051,"CORISURE COMPANY LIMITED
怡庭有限公司",1986-09-16,1995-12-06,"Private, ltd by shares"
2994,168866,"CORLUCK LIMITED (d1994-10-28)
確祥有限公司",1986-05-06,1994-10-28,"Private, ltd by shares"
2995,174049,CORN YAN ENGINEERING LIMITED,1986-08-27,1999-02-12,"Private, ltd by shares"
2996,168479,CORNERSTONE APPAREL COMPANY LIMITED,1986-04-29,,"Private, ltd by shares"
2997,168392,CORNET LIMITED (d1992-09-19),1986-04-25,1992-09-19,"Private, ltd by shares"
2998,169836,"CORNIART LIMITED
確利雅有限公司",1986-05-27,1991-09-13,"Private, ltd by shares"
2999,169837,"CORNITIME LIMITED
確利泰有限公司",1986-05-27,2005-01-28,"Private, ltd by shares"
3000,170127,"CORNIWELL LIMITED
近威有限公司",1986-06-03,1996-11-22,"Private, ltd by shares"
3001,170513,CORNWELL LIMITED (d1995-09-22),1986-06-10,1995-09-22,"Private, ltd by shares"
3002,177257,COROMANDEL INVESTMENTS LIMITED,1986-10-31,1997-03-16,"Private, ltd by shares"
3003,164075,CORONAL LIMITED,1986-01-10,,"Private, ltd by shares"
3004,171723,CORONET VALE LIMITED,1986-07-11,2020-05-08,"Private, ltd by shares"
3005,163882,CORPLEX LIMITED (HK),1986-01-03,2019-08-09,"Private, ltd by shares"
3006,165482,"CORPORATE INVESTMENT INTERNATIONAL LIMITED
順鷹企業轉讓顧問有限公司",1986-02-18,1996-11-22,"Private, ltd by shares"
3007,171864,CORPORATE SERVICES LIMITED,1986-07-15,,"Private, ltd by shares"
3008,169337,CORPORATE SOLUTIONS LIMITED (d1996-09-20),1986-05-16,1996-09-20,"Private, ltd by shares"
3009,168513,CORUS INVESTMENTS LIMITED (HK),1986-04-29,,"Private, ltd by shares"
3010,165571,CORVEN TAILOR COMPANY LIMITED,1986-02-21,2001-12-14,"Private, ltd by shares"
3011,173389,CORVETTE PADDOCKS LIMITED,1986-08-12,2009-01-09,"Private, ltd by shares"
3012,176155,"CORVETTO LIMITED
和偉圖有限公司",1986-10-10,1997-02-28,"Private, ltd by shares"
3013,168874,"CORWELL INVESTMENTS LIMITED
確佳投資有限公司",1986-05-06,,"Private, ltd by shares"
3014,171554,COSEC LIMITED (d2003-02-14),1986-07-11,2003-02-14,"Private, ltd by shares"
