,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1646,134345,"CASTLE STEPS LIMITED
沙福有限公司",1984-03-16,1997-05-30,"Private, ltd by shares"
1647,132613,"CASTLE TOYS LIMITED
堅堡玩具有限公司",1984-01-24,2005-12-09,"Private, ltd by shares"
1648,136672,"CASTLETOWN TRADING LIMITED
堡誠貿易有限公司",1984-05-11,2003-03-07,"Private, ltd by shares"
1649,142087,CASTPILLAR COMPANY LIMITED,1984-10-05,1996-10-25,"Private, ltd by shares"
1650,136559,"CASUKI COMPANY LIMITED
嘉利基有限公司",1984-05-08,1997-07-18,"Private, ltd by shares"
1651,140436,CATAPULT LIMITED (d2000-08-18),1984-08-14,2000-08-18,"Private, ltd by shares"
1652,140841,"CATARA LIMITED
高泰利有限公司",1984-08-24,1996-09-27,"Private, ltd by shares"
1653,142446,"CATBURY INVESTMENTS LIMITED
利貞物業有限公司",1984-10-16,,"Private, ltd by shares"
1654,140144,CATBURY LIMITED (d1998-11-13),1984-08-07,1998-11-13,"Private, ltd by shares"
1655,143472,CATERING DESIGN CENTRE LIMITED,1984-11-13,2003-10-10,"Private, ltd by shares"
1656,141361,"CATHAY ELECTRONICS COMPANY LIMITED
國泰電子有限公司",1984-08-30,2011-01-21,"Private, ltd by shares"
1657,136363,CATHAY SYSTEM LIMITED (d2009-01-02),1984-05-04,2009-01-02,"Private, ltd by shares"
1658,137239,"CATHWELL COMPANY LIMITED
吉華有限公司",1984-05-25,1996-10-25,"Private, ltd by shares"
1659,134671,"CATIC-FORCO ELECTRONICS COMPANY LIMITED
科高電子有限公司",1984-03-20,2003-09-16,"Private, ltd by shares"
1660,133568,"CATREE INVESTMENTS LIMITED
吉祥投資有限公司",1984-02-24,1998-12-11,"Private, ltd by shares"
1661,135583,"CAVIEW LIMITED
卡惠行有限公司",1984-04-13,2002-05-17,"Private, ltd by shares"
1662,137592,"CCD MICRO PHOTO ELECTRONICS COMPANY LIMITED
鼎天微型光電科技有限公司",1984-06-06,2004-01-30,"Private, ltd by shares"
1663,142045,"CCL SINO LIMITED
瑞仙奴有限公司",1984-10-02,2002-09-27,"Private, ltd by shares"
1664,141670,"CD INTERNATIONAL LIMITED
樂駿國際有限公司",1984-09-21,2010-02-19,"Private, ltd by shares"
1665,135305,CDM CHEMICALS LIMITED,1984-04-06,2008-02-15,"Private, ltd by shares"
1666,140275,"CDW FOOD ENTERPRISES LIMITED
中染食品有限公司",1984-08-10,1992-11-19,"Private, ltd by shares"
1667,136019,"CEA - THE ASSOCIATION OF COMPUTER USERS IN ENGINEERING, ARCHITECTURE AND RELATED FIELDS LIMITED",1984-04-27,1996-10-04,Ltd by guarantee
1668,133692,CEC COMPANY LIMITED,1984-02-28,2000-03-13,"Private, ltd by shares"
1669,137148,"CEDAR FUR COMPANY LIMITED
金松皮草有限公司",1984-05-25,2006-03-17,"Private, ltd by shares"
1670,135633,CEDRAL INVESTMENTS LIMITED,1984-04-13,1990-02-10,"Private, ltd by shares"
1671,133218,CEJI (H.K.) LIMITED,1984-02-14,1997-09-05,"Private, ltd by shares"
1672,143565,CELEBRITY ENTERTAINMENT LIMITED (d1990-06-28),1984-11-13,1990-06-28,"Private, ltd by shares"
1673,133493,"CELEBRITY EXPORTS INTERNATIONAL LIMITED
利達洋行有限公司",1984-02-24,2011-06-29,"Private, ltd by shares"
1674,136875,CELESTIAL DOMINION SERVICES LIMITED,1984-05-18,,"Private, ltd by shares"
1675,133695,"CELESTIAL ELECTRIC MANUFACTURING COMPANY LIMITED
致華電業製品廠有限公司",1984-02-28,2007-07-13,"Private, ltd by shares"
1676,136874,CELESTIAL KINGDOM SERVICES LIMITED,1984-05-18,,"Private, ltd by shares"
1677,139745,CELESTIAL SHUN TOK LIMITED,1984-07-27,,"Private, ltd by shares"
1678,143997,CELESTION ENTERPRISES LIMITED,1984-11-23,2002-08-16,"Private, ltd by shares"
1679,144999,"CELEXEL LIMITED
施力設計有限公司",1984-12-20,1998-03-20,"Private, ltd by shares"
1680,135162,"CELLONTIK LIMITED
香港波爾圖(飛鷹)有限公司",1984-04-03,1996-07-19,"Private, ltd by shares"
1681,141469,CELTIC PACIFIC SHIP MANAGEMENT (OVERSEAS) LIMITED,1984-09-07,2012-08-09,"Private, ltd by shares"
1682,137948,CELTITE SELFIX (HONG KONG) LIMITED,1984-06-15,2001-02-14,"Private, ltd by shares"
1683,141907,CEMENT TECHNOLOGY (HONG KONG) LIMITED,1984-09-28,1990-03-22,"Private, ltd by shares"
1684,135868,"CEMON DESIGN COMPANY LIMITED
雪夢設計有限公司",1984-04-24,1996-07-19,"Private, ltd by shares"
1685,145157,"Ceneric Capital Limited
新嶺域資金有限公司",1984-12-28,,"Private, ltd by shares"
1686,132444,"CENITAR WAH KWOK SHIPPING LIMITED
置達華國船務有限公司",1984-01-20,1993-12-24,"Private, ltd by shares"
1687,143932,"CENKY LIMITED
冲勁有限公司",1984-11-23,,"Private, ltd by shares"
1688,134141,CENTAFUNDS LIMITED,1984-03-09,1993-03-26,"Private, ltd by shares"
1689,140660,CENTASIA LIMITED,1984-08-21,2001-06-15,"Private, ltd by shares"
1690,138616,CENTAVILLE LIMITED (d2003-01-17),1984-07-03,2003-01-17,"Private, ltd by shares"
1691,138940,CENTERGOOD LIMITED,1984-07-10,2006-10-27,"Private, ltd by shares"
1692,138583,"CENTIART LIMITED
千藝有限公司",1984-07-03,1996-11-29,"Private, ltd by shares"
1693,135545,"CENTRAL CHANCE INVESTMENT LIMITED
集智有限公司",1984-04-13,2009-04-24,"Private, ltd by shares"
1694,144193,"CENTRAL CREATOR LIMITED
啓創有限公司",1984-11-30,2009-04-17,"Private, ltd by shares"
1695,135551,"CENTRAL EARNING LIMITED
集浩有限公司",1984-04-13,2002-02-22,"Private, ltd by shares"
1696,140805,"CENTRAL FAIR COMPANY LIMITED
滙銘有限公司",1984-08-24,1999-09-10,"Private, ltd by shares"
1697,145130,"CENTRAL FOCUS DEVELOPMENT LIMITED
中滙發展有限公司",1984-12-20,1999-03-26,"Private, ltd by shares"
1698,140962,"CENTRAL FOCUS LIMITED (d1990-04-18)
集點有限公司",1984-08-30,1990-04-18,"Private, ltd by shares"
1699,145025,CENTRAL GAIN LIMITED (d2008-05-09),1984-12-20,2008-05-09,"Private, ltd by shares"
1700,144613,"CENTRAL GENERATION LIMITED
中世紀有限公司",1984-12-07,2007-07-06,"Private, ltd by shares"
1701,144196,"CENTRAL HARBOUR COMPANY LIMITED
良港有限公司",1984-11-30,1997-01-31,"Private, ltd by shares"
1702,140410,"CENTRAL MIND COMPANY LIMITED
滙思有限公司",1984-08-14,1996-08-30,"Private, ltd by shares"
1703,144320,CENTRAL PORT LIMITED (d1996-09-27),1984-12-04,1996-09-27,"Private, ltd by shares"
1704,144996,"CENTRAL POWER COMPANY LIMITED
滙霸有限公司",1984-12-18,1996-10-25,"Private, ltd by shares"
1705,137576,"CENTRAL PROFESSIONAL SECURITY LIMITED
中央專業護衛有限公司",1984-06-06,2007-10-18,"Private, ltd by shares"
1706,140421,"CENTRAL PROJECT COMPANY LIMITED
滙建有限公司",1984-08-14,2010-11-19,"Private, ltd by shares"
1707,140416,"CENTRAL RICHES COMPANY LIMITED
滙添有限公司",1984-08-14,1996-07-26,"Private, ltd by shares"
1708,140424,"CENTRAL STEP COMPANY LIMITED
滙邁有限公司",1984-08-14,2004-09-30,"Private, ltd by shares"
1709,140420,"CENTRAL SYSTEM COMPANY LIMITED
滙策有限公司",1984-08-14,1996-07-26,"Private, ltd by shares"
1710,140809,"CENTRAL WAY COMPANY LIMITED
滙銳有限公司",1984-08-24,1995-05-21,"Private, ltd by shares"
1711,135532,"CENTRAL WIDE LIMITED (d1997-11-14)
集廣有限公司",1984-04-13,1997-11-14,"Private, ltd by shares"
1712,134615,"CENTRE BILLIARD SALOON COMPANY LIMITED
桌球城有限公司",1984-03-20,2002-04-19,"Private, ltd by shares"
1713,140698,"CENTRE CORE LIMITED
敦裕有限公司",1984-08-21,1996-07-26,"Private, ltd by shares"
1714,133118,CENTRE FOR EDUCATION IN INFORMATION PROCESSING LIMITED,1984-02-10,1997-08-22,"Private, ltd by shares"
1715,143911,"CENTRE LABUAN TRADERS (H.K.) LIMITED
納閩貿易(香港)有限公司",1984-11-23,1996-06-28,"Private, ltd by shares"
1716,144031,"CENTRE PAGE ASSET MANAGEMENT CO. LIMITED
宏中資產管理有限公司",1984-11-27,,"Private, ltd by shares"
1717,138445,"CENTRE PROJECT DEVELOPMENT LIMITED
滙建發展有限公司",1984-06-29,1994-10-27,"Private, ltd by shares"
1718,142907,CENTRE RELATIONS INTERNATIONALES DE LA SANTE C.R.I.S. (HK) LIMITED,1984-10-26,1996-08-30,"Private, ltd by shares"
1719,142230,"CENTRESIGN COMPANY LIMITED
中標有限公司",1984-10-09,,"Private, ltd by shares"
1720,133432,"CENTROCAPITAL LIMITED
中都有限公司",1984-02-21,1996-08-02,"Private, ltd by shares"
1721,133484,"CENTROTRADE FAR EAST LIMITED
先貿遠東有限公司",1984-02-24,2003-08-28,"Private, ltd by shares"
1722,134117,"CENTROWAY CONSULTANTS LIMITED
正達顧問有限公司",1984-03-09,2006-03-05,"Private, ltd by shares"
1723,144314,"CENTROWAY INVESTMENTS LIMITED
一偉投資有限公司",1984-12-04,1996-09-27,"Private, ltd by shares"
1724,136266,"CENTURY BASE COMPANY LIMITED
世紀鴻基有限公司",1984-05-01,1996-08-16,"Private, ltd by shares"
1725,143309,"CENTURY BASE DEVELOPMENT LIMITED (d2003-06-20)
坤昌發展有限公司",1984-11-06,2003-06-20,"Private, ltd by shares"
1726,142262,"CENTURY BILLIARDS ASSOCIATION LIMITED
世紀桌球會有限公司",1984-10-12,1996-11-01,Ltd by guarantee
1727,135028,"CENTURY DRAGON COMPANY LIMITED
世紀龍騰有限公司",1984-03-30,1996-08-30,"Private, ltd by shares"
1728,135929,"CENTURY EMPIRE LIMITED (d1996-07-26)
世紀帝國有限公司",1984-04-24,1996-07-26,"Private, ltd by shares"
1729,142249,CENTURY FAR EAST LAMINATORS LIMITED,1984-10-09,1996-11-29,"Private, ltd by shares"
1730,136257,"CENTURY FOUNDATION COMPANY LIMITED
世紀基業有限公司",1984-05-01,2002-08-16,"Private, ltd by shares"
1731,137648,"CENTURY FUNDS LIMITED (d1991-01-20)
世紀基金有限公司",1984-06-06,1991-01-20,"Private, ltd by shares"
1732,137631,"CENTURY GENERATION LIMITED
世紀創恒有限公司",1984-06-06,1996-09-27,"Private, ltd by shares"
1733,135931,"CENTURY GLORY LIMITED (d2002-11-08)
世紀光輝有限公司",1984-04-24,2002-11-08,"Private, ltd by shares"
1734,135922,"CENTURY HARBOUR COMPANY LIMITED
世紀裕港有限公司",1984-04-24,1996-07-26,"Private, ltd by shares"
1735,137377,"CENTURY HARVEST COMPANY LIMITED
世紀永年有限公司",1984-05-29,2006-04-28,"Private, ltd by shares"
1736,143633,CENTURY HERALD LIMITED,1984-11-16,1996-10-25,"Private, ltd by shares"
1737,139824,CENTURY HILL LIMITED (d2002-06-21),1984-07-31,2002-06-21,"Private, ltd by shares"
1738,140499,"CENTURY KINGDOM LIMITED (d1997-10-31)
永恒帝國有限公司",1984-08-17,1997-10-31,"Private, ltd by shares"
1739,133767,"CENTURY LEASING (H.K.) LIMITED
世紀利市(香港)有限公司",1984-03-02,2001-12-17,"Private, ltd by shares"
1740,137635,"CENTURY MARK ACCOUNTING & SECRETARIAL SERVICES LIMITED
世紀銘標會計及秘書服務有限公司",1984-06-06,,"Private, ltd by shares"
1741,137614,"CENTURY MASTER LIMITED (d1996-07-26)
世紀殷貿有限公司",1984-06-06,1996-07-26,"Private, ltd by shares"
1742,134065,CENTURY PLAZA LIMITED,1984-03-09,,"Private, ltd by shares"
1743,137616,"CENTURY POINT COMPANY LIMITED
世紀寶光有限公司",1984-06-06,1996-07-26,"Private, ltd by shares"
1744,136370,"CENTURY PROGRESS LIMITED (d2009-07-03)
世紀拓展有限公司",1984-05-04,2009-07-03,"Private, ltd by shares"
1745,135920,"CENTURY PROJECT COMPANY LIMITED
世紀創建有限公司",1984-04-24,1996-09-27,"Private, ltd by shares"
1746,137378,"CENTURY PROSPEROUS LIMITED
世紀順景有限公司",1984-05-29,2011-01-07,"Private, ltd by shares"
1747,136381,"CENTURY RING LIMITED
世紀駿遠有限公司",1984-05-04,1996-11-01,"Private, ltd by shares"
1748,135919,"CENTURY SOURCE LIMITED
世紀資源有限公司",1984-04-24,2014-08-29,"Private, ltd by shares"
1749,136259,"CENTURY STEP COMPANY LIMITED
世紀輝途有限公司",1984-05-01,2006-09-24,"Private, ltd by shares"
1750,136258,"CENTURY TREASURE COMPANY LIMITED
世紀財富有限公司",1984-05-01,2006-01-06,"Private, ltd by shares"
1751,137650,CENTURY VENTURE LIMITED (d1993-03-26),1984-06-06,1993-03-26,"Private, ltd by shares"
1752,136376,"CENTURY VICTORY LIMITED
巍華礦業有限公司",1984-05-04,,"Private, ltd by shares"
1753,136250,"CENTURY VIEW COMPANY LIMITED
世紀美景有限公司",1984-05-01,1996-07-26,"Private, ltd by shares"
1754,136390,"CENTURY WEALTH COMPANY LIMITED
世紀富貿有限公司",1984-05-04,1996-09-27,"Private, ltd by shares"
1755,143451,CERAMCO INTERNATIONAL HOLDINGS LIMITED,1984-11-09,2001-12-14,"Private, ltd by shares"
1756,137076,CERINI COMPANY LIMITED,1984-05-22,2008-04-25,"Private, ltd by shares"
1757,142745,"CETAVISION COMPANY LIMITED
新泰製作有限公司",1984-10-23,1996-10-25,"Private, ltd by shares"
1758,137049,CETRO SERVICES LIMITED,1984-05-22,2005-11-25,"Private, ltd by shares"
1759,143634,"CEVIN INVESTMENTS (H.K.) LIMITED
時運投資(香港)有限公司",1984-11-16,2017-01-06,"Private, ltd by shares"
1760,138746,CF AIR FREIGHT (HONG KONG) LIMITED,1984-07-06,1995-09-15,"Private, ltd by shares"
1761,144448,CFB (HK) LIMITED,1984-12-07,2000-07-07,"Private, ltd by shares"
1762,142441,CH APPAREL LIMITED (d2015-04-13),1984-10-16,2015-04-13,"Private, ltd by shares"
1763,144469,"CH-INDUSTRIAL ENGINEERING COMPANY LIMITED
新技工程有限公司",1984-12-07,1996-08-30,"Private, ltd by shares"
1764,135286,"CH. GLORY COMPANY LIMITED
金旭製衣有限公司",1984-04-06,2018-10-19,"Private, ltd by shares"
1765,140315,CHAEBOL LIMITED (d2001-05-14),1984-08-10,2001-05-14,"Private, ltd by shares"
1766,140267,"CHAIENER INVESTMENTS LIMITED
精發投資有限公司",1984-08-10,1996-11-29,"Private, ltd by shares"
1767,133356,"CHAIN WORLD COMPANY LIMITED
愛滙有限公司",1984-02-17,1989-03-19,"Private, ltd by shares"
1768,139727,"CHAINEARN DEVELOPMENT LIMITED
精揚發展有限公司",1984-07-27,1991-04-08,"Private, ltd by shares"
1769,139588,"CHAINING DEVELOPMENT LIMITED
精穎發展有限公司",1984-07-24,2011-11-04,"Private, ltd by shares"
1770,137238,"CHAIPOINT COMPANY LIMITED
捷望有限公司",1984-05-25,2014-11-28,"Private, ltd by shares"
1771,140115,"CHAIS & COMPANY LIMITED
彩仕有限公司",1984-08-03,2003-05-16,"Private, ltd by shares"
1772,132653,"CHAK KONG COMPANY LIMITED
澤廣有限公司",1984-01-24,2015-02-17,"Private, ltd by shares"
1773,145296,"CHAK LOY COMPANY LIMITED
澤來有限公司",1984-12-28,2012-09-14,"Private, ltd by shares"
1774,132491,CHAKSON LIMITED,1984-01-20,1996-07-19,"Private, ltd by shares"
1775,143568,CHALENDER LIMITED,1984-11-13,2007-10-05,"Private, ltd by shares"
1776,140348,CHAMOIS KOLLEKTION LIMITED,1984-08-14,1998-11-19,"Private, ltd by shares"
1777,143268,"CHAMP CIRCLE TRADING LIMITED
冠圍貿易有限公司",1984-11-06,1996-06-28,"Private, ltd by shares"
1778,144418,"CHAMP YIN PLUMBING LIMITED
盛賢水喉工程有限公司",1984-12-04,2001-06-22,"Private, ltd by shares"
1779,132157,CHAMPERY ENTERPRISES LIMITED,1984-01-10,1996-09-27,"Private, ltd by shares"
1780,141323,"CHAMPION DRAGON DEVELOPMENT LIMITED (d1996-11-22)
龍之傑發展有限公司",1984-08-30,1996-11-22,"Private, ltd by shares"
1781,135350,"CHAMPION HENNESSY LIMITED
益佳軒尼詩有限公司",1984-04-06,2010-04-23,"Private, ltd by shares"
1782,136062,"CHAMPION PRINTING FACTORY LIMITED
錦標印花廠有限公司",1984-04-27,1998-11-13,"Private, ltd by shares"
1783,135014,"CHAMSON INDUSTRY LIMITED
昶信實業有限公司",1984-03-30,,"Private, ltd by shares"
1784,133629,"CHAN KWAI YUE ENTERPRISES LIMITED
陳桂如企業有限公司",1984-02-28,1996-07-26,"Private, ltd by shares"
1785,133272,"CHAN PAK WANG CHARITY FOUNDATION LIMITED
陳伯宏慈善基金會有限公司",1984-02-17,,Ltd by guarantee
1786,141104,"CHAN SHOOK CHING & COMPANY LIMITED
陳淑貞有限公司",1984-08-30,2003-01-10,"Private, ltd by shares"
1787,139515,"CHAN YEE KEE PLUMBING & SANITARY WARE CO., LIMITED
陳義記水喉潔具有限公司",1984-07-20,2017-12-16,"Private, ltd by shares"
1788,134216,"CHAN YUNG KEE HOP FAT LIMITED
陳鏞記合發有限公司",1984-03-13,2006-04-21,"Private, ltd by shares"
1789,132254,"CHAN'S CHINESE COMPUTER TECHNOLOGY COMPANY LIMITED
陳氏科技中文電腦有限公司",1984-01-13,2001-08-17,"Private, ltd by shares"
1790,132379,"CHAN, CHOU & HO ADVERTISING LIMITED
陳周何廣告有限公司",1984-01-17,,"Private, ltd by shares"
1791,135321,"CHANCE ASIA LIMITED (d1996-07-19)
恒亞有限公司",1984-04-06,1996-07-19,"Private, ltd by shares"
1792,136156,CHANCERY LANE LIMITED (d1998-12-11),1984-04-27,1998-12-11,"Private, ltd by shares"
1793,142971,Chandler Macleod Group (HK) Limited,1984-10-26,,"Private, ltd by shares"
1794,137080,"CHANDRA & COMPANY LIMITED
怡宗行有限公司",1984-05-22,2013-11-08,"Private, ltd by shares"
1795,137739,"CHANG AN SHIPPING CO. LIMITED
長安航運有限公司",1984-06-08,1998-10-07,"Private, ltd by shares"
1796,141371,"CHANG HO COMPANY LIMITED
莊豪有限公司",1984-08-30,2003-02-07,"Private, ltd by shares"
1797,144870,CHANG HWA ENTERPRISES COMPANY LIMITED,1984-12-18,1992-01-23,"Private, ltd by shares"
1798,136807,"CHANG SIU PENINSULA TRADING LIMITED
湛紹半島貿易有限公司",1984-05-15,1998-10-30,"Private, ltd by shares"
1799,136565,"CHANLY KNIT TRADING COMPANY LIMITED
祥利業務推廣有限公司",1984-05-08,2002-03-15,"Private, ltd by shares"
1800,138894,CHANTEL LIMITED (d1996-07-26),1984-07-10,1996-07-26,"Private, ltd by shares"
1801,135395,"CHANWAI ENGINEERING LIMITED
燦威工程有限公司",1984-04-10,1996-06-28,"Private, ltd by shares"
1802,135379,CHANWELL LIMITED,1984-04-10,1990-06-26,"Private, ltd by shares"
1803,144105,"CHAO SHANG COMPANY LIMITED
趙商有限公司",1984-11-30,1992-11-03,"Private, ltd by shares"
1804,143275,"CHAP FUN LIMITED
集鏗有限公司",1984-11-06,1994-07-29,"Private, ltd by shares"
1805,133741,"CHAP WAI INTERNATIONAL TRADING COMPANY LIMITED
集惠國際貿易有限公司",1984-03-02,1996-08-30,"Private, ltd by shares"
1806,137212,CHAPELSIDE SERVICES LIMITED,1984-05-25,2001-01-19,"Private, ltd by shares"
1807,133745,"CHAPLIN COMPANY LIMITED
威雷有限公司",1984-03-02,2001-05-18,"Private, ltd by shares"
1808,141725,CHARACTERS FASHIONS COMPANY LIMITED,1984-09-25,2003-01-24,"Private, ltd by shares"
1809,134210,"CHARCO'S FOOD LIMITED
燒烤屋食品有限公司",1984-03-13,1996-08-02,"Private, ltd by shares"
1810,133839,"CHARELLE (HONG KONG) LIMITED
比加投資有限公司",1984-03-02,1997-01-31,"Private, ltd by shares"
1811,143497,CHARHILM LIMITED,1984-11-13,1997-02-28,"Private, ltd by shares"
1812,134934,"CHARIGOOD LIMITED
財星有限公司",1984-03-27,1997-09-05,"Private, ltd by shares"
1813,135184,"CHARING CROSS FILMS PRODUCTION COMPANY LIMITED
縱橫電影製作有限公司",1984-04-03,,"Private, ltd by shares"
1814,139326,CHARLEX INTERNATIONAL COMPANY LIMITED,1984-07-17,1996-10-25,"Private, ltd by shares"
1815,136908,"CHARLIE COMPANY LIMITED
燦年有限公司",1984-05-18,2002-11-01,"Private, ltd by shares"
1816,140433,CHARLOCK LIMITED,1984-08-14,,"Private, ltd by shares"
1817,135091,CHARLSON HOLDINGS LIMITED,1984-03-30,1991-04-07,"Private, ltd by shares"
1818,134686,"CHARM RICH INVESTMENT LIMITED (d1992-01-29)
金毓投資有限公司",1984-03-23,1992-01-29,"Private, ltd by shares"
1819,140197,"CHARMING WELL LIMITED
泉峰有限公司",1984-08-07,1997-10-04,"Private, ltd by shares"
1820,137056,"CHARMWAY CONSTRUCTION LIMITED
精威工程有限公司",1984-05-22,2004-01-21,"Private, ltd by shares"
1821,133443,CHART RISE LIMITED (d1996-08-30),1984-02-21,1996-08-30,"Private, ltd by shares"
1822,132371,"CHART SPRING LIMITED
圖躍有限公司",1984-01-17,1996-06-28,"Private, ltd by shares"
1823,142594,"CHARTER ACE COMPANY LIMITED
坤偉有限公司",1984-10-19,2018-02-02,"Private, ltd by shares"
1824,143161,"CHARTER BASE DEVELOPMENT LIMITED (d1996-08-30)
坤建發展有限公司",1984-11-02,1996-08-30,"Private, ltd by shares"
1825,142774,"CHARTER CENTRE COMPANY LIMITED
坤都有限公司",1984-10-23,,"Private, ltd by shares"
1826,142768,"CHARTER CITY COMPANY LIMITED
坤城有限公司",1984-10-23,,"Private, ltd by shares"
1827,142771,"CHARTER EMPIRE COMPANY LIMITED
坤邦有限公司",1984-10-23,,"Private, ltd by shares"
1828,141428,"CHARTER FAIR LIMITED (d2011-11-25)
鉅憲有限公司",1984-08-30,2011-11-25,"Private, ltd by shares"
1829,142577,"CHARTER FULL COMPANY LIMITED
滿泰有限公司",1984-10-19,,"Private, ltd by shares"
1830,143151,"CHARTER FUNDS COMPANY LIMITED
坤盈有限公司",1984-11-02,1990-01-18,"Private, ltd by shares"
1831,143376,"CHARTER GUIDE COMPANY LIMITED
坤業有限公司",1984-11-09,1990-07-11,"Private, ltd by shares"
1832,142773,"CHARTER HARBOUR LIMITED
坤港有限公司",1984-10-23,1996-02-21,"Private, ltd by shares"
1833,142574,"CHARTER LEADER COMPANY LIMITED
坤傑有限公司",1984-10-19,1990-12-28,"Private, ltd by shares"
1834,143158,"CHARTER LEVEL COMPANY LIMITED
坤滙有限公司",1984-11-02,,"Private, ltd by shares"
1835,142770,"CHARTER POWER COMPANY LIMITED
均強有限公司",1984-10-23,2002-08-23,"Private, ltd by shares"
1836,143156,"CHARTER PROFIT COMPANY LIMITED
坤裕有限公司",1984-11-02,2003-01-10,"Private, ltd by shares"
1837,142562,"CHARTER PROJECT LIMITED (d1996-08-30)
坤展有限公司",1984-10-19,1996-08-30,"Private, ltd by shares"
1838,142775,"CHARTER SOURCE COMPANY LIMITED
坤泉有限公司",1984-10-23,1996-10-25,"Private, ltd by shares"
1839,142769,"CHARTER STAR INVESTMENT LIMITED (d1989-11-22)
坤輝投資有限公司",1984-10-23,1989-11-22,"Private, ltd by shares"
1840,142564,"CHARTER TARGET LIMITED (d1996-08-30)
坤志有限公司",1984-10-19,1996-08-30,"Private, ltd by shares"
1841,144484,"CHARTER TEXTILES COMPANY LIMITED
章德有限公司",1984-12-07,2003-05-16,"Private, ltd by shares"
1842,142772,"CHARTER UNION COMPANY LIMITED
均盟有限公司",1984-10-23,2003-09-26,"Private, ltd by shares"
1843,142587,"CHARTER WELL INVESTMENT LIMITED
坤偉投資有限公司",1984-10-19,2011-11-04,"Private, ltd by shares"
1844,138681,"CHARTER WORLD DEVELOPMENTS LIMITED
鎮球發展有限公司",1984-07-06,,"Private, ltd by shares"
1845,136783,"CHARTERATE DEVELOPMENTS LIMITED
集利發展有限公司",1984-05-15,1996-09-27,"Private, ltd by shares"
1846,144633,"CHARTERWAY COMPANY LIMITED
集盛有限公司",1984-12-11,1996-07-26,"Private, ltd by shares"
1847,141150,"CHARTERWAY DEVELOPMENTS LIMITED
集盛發展有限公司",1984-08-30,,"Private, ltd by shares"
1848,137158,"CHARTERWAY INDUSTRIES LIMITED
鎮威實業有限公司",1984-05-25,1993-05-28,"Private, ltd by shares"
1849,138600,"CHARTERWAY INVESTMENTS LIMITED
集盛投資有限公司",1984-07-03,2008-12-19,"Private, ltd by shares"
1850,144267,"CHARTERWORLD INDUSTRIES LIMITED
集和實業有限公司",1984-11-30,1987-11-18,"Private, ltd by shares"
1851,137249,CHARTWELL INDUSTRIES (H.K.) LIMITED,1984-05-25,1990-08-16,"Private, ltd by shares"
1852,143148,"CHARVIX BUILDING MATERIALS COMPANY LIMITED
超越建築材料有限公司",1984-11-02,2009-02-27,"Private, ltd by shares"
1853,143727,"CHASE FORTUNE COMPANY LIMITED
競福有限公司",1984-11-16,1999-07-01,"Private, ltd by shares"
1854,143712,"CHASE LUCK COMPANY LIMITED
競運有限公司",1984-11-16,2012-07-17,"Private, ltd by shares"
