,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4127,204785,"CITY FORTUNA DEVELOPMENT LIMITED
栢多利發展有限公司",1987-11-27,1999-03-26,"Private, ltd by shares"
4128,204768,"CITY FORTUNA INDUSTRIAL LIMITED
時貴實業有限公司",1987-11-27,,"Private, ltd by shares"
4129,204958,CITY FORTUNA INVESTMENT LIMITED,1987-12-01,2007-12-14,"Private, ltd by shares"
4130,205590,"CITY GATE DEVELOPMENT LIMITED
先機電腦有限公司",1987-12-08,,"Private, ltd by shares"
4131,184851,"CITY HAIR & BEAUTY COLLEGE LIMITED
城市美髮美容學院有限公司",1987-03-13,1994-10-07,"Private, ltd by shares"
4132,197722,"CITY HAND LIMITED
卓興有限公司",1987-09-03,2001-02-09,"Private, ltd by shares"
4133,183461,"CITY HOME LIMITED (d1997-02-28)
城市傢俬有限公司",1987-02-24,1997-02-28,"Private, ltd by shares"
4134,198120,"CITY HOST PRODUCTION COMPANY LIMITED
霆鈞製作有限公司",1987-09-08,2003-04-25,"Private, ltd by shares"
4135,192949,"CITY JOY INVESTMENT LIMITED
新彩投資有限公司",1987-07-10,,"Private, ltd by shares"
4136,188710,"CITY KNOTS LIMITED
城絡有限公司",1987-05-12,1997-04-25,"Private, ltd by shares"
4137,180777,CITY LIMITS LIMITED (d1997-02-28),1987-01-09,1997-02-28,"Private, ltd by shares"
4138,203793,"CITY LINK MARITIME LIMITED
國聯船務有限公司",1987-11-17,1996-03-20,"Private, ltd by shares"
4139,184177,"CITY MILES LIMITED
埠城有限公司",1987-03-06,,"Private, ltd by shares"
4140,196286,"CITY MOTORS LIMITED
城市汽車有限公司",1987-08-18,,"Private, ltd by shares"
4141,194039,CITY OBSERVER LIMITED,1987-07-24,1998-07-03,"Private, ltd by shares"
4142,202048,"CITY OF CHIU CHOW HOTEL LIMITED (d2011-04-21)
潮洲城酒店有限公司",1987-10-30,2011-04-21,"Private, ltd by shares"
4143,196848,"CITY POP TRADING LIMITED
迎港貿易有限公司",1987-08-21,1999-09-10,"Private, ltd by shares"
4144,184527,"CITY RISING DEVELOPMENT LIMITED
京盛發展有限公司",1987-03-10,,"Private, ltd by shares"
4145,189575,"CITY SAND INDUSTRIES LIMITED
沙城實業有限公司",1987-05-22,1997-02-28,"Private, ltd by shares"
4146,201094,"CITY SIGHT COMPANY LIMITED
競旨有限公司",1987-10-16,1996-12-27,"Private, ltd by shares"
4147,197742,"CITY TONE LIMITED (d2003-03-21)
卓同有限公司",1987-09-03,2003-03-21,"Private, ltd by shares"
4148,205432,"CITY TRUMP (INTERNATIONAL) LIMITED
城尊(國際)有限公司",1987-12-04,1997-04-25,"Private, ltd by shares"
4149,190519,CITY VERGE LIMITED,1987-06-05,1999-11-19,"Private, ltd by shares"
4150,197564,"CITY VERSION TRADING LIMITED
城科貿易有限公司",1987-08-28,1997-05-16,"Private, ltd by shares"
4151,192112,"CITY WATCH (H.K.) LIMITED
誠通錶業(香港)有限公司",1987-06-26,2017-08-25,"Private, ltd by shares"
4152,185651,"CITY Y ENTERPRISES LIMITED
世慶實業有限公司",1987-03-27,2009-12-31,"Private, ltd by shares"
4153,191979,CITY-SPACE INTERIORS LIMITED,1987-06-26,2005-07-08,"Private, ltd by shares"
4154,186617,CITYABILITY LIMITED,1987-04-10,,"Private, ltd by shares"
4155,186619,CITYBELL LIMITED (d2002-06-14),1987-04-10,2002-06-14,"Private, ltd by shares"
4156,186621,CITYCASE COMPANY LIMITED,1987-04-10,1997-02-21,"Private, ltd by shares"
4157,182556,CITYCOURSE LIMITED,1987-02-06,1996-08-23,"Private, ltd by shares"
4158,186618,CITYCRAFT LIMITED (d1990-08-07),1987-04-10,1990-08-07,"Private, ltd by shares"
4159,187318,CITYDON LIMITED (d1994-02-19),1987-04-22,1994-02-19,"Private, ltd by shares"
4160,206722,CITYIELD LIMITED (d1998-12-18),1987-12-29,1998-12-18,"Private, ltd by shares"
4161,196713,CITYJUDGE LIMITED,1987-08-21,1997-03-21,"Private, ltd by shares"
4162,196632,CITYKIT LIMITED,1987-08-21,2002-01-04,"Private, ltd by shares"
4163,196633,CITYLABEL LIMITED,1987-08-21,2008-02-15,"Private, ltd by shares"
4164,196642,CITYLEASE LIMITED (d2000-11-01),1987-08-21,2000-11-01,"Private, ltd by shares"
4165,184493,CITYLINK NOMINEES LIMITED,1987-03-10,,"Private, ltd by shares"
4166,196920,CITYMACE LIMITED,1987-08-25,1992-06-04,"Private, ltd by shares"
4167,196640,CITYMATCH LIMITED (d1994-07-15),1987-08-21,1994-07-15,"Private, ltd by shares"
4168,185990,"CITYMATE INTERNATIONAL CONSULTING SERVICES LIMITED
佳友國際顧問有限公司",1987-04-03,1997-10-24,"Private, ltd by shares"
4169,196714,CITYMEDAL LIMITED,1987-08-21,,"Private, ltd by shares"
4170,193413,"CITYMODEL HONG KONG LIMITED
城市典範香港有限公司",1987-07-17,1997-02-28,"Private, ltd by shares"
4171,187319,CITYMORE LIMITED,1987-04-22,1997-06-27,"Private, ltd by shares"
4172,194041,CITYODDS LIMITED (d1997-04-04),1987-07-24,1997-04-04,"Private, ltd by shares"
4173,181341,CITYPLAN HONG KONG LIMITED,1987-01-16,1992-08-27,"Private, ltd by shares"
4174,181342,"CITYRAY TECHNOLOGY (CHINA) LIMITED
施特偉科技(中國)有限公司",1987-01-16,,"Private, ltd by shares"
4175,196657,"CITYRIM PRODUCTIONS LIMITED
岸邊製作有限公司",1987-08-21,1997-03-21,"Private, ltd by shares"
4176,196106,"CITYSHINE NOMINEES LIMITED
城康代理人有限公司",1987-08-14,2005-05-27,"Private, ltd by shares"
4177,190910,"CITYSTAR DEVELOPMENT LIMITED
藝星發展有限公司",1987-06-09,2008-07-18,"Private, ltd by shares"
4178,194033,CITYSTORE LIMITED (d1996-12-06),1987-07-24,1996-12-06,"Private, ltd by shares"
4179,194031,CITYTECH INTERNATIONAL LIMITED,1987-07-24,,"Private, ltd by shares"
4180,196062,"CIVAN LIMITED (d1999-02-12)
思培有限公司",1987-08-14,1999-02-12,"Private, ltd by shares"
4181,192410,"CIVIC TRAVELS LIMITED
公民旅遊有限公司",1987-07-03,2002-11-15,"Private, ltd by shares"
4182,182296,CIVILIZATION INVESTMENT CO. LIMITED,1987-02-03,2004-04-23,"Private, ltd by shares"
4183,192866,CIVILWAY LIMITED (d1996-12-06),1987-07-10,1996-12-06,"Private, ltd by shares"
4184,191700,"CJF Agri-Product Limited
中建富糧油集團有限公司",1987-06-23,,"Private, ltd by shares"
4185,184405,"CJM INSURANCE BROKERS LIMITED
中華保險顧問有限公司",1987-03-06,2015-07-22,"Private, ltd by shares"
4186,201710,"CK LIGHTING LIMITED
捷成燈飾有限公司",1987-10-23,,"Private, ltd by shares"
4187,195677,CKL COMPANY LIMITED,1987-08-14,1994-02-25,"Private, ltd by shares"
4188,203848,CL COMPUTERS (HONG KONG) LIMITED,1987-11-17,1995-05-15,"Private, ltd by shares"
4189,196140,"CL PROPERTY LIMITED
希利房地產有限公司",1987-08-18,,"Private, ltd by shares"
4190,186551,CLACBORNE LIMITED,1987-04-10,1997-07-23,"Private, ltd by shares"
4191,200131,"CLAIMCHOP COMPANY LIMITED
謙章有限公司",1987-10-02,2006-03-17,"Private, ltd by shares"
4192,204573,"CLAIMLAND LIMITED
綠洲有限公司",1987-11-27,,"Private, ltd by shares"
4193,200101,"CLAIMSALE COMPANY LIMITED
謙秀有限公司",1987-10-02,2003-08-29,"Private, ltd by shares"
4194,203764,"CLAIMTON LIMITED
昌頓有限公司",1987-11-17,1997-05-16,"Private, ltd by shares"
4195,206072,CLAIRE BY FJAND-TEX LIMITED,1987-12-15,2018-09-28,"Private, ltd by shares"
4196,184363,"CLAN LINK INVESTMENT LIMITED
世寧投資有限公司",1987-03-06,1995-03-10,"Private, ltd by shares"
4197,184351,"CLAN ON INVESTMENT LIMITED
世安投資有限公司",1987-03-06,2008-08-29,"Private, ltd by shares"
4198,186409,"CLAN YEARS INVESTMENT LIMITED
智鷹投資有限公司",1987-04-08,1997-03-07,"Private, ltd by shares"
4199,182205,CLANVILLE LIMITED (d1999-03-12),1987-02-03,1999-03-12,"Private, ltd by shares"
4200,192537,"CLAPON COMPANY LIMITED
捷禧有限公司",1987-07-03,1998-12-24,"Private, ltd by shares"
4201,193167,"CLAPTON INVESTMENTS COMPANY LIMITED
濟康投資有限公司",1987-07-14,1996-12-06,"Private, ltd by shares"
4202,199242,"CLAREMONT DEVELOPMENT (H.K.) LIMITED
凱明發展有限公司",1987-09-22,2003-02-21,"Private, ltd by shares"
4203,201464,"CLAREMONT INDUSTRIAL LIMITED
泰明實業有限公司",1987-10-23,,"Private, ltd by shares"
4204,201790,"CLAREMONT INVESTMENT LIMITED
泰明投資有限公司",1987-10-27,2007-05-04,"Private, ltd by shares"
4205,195259,CLARKE SYSTEMS LIMITED (d2003-05-16),1987-08-07,2003-05-16,"Private, ltd by shares"
4206,196433,CLASICO COMPANY LIMITED,1987-08-18,,"Private, ltd by shares"
4207,192154,"CLASS FASHION FACTORY LIMITED
卡詩時裝廠有限公司",1987-06-26,1997-03-21,"Private, ltd by shares"
4208,198232,"CLASSIC DEVELOPMENT LIMITED (d1997-03-21)
雅保發展有限公司",1987-09-08,1997-03-21,"Private, ltd by shares"
4209,190020,"CLASSIC RIGHT COMPANY LIMITED
尚權有限公司",1987-05-29,2004-02-06,"Private, ltd by shares"
4210,205688,CLASSIC SERVICES LIMITED (d2012-01-27),1987-12-08,2012-01-27,"Private, ltd by shares"
4211,185702,"CLASSIC SPORTSWEAR COMPANY LIMITED
萬鴻針織製衣有限公司",1987-03-27,2002-04-19,"Private, ltd by shares"
4212,189279,CLASSICS HOLIDAYS & INVESTMENTS LIMITED,1987-05-19,2019-02-22,"Private, ltd by shares"
4213,195012,CLASSICUS CO. LIMITED,1987-08-07,2002-01-18,"Private, ltd by shares"
4214,206754,"CLASSLUCK LIMITED
敦勇有限公司",1987-12-29,2011-05-13,"Private, ltd by shares"
4215,182543,"CLASSTON DEVELOPMENT LIMITED
嘉縉發展有限公司",1987-02-06,1997-02-28,"Private, ltd by shares"
4216,191869,"CLASSTUCK LIMITED
嘉斯德有限公司",1987-06-23,2002-12-13,"Private, ltd by shares"
4217,206753,"CLASSWIN LIMITED
卡勝有限公司",1987-12-29,2003-11-28,"Private, ltd by shares"
4218,206774,"CLASSWOOD LIMITED
敦活有限公司",1987-12-29,2006-06-09,"Private, ltd by shares"
4219,197673,CLAUDIA LEUNG & COMPANY LIMITED,1987-09-03,1997-11-14,"Private, ltd by shares"
4220,194214,CLAUDIUS LIMITED (d1997-06-27),1987-07-24,1997-06-27,"Private, ltd by shares"
4221,194324,CLAVERLEY ENTERPRISE LIMITED,1987-07-28,1995-06-01,"Private, ltd by shares"
4222,185546,CLAVERTON DOWN ENTERPRISE LIMITED,1987-03-27,1998-04-24,"Private, ltd by shares"
4223,202262,"CLAY CO., LIMITED",1987-10-30,1997-03-21,"Private, ltd by shares"
4224,196436,CLAYGATE LIMITED (HK),1987-08-18,,"Private, ltd by shares"
4225,184444,CLAYTON CLOTHINGS (H.K.) LIMITED,1987-03-10,,"Private, ltd by shares"
4226,202725,CLEAN CULTURE (ASIA) COMPANY LIMITED,1987-11-06,2017-11-28,"Private, ltd by shares"
4227,199583,CLEAR SKY LIMITED (d1995-07-24),1987-09-29,1995-07-24,"Private, ltd by shares"
4228,201861,CLEAR STAR INTERNATIONAL LIMITED,1987-10-27,2003-09-26,"Private, ltd by shares"
4229,187191,CLEARLEY WELL LIMITED,1987-04-22,,"Private, ltd by shares"
4230,187695,CLEARWATER INTERNATIONAL LIMITED (d1996-12-06),1987-04-28,1996-12-06,"Private, ltd by shares"
4231,197555,CLEASEWAY LIMITED,1987-08-28,2001-08-24,"Private, ltd by shares"
4232,182208,CLECY LIMITED,1987-02-03,1999-04-30,"Private, ltd by shares"
4233,201482,CLEGHORN TRADERS LIMITED,1987-10-23,1997-05-30,"Private, ltd by shares"
4234,201481,CLELLAND INVESTMENTS LIMITED,1987-10-23,2013-10-11,"Private, ltd by shares"
4235,204879,CLEMENTI WOODMASTER COMPANY LIMITED,1987-11-27,2001-06-22,"Private, ltd by shares"
4236,196006,CLEPSYDRA & COMPANY LIMITED,1987-08-14,1997-03-21,"Private, ltd by shares"
4237,183374,CLEVELAND INVESTMENT LIMITED,1987-02-20,2003-09-11,"Private, ltd by shares"
4238,201039,"CLEVER (H.K.) METALS & PLASTICS LIMITED
港華鴻記五金塑膠有限公司",1987-10-16,,"Private, ltd by shares"
4239,197506,"CLEVER ART LIMITED (d1997-01-31)
翠科有限公司",1987-08-28,1997-01-31,"Private, ltd by shares"
4240,199398,"CLEVER MAX LIMITED
聰美有限公司",1987-09-25,,"Private, ltd by shares"
4241,201961,"CLEVER MOTION INDUSTRIES LIMITED
佳駿電子有限公司",1987-10-27,,"Private, ltd by shares"
4242,199399,"CLEVER RIGHT LIMITED
聰威有限公司",1987-09-25,2001-03-23,"Private, ltd by shares"
4243,199400,"CLEVER SOUND LIMITED (d2008-01-04)
聰信有限公司",1987-09-25,2008-01-04,"Private, ltd by shares"
4244,199401,"CLEVER SUCCESS LIMITED (d1997-03-21)
聰勝有限公司",1987-09-25,1997-03-21,"Private, ltd by shares"
4245,184278,"CLEVER TIME DEVELOPMENT LIMITED
時穎發展有限公司",1987-03-06,1996-07-12,"Private, ltd by shares"
4246,185509,"CLEVER WIN AGRI-TRADE LIMITED
域僑糧油飼料有限公司",1987-03-24,,"Private, ltd by shares"
4247,205167,"CLEVERBEST LIMITED
曉聰有限公司",1987-12-04,2000-05-26,"Private, ltd by shares"
4248,206769,"CLEVERICH DEVELOPMENT LIMITED
真誼發展有限公司",1987-12-29,1999-01-29,"Private, ltd by shares"
4249,203734,"CLEVERLAND FOOTWEAR MANUFACTURING LIMITED
華港鞋業製造有限公司",1987-11-17,,"Private, ltd by shares"
4250,180919,CLEVERLAND LIMITED (d1994-07-29),1987-01-09,1994-07-29,"Private, ltd by shares"
4251,197133,"CLEVERMATE LIMITED
任晟企業有限公司",1987-08-25,1997-02-21,"Private, ltd by shares"
4252,201259,"CLIC INVESTMENT LIMITED
紀歷投資有限公司",1987-10-20,2004-03-26,"Private, ltd by shares"
4253,203753,CLICHY LIMITED (d1997-04-25),1987-11-17,1997-04-25,"Private, ltd by shares"
4254,203361,CLIFFE LIMITED (d1995-12-22),1987-11-13,1995-12-22,"Private, ltd by shares"
4255,180927,"CLIFFORD FINANCE LIMITED (HK)
祈福財務有限公司",1987-01-09,,"Private, ltd by shares"
4256,194124,"CLIFFORD LIMITED (d2014-05-16)
順福有限公司",1987-07-24,2014-05-16,"Private, ltd by shares"
4257,186205,"CLIFTON INVESTMENT LIMITED
昌豪投資有限公司",1987-04-03,1997-05-23,"Private, ltd by shares"
4258,189693,CLINGER COMPANY LIMITED,1987-05-26,1998-09-04,"Private, ltd by shares"
4259,205700,"CLIPON LIMITED
基狄有限公司",1987-12-08,2001-03-09,"Private, ltd by shares"
4260,185174,"CLIVIA LIMITED (d1996-09-06)
福德利有限公司",1987-03-20,1996-09-06,"Private, ltd by shares"
4261,190559,"CLOCKSON TRADING LIMITED
確森貿易有限公司",1987-06-05,1996-12-27,"Private, ltd by shares"
4262,198074,CLODIUS COMPANY LIMITED,1987-09-08,1999-07-28,"Private, ltd by shares"
4263,189897,CLONMEL LIMITED (d2011-02-18),1987-05-26,2011-02-18,"Private, ltd by shares"
4264,203704,CLOPTON LIMITED,1987-11-17,1997-05-30,"Private, ltd by shares"
4265,202305,CLOTHING GROUP LIMITED (THE),1987-10-30,1999-03-12,"Private, ltd by shares"
4266,201291,"CLOUD CITY TRADING LIMITED
別緻貿易有限公司",1987-10-20,1994-10-28,"Private, ltd by shares"
4267,195604,"CLOUD LEVEL PROPERTIES LIMITED
雲海置業有限公司",1987-08-11,1997-01-31,"Private, ltd by shares"
4268,188512,CLOUDKICKER LIMITED,1987-05-08,2010-09-03,"Private, ltd by shares"
4269,203814,"CLOUDRAY INVESTMENTS LIMITED
雲光投資有限公司",1987-11-17,1999-02-12,"Private, ltd by shares"
4270,196656,"CLOUDVIEW PRODUCTIONS LIMITED
雲景製作有限公司",1987-08-21,2002-12-06,"Private, ltd by shares"
4271,189898,CLOUSTON LIMITED (d1994-12-30),1987-05-26,1994-12-30,"Private, ltd by shares"
4272,203942,CLUB AJISAI LIMITED,1987-11-20,2003-10-17,"Private, ltd by shares"
4273,203682,"CLUB CAVALIER LIMITED
晉怡會有限公司",1987-11-17,2004-06-09,"Private, ltd by shares"
4274,197584,CLUB LES FLEURS LIMITED,1987-09-03,2000-06-10,Ltd by guarantee
4275,185416,"CLUB OCEANIA LIMITED
海怡會所有限公司",1987-03-24,2003-04-04,"Private, ltd by shares"
4276,183860,CLUGE INVESTMENT LIMITED,1987-02-27,1995-06-01,"Private, ltd by shares"
4277,206664,CLUSTER COMPANY LIMITED,1987-12-29,2017-06-09,"Private, ltd by shares"
4278,194801,CLUTTERFIELD COMPANY LIMITED,1987-07-31,1990-06-15,"Private, ltd by shares"
4279,181892,CLYDE NOMINEES LIMITED (HK),1987-01-27,,"Private, ltd by shares"
4280,182196,CLYDE SERVICES LIMITED (HK),1987-02-03,,"Private, ltd by shares"
4281,189390,"CMB WING LUNG INSURANCE BROKERS LIMITED
招商永隆保險顧問有限公司",1987-05-22,,"Private, ltd by shares"
4282,188703,CMD HONG KONG LIMITED,1987-05-12,2010-07-30,"Private, ltd by shares"
4283,200684,"CME CERAMIC MINERAL LIMITED
陶礦有限公司",1987-10-13,1995-04-19,"Private, ltd by shares"
4284,205365,"CMI TRADING LIMITED
中銀貿易有限公司",1987-12-04,1990-11-16,"Private, ltd by shares"
4285,203887,CML CAPITAL LIMITED,1987-11-20,,"Private, ltd by shares"
4286,180552,"CMT KNITTING FACTORY LIMITED
藝工織造廠有限公司",1987-01-02,1995-12-22,"Private, ltd by shares"
4287,195158,CNL INVESTMENT LIMITED,1987-08-07,1997-01-31,"Private, ltd by shares"
4288,201940,"CNS INVESTMENT LIMITED
中培投資有限公司",1987-10-27,1997-05-16,"Private, ltd by shares"
4289,197101,"CNT COMMUNICATIONS LIMITED (d2003-03-21)
北海公關有限公司",1987-08-25,2003-03-21,"Private, ltd by shares"
4290,198485,CNT DESIGN & PRINTING COMPANY LIMITED,1987-09-11,2015-06-19,"Private, ltd by shares"
4291,199250,"CO KEHYENG & HUI (HONG KONG)LIMITED
許氏發展(香港)有限公司",1987-09-25,1997-04-04,"Private, ltd by shares"
4292,186401,CO-MA TOYS LIMITED,1987-04-08,1997-03-07,"Private, ltd by shares"
4293,195375,"CO-OP DEVELOPMENT COMPANY LIMITED (d1997-03-21)
子謙發展有限公司",1987-08-11,1997-03-21,"Private, ltd by shares"
4294,188447,CO-OPT COMPANY LIMITED,1987-05-08,1995-12-27,"Private, ltd by shares"
4295,204175,"CO-RICH INVESTMENTS LIMITED
協裕投資有限公司",1987-11-20,,"Private, ltd by shares"
4296,198271,"CO-SEC ACCOUNTANCY LIMITED
中新秘書服務有限公司",1987-09-08,,"Private, ltd by shares"
4297,185694,"CO-SUCCESS DEVELOPMENT LIMITED
共成發展有限公司",1987-03-27,,"Private, ltd by shares"
4298,191965,"CO-WEALTH COMPANY LIMITED
麗滔有限公司",1987-06-26,,"Private, ltd by shares"
4299,183476,"COAGRI TRADERS LIMITED
稼瑞有限公司",1987-02-24,2006-07-07,"Private, ltd by shares"
4300,181162,"COALAND INDUSTRIES LIMITED
高龍實業有限公司",1987-01-16,2008-05-09,"Private, ltd by shares"
4301,180774,COASTDAY LIMITED,1987-01-09,,"Private, ltd by shares"
4302,202742,COASTLINE COMPANY LIMITED,1987-11-06,,"Private, ltd by shares"
4303,202412,"COBURG INVESTMENT COMPANY LIMITED
惠保投資有限公司",1987-11-03,,"Private, ltd by shares"
4304,187643,COCA MANAGEMENT LIMITED,1987-04-28,,"Private, ltd by shares"
4305,194145,COCA-COLA BEVERAGES HOLDINGS COMPANY LIMITED,1987-07-24,1996-04-03,"Private, ltd by shares"
4306,182401,"COCA-COLA HOLDINGS (ASIA) LIMITED
可口可樂(亞洲)控股有限公司",1987-02-06,,"Private, ltd by shares"
4307,182868,COCCODRILLO (HONG KONG) LIMITED,1987-02-13,2000-12-08,"Private, ltd by shares"
4308,185410,COCHINA COMPANY LIMITED,1987-03-24,1997-01-31,"Private, ltd by shares"
4309,205475,"COCHY INVESTMENTS LIMITED
高翠投資有限公司",1987-12-04,2001-08-24,"Private, ltd by shares"
4310,190640,"COCOLA TRADING COMPANY LIMITED
宗良車行有限公司",1987-06-05,2002-11-15,"Private, ltd by shares"
4311,186272,COCONINO LIMITED (d2002-06-14),1987-04-08,2002-06-14,"Private, ltd by shares"
4312,197650,COCOSILK LIMITED,1987-09-03,2016-06-24,"Private, ltd by shares"
4313,188326,CODAN SERVICES (HK) LIMITED,1987-05-05,1999-12-08,"Private, ltd by shares"
