,Reg no.,Name,"Incorp-
orated",Dissolved,Type
790,161741,"ASIATIC REGENT INVESTMENT LIMITED
超進投資有限公司",1985-11-19,,"Private, ltd by shares"
791,147417,"ASIATIC REGENT LIMITED
慶裕有限公司",1985-02-15,1992-10-30,"Private, ltd by shares"
792,149282,"ASIATIC SYSTEM LIMITED
齊富發展有限公司",1985-04-03,,"Private, ltd by shares"
793,159578,"ASIATIC VICTORY LIMITED
齊強有限公司",1985-10-02,1993-05-11,"Private, ltd by shares"
794,147819,"ASIATIC WAY LIMITED
其威有限公司",1985-03-01,1997-11-21,"Private, ltd by shares"
795,147410,"ASIATIC WEALTH LIMITED (d2000-02-18)
享泰有限公司",1985-02-15,2000-02-18,"Private, ltd by shares"
796,153571,"ASIATIC WINNER INVESTMENT LIMITED
顯勝投資有限公司",1985-06-28,2001-12-28,"Private, ltd by shares"
797,162689,ASIATRANS FORWARDING LIMITED,1985-12-03,1994-09-23,"Private, ltd by shares"
798,148614,"ASIAWIN INDUSTRY LIMITED
榮亞產業有限公司",1985-03-19,,"Private, ltd by shares"
799,157473,"ASIENHILFE PROMOTION LIMITED
先湛有限公司",1985-09-06,1997-02-28,"Private, ltd by shares"
800,152690,ASIOFUNDS LIMITED,1985-06-07,1992-10-02,"Private, ltd by shares"
801,152736,ASIOGEM LIMITED,1985-06-11,2005-06-03,"Private, ltd by shares"
802,162557,"ASIOPARTNERS DEVELOPMENTS LIMITED
東盟發展有限公司",1985-12-03,1996-11-29,"Private, ltd by shares"
803,146812,"ASIOPEARL DEVELOPMENTS LIMITED
熙信發展有限公司",1985-02-05,2001-11-16,"Private, ltd by shares"
804,153144,ASIOSTAR LIMITED,1985-06-20,1996-10-04,"Private, ltd by shares"
805,160925,"ASKIT COMPANY LIMITED
亞航有限公司",1985-11-01,2006-04-07,"Private, ltd by shares"
806,158983,"ASPAC RESOURCES LIMITED
億發資源有限公司",1985-09-24,1999-02-12,"Private, ltd by shares"
807,161411,ASPIS COMPANY LIMITED,1985-11-12,2003-02-21,"Private, ltd by shares"
808,156661,ASRI HOLDINGS LIMITED,1985-08-23,1996-09-06,"Private, ltd by shares"
809,158994,"ASSOCIATED LUGGAGE MANUFACTURER LIMITED
合興旅行箱製造廠有限公司",1985-09-24,1997-07-18,"Private, ltd by shares"
810,156662,"ASSOCIATED MEDICAL SUPPLIES COMPANY LIMITED
志聯藥業有限公司",1985-08-23,,"Private, ltd by shares"
811,151475,ASSOCIATED OIL SERVICES LIMITED,1985-05-17,1997-04-04,"Private, ltd by shares"
812,151670,"ASSOCIATED RAW MATERIALS (HK) LIMITED
協聯原材料(香港)有限公司",1985-05-21,2004-02-13,"Private, ltd by shares"
813,159107,ASSOCIATED REGISTRARS LIMITED,1985-09-27,1996-12-27,"Private, ltd by shares"
814,154816,"ASSOCIATED TRADE FAIRS LIMITED
聯合展覽有限公司",1985-07-23,1996-09-20,"Private, ltd by shares"
815,160353,"ASSOCIATION FOR ZIWEI STUDIES (HONG KONG) LIMITED (THE)
紫微斗數學會(香港)有限公司",1985-10-18,2014-03-02,Ltd by guarantee
816,153110,"ASSOCIATION OF HEAVY CONSTRUCTION MATERIAL TRANSPORTATION COMPANIES OF HONG KONG AND KOWLOON LIMITED (THE)
港九重型鋼材運輸商會有限公司",1985-06-20,1996-12-27,"Private, ltd by shares"
817,150829,ASTLEY & PEARCE ASIAN PACIFIC LIMITED,1985-05-03,2011-08-16,"Private, ltd by shares"
818,155929,ASTONFIELD LIMITED (d1993-10-29),1985-08-13,1993-10-29,"Private, ltd by shares"
819,153426,ASTRADIM (H.K.) LIMITED,1985-06-28,1997-01-03,"Private, ltd by shares"
820,153273,ASTRAPEAK LIMITED (d1996-05-28),1985-06-20,1996-05-28,"Private, ltd by shares"
821,147781,"ASTRON GROUP LIMITED
超毅電子集團有限公司",1985-03-01,,"Private, ltd by shares"
822,146086,"ASUKA PROPERTIES LIMITED
飛鳥地產有限公司",1985-01-18,2001-09-14,"Private, ltd by shares"
823,153490,ATC ELECTRONICS LIMITED,1985-06-28,1997-05-30,"Private, ltd by shares"
824,147200,ATC INTERNATIONAL LIMITED (d2002-08-09),1985-02-12,2002-08-09,"Private, ltd by shares"
825,162697,ATEC (HOLDINGS) LIMITED,1985-12-03,,"Private, ltd by shares"
826,154046,"ATELIER TON' (H.K.) LIMITED
東宜(香港)有限公司",1985-07-09,2007-06-06,"Private, ltd by shares"
827,162003,ATHENIAN TRADING LIMITED,1985-11-22,1996-09-27,"Private, ltd by shares"
828,154421,ATHERSTONE LIMITED (d2005-07-15),1985-07-12,2005-07-15,"Private, ltd by shares"
829,162618,ATIR TRADING COMPANY LIMITED,1985-12-03,,"Private, ltd by shares"
830,154018,"ATLANTA INVESTMENT COMPANY LIMITED
大西洋投資有限公司",1985-07-05,2005-11-22,"Private, ltd by shares"
831,158421,ATLANTIC FORWARDING (H.K.) LIMITED,1985-09-20,2018-11-30,"Private, ltd by shares"
832,150086,"ATLANTIC IMPORT AND EXPORT LIMITED (d2008-09-25)
大西洋出入口有限公司",1985-04-19,2008-09-25,"Private, ltd by shares"
833,160338,ATLANTIC OCEAN LINE LIMITED,1985-10-15,,"Private, ltd by shares"
834,162525,ATLAS TOOLS LIMITED (d1994-10-04),1985-11-29,1994-10-04,"Private, ltd by shares"
835,162889,ATM-ASIA TRADE AND MARKETING LIMITED,1985-12-06,1994-10-26,"Private, ltd by shares"
836,149657,ATOM TRAVELS LIMITED,1985-04-12,1996-10-25,"Private, ltd by shares"
837,155641,ATOMIC MODERN LIMITED,1985-08-09,1997-01-03,"Private, ltd by shares"
838,148771,"ATR MANUFACTURING LIMITED
港芝製造有限公司",1985-03-22,,"Private, ltd by shares"
839,161501,ATRIO OPTICAL LIMITED,1985-11-15,1991-07-25,"Private, ltd by shares"
840,153697,"ATV ENTERPRISES LIMITED
亞洲電視企業有限公司",1985-07-02,,"Private, ltd by shares"
841,153978,"AU KAH CHUEN MEDICINE FACTORY LIMITED
歐家全製藥廠有限公司",1985-07-05,,"Private, ltd by shares"
842,151761,AU LIAN COMPANY LIMITED,1985-05-24,2010-10-15,"Private, ltd by shares"
843,154341,"AUALON LIMITED
奧龍有限公司",1985-07-12,2019-04-18,"Private, ltd by shares"
844,155307,AUBIN COMPANY LIMITED,1985-08-02,2003-04-11,"Private, ltd by shares"
845,151534,AUBRITIA LIMITED,1985-05-17,1996-09-27,"Private, ltd by shares"
846,153652,AUDA REIANA COMPANY LIMITED,1985-07-02,1996-11-29,"Private, ltd by shares"
847,147359,AUDACIA COMPANY LIMITED,1985-02-15,2012-06-29,"Private, ltd by shares"
848,145367,AUDIOWEALTH (HK) LIMITED,1985-01-02,1997-04-18,"Private, ltd by shares"
849,161402,AUDWIN LIMITED,1985-11-12,1991-08-28,"Private, ltd by shares"
850,158156,AUGSBURG INVESTMENTS LIMITED,1985-09-13,,"Private, ltd by shares"
851,156849,"AUREOLA DEVELOPMENT LIMITED
佳宏發展有限公司",1985-08-28,1996-09-20,"Private, ltd by shares"
852,161345,AURITEX FABRICS LIMITED,1985-11-08,1997-05-30,"Private, ltd by shares"
853,148690,"AURORA MARINE NAVIGATION COMPANY LIMITED
輝煌海洋航運有限公司",1985-03-22,1996-05-31,"Private, ltd by shares"
854,145495,AUSFAIR LIMITED,1985-01-04,2015-10-16,"Private, ltd by shares"
855,156786,AUSSEDAT REY (HONG KONG) LIMITED,1985-08-28,1994-03-16,"Private, ltd by shares"
856,152468,"AUST-BEST COMPANY LIMITED
澳碧有限公司",1985-06-04,1997-06-27,"Private, ltd by shares"
857,153084,"AUST-EARN COMPANY LIMITED
澳康有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
858,152451,"AUST-FAIR INVESTMENTS LIMITED
澳輝投資有限公司",1985-06-04,,"Private, ltd by shares"
859,152457,"AUST-GAIN COMPANY LIMITED
澳盈有限公司",1985-06-04,2000-12-01,"Private, ltd by shares"
860,152467,"AUST-HAND COMPANY LIMITED
澳恒有限公司",1985-06-04,2002-11-15,"Private, ltd by shares"
861,152471,"AUST-KEY COMPANY LIMITED
澳鍵有限公司",1985-06-04,2011-11-11,"Private, ltd by shares"
862,153089,"AUST-LINK COMPANY LIMITED
澳領有限公司",1985-06-14,2003-04-25,"Private, ltd by shares"
863,152452,"AUST-LONG INVESTMENTS LIMITED
澳隆投資有限公司",1985-06-04,1996-10-04,"Private, ltd by shares"
864,152473,"AUST-MAIN COMPANY LIMITED
澳盟有限公司",1985-06-04,1996-10-04,"Private, ltd by shares"
865,152456,"AUST-PEARL INVESTMENTS LIMITED
澳寶投資有限公司",1985-06-04,1991-10-08,"Private, ltd by shares"
866,152472,"AUST-SHARP COMPANY LIMITED
澳立有限公司",1985-06-04,1992-12-21,"Private, ltd by shares"
867,153091,"AUST-SWISS COMPANY LIMITED
澳瑞有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
868,153092,"AUST-TREND COMPANY LIMITED
澳昌有限公司",1985-06-14,2002-07-05,"Private, ltd by shares"
869,153093,"AUST-VERVE COMPANY LIMITED
澳韻有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
870,152453,"AUST-WELL INVESTMENTS LIMITED
澳華投資有限公司",1985-06-04,2012-12-28,"Private, ltd by shares"
871,152466,"AUST-WIN COMPANY LIMITED
澳勝有限公司",1985-06-04,2012-07-13,"Private, ltd by shares"
872,146205,AUSTRADE MARITIME LIMITED,1985-01-22,1999-05-14,"Private, ltd by shares"
873,159205,AUSTRALASIAN DEER HOLDINGS (HK) LIMITED,1985-09-27,1997-03-20,"Private, ltd by shares"
874,156921,"AUSTRALIAN AGRICULTURAL INDUSTRIES (H.K.) LIMITED
澳洲農業工業(香港)有限公司",1985-08-28,1996-10-25,"Private, ltd by shares"
875,162867,"AUSWAH UNION (HONG KONG) COMPANY LIMITED
華聯澳(香港)有限公司",1985-12-06,1997-02-28,"Private, ltd by shares"
876,161199,AUTHORILE LIMITED,1985-11-05,1996-07-12,"Private, ltd by shares"
877,152656,AUTO APPAREL LIMITED,1985-06-07,2019-07-12,"Private, ltd by shares"
878,147378,"AUTO PROCESS (FAR EAST) COMPANY LIMITED
奧圖自動系統(遠東)有限公司",1985-02-15,,"Private, ltd by shares"
879,155395,"AUTO WELL INDUSTRIES LIMITED
創偉實業有限公司",1985-08-02,2000-04-07,"Private, ltd by shares"
880,153335,"AUTO-DRIVER PRODUCTS LIMITED
業迅汽車製品有限公司",1985-06-25,2020-04-09,"Private, ltd by shares"
881,151568,AUTOMATED BUSINESS COMPUTER COMPANY LIMITED,1985-05-21,1993-11-18,"Private, ltd by shares"
882,158019,"AUTOMOBILE KUO YIN COMPANY LIMITED
國恩汽車有限公司",1985-09-13,2003-07-18,"Private, ltd by shares"
883,150787,"AVAIL (HOLDING) LIMITED (THE)
佳怡佳德(集團)有限公司",1985-05-03,1999-01-29,"Private, ltd by shares"
884,155017,"AVAIL COMPANY LIMITED (d1996-09-27)
佳怡佳德有限公司",1985-07-26,1996-09-27,"Private, ltd by shares"
885,152043,"AVAIL DEVELOPMENT COMPANY LIMITED
佳怡佳德發展有限公司",1985-05-28,1996-11-22,"Private, ltd by shares"
886,152803,"AVAIL INVESTMENT COMPANY LIMITED
佳怡佳德投資有限公司",1985-06-11,1996-10-04,"Private, ltd by shares"
887,157030,"AVAIL TOURS LIMITED
佳怡旅遊有限公司",1985-08-30,1997-02-21,"Private, ltd by shares"
888,147456,"AVANT-TECH LIMITED
易晉電子有限公司",1985-02-26,1996-11-29,"Private, ltd by shares"
889,160845,AVANTGARDE EXCLUSIVE LIMITED,1985-10-29,,"Private, ltd by shares"
890,163295,AVANTI FURS INTERNATIONAL LIMITED,1985-12-17,1991-08-30,"Private, ltd by shares"
891,146306,AVATAR COMMUNICATIONS HONG KONG LIMITED,1985-01-25,1996-08-30,"Private, ltd by shares"
892,162911,AVATAR FILM PRODUCTIONS LIMITED,1985-12-06,1997-02-28,"Private, ltd by shares"
893,163263,AVATAR MFG. CO. LIMITED,1985-12-17,2008-01-24,"Private, ltd by shares"
894,153289,AVC (HONG KONG) LIMITED,1985-06-20,1996-10-25,"Private, ltd by shares"
895,158001,"AVC TECHNOLOGY LIMITED
先思科技有限公司",1985-09-13,2018-04-06,"Private, ltd by shares"
896,161544,AVEC SYSTEM MANAGEMENT LIMITED,1985-11-15,2005-10-28,"Private, ltd by shares"
897,150007,AVELCO TRADING LIMITED,1985-04-19,1997-11-04,"Private, ltd by shares"
898,157071,"AVES INTERNATIONAL LIMITED (d2011-10-07)
源豐視聽教育系統有限公司",1985-08-30,2011-10-07,"Private, ltd by shares"
899,151691,AVESTAN LIMITED (d2005-05-20),1985-05-21,2005-05-20,"Private, ltd by shares"
900,160806,AVOCET MACHINERY LIMITED,1985-10-29,1994-01-09,"Private, ltd by shares"
901,159652,"AWELL COMPANY LIMITED
萬登有限公司",1985-10-04,2001-05-18,"Private, ltd by shares"
902,159761,"AWIN COMPANY LIMITED
元勝有限公司",1985-10-08,2003-06-20,"Private, ltd by shares"
903,148964,AWINEX LIMITED,1985-03-26,2002-04-19,"Private, ltd by shares"
904,162480,AWL LIMITED (d1996-11-29),1985-11-29,1996-11-29,"Private, ltd by shares"
905,157117,AWT FAR EAST LIMITED,1985-08-30,1995-05-19,"Private, ltd by shares"
906,147796,AXLON HONG KONG LIMITED,1985-03-01,1996-09-27,"Private, ltd by shares"
907,154048,"AYALA RUBBER SHOES LIMITED
杰梯父子有限公司",1985-07-09,1996-12-27,"Private, ltd by shares"
908,161054,AYLDON ENTERPRISES LIMITED,1985-11-01,1992-02-19,"Private, ltd by shares"
909,148171,AYLESFORD LIMITED (d1996-09-27),1985-03-08,1996-09-27,"Private, ltd by shares"
910,148537,AZARA LIMITED (d1996-11-22),1985-03-19,1996-11-22,"Private, ltd by shares"
911,163697,"B & V DESIGN PRINTING LIMITED
紫荊設計印刷有限公司",1985-12-31,2006-07-28,"Private, ltd by shares"
912,161351,B AND F TRADING (ASIA) LIMITED,1985-11-08,1996-12-20,"Private, ltd by shares"
913,148422,"B G & T COMPANY LIMITED
香港保榮貨倉運輸有限公司",1985-03-15,2002-03-08,"Private, ltd by shares"
914,152198,B S A ASSOCIATES LIMITED,1985-05-31,1999-02-12,"Private, ltd by shares"
915,162512,B-R 31 LIMITED,1985-11-29,2002-06-07,"Private, ltd by shares"
916,148816,B. & D. ASSOCIATES (H.K.) LIMITED,1985-03-22,1996-11-29,"Private, ltd by shares"
917,159032,"B. BRAUN MEDICAL (H.K.) LIMITED
德國貝朗醫療有限公司",1985-09-24,,"Private, ltd by shares"
918,150782,"B. C. SYMA EXHIBITION CONTRACTORS LIMITED
保城司馬展覽會承建有限公司",1985-05-03,,"Private, ltd by shares"
919,145971,B. D. S. INVESTMENTS LIMITED,1985-01-15,2017-01-20,"Private, ltd by shares"
920,148800,"B. I. C. PLANNING (HK) LIMITED
大島(香港)建築設計有限公司",1985-03-22,1997-03-21,"Private, ltd by shares"
921,155614,"B. WONG & CO., LIMITED",1985-08-09,2005-12-16,"Private, ltd by shares"
922,151943,B.A. HUBER LIMITED,1985-05-24,1996-11-01,"Private, ltd by shares"
923,157642,"B.A.E.S. (HONG KONG) LIMITED
華暉航運(香港)有限公司",1985-09-06,2006-04-13,"Private, ltd by shares"
924,163609,"B.H.C. (CHINA) TRADING LIMITED
北海拓展(中國)有限公司",1985-12-27,2003-11-28,"Private, ltd by shares"
925,156776,"B.H.C. INTERNATIONAL (ASIA) LIMITED
北海拓展(亞洲)有限公司",1985-08-28,2003-01-24,"Private, ltd by shares"
926,148235,"B.S. ENGINEERING COMPANY LIMITED
好業工程有限公司",1985-03-12,1998-04-24,"Private, ltd by shares"
927,148580,"B.S.C. China Limited
恒威中國有限公司",1985-03-19,,"Private, ltd by shares"
928,148576,"B.S.C. SHINWA KOGYO COMPANY LIMITED
恒威新和工業有限公司",1985-03-19,,"Private, ltd by shares"
929,153202,"BAAS ENTERPRISES LIMITED
本安企業有限公司",1985-06-20,,"Private, ltd by shares"
930,147871,"BABA ENGINEERING COMPANY LIMITED
瑪祥有限公司",1985-03-05,2002-02-08,"Private, ltd by shares"
931,157545,BABCOCK & WILCOX ASIA LIMITED,1985-09-06,2008-04-25,"Private, ltd by shares"
932,159684,BACCO LIMITED (d2000-04-07),1985-10-04,2000-04-07,"Private, ltd by shares"
933,155860,"BACILIERI (FAR EAST) LIMITED
百士來利(遠東)有限公司",1985-08-13,2005-01-07,"Private, ltd by shares"
934,153413,BACTRIAN COMPANY LIMITED,1985-06-25,2015-06-12,"Private, ltd by shares"
935,150494,BADO LIMITED (d1998-01-23),1985-04-30,1998-01-23,"Private, ltd by shares"
936,148424,"BAERLOCHER PACIFIC LIMITED
熊牌太平洋有限公司",1985-03-15,,"Private, ltd by shares"
937,158754,"BAGUIO DEVELOPMENT LIMITED
碧湖發展有限公司",1985-09-20,,"Private, ltd by shares"
938,162887,"BAGUIO LIMITED (d1997-05-30)
碧瑤有限公司",1985-12-06,1997-05-30,"Private, ltd by shares"
939,153895,"BAILEY RECORD COMPANY LIMITED
百利唱片有限公司",1985-07-05,,"Private, ltd by shares"
940,161669,BAILLIESWORD LIMITED,1985-11-15,1992-04-21,"Private, ltd by shares"
941,151530,BAK HOLDINGS LIMITED (HK),1985-05-17,,"Private, ltd by shares"
942,149344,BAKER & MCKENZIE INTERNATIONAL CONSULTANTS LIMITED,1985-04-03,1999-02-12,"Private, ltd by shares"
943,152533,BAKST (ASIA-PACIFIC) LIMITED,1985-06-07,2013-08-23,"Private, ltd by shares"
944,150248,BALARAMA'S ENTERPRISES (HONG KONG) LIMITED,1985-04-23,1996-11-01,"Private, ltd by shares"
945,152654,BALCHARGE LIMITED,1985-06-07,1996-10-25,"Private, ltd by shares"
946,150138,BALDWIN HARDWARE & ENGINEERING COMPANY LIMITED,1985-04-23,2005-04-15,"Private, ltd by shares"
947,162427,"BALFOUR, MACLAINE METALS AND MINERALS LIMITED",1985-11-29,1996-12-27,"Private, ltd by shares"
948,161823,BALHAM GOLD LIMITED,1985-11-22,1995-02-15,"Private, ltd by shares"
949,150638,BALINDY COMPANY LIMITED,1985-04-30,2003-02-07,"Private, ltd by shares"
950,161671,BALINTORE LIMITED (d1993-04-30),1985-11-15,1993-04-30,"Private, ltd by shares"
951,152801,BALLAD LIMITED (d1997-07-18),1985-06-11,1997-07-18,"Private, ltd by shares"
952,161263,BALLANSIDE LIMITED,1985-11-08,1990-05-27,"Private, ltd by shares"
953,156351,"BALLEST COMPANY LIMITED
銆利時有限公司",1985-08-20,2004-01-09,"Private, ltd by shares"
954,150736,BALLINLUIG SERVICES LIMITED (HK),1985-05-03,,"Private, ltd by shares"
955,151687,"BALLPARK COMPANY LIMITED
寶園有限公司",1985-05-21,1996-08-30,"Private, ltd by shares"
956,154855,BALLYMOSS LIMITED (d2005-07-22),1985-07-23,2005-07-22,"Private, ltd by shares"
957,150577,BALMACAR LIMITED,1985-04-30,1996-10-04,"Private, ltd by shares"
958,161691,"BALMERINO COMPANY LIMITED
百萬來有限公司",1985-11-15,1993-07-30,"Private, ltd by shares"
959,157895,"BALTICO LIMITED
榮能有限公司",1985-09-10,2000-05-26,"Private, ltd by shares"
960,156314,BALUCHI INVESTMENTS LIMITED,1985-08-20,1994-02-28,"Private, ltd by shares"
961,156296,"BALYUN LIMITED
普源有限公司",1985-08-20,,"Private, ltd by shares"
962,154755,BALZAIN COMPANY LIMITED,1985-07-19,2002-07-12,"Private, ltd by shares"
963,155685,"BAMBOO GROVE RECREATIONAL SERVICES LIMITED
竹林苑康樂有限公司",1985-08-09,,"Private, ltd by shares"
964,153048,"BAMING DEVELOPMENT LIMITED
佰鳴發展有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
965,148435,BANCABARRO LIMITED,1985-03-15,1996-12-27,"Private, ltd by shares"
966,151934,BANDEROLL LIMITED (d1993-09-24),1985-05-24,1993-09-24,"Private, ltd by shares"
967,159472,"BANG BANG SNOOKER FRATERNITY ASSOCIATION LIMITED
濱濱桌球聯誼會有限公司",1985-10-02,1998-01-27,Ltd by guarantee
968,149260,"BANG-UP COMPANY LIMITED
彬盈有限公司",1985-04-03,,"Private, ltd by shares"
969,159467,"BANK OF CHINA (HONG KONG) NOMINEES LIMITED
中國銀行(香港)代理人有限公司",1985-10-01,,"Private, ltd by shares"
970,149363,"BANK OF CHINA GROUP INVESTMENT (BEIJING) LIMITED
中銀集團投資(北京)有限公司",1985-04-10,2008-08-06,"Private, ltd by shares"
971,151765,BANKSIA INFORMATION TECHNOLOGY LIMITED,1985-05-24,1991-09-27,"Private, ltd by shares"
972,154599,"BANMENG LIMITED
奔猛有限公司",1985-07-19,1996-09-28,"Private, ltd by shares"
973,148874,BANNISTER COMPANY LIMITED,1985-03-26,1995-09-15,"Private, ltd by shares"
974,160097,"BANSHING INVESTMENT LIMITED
賓勝置業有限公司",1985-10-11,,"Private, ltd by shares"
975,154598,"BANSHUN LIMITED
奔訊有限公司",1985-07-19,1996-01-20,"Private, ltd by shares"
976,154014,BANYAR TREE (UK) LIMITED,1985-07-05,1999-07-27,"Private, ltd by shares"
977,146096,"BAO LIN TECHNICAL DEVELOPMENT LIMITED
寶臨技術發展有限公司",1985-01-18,1999-02-12,"Private, ltd by shares"
978,149574,Baobab Toys Limited,1985-04-12,,"Private, ltd by shares"
979,159334,BARBALE LIMITED,1985-09-27,,"Private, ltd by shares"
980,152700,"BARBER LINES, ARABIAN NAVIGATION AND SHIPPING CO. LIMITED",1985-06-07,2008-04-30,"Private, ltd by shares"
981,161268,BARBERA LIMITED (d2007-03-16),1985-11-08,2007-03-16,"Private, ltd by shares"
982,147641,"BARBERDER COMPANY LIMITED
百寶達有限公司",1985-03-01,,"Private, ltd by shares"
983,149680,"BARBERTAIF COMPANY LIMITED
百寶泰有限公司",1985-04-12,,"Private, ltd by shares"
984,157462,BARBORAN TRADING COMPANY LIMITED,1985-09-06,2003-07-18,"Private, ltd by shares"
985,159763,"BARCLAYS CAPITAL ASIA LIMITED
巴克萊亞洲有限公司",1985-10-08,,"Private, ltd by shares"
986,159603,"BARCO LIMITED (HK)
巴可有限公司",1985-10-02,,"Private, ltd by shares"
987,160956,"BARDOLPH INVESTMENT LIMITED
賈樂投資有限公司",1985-11-01,1997-01-03,"Private, ltd by shares"
988,161352,BARILOCHE LIMITED (d1994-11-18),1985-11-08,1994-11-18,"Private, ltd by shares"
989,152676,"BARING ASSET MANAGEMENT (ASIA) HOLDINGS LIMITED
霸菱資產管理(亞洲)控股有限公司",1985-06-07,,"Private, ltd by shares"
990,148349,"BARING ASSET MANAGEMENT (ASIA) LIMITED
霸菱資產管理(亞洲)有限公司",1985-03-15,,"Private, ltd by shares"
991,153132,"BARING GOULD COMPANY LIMITED
百靈富有限公司",1985-06-20,1996-10-04,"Private, ltd by shares"
992,157463,"BARJAI TRADING COMPANY LIMITED
剛信貿易有限公司",1985-09-06,,"Private, ltd by shares"
993,153807,BARMINSTER COMPANY LIMITED,1985-07-02,1994-05-27,"Private, ltd by shares"
994,149164,"BARNFIELD LIMITED (d1991-08-21)
品豐有限公司",1985-03-29,1991-08-21,"Private, ltd by shares"
995,147528,BARNWELL LIMITED (d1988-12-16),1985-02-26,1988-12-16,"Private, ltd by shares"
996,148054,"BAROLETT COMPANY LIMITED
澤勤有限公司",1985-03-08,1996-09-27,"Private, ltd by shares"
997,160197,"BARON CITY LIMITED (d1996-11-01)
領邑有限公司",1985-10-15,1996-11-01,"Private, ltd by shares"
998,150184,BARON WAY COMPANY LIMITED,1985-04-23,2020-01-03,"Private, ltd by shares"
999,163552,"BARON WAY INVESTMENT LIMITED
宏霸投資有限公司",1985-12-27,1997-02-21,"Private, ltd by shares"
1000,151935,BARRATOR LIMITED (d1990-01-02),1985-05-24,1990-01-02,"Private, ltd by shares"
1001,150532,BARSIDE INVESTMENTS LIMITED,1985-04-30,2010-02-28,"Private, ltd by shares"
1002,156691,"BARTHAVEN LIMITED
弼熙有限公司",1985-08-23,,"Private, ltd by shares"
1003,159414,"BARTO LIMITED (d2003-08-29)
霸濤有限公司",1985-09-27,2003-08-29,"Private, ltd by shares"
1004,148925,"BASE ART LIMITED
比藝有限公司",1985-03-26,2005-03-04,"Private, ltd by shares"
1005,160252,BASE COMPANY LIMITED (d1993-06-12),1985-10-15,1993-06-12,"Private, ltd by shares"
1006,157889,BASE POINT COMPANY LIMITED,1985-09-10,2001-08-02,"Private, ltd by shares"
1007,156164,BASELAND INVESTMENTS LIMITED,1985-08-20,,"Private, ltd by shares"
1008,150888,BASELY LIMITED,1985-05-07,1999-06-11,"Private, ltd by shares"
1009,150299,"BASEWAY SERVICES LIMITED
滙基服務有限公司",1985-04-23,2003-01-24,"Private, ltd by shares"
1010,146112,"BASFAIR LIMITED
秉順有限公司",1985-01-22,2003-04-04,"Private, ltd by shares"
1011,162815,BASIC GAIN COMPANY LIMITED,1985-12-06,1997-02-28,"Private, ltd by shares"
1012,152063,BASIC TIME LIMITED (d2002-11-15),1985-05-28,2002-11-15,"Private, ltd by shares"
1013,153560,BASIKA LIMITED,1985-06-28,2003-01-24,"Private, ltd by shares"
1014,146196,BASLER INVESTMENTS LIMITED,1985-01-22,1996-11-29,"Private, ltd by shares"
1015,145625,BASSANO FASSO TRADING LIMITED,1985-01-08,1996-08-30,"Private, ltd by shares"
1016,149399,"BATOLIA CO. LIMITED
柏隆有限公司",1985-04-10,1998-11-13,"Private, ltd by shares"
1017,148830,BATSFORD LIMITED (d2013-01-11),1985-03-22,2013-01-11,"Private, ltd by shares"
1018,158599,BATTINGFORD LIMITED,1985-09-20,1992-07-16,"Private, ltd by shares"
1019,149675,"BAVERY INVESTMENT LIMITED
寶華利投資有限公司",1985-04-12,2001-05-18,"Private, ltd by shares"
