,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3845,247356,CHARTER TREND LIMITED (d1997-05-30),1989-03-31,1997-05-30,"Private, ltd by shares"
3846,239542,CHARTER VENTURE LIMITED (d2002-03-28),1989-01-20,2002-03-28,"Private, ltd by shares"
3847,255553,"CHARTER WEAL FOODS LIMITED
精材食品有限公司",1989-06-16,1997-01-24,"Private, ltd by shares"
3848,256614,"CHARTER WHITE LIMITED
祥均有限公司",1989-06-30,1997-02-21,"Private, ltd by shares"
3849,240563,CHARTER YEAR LIMITED,1989-01-27,,"Private, ltd by shares"
3850,240562,"CHARTER YORK PROPERTY (HOLDINGS) LIMITED
旭達物業(集團)有限公司",1989-01-27,,"Private, ltd by shares"
3851,246111,"CHARTER-GENERAL INSURANCE BROKERS LIMITED
衛聯保險顧問有限公司",1989-03-17,2004-04-30,"Private, ltd by shares"
3852,246110,"CHARTER-UNION INSURANCE BROKERS LIMITED
會聯保險顧問有限公司",1989-03-17,,"Private, ltd by shares"
3853,237833,"CHARTERALD LIMITED
卓豪有限公司",1989-01-06,2001-08-24,"Private, ltd by shares"
3854,239543,"CHARTERALL LIMITED
卓愉有限公司",1989-01-20,2008-05-02,"Private, ltd by shares"
3855,259694,"CHARTERCOIN INVESTMENTS LIMITED
集錢投資有限公司",1989-07-28,2011-04-08,"Private, ltd by shares"
3856,259635,"CHARTERCOIN LIMITED
集錢有限公司",1989-07-28,1997-03-14,"Private, ltd by shares"
3857,254510,"CHARTERFINE MANAGEMENT LIMITED
創發管理有限公司",1989-06-02,2006-01-13,"Private, ltd by shares"
3858,252958,"CHARTERICH DEVELOPMENT LIMITED
尊富發展有限公司",1989-05-19,1997-01-10,"Private, ltd by shares"
3859,263967,"CHARTERIQUE TRADING LIMITED
傑躍貿易有限公司",1989-10-06,,"Private, ltd by shares"
3860,240564,"CHARTERLLOYD INSURANCE BROKERS LIMITED
國民亞太風險顧問有限公司",1989-01-27,,"Private, ltd by shares"
3861,239539,CHARTERMAN LIMITED,1989-01-20,2007-05-04,"Private, ltd by shares"
3862,249631,CHARTERMATE LIMITED,1989-04-21,1997-08-08,"Private, ltd by shares"
3863,240552,CHARTEROP LIMITED,1989-01-27,2020-03-27,"Private, ltd by shares"
3864,242705,"CHARTEROY DEVELOPMENT LIMITED
超爽發展有限公司",1989-02-21,2002-05-24,"Private, ltd by shares"
3865,238789,"CHARTEROY LIMITED
卓特來有限公司",1989-01-13,,"Private, ltd by shares"
3866,240641,"CHARTERSCORE DEVELOPMENT LIMITED
正港發展有限公司",1989-01-27,1994-10-26,"Private, ltd by shares"
3867,240648,"CHARTERSCORE INDUSTRIES LIMITED
港正實業有限公司",1989-01-27,2019-09-27,"Private, ltd by shares"
3868,240645,"CHARTERSCORE INVESTMENT LIMITED
正港投資有限公司",1989-01-27,1992-07-23,"Private, ltd by shares"
3869,239555,"CHARTERSON ENGINEERING LIMITED
捷生工程有限公司",1989-01-20,2005-01-21,"Private, ltd by shares"
3870,240542,CHARTERUP LIMITED,1989-01-27,2000-05-26,"Private, ltd by shares"
3871,239540,CHARTERWOOD LIMITED (d2001-09-14),1989-01-20,2001-09-14,"Private, ltd by shares"
3872,249629,"CHARTKEY INVESTMENTS LIMITED
卓佳投資有限公司",1989-04-21,1997-05-02,"Private, ltd by shares"
3873,254735,"CHARTKING INVESTMENTS LIMITED
昌冠投資有限公司",1989-06-06,2003-03-21,"Private, ltd by shares"
3874,248455,"CHARTSOME INDUSTRIES LIMITED
澤森實業有限公司",1989-04-11,1998-01-23,"Private, ltd by shares"
3875,248433,"CHARTSOME INVESTMENTS LIMITED
澤森投資有限公司",1989-04-11,1991-10-17,"Private, ltd by shares"
3876,249718,CHARTSOME LIMITED,1989-04-21,1997-06-06,"Private, ltd by shares"
3877,249633,"CHARTWORLD INDUSTRIES LIMITED
卓和實業有限公司",1989-04-21,1998-03-20,"Private, ltd by shares"
3878,238920,"CHASE BASE INVESTMENT LIMITED
創天投資有限公司",1989-01-13,2000-11-17,"Private, ltd by shares"
3879,247998,"CHASE BEST INVESTMENTS LIMITED
澤旺投資有限公司",1989-04-07,,"Private, ltd by shares"
3880,240608,"CHASE FINE INVESTMENT LIMITED (d1997-05-16)
卓順投資有限公司",1989-01-27,1997-05-16,"Private, ltd by shares"
3881,237439,"CHASE FORCE LIMITED
齊權有限公司",1989-01-03,2001-06-22,"Private, ltd by shares"
3882,239025,"CHASE FORTUNE INVESTMENTS LIMITED
捷銳投資有限公司",1989-01-17,2001-09-21,"Private, ltd by shares"
3883,249796,"CHASE FU LIMITED
琪孚有限公司",1989-04-21,1997-05-30,"Private, ltd by shares"
3884,237440,"CHASE JOYCE LIMITED
齊躍有限公司",1989-01-03,2002-01-18,"Private, ltd by shares"
3885,256558,"CHASE LLOYD LIMITED
莊維有限公司",1989-06-30,1996-05-10,"Private, ltd by shares"
3886,245895,"CHASE LONG DEVELOPMENT LIMITED
朗東發展有限公司",1989-03-17,1997-05-30,"Private, ltd by shares"
3887,256466,"CHASE LUCK DEVELOPMENT LIMITED
邦潤發展有限公司",1989-06-30,1997-06-27,"Private, ltd by shares"
3888,241899,"CHASE MANOR LIMITED
添揚有限公司",1989-02-17,2008-07-25,"Private, ltd by shares"
3889,255396,"CHASE ON DEVELOPMENT LIMITED
潮安發展有限公司",1989-06-16,,"Private, ltd by shares"
3890,237443,"CHASE PROFIT LIMITED
齊霸有限公司",1989-01-03,1999-03-26,"Private, ltd by shares"
3891,251426,"CHASE STAR DEVELOPMENT LIMITED
潮星發展有限公司",1989-05-05,,"Private, ltd by shares"
3892,251390,"CHASE STAR INDUSTRIAL LIMITED (d1997-06-27)
潮星實業有限公司",1989-05-05,1997-06-27,"Private, ltd by shares"
3893,251447,"CHASE STAR INVESTMENT LIMITED
潮星投資有限公司",1989-05-05,1997-06-20,"Private, ltd by shares"
3894,238644,"CHASE SUCCESS DEVELOPMENT LIMITED
暢盛發展有限公司",1989-01-13,2007-05-25,"Private, ltd by shares"
3895,238982,"CHASE TOP DEVELOPMENT LIMITED
意利高發展有限公司",1989-01-17,1997-05-30,"Private, ltd by shares"
3896,264898,"CHASE WELL GARMENTS FACTORY LIMITED
美通製衣廠有限公司",1989-10-20,2001-05-04,"Private, ltd by shares"
3897,240609,"CHASE YORK INVESTMENT LIMITED
靈銳投資有限公司",1989-01-27,2003-05-30,"Private, ltd by shares"
3898,253763,"CHASECO LIMITED
湛好有限公司",1989-05-30,1997-02-21,"Private, ltd by shares"
3899,255193,"CHASELANE DEVELOPMENT LIMITED
金士寶發展有限公司",1989-06-13,1997-06-27,"Private, ltd by shares"
3900,255984,"CHASEMATE INDUSTRIAL LIMITED
卓美實業有限公司",1989-06-23,,"Private, ltd by shares"
3901,243647,"CHASEMATE TRADING LIMITED
添盟貿易有限公司",1989-02-28,1997-04-25,"Private, ltd by shares"
3902,251925,"CHASEPARK LIMITED
彩洲有限公司",1989-05-12,2008-07-04,"Private, ltd by shares"
3903,242170,CHASER GARMENT LIMITED,1989-02-17,1996-02-09,"Private, ltd by shares"
3904,265935,"CHASETIME INVESTMENT LIMITED
利士輝投資有限公司",1989-11-07,2003-10-10,"Private, ltd by shares"
3905,264803,"CHASETON DEVELOPMENT LIMITED
精翠發展有限公司",1989-10-20,2007-06-14,"Private, ltd by shares"
3906,237613,"CHASETON INVESTMENT LIMITED
卓敦投資有限公司",1989-01-03,,"Private, ltd by shares"
3907,251333,"CHASETOP INDUSTRIAL LIMITED
真隆實業有限公司",1989-05-05,2007-02-01,"Private, ltd by shares"
3908,251320,"CHASETOP INVESTMENT LIMITED
綽發投資有限公司",1989-05-05,2009-09-25,"Private, ltd by shares"
3909,239835,"CHASEWARD DEVELOPMENT LIMITED
卓和發展有限公司",1989-01-20,2004-02-20,"Private, ltd by shares"
3910,242085,"CHAT GLAD LIMITED
志紀有限公司",1989-02-17,2000-12-04,"Private, ltd by shares"
3911,268699,"CHAT WIN DEVELOPMENT LIMITED
策宏發展有限公司",1989-12-29,2002-04-26,"Private, ltd by shares"
3912,259821,"CHATEAU DE VERSAILLES (H.K.) LIMITED
凡爾賽(香港)有限公司",1989-07-28,2020-09-18,"Private, ltd by shares"
3913,250071,CHATER ENGINEERING LIMITED,1989-04-25,,"Private, ltd by shares"
3914,258599,"CHATER PRINT LIMITED
捷達印製有限公司",1989-07-21,2016-11-18,"Private, ltd by shares"
3915,260719,CHATER SHIPPING LIMITED,1989-08-08,1997-01-24,"Private, ltd by shares"
3916,264965,"CHATFIT DEVELOPMENT LIMITED
齊快發展有限公司",1989-10-24,2002-11-29,"Private, ltd by shares"
3917,248560,CHATHAM CONSULTANTS LIMITED,1989-04-11,1997-05-30,"Private, ltd by shares"
3918,244103,CHATSFORD LIMITED,1989-03-03,,"Private, ltd by shares"
3919,267753,CHATSWOOD DEVELOPMENT LIMITED,1989-12-08,1997-02-21,"Private, ltd by shares"
3920,255994,"CHATSWOOD KNITWEAR MANUFACTURING LIMITED
三益針織廠有限公司",1989-06-23,2002-12-13,"Private, ltd by shares"
3921,262551,"CHATYEE ENGINEERING LIMITED
集怡工程有限公司",1989-09-06,1998-03-30,"Private, ltd by shares"
3922,245247,CHAU SOOK LIMITED,1989-03-10,1998-06-05,"Private, ltd by shares"
3923,240119,"CHAU TAI CHUN METAL FACTORY LIMITED
周大進五金廠有限公司",1989-01-24,2020-08-28,"Private, ltd by shares"
3924,252502,CHAUMET HONG KONG LIMITED,1989-05-16,2002-09-04,"Private, ltd by shares"
3925,256927,"CHE FU ALUMINIUM ENGINEERING COMPANY LIMITED
致富鋁質有限公司",1989-07-04,,"Private, ltd by shares"
3926,256147,"CHE KEE REAL ESTATE AGENCY LIMITED
志記地產代理有限公司",1989-06-23,2002-10-11,"Private, ltd by shares"
3927,256168,"CHE LAM ENGINEERING CO., LIMITED
智霖工程有限公司",1989-06-27,,"Private, ltd by shares"
3928,248938,"CHE LEUNG METAL COMPANY LIMITED (d2005-10-21)
志良五金有限公司",1989-04-14,2005-10-21,"Private, ltd by shares"
3929,238720,"CHE LEUNG PROPERTY DEVELOPMENT COMPANY LIMITED
志良地產物業發展有限公司",1989-01-13,,"Private, ltd by shares"
3930,261946,"CHE YEUNG INDUSTRIAL LIMITED
子楊實業有限公司",1989-08-25,2003-06-13,"Private, ltd by shares"
3931,254137,"CHE YIP ON INVESTMENT LIMITED
置業安投資有限公司",1989-06-02,1996-10-18,"Private, ltd by shares"
3932,262245,CHEBUCTO TRADING LIMITED,1989-08-30,1995-11-17,"Private, ltd by shares"
3933,239750,"CHECK EASE INVESTMENT LIMITED
卓然投資有限公司",1989-01-20,1998-02-20,"Private, ltd by shares"
3934,259389,"CHECK LIFE INVESTMENTS LIMITED
卓禮投資有限公司",1989-07-25,2003-03-14,"Private, ltd by shares"
3935,259364,"CHECK LIFE LIMITED
卓禮有限公司",1989-07-25,,"Private, ltd by shares"
3936,237442,"CHECK POWER LIMITED (d2002-01-18)
賜權有限公司",1989-01-03,2002-01-18,"Private, ltd by shares"
3937,259365,"CHECK SOUTH LIMITED
卓修有限公司",1989-07-25,2010-04-23,"Private, ltd by shares"
3938,252505,CHECKMAN LIMITED,1989-05-16,1997-05-02,"Private, ltd by shares"
3939,252506,CHECKSURE LIMITED,1989-05-16,,"Private, ltd by shares"
3940,253000,"CHEE WAH (CHINA) TOYS LIMITED
志華(中國)玩具有限公司",1989-05-23,,"Private, ltd by shares"
3941,266288,"CHEEDAD ADHESIVE TRADE MARKS PRINTING COMPANY LIMITED
志達膠貼商標印刷有限公司",1989-11-14,,"Private, ltd by shares"
3942,242976,"CHEEFA INDUSTRIAL LIMITED
威民實業有限公司",1989-02-24,2004-04-30,"Private, ltd by shares"
3943,245047,"CHEEFAST COMPANY LIMITED
註能有限公司",1989-03-10,1997-06-06,"Private, ltd by shares"
3944,253140,"CHEEKO DEVELOPMENT COMPANY LIMITED
志高發展有限公司",1989-05-23,2002-10-18,"Private, ltd by shares"
3945,252185,"CHEEKO INVESTMENT COMPANY LIMITED
芝高投資有限公司",1989-05-12,2002-09-13,"Private, ltd by shares"
3946,260198,"CHEEKO LIMITED (d2003-05-09)
尊高有限公司",1989-08-01,2003-05-09,"Private, ltd by shares"
3947,241994,"CHEER ACTION LIMITED (d2004-04-30)
喜滔有限公司",1989-02-17,2004-04-30,"Private, ltd by shares"
3948,253923,"CHEER ART INDUSTRIAL LIMITED
置雅實業有限公司",1989-05-30,2006-10-13,"Private, ltd by shares"
3949,242003,"CHEER BELT LIMITED
青泉有限公司",1989-02-17,,"Private, ltd by shares"
3950,242002,"CHEER BIRD LIMITED (d1998-04-24)
喜鳥有限公司",1989-02-17,1998-04-24,"Private, ltd by shares"
3951,246133,"CHEER CAMP COMPANY LIMITED
智賓有限公司",1989-03-17,2001-04-20,"Private, ltd by shares"
3952,266666,"CHEER CHAIN DEVELOPMENT LIMITED
志道發展有限公司",1989-11-21,1997-05-23,"Private, ltd by shares"
3953,251335,"CHEER CHARM INVESTMENT LIMITED (d1998-04-24)
捷祥投資有限公司",1989-05-05,1998-04-24,"Private, ltd by shares"
3954,252832,"CHEER CLOUD LIMITED
悅雲有限公司",1989-05-19,2002-09-13,"Private, ltd by shares"
3955,252782,"CHEER EMPEROR LIMITED
帝禧有限公司",1989-05-19,,"Private, ltd by shares"
3956,251326,"CHEER EXPRESS DEVELOPMENT LIMITED (d2008-08-15)
展森發展有限公司",1989-05-05,2008-08-15,"Private, ltd by shares"
3957,252026,"CHEER FOREST LIMITED (d2001-10-19)
喜森有限公司",1989-05-12,2001-10-19,"Private, ltd by shares"
3958,254887,"CHEER FOUNDATION LIMITED
喜億年有限公司",1989-06-09,,"Private, ltd by shares"
3959,242006,"CHEER FUNDS LIMITED
喜勳有限公司",1989-02-17,1997-05-30,"Private, ltd by shares"
3960,243252,"CHEER FUTURE LIMITED
青日有限公司",1989-02-24,,"Private, ltd by shares"
3961,245005,"CHEER GAIN INVESTMENT LIMITED (d1997-05-30)
置敏投資有限公司",1989-03-10,1997-05-30,"Private, ltd by shares"
3962,241977,"CHEER GROWTH DEVELOPMENT LIMITED
翠進發展有限公司",1989-02-17,1998-12-18,"Private, ltd by shares"
3963,254885,"CHEER HARVEST DEVELOPMENT LIMITED (d2002-11-15)
萬豐年發展有限公司",1989-06-09,2002-11-15,"Private, ltd by shares"
3964,241612,"CHEER HARVEST INDUSTRIES LIMITED
資合實業有限公司",1989-02-14,,"Private, ltd by shares"
3965,241961,"CHEER HEART LIMITED
喜思有限公司",1989-02-17,1997-04-25,"Private, ltd by shares"
3966,241345,"CHEER HOME INVESTMENTS LIMITED
資合投資有限公司",1989-02-10,,"Private, ltd by shares"
3967,253548,"CHEER HONEST INVESTMENT LIMITED
千豪投資有限公司",1989-05-26,,"Private, ltd by shares"
3968,242001,"CHEER HORSE INVESTMENT LIMITED
喜駒投資有限公司",1989-02-17,1997-05-30,"Private, ltd by shares"
3969,252887,"CHEER JOINT LIMITED
能務有限公司",1989-05-19,2002-10-18,"Private, ltd by shares"
3970,250650,CHEER KIT INVESTMENT COMPANY LIMITED,1989-04-28,2004-11-05,"Private, ltd by shares"
3971,247579,"CHEER LAMP INDUSTRIES LIMITED
宇亮實業有限公司",1989-04-04,1999-02-12,"Private, ltd by shares"
3972,241979,"CHEER LEADER INVESTMENT LIMITED (d1997-04-25)
喜傑投資有限公司",1989-02-17,1997-04-25,"Private, ltd by shares"
3973,242008,"CHEER LEAVES LIMITED
喜躍有限公司",1989-02-17,2002-04-16,"Private, ltd by shares"
3974,255880,"CHEER LION LIMITED
頌獅有限公司",1989-06-23,2017-06-02,"Private, ltd by shares"
3975,242024,"CHEER MANOR LIMITED (d1995-01-06)
喜鎮有限公司",1989-02-17,1995-01-06,"Private, ltd by shares"
3976,253898,"CHEER MARCH INDUSTRIAL LIMITED
喜序實業有限公司",1989-05-30,,"Private, ltd by shares"
3977,241992,"CHEER MIND LIMITED (d2003-12-19)
喜願有限公司",1989-02-17,2003-12-19,"Private, ltd by shares"
3978,251266,"CHEER MORNING LIMITED
漸榮有限公司",1989-05-05,2002-08-16,"Private, ltd by shares"
3979,238294,"CHEER PEACE LIMITED
千和有限公司",1989-01-10,1997-04-25,"Private, ltd by shares"
3980,242005,"CHEER PEACOCK LIMITED
喜萃有限公司",1989-02-17,2002-01-25,"Private, ltd by shares"
3981,242007,"CHEER PEARL LIMITED
喜珍有限公司",1989-02-17,1997-05-30,"Private, ltd by shares"
3982,254877,"CHEER PINE LIMITED
青炳有限公司",1989-06-09,,"Private, ltd by shares"
3983,255288,"CHEER PLAN INDUSTRIES LIMITED
治平實業有限公司",1989-06-16,,"Private, ltd by shares"
3984,265376,"CHEER PROJECT INVESTMENT LIMITED
加盟投資有限公司",1989-10-31,,"Private, ltd by shares"
3985,266407,"CHEER QUALITY INDUSTRIES LIMITED
擴聯實業有限公司",1989-11-14,2003-03-07,"Private, ltd by shares"
3986,256827,"CHEER QUALITY INVESTMENTS LIMITED
品志投資有限公司",1989-06-30,,"Private, ltd by shares"
3987,256841,"CHEER QUALITY LIMITED
品志有限公司",1989-06-30,,"Private, ltd by shares"
3988,257220,"CHEER QUEEN INDUSTRIAL LIMITED
捷坤實業有限公司",1989-07-07,1995-11-10,"Private, ltd by shares"
3989,241993,"CHEER RESULT LIMITED
喜鴻有限公司",1989-02-17,,"Private, ltd by shares"
3990,243253,"CHEER REWARD LIMITED (d2001-12-14)
登堅有限公司",1989-02-24,2001-12-14,"Private, ltd by shares"
3991,267160,"CHEER RING LIMITED
舉興有限公司",1989-11-28,1997-02-21,"Private, ltd by shares"
3992,241959,"CHEER ROOT LIMITED
喜蕾有限公司",1989-02-17,,"Private, ltd by shares"
3993,242027,"CHEER SAND LIMITED
喜沙有限公司",1989-02-17,,"Private, ltd by shares"
3994,242025,"CHEER SCORE LIMITED
喜賞有限公司",1989-02-17,,"Private, ltd by shares"
3995,243250,"CHEER SELECTION LIMITED
聚喜有限公司",1989-02-24,,"Private, ltd by shares"
3996,259390,"CHEER SHADOW INVESTMENTS LIMITED
捷影投資有限公司",1989-07-25,1998-08-07,"Private, ltd by shares"
3997,246079,"CHEER SONG DEVELOPMENT LIMITED
歌志發展有限公司",1989-03-17,,"Private, ltd by shares"
3998,254886,"CHEER SONG LIMITED
喜律有限公司",1989-06-09,2003-03-21,"Private, ltd by shares"
3999,252822,"CHEER STAR DEVELOPMENT LIMITED (d2009-12-29)
喧耀發展有限公司",1989-05-19,2009-12-29,"Private, ltd by shares"
4000,261687,"CHEER STEP DEVELOPMENT LIMITED (d2008-09-19)
欣步發展有限公司",1989-08-22,2008-09-19,"Private, ltd by shares"
4001,237441,"CHEER STEP LIMITED (d2011-05-20)
齊適有限公司",1989-01-03,2011-05-20,"Private, ltd by shares"
4002,237634,"CHEER STYLE LIMITED
賜適有限公司",1989-01-06,2002-10-28,"Private, ltd by shares"
4003,248323,"CHEER SUCCESS INVESTMENT LIMITED (d2002-06-14)
添亞投資有限公司",1989-04-11,2002-06-14,"Private, ltd by shares"
4004,252883,"CHEER TARGET LIMITED
啟泰科技投資有限公司",1989-05-19,,"Private, ltd by shares"
4005,255958,"CHEER TECHNOLOGY COMPANY LIMITED
智達科技發展有限公司",1989-06-23,,"Private, ltd by shares"
4006,242026,"CHEER UNISON LIMITED (d1999-03-18)
歡愉有限公司",1989-02-17,1999-03-18,"Private, ltd by shares"
4007,267956,"CHEER WIDE LEATHER & LEATHERWARE COMPANY LIMITED
千宏皮革皮具有限公司",1989-12-12,2000-05-26,"Private, ltd by shares"
4008,241960,"CHEER WILL SERVICES LIMITED
喜志服務有限公司",1989-02-17,2006-10-27,"Private, ltd by shares"
4009,241943,"CHEER WISDOM LIMITED (d1997-04-25)
喜聰有限公司",1989-02-17,1997-04-25,"Private, ltd by shares"
4010,252846,"CHEER WOOD INVESTMENT LIMITED
志木投資有限公司",1989-05-19,2010-08-27,"Private, ltd by shares"
4011,263056,"CHEERATE INVESTMENTS LIMITED
卓域投資有限公司",1989-09-19,1997-01-10,"Private, ltd by shares"
4012,256538,"CHEERCO INVESTMENT LIMITED (d1997-03-14)
賀霸投資有限公司",1989-06-30,1997-03-14,"Private, ltd by shares"
4013,251322,"CHEERFINE INVESTMENT LIMITED
啟意投資有限公司",1989-05-05,1994-09-10,"Private, ltd by shares"
4014,260393,"CHEERFIT INDUSTRIAL LIMITED
千發實業有限公司",1989-08-04,1997-02-21,"Private, ltd by shares"
4015,253152,"CHEERFUL SING TRAVEL COMPANY LIMITED
慶盛旅遊有限公司",1989-05-23,2005-05-20,"Private, ltd by shares"
4016,254037,"CHEERFULL MANAGEMENT LIMITED
智豐管理服務有限公司",1989-05-30,2006-01-13,"Private, ltd by shares"
4017,265262,"CHEERGO MANAGEMENT LIMITED
展高管理有限公司",1989-10-27,2003-09-26,"Private, ltd by shares"
4018,240659,"CHEERGOOD TRAVEL LIMITED
快喜旅運有限公司",1989-01-27,1997-05-30,"Private, ltd by shares"
4019,240417,"CHEERICH CONSULTANTS LIMITED
展揚顧問有限公司",1989-01-27,2006-03-24,"Private, ltd by shares"
4020,241494,"CHEERIDON INDUSTRIAL LIMITED
順嘉實業有限公司",1989-02-10,1997-11-14,"Private, ltd by shares"
4021,249078,"CHEERIGHT INVESTMENT LIMITED
樂順投資有限公司",1989-04-18,1997-02-21,"Private, ltd by shares"
4022,253989,"CHEERINE INDUSTRIAL LIMITED
悅誠實業有限公司",1989-05-30,,"Private, ltd by shares"
4023,251881,"CHEERINE INVESTMENT LIMITED
源強投資有限公司",1989-05-09,1995-09-08,"Private, ltd by shares"
4024,237643,CHEERISE DEVELOPMENT LIMITED,1989-01-06,,"Private, ltd by shares"
4025,238443,"CHEERLAND INDUSTRIES LIMITED
强享實業有限公司",1989-01-10,2005-01-21,"Private, ltd by shares"
4026,255717,"CHEERLOT INVESTMENT LIMITED
志磊投資有限公司",1989-06-21,1993-04-18,"Private, ltd by shares"
4027,240601,"CHEERLUXE DEVELOPMENT LIMITED
朗達士發展有限公司",1989-01-27,2000-10-13,"Private, ltd by shares"
4028,263886,CHEERMAX LIMITED (d2002-04-26),1989-10-06,2002-04-26,"Private, ltd by shares"
4029,243826,"CHEEROAD DEVELOPMENT LIMITED
喜路發展有限公司",1989-03-03,2003-01-10,"Private, ltd by shares"
4030,249466,"CHEERWALL DEVELOPMENT LIMITED
智活發展有限公司",1989-04-21,1999-09-10,"Private, ltd by shares"
4031,267424,"CHEERWELL GIFT ITEMS LIMITED
集威精品有限公司",1989-12-01,2005-04-01,"Private, ltd by shares"
4032,249009,"CHEERWISE INDUSTRIAL LIMITED
建旋實業有限公司",1989-04-14,2008-08-29,"Private, ltd by shares"
4033,239578,CHEERY COMPANY LIMITED,1989-01-20,2001-11-16,"Private, ltd by shares"
4034,253946,"CHEERY SILVER LIMITED
金信合有限公司",1989-05-30,,"Private, ltd by shares"
4035,267459,CHEERY SMOOTH LIMITED,1989-12-01,1998-01-23,"Private, ltd by shares"
4036,265821,"CHEERY SUM INDUSTRIAL LIMITED
信利恒實業有限公司",1989-11-03,1997-02-21,"Private, ltd by shares"
4037,249468,"CHEERYOUNG DEVELOPMENT LIMITED
子元發展有限公司",1989-04-21,1997-02-21,"Private, ltd by shares"
4038,237798,"CHEERYU INDUSTRIAL LIMITED
振旋實業有限公司",1989-01-06,1998-10-09,"Private, ltd by shares"
4039,265581,"CHEETAH INDUSTRIAL LIMITED (d1999-07-15)
千輝實業有限公司",1989-11-03,1999-07-15,"Private, ltd by shares"
4040,238210,"CHEFLINK TECHNOLOGY LIMITED
傲能電腦有限公司",1989-01-10,2005-12-23,"Private, ltd by shares"
4041,237683,CHEJUDO COMPANY LIMITED,1989-01-06,2000-10-05,"Private, ltd by shares"
4042,243480,CHELING INVESTMENT LIMITED,1989-02-28,2004-10-08,"Private, ltd by shares"
4043,261199,CHELLEWADE LIMITED,1989-08-15,1996-12-20,"Private, ltd by shares"
4044,239416,CHELTENHAM CONSULTING LIMITED (d1997-05-30),1989-01-20,1997-05-30,"Private, ltd by shares"
4045,253652,CHEM-TEX (S) PTE LIMITED,1989-05-26,,"Private, ltd by shares"
4046,258664,"CHEMAIN MANAGEMENT LIMITED
捷敏管理有限公司",1989-07-21,2001-06-15,"Private, ltd by shares"
4047,261124,"CHEMATE (HK) LIMITED
勁化香港有限公司",1989-08-11,2002-07-29,"Private, ltd by shares"
4048,264585,CHEMBRIDGE TANKERS LIMITED,1989-10-17,2001-02-16,"Private, ltd by shares"
4049,256462,"CHEMETALS INTERNATIONAL LIMITED
嘉利化工五礦有限公司",1989-06-30,,"Private, ltd by shares"
4050,247016,CHEMHOLDINGS SAGA CORPORATION LIMITED,1989-03-29,2010-07-23,"Private, ltd by shares"
