,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2565,157265,"CHINA BROWN INVESTMENTS LIMITED
中彭投資有限公司",1985-09-03,1996-12-27,"Private, ltd by shares"
2566,154597,"CHINA CALSTAR TRADING COMPANY LIMITED
星徽實業有限公司",1985-07-19,1992-12-09,"Private, ltd by shares"
2567,151124,"CHINA CAROL INDUSTRIAL LIMITED
中嘉實業有限公司",1985-05-10,2008-01-29,"Private, ltd by shares"
2568,148458,"CHINA CASTLE COMPANY LIMITED
中國堡有限公司",1985-03-15,1996-08-30,"Private, ltd by shares"
2569,150723,"CHINA CASTLE INVESTMENT LIMITED
中堡投資有限公司",1985-05-03,1998-01-23,"Private, ltd by shares"
2570,158706,"CHINA CENTRE INDUSTRIAL LIMITED (d1987-08-09)
中潤實業有限公司",1985-09-20,1987-08-09,"Private, ltd by shares"
2571,148700,"CHINA CENTURY COMPANY LIMITED
華厦裕港有限公司",1985-03-22,2017-07-14,"Private, ltd by shares"
2572,155928,"CHINA CENTURY DEVELOPMENT LIMITED
中紀發展有限公司",1985-08-13,1999-01-29,"Private, ltd by shares"
2573,147225,"CHINA CHEER DEVELOPMENT LIMITED (d2007-02-16)
中創發展有限公司",1985-02-12,2007-02-16,"Private, ltd by shares"
2574,146557,"CHINA CHEER INVESTMENTS LIMITED
中曙投資有限公司",1985-01-29,,"Private, ltd by shares"
2575,148453,"CHINA CHEUNG ON MEDICAL PRODUCTS FACTORY LIMITED
中國長安製葯廠有限公司",1985-03-15,2003-12-19,"Private, ltd by shares"
2576,157946,"CHINA CITY INVESTMENT LIMITED
中國城投資有限公司",1985-09-13,2003-07-18,"Private, ltd by shares"
2577,154072,"CHINA CIVIL TOURS COMPANY LIMITED
中國民間旅遊(香港)有限公司",1985-07-09,2002-02-22,"Private, ltd by shares"
2578,148284,"CHINA COAST DEVELOPMENT LIMITED
富岸發展有限公司",1985-03-12,2013-11-01,"Private, ltd by shares"
2579,161753,CHINA COAST INVESTMENT LIMITED,1985-11-19,2003-05-10,"Private, ltd by shares"
2580,151465,"CHINA COME INVESTMENTS LIMITED
中貴投資有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
2581,148961,CHINA CONCRETE PIPE PRODUCTS (HONG KONG) LIMITED,1985-03-26,1996-11-22,"Private, ltd by shares"
2582,148970,"CHINA CRYSTAL METALWARE LIMITED
中泉五金有限公司",1985-03-26,,"Private, ltd by shares"
2583,146367,CHINA CURIOS IMPORTS (HK) LIMITED,1985-01-25,1996-10-25,"Private, ltd by shares"
2584,156752,"CHINA DATA SERVICES LIMITED
中穎服務有限公司",1985-08-28,1996-08-30,"Private, ltd by shares"
2585,157102,"CHINA DAWN INVESTMENT LIMITED (d1996-11-29)
中溢投資有限公司",1985-08-30,1996-11-29,"Private, ltd by shares"
2586,156140,"CHINA DECORATION COMPANY LIMITED
皇藝設計工程有限公司",1985-08-16,1990-02-10,"Private, ltd by shares"
2587,157157,"CHINA DRAGON DEVELOPMENT LIMITED (d1994-12-02)
中龍發展有限公司",1985-09-03,1994-12-02,"Private, ltd by shares"
2588,157861,"CHINA DRAGON INVESTMENT LIMITED (d2005-08-26)
中龍投資有限公司",1985-09-10,2005-08-26,"Private, ltd by shares"
2589,157174,"CHINA DYNASTY INVESTMENTS LIMITED
中朝投資有限公司",1985-09-03,2003-01-10,"Private, ltd by shares"
2590,151519,"CHINA EASTMAN INDUSTRIES LIMITED
華明洋行有限公司",1985-05-17,2005-05-20,"Private, ltd by shares"
2591,146964,"CHINA EMBROIDERY INVESTMENT COMPANY LIMITED
金華貿易有限公司",1985-02-08,,"Private, ltd by shares"
2592,155882,"CHINA EMPIRE INDUSTRIAL LIMITED (d2004-02-27)
華霸實業有限公司",1985-08-13,2004-02-27,"Private, ltd by shares"
2593,145860,"CHINA EVERBEST DEVELOPMENT COMPANY LIMITED
華盛昌投資開發有限公司",1985-01-15,,"Private, ltd by shares"
2594,163433,"CHINA EXPERT TOURS COMPANY LIMITED
中國萬里遊旅遊有限公司",1985-12-20,1997-05-30,"Private, ltd by shares"
2595,163288,"CHINA EXPRESS AIR CARGO LIMITED
華迅空運有限公司",1985-12-17,,"Private, ltd by shares"
2596,150724,"CHINA EXPRESS DEVELOPMENT LIMITED (d1996-11-29)
中航發展有限公司",1985-05-03,1996-11-29,"Private, ltd by shares"
2597,161707,"CHINA EXPRESS INTERNATIONAL LIMITED
華迅實業有限公司",1985-11-19,2015-08-31,"Private, ltd by shares"
2598,162843,CHINA FAIR DEVELOPMENT LIMITED (d2001-02-16),1985-12-06,2001-02-16,"Private, ltd by shares"
2599,156940,"CHINA FAIR SERVICES LIMITED
中輝服務有限公司",1985-08-30,1996-10-25,"Private, ltd by shares"
2600,148463,"CHINA FAITH LIMITED (d1998-09-26)
中固有限公司",1985-03-15,1998-09-26,"Private, ltd by shares"
2601,153762,CHINA FAST COMPANY LIMITED,1985-07-02,2003-05-30,"Private, ltd by shares"
2602,148464,"CHINA FIRM LIMITED (d1989-05-15)
中外建設有限公司",1985-03-15,1989-05-15,"Private, ltd by shares"
2603,156191,"CHINA FIRST COMPANY LIMITED
首鴻有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
2604,153756,CHINA FIT COMPANY LIMITED,1985-07-02,1999-01-15,"Private, ltd by shares"
2605,146667,"CHINA FORCE INVESTMENTS LIMITED
中彬投資有限公司",1985-02-01,,"Private, ltd by shares"
2606,147211,"CHINA FORCE TRADING LIMITED
宇耀貿易有限公司",1985-02-12,2004-04-30,"Private, ltd by shares"
2607,152333,"CHINA FOREST INVESTMENT LIMITED (d2009-10-30)
中齊投資有限公司",1985-06-04,2009-10-30,"Private, ltd by shares"
2608,152595,"CHINA FOREST LIMITED (d1996-12-27)
中仲有限公司",1985-06-07,1996-12-27,"Private, ltd by shares"
2609,145801,"CHINA FORTUNE ENTERPRISES LIMITED (d1996-11-29)
中國聯裕發企業有限公司",1985-01-11,1996-11-29,"Private, ltd by shares"
2610,154296,"CHINA FRONTIER ENTERPRISE LIMITED
中球企業有限公司",1985-07-12,1998-04-24,"Private, ltd by shares"
2611,155230,"CHINA FULL INVESTMENT LIMITED (d2000-12-22)
中孚投資有限公司",1985-07-31,2000-12-22,"Private, ltd by shares"
2612,152601,"CHINA FULL LIMITED (d1996-12-27)
中充有限公司",1985-06-07,1996-12-27,"Private, ltd by shares"
2613,149732,"CHINA FUNDS COMPANY LIMITED
中財有限公司",1985-04-16,2002-05-10,"Private, ltd by shares"
2614,157856,"CHINA FUNDS DEVELOPMENT LIMITED
華財發展有限公司",1985-09-10,2008-01-25,"Private, ltd by shares"
2615,157156,"CHINA GARDEN DEVELOPMENT LIMITED (d2004-02-27)
中園發展有限公司",1985-09-03,2004-02-27,"Private, ltd by shares"
2616,149903,"CHINA GEAR LIMITED
印華實業有限公司",1985-04-16,,"Private, ltd by shares"
2617,146543,"CHINA GEMS INDUSTRIES LIMITED
華健實業有限公司",1985-01-29,2001-11-16,"Private, ltd by shares"
2618,152602,"CHINA GINE LIMITED
中賜有限公司",1985-06-07,1991-05-13,"Private, ltd by shares"
2619,156742,"CHINA GOAL DEVELOPMENT LIMITED (d1993-01-29)
中韻發展有限公司",1985-08-28,1993-01-29,"Private, ltd by shares"
2620,159915,"CHINA GRAND TRANSPORTATION COMPANY LIMITED
華基貨運有限公司",1985-10-11,2001-12-21,"Private, ltd by shares"
2621,149358,"CHINA GROWTH DEVELOPMENT LIMITED (d1996-10-04)
華興興業有限公司",1985-04-10,1996-10-04,"Private, ltd by shares"
2622,162575,"CHINA GROWTH TECHNOLOGY TRADING COMPANY LIMITED
華達科技貿易有限公司",1985-12-03,1992-10-04,"Private, ltd by shares"
2623,157083,"CHINA GUIDE DEVELOPMENT LIMITED
中湛發展有限公司",1985-08-30,1995-08-16,"Private, ltd by shares"
2624,150726,"CHINA HARVEST DEVELOPMENT LIMITED (d1997-09-19)
中鵬發展有限公司",1985-05-03,1997-09-19,"Private, ltd by shares"
2625,146615,"CHINA HEALTH INDUSTRIES LIMITED (d2001-11-16)
中沛實業有限公司",1985-02-01,2001-11-16,"Private, ltd by shares"
2626,146616,"CHINA HEALTH INVESTMENTS LIMITED (d1998-04-24)
中康投資有限公司",1985-02-01,1998-04-24,"Private, ltd by shares"
2627,148315,"CHINA HONG KONG MOUNTAINEERING AND CLIMBING UNION LIMITED
中國香港攀山及攀登總會有限公司",1985-03-15,,Ltd by guarantee
2628,153288,"CHINA HONGKONG FOOD DEVELOPMENT ENTERPRISES LIMITED
京港食品開發有限公司",1985-06-20,1992-05-29,"Private, ltd by shares"
2629,150720,"CHINA HOPE DEVELOPMENT LIMITED (d1996-11-29)
中望發展有限公司",1985-05-03,1996-11-29,"Private, ltd by shares"
2630,152596,"CHINA HOUSE LIMITED (d2012-12-18)
中戶有限公司",1985-06-07,2012-12-18,"Private, ltd by shares"
2631,158753,"CHINA HUA YANG TECHNOLOGY AND TRADE (HONG KONG) COMPANY LIMITED
中國華陽技術貿易(香港)有限公司",1985-09-20,2004-11-19,"Private, ltd by shares"
2632,145873,"CHINA INSURANCE GROUP FINANCE COMPANY LIMITED
中國保險集團財務有限公司",1985-01-15,,"Private, ltd by shares"
2633,154423,"CHINA INTERNATIONAL CONSTRUCTION & SERVICES (H.K.) LIMITED
中國國際建設勞務(香港)有限公司",1985-07-12,1989-06-03,"Private, ltd by shares"
2634,151307,"CHINA INTERNATIONAL TRUST AND INVESTMENT CORPORATION (H.K.) LIMITED
中國國際信托投資(香港)有限公司",1985-05-14,,"Private, ltd by shares"
2635,155045,"CHINA INTERNATIONAL VENTURES (HK) LIMITED
中國國際合資(香港)有限公司",1985-07-26,2002-12-06,"Private, ltd by shares"
2636,158956,"CHINA INTRIC LIMITED
中國國際貿易信息研究中心有限公司",1985-09-24,2005-03-11,"Private, ltd by shares"
2637,151689,"CHINA JOINT LIMITED (d1999-02-12)
中向有限公司",1985-05-21,1999-02-12,"Private, ltd by shares"
2638,148457,"CHINA LEADER INVESTMENT LIMITED (d1996-12-27)
華領投資有限公司",1985-03-15,1996-12-27,"Private, ltd by shares"
2639,148461,"CHINA LIAISON LIMITED
中林有限公司",1985-03-15,1996-08-30,"Private, ltd by shares"
2640,158732,"CHINA LIAONING LIMITED
中遼有限公司",1985-09-20,2008-04-30,"Private, ltd by shares"
2641,152376,"CHINA LINE COMPANY LIMITED
中敏發展有限公司",1985-06-04,2004-01-30,"Private, ltd by shares"
2642,149339,CHINA LINK DEVELOPMENT LIMITED (d1988-08-19),1985-04-03,1988-08-19,"Private, ltd by shares"
2643,146865,"CHINA LINK INVESTMENTS LIMITED
中達投資有限公司",1985-02-05,,"Private, ltd by shares"
2644,152597,"CHINA LIST LIMITED
中津有限公司",1985-06-07,2006-06-02,"Private, ltd by shares"
2645,147134,"CHINA LIVE PIGS TRADING LIMITED
中國生豬貿易有限公司",1985-02-08,2015-10-07,"Private, ltd by shares"
2646,159963,"CHINA LONG INVESTMENT LIMITED
中龐投資有限公司",1985-10-11,1996-12-27,"Private, ltd by shares"
2647,151461,"CHINA LUCK INVESTMENTS LIMITED (d1996-11-29)
中吉投資有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
2648,151463,"CHINA MAIN INVESTMENTS LIMITED
中茗投資有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
2649,151467,"CHINA MAIN LIMITED (d1996-08-23)
中紐有限公司",1985-05-17,1996-08-23,"Private, ltd by shares"
2650,150675,"CHINA MAKER COMPANY LIMITED
粵建有限公司",1985-05-03,2010-04-13,"Private, ltd by shares"
2651,154248,"CHINA MARBLE & GRANITE (H.K.) LIMITED
中國石材(香港)有限公司",1985-07-12,2004-09-30,"Private, ltd by shares"
2652,148465,"CHINA MASTER COMPANY LIMITED
中鵬有限公司",1985-03-15,2015-11-06,"Private, ltd by shares"
2653,157082,"CHINA MASTER DEVELOPMENT LIMITED (d1999-08-13)
中猛發展有限公司",1985-08-30,1999-08-13,"Private, ltd by shares"
2654,162121,"CHINA MEHECO (HONG KONG) COMPANY LIMITED (d2004-04-08)
中國醫藥保健品(香港)有限公司",1985-11-26,2004-04-08,"Private, ltd by shares"
2655,151326,"CHINA MERCHANTS INDUSTRIAL SUPPLIERS LIMITED
華商工業器材有限公司",1985-05-17,2013-10-18,"Private, ltd by shares"
2656,150748,"CHINA MERCHANTS INTERNATIONAL TRAVEL SERVICES LIMITED
招商局國際旅遊有限公司",1985-05-03,,"Private, ltd by shares"
2657,153791,"CHINA METAL REFINERY COMPANY LIMITED
中國五金冶煉有限公司",1985-07-02,1997-05-30,"Private, ltd by shares"
2658,152276,"CHINA MILES COMPANY LIMITED
滔邦有限公司",1985-05-31,2004-10-08,"Private, ltd by shares"
2659,152598,"CHINA MOLD LIMITED (d1996-12-27)
中普有限公司",1985-06-07,1996-12-27,"Private, ltd by shares"
2660,149632,"CHINA MOTION LIMITED (d1996-11-29)
中富興業有限公司",1985-04-12,1996-11-29,"Private, ltd by shares"
2661,156741,"CHINA MOUNT INDUSTRIES LIMITED
中猛實業有限公司",1985-08-28,,"Private, ltd by shares"
2662,158167,CHINA NATIONAL STEEL BALL AND BEARING COMPANY LIMITED,1985-09-13,2003-07-18,"Private, ltd by shares"
2663,150169,CHINA NICE COMPANY LIMITED,1985-04-23,1999-02-12,"Private, ltd by shares"
2664,154226,"CHINA NOW LIMITED
中厚有限公司",1985-07-12,,"Private, ltd by shares"
2665,159648,"CHINA OCEAN INTERNATIONAL LIMITED
成洋國際有限公司",1985-10-04,2005-03-11,"Private, ltd by shares"
2666,163132,"CHINA OFFSPRING INVESTMENTS LIMITED
華裔投資有限公司",1985-12-13,1996-11-29,"Private, ltd by shares"
2667,163142,CHINA OFFSPRING LIMITED,1985-12-13,,"Private, ltd by shares"
2668,152622,"CHINA ORDERS LIMITED
漢令有限公司",1985-06-07,2002-04-19,"Private, ltd by shares"
2669,154943,CHINA PACIFIC FILMS LIMITED,1985-07-23,1996-09-27,"Private, ltd by shares"
2670,160177,"CHINA PACIFIC SPECIAL PROJECTS LIMITED
中國太平發展有限公司",1985-10-15,,"Private, ltd by shares"
2671,146544,"CHINA PARK INDUSTRIES LIMITED (d2003-01-10)
中捷實業有限公司",1985-01-29,2003-01-10,"Private, ltd by shares"
2672,146558,"CHINA PARK INVESTMENTS LIMITED
中璽投資有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
2673,153760,CHINA PEACE COMPANY LIMITED,1985-07-02,2005-06-30,"Private, ltd by shares"
2674,151462,"CHINA PEACE INVESTMENTS LIMITED
中市投資有限公司",1985-05-17,2002-09-13,"Private, ltd by shares"
2675,147224,"CHINA PLAN DEVELOPMENT LIMITED (d1996-11-22)
中真發展有限公司",1985-02-12,1996-11-22,"Private, ltd by shares"
2676,147214,"CHINA PLAN INVESTMENTS LIMITED
中集投資有限公司",1985-02-12,,"Private, ltd by shares"
2677,146539,"CHINA PLAN TRADING LIMITED
中創貿易有限公司",1985-01-29,2018-01-26,"Private, ltd by shares"
2678,146677,"CHINA POINT DEVELOPMENT LIMITED (d2010-08-13)
中方發展有限公司",1985-02-01,2010-08-13,"Private, ltd by shares"
2679,146656,"CHINA POINT INDUSTRIES LIMITED
中曙實業有限公司",1985-02-01,1996-09-27,"Private, ltd by shares"
2680,147806,"CHINA POINT LIMITED (d2003-02-20)
能邦有限公司",1985-03-01,2003-02-20,"Private, ltd by shares"
2681,148459,"CHINA POLICY COMPANY LIMITED
中略有限公司",1985-03-15,,"Private, ltd by shares"
2682,150655,CHINA POWER INTERNATIONAL LIMITED (d2006-03-05),1985-04-30,2006-03-05,"Private, ltd by shares"
2683,148001,"CHINA PROJECT CONSULTANCY COMPANY LIMITED
港南顧問有限公司",1985-03-05,1996-09-27,"Private, ltd by shares"
2684,151681,"CHINA PROJECT INDUSTRIES LIMITED
中凱實業有限公司",1985-05-21,1992-09-19,"Private, ltd by shares"
2685,149736,"CHINA PROMINENT INDUSTRIES LIMITED
中彪實業有限公司",1985-04-16,1987-08-21,"Private, ltd by shares"
2686,146669,"CHINA PROMINENT INVESTMENTS LIMITED
中肯投資有限公司",1985-02-01,1994-12-09,"Private, ltd by shares"
2687,146678,"CHINA PROMISE DEVELOPMENT LIMITED
中肯發展有限公司",1985-02-01,1999-02-12,"Private, ltd by shares"
2688,149737,"CHINA PROMISE INDUSTRIES LIMITED
中創實業有限公司",1985-04-16,1996-10-04,"Private, ltd by shares"
2689,146670,"CHINA PROMISE INVESTMENTS LIMITED (d1990-06-23)
中軒投資有限公司",1985-02-01,1990-06-23,"Private, ltd by shares"
2690,152286,"CHINA PROSPEROUS SERVICES LIMITED
華隆服務有限公司",1985-05-31,1995-11-17,"Private, ltd by shares"
2691,157142,"CHINA RAILWAY (HONG KONG) HOLDINGS LIMITED
中國鐵路(香港)控股有限公司",1985-09-03,,"Private, ltd by shares"
2692,159589,"CHINA REGENT INVESTMENT LIMITED (d2001-05-18)
中雅投資有限公司",1985-10-02,2001-05-18,"Private, ltd by shares"
2693,160064,"CHINA REGIONS LIMITED
中贊有限公司",1985-10-11,1996-11-29,"Private, ltd by shares"
2694,156110,"CHINA RESOURCES TEXTILE MATERIALS COMPANY LIMITED
華潤紡織原料有限公司",1985-08-16,,"Private, ltd by shares"
2695,161755,CHINA REVIEW PUBLICATIONS LIMITED,1985-11-19,1994-04-06,"Private, ltd by shares"
2696,159945,"CHINA RIGHT DEVELOPMENT LIMITED (d1997-04-18)
中旋發展有限公司",1985-10-11,1997-04-18,"Private, ltd by shares"
2697,152379,"CHINA RIGHT INVESTMENT LIMITED
中權投資有限公司",1985-06-04,,"Private, ltd by shares"
2698,151641,"CHINA RIVER INVESTMENTS LIMITED (d1997-04-25)
中京投資有限公司",1985-05-21,1997-04-25,"Private, ltd by shares"
2699,157877,CHINA ROLLER CHAINS LIAISON LIMITED,1985-09-10,1989-03-30,"Private, ltd by shares"
2700,149900,"CHINA ROOTS LIMITED
中壘有限公司",1985-04-16,1996-11-29,"Private, ltd by shares"
2701,154430,"CHINA RUBY LIMITED
華鑽有限公司",1985-07-12,,"Private, ltd by shares"
2702,152600,"CHINA SAILS LIMITED
中塘有限公司",1985-06-07,1997-10-24,"Private, ltd by shares"
2703,145729,"CHINA SALES DEVELOPMENT LIMITED
躍基發展有限公司",1985-01-11,1992-08-29,"Private, ltd by shares"
2704,151078,"CHINA SANE COMPANY LIMITED
夏穎有限公司",1985-05-10,1996-10-04,"Private, ltd by shares"
2705,155163,"CHINA SANE DEVELOPMENT LIMITED
漢祥發展有限公司",1985-07-31,1992-01-16,"Private, ltd by shares"
2706,152605,"CHINA SEAL LIMITED
中唯有限公司",1985-06-07,,"Private, ltd by shares"
2707,159642,"CHINA SHANDONG GROUP LIMITED
華魯集團有限公司",1985-10-04,,"Private, ltd by shares"
2708,152645,"CHINA SHARE INDUSTRIAL LIMITED
中榮實業有限公司",1985-06-07,1992-05-29,"Private, ltd by shares"
2709,155165,"CHINA SHARP DEVELOPMENT LIMITED
漢銳發展有限公司",1985-07-31,,"Private, ltd by shares"
2710,162333,"CHINA SHEEN INDUSTRIES LIMITED
華企實業有限公司",1985-11-29,2013-03-08,"Private, ltd by shares"
2711,146679,"CHINA SHINE DEVELOPMENT LIMITED (d2001-04-12)
中曙發展有限公司",1985-02-01,2001-04-12,"Private, ltd by shares"
2712,162375,"CHINA SHUH TIAN CANAL DEVELOPMENT COMPANY LIMITED
中華朔天運河開發股份有限公司",1985-11-29,1997-02-21,"Private, ltd by shares"
2713,148516,"CHINA SIGNAL COMPANY LIMITED
中訊有限公司",1985-03-15,2009-06-05,"Private, ltd by shares"
2714,155999,"CHINA SITE INVESTIGATION (H.K.) LIMITED
中國鑽探工程(香港)有限公司",1985-08-16,2012-11-11,"Private, ltd by shares"
2715,163599,CHINA SKY PUBLISHING CONSULTANTS ASSOCIATION LIMITED,1985-12-27,1996-12-27,"Private, ltd by shares"
2716,151353,CHINA SOURCE DESIGN LIMITED,1985-05-17,1990-07-17,"Private, ltd by shares"
2717,149196,"CHINA SOURCES TRADE FAIRS COMPANY LIMITED
華源展覽有限公司",1985-04-03,2002-05-17,"Private, ltd by shares"
2718,145500,"CHINA SPECIAL ADMINISTRATIVE REGION DEVELOPMENT COMPANY LIMITED
中國特區發展有限公司",1985-01-04,1993-08-27,"Private, ltd by shares"
2719,150148,"CHINA SPUR LIMITED
華勳有限公司",1985-04-23,1996-11-29,"Private, ltd by shares"
2720,151617,"CHINA STAR SERVICES LIMITED
中星服務有限公司",1985-05-21,1996-06-28,"Private, ltd by shares"
2721,150730,"CHINA STATUS DEVELOPMENT LIMITED
中定發展有限公司",1985-05-03,,"Private, ltd by shares"
2722,156740,"CHINA STEP DEVELOPMENT LIMITED (d2005-07-22)
中曉發展有限公司",1985-08-28,2005-07-22,"Private, ltd by shares"
2723,148456,"CHINA STEP LIMITED (d1996-09-27)
中步有限公司",1985-03-15,1996-09-27,"Private, ltd by shares"
2724,146555,"CHINA STONE INDUSTRIAL LIMITED
中石實業有限公司",1985-01-29,1997-01-31,"Private, ltd by shares"
2725,146680,"CHINA STRAIGHT DEVELOPMENT LIMITED
中青發展有限公司",1985-02-01,,"Private, ltd by shares"
2726,146671,"CHINA STRAIGHT INVESTMENTS LIMITED
中彪投資有限公司",1985-02-01,1996-12-27,"Private, ltd by shares"
2727,146540,"CHINA STRAIGHT TRADING LIMITED
中晶貿易有限公司",1985-01-29,2001-11-16,"Private, ltd by shares"
2728,154491,"CHINA STYLE DEVELOPMENT LIMITED
中澤發展有限公司",1985-07-16,1996-09-27,"Private, ltd by shares"
2729,147805,"CHINA STYLE LIMITED (d2003-12-12)
華式有限公司",1985-03-01,2003-12-12,"Private, ltd by shares"
2730,154528,"CHINA SUCCESS INVESTMENT LIMITED (d1999-02-12)
中鵬投資有限公司",1985-07-16,1999-02-12,"Private, ltd by shares"
2731,158773,"CHINA SUIT INVESTMENT LIMITED
東捷投資有限公司",1985-09-20,2003-02-21,"Private, ltd by shares"
2732,150250,"CHINA SUN INTERNATIONAL HOTELS LIMITED
華陽國際酒店(中國)有限公司",1985-04-23,,"Private, ltd by shares"
2733,146383,"CHINA SUPERIOR LIMITED (d2000-11-24)
普華有限公司",1985-01-25,2000-11-24,"Private, ltd by shares"
2734,145995,"CHINA SWEET SHOP MILK & JUICE CHINESE STYLE LIMITED
正鳳城燉奶果汁屋有限公司",1985-01-18,,"Private, ltd by shares"
2735,155122,"CHINA SWISS BEER & BEVERAGE TRADING COMPANY LIMITED
中瑞啤酒飲品貿易有限公司",1985-07-26,2016-12-30,"Private, ltd by shares"
2736,153466,CHINA SYSTEM (FAR EAST) LIMITED,1985-06-28,2018-11-30,"Private, ltd by shares"
2737,152646,"CHINA SYSTEM COMPANY LIMITED
中國縮微系統有限公司",1985-06-07,,"Private, ltd by shares"
2738,151464,"CHINA SYSTEMS INVESTMENTS LIMITED
中紐投資有限公司",1985-05-17,1998-09-04,"Private, ltd by shares"
2739,149957,"CHINA TACKOH LIMITED
中國達高有限公司",1985-04-19,,"Private, ltd by shares"
2740,150604,"CHINA TIME DEVELOPMENT LIMITED (d2002-08-16)
中時發展有限公司",1985-04-30,2002-08-16,"Private, ltd by shares"
2741,150876,"CHINA TOKIBO ENGINEERING & SERVICES COMPANY LIMITED
中國東機貿技術工程有限公司",1985-05-07,1995-10-20,"Private, ltd by shares"
2742,146207,"CHINA TRADE CHANNELS LIMITED
貿易通道(中國)有限公司",1985-01-22,2002-10-18,"Private, ltd by shares"
2743,155009,"CHINA TRAVEL DECORATION AND CONSTRUCTION COMPANY HONG KONG LIMITED
香港中旅裝修工程有限公司",1985-07-26,2003-05-13,"Private, ltd by shares"
2744,154111,"CHINA TRAVEL INFORMATION SERVICES HONG KONG LIMITED
香港中旅信息服務有限公司",1985-07-09,,"Private, ltd by shares"
2745,154453,"CHINA TRAVEL INVESTMENTS HONG KONG LIMITED
香港中旅經濟開發有限公司",1985-07-16,,"Private, ltd by shares"
2746,155011,"CHINA TRAVEL PROPERTIES HONG KONG LIMITED
香港中旅置業有限公司",1985-07-26,,"Private, ltd by shares"
2747,155902,"CHINA TRAVEL SERVICE (CARGO) HONG KONG LIMITED
香港中旅貨運有限公司",1985-08-13,,"Private, ltd by shares"
2748,160776,"CHINA TRAVEL SERVICE (HOLDINGS) HONG KONG LIMITED
香港中旅(集團)有限公司",1985-10-29,,"Private, ltd by shares"
2749,156293,"China Travel Service Entry Permit Service Hong Kong Limited
香港中旅證件服務有限公司",1985-08-20,,"Private, ltd by shares"
2750,155010,"CHINA TRAVEL TOURS TRANSPORTATION SERVICES HONG KONG LIMITED
香港中旅汽車服務有限公司",1985-07-26,,"Private, ltd by shares"
2751,158763,"CHINA TRIP DEVELOPMENT LIMITED
中置業發展有限公司",1985-09-20,1996-10-25,"Private, ltd by shares"
2752,149311,"CHINA UNION SERVICES LIMITED (d1986-03-02)
華團有限公司",1985-04-03,1986-03-02,"Private, ltd by shares"
2753,146545,"CHINA UNIVERSE INDUSTRIES LIMITED
中宙實業有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
