,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1742,128334,"CHIEF LEADER TRADING LIMITED (d1996-12-27)
傑鋒貿易有限公司",1983-09-16,1996-12-27,"Private, ltd by shares"
1743,125154,"CHIEF MASTER COMPANY LIMITED
東方首長有限公司",1983-06-07,1996-07-05,"Private, ltd by shares"
1744,124944,"CHIEF MONEY COMPANY LIMITED
叠財有限公司",1983-05-31,1996-05-31,"Private, ltd by shares"
1745,124382,"CHIEF MOTION NOMINEES LIMITED
傑務代理人有限公司",1983-05-13,,"Private, ltd by shares"
1746,121748,CHIEF POINT ENTERPRISES LIMITED,1983-02-18,2011-11-11,"Private, ltd by shares"
1747,121971,"CHIEF POWER COMPANY LIMITED
捷權有限公司",1983-02-25,1999-01-31,"Private, ltd by shares"
1748,122670,"CHIEF PROJECT COMPANY LIMITED
捷畧有限公司",1983-03-18,1990-09-26,"Private, ltd by shares"
1749,130434,CHIEF SOURCES TRADING LIMITED,1983-11-25,1996-08-30,"Private, ltd by shares"
1750,126124,"CHIEF TIME COMPANY LIMITED
津泰有限公司",1983-07-08,2001-03-30,"Private, ltd by shares"
1751,121742,CHIEF WELL DEVELOPMENT LIMITED,1983-02-18,1997-05-30,"Private, ltd by shares"
1752,121974,"CHIEF WINNER COMPANY LIMITED
捷傑有限公司",1983-02-25,1996-06-28,"Private, ltd by shares"
1753,124056,"CHIEF YOUTH COMPANY LIMITED
致譽有限公司",1983-05-06,1998-09-11,"Private, ltd by shares"
1754,124142,"CHIEFTON COMPANY LIMITED
緻鐺有限公司",1983-05-06,1992-07-09,"Private, ltd by shares"
1755,127293,"CHIEFVAN COMPANY LIMITED
捷運有限公司",1983-08-12,1989-10-14,"Private, ltd by shares"
1756,130342,"CHIEFVAN INVESTMENT LIMITED
捷運投資有限公司",1983-11-22,1996-07-05,"Private, ltd by shares"
1757,123527,"CHIHARU (H.K.) LIMITED
千春有限公司",1983-04-19,1987-06-21,"Private, ltd by shares"
1758,129610,"CHILDWALL VALLEY COMPANY LIMITED
昭和谷有限公司",1983-11-01,,"Private, ltd by shares"
1759,127445,"CHIN CHIN WOOLLEN CO. LIMITED
千千毛冷童裝有限公司",1983-08-19,1996-11-01,"Private, ltd by shares"
1760,130872,"CHIN EI MACHINERY WORKS (H.K.) LIMITED
進益製鞋機械(香港)有限公司",1983-12-06,1998-12-18,"Private, ltd by shares"
1761,121314,"CHIN'S & SONS METALLIZING SERVICES LIMITED
錢氏父子噴釬有限公司",1983-02-01,,"Private, ltd by shares"
1762,126072,"CHINA ADVISORY SERVICES LIMITED
中國投諮務有限公司",1983-07-08,1996-07-26,"Private, ltd by shares"
1763,129331,"CHINA AERODYNAMIC RESEARCH & DEVELOPMENT CENTER LIMITED
中國空氣動力技術開發中心有限公司",1983-10-18,1997-11-14,"Private, ltd by shares"
1764,121520,"CHINA BOATS LIMITED
中國船廠有限公司",1983-02-11,1997-04-25,"Private, ltd by shares"
1765,123872,"CHINA BRIDGE AGENCIES LIMITED
漢橋機械有限公司",1983-04-29,2002-08-16,"Private, ltd by shares"
1766,120787,"CHINA BRUSH COMPANY (HONG KONG) LIMITED
中國毛刷(香港)有限公司",1983-01-14,1990-01-25,"Private, ltd by shares"
1767,125258,"CHINA CLEANING SERVICE LIMITED
中華清潔服務有限公司",1983-06-10,2002-12-13,"Private, ltd by shares"
1768,127572,"CHINA DAIKICHI INVESTMENTS COMPANY LIMITED
利吉士中國投資有限公司",1983-08-23,1996-07-05,"Private, ltd by shares"
1769,130475,"CHINA ELEMENT LIMITED
華資有限公司",1983-11-25,2003-10-17,"Private, ltd by shares"
1770,129073,"CHINA ENGINE SPARE PARTS COMPANY LIMITED
中國內燃機配件有限公司",1983-10-11,2002-10-25,"Private, ltd by shares"
1771,131645,"CHINA EUROPUS LIMITED
歐美(輕工)有限公司",1983-12-22,,"Private, ltd by shares"
1772,124247,"CHINA EVERBRIGHT HOLDINGS COMPANY LIMITED
中國光大集團有限公司",1983-05-10,,"Private, ltd by shares"
1773,124140,"CHINA FARM LAND RECLAMATION VEGETABLE & FRUIT COMPANY LIMITED
中國農墾果菜有限公司",1983-05-06,2002-09-13,"Private, ltd by shares"
1774,130392,CHINA FUNG CHEONG COMPANY LIMITED,1983-11-25,1999-05-08,"Private, ltd by shares"
1775,124844,CHINA GULF LAND AND SEA PETROLEUM INTERESTS COMPANY LIMITED,1983-05-27,1997-01-31,"Private, ltd by shares"
1776,128387,CHINA HUA YUAN COMPANY LIMITED,1983-09-20,,"Private, ltd by shares"
1777,127089,"CHINA INDUSTRIAL INVESTMENT CORPORATION LIMITED
中國工業股份有限公司",1983-08-05,2007-03-16,"Private, ltd by shares"
1778,129209,"CHINA KING LIMITED (d1991-11-22)
僑發有限公司",1983-10-13,1991-11-22,"Private, ltd by shares"
1779,130770,CHINA LILY LIMITED (d1997-05-28),1983-12-02,1997-05-28,"Private, ltd by shares"
1780,128454,"CHINA MACHINERY AND EQUIPMENT (HK) COMPANY LIMITED
中國機械設備香港有限公司",1983-09-20,,"Private, ltd by shares"
1781,128321,"CHINA MARK LIMITED (d2003-01-03)
中佳有限公司",1983-09-16,2003-01-03,"Private, ltd by shares"
1782,129082,"CHINA MEDICAL HOLDING LIMITED
中華藥業股份有限公司",1983-10-11,2005-10-21,"Private, ltd by shares"
1783,128819,CHINA NORDIC TRADING LIMITED,1983-09-30,1997-03-14,"Private, ltd by shares"
1784,123411,"CHINA PACIFIC TRADE FAIR LIMITED (THE)
中國太平洋貿易市場有限公司",1983-04-15,1991-07-24,"Private, ltd by shares"
1785,127327,"CHINA PATENT AGENT (HONG KONG) LIMITED
中國專利代理(香港)有限公司",1983-08-12,,"Private, ltd by shares"
1786,126089,"CHINA RESOURCES (HOLDINGS) COMPANY LIMITED
華潤(集團)有限公司",1983-07-08,,"Private, ltd by shares"
1787,128362,"China Resources Advertising & Exhibition Company Limited
中國廣告展覽有限公司",1983-09-16,,"Private, ltd by shares"
1788,128322,"CHINA RESOURCES ARTLAND COMPANY LIMITED
華潤藝林有限公司",1983-09-16,2013-02-22,"Private, ltd by shares"
1789,128324,"China Resources Logistics (Shatin Cold Storage) Limited
華潤物流(沙田冷倉)有限公司",1983-09-16,,"Private, ltd by shares"
1790,128367,"CHINA RESOURCES MACHINERY COMPANY LIMITED
華潤機械有限公司",1983-09-16,,"Private, ltd by shares"
1791,128370,"CHINA RESOURCES METALS & MINERALS COMPANY LIMITED
華潤五金礦產有限公司",1983-09-16,,"Private, ltd by shares"
1792,128369,CHINA RESOURCES NEW CREATION LIMITED,1983-09-16,2018-09-07,"Private, ltd by shares"
1793,128327,"China Resources Ng Fung Limited
華潤五豐有限公司",1983-09-16,,"Private, ltd by shares"
1794,128368,"CHINA SAI LING TRADING COMPANY LIMITED
西林貿易有限公司",1983-09-16,,"Private, ltd by shares"
1795,123733,CHINA SECURITY LIMITED,1983-04-26,2006-01-20,"Private, ltd by shares"
1796,127818,"CHINA SHENZHEN HOTEL DEVELOPMENT LIMITED
中國深圳大酒店發展有限公司",1983-09-02,1996-07-19,"Private, ltd by shares"
1797,127074,"CHINA SILK (OVERSEA) LIMITED
維達華絲海外有限公司",1983-08-05,2001-01-19,"Private, ltd by shares"
1798,122010,CHINA SOURCES COMPANY LIMITED (d2002-01-11),1983-03-01,2002-01-11,"Private, ltd by shares"
1799,131388,"CHINA TECHNICAL PROMOTION SERVICES LIMITED
華達工貿有限公司",1983-12-16,,"Private, ltd by shares"
1800,125786,"China Tonghai Asset Management Limited
中國通海資產管理有限公司",1983-06-28,,"Private, ltd by shares"
1801,125709,China Tonghai Nominees Limited,1983-06-24,,"Private, ltd by shares"
1802,128500,"CHINA TRAVEL LOGISTICS AND TRADING HONG KONG LIMITED
香港中旅物流貿易有限公司",1983-09-20,,"Private, ltd by shares"
1803,127585,CHINA TREASURE & INVESTMENT CO. LIMITED (THE),1983-08-23,2004-02-27,"Private, ltd by shares"
1804,130270,"CHINA WAY RESOURCES DEVELOPMENT LIMITED
中州物產發展有限公司",1983-11-22,2007-04-04,"Private, ltd by shares"
1805,126267,"CHINA WELDING SUPPLY (H.K.) LIMITED
中港焊接器材有限公司",1983-07-12,1999-03-12,"Private, ltd by shares"
1806,124031,"CHINA YARD ENTERPRISES (HK) LIMITED
昌亞企業(香港)有限公司",1983-05-06,2005-11-04,"Private, ltd by shares"
1807,128908,CHINA-JAPAN MARINE SERVICES LIMITED,1983-10-04,2003-03-14,"Private, ltd by shares"
1808,123062,CHINAMCO LIMITED,1983-03-31,1996-05-31,"Private, ltd by shares"
1809,121182,CHINAPAC INTERNATIONAL LIMITED (d1996-08-02),1983-01-28,1996-08-02,"Private, ltd by shares"
1810,129396,"CHINATRONIC INDUSTRIES LIMITED
中資電子有限公司",1983-10-21,1996-07-26,"Private, ltd by shares"
1811,121179,"CHINAWELL (SHANGHAI CLUB) LIMITED
上海薈有限公司",1983-01-28,2010-04-23,"Private, ltd by shares"
1812,122229,CHINEDEN MACHINERY AND EQUIPMENT COMPANY LIMITED,1983-03-08,2002-02-01,"Private, ltd by shares"
1813,120661,CHINESE AND EUROPEAN EDUCATIONAL ASSOCIATION FOR CHILDREN LIMITED,1983-01-14,1997-02-28,Ltd by guarantee
1814,126876,"CHINESE ART INTERNATIONAL HOLDING LIMITED
西雅國際集團有限公司",1983-07-29,2000-05-26,"Private, ltd by shares"
1815,121326,"CHINESE CHRISTIAN CARMEL CHURCH LIMITED
基督教會迦密堂有限公司",1983-02-04,,Ltd by guarantee
1816,122673,"CHINESE FOUNDATION COMPANY LIMITED
華人基業有限公司",1983-03-18,2010-12-03,"Private, ltd by shares"
1817,123617,"CHINESE GLORY COMPANY LIMITED
華人光輝有限公司",1983-04-22,2007-10-18,"Private, ltd by shares"
1818,123435,"CHINESE HARVEST (H.K.) LIMITED
中華豐順(香港)有限公司",1983-04-15,,"Private, ltd by shares"
1819,124380,"CHINESE HONOUR COMPANY LIMITED
中華永年有限公司",1983-05-13,,"Private, ltd by shares"
1820,125299,"CHINESE INTELLIGENCES EDUCATIONAL NETWORK (HONG KONG) LIMITED
中華開智教育網絡(香港)有限公司",1983-06-10,2012-12-21,"Private, ltd by shares"
1821,124603,"CHINESE OCEANAUTS' INSTITUTE LIMITED
中華專業潛水學院有限公司",1983-05-24,,"Private, ltd by shares"
1822,126462,"CHINESE PEARLS COMPANY LIMITED
中國珍珠有限公司",1983-07-19,1998-06-05,"Private, ltd by shares"
1823,124620,"CHINESE POWER COMPANY LIMITED
中華聯邦有限公司",1983-05-24,,"Private, ltd by shares"
1824,122441,"CHINESE PROJECT COMPANY LIMITED
中華協和有限公司",1983-03-15,1991-06-04,"Private, ltd by shares"
1825,122678,"CHINESE RIVER COMPANY LIMITED
中華長江有限公司",1983-03-18,1996-08-30,"Private, ltd by shares"
1826,123734,"CHINESE STATES LIMITED
中華城市飲食集團有限公司",1983-04-26,1996-09-15,"Private, ltd by shares"
1827,122674,"CHINESE YEARS COMPANY LIMITED
中華富年有限公司",1983-03-18,1996-08-30,"Private, ltd by shares"
1828,130033,"CHINFOSYS LIMITED
文傳智科有限公司",1983-11-15,2010-07-30,"Private, ltd by shares"
1829,127558,"CHING HO INVESTMENT COMPANY LIMITED
正好投資有限公司",1983-08-23,1999-01-15,"Private, ltd by shares"
1830,129899,"CHING KO LIMITED
清高有限公司",1983-11-11,1998-09-04,"Private, ltd by shares"
1831,123957,"CHING KWONG ENGINEERING COMPANY LIMITED
正光工程有限公司",1983-05-03,1996-07-23,"Private, ltd by shares"
1832,126007,"CHING LIN COMPANY LIMITED
慶林有限公司",1983-07-05,2003-01-17,"Private, ltd by shares"
1833,129250,"CHINGFUL LIMITED
彩越有限公司",1983-10-13,1996-08-16,"Private, ltd by shares"
1834,126549,"CHINTEX STATIONERY COMPANY LIMITED
普達文教用品有限公司",1983-07-22,1987-10-10,"Private, ltd by shares"
1835,125640,"CHINTUNG FUTURES LIMITED
振通期貨商品有限公司",1983-06-24,2010-10-07,"Private, ltd by shares"
1836,125370,"CHIP KWONG ELECTRICAL MANUFACTORY LIMITED
集光電器製造廠有限公司",1983-06-17,,"Private, ltd by shares"
1837,131341,"Chip Lian Investments (HK) Limited
集年投資(香港)有限公司",1983-12-16,,"Private, ltd by shares"
1838,121715,"CHIPPERSFIELD ENTERPRISES LIMITED
真時富企業有限公司",1983-02-18,2001-02-16,"Private, ltd by shares"
1839,127721,"CHIRANT COMPANY LIMITED
艾迪嘉有限公司",1983-08-25,1996-07-26,"Private, ltd by shares"
1840,129789,CHISAI COMPANY LIMITED,1983-11-08,1990-06-16,"Private, ltd by shares"
1841,124306,"CHIT HING METAL & PLASTIC MANUFACTURING LIMITED
捷興五金塑膠製品廠有限公司",1983-05-13,,"Private, ltd by shares"
1842,126730,"CHIT KONG COMPANY LIMITED
浙江有限公司",1983-07-26,2006-03-10,"Private, ltd by shares"
1843,123065,"CHIT SHING P.V.C. PRODUCTS MANUFACTORY LIMITED
捷成P‧V‧C‧軟膠製品廠有限公司",1983-03-31,,"Private, ltd by shares"
1844,131613,CHIT SHING PIECE-GOODS LIMITED,1983-12-22,2003-03-21,"Private, ltd by shares"
1845,127428,"CHIT SING METAL MANUFACTORY LIMITED
捷成金屬製品廠有限公司",1983-08-16,1996-07-19,"Private, ltd by shares"
1846,121540,"CHITAT OFFSET PRINTING FACTORY LIMITED
智達柯式印刷廠有限公司",1983-02-11,1999-09-10,"Private, ltd by shares"
1847,131171,"CHITRAL COMPANY LIMITED
捷滔有限公司",1983-12-13,,"Private, ltd by shares"
1848,130089,"CHIU CHOW OVERSEAS FOOD TRADE MERCHANTS ASSOCIATION LIMITED
潮僑食品業商會有限公司",1983-11-18,,Ltd by guarantee
1849,126038,"CHIU HUNG KNITTING GARMENT LIMITED
釗鴻針織製衣有限公司",1983-07-05,,"Private, ltd by shares"
1850,128215,"CHIU MING METAL MANUFACTURING LIMITED
超明五金製品有限公司",1983-09-13,1985-08-14,"Private, ltd by shares"
1851,123138,"CHIU NGA JEWELLERY LIMITED
超傑珠寶有限公司",1983-04-08,1985-05-23,"Private, ltd by shares"
1852,127588,"CHIU TUNG INTERNATIONAL LIMITED
僑通國際有限公司",1983-08-23,1988-05-08,"Private, ltd by shares"
1853,120627,"CHIU WING ENGINEERING COMPANY LIMITED
照榮工程有限公司",1983-01-11,2001-08-17,"Private, ltd by shares"
1854,130339,"CHIU YIP AIR-CONDITIONING WORK LIMITED
昭業冷氣工程有限公司",1983-11-22,2001-04-20,"Private, ltd by shares"
1855,124052,"CHIUCHOW GARDEN LIMITED
潮江春酒家有限公司",1983-05-06,,"Private, ltd by shares"
1856,123608,"CHLOROPHYLL (HOLDINGS) LIMITED
鈺業豐(集團)有限公司",1983-04-22,,"Private, ltd by shares"
1857,129626,"CHLOROPHYLL INDUSTRIAL LIMITED
鈺業豐實業有限公司",1983-11-01,2004-03-19,"Private, ltd by shares"
1858,127791,"CHO FAT COMPANY LIMITED
祖發有限公司",1983-08-30,,"Private, ltd by shares"
1859,128546,"CHO HANG COMPANY LIMITED
祖恒有限公司",1983-09-23,1996-07-05,"Private, ltd by shares"
1860,122257,"CHO YANG (HONG KONG) COMPANY LIMITED
朝陽(香港)有限公司",1983-03-08,2012-05-03,"Private, ltd by shares"
1861,128550,"CHO YIP DEVELOPMENT COMPANY LIMITED
葉氏發展有限公司",1983-09-23,2004-04-16,"Private, ltd by shares"
1862,123990,"CHOHSI COMPANY LIMITED
卓溪有限公司",1983-05-03,,"Private, ltd by shares"
1863,122523,"CHOI SHUN INVESTMENT LIMITED
彩信投資有限公司",1983-03-15,1991-02-28,"Private, ltd by shares"
1864,127780,CHOI SHUN LIMITED,1983-08-30,1994-10-28,"Private, ltd by shares"
1865,128070,"CHOI SUI-CHAN COMPANY LIMITED
蔡瑞燦有限公司",1983-09-08,1996-06-28,"Private, ltd by shares"
1866,125002,"CHOI WAN ESTATE MERCHANTS ASSOCIATION COMPANY LIMITED
彩雲邨商戶聯會有限公司",1983-06-03,1996-07-19,Ltd by guarantee
1867,131473,"CHOI WAN SAN CHONG ASSOCIATION LIMITED
彩雲山莊聯誼會有限公司",1983-12-20,1996-08-30,Ltd by guarantee
1868,122219,"CHOI'S SECRETARIES LIMITED
蔡氏秘書事務有限公司",1983-03-08,,"Private, ltd by shares"
1869,129508,"CHOICE ELECTRONICS COMPUTER LIMITED
精美電子有限公司",1983-10-25,1985-04-07,"Private, ltd by shares"
