,Reg no.,Name,"Incorp-
orated",Dissolved,Type
159,134723,"ADVANCE BASE COMPANY LIMITED
卓鴻有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
160,139312,"ADVANCE BENEFIT INVESTMENT LIMITED
龐利投資有限公司",1984-07-17,1996-10-25,"Private, ltd by shares"
161,134739,"ADVANCE CENTURY COMPANY LIMITED
卓恒有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
162,133671,"ADVANCE CITY PROPERTIES LIMITED
銘邦置業有限公司",1984-02-28,2009-02-20,"Private, ltd by shares"
163,135528,"ADVANCE COUNTRY COMPANY LIMITED
歐立有限公司",1984-04-13,1996-07-26,"Private, ltd by shares"
164,134720,"ADVANCE CREATOR ENTERPRISES LIMITED
綽毅有限公司",1984-03-23,1998-12-11,"Private, ltd by shares"
165,134741,"ADVANCE FIELD COMPANY LIMITED
卓域有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
166,134737,"ADVANCE MASTER COMPANY LIMITED
卓領有限公司",1984-03-23,1998-10-30,"Private, ltd by shares"
167,134743,"ADVANCE PIONEER LIMITED (d1996-07-19)
超頻科技有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
168,135259,"ADVANCE POINT LIMITED
集標有限公司",1984-04-06,2000-12-15,"Private, ltd by shares"
169,134742,"ADVANCE POWER LIMITED (d2010-09-10)
卓權有限公司",1984-03-23,2010-09-10,"Private, ltd by shares"
170,134738,"ADVANCE RICHES COMPANY LIMITED
卓殷有限公司",1984-03-23,2001-05-18,"Private, ltd by shares"
171,143116,ADVANCE SCIENTIFIC CO. LIMITED,1984-11-02,2006-06-09,"Private, ltd by shares"
172,134736,"ADVANCE STAR COMPANY LIMITED
卓澤有限公司",1984-03-23,,"Private, ltd by shares"
173,144067,"ADVANCE SUNDRIES COMPANY LIMITED
捷利洋行有限公司",1984-11-27,2007-01-15,"Private, ltd by shares"
174,136975,"ADVANCE TOGETHER LIMITED
齊驅有限公司",1984-05-18,1996-09-27,"Private, ltd by shares"
175,134725,"ADVANCE TREASURE COMPANY LIMITED
卓順有限公司",1984-03-23,1997-10-24,"Private, ltd by shares"
176,134732,"ADVANCE WAY COMPANY LIMITED
卓途有限公司",1984-03-23,2002-04-19,"Private, ltd by shares"
177,134711,"ADVANCE WINNER COMPANY LIMITED
卓凱有限公司",1984-03-23,2016-11-18,"Private, ltd by shares"
178,134724,"ADVANCE YEARS COMPANY LIMITED
卓時有限公司",1984-03-23,,"Private, ltd by shares"
179,143008,ADVANCED ASSETS ADVISORS LIMITED,1984-10-30,2003-10-10,"Private, ltd by shares"
180,140134,"ADVANCED CHEMICALS TECHNOLOGY AND EQUIPMENT LIMITED
先進化工技術設備有限公司",1984-08-07,,"Private, ltd by shares"
181,140668,ADVANCED CIRCUIT LIMITED,1984-08-21,1999-01-15,"Private, ltd by shares"
182,143106,"ADVANCED CONTROLS (HONG KONG) LIMITED
先縱(香港)有限公司",1984-11-02,2008-04-03,"Private, ltd by shares"
183,141438,ADVANCED TELEPHONE COMMUNICATIONS LIMITED,1984-08-30,2006-02-24,"Private, ltd by shares"
184,142494,"ADVANTEK COMPUTER SYSTEMS (INTERNATIONAL) LIMITED
美新電腦系統(國際)有限公司",1984-10-19,2001-03-23,"Private, ltd by shares"
185,138617,ADVANTRADE LIMITED,1984-07-03,2006-01-20,"Private, ltd by shares"
186,132919,"ADWA LIMITED
溢華電子有限公司",1984-02-07,1995-08-12,"Private, ltd by shares"
187,137505,"ADWIN TEXTILES LIMITED
向榮布業有限公司",1984-06-01,,"Private, ltd by shares"
188,134852,AENEAS INVESTMENTS LIMITED (d1988-12-31),1984-03-23,1988-12-31,"Private, ltd by shares"
189,142754,"AERO PEACE GARMENT LIMITED
金安製衣有限公司",1984-10-23,2002-06-16,"Private, ltd by shares"
190,142746,"AERO PEACE INTERNATIONAL LIMITED
金安製衣國際有限公司",1984-10-23,2003-09-26,"Private, ltd by shares"
191,134622,"AERODYNE TECHNOLOGY SERVICES (H.K.) LIMITED
香港航技有限公司",1984-03-20,2004-01-02,"Private, ltd by shares"
192,143262,"AEROFIT TRADING LIMITED
戴樂斯貿易有限公司",1984-11-06,1996-07-19,"Private, ltd by shares"
193,137009,AEROMAIL MARKETING LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
194,142889,"AEROPOWER TRADING LIMITED
卓豐貿易有限公司",1984-10-26,2000-10-05,"Private, ltd by shares"
195,142437,"AERORICH TRADING LIMITED
安企貿易有限公司",1984-10-16,1998-11-13,"Private, ltd by shares"
196,142050,AEROSPHERE ENTERPRISES LIMITED,1984-10-02,1996-09-27,"Private, ltd by shares"
197,143171,"AEROTECH CONSULTANTS LIMITED (d1994-09-23)
雅特顧問有限公司",1984-11-02,1994-09-23,"Private, ltd by shares"
198,137753,"AEROX ELECTRONICS COMPANY LIMITED
艾樂電子有限公司",1984-06-08,1998-10-30,"Private, ltd by shares"
199,145194,"AEROX INDUSTRY COMPANY LIMITED
艾樂實業有限公司",1984-12-28,2003-11-28,"Private, ltd by shares"
200,132443,"AES SCIENTIFIC COMPANY LIMITED
雅栢科學儀器有限公司",1984-01-20,2015-04-24,"Private, ltd by shares"
201,132022,AF BUSINESS CONSULTANTS LIMITED (d1996-07-26),1984-01-06,1996-07-26,"Private, ltd by shares"
202,144501,"AFG FREIGHT EXPRESS (H.K.) LIMITED
雅捷空運(香港)有限公司",1984-12-07,1996-08-30,"Private, ltd by shares"
203,137821,AFTON LIMITED (d1997-10-31),1984-06-12,1997-10-31,"Private, ltd by shares"
204,143937,AGA ASSOCIATES LIMITED (d1996-08-30),1984-11-23,1996-08-30,"Private, ltd by shares"
205,137005,AGACE COMPANY LIMITED,1984-05-22,1996-07-26,"Private, ltd by shares"
206,136846,AGASON ENTERPRISES (H.K.) LIMITED,1984-05-18,2001-12-07,"Private, ltd by shares"
207,132596,"AGENCE C.B. LIMITED
圳邦行有限公司",1984-01-24,,"Private, ltd by shares"
208,140927,"AGENT POWER TRADING COMPANY LIMITED
經銷貿易有限公司",1984-08-30,,"Private, ltd by shares"
209,135621,"AGFA GRAPHICS ASIA LIMITED
愛克發印藝亞洲有限公司",1984-04-13,,"Private, ltd by shares"
210,137288,AGIFEL INTERNATIONAL LIMITED,1984-05-29,2013-12-26,"Private, ltd by shares"
211,133759,"AGINCOURT GODOWN LIMITED
百宜貨倉有限公司",1984-03-02,1998-10-30,"Private, ltd by shares"
212,143586,AGRAND COMPANY LIMITED (d1992-09-19),1984-11-13,1992-09-19,"Private, ltd by shares"
213,140464,"AGRI PRODUCE LIMITED (d1994-06-24)
豐生農產品有限公司",1984-08-14,1994-06-24,"Private, ltd by shares"
214,141854,AGRI SYSTEMS ASIA LIMITED,1984-09-28,1994-03-25,"Private, ltd by shares"
215,144686,"AGS WORLDWIDE REGISTRATIONS LIMITED
威信國際註冊有限公司",1984-12-11,2005-12-02,"Private, ltd by shares"
216,138410,"AGW HOLDINGS LIMITED (HK)
韋堅信有限公司",1984-06-29,,"Private, ltd by shares"
217,139085,"AH WING TRANSPORTATION COMPANY LIMITED
榮豐運輸有限公司",1984-07-13,1996-09-27,"Private, ltd by shares"
218,143940,"AH YUEN GARAGE LIMITED
亞遠車房有限公司",1984-11-23,,"Private, ltd by shares"
219,137190,AH-SO SUSHI BAR COMPANY LIMITED,1984-05-25,2011-04-21,"Private, ltd by shares"
220,144394,AHE INTERNATIONAL CONSULTANTS LIMITED,1984-12-04,2000-05-26,"Private, ltd by shares"
221,142868,"AIBE HONG KONG LIMITED
相部香港有限公司",1984-10-26,2001-01-12,"Private, ltd by shares"
222,138203,AICEAN COMPANY LIMITED,1984-06-22,2002-12-06,"Private, ltd by shares"
223,143067,"AICOHSHA (HONG KONG) COMPANY LIMITED
愛工舍(香港)有限公司",1984-10-30,,"Private, ltd by shares"
224,136295,AIKO INTERNATIONAL COMPANY LIMITED (d2006-09-08),1984-05-01,2006-09-08,"Private, ltd by shares"
225,144805,AIMCO-BENSON FASHIONS LIMITED,1984-12-14,2008-11-21,"Private, ltd by shares"
226,140423,AIMFAIR COMPANY LIMITED,1984-08-14,1996-07-26,"Private, ltd by shares"
227,140334,"AIMWAY DEVELOPMENT LIMITED
冠聯發展有限公司",1984-08-14,1996-11-29,"Private, ltd by shares"
228,133245,AIR CARGO INTERNATIONAL CHARTER LIMITED,1984-02-14,1997-07-18,"Private, ltd by shares"
229,135907,"AIR STONE (ASIA) LIMITED
兆柏亞洲有限公司",1984-04-24,2004-01-16,"Private, ltd by shares"
230,134334,"AIR TIGER EXPRESS COMPANY LIMITED
天虎空運有限公司",1984-03-16,2020-09-25,"Private, ltd by shares"
231,134748,"AIR-CITY COMPANY LIMITED
航都有限公司",1984-03-23,,"Private, ltd by shares"
232,142143,"AIRCAN SCIENTIFIC ENGINEERING LIMITED
億鑫科技有限公司",1984-10-05,1999-02-12,"Private, ltd by shares"
233,138250,"AIRCONTACT TRAVEL SERVICE LIMITED
佳和旅遊有限公司",1984-06-26,2009-11-06,"Private, ltd by shares"
234,136481,AIRCRAFT FINANCE AND INSURANCE BROKERS LIMITED,1984-05-04,1994-08-26,"Private, ltd by shares"
235,142096,AIRCRAFT TECHNOLOGY LIMITED,1984-10-05,2005-02-08,"Private, ltd by shares"
236,140990,"AISANCE ASSET MANAGEMENT LIMITED
君達資產管理有限公司",1984-08-30,,"Private, ltd by shares"
237,137315,"AKAS LIMITED
艾克斯有限公司",1984-05-29,1989-07-21,"Private, ltd by shares"
238,139717,AKERMAN LIMITED (d1996-10-25),1984-07-27,1996-10-25,"Private, ltd by shares"
239,142043,AKUME LIMITED,1984-10-02,2002-05-17,"Private, ltd by shares"
240,134922,AL - ESMA LIMITED,1984-03-27,1996-08-30,"Private, ltd by shares"
241,139409,AL HABTOOR- LEIGHTON JOINT VENTURE LIMITED,1984-07-20,1996-08-30,"Private, ltd by shares"
242,138339,"AL HARITHY LIMITED
喜利德有限公司",1984-06-26,2003-01-17,"Private, ltd by shares"
243,140476,AL-CON COMPANY LIMITED,1984-08-14,,"Private, ltd by shares"
244,140472,AL-CON MANAGEMENT LIMITED,1984-08-14,1998-10-09,"Private, ltd by shares"
245,140585,AL-CON SECRETARIAL SERVICES LIMITED,1984-08-21,2020-03-27,"Private, ltd by shares"
246,134316,AL-WEASTLAND LIMITED,1984-03-16,1988-03-04,"Private, ltd by shares"
247,133032,ALAMINOS LIMITED,1984-02-10,2003-02-21,"Private, ltd by shares"
248,140870,ALAN T. CRANDON ASSOCIATES LIMITED,1984-08-24,1993-10-29,"Private, ltd by shares"
249,135496,"ALANCA CONTRACTING COMPANY LIMITED
雅蘭嘉工程有限公司",1984-04-13,1999-10-08,"Private, ltd by shares"
250,137387,"ALANCES LIMITED
歐年有限公司",1984-05-29,1996-11-22,"Private, ltd by shares"
251,142905,ALARON ELECTRONICS FAR EAST LIMITED,1984-10-26,1994-03-08,"Private, ltd by shares"
252,140704,"ALASKA PACIFIC FISHERIES, LIMITED",1984-08-21,1996-07-26,"Private, ltd by shares"
253,143103,"ALASKA PACIFIC MARINE SERVICES, LIMITED",1984-11-02,1994-04-29,"Private, ltd by shares"
254,135894,ALBENGA LIMITED,1984-04-24,1996-08-30,"Private, ltd by shares"
255,136543,ALBERT WORLD FORWARDERS LIMITED,1984-05-08,1999-04-09,"Private, ltd by shares"
256,142606,"ALBERTA COMPANY LIMITED
雅迅有限公司",1984-10-19,1990-06-16,"Private, ltd by shares"
257,138684,"ALBIONCORP LIMITED (d1994-05-27)
英商有限公司",1984-07-06,1994-05-27,"Private, ltd by shares"
258,141084,"ALBIONSTAR LIMITED
傑星有限公司",1984-08-30,,"Private, ltd by shares"
259,133586,ALBISTON AND ASSOCIATES LIMITED,1984-02-24,2015-04-30,"Private, ltd by shares"
260,140313,ALBOSTA LIMITED,1984-08-10,1988-12-20,"Private, ltd by shares"
261,136942,"ALBOUR COMPANY LIMITED
藝霸有限公司",1984-05-18,1997-10-03,"Private, ltd by shares"
262,138211,"ALCALA, CHAN & ASSOCIATES LIMITED",1984-06-22,1998-10-30,"Private, ltd by shares"
263,135632,"ALCAN NIKKEI CHINA LIMITED
加日鋁中國有限公司",1984-04-13,2011-08-26,"Private, ltd by shares"
264,140451,ALCAN NIKKEI KOREA LIMITED,1984-08-14,2003-08-21,"Private, ltd by shares"
265,134619,ALCANTARA LIMITED,1984-03-20,1987-11-06,"Private, ltd by shares"
266,138697,"ALDEN MANUFACTURING COMPANY LIMITED
愛登製造廠有限公司",1984-07-06,1996-12-27,"Private, ltd by shares"
267,143580,"ALEJANDRO DELFINO PRODUCTION LIMITED
杜德偉製作有限公司",1984-11-13,1998-12-11,"Private, ltd by shares"
268,133787,"ALERT FUTURES LIMITED
寶鎮期貨商品有限公司",1984-03-02,2002-01-11,"Private, ltd by shares"
269,137478,"ALEXANDER MARK LIMITED
歷暉有限公司",1984-06-01,1998-10-30,"Private, ltd by shares"
270,138312,ALEXLY LIMITED,1984-06-26,1990-11-04,"Private, ltd by shares"
271,144893,"ALF INVESTMENT LIMITED
亞孚投資有限公司",1984-12-18,2002-08-16,"Private, ltd by shares"
272,137177,"ALFA COSMO LIMITED
衆嘉投資有限公司",1984-05-25,1996-07-26,"Private, ltd by shares"
273,132965,"ALFA JEWELLERY LIMITED
雅佳珠寶有限公司",1984-02-07,1999-01-07,"Private, ltd by shares"
274,134108,"ALFA SEA LIMITED
港海(1984)有限公司",1984-03-09,2005-03-11,"Private, ltd by shares"
275,133771,ALFAREE LIMITED,1984-03-02,1994-02-25,"Private, ltd by shares"
276,133375,"ALFARICH ENTERPRISE (H.K.) LIMITED
愛富麗國際(香港)有限公司",1984-02-21,,"Private, ltd by shares"
277,131951,ALFONSO COMPANY LIMITED,1984-01-04,1988-09-15,"Private, ltd by shares"
278,138190,"ALFRED FRANKS & BARTLETT CO., (HK) LIMITED",1984-06-22,1991-08-30,"Private, ltd by shares"
279,136012,"ALFRED HU & COMPANY LIMITED
美利堅旅行喼有限公司",1984-04-24,2002-07-19,"Private, ltd by shares"
280,142740,"ALGERNON LIMITED (d1994-10-28)
建時發展有限公司",1984-10-23,1994-10-28,"Private, ltd by shares"
281,141728,ALI BABA & 40 DISHES (RESTAURANTS) LIMITED,1984-09-25,1999-01-22,"Private, ltd by shares"
282,135824,ALIBI LIMITED,1984-04-17,,"Private, ltd by shares"
283,143126,"ALITOM MEDICARE LIMITED
太宇藥品有限公司",1984-11-02,,"Private, ltd by shares"
284,142715,"ALJAMONALD COMPANY LIMITED
卓麟有限公司",1984-10-23,2003-02-21,"Private, ltd by shares"
285,140708,ALKA TRADING LIMITED (HK),1984-08-21,,"Private, ltd by shares"
286,132786,ALKE BOKER LIMITED,1984-01-27,1994-05-20,"Private, ltd by shares"
287,132354,ALKIE POLLISON STUDIO LIMITED,1984-01-17,2000-02-24,"Private, ltd by shares"
288,134424,"ALL ABLE ENTERPRISES LIMITED
能着企業有限公司",1984-03-16,,"Private, ltd by shares"
289,143964,"ALL BETTER COMPANY LIMITED
富熙有限公司",1984-11-23,1998-01-23,"Private, ltd by shares"
290,132533,ALL BIG ENTERPRISES LIMITED,1984-01-20,2020-01-10,"Private, ltd by shares"
291,143710,"ALL BLOOM COMPANY LIMITED
長年高有限公司",1984-11-16,2004-04-16,"Private, ltd by shares"
292,137391,ALL BRIGHT LIMITED (d1996-11-29),1984-05-29,1996-11-29,"Private, ltd by shares"
293,132167,ALL DAY GOOD COMPANY LIMITED,1984-01-10,,"Private, ltd by shares"
294,133049,ALL FINE COMPANY LIMITED,1984-02-10,1991-11-06,"Private, ltd by shares"
295,143283,"ALL MERC COMPANY LIMITED
泉升洋行有限公司",1984-11-06,2002-04-12,"Private, ltd by shares"
296,132395,"ALL MOTORCYCLES HONGKONG CO., LIMITED
摩托車香港有限公司",1984-01-17,,"Private, ltd by shares"
297,144384,"ALL RICH DEVELOPMENT LIMITED (d1998-12-18)
東盈發展有限公司",1984-12-04,1998-12-18,"Private, ltd by shares"
298,141426,"ALL SIGHT LIMITED (d1996-08-30)
銓亮有限公司",1984-08-30,1996-08-30,"Private, ltd by shares"
299,137194,"ALL SPRINGS TRAVEL LIMITED
再逢旅行社有限公司",1984-05-25,,"Private, ltd by shares"
300,141212,"ALL STRONG LIMITED (d1993-01-29)
全堅有限公司",1984-08-30,1993-01-29,"Private, ltd by shares"
301,142438,"ALL TREASURE COMPANY LIMITED
堅圖有限公司",1984-10-16,2015-08-05,"Private, ltd by shares"
302,134294,"All Victory International Limited
勝恆國際有限公司",1984-03-13,,"Private, ltd by shares"
303,143958,"ALL WELL DEVELOPMENT LIMITED (d2007-08-03)
富利通發展有限公司",1984-11-23,2007-08-03,"Private, ltd by shares"
304,133534,"ALL WELL GARMENT MANUFACTURING COMPANY LIMITED
全威製衣廠有限公司",1984-02-24,1999-12-11,"Private, ltd by shares"
305,143047,"ALL-WAY DEVELOPMENT LIMITED
萬滙發展有限公司",1984-10-30,,"Private, ltd by shares"
306,141649,"ALLEGANY (ASIA) TECHNOLOGY CO., LIMITED",1984-09-21,2002-03-15,"Private, ltd by shares"
307,138850,"ALLEGRO TRAVEL SERVICE LIMITED
獻超旅運有限公司",1984-07-06,1996-07-26,"Private, ltd by shares"
308,133132,ALLERBY LIMITED,1984-02-10,1990-11-30,"Private, ltd by shares"
309,142297,ALLESTER COMPANY LIMITED,1984-10-12,1997-03-11,"Private, ltd by shares"
310,142016,"ALLGAIN INVESTMENT LIMITED
聯都投資有限公司",1984-10-02,,"Private, ltd by shares"
311,140098,"ALLGRAND DEVELOPMENT LIMITED
銓廣發展有限公司",1984-08-03,1997-05-30,"Private, ltd by shares"
312,138400,"ALLIANCE HIP SHING SPORTSWEAR LIMITED
協聯製衣有限公司",1984-06-29,,"Private, ltd by shares"
313,134097,ALLIED BORNEO CONSULTANTS LIMITED,1984-03-09,1994-09-30,"Private, ltd by shares"
314,139260,ALLIED MARKETING SERVICE INDUSTRIES LIMITED,1984-07-17,1999-03-26,"Private, ltd by shares"
315,136534,"ALLIED PROFIT COMPANY LIMITED
綜源有限公司",1984-05-08,1998-10-30,"Private, ltd by shares"
316,135051,"ALLIED TROPICAL FISH FARMS LIMITED
長江熱帶漁塲有限公司",1984-03-30,2015-02-13,"Private, ltd by shares"
317,132923,ALLIED WOOD INTERNATIONAL LIMITED,1984-02-07,1989-12-20,"Private, ltd by shares"
318,138065,"ALLINGTON ENGINEERING COMPANY LIMITED
雅得工程有限公司",1984-06-20,1996-07-26,"Private, ltd by shares"
319,141631,"ALLPORT FREIGHT CONSOLIDATOR LIMITED
高福集運有限公司",1984-09-21,2003-06-13,"Private, ltd by shares"
320,143992,"ALLTRU INTERNATIONAL LIMITED (d1996-02-09)
誠邦國際有限公司",1984-11-23,1996-02-09,"Private, ltd by shares"
321,139647,ALMART MANUFACTURING CO. LIMITED,1984-07-24,2003-03-14,"Private, ltd by shares"
322,135835,"ALMIGHTY KNITWEAR FACTORY LIMITED
力基毛織廠有限公司",1984-04-24,,"Private, ltd by shares"
323,139090,ALO FABRICS COMPANY LIMITED,1984-07-13,2003-11-14,"Private, ltd by shares"
324,140024,"ALOE VERA (HONG KONG) COMPANY LIMITED
蘆薈(香港)有限公司",1984-08-03,1996-09-27,"Private, ltd by shares"
325,140553,"ALONCO SERVICES LIMITED
阿朗素有限公司",1984-08-17,2003-02-07,"Private, ltd by shares"
326,142760,ALONIC TRADING COMPANY LIMITED,1984-10-23,,"Private, ltd by shares"
327,138233,ALPAC LINE LIMITED,1984-06-26,1992-08-01,"Private, ltd by shares"
328,138101,ALPAC NAVIGATION COMPANY LIMITED,1984-06-22,1992-01-15,"Private, ltd by shares"
329,134279,ALPHA MALO COMPANY LIMITED,1984-03-13,1996-08-02,"Private, ltd by shares"
330,144648,"ALPHA UNIVERSAL DEVELOPMENT (H.K.) LIMITED
億發環球發展(香港)有限公司",1984-12-11,1996-09-27,"Private, ltd by shares"
331,133392,"ALPHA-PROSPERITY TECHNIQUE LIMITED
鴻發技術服務有限公司",1984-02-21,,"Private, ltd by shares"
332,136404,ALPHABET COMPANY LIMITED (d1988-03-24),1984-05-04,1988-03-24,"Private, ltd by shares"
333,141715,"ALPHATRONICS INTERNATIONAL COMPANY LIMITED
恩發國際有限公司",1984-09-25,2003-08-29,"Private, ltd by shares"
334,134664,ALRAZICO (HONG KONG) LIMITED,1984-03-20,,"Private, ltd by shares"
335,136540,ALSINTRA LIMITED,1984-05-08,1996-11-01,"Private, ltd by shares"
336,137362,ALSTER COMPANY LIMITED,1984-05-29,1994-08-26,"Private, ltd by shares"
337,144165,ALSUSE LIMITED,1984-11-30,2003-10-24,"Private, ltd by shares"
338,132368,"ALTA-ORIENT INTERNATIONAL CONSULTANTS LIMITED
國際東方亞省顧問有限公司",1984-01-17,1989-05-02,"Private, ltd by shares"
339,139023,ALTA-PACIFIC INTERNATIONAL FINANCE COMPANY LIMITED,1984-07-13,1992-03-27,"Private, ltd by shares"
340,134624,"ALTAI COMPANY LIMITED (d2009-08-14)
歐泰有限公司",1984-03-20,2009-08-14,"Private, ltd by shares"
341,137042,ALTAN RESOURCES INTERNATIONAL (HONG KONG) LIMITED,1984-05-22,,"Private, ltd by shares"
342,133121,"ALTEC QUARTZ WATCH INDUSTRY LIMITED
雅達石英錶業有限公司",1984-02-10,2015-05-08,"Private, ltd by shares"
343,133762,ALTURUS LIMITED,1984-03-02,1993-05-19,"Private, ltd by shares"
344,141637,ALUNET ENTERPRISES LIMITED,1984-09-21,1990-06-02,"Private, ltd by shares"
345,138236,"ALWAYS BLOOM LIMITED
保長興有限公司",1984-06-26,2002-03-15,"Private, ltd by shares"
346,134048,"ALWAYS BRIGHT COMPANY LIMITED
一世威有限公司",1984-03-06,1998-10-30,"Private, ltd by shares"
347,138070,"ALWAYS GAIN LIMITED (d1996-07-26)
長旺有限公司",1984-06-20,1996-07-26,"Private, ltd by shares"
348,143510,"ALWAYS GREAT LIMITED
長勁有限公司",1984-11-13,,"Private, ltd by shares"
349,138826,"ALWAYS STRONG LIMITED
確強有限公司",1984-07-06,1990-09-25,"Private, ltd by shares"
350,137926,"ALWAYS WELL LIMITED (d1994-05-20)
常好企業有限公司",1984-06-15,1994-05-20,"Private, ltd by shares"
351,137822,ALZENA LIMITED (d1998-02-24),1984-06-12,1998-02-24,"Private, ltd by shares"
352,138877,AMA FOTO AND ELECTRONIC LIMITED,1984-07-10,1998-01-23,"Private, ltd by shares"
353,144788,AMACURO LIMITED,1984-12-14,2001-04-20,"Private, ltd by shares"
