,Reg no.,Name,"Incorp-
orated",Dissolved,Type
807,13819,OCEAN HOLDINGS LIMITED (d1985-11-14),1967-02-08,1985-11-14,"Private, ltd by shares"
808,14808,OCEAN STAR LIMITED (d1981-02-27),1967-11-27,1981-02-27,"Private, ltd by shares"
809,14018,OCEANIA ESTATES LIMITED,1967-03-23,1995-04-28,"Private, ltd by shares"
810,13919,"OCEANIA GODOWN & TRADING COMPANY LIMITED
海達貨倉貿易有限公司",1967-03-08,2002-02-08,"Private, ltd by shares"
811,14325,"OEN CHEONG ESTATE COMPANY LIMITED
安祥置業有限公司",1967-05-30,,"Private, ltd by shares"
812,14035,"OH DO GYMNASIUM HONG KONG LIMITED
吾道舘香港有限公司",1967-03-29,1986-01-31,"Private, ltd by shares"
813,14680,"ON & ON PLASTIC MANUFACTORY COMPANY LIMITED
安安塑膠製品有限公司",1967-10-02,1991-12-27,"Private, ltd by shares"
814,13711,"ON ON LIMITED (d1985-04-25)
安安有限公司",1967-01-11,1985-04-25,"Private, ltd by shares"
815,14591,"ON TAT AMUSEMENT COMPANY LIMITED
安達娛樂有限公司",1967-08-24,1973-03-22,"Private, ltd by shares"
816,14079,"ON YUEN INVESTMENT COMPANY, LIMITED
安源置業有限公司",1967-04-04,,"Private, ltd by shares"
817,13699,"ONWARD EXPRESS & INVESTMENT COMPANY LIMITED
安華旅運企業有限公司",1967-01-07,1986-01-31,"Private, ltd by shares"
818,14107,"ONWARD RATTAN LIMITED
安華籐業有限公司",1967-04-11,2001-07-06,"Private, ltd by shares"
819,14802,ONYX INDUSTRIES LIMITED,1967-11-24,2003-10-17,"Private, ltd by shares"
820,14633,"ORIENTAL ENTERTAINMENT COMPANY LIMITED
東方娛樂有限公司",1967-09-13,2000-01-14,"Private, ltd by shares"
821,13715,"OTRAMAN (HONG KONG) LIMITED
安達民(香港)有限公司",1967-01-11,2009-07-03,"Private, ltd by shares"
822,14310,OVERSEAS AGENCY LIMITED,1967-05-27,1969-12-13,"Private, ltd by shares"
823,14411,OVERSEAS EXPORT COMPANY LIMITED (d1972-07-28),1967-06-22,1972-07-28,"Private, ltd by shares"
824,14518,OVERSEAS HOLDINGS LIMITED (d1996-10-18),1967-07-27,1996-10-18,"Private, ltd by shares"
825,13712,"OVERSEAS SO CLANSMEN ASSOCIATION LIMITED
僑港蘇氏宗親會有限公司",1967-01-11,,Ltd by guarantee
826,14722,P. LORILLARD (ASIA) LIMITED,1967-10-24,1974-03-17,"Private, ltd by shares"
827,14564,PACIFIC EASTERN AIRLINES LIMITED,1967-08-14,1991-10-25,"Private, ltd by shares"
828,14831,PACIFIC ENCO INDUSTRY COMPANY LIMITED,1967-12-05,1972-04-04,"Private, ltd by shares"
829,14631,"PACIFIC GARMENT FACTORY LIMITED
太平洋製衣廠有限公司",1967-09-12,,"Private, ltd by shares"
830,14302,"PACIFIC MOTION PICTURES COMPANY LIMITED (THE)
太平影業有限公司",1967-05-25,2001-11-23,"Private, ltd by shares"
831,14554,"PACIFIC OVERSEAS WIG LIMITED
海太髮品有限公司",1967-08-10,2000-01-14,"Private, ltd by shares"
832,13696,"PACIFIC RADIO COMPANY LIMITED
太平無線電行有限公司",1967-01-06,1984-07-28,"Private, ltd by shares"
833,14315,"PACK CHI COMPANY LIMITED
柏志有限公司",1967-05-29,,"Private, ltd by shares"
834,14238,"PAK HEI CHIU-CHOW RESTAURANT COMPANY, LIMITED
百喜潮州酒樓有限公司",1967-05-09,2002-08-16,"Private, ltd by shares"
835,14209,"PAKAM ENTERPRISES LIMITED
柏金企業有限公司",1967-05-03,1991-01-25,"Private, ltd by shares"
836,13740,PAN AFRICA SHIPPERS LIMITED,1967-01-17,,"Private, ltd by shares"
837,14589,PAN OCEANIC SHIPPING CORPORATION LIMITED,1967-08-23,2000-01-14,"Private, ltd by shares"
838,13742,PANDORA HAIR PRODUCTS LIMITED,1967-01-17,1989-11-15,"Private, ltd by shares"
839,14244,"PANG'S CLANSMEN ASSOCIATION LIMITED (d1969-05-30)
彭氏宗親總會有限公司",1967-05-09,1969-05-30,Ltd by guarantee
840,14092,"PANORAMA SKY-ROTOR COMPANY LIMITED
汛景有限公司",1967-04-06,2000-01-14,"Private, ltd by shares"
841,14584,"PARADISE COMPANY LIMITED
柏利有限公司",1967-08-22,1969-01-31,"Private, ltd by shares"
842,14791,PARADISE INVESTMENT AND DEVELOPMENT LIMITED,1967-11-21,2002-01-25,"Private, ltd by shares"
843,13789,"PARAGON MANUFACTURING LIMITED (HK)
德安製造廠有限公司",1967-01-30,,"Private, ltd by shares"
844,13838,"PARIS COMMERCE AND INDUSTRIES LIMITED
巴黎工商有限公司",1967-02-15,2000-08-04,"Private, ltd by shares"
845,14580,PARRY CHARTERING & MANAGEMENT COMPANY LIMITED,1967-08-18,2000-01-14,"Private, ltd by shares"
846,14447,PASIAN INVESTMENTS LIMITED,1967-07-04,1987-02-27,"Private, ltd by shares"
847,14901,"PAUL METALLIC MANUFACTURERS LIMITED
寶德拉絲製釘廠有限公司",1967-12-27,1991-06-01,"Private, ltd by shares"
848,14265,"PEARL RIVER CHINESE PRODUCTS COMPANY, LIMITED
珠江國貨有限公司",1967-05-13,2000-01-14,"Private, ltd by shares"
849,13700,PERCIVAL PUBLISHING CO. (H.K.) LIMITED,1967-01-07,1975-12-09,"Private, ltd by shares"
850,14279,PHILIP D. LUM & COMPANY LIMITED,1967-05-19,1970-02-27,"Private, ltd by shares"
851,14875,"PICKFORD TRADING COMPANY LIMITED
必福洋行有限公司",1967-12-20,1991-07-25,"Private, ltd by shares"
852,14776,"PINGEE COMPANY LIMITED
平治有限公司",1967-11-14,1972-11-09,"Private, ltd by shares"
853,14184,PLAYTHINGS LIMITED,1967-04-27,1968-07-26,"Private, ltd by shares"
854,13901,"PO LEUNG KUK BOARD OF DIRECTORS FELLOWSHIP ASSOCIATION
保良局總理聯誼會",1967-03-02,,Ltd by guarantee
855,13768,"PO SANG COMPANY LIMITED
寶生有限公司",1967-01-24,,"Private, ltd by shares"
856,14448,"PO SHING MIRROR FACTORY LIMITED
寶成鏡廠有限公司",1967-07-05,1971-12-31,"Private, ltd by shares"
857,14133,"PO TAK CHEUNG COMPANY LIMITED
寶德祥有限公司",1967-04-15,2002-06-14,"Private, ltd by shares"
858,14188,"POLEX (IMPORT & EXPORT) LIMITED
美商建時有限公司",1967-04-28,2002-07-19,"Private, ltd by shares"
859,14043,POLYTEX LIMITED (d1971-02-26),1967-03-30,1971-02-26,"Private, ltd by shares"
860,13710,POWERGRIP INDUSTRIES LIMITED,1967-01-11,1983-12-17,"Private, ltd by shares"
861,14251,"PRECIOUS METAL TECHNOLOGY LIMITED
寶金科技有限公司",1967-05-11,2001-04-12,"Private, ltd by shares"
862,14289,"PREMIER FASHION WEARS LIMITED
立豐製衣有限公司",1967-05-20,1999-05-01,"Private, ltd by shares"
863,14735,"PRESIDENT ELECTRONIC LIMITED
總統電業有限公司",1967-10-28,2003-05-16,"Private, ltd by shares"
864,14400,"PRICE WATERHOUSE COMPANY LIMITED
羅兵咸有限公司",1967-06-19,,"Private, ltd by shares"
865,14275,"PRIMAL NAVIGATION COMPANY, LIMITED
百利航運有限公司",1967-05-19,1995-03-31,"Private, ltd by shares"
866,14314,"PRINCESS SHOE FACTORY LIMITED
公主鞋廠有限公司",1967-05-29,1970-05-28,"Private, ltd by shares"
867,13962,"PROFESSIONAL KNITTERS LIMITED
百紡織造有限公司",1967-03-15,1968-10-25,"Private, ltd by shares"
868,13774,"PROPERTY ENTERPRISES LIMITED (d1989-10-11)
地產發展有限公司",1967-01-25,1989-10-11,"Private, ltd by shares"
869,14186,"PROTECTIVE GLOVES MANUFACTORY LIMITED (THE)
安全手套廠有限公司",1967-04-27,1997-05-13,"Private, ltd by shares"
870,14766,"PUI SENG COMPANY LIMITED
培成有限公司",1967-11-09,1978-08-05,"Private, ltd by shares"
871,13899,PUMA LIMITED (d1976-07-26),1967-03-02,1976-07-26,"Private, ltd by shares"
872,14452,"QUALITY IMPORTS LIMITED (HK)
全美有限公司",1967-07-06,,"Private, ltd by shares"
873,13790,"QUANTA COMPANY LIMITED (d1983-02-22)
坤達有限公司",1967-01-31,1983-02-22,"Private, ltd by shares"
874,14190,"RAINBOW INDUSTRIAL LIMITED (d2000-06-16)
彩虹實業有限公司",1967-04-28,2000-06-16,"Private, ltd by shares"
875,14153,"RAINBOW PRINTINGS LIMITED
天虹印刷有限公司",1967-04-19,,"Private, ltd by shares"
876,14667,RALSTON PURINA (EASTERN) LIMITED,1967-09-27,1975-12-24,"Private, ltd by shares"
877,14830,RAM RAMCHANDANI & ASSOCIATES LIMITED,1967-12-05,1995-04-28,"Private, ltd by shares"
878,14001,"RANK CASUAL WEAR LIMITED
祥信製衣廠有限公司",1967-03-21,1981-12-03,"Private, ltd by shares"
879,14582,"RAYMOND & COMPANY, LIMITED
宗誠洋行有限公司",1967-08-18,1972-10-03,"Private, ltd by shares"
880,13915,"RAYMOND KO (H.K.) LIMITED
黎明(香港)有限公司",1967-03-07,2014-04-25,"Private, ltd by shares"
881,14283,"REACH N WEAR TEXTILES COMPANY LIMITED
利榮華製衣有限公司",1967-05-19,1973-04-27,"Private, ltd by shares"
882,13739,"REALTY SHIPPING COMPANY, LIMITED
聯信輪船有限公司",1967-01-17,1995-02-24,"Private, ltd by shares"
883,13749,"RED BLOSSOM PLASTIC PRODUCTS MANUFACTURING COMPANY, LIMITED
紅梅塑膠製品有限公司",1967-01-19,1971-09-02,"Private, ltd by shares"
884,13833,"RED ROSE RESTAURANT COMPANY, LIMITED
紅玫瑰餐廳有限公司",1967-02-15,1969-03-28,"Private, ltd by shares"
885,14665,"REGALIA RESTAURANT LIMITED
國寶大餐廳有限公司",1967-09-26,1987-04-16,"Private, ltd by shares"
886,14356,"REGENT INDUSTRIES LIMITED (d2002-11-15)
衡利有限公司",1967-06-07,2002-11-15,"Private, ltd by shares"
887,13921,"REGINA HAIR PRODUCTS FACTORY LIMITED
麗適人髮品廠有限公司",1967-03-08,2002-07-12,"Private, ltd by shares"
888,14252,"REMIN COMPANY LIMITED
利名有限公司",1967-05-11,1995-02-24,"Private, ltd by shares"
889,14213,"REMITONE ELECTRONICS MANUFACTURING INDUSTRIAL COMPANY LIMITED
利萬豐電子有限公司",1967-05-03,1985-12-27,"Private, ltd by shares"
890,14544,REN HOO PRINTING COMPANY LIMITED,1967-08-04,1996-01-26,"Private, ltd by shares"
891,14472,"RENAISSANCE ENTERPRISES LIMITED (d2017-02-03)
復興企業有限公司",1967-07-11,2017-02-03,"Private, ltd by shares"
892,14867,RENOVATION WORKS (H.K.) LIMITED,1967-12-18,1986-12-19,"Private, ltd by shares"
893,14268,REPUBLIC BROADCASTING SYSTEM LIMITED,1967-05-16,1995-02-24,"Private, ltd by shares"
894,13940,"REPUBLIC RUBBER FACTORY LIMITED
共和膠廠有限公司",1967-03-11,1991-08-06,"Private, ltd by shares"
895,14478,RESOURCES ENGINEERING AND EQUIPMENT LIMITED,1967-07-12,1975-10-31,"Private, ltd by shares"
896,14196,REYES & SANTANA (HONG KONG) LIMITED,1967-05-01,1972-01-05,"Private, ltd by shares"
897,14644,RIA FINANCE AND INVESTMENTS LIMITED,1967-09-15,,"Public, ltd by shares"
898,14595,"RICH & COMPANY LIMITED
利通貿易有限公司",1967-08-25,1995-03-31,"Private, ltd by shares"
899,14646,RICHARD BRONSON ASSOCIATES LIMITED,1967-09-19,1969-09-26,"Private, ltd by shares"
900,14250,"RICHARD HU AND COMPANY LIMITED
瑞昌紙業有限公司",1967-05-11,2003-04-11,"Private, ltd by shares"
901,14829,RICHTEX LIMITED (d1994-09-22),1967-12-05,1994-09-22,"Private, ltd by shares"
902,13983,"RINTRA LIMITED
譯名利達有限公司",1967-03-17,,"Private, ltd by shares"
903,14256,"ROCKY ENTERPRISES LIMITED (d1969-03-28)
奇樂企業有限公司",1967-05-12,1969-03-28,"Private, ltd by shares"
904,13922,"ROGAILE DIVERSIFIED PRODUCTS FACTORY LIMITED
麗嘉製品廠有限公司",1967-03-08,2002-07-12,"Private, ltd by shares"
905,14682,ROLEX (HONGKONG) LIMITED,1967-10-03,,"Private, ltd by shares"
906,14241,"ROSE HAIR PRODUCTS COMPANY (HONG KONG) LIMITED
野玫瑰髮品廠(香港)有限公司",1967-05-09,1995-03-31,"Private, ltd by shares"
907,14895,ROSE INTERNATIONAL LIMITED (d1991-05-31),1967-12-23,1991-05-31,"Private, ltd by shares"
908,14303,"ROSE RESTAURANT LIMITED (d1975-07-09)
玫瑰餐廳有限公司",1967-05-25,1975-07-09,"Private, ltd by shares"
909,13734,ROSEVILLE ENTERPRISES LIMITED,1967-01-14,2014-09-20,"Private, ltd by shares"
910,14022,ROSTEX LIMITED,1967-03-23,1989-12-20,"Private, ltd by shares"
911,13832,RUTH ROBERTSON LIMITED,1967-02-14,1976-07-30,"Private, ltd by shares"
912,14113,"S. A. LA CHARMEUSE & CIE LIMITED
瓊華髮品有限公司",1967-04-12,1970-05-29,"Private, ltd by shares"
913,14475,"S. A. SHEE AND COMPANY (HONG KONG) LIMITED
聚建築(香港)有限公司",1967-07-11,2003-02-14,"Private, ltd by shares"
914,14357,"S. B. WIG CORPORATION LIMITED (THE)
華英髮品有限公司",1967-06-07,2000-01-14,"Private, ltd by shares"
915,14487,"S. C. JOHNSON LIMITED
美國莊臣有限公司",1967-07-14,,"Private, ltd by shares"
916,14862,"S. K. WONG AND SONS, LIMITED",1967-12-15,1995-09-29,"Private, ltd by shares"
917,14426,S. M. JOHN & SON LIMITED,1967-06-26,,"Private, ltd by shares"
918,13839,"S. N. W. AGENCIES (HONG KONG) LIMITED
倪氏洋行「香港」有限公司",1967-02-15,1995-02-24,"Private, ltd by shares"
919,14364,SAITO RESTAURANT LIMITED,1967-06-10,2002-12-13,"Private, ltd by shares"
920,14016,"SAM HOO (HONG KONG) MARITIME LIMITED
三和(香港)船務有限公司",1967-03-23,1992-09-25,"Private, ltd by shares"
921,13959,"SAM LEE LIGHTERING & TRANSPORT COMPANY, LIMITED
三利運輸有限公司",1967-03-15,2019-02-15,"Private, ltd by shares"
922,13808,"SAMSUN UNION LIMITED
誠信合有限公司",1967-02-04,1971-01-27,"Private, ltd by shares"
923,14630,"SAN SANG KNITTING & GARMENT COMPANY, LIMITED",1967-09-12,1980-05-30,"Private, ltd by shares"
924,14284,SANBORNE (ASIA) LIMITED,1967-05-19,1971-11-05,"Private, ltd by shares"
925,14608,"SANDFORD COMPANY LIMITED
生發有限公司",1967-09-04,1976-12-06,"Private, ltd by shares"
926,14844,"SANDOZ ELECTRONIC INDUSTRIES COMPANY, LIMITED
新羅電子工業有限公司",1967-12-08,1996-05-28,"Private, ltd by shares"
927,14542,SANDVIK TAMROCK (FAR EAST) LIMITED,1967-08-03,2009-11-06,"Private, ltd by shares"
928,14538,"SANG LUNG LIMITED
生龍有限公司",1967-08-01,1978-12-15,"Private, ltd by shares"
929,14842,"SANG WO ENTERPRISES COMPANY LIMITED
生和企業有限公司",1967-12-08,2016-01-29,"Private, ltd by shares"
930,14236,"SANWIN TRADING COMPANY LIMITED
三榮貿易有限公司",1967-05-08,2007-02-16,"Private, ltd by shares"
931,13896,"SARVIN & COMPANY, LIMITED
新民有限公司",1967-03-02,1998-08-07,"Private, ltd by shares"
932,14501,SCHOLFIELDS INVESTMENTS LIMITED,1967-07-20,1988-12-22,"Private, ltd by shares"
933,14505,"SCMP MAGAZINES PUBLISHING LIMITED
南華早報刊物出版有限公司",1967-07-21,,"Private, ltd by shares"
934,14758,SCOTT & O'DONNELL LIMITED,1967-11-06,,"Private, ltd by shares"
935,13993,SCOTT HOLDINGS LIMITED (d1971-06-25),1967-03-20,1971-06-25,"Private, ltd by shares"
936,13822,"SCOTTISH INVESTMENTS LIMITED (d1991-08-22)
蘇格蘭企業有限公司",1967-02-08,1991-08-22,"Private, ltd by shares"
937,14192,"SCREENTEX COMPANY LIMITED
天麗印花廠有限公司",1967-04-28,1976-03-26,"Private, ltd by shares"
938,14642,SEAMECH LIMITED,1967-09-15,1982-05-19,"Private, ltd by shares"
939,13824,SEATON ENTERPRISES LIMITED (d1999-10-02),1967-02-11,1999-10-02,"Private, ltd by shares"
940,13998,SEKAI ENTERPRISES LIMITED,1967-03-21,2009-09-26,"Private, ltd by shares"
941,14427,SEKOTS & CO. LIMITED,1967-06-26,,"Private, ltd by shares"
942,13961,SEMITRONICS LIMITED (d1987-04-16),1967-03-15,1987-04-16,"Private, ltd by shares"
943,14785,"SENNET TEXTILE LIMITED
信昌紡織有限公司",1967-11-18,,"Private, ltd by shares"
944,14512,SENTEX LIMITED (d1975-03-27),1967-07-25,1975-03-27,"Private, ltd by shares"
945,14294,SEVEN SEAS TRADING COMPANY LIMITED,1967-05-22,1995-02-24,"Private, ltd by shares"
946,13779,"SEYMOUR VILLA OWNERS & TENANTS ASSOCIATION LIMITED
餘園大厦業主住客聯誼會有限公司",1967-01-26,2009-10-09,Ltd by guarantee
947,14174,"SHAMROCK PRODUCTIONS, LIMITED",1967-04-26,1977-03-25,"Private, ltd by shares"
948,13900,"SHANG SIN CHUN TONG
省善真堂",1967-03-02,,Ltd by guarantee
949,13966,"SHANGHAI AMBASSADOR BEAUTY PARLOUR LIMITED
上海國賓理髮有限公司",1967-03-16,1971-02-17,"Private, ltd by shares"
