,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2716,37611,"MIDOT LIMITED
文佳有限公司",1974-03-15,2012-06-15,"Private, ltd by shares"
2717,38225,MIG INTERNATIONAL LIMITED (d1988-10-28),1974-05-07,1988-10-28,"Private, ltd by shares"
2718,38784,"MIGHTY SAILOR COMPANY LIMITED
水手有限公司",1974-06-11,,"Private, ltd by shares"
2719,39961,MIK MARITIME COMPANY LIMITED,1974-08-30,1996-11-29,"Private, ltd by shares"
2720,40769,MIL-COM AEROSPACE LIMITED,1974-11-12,2016-06-30,"Private, ltd by shares"
2721,38221,MILLION TRADING COMPANY LIMITED,1974-05-07,1995-06-30,"Private, ltd by shares"
2722,40056,"MILLIONAIRE ENTERPRISE LIMITED
寶興隆企業有限公司",1974-09-06,2001-10-12,"Private, ltd by shares"
2723,39006,MIMOSA LAND COMPANY LIMITED,1974-06-21,,"Private, ltd by shares"
2724,40171,"MIN CHIU SOCIETY (THE)
敏求精舍",1974-09-17,,Ltd by guarantee
2725,37517,"MIN XIN INSURANCE COMPANY LIMITED
閩信保險有限公司",1974-03-08,,"Private, ltd by shares"
2726,39631,MINDA ESTATES LIMITED,1974-08-07,2003-05-16,"Private, ltd by shares"
2727,41140,MINERAL & GEMS ENTERPRISES (HK) COMPANY LIMITED,1974-12-17,1996-10-18,"Private, ltd by shares"
2728,39316,"MINERON (HONG KONG) COMPANY LIMITED
勉勵龍(香港)有限公司",1974-07-12,,"Private, ltd by shares"
2729,40149,MINERVA MARINE LIMITED,1974-09-13,1991-06-14,"Private, ltd by shares"
2730,40709,MINESTONE OVERSEAS LIMITED,1974-11-08,2003-10-10,"Private, ltd by shares"
2731,38633,"MING FUNG GODOWN COMPANY LIMITED
明豐貨倉有限公司",1974-05-31,2009-07-09,"Private, ltd by shares"
2732,37061,"MING KEE MANUFACTORY LIMITED
明記製造廠有限公司",1974-01-30,,"Private, ltd by shares"
2733,38908,"MING SUN SUN HO TRADING COMPANY LIMITED
銘新新號貿易有限公司",1974-06-18,,"Private, ltd by shares"
2734,37584,"MING YING ENTERPRISES, LIMITED
明英企業有限公司",1974-03-15,1992-12-23,"Private, ltd by shares"
2735,38431,MINYAK PRODUCTION SERVICES LIMITED,1974-05-17,1991-11-29,"Private, ltd by shares"
2736,37296,"MIRWOOD (HONG KONG) LIMITED
萬滙(香港)有限公司",1974-02-19,1996-03-15,"Private, ltd by shares"
2737,38437,"MISSION COVENANT CHURCH LIMITED (THE)
基督教聖約教會有限公司",1974-05-21,,Ltd by guarantee
2738,38918,"MITCHUM TRADING COMPANY LIMITED
美昌貿易有限公司",1974-06-18,1987-12-10,"Private, ltd by shares"
2739,39132,"MITSUI LEASING AND DEVELOPMENT (HONG KONG) CO. LIMITED
三井利市企業(香港)有限公司",1974-06-28,2007-01-05,"Private, ltd by shares"
2740,37410,"MO KIT TAI YUM LEUNG TAI WONG KUNG SZE WAN COMPANY LIMITED
無極太陰娘大王公慈雲有限公司",1974-03-01,1978-07-11,Ltd by guarantee
2741,41095,"MO WAH LIMITED
慕華有限公司",1974-12-13,1980-05-06,"Private, ltd by shares"
2742,37673,"MOBASO (H.K.) CO., LIMITED",1974-03-22,1995-05-26,"Private, ltd by shares"
2743,41158,MOBIL DEVELOPMENT ORIENT LIMITED,1974-12-17,,"Private, ltd by shares"
2744,38026,"MODERN HOMES COMPUTERISED AGENCIES LIMITED
現代屋宇地產服務有限公司",1974-04-24,1997-07-15,"Private, ltd by shares"
2745,37058,"MODERN TRAVEL AND TRANSPORT SERVICE LIMITED
現代旅運社有限公司",1974-01-30,1995-06-30,"Private, ltd by shares"
2746,41295,MODICUM LIMITED (HK),1974-12-31,,"Private, ltd by shares"
2747,39889,MODISH PAPYRUS INDUSTRIES LIMITED,1974-08-23,1995-08-25,"Private, ltd by shares"
2748,39059,MOKLEE LIMITED,1974-06-26,2007-01-25,"Private, ltd by shares"
2749,41018,MOLLERS' (PENSION FUNDS) LIMITED,1974-12-06,1991-03-10,"Private, ltd by shares"
2750,37799,MOMOI INTERNATIONAL (H.K.) LIMITED,1974-03-29,2017-09-16,"Private, ltd by shares"
2751,37278,"MONDIAL TRADING COMPANY LIMITED
文締貿易有限公司",1974-02-15,2001-12-14,"Private, ltd by shares"
2752,41072,MONETWISE LIMITED,1974-12-10,1986-01-31,"Private, ltd by shares"
2753,37847,MONEY FINANCE AND LOAN CORPORATION LIMITED,1974-04-02,2001-02-02,"Private, ltd by shares"
2754,39481,"MONEYLAND (H.K.) LIMITED
敏利來(香港)有限公司",1974-07-26,2003-04-11,"Private, ltd by shares"
2755,39175,"MONGKOK SWATOW BAPTIST CHURCH
旺角潮語浸信會",1974-07-05,,Ltd by guarantee
2756,37249,"MONICO ELECTRONICS LIMITED
文力高電子有限公司",1974-02-12,2000-04-15,"Private, ltd by shares"
2757,40983,MONTAGE ACCESSORIES COMPANY LIMITED (THE),1974-12-03,,"Private, ltd by shares"
2758,37274,MONTAGUE L. MEYER INVESTMENTS LIMITED,1974-02-15,1986-07-10,"Private, ltd by shares"
2759,36907,MONTEVIDEO LIMITED (d1990-09-28),1974-01-15,1990-09-28,"Private, ltd by shares"
2760,39471,"MONTEX (HK) LIMITED
萬德龍(香港)有限公司",1974-07-26,1988-01-29,"Private, ltd by shares"
2761,37065,MONTGOMERY WARD (HONG KONG) LIMITED,1974-01-30,2003-02-12,"Private, ltd by shares"
2762,37353,MOONGATE EXPORTS LIMITED,1974-02-22,1995-04-28,"Private, ltd by shares"
2763,36840,MOPOD LIMITED (d1980-04-25),1974-01-08,1980-04-25,"Private, ltd by shares"
2764,41155,MORAFICHI LIMITED,1974-12-17,1978-03-31,"Private, ltd by shares"
2765,39325,MORNOR INDUSTRIES LIMITED,1974-07-16,1987-01-15,"Private, ltd by shares"
2766,38188,MOSODA LIMITED,1974-05-03,1985-05-31,"Private, ltd by shares"
2767,40698,"MOST INTERNATIONAL (H.K.) COMPANY LIMITED
萬事通國際(香港)有限公司",1974-11-05,2006-04-07,"Private, ltd by shares"
2768,37593,"MOTIVACT OVERSEAS INVESTMENT COMPANY LIMITED
茂德榮海外投資有限公司",1974-03-15,1976-07-30,"Private, ltd by shares"
2769,38557,"MOU CHEONG ENTERPRISES LIMITED
茂昌企業有限公司",1974-05-28,,"Private, ltd by shares"
2770,38413,MOWEN TRADING LIMITED,1974-05-17,1994-04-29,"Private, ltd by shares"
2771,40333,MP TOURS LIMITED,1974-09-27,2002-10-17,"Private, ltd by shares"
2772,37348,"MTC INVESTMENT LIMITED
萬泰祥置業有限公司",1974-02-22,2019-09-06,"Private, ltd by shares"
2773,39212,MUCENDY LIMITED,1974-07-05,1997-03-07,"Private, ltd by shares"
2774,39991,"MUI FONG LIMITED
梅芳有限公司",1974-08-30,1987-05-12,"Private, ltd by shares"
2775,38533,MUI SOON ENTERPRISE (HK) LIMITED,1974-05-24,2000-05-26,"Private, ltd by shares"
2776,37362,MULIA NUSA LIMITED,1974-02-22,1995-04-28,"Private, ltd by shares"
2777,40274,MULIA TRADING LIMITED,1974-09-24,1977-03-25,"Private, ltd by shares"
2778,40351,MULTIVACATIONS LIMITED,1974-09-27,1999-04-16,"Private, ltd by shares"
2779,40343,MURVICKER TUGBARGE SYSTEMS (H.K.) LIMITED,1974-09-27,2000-03-17,"Private, ltd by shares"
2780,38341,MUSWELL HILL INVESTMENT COMPANY LIMITED,1974-05-14,1976-12-11,"Private, ltd by shares"
2781,41221,"MUTUAL GENERAL AGENCY LIMITED
通聯有限公司",1974-12-24,2004-03-15,"Private, ltd by shares"
2782,38208,MUTUAL TIMBER LIMITED,1974-05-03,1987-10-22,"Private, ltd by shares"
2783,40970,"MYRIAD TRADING COMPANY LIMITED
美爾力貿易有限公司",1974-11-29,2003-10-24,"Private, ltd by shares"
2784,37962,MYRIAM LIMITED,1974-04-17,1995-05-26,"Private, ltd by shares"
2785,37514,"N'S COMPANY LIMITED (THE)
德安興業有限公司",1974-03-08,2018-11-09,"Private, ltd by shares"
2786,38848,"N. T. DISTRIBUTORS LIMITED
新界經銷有限公司",1974-06-14,1995-06-30,"Private, ltd by shares"
2787,39616,"N.T. REALTY & AGENCY LIMITED
新界地產發展及代理有限公司",1974-08-07,2003-02-21,"Private, ltd by shares"
2788,37097,NAILSEA INVESTMENTS LIMITED,1974-02-01,1995-07-28,"Private, ltd by shares"
2789,37995,NAKAMICHI VISION 21 LIMITED,1974-04-19,2018-07-18,"Private, ltd by shares"
2790,37529,NAKANISHI COMPANY (H.K.) LIMITED,1974-03-08,1991-01-10,"Private, ltd by shares"
2791,39075,"NAM FONG PLASTIC INDUSTRIES LIMITED
南方塑膠實業有限公司",1974-06-26,1998-08-07,"Private, ltd by shares"
2792,39741,"NAM HONG WEAVING FACTORY LIMITED
南康布廠有限公司",1974-08-13,2009-04-03,"Private, ltd by shares"
2793,39845,NAM-AH KIGYO TRADING (HK) COMPANY LIMITED,1974-08-20,1995-09-29,"Private, ltd by shares"
2794,39319,"NAM-HOI KOW-KONG CLANSMEN (HONG KONG) ASSOCIATION, LIMITED
旅港南海九江同鄉會有限公司",1974-07-16,,Ltd by guarantee
2795,39297,"NANSHIN INTERNATIONAL (H.K.) LIMITED
南伸國際(香港)有限公司",1974-07-12,1997-05-30,"Private, ltd by shares"
2796,39642,NAPCON ENTERPRISES LIMITED,1974-08-07,1983-10-01,"Private, ltd by shares"
2797,38443,NAPHTA INTERNATIONAL LIMITED,1974-05-21,1984-05-04,"Private, ltd by shares"
2798,36790,NAPSAN NOMINEES LIMITED,1974-01-04,1991-11-29,"Private, ltd by shares"
2799,40927,NARADA COMPANY LIMITED (d1991-09-27),1974-11-26,1991-09-27,"Private, ltd by shares"
2800,39414,NARGISH MACDONALD HOLDINGS LIMITED,1974-07-23,1991-01-25,"Private, ltd by shares"
2801,38209,NARUSE (HONG KONG) COMPANY LIMITED,1974-05-03,1999-07-09,"Private, ltd by shares"
2802,37983,NATAL INTERNATIONAL COMPANY LIMITED,1974-04-19,1980-10-31,"Private, ltd by shares"
2803,39202,"NATIONAL SPORTS MANUFACTURING COMPANY LIMITED
國際體育用品製造廠有限公司",1974-07-05,1995-12-29,"Private, ltd by shares"
2804,40270,"NATIONAL STARCH & CHEMICAL LIMITED
國民澱粉化學有限公司",1974-09-24,2008-01-29,"Private, ltd by shares"
2805,37717,NATIONAL STATIONERY LIMITED,1974-03-26,2005-12-23,"Private, ltd by shares"
2806,40652,"NATIONAL TOYS MANUFACTORY LIMITED
力純玩具廠有限公司",1974-10-29,1978-11-01,"Private, ltd by shares"
2807,37293,NATURAL & ARTIFICIAL OILS TRADING COMPANY LIMITED,1974-02-19,2000-08-04,"Private, ltd by shares"
2808,38042,"NATURAL ART PRINTING PRESS LIMITED
天藝印刷廠有限公司",1974-04-24,,"Private, ltd by shares"
2809,40991,NAVUA PROPERTIES LIMITED,1974-12-03,1996-01-26,"Private, ltd by shares"
2810,37433,"NEAR SEA STEAMSHIP COMPANY (HONG KONG) LIMITED
近海船業(香港)有限公司",1974-03-01,1995-04-28,"Private, ltd by shares"
2811,37874,"NEE SANG WATCH COMPANY LIMITED
義生錶行有限公司",1974-04-04,1981-03-27,"Private, ltd by shares"
2812,39523,NEGAMBO INVESTMENTS LIMITED,1974-07-30,1981-03-27,"Private, ltd by shares"
2813,39557,NEGRIL COMPANY LIMITED,1974-08-02,1995-06-30,"Private, ltd by shares"
2814,36883,"NELSON INTERNATIONAL MOVERS LIMITED
立信國際搬運有限公司",1974-01-11,1998-06-05,"Private, ltd by shares"
2815,40439,"NEPTUNE KNITTERS AND TEXTILES MANUFACTORY COMPANY LIMITED
納頓紡織有限公司",1974-10-04,1978-12-29,"Private, ltd by shares"
2816,40543,NESTLE DISTRIBUTORS LIMITED,1974-10-18,2010-09-10,"Private, ltd by shares"
2817,39058,NETA TEXTILES LIMITED,1974-06-26,1995-07-28,"Private, ltd by shares"
2818,37240,"NETWORK FOODS (HONG KONG) LIMITED
尼華(香港)食品有限公司",1974-02-12,,"Private, ltd by shares"
2819,39149,NEVADA INVESTMENT COMPANY LIMITED,1974-07-03,1981-03-30,"Private, ltd by shares"
2820,37200,"NEW ASIA LEATHER PRODUCTS FACTORY LIMITED
新亞皮具廠有限公司",1974-02-08,1996-02-16,"Private, ltd by shares"
2821,41148,NEW HAVEN INVESTMENTS LIMITED (d1983-07-11),1974-12-17,1983-07-11,"Private, ltd by shares"
2822,39065,NEW HORIZON PRODUCTIONS LIMITED (d1980-04-25),1974-06-26,1980-04-25,"Private, ltd by shares"
2823,38964,"NEW JAPAN SECURITIES INTERNATIONAL (HONG KONG) LIMITED
新日本證券國際(香港)有限公司",1974-06-18,2009-04-08,"Private, ltd by shares"
2824,40842,"NEW KWONG ON LIMITED
新廣安有限公司",1974-11-19,2012-02-29,"Private, ltd by shares"
2825,40150,NEW MEMBERS INTERNATIONAL LIMITED,1974-09-13,1985-06-05,"Private, ltd by shares"
2826,39517,"NEW NOLFOLK ENTERPRISES LIMITED
新來福企業有限公司",1974-07-30,1995-11-17,"Private, ltd by shares"
2827,40219,NEW OLYMPIA INTERNATIONAL COMPANY LIMITED,1974-09-20,1988-05-23,"Private, ltd by shares"
2828,37915,"NEW PROSPECT COMPANY LIMITED
新景象有限公司",1974-04-11,2003-01-10,"Private, ltd by shares"
2829,37289,"NEW TERRITORIES KAM TIN RESIDENTS' ASSOCIATION LIMITED (THE)
新界錦田區居民協會有限公司",1974-02-19,2011-05-20,Ltd by guarantee
2830,40491,"NEW TERRITORIES KWONG YICK COMPANY LIMITED
新界廣益有限公司",1974-10-11,1978-03-31,"Private, ltd by shares"
2831,40131,"NEW TERRITORIES LAU FOU SHAN DISTRICT NEIGHBOURHOOD WELFARE ASSOCIATION LIMITED
新界流浮山鄉街坊福利會有限公司",1974-09-13,1995-08-25,Ltd by guarantee
2832,36793,"NEW TERRITORIES MARINE PRODUCTS SUPPLY CENTRE, LIMITED
新界水產供銷處有限公司",1974-01-04,1996-02-16,"Private, ltd by shares"
2833,37021,"NEW TIMES INTERNATIONAL CHINESE HERBALISTS UNION ASSOCIATION LIMITED
新時代國際中醫師聯合總會有限公司",1974-01-22,2000-03-17,Ltd by guarantee
2834,40776,"NEW WINSOME FORWARD TRANSPORTATION COMPANY LIMITED
新永成運輸有限公司",1974-11-12,1990-11-30,"Private, ltd by shares"
2835,38224,"NEW WORLD CAFE LIMITED (d2005-11-18)
新世界餐室有限公司",1974-05-07,2005-11-18,"Private, ltd by shares"
2836,37336,"NEW YORK INVESTMENT FINANCIAL COMPANY LIMITED
紐約國際財務有限公司",1974-02-22,1995-04-28,"Private, ltd by shares"
2837,38935,"NEWAYS (NOMINEES) LIMITED
新偉(代理人)有限公司",1974-06-18,,"Private, ltd by shares"
2838,38839,"NEWAYS LASER DISC AND EQUIPMENTS LIMITED
新偉鐳射器材有限公司",1974-06-12,2005-06-10,"Private, ltd by shares"
2839,37752,NEWBERRY TRADING LIMITED (d1998-02-18),1974-03-26,1998-02-18,"Private, ltd by shares"
2840,40713,NEWBRIDGE LIMITED (d1991-09-27),1974-11-08,1991-09-27,"Private, ltd by shares"
2841,37183,NG BROTHERS COMPANY LIMITED,1974-02-08,1982-07-30,"Private, ltd by shares"
2842,36771,"NG CHANG WEAVING & DYEING COMPANY LIMITED
五章機織染廠有限公司",1974-01-02,1991-05-06,"Private, ltd by shares"
2843,38704,"NGAI KEUNG MACHINERY INDUSTRIAL LIMITED
藝強機器實業有限公司",1974-06-04,2011-06-17,"Private, ltd by shares"
2844,41000,"NGALOK PRODUCTION FACTORY LIMITED
雅樂製品廠有限公司",1974-12-03,1995-08-25,"Private, ltd by shares"
2845,39843,"NIANBILLA LIMITED
絲蘿有限公司",1974-08-20,1999-12-13,"Private, ltd by shares"
2846,40578,NIBICK COMPANY LIMITED,1974-10-18,1995-06-30,"Private, ltd by shares"
2847,38598,"NICE & NEAT SANITARY LINEN LIMITED
麗潔洗染有限公司",1974-05-28,1984-11-06,"Private, ltd by shares"
2848,37060,"NICE TRADING COMPANY LIMITED
聯昌行貿易有限公司",1974-01-30,,"Private, ltd by shares"
2849,37441,"NICKO ENTERPRISES LIMITED
年高企業有限公司",1974-03-05,,"Private, ltd by shares"
2850,40051,NIEFELTD TRADING COMPANY LIMITED,1974-09-06,1995-06-30,"Private, ltd by shares"
2851,39885,NIEUPORT LIMITED,1974-08-23,1995-06-30,"Private, ltd by shares"
2852,39457,NIIGATA ENGINEERING (HONG KONG) LIMITED,1974-07-26,2000-07-17,"Private, ltd by shares"
2853,38035,NIKI LAUDA LIMITED,1974-04-24,1986-08-10,"Private, ltd by shares"
2854,38752,NIMBA COMPANY LIMITED,1974-06-07,1981-05-29,"Private, ltd by shares"
2855,38488,"NIN THAI TRADING IMPORT & EXPORT COMPANY, LIMITED
年泰貿易進出口有限公司",1974-05-21,1996-05-31,"Private, ltd by shares"
2856,37968,NINEVEH LIMITED (d2009-01-02),1974-04-17,2009-01-02,"Private, ltd by shares"
2857,36910,NINGSIA LIMITED,1974-01-15,1986-02-11,"Private, ltd by shares"
2858,40536,NINO TRADING (HK) LIMITED,1974-10-18,,"Private, ltd by shares"
2859,40345,NIPPON LIGHT METAL (H.K.) LIMITED,1974-09-27,,"Private, ltd by shares"
2860,36917,"NIPSEA HOLDINGS INTERNATIONAL LIMITED
立時集團國際有限公司",1974-01-15,,"Private, ltd by shares"
2861,38820,"NISHIZAWA ROLLER PLATING LIMITED
西澤輥筒電鍍工廠有限公司",1974-06-12,1978-10-27,"Private, ltd by shares"
2862,40934,"NISSEI HONG KONG COMPANY, LIMITED
日勢香港有限公司",1974-11-26,1997-05-30,"Private, ltd by shares"
2863,40862,"NISSIN INTERNATIONAL (HK) LIMITED
日清國際有限公司",1974-11-22,1980-05-14,"Private, ltd by shares"
2864,36809,"NISSIN TRANSPORTATION & WAREHOUSING (H.K.) LIMITED
日新運輸倉庫〔香港〕有限公司",1974-01-08,,"Private, ltd by shares"
2865,38324,"NITTAN ENTERPRISES COMPANY, LIMITED
日通企業有限公司",1974-05-14,1995-05-26,"Private, ltd by shares"
2866,37856,"NO.1 CLUB LIMITED
第一會所有限公司",1974-04-04,1983-06-24,"Private, ltd by shares"
2867,39324,NOGALES LIMITED (d1986-12-23),1974-07-16,1986-12-23,"Private, ltd by shares"
2868,38164,NOIRD LIMITED,1974-05-03,1997-09-19,"Private, ltd by shares"
2869,39028,NOITALL INVESTMENTS LIMITED,1974-06-21,1981-12-15,"Private, ltd by shares"
2870,37738,NOMFEB LIMITED,1974-03-26,2002-04-19,"Private, ltd by shares"
2871,40687,"NON-BRITISH COMMONWEALTH MEDICAL GRADUATES ASSOCIATION HONG KONG LIMITED
香港非英聯邦醫科畢業生協會有限公司",1974-11-05,1995-08-25,Ltd by guarantee
2872,37448,"NORDICA INTERNATIONAL LIMITED
洛德加國際有限公司",1974-03-05,,"Private, ltd by shares"
2873,39459,NOREES SHIPPING AGENCIES LIMITED,1974-07-26,1997-06-13,"Private, ltd by shares"
2874,37118,NORFOLK INTERNATIONAL FILMS LIMITED,1974-02-01,1993-05-28,"Private, ltd by shares"
2875,38944,NORFOLK RIDGE INVESTMENTS LIMITED,1974-06-18,1990-07-27,"Private, ltd by shares"
2876,37519,NORFOLK SECURITIES LIMITED,1974-03-08,1975-10-31,"Private, ltd by shares"
2877,39842,NORMANHURST LIMITED (d1997-05-16),1974-08-20,1997-05-16,"Private, ltd by shares"
2878,38538,"NORTEL NETWORKS (ASIA) LIMITED
北電網絡(亞洲)有限公司",1974-05-24,,"Private, ltd by shares"
2879,37758,"NORTH AMERICAN PACIFIC SHIPPING (H.K.) LIMITED
北美太平洋輪船(香港)有限公司",1974-03-26,1991-06-28,"Private, ltd by shares"
2880,39829,"NORTH ARROW TRADING COMPANY LIMITED
北矢貿易有限公司",1974-08-20,1992-01-09,"Private, ltd by shares"
2881,38611,"NORTH EAST DEVELOPMENT LIMITED (d2005-03-18)
東北發展有限公司",1974-05-31,2005-03-18,"Private, ltd by shares"
2882,38965,"NORTH EAST WAREHOUSE LIMITED (d1977-03-29)
東北貨倉有限公司",1974-06-18,1977-03-29,"Private, ltd by shares"
2883,37215,NORTH PACIFIC TRADING (HONG KONG) LIMITED,1974-02-12,2000-03-17,"Private, ltd by shares"
2884,40140,NORTH RIDING LIMITED,1974-09-13,1980-06-25,"Private, ltd by shares"
2885,38071,NORTH STAR TRADING COMPANY LIMITED,1974-04-30,1995-05-26,"Private, ltd by shares"
2886,39860,NORTHAM DEVELOPMENT COMPANY (H.K.) LIMITED,1974-08-23,2002-10-11,"Private, ltd by shares"
2887,41206,NORTHERN FEATHER INTERNATIONAL LIMITED (d1995-10-24),1974-12-20,1995-10-24,"Private, ltd by shares"
2888,41207,NORTHERN FEATHER LIMITED (d1996-12-12),1974-12-20,1996-12-12,"Private, ltd by shares"
2889,37577,"NORTHUMBRIA LIFE, FIRE & GENERAL INSURANCE CO. LIMITED",1974-03-15,2007-10-05,"Public, ltd by shares"
2890,41141,NOTABLE TRADING COMPANY LIMITED,1974-12-17,1995-08-25,"Private, ltd by shares"
2891,41137,"NOTCH COMPANY LIMITED
諾爾有限公司",1974-12-17,,"Private, ltd by shares"
