,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2027,17552,STAR FAR EAST CORPORATION LIMITED (d1971-02-26),1969-06-03,1971-02-26,"Private, ltd by shares"
2028,18227,"STAR PLASTIC & CHEMICAL INDUSTRIAL COMPANY, LIMITED
星光塑膠化工實業有限公司",1969-09-04,,"Private, ltd by shares"
2029,16737,"STAR TRAVEL LIMITED (d1986-04-25)
天星旅行社有限公司",1969-01-28,1986-04-25,"Private, ltd by shares"
2030,18123,STARDUST LIMITED (d2009-09-04),1969-08-19,2009-09-04,"Private, ltd by shares"
2031,18525,"STERON COMPANY LIMITED
南興貿易有限公司",1969-10-14,1995-02-24,"Private, ltd by shares"
2032,18898,STRATFORD (FAR EAST) LIMITED,1969-11-28,1972-12-29,"Private, ltd by shares"
2033,17148,STROMBECKER INTERNATIONAL LIMITED,1969-04-01,1976-02-03,"Private, ltd by shares"
2034,18319,"STRONG ENTERPRISES COMPANY LIMITED
福象企業有限公司",1969-09-16,1982-05-28,"Private, ltd by shares"
2035,17175,"STRONG SHIP - REPAIRING COMPANY LIMITED
四通修船有限公司",1969-04-08,1975-10-31,"Private, ltd by shares"
2036,16758,STYLE INVESTMENTS LIMITED (HK),1969-01-28,,"Private, ltd by shares"
2037,18460,"Suburfarm Investment and Trading Company Limited
順榮投資貿易有限公司",1969-10-03,,"Private, ltd by shares"
2038,18993,"SUCCESS PLASTIC WORKS LIMITED
成功塑膠廠有限公司",1969-12-12,1971-08-27,"Private, ltd by shares"
2039,18697,"SUI TAI GARMENT FACTORY LIMITED
瑞泰製衣廠有限公司",1969-11-04,,"Private, ltd by shares"
2040,17623,SULLIVAN & O'RORKE LIMITED,1969-06-10,1978-03-16,"Private, ltd by shares"
2041,18627,"SUN CLANSMEN'S ASSOCIATION LIMITED
辛氏宗親會有限公司",1969-10-28,,Ltd by guarantee
2042,18377,"SUN FAT ENTERPRISES LIMITED
新發置業有限公司",1969-09-23,1999-11-20,"Private, ltd by shares"
2043,16708,"SUN FUNG ENTERPRISES CO., LIMITED
新豐企業有限公司",1969-01-21,2002-03-15,"Private, ltd by shares"
2044,18466,"SUN FUNG MANUFACTURING COMPANY, LIMITED
新豐實業有限公司",1969-10-07,1976-05-28,"Private, ltd by shares"
2045,18775,"SUN HING ELECTRICAL & TRADING COMPANY LIMITED
新興電業貿易有限公司",1969-11-14,1995-02-24,"Private, ltd by shares"
2046,18657,"SUN HING HOLDINGS LIMITED
新興集團有限公司",1969-10-31,,"Private, ltd by shares"
2047,16713,"SUN INDUSTRIAL COMPANY LIMITED
新城實業有限公司",1969-01-21,1975-05-30,"Private, ltd by shares"
2048,16809,"SUN KWOK MAN RESTAURANT LIMITED
新國民飯店有限公司",1969-02-07,1996-02-16,"Private, ltd by shares"
2049,16898,"SUN KWONG PIECE-GOODS COMPANY LIMITED
新光疋頭有限公司",1969-02-21,2012-07-05,"Private, ltd by shares"
2050,17536,"SUN LIGHT METAL FACTORY LIMITED
新華五金製造廠有限公司",1969-05-30,1976-07-30,"Private, ltd by shares"
2051,18497,"SUN LINE LIMITED
新力航業有限公司",1969-10-10,,"Private, ltd by shares"
2052,18704,"SUN LOCK FILM DISTRIBUTORS LIMITED
新樂影片發行有限公司",1969-11-04,1995-07-28,"Private, ltd by shares"
2053,18835,"SUN LUEN CHEONG INVESTMENT COMPANY, LIMITED
新聯昌置業有限公司",1969-11-21,1977-07-01,"Private, ltd by shares"
2054,18007,"SUN LUEN INDUSTRIES LIMITED
新聯實業有限公司",1969-08-01,2007-07-11,"Private, ltd by shares"
2055,18436,"SUN LUEN POLYTHENE PRODUCTS COMPANY LIMITED
新聯塑膠製品有限公司",1969-09-30,1987-04-16,"Private, ltd by shares"
2056,17922,"SUN ON PIECE GOODS COMPANY LIMITED
新安疋頭有限公司",1969-07-22,1975-10-31,"Private, ltd by shares"
2057,18516,"SUN RISE TRADING COMPANY, LIMITED
盛利貿易有限公司",1969-10-14,2015-02-27,"Private, ltd by shares"
2058,18945,SUN SHIPPING COMPANY LIMITED (THE),1969-12-05,1989-09-12,"Private, ltd by shares"
2059,18634,"SUN SUN JEWELLERS LIMITED
新新金行有限公司",1969-10-28,2012-12-28,"Private, ltd by shares"
2060,18418,"SUN TAI INVESTMENT COMPANY, LIMITED
新泰置業有限公司",1969-09-30,1976-06-30,"Private, ltd by shares"
2061,18334,"SUN YA TRADING COMPANY LIMITED
新雅貿易有限公司",1969-09-19,1995-02-24,"Private, ltd by shares"
2062,18827,"SUN-KWONG MANUFACTURING COMPANY, LIMITED
新江行有限公司",1969-11-18,1984-04-05,"Private, ltd by shares"
2063,18836,"SUNBEAM ELECTRONICS LIMITED
利豐電子工業有限公司",1969-11-21,2000-01-14,"Private, ltd by shares"
2064,16706,"SUNG WO HONG, LIMITED
崇和行有限公司",1969-01-21,2000-03-21,"Private, ltd by shares"
2065,18205,"SUNLIGHT GARDEN OWNER'S ASSOCIATION LIMITED
明德園業主聯誼會有限公司",1969-09-02,1984-08-18,Ltd by guarantee
2066,16906,"SUNNING ENTERPRISES LIMITED
新誠企業有限公司",1969-02-25,,"Private, ltd by shares"
2067,18964,"SUNNY COMPANY (TOYS) LIMITED
新利玩具有限公司",1969-12-09,1971-01-17,"Private, ltd by shares"
2068,16947,"SUNNY LIGHT ENTERPRISES, LIMITED
亨輝企業有限公司",1969-03-04,2003-05-09,"Private, ltd by shares"
2069,18997,"SUNRAY ELECTRONICS LIMITED (d1985-06-29)
順源電子有限公司",1969-12-12,1985-06-29,"Private, ltd by shares"
2070,18893,SUNRISE ENTERPRISES LIMITED (d1977-07-29),1969-11-28,1977-07-29,"Private, ltd by shares"
2071,18727,"SUNSON INDUSTRIAL COMPANY LIMITED
生生實業有限公司",1969-11-07,1995-01-27,"Private, ltd by shares"
2072,18346,"SUNYBOOM CORPORATION LIMITED
新利寶洋行有限公司",1969-09-19,2003-08-15,"Private, ltd by shares"
2073,18597,"SUPERFINE ELECTRONIC COMPANY LIMITED
超力電子有限公司",1969-10-24,1978-12-29,"Private, ltd by shares"
2074,17627,"SUPERFINE INDUSTRIAL COMPANY, LIMITED (THE)
星輝實業有限公司",1969-06-10,1983-11-03,"Private, ltd by shares"
2075,17312,SUPERFINE TRADING COMPANY LIMITED,1969-04-25,1973-06-29,"Private, ltd by shares"
2076,17443,"SUPERIOR GARMENT MANUFACTURING COMPANY LIMITED
佳麗製衣廠有限公司",1969-05-13,2005-05-06,"Private, ltd by shares"
2077,18639,"SUPERIOR JEWELLERY & GOLDSMITH (H.K.) LIMITED
新百麗珠寶金飾有限公司",1969-10-28,1992-10-30,"Private, ltd by shares"
2078,18242,"SUREFIT GARMENTS INDUSTRY LIMITED
新藝製衣廠(1969)有限公司",1969-09-05,2009-07-10,"Private, ltd by shares"
2079,18755,SURVEY RESEARCH HONGKONG LIMITED,1969-11-11,2009-08-07,"Private, ltd by shares"
2080,16969,"SWALLOW TEXILES LIMITED
聯紡製衣有限公司",1969-03-07,1987-05-29,"Private, ltd by shares"
2081,19104,SWANSEA TRADERS LIMITED,1969-12-23,1976-12-31,"Private, ltd by shares"
2082,16705,"SWANSON PRODUCTS COMPANY (HONG KONG) LIMITED
文生有限公司",1969-01-21,1995-06-01,"Private, ltd by shares"
2083,17658,"SWIFT TRANSPORT LIMITED
順昌運輸有限公司",1969-06-17,,"Private, ltd by shares"
2084,16818,SWIRE AVIATION LIMITED,1969-02-07,2012-02-23,"Private, ltd by shares"
2085,18588,SWIRE INDUSTRIES LIMITED (d1979-04-12),1969-10-22,1979-04-12,"Private, ltd by shares"
2086,18158,SWISS DECOR ATELIER LIMITED,1969-08-26,1974-12-27,"Private, ltd by shares"
2087,17146,SWISSTIME HONG KONG LIMITED,1969-04-01,2009-03-24,"Private, ltd by shares"
2088,18548,SWORDFISH SECURITIES LIMITED,1969-10-17,1977-05-22,"Private, ltd by shares"
2089,19037,SYDNEY FUNG & SON LIMITED,1969-12-16,,"Private, ltd by shares"
2090,19045,SYNCOTEX LIMITED,1969-12-19,2004-01-16,"Private, ltd by shares"
2091,18586,SYNTEX FAR EAST LIMITED,1969-10-22,2001-10-19,"Private, ltd by shares"
2092,17362,"SYNTHETIC TEXTILES LIMITED (HK)
天興紡織有限公司",1969-05-02,,"Private, ltd by shares"
2093,18441,"SZE HAY KUI TEAHOUSE & RESTAURANT LIMITED
四喜居茶樓酒家有限公司",1969-09-30,1991-06-04,"Private, ltd by shares"
2094,17267,"SZE WO MEDICINE COMPANY LIMITED
四和中藥行有限公司",1969-04-18,1996-11-22,"Private, ltd by shares"
2095,16954,"T. ADAIR & SONS (HONG KONG) LIMITED
可達父子(香港)有限公司",1969-03-04,2017-08-02,"Private, ltd by shares"
2096,18743,"T. E. WARDLE LIMITED
和都洋行有限公司",1969-11-11,1997-03-21,"Private, ltd by shares"
2097,17779,TA-FU SHIPPING COMPANY LIMITED,1969-07-04,1990-12-28,"Private, ltd by shares"
2098,18403,"TACK CHEONG PRINTERS, LIMITED
德昌印刷有限公司",1969-09-26,,"Private, ltd by shares"
2099,17392,"TACK YING HOUSEHOLD ELECTRIC APPLIANCE COMPANY LIMITED
德瑩家庭電業有限公司",1969-05-06,1995-02-24,"Private, ltd by shares"
2100,17814,"TAI BO COMPANY, LIMITED
泰寶有限公司",1969-07-08,1975-06-12,"Private, ltd by shares"
2101,18169,"TAI CHENG LIMITED
大正有限公司",1969-08-29,2001-12-10,"Private, ltd by shares"
2102,16680,"TAI CHEONG TEA HOUSE LIMITED
大昌茶樓酒家有限公司",1969-01-14,1981-02-27,"Private, ltd by shares"
2103,17839,TAI CHING TIMBER LIMITED,1969-07-11,1998-05-15,"Private, ltd by shares"
2104,17617,"TAI HING ESTATES LIMITED
大興地產有限公司",1969-06-10,,"Private, ltd by shares"
2105,17932,"TAI HING LEATHER COMPANY LIMITED
泰興皮業有限公司",1969-07-22,2000-06-24,"Private, ltd by shares"
2106,17434,"TAI HING LOONG COMPANY LIMITED
大興隆有限公司",1969-05-13,1988-09-16,"Private, ltd by shares"
2107,18496,"TAI HONG INDUSTRIES LIMITED
大康實業有限公司",1969-10-10,1989-06-30,"Private, ltd by shares"
2108,18292,"TAI KAY DEVELOPMENT COMPANY, LIMITED
泰基建業有限公司",1969-09-11,1992-01-09,"Private, ltd by shares"
2109,17694,"TAI LEE LOONG COMPANY LIMITED
大利隆有限公司",1969-06-21,1973-05-21,"Private, ltd by shares"
2110,17911,"TAI LING COMPANY, LIMITED
泰靈有限公司",1969-07-18,1980-08-08,"Private, ltd by shares"
2111,16957,"TAI ON PLASTIC INDUSTRIAL COMPANY LIMITED
大安塑膠寶業有限公司",1969-03-04,1978-10-27,"Private, ltd by shares"
2112,18411,"TAI SANG (VACUUM-METALIZING) COMPANY, LIMITED
大生真空電鍍有限公司",1969-09-26,1984-03-22,"Private, ltd by shares"
2113,17208,"TAI SANG FEEDS COMPANY, LIMITED
大生行飼料有限公司",1969-04-11,,"Private, ltd by shares"
2114,18028,"TAI SANG INTERNATIONAL FOODS LIMITED
大生國際食品有限公司",1969-08-08,2014-05-30,"Private, ltd by shares"
2115,19022,"TAI SHAN WIG LIMITED
泰山髮品廠有限公司",1969-12-16,1992-11-27,"Private, ltd by shares"
2116,19076,"TAI SHING JEWELLERY & GOLDSMITH CO., LIMITED
大盛珠寶金行有限公司",1969-12-23,1976-07-06,"Private, ltd by shares"
2117,18152,"TAI SHUN PLASTIC FACTORY LIMITED
大信塑膠廠有限公司",1969-08-26,2000-01-14,"Private, ltd by shares"
2118,19073,"TAI SUN INDUSTRIAL COMPANY LIMITED
大新實業有限公司",1969-12-13,1977-06-09,"Private, ltd by shares"
2119,17068,TAI TAK HONG (LUBRICANT) LIMITED,1969-03-21,1999-09-10,"Private, ltd by shares"
2120,17346,TAI TAM TREASURES LIMITED,1969-04-29,2006-01-06,"Private, ltd by shares"
2121,18502,"TAI TENG MACHINERY FACTORY LIMITED
大定機器廠有限公司",1969-10-10,2000-01-14,"Private, ltd by shares"
2122,17227,"TAI TUNG RADIO AND ELECTRICAL COMPANY LIMITED
大東無線電器行有限公司",1969-04-15,1996-10-18,"Private, ltd by shares"
2123,17178,TAI WAH FINANCE COMPANY LIMITED (d1970-08-28),1969-04-08,1970-08-28,"Private, ltd by shares"
2124,18582,"TAI WAH INDUSTRIAL COMPANY, LIMITED
大華實業有限公司",1969-10-21,1977-03-15,"Private, ltd by shares"
2125,18854,"TAI WING INVESTMENT COMPANY LIMITED
大榮置業有限公司",1969-11-25,,"Private, ltd by shares"
2126,18575,"TAI WO INVESTMENT COMPANY, LIMITED
泰和置業有限公司",1969-10-21,1987-04-28,"Private, ltd by shares"
2127,17931,"TAI WO LEATHERWARE LIMITED
泰和皮具有限公司",1969-07-22,1983-05-10,"Private, ltd by shares"
2128,17502,"TAI YIP KNITTING FACTORY, LIMITED
泰業針織廠有限公司",1969-05-23,1989-11-09,"Private, ltd by shares"
2129,18180,"TAI YUN INVESTMENT COMPANY LIMITED
大仁置業有限公司",1969-08-29,1981-09-19,"Private, ltd by shares"
2130,18447,"TAIPO HONG KONG RESIDENTS ASSOCIATION LIMITED
大埔縣旅港同鄉會有限公司",1969-10-03,,Ltd by guarantee
2131,17811,"TAIYO GARMENT MANUFACTURING COMPANY LIMITED
太陽製衣廠有限公司",1969-07-08,2003-02-14,"Private, ltd by shares"
2132,18328,TAJMAHAL ENTERPRISES LIMITED,1969-09-19,2000-01-14,"Private, ltd by shares"
2133,18300,"TAK HANG COMPANY LIMITED
德恆有限公司",1969-09-11,1990-10-31,"Private, ltd by shares"
2134,18400,"TAK HOP COMPANY, LIMITED
德合有限公司",1969-09-26,,"Private, ltd by shares"
2135,19061,"TAK KEE COTTON YARN COMPANY, LIMITED
德記花紗有限公司",1969-12-19,,"Private, ltd by shares"
2136,19117,"TAK SHUN HONG MINING COMPANY LIMITED
德信行鑛務有限公司",1969-12-30,1972-05-26,"Private, ltd by shares"
2137,18303,"TAK SING CONSTRUCTION COMPANY LIMITED
德信建築有限公司",1969-09-11,1976-04-17,"Private, ltd by shares"
2138,16762,"TAK SING KNITWEAR & GARMENT FACTORY, LIMITED
德成織造製衣廠有限公司",1969-01-31,1995-12-29,"Private, ltd by shares"
2139,16826,"TAK TAI TRADING COMPANY LIMITED
德泰貿易有限公司",1969-02-07,2000-01-14,"Private, ltd by shares"
2140,18432,"TAK WAH HO COMPANY LIMITED
德華號有限公司",1969-09-30,,"Private, ltd by shares"
2141,16778,"TAK WAI MANSION NO.2 MANAGEMENT ASSOCIATION, LIMITED
德威大厦(第二期)管理委員會有限公司",1969-01-31,1996-12-27,Ltd by guarantee
2142,17940,"TAK WAI WEAVING FACTORY, LIMITED
德偉布廠有限公司",1969-07-22,1987-11-21,"Private, ltd by shares"
2143,18301,"TAK YUNG COMPANY LIMITED
德勇有限公司",1969-09-11,1977-07-29,"Private, ltd by shares"
2144,19064,"TAKSING INTERNATIONAL KNITTING MILLS LIMITED
德信國際織造廠有限公司",1969-12-19,1976-04-14,"Private, ltd by shares"
2145,16995,"TALS LIMITED (d1999-10-08)
達成洋行有限公司",1969-03-11,1999-10-08,"Private, ltd by shares"
2146,16819,"TALTEX LIMITED
大德織染有限公司",1969-02-07,,"Private, ltd by shares"
2147,16649,"TAMFORT INTERNATIONAL LIMITED
德孚國際有限公司",1969-01-10,1986-12-19,"Private, ltd by shares"
2148,18762,"TAN ON INDUSTRIAL COMPANY LIMITED
天安實業有限公司",1969-11-11,2000-01-14,"Private, ltd by shares"
2149,18811,"TAO SANG FINANCE, LIMITED
道生財務有限公司",1969-11-18,1995-02-24,"Private, ltd by shares"
2150,18546,TARPON FUND MANAGEMENT LIMITED,1969-10-17,1983-11-25,"Private, ltd by shares"
2151,16800,TAYGON KNITTERS LIMITED,1969-02-04,2001-10-12,"Private, ltd by shares"
2152,17596,"TAYLOR CIVILIZERS & EDUCATERS LIMITED
泰來文教有限公司",1969-06-06,1995-01-27,"Private, ltd by shares"
2153,18042,"TCHAKALIN BAKERY AND RESTAURANT LIMITED
老大昌飯店有限公司",1969-08-08,1973-08-31,"Private, ltd by shares"
2154,17690,TECHNICAL AND SALES SERVICES LIMITED,1969-06-21,1972-04-28,"Private, ltd by shares"
2155,18287,TECHNICAL PRODUCTS LIMITED,1969-09-11,1987-04-16,"Private, ltd by shares"
2156,18431,TECHNITRADE LIMITED (d1995-02-24),1969-09-30,1995-02-24,"Private, ltd by shares"
2157,18059,"TECHOMARK & COMPANY LIMITED
兆成實業有限公司",1969-08-12,1997-08-08,"Private, ltd by shares"
2158,19110,"TELECOM-TRAINING ASSOCIATES LIMITED
電理有限公司",1969-12-23,1976-10-12,"Private, ltd by shares"
2159,18840,TELEDYNE INTERNATIONAL TRADING COMPANY (HONG KONG) LIMITED,1969-11-21,1979-12-28,"Private, ltd by shares"
2160,18360,TERRYTOWN LIMITED,1969-09-23,1980-02-29,"Private, ltd by shares"
2161,16620,"TEXCO HOOK AND EYE TAPE LIMITED
德高胸圍勾帶有限公司",1969-01-03,,"Private, ltd by shares"
2162,18903,"TEXTILES MANUFACTURING LIMITED
億利洋行有限公司",1969-11-28,2003-10-24,"Private, ltd by shares"
2163,18235,TEXYUEN LIMITED,1969-09-05,1986-07-02,"Private, ltd by shares"
2164,19092,"THAY ON ENTERPRISES COMPANY LIMITED
泰安企業有限公司",1969-12-23,2000-01-06,"Private, ltd by shares"
2165,18191,THEATRE OF CHINA LIMITED,1969-08-29,1991-08-30,"Private, ltd by shares"
2166,17046,"THOMAS R.C. HOOD AND COMPANY, LIMITED",1969-03-18,1981-03-08,"Private, ltd by shares"
2167,18866,THOMAS RICHARDSON LIMITED,1969-11-25,1979-07-06,"Private, ltd by shares"
2168,18647,THREE FINGERS LIMITED,1969-10-31,1974-09-27,"Private, ltd by shares"
2169,18381,"TIAN TECK LAND LIMITED
天德地產有限公司",1969-09-24,,Listed company
2170,18691,"TIENTAK GLOVE FACTORY LIMITED
天達手套廠有限公司",1969-11-04,2004-03-26,"Private, ltd by shares"
2171,16823,TIMBER IMPEX LIMITED,1969-02-07,1972-01-29,"Private, ltd by shares"
2172,18723,"TIME WATCH COMPANY, LIMITED
永恒錶行有限公司",1969-11-07,2002-12-20,"Private, ltd by shares"
2173,17999,"TIMES SHIRTS MANUFACTURERS LIMITED
千里製衣廠有限公司",1969-08-01,1995-01-27,"Private, ltd by shares"
2174,18211,"TIN BO DEVELOPMENT COMPANY, LIMITED
天寶建業有限公司",1969-09-02,1990-02-18,"Private, ltd by shares"
2175,17927,"TIN CHAK ENTERPRISES COMPANY LIMITED
天澤企業有限公司",1969-07-22,,"Private, ltd by shares"
2176,17192,TIN CHEUNG GOLDSMITH COMPANY LIMITED,1969-04-11,1998-11-13,"Private, ltd by shares"
2177,17181,"TIN CHEUNG PAPER PRODUCTS FACTORY LIMITED
天祥紙品廠有限公司",1969-04-08,2010-03-19,"Private, ltd by shares"
2178,17089,"TIN FUNG PROPERTY MANAGEMENT COMPANY LIMITED
天豐管理有限公司",1969-03-25,2020-06-23,"Private, ltd by shares"
2179,17796,"TIN LOK WIGS FACTORY LIMITED
天樂髮品廠有限公司",1969-07-08,2000-12-15,"Private, ltd by shares"
2180,17948,"TING PIN COMPANY LIMITED
鼎品有限公司",1969-07-22,,"Private, ltd by shares"
2181,17087,"TING TAT INDUSTRIAL COMPANY LIMITED
鼎達實業有限公司",1969-03-25,1980-07-25,"Private, ltd by shares"
2182,18740,"TIPTOP CATERERS LIMITED (THE)
第一食品有限公司",1969-11-11,2000-12-01,"Private, ltd by shares"
2183,17511,"TIU CHI SENG INVESTMENTS LIMITED
張至誠置業有限公司",1969-05-23,,"Private, ltd by shares"
2184,18326,"TO KWONG GARMENT FACTORY LIMITED
濤江製衣有限公司",1969-09-16,1988-07-29,"Private, ltd by shares"
2185,17129,"TO TO KUI TEA HOUSE AND FOOD COMPANY LIMITED
陶陶居茶樓食品有限公司",1969-03-28,1985-03-03,"Private, ltd by shares"
2186,17261,TOBACCO EXPORTERS INTERNATIONAL (HONG KONG) LIMITED,1969-04-18,1995-11-30,"Private, ltd by shares"
2187,18536,"TOKYO BYOKANE COMPANY (HONG KONG) LIMITED
東京鋲兼(香港)有限公司",1969-10-14,,"Private, ltd by shares"
2188,17478,"TONG CHEUNG HING COMPANY LIMITED
湯洋興有限公司",1969-05-20,2004-01-16,"Private, ltd by shares"
2189,17812,TONG HOCK ENTERPRISES LIMITED,1969-07-08,1972-09-10,"Private, ltd by shares"
2190,17813,TONG JOO ENTERPRISES LIMITED,1969-07-08,1972-09-10,"Private, ltd by shares"
2191,18980,"TONG LING SHIPPING AND ENTERPRISES COMPANY LIMITED
東林船務企業有限公司",1969-12-09,2017-01-27,"Private, ltd by shares"
2192,17880,"TONIC MANUFACTURERS LIMITED
通力製衣廠有限公司",1969-07-15,2003-03-14,"Private, ltd by shares"
2193,17410,"TONY LAW & ASSOCIATES COMPANY LIMITED
致誠洋行有限公司",1969-05-06,2007-09-14,"Private, ltd by shares"
2194,16919,"TONY REAL ESTATE AGENCY AND MANAGEMENT LIMITED
通利地產代理有限公司",1969-02-25,2001-02-16,"Private, ltd by shares"
2195,17477,"TOPPAN LEEFUNG (HONG KONG) LIMITED
凸版利豐雅高(香港)有限公司",1969-05-20,,"Private, ltd by shares"
2196,17203,"TOPPER'S FASHIONS, LIMITED",1969-04-11,1992-04-24,"Private, ltd by shares"
2197,18006,"TOPS JEWELLERY LIMITED (d1977-10-12)
源源珠寶行有限公司",1969-08-01,1977-10-12,"Private, ltd by shares"
2198,17376,"TOURIST INDUSTRY INVESTMENTS LIMITED
旅遊投資有限公司",1969-05-02,1988-08-26,"Private, ltd by shares"
2199,16820,"TOURS JAPAN LIMITED
通亞日本旅運社有限公司",1969-02-07,2004-10-08,"Private, ltd by shares"
2200,18445,"TOWARD ENTERPRISES (H.K.) LIMITED
通運企業香港有限公司",1969-10-03,1992-08-28,"Private, ltd by shares"
2201,16722,"TOYMASTERS LIMITED
童友玩具有限公司",1969-01-24,1986-04-25,"Private, ltd by shares"
2202,17670,TRACO LIMITED (d2015-10-09),1969-06-17,2015-10-09,"Private, ltd by shares"
2203,18325,TRANS HARBOUR CONSTRUCTIONS LIMITED,1969-09-16,1980-04-03,"Private, ltd by shares"
2204,19046,"TRANS-AUTO COMPANY LIMITED
旋運有限公司",1969-12-19,,"Private, ltd by shares"
2205,16697,TRANS-ORIENT RESTAURANTS LIMITED,1969-01-17,2004-04-08,"Private, ltd by shares"
2206,17254,"TRANSFIELD LIMITED (HK)
百業有限公司",1969-04-18,,"Private, ltd by shares"
2207,18430,TRANSISTOR INDUSTRIES LIMITED,1969-09-30,2003-08-29,"Private, ltd by shares"
