,Reg no.,Name,"Incorp-
orated",Dissolved,Type
580,40233,CHANTING ENTERPRISES (H.K.) LIMITED,1974-09-20,2003-08-29,"Private, ltd by shares"
581,38263,CHAPS LIMITED (d2004-03-19),1974-05-10,2004-03-19,"Private, ltd by shares"
582,38747,CHARISMA COMPANY LIMITED,1974-06-07,1980-08-05,"Private, ltd by shares"
583,39567,"CHAROEN POKPHAND FEED MILL (H.K.) CO. LIMITED
卜蜂飼料(香港)有限公司",1974-08-02,,"Private, ltd by shares"
584,37049,"CHAROEN POKPHAND MALAYSIA INVESTMENT COMPANY LIMITED
卜蜂馬來西亞投資有限公司",1974-01-30,1991-07-23,"Private, ltd by shares"
585,40591,CHAYACHAI INVESTMENT LIMITED,1974-10-22,1996-12-02,"Private, ltd by shares"
586,36880,"CHE KAI PROPERTY MANAGEMENT LIMITED
致佳物業管理有限公司",1974-01-11,1994-09-09,"Private, ltd by shares"
587,37072,"CHE MING RADIO & ELECTRIC COMPANY LIMITED
志明無線電器行有限公司",1974-02-01,1998-10-06,"Private, ltd by shares"
588,37043,"CHEERTEX ENTERPRISES LIMITED
晉大企業有限公司",1974-01-30,2001-08-28,"Private, ltd by shares"
589,39176,"CHEETAH BICYCLES MANUFACTURING CO LIMITED
捷達自行車製造廠有限公司",1974-07-05,1995-05-26,"Private, ltd by shares"
590,40921,CHELONIAN INTERNATIONAL LIMITED,1974-11-26,1996-08-16,"Private, ltd by shares"
591,40566,CHELSEA INDUSTRIES LIMITED,1974-10-18,1986-07-23,"Private, ltd by shares"
592,38635,CHEMCO FINANCE (HONG KONG) LIMITED,1974-05-31,1989-01-06,"Private, ltd by shares"
593,40363,CHEMTECH ENGINEERING LIMITED,1974-09-27,,"Private, ltd by shares"
594,40446,CHEMTON INTERNATIONAL LIMITED,1974-10-04,2003-08-29,"Private, ltd by shares"
595,38108,"CHEN YAH COMPANY LIMITED
振亞有限公司",1974-04-30,1991-12-27,"Private, ltd by shares"
596,38197,"CHENG CHE (PACT DEVELOPMENT) FORWARDING COMPANY, LIMITED
鄭次(百聯發展)貨運有限公司",1974-05-03,1995-05-26,"Private, ltd by shares"
597,41283,"CHENG YUAN TRADING (H.K.) COMPANY LIMITED
正源行(香港)有限公司",1974-12-31,1995-02-28,"Private, ltd by shares"
598,37358,CHENGHUA ANTIQUES LIMITED,1974-02-22,1980-11-28,"Private, ltd by shares"
599,40004,"CHENGS PHOENIX TRADING CORPORATION LIMITED
鄭氏鳳凰貿易有限公司",1974-09-03,1995-06-30,"Private, ltd by shares"
600,39454,"CHEONG FAT INDUSTRIAL LIMITED
祥發實業有限公司",1974-07-26,,"Private, ltd by shares"
601,38559,"CHEONG MING CONSTRUCTION AND ENGINEERING COMPANY LIMITED
昌明建築工程有限公司",1974-05-28,2006-01-13,"Private, ltd by shares"
602,40522,"CHEONG SHING BURNER AND WELDER CONTRACTORS CO, LIMITED
昌盛燒焊有限公司",1974-10-15,2001-11-23,"Private, ltd by shares"
603,40093,"CHEONG TAK MANUFACTURING COMPANY LIMITED
祥德製造廠有限公司",1974-09-06,,"Private, ltd by shares"
604,40707,"CHEOY LEE SHIPYARDS, LIMITED
財利船廠有限公司",1974-11-08,,"Private, ltd by shares"
605,40421,CHESHAM LIMITED (d1995-12-29),1974-10-04,1995-12-29,"Private, ltd by shares"
606,39458,"CHESTER KNITTERS LIMITED
車士打織造有限公司",1974-07-26,2000-03-17,"Private, ltd by shares"
607,41111,"CHESTERFIELD GARMENTS FACTORY LIMITED
正德製衣廠有限公司",1974-12-13,1994-09-01,"Private, ltd by shares"
608,38803,"CHEUNG CHEONG INVESTMENT COMPANY LIMITED
祥昌投資有限公司",1974-06-12,,"Private, ltd by shares"
609,38696,CHEUNG CHING ENTERPRISES LIMITED (d1983-05-27),1974-06-04,1983-05-27,"Private, ltd by shares"
610,38695,CHEUNG CHING ENTERPRISES LIMITED (d2000-03-17),1974-06-04,2000-03-17,"Private, ltd by shares"
611,39594,CHEUNG HING GARMENTS MANUFACTORY LIMITED,1974-08-02,1995-07-28,"Private, ltd by shares"
612,38942,CHEUNG HONG INVESTMENTS LIMITED,1974-06-18,1988-12-09,"Private, ltd by shares"
613,39250,"CHEUNG KAU KEE MANUFACTORY LIMITED
張球記製造廠有限公司",1974-07-09,,"Private, ltd by shares"
614,40593,"CHEUNG KEE BUILDING CONTRACTORS COMPANY LIMITED
祥記建築有限公司",1974-10-22,1995-01-09,"Private, ltd by shares"
615,38155,"CHEUNG KONG PROPERTY MANAGEMENT LIMITED
長江物業管理有限公司",1974-05-03,,"Private, ltd by shares"
616,37552,"CHEUNG KONG SHIPPING COMPANY LIMITED
長江航運有限公司",1974-03-12,1999-12-10,"Private, ltd by shares"
617,37679,"CHEUNG ON GODOWN LIMITED
長安貨倉有限公司",1974-03-22,1980-12-26,"Private, ltd by shares"
618,41104,"CHEUNG TAK HONG COTTON PRODUCTS COMPANY LIMITED
祥德行棉業有限公司",1974-12-13,1995-07-28,"Private, ltd by shares"
619,38666,"CHEUNG TAK LEE ENTERPRISES LIMITED
張得利企業有限公司",1974-06-04,,"Private, ltd by shares"
620,39588,"CHEUNG TAT COMMODITIES CORPORATION LIMITED
長達商品有限公司",1974-08-02,1990-11-30,"Private, ltd by shares"
621,37297,"CHEVALIER (DEVELOPMENT) COMPANY LIMITED
其士(發展)有限公司",1974-02-19,,"Private, ltd by shares"
622,36847,"CHEW CHI'S COMPANY LIMITED
趙氏有限公司",1974-01-08,1996-05-10,"Private, ltd by shares"
623,40332,"CHI CHING TOURS COMPANY LIMITED
子清旅運有限公司",1974-09-27,2005-06-20,"Private, ltd by shares"
624,39005,"CHI FU FA YUEN (COMMERCIAL) LIMITED
置富花園(商業)有限公司",1974-06-21,1988-02-14,"Private, ltd by shares"
625,37598,"CHI FU FA YUEN LIMITED
置富花園有限公司",1974-03-15,,"Private, ltd by shares"
626,38722,"CHI HA YUEN, LIMITED
紫霞園有限公司",1974-06-07,,Ltd by guarantee
627,39839,"CHI LEE GARMENT FACTORY LIMITED
志利製衣廠有限公司",1974-08-20,,"Private, ltd by shares"
628,36986,"CHI WO KNITTING FACTORY LIMITED
志和織造廠有限公司",1974-01-18,2004-09-11,"Private, ltd by shares"
629,39944,"CHIAN LII SHIANG RESTAURANT LIMITED
千里香菜館有限公司",1974-08-28,1998-11-21,"Private, ltd by shares"
630,40975,"CHIAP LUEN INSURANCE CO., LIMITED
捷聯保險有限公司",1974-11-29,2003-08-30,"Private, ltd by shares"
631,39239,CHIAT INVESTMENTS LIMITED,1974-07-09,2002-10-18,"Private, ltd by shares"
632,37083,"CHIBA GLOBAL ENTERPRISES LIMITED
千葉環球企業有限公司",1974-02-01,2001-10-12,"Private, ltd by shares"
633,38011,"CHIEF LIMITED
賜富有限公司",1974-04-19,,"Private, ltd by shares"
634,37821,"CHIEF ON REAL ESTATE LIMITED
賜安置業有限公司",1974-04-02,2018-08-03,"Private, ltd by shares"
635,37550,CHIEN WAN INVESTMENTS LIMITED,1974-03-12,1986-02-22,"Private, ltd by shares"
636,38262,"CHIGGIN (HONG KONG) COMPANY, LIMITED",1974-05-10,1995-06-30,"Private, ltd by shares"
637,38343,CHILDS HILL INVESTMENT COMPANY LIMITED,1974-05-14,1977-01-11,"Private, ltd by shares"
638,40354,CHILLE ENTERPRISES LIMITED,1974-09-27,1995-07-28,"Private, ltd by shares"
639,38853,"CHIN FA NAVIGATION (H.K.) COMPANY LIMITED
今發航業(香港)有限公司",1974-06-14,1979-08-17,"Private, ltd by shares"
640,38862,"CHIN GUAN COMPANY LIMITED
進源有限公司",1974-06-14,2016-08-12,"Private, ltd by shares"
641,37034,"CHIN KUNG INVESTMENTS LIMITED
展功投資有限公司",1974-01-30,1984-09-14,"Private, ltd by shares"
642,37037,"CHIN PANG INVESTMENTS LIMITED
展鵬投資有限公司",1974-01-30,,"Private, ltd by shares"
643,37032,"CHIN YIP INVESTMENTS LIMITED
展業投資有限公司",1974-01-30,1984-04-12,"Private, ltd by shares"
644,39801,"CHINA DYEING HOLDINGS, LIMITED
中國染廠集團有限公司",1974-08-16,,"Private, ltd by shares"
645,37700,"CHINA ELECTRICAL MANUFACTURING LIMITED
偉華電器製造廠有限公司",1974-03-22,2018-10-12,"Private, ltd by shares"
646,38521,"CHINA PACIFIC SHIP BUILDERS & MARINE CONTRACTORS LIMITED
中太造船海上工程有限公司",1974-05-24,1995-05-26,"Private, ltd by shares"
647,39797,"CHINA PAPER & STATIONERY CO. LIMITED
中國紙業文具有限公司",1974-08-16,,"Private, ltd by shares"
648,38449,CHINA TAI HANG (H.K.) LIMITED,1974-05-21,2010-07-30,"Private, ltd by shares"
649,40724,"CHINA TAI WAH HONG LIMITED
中國大華行有限公司",1974-11-08,1996-09-21,"Private, ltd by shares"
650,40269,"CHINA TRANSLATION AND PRINTING SERVICES LIMITED
中編印務有限公司",1974-09-24,,"Private, ltd by shares"
651,38405,"CHINA UNIQUE TEXTILES CORPORATION LIMITED
怡得紡織(中國)股份有限公司",1974-05-17,1986-10-31,"Private, ltd by shares"
652,39862,"CHINA-JAPAN MEDICINE COMPANY LIMITED
中日藥品有限公司",1974-08-23,1995-12-29,"Private, ltd by shares"
653,40166,CHINDO (UPLG) LIMITED,1974-09-13,,"Private, ltd by shares"
654,39662,"CHINESE ASSOCIATION OF DEPOSIT-TAKING COMPANIES LIMITED (THE)
華資接受存款公司公會有限公司",1974-08-09,2003-03-05,Ltd by guarantee
655,36942,"CHINESE BANKS' ASSOCIATION LIMITED (THE)
香港華商銀行公會有限公司",1974-01-18,,Ltd by guarantee
656,40950,"CHINESE CHRISTIAN AID FOUNDATION LIMITED
中國信徒援助會有限公司",1974-11-29,1995-09-29,Ltd by guarantee
657,38053,"CHINESE CHRISTIAN MISSION, YEE MING CHURCH OF THE GRACE EVANGEL MISSION, LIMITED
香港傳道會中國基督教會義明堂有限公司",1974-04-24,,Ltd by guarantee
658,39891,"CHING CHING FURNITURE & DECORATION COMPANY LIMITED
晶晶傢俬裝飾有限公司",1974-08-23,2000-03-17,"Private, ltd by shares"
659,37724,"CHING FORT TRADING COMPANY LIMITED
錦福貿易有限公司",1974-03-26,1979-11-30,"Private, ltd by shares"
660,37779,"CHING KAI TRADING COMPANY LIMITED
正佳貿易有限公司",1974-03-29,1992-02-22,"Private, ltd by shares"
661,38290,"CHING MAE COMPANY LIMITED
青梅有限公司",1974-05-10,1983-09-20,"Private, ltd by shares"
662,37947,"CHING MEI PRINTING & DYEING COMPANY LIMITED
景美印染有限公司",1974-04-17,1995-06-30,"Private, ltd by shares"
663,37190,"CHING SING TONG SPORTS ASSOCIATION LIMITED
正勝堂體育會有限公司",1974-02-08,,Ltd by guarantee
664,40528,"CHING SUN GARMENT MANUFACTORY LIMITED
精新製衣廠有限公司",1974-10-15,2003-09-05,"Private, ltd by shares"
665,38125,CHINGLOO ESTATES LIMITED,1974-04-30,1989-01-18,"Private, ltd by shares"
666,37764,CHINVANA LIMITED,1974-03-29,1976-10-13,"Private, ltd by shares"
667,37115,"CHIT MENG & COMPANY (HONG KONG) LIMITED
質明(香港)有限公司",1974-02-01,1995-04-28,"Private, ltd by shares"
668,41108,"CHIT SHING KNITTING FACTORY LIMITED
捷誠織造廠有限公司",1974-12-13,2004-10-14,"Private, ltd by shares"
669,38588,CHITNOB LIMITED,1974-05-28,1995-07-28,"Private, ltd by shares"
670,38669,"Chiu Chow Nam On Tong Welfare Advancement Association Limited
潮州南安堂福利協進會有限公司",1974-06-04,,Ltd by guarantee
671,37292,"CHIU CHUEN INVESTMENT COMPANY LIMITED
超準置業有限公司",1974-02-19,1981-06-11,"Private, ltd by shares"
672,38855,"CHIU HING REALTY AND INVESTMENT COMPANY, LIMITED
照卿置業有限公司",1974-06-14,2012-12-21,"Private, ltd by shares"
673,39228,"CHIU KING DEVELOPMENT COMPANY LIMITED
超景建業有限公司",1974-07-09,1982-05-16,"Private, ltd by shares"
674,37507,"CHIU KWAN INVESTMENT COMPANY LIMITED
照群置業有限公司",1974-03-08,1986-01-17,"Private, ltd by shares"
675,40879,"CHIU MAN KEE LIMITED
趙文記有限公司",1974-11-22,,"Private, ltd by shares"
676,36930,"CHIU SZE YUEN TONG LIMITED
趙思源堂有限公司",1974-01-15,,"Private, ltd by shares"
677,38261,CHOICE COMMODITY (F.E.) LIMITED,1974-05-10,1995-06-30,"Private, ltd by shares"
678,39287,CHONBANG COMPANY (HONG KONG) LIMITED,1974-07-12,1979-05-20,"Private, ltd by shares"
679,39963,"CHONG LAI COMPANY LIMITED
昌麗集團有限公司",1974-08-30,,"Private, ltd by shares"
680,39313,"CHONG WO SECRETARIAL SERVICES LIMITED
中和秘書服務有限公司",1974-07-12,1988-04-16,"Private, ltd by shares"
681,39449,"CHOSEN KNITTERS COMPANY LIMITED
昭信織業有限公司",1974-07-23,2003-03-28,"Private, ltd by shares"
682,39394,CHRISHOLD LIMITED (d1992-06-26),1974-07-19,1992-06-26,"Private, ltd by shares"
683,39587,"CHU KANG MING TRADE DEVELOPMENT CO. LIMITED
朱鏡明商業發展有限公司",1974-08-02,,"Private, ltd by shares"
684,40134,CHUAN HIAP SENG (HONG KONG) LIMITED,1974-09-13,1983-10-21,"Private, ltd by shares"
685,39071,"CHUEN FAI COMPANY LIMITED
銓輝有限公司",1974-06-26,,"Private, ltd by shares"
686,39070,"CHUEN KAI COMPANY LIMITED
銓基有限公司",1974-06-26,1989-07-25,"Private, ltd by shares"
687,41098,"CHUEN KWAN MARTIAL ARTS & SPORTS GENERAL ASSOCIATION LIMITED
全羣國術體育總會有限公司",1974-12-13,1982-06-18,"Private, ltd by shares"
688,38582,"CHUENG CHEONG TRADING COMPANY LIMITED
晉昌貿易有限公司",1974-05-28,1995-05-26,"Private, ltd by shares"
689,39798,"CHUENS METAL COMPANY, LIMITED
全興五金有限公司",1974-08-16,2004-02-27,"Private, ltd by shares"
690,40489,"CHUN CHUN JEWELLERY AND GOLDSMITH LIMITED
珍珍珠寶金行有限公司",1974-10-11,,"Private, ltd by shares"
691,38072,"CHUN KWOK PACKING COMPANY LIMITED
中國打包有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
692,38550,"CHUN LEE ENGINEERING COMPANY LIMITED
進利工程有限公司",1974-05-25,,"Private, ltd by shares"
693,40041,"CHUN WAI ATHLETIC ASSOCIATION LIMITED
振威體育會有限公司",1974-09-06,1983-09-24,"Private, ltd by shares"
694,41091,"CHUN WO CONSTRUCTION AND ENGINEERING COMPANY LIMITED
俊和建築工程有限公司",1974-12-10,,"Private, ltd by shares"
695,40755,"CHUN YU INVESTMENT LIMITED
振宇置業有限公司",1974-11-12,,"Private, ltd by shares"
696,40900,"CHUNG FU PETROCHEMICAL COMPANY LIMITED
中孚石油化工有限公司",1974-11-26,,"Private, ltd by shares"
697,38323,"CHUNG HING STEEL LIMITED
中興鋼鐵有限公司",1974-05-14,1995-05-26,"Private, ltd by shares"
698,41044,"CHUNG HO HONG IMPORT & EXPORT COMPANY LIMITED
中和行進出口有限公司",1974-12-06,2007-12-13,"Private, ltd by shares"
699,40541,"CHUNG KWAI CHINESE PRODUCTS COMPANY, LIMITED
中葵國貨有限公司",1974-10-18,,"Private, ltd by shares"
700,37897,"CHUNG LUEN RICE COMPANY, LIMITED
中聯米業有限公司",1974-04-09,1985-03-03,"Private, ltd by shares"
701,39672,CHUNG MEI PROPERTY MANAGEMENT LIMITED,1974-08-09,,"Private, ltd by shares"
702,39004,"CHUNG TAI CHINESE MEDICINES COMPANY LIMITED
中大葯材有限公司",1974-06-21,1995-01-19,"Private, ltd by shares"
703,38291,"CHUNG TAI COMMERCE & INVESTMENT COMPANY LIMITED
中大商業發展有限公司",1974-05-10,2009-06-26,"Private, ltd by shares"
704,37486,"CHUNG TO CHINESE PRODUCTS COMPANY LIMITED
中都國貨有限公司",1974-03-05,,"Private, ltd by shares"
705,37581,"CHUNG YIP INDUSTRIAL CHEMICALS COMPANY LIMITED
中業化工原料有限公司",1974-03-15,2008-05-30,"Private, ltd by shares"
706,36946,"CHUNG YUE CHINESE FOODSTUFF & PROVISIONS COMPANY LIMITED
中裕國產糧油食品有限公司",1974-01-18,1999-02-12,"Private, ltd by shares"
707,39304,"CHUNG-KONG-MA TRADING COMPANY LIMITED
中港馬貿易有限公司",1974-07-12,2003-02-14,"Private, ltd by shares"
708,37033,CHURCHWOOD INVESTMENTS LIMITED,1974-01-30,,"Private, ltd by shares"
709,41251,CHUYERKAO TRADING COMPANY LIMITED,1974-12-24,1978-12-29,"Private, ltd by shares"
710,38359,"CINE-TV FILM DISTRIBUTION CENTRE CO. LIMITED
影視發行中心有限公司",1974-05-17,2011-03-25,"Private, ltd by shares"
711,41276,"CINEMA EFFECTS PRODUCTION, LIMITED",1974-12-31,1995-06-30,"Private, ltd by shares"
712,40924,CINTO ENTERPRISES LIMITED,1974-11-26,2000-03-17,"Private, ltd by shares"
713,39778,"CIPAYUNG INTERNATIONAL COMPANY, LIMITED",1974-08-16,1991-09-27,"Private, ltd by shares"
714,39544,CIR-TECH (H.K.) LIMITED,1974-07-30,1995-07-28,"Private, ltd by shares"
715,36874,CIRCLE TRADING LIMITED (d2001-08-17),1974-01-11,2001-08-17,"Private, ltd by shares"
716,39273,CIRCULACION MUNDIAL LIMITED,1974-07-12,1978-08-11,"Private, ltd by shares"
717,40277,CIRRUS ENTERPRISES LIMITED,1974-09-24,1980-09-26,"Private, ltd by shares"
718,37069,CITYSHIP LIMITED,1974-01-30,1995-05-26,"Private, ltd by shares"
719,40435,CITYWIDE ENTERPRISES LIMITED (d1982-06-30),1974-10-04,1982-06-30,"Private, ltd by shares"
720,37191,CLARE AIR FREIGHT INTERNATIONAL (H.K.) LIMITED,1974-02-08,1989-04-25,"Private, ltd by shares"
721,39455,"CLARION (HONG KONG) COMPANY LIMITED
歌樂(香港)有限公司",1974-07-26,2004-09-10,"Private, ltd by shares"
722,37076,CLARKENT INTERNATIONAL LIMITED,1974-02-01,1993-11-27,"Private, ltd by shares"
723,38505,"CLARKS RECREATION CLUB LIMITED
其樂遊樂會有限公司",1974-05-24,1998-09-18,Ltd by guarantee
724,38711,CLAYMARK COMPANY LIMITED,1974-06-07,1997-11-14,"Private, ltd by shares"
725,37302,CLELAND NOMINEES LIMITED,1974-02-19,,"Private, ltd by shares"
726,38603,CLGA LIMITED,1974-05-28,1991-05-19,"Private, ltd by shares"
727,38416,CLIC INTERIORS LIMITED,1974-05-17,2004-05-28,"Private, ltd by shares"
728,38415,"CLIC LIMITED
紀歷有限公司",1974-05-17,,"Private, ltd by shares"
729,39447,CLONTARF LIMITED,1974-07-23,1994-05-27,"Private, ltd by shares"
730,41127,CLOUDVIEW INVESTMENTS LIMITED,1974-12-13,1980-05-30,"Private, ltd by shares"
731,40760,"CLUB FUJIVA LIMITED
富士華會所有限公司",1974-11-12,1995-08-25,"Private, ltd by shares"
732,37161,CLUNEY TRADING COMPANY LIMITED,1974-02-05,1980-02-22,"Private, ltd by shares"
733,37461,CMCO LIMITED (d1985-04-26),1974-03-05,1985-04-26,"Private, ltd by shares"
734,38259,"CO-OPERATION GLOVES MANUFACTURING LIMITED
合成手套廠有限公司",1974-05-10,1991-04-10,"Private, ltd by shares"
735,38315,"CO-OPERATION LUMBER COMPANY, LIMITED
協和木材有限公司",1974-05-14,1995-06-30,"Private, ltd by shares"
736,37311,COASTAL FINANCE AND DEVELOPMENT COMPANY LIMITED,1974-02-19,1979-07-19,"Private, ltd by shares"
737,38597,"COCA-COLA CHINA LIMITED
可口可樂中國有限公司",1974-05-28,,"Private, ltd by shares"
738,40152,COHONG LIMITED,1974-09-13,2002-12-20,"Private, ltd by shares"
739,37778,"COIN-OPS LAUNDROMATS LIMITED
安樂乾濕洗衣有限公司",1974-03-29,1987-03-30,"Private, ltd by shares"
740,40642,"COINCOLT INTERNATIONAL COMPANY LIMITED
康高國際有限公司",1974-10-29,1995-07-28,"Private, ltd by shares"
741,36969,COLDALE CO LTD,1974-01-18,1987-09-05,"Private, ltd by shares"
742,38573,COLINDALE INVESTMENT COMPANY LIMITED,1974-05-28,2004-10-29,"Private, ltd by shares"
743,37824,COLLINGWOOD ENTERPRISES LIMITED (d1978-10-27),1974-04-02,1978-10-27,"Private, ltd by shares"
