,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1595,33197,"FUNG MING DEVELOPMENT COMPANY LIMITED
豐明發展有限公司",1973-05-01,,"Private, ltd by shares"
1596,32822,"FUNG MOU ESTATE LIMITED
豐茂地產有限公司",1973-04-06,1985-08-15,"Private, ltd by shares"
1597,34763,"FUNG MOW ENTERPRISES LIMITED
豐茂企業有限公司",1973-07-27,1979-06-02,"Private, ltd by shares"
1598,32729,"FUNG PAK SANG COMPANY LIMITED
馮栢生有限公司",1973-03-30,1999-02-16,"Private, ltd by shares"
1599,32288,"Fung Retailing Limited
馮氏零售集團有限公司",1973-03-06,,"Private, ltd by shares"
1600,36226,"FUNG SANG TRADING LIMITED
豐生貿易有限公司",1973-11-20,,"Private, ltd by shares"
1601,34897,"FUNG WAI ENTERPRISES LIMITED
豐偉企業有限公司",1973-08-08,,"Private, ltd by shares"
1602,35519,"FUNG WONG NEW VILLAGE KAI FONG WELFARE ASSOCIATION LIMITED
鳳凰新村街坊福利會有限公司",1973-09-25,2009-10-09,Ltd by guarantee
1603,32160,"FUNG WOO INVESTMENT COMPANY LIMITED
豐和置業有限公司",1973-02-27,1979-03-02,"Private, ltd by shares"
1604,32820,"FUNG YIK LAND DEVELOPMENT COMPANY LIMITED
豐益地產發展有限公司",1973-04-06,1992-04-13,"Private, ltd by shares"
1605,33246,"FUTAMAX COMPANY LIMITED
輔達有限公司",1973-05-04,1995-04-28,"Private, ltd by shares"
1606,31359,FUTURA INTERNATIONAL LIMITED (d1981-07-28),1973-01-09,1981-07-28,"Private, ltd by shares"
1607,33479,"FUYO LEASE COMPANY LIMITED
芙蓉利市有限公司",1973-05-15,2006-06-01,"Private, ltd by shares"
1608,31358,G & P LIMITED (d1988-03-09),1973-01-09,1988-03-09,"Private, ltd by shares"
1609,34907,"G'TEX INDUSTRIAL COMPANY LIMITED
德成行實業有限公司",1973-08-10,2018-05-05,"Private, ltd by shares"
1610,34833,"G. & W. ENTERPRISES LIMITED
明怡企業有限公司",1973-08-03,1995-06-30,"Private, ltd by shares"
1611,35085,G. D. SEARLE INTERNATIONAL HONG KONG LIMITED,1973-08-24,2005-02-15,"Private, ltd by shares"
1612,32302,G. P. ASSOCIATES (HONG KONG) LIMITED,1973-03-06,1975-12-24,"Private, ltd by shares"
1613,31822,G. T. NIPPON LIMITED,1973-02-02,1990-07-27,"Private, ltd by shares"
1614,35095,G.T.F. & ASSOCIATES INTERNATIONAL LIMITED,1973-08-24,1986-10-31,"Private, ltd by shares"
1615,34390,"G4S Document Management Services (Hong Kong) Limited
香港安全文件管理服務有限公司",1973-06-29,,"Private, ltd by shares"
1616,34608,GALA SHIPPING LIMITED,1973-07-17,1995-05-26,"Private, ltd by shares"
1617,35659,GALA THEATRE LIMITED,1973-10-05,1985-10-24,"Private, ltd by shares"
1618,36545,"GALAXY LINES (HONG KONG) LIMITED
銀河船務(香港)有限公司",1973-12-11,1977-01-05,"Private, ltd by shares"
1619,32194,"GALLEON ADVERTISING AGENCY LIMITED
加利安廣告有限公司",1973-03-02,1995-05-26,"Private, ltd by shares"
1620,34184,"GALWIN MARITIME LIMITED
嘉榮航業有限公司",1973-06-19,1985-01-23,"Private, ltd by shares"
1621,34589,GAMBLES IMPORT CORPORATION (H.K.) LIMITED,1973-07-13,1980-11-09,"Private, ltd by shares"
1622,32153,GAMER HOLDINGS LIMITED,1973-02-27,1981-11-21,"Private, ltd by shares"
1623,33868,GAO CORPORATION LIMITED,1973-05-29,1995-04-28,"Private, ltd by shares"
1624,31921,GAPO LIMITED,1973-02-13,,"Private, ltd by shares"
1625,32411,GARCIN TIMBER INDUSTRIES (FRANCE) LIMITED,1973-03-09,1979-10-04,"Private, ltd by shares"
1626,32025,"GARDEN HOTELS (HOLDINGS) LIMITED (d2010-06-02)
香港花園酒店有限公司",1973-02-20,2010-06-02,"Private, ltd by shares"
1627,34056,GARDONNE LIMITED,1973-06-12,1985-01-31,"Private, ltd by shares"
1628,36156,GARDWAY LIMITED (d1985-06-05),1973-11-13,1985-06-05,"Private, ltd by shares"
1629,31856,"GARLOK GOURMET COMPANY LIMITED
嘉樂美食有限公司",1973-02-09,,"Private, ltd by shares"
1630,32298,GARSIA INVESTMENT LIMITED,1973-03-06,2016-06-03,"Private, ltd by shares"
1631,33603,"GARTER DEVELOPMENT COMPANY LIMITED
鴻昇發展有限公司",1973-05-18,1996-02-16,"Private, ltd by shares"
1632,32884,GAY FAIR FINANCE & INVESTMENTS LIMITED,1973-04-10,1984-11-04,"Private, ltd by shares"
1633,31266,"GAYTIME ESTATE LIMITED
好時年置業有限公司",1973-01-03,2004-05-21,"Private, ltd by shares"
1634,34874,GEE FU INVESTMENT COMPANY LIMITED,1973-08-08,1980-07-30,"Private, ltd by shares"
1635,34884,"GEE HOW CORPORATION LIMITED
至好機構有限公司",1973-08-08,,"Private, ltd by shares"
1636,35037,GEESONS ENTERPRISES (H.K.) LIMITED,1973-08-21,2008-07-11,"Private, ltd by shares"
1637,32034,"GEM TRADING COMPANY LIMITED
寶石貿易有限公司",1973-02-20,1983-08-26,"Private, ltd by shares"
1638,32605,"GENERAL ASSOCIATION OF WAN'S CLANSMEN LIMITED
溫氏宗親總會有限公司",1973-03-23,,Ltd by guarantee
1639,31580,"GENERAL BABY SERVICE LIMITED
天使嬰兒服務有限公司",1973-01-19,1995-04-28,"Private, ltd by shares"
1640,32754,"GENERAL CREDIT FINANCE AND DEVELOPMENT LIMITED
信用財務發展有限公司",1973-04-03,,"Private, ltd by shares"
1641,31513,GENERAL DISTRIBUTING COMPANY LIMITED,1973-01-16,1995-09-29,"Private, ltd by shares"
1642,35522,GENERAL FORESTRY (H.K.) LIMITED,1973-09-25,2003-08-29,"Private, ltd by shares"
1643,33927,"GENERAL LUMBER COMPANY, LIMITED",1973-06-01,2002-11-15,"Private, ltd by shares"
1644,32545,GENERAL MANAGEMENT (H.K.) LIMITED,1973-03-20,1997-06-13,"Private, ltd by shares"
1645,31713,GENERAL NOMINEES LIMITED (HK),1973-01-30,,"Private, ltd by shares"
1646,33230,"GENERAL PRINTERS LIMITED
通用印務有限公司",1973-05-01,,"Private, ltd by shares"
1647,35540,"GENERAL RESOURCES (HONG KONG) LIMITED
滙德潤(香港)有限公司",1973-09-28,2004-05-07,"Private, ltd by shares"
1648,32847,"GENERAL SEMICONDUCTOR LIMITED (d1996-05-31)
捷能半導體有限公司",1973-04-06,1996-05-31,"Private, ltd by shares"
1649,36043,"GENERAL SURVEYORS AND ADJUSTERS LIMITED
通用公証行有限公司",1973-11-06,,"Private, ltd by shares"
1650,33840,GENERAL TOBACCO EXPORTERS LIMITED,1973-05-29,1986-03-03,"Private, ltd by shares"
1651,33949,"GENERAL TRANS-WORLD COMPANY, LIMITED
君龍企業有限公司",1973-06-06,2002-11-15,"Private, ltd by shares"
1652,34148,GENERALBANCORPORATION LIMITED,1973-06-15,2002-12-13,"Private, ltd by shares"
1653,35482,GENIMEX (HONG KONG) LIMITED,1973-09-21,,"Private, ltd by shares"
1654,33042,GENIUS INVESTMENT COMPANY LIMITED,1973-04-18,1986-04-07,"Private, ltd by shares"
1655,35428,GENPAC (HOLDINGS) LIMITED,1973-09-18,1996-06-28,"Private, ltd by shares"
1656,33933,"GENRYU LIMITED
源龍有限公司",1973-06-01,2002-11-15,"Private, ltd by shares"
1657,32092,GENTANMA LIMITED,1973-02-23,1985-03-27,"Private, ltd by shares"
1658,35117,"GEOFFREY CHAU TRADING LIMITED
鄒爵基貿易有限公司",1973-08-24,1991-12-27,"Private, ltd by shares"
1659,33836,GEORGE FUNG & SONS COMPANY LIMITED,1973-05-29,2000-01-14,"Private, ltd by shares"
1660,36160,GEORGE KIM & COMPANY LIMITED,1973-11-13,1995-04-28,"Private, ltd by shares"
1661,33065,GEORGE NEWTON & ASSOCIATES LIMITED,1973-04-25,1995-04-28,"Private, ltd by shares"
1662,34358,GERALD INVESTMENTS LIMITED (d1981-12-18),1973-06-29,1981-12-18,"Private, ltd by shares"
1663,33801,"GERMAN TIMBER ENTERPRISES, LIMITED",1973-05-25,2011-01-07,"Private, ltd by shares"
1664,35771,GERMASIA LIMITED,1973-10-12,1996-02-16,"Private, ltd by shares"
1665,36002,GERONIMO INTERNATIONAL LIMITED,1973-11-02,2004-03-26,"Private, ltd by shares"
1666,35974,GEXEN AND COMPANY LIMITED,1973-10-30,1976-05-14,"Private, ltd by shares"
1667,31428,GHAZO LIMITED (d1995-04-28),1973-01-12,1995-04-28,"Private, ltd by shares"
1668,33679,"GIANT INTERNATIONAL FINANCE LIMITED
巨人國際財務有限公司",1973-05-22,2003-01-10,"Private, ltd by shares"
1669,32602,"GIANT MEDICAL LABORATORY & X-RAY SERVICES LIMITED (THE)
嘉恩醫學化驗所X光室有限公司",1973-03-20,,"Private, ltd by shares"
1670,35447,"GIE HING (H.K.) LIMITED
香港宜興有限公司",1973-09-18,,"Private, ltd by shares"
1671,33585,"GIFTWARE INTERNATIONAL (H.K.) LIMITED
國際精品(香港)有限公司",1973-05-18,2012-09-28,"Private, ltd by shares"
1672,36105,GIFTWORLD LIMITED,1973-11-09,1995-04-28,"Private, ltd by shares"
1673,31846,"GILBERT & PATRICK INVESTMENT COMPANY LIMITED
光濠置業有限公司",1973-02-09,1997-05-24,"Private, ltd by shares"
1674,32809,"GIP SING GARMENT FACTORY LIMITED
捷成製衣廠有限公司",1973-04-03,2004-09-22,"Private, ltd by shares"
1675,36600,"GIRAFFES COMPANY (H.K.) LIMITED
香港吉發有限公司",1973-12-18,2000-09-22,"Private, ltd by shares"
1676,34610,GIRLIKE COMPANY LIMITED,1973-07-17,1995-05-26,"Private, ltd by shares"
1677,32886,"GLADIE FINANCE & INVESTMENTS LIMITED
特悅投資有限公司",1973-04-10,1995-06-30,"Private, ltd by shares"
1678,32179,"GLAMOUR GARMENT COMPANY, LIMITED",1973-02-27,1983-10-07,"Private, ltd by shares"
1679,31804,GLARE INVESTMENTS LIMITED,1973-02-02,1982-12-09,"Private, ltd by shares"
1680,34560,"GLEE INVESTMENT COMPANY LIMITED
至利投資有限公司",1973-07-13,1985-08-04,"Private, ltd by shares"
1681,35350,GLENALCO LIMITED,1973-09-11,2003-07-18,"Private, ltd by shares"
1682,32738,GLENFUIR INVESTMENTS LIMITED,1973-03-30,,"Private, ltd by shares"
1683,33165,"GLENLEY INTERNATIONAL TRADING LIMITED
格利國際貿易有限公司",1973-04-27,,"Private, ltd by shares"
1684,36265,GLISSA LIMITED,1973-11-20,1982-11-20,"Private, ltd by shares"
1685,31684,"GLOBAL MARITIME & INVESTMENT LIMITED
環海航業投資有限公司",1973-01-26,2001-06-15,"Private, ltd by shares"
1686,36652,GLOBE ENTERTAINMENT MEDIA LIMITED,1973-12-21,2009-10-02,"Private, ltd by shares"
1687,36084,GLOBE PLASTICS LIMITED,1973-11-09,1979-11-30,"Private, ltd by shares"
1688,31823,"GLOFRAN GARMENT FACTORY LIMITED
高芬製衣有限公司",1973-02-02,1990-05-03,"Private, ltd by shares"
1689,33512,"GLORIA ENGINEERING LIMITED
格盧電子有限公司",1973-05-18,2014-09-05,"Private, ltd by shares"
1690,34584,GLORIA SHIPPING CO. LIMITED,1973-07-13,1981-01-23,"Private, ltd by shares"
1691,34758,"GLORY CHEMICAL INTERNATIONAL LIMITED
榮輝化學染料國際有限公司",1973-07-27,1979-08-05,"Private, ltd by shares"
1692,31986,"GLORY ELECTRONICS INDUSTRIAL COMPANY LIMITED
高釐電子工業有限公司",1973-02-16,1997-05-16,"Private, ltd by shares"
1693,36640,"GLORY FREIGHT LIMITED
輝達空運有限公司",1973-12-21,,"Private, ltd by shares"
1694,32482,"GLORY UNION INVESTMENT COMPANY LIMITED
榮合投資有限公司",1973-03-13,1993-09-02,"Private, ltd by shares"
1695,35367,GO INTERNATIONAL LIMITED (d1995-04-28),1973-09-11,1995-04-28,"Private, ltd by shares"
1696,33821,"GODBER ENTERPRISES LIMITED
金栢企業有限公司",1973-05-25,1977-02-25,"Private, ltd by shares"
1697,36386,GOGI LIMITED (d1977-02-25),1973-11-30,1977-02-25,"Private, ltd by shares"
1698,31694,GOLCAR COMPANY LIMITED,1973-01-30,1991-11-29,"Private, ltd by shares"
1699,33350,"GOLD KING INVESTMENT COMPANY LIMITED
金皇投資有限公司",1973-05-11,1990-06-29,"Private, ltd by shares"
1700,33506,"GOLD TRADE FINANCE & INVESTMENT COMPANY LIMITED
金業財務有限公司",1973-05-18,1990-12-28,"Private, ltd by shares"
1701,35906,"GOLD YEARS ENTERPRISES LIMITED
金年企業有限公司",1973-10-23,1997-01-31,"Private, ltd by shares"
1702,32840,"GOLDCRYSTALS LAND INVESTMENT LIMITED
金晶地產有限公司",1973-04-06,1995-06-01,"Private, ltd by shares"
1703,31904,"GOLDEN AGE FINANCE & INVESTMENTS LIMITED
金時財務投資有限公司",1973-02-13,1999-09-07,"Private, ltd by shares"
1704,36712,"GOLDEN ARROW COMPANY LIMITED
金箭有限公司",1973-12-28,2003-11-28,"Private, ltd by shares"
1705,31618,"GOLDEN BEAR LAND DEVELOPMENT COMPANY LIMITED
金熊置業發展有限公司",1973-01-23,2001-10-12,"Private, ltd by shares"
1706,31280,"GOLDEN BOAT RESTAURANT LIMITED
金船餐廳有限公司",1973-01-03,1995-04-28,"Private, ltd by shares"
1707,35604,"GOLDEN BRIDGE FOOD PRODUCTS MANUFACTURING COMPANY LIMITED
金橋食品製造有限公司",1973-10-02,1995-04-28,"Private, ltd by shares"
1708,32737,"GOLDEN BRIDGE INVESTMENTS LIMITED (d1991-05-05)
金樑投資有限公司",1973-03-30,1991-05-05,"Private, ltd by shares"
1709,34255,GOLDEN CASTLE FINANCE (NOMINEES) LIMITED,1973-06-26,2000-05-21,"Private, ltd by shares"
1710,32327,"GOLDEN CASTLE FINANCE CORPORATION (HONG KONG) LIMITED
金城財務(香港)有限公司",1973-03-09,2000-05-21,"Public, ltd by shares"
1711,33339,"GOLDEN CITY GODOWN LIMITED
金城貨倉有限公司",1973-05-11,1980-01-22,"Private, ltd by shares"
1712,36052,GOLDEN CITY TRANSPORTATION COMPANY LIMITED,1973-11-06,1995-10-27,"Private, ltd by shares"
1713,32094,"GOLDEN CITY WEAVING FACTORY LIMITED
金城織業廠有限公司",1973-02-23,2002-01-11,"Private, ltd by shares"
1714,35438,"GOLDEN CROWN FOODS, LIMITED
金冠食品有限公司",1973-09-18,1987-06-06,"Private, ltd by shares"
1715,33913,"GOLDEN HORSE GARMENT FACTORY LIMITED
金馬製衣廠有限公司",1973-06-01,,"Private, ltd by shares"
1716,35570,"GOLDEN HOUSE BAKERY COMPANY, LIMITED
金屋麵飽有限公司",1973-09-28,,"Private, ltd by shares"
1717,34396,"GOLDEN IMPERIAL MANAGEMENT COMPANY LIMITED
金帝國管理有限公司",1973-06-29,1983-04-05,"Private, ltd by shares"
1718,34917,GOLDEN INTERNATIONAL SECURITIES(1973) LIMITED,1973-08-10,1981-03-27,"Private, ltd by shares"
1719,31934,GOLDEN ISLAND INVESTMENT & TRADING COMPANY LIMITED,1973-02-13,1996-07-12,"Private, ltd by shares"
1720,34574,GOLDEN LION MOVIE (HONG KONG) LIMITED,1973-07-13,1996-08-23,"Private, ltd by shares"
1721,31935,GOLDEN LIQUID INVESTMENT & TRADING COMPANY LIMITED,1973-02-13,2002-04-12,"Private, ltd by shares"
1722,34243,"GOLDEN PRINCESS AMUSEMENT COMPANY LIMITED
金公主娛樂有限公司",1973-06-22,,"Private, ltd by shares"
1723,32322,"GOLDEN RAIN DROPS ENTERPRISES LIMITED
金露企業有限公司",1973-03-06,,"Private, ltd by shares"
1724,32355,"GOLDEN RAY TRADING COMPANY LIMITED
隆光貿易有限公司",1973-03-09,1995-04-28,"Private, ltd by shares"
1725,34835,"GOLDEN SADDLE LIMITED
金鞍有限公司",1973-08-03,1996-04-26,"Private, ltd by shares"
1726,35734,GOLDEN STAR SHIPPING LIMITED,1973-10-11,2012-05-25,"Private, ltd by shares"
1727,31365,"GOLDEN TIME GARMENT FACTORY LIMITED
威利製衣廠有限公司",1973-01-09,1982-05-11,"Private, ltd by shares"
1728,32415,"GOLDEN TOWN LAND DEVELOPMENT LIMITED
錦城地產發展有限公司",1973-03-09,,"Private, ltd by shares"
1729,32716,GOLDEN VENTURES LIMITED (d2002-04-12),1973-03-30,2002-04-12,"Private, ltd by shares"
1730,33298,"GOLDFIELD FINANCE LIMITED
高富財務有限公司",1973-05-08,1995-04-28,"Private, ltd by shares"
1731,32018,"GOLDFIELD METAL & PLASTIC MANUFACTURERS LIMITED
高輝五金塑膠製品廠有限公司",1973-02-20,2001-05-18,"Private, ltd by shares"
1732,33109,"GOLDOX INDUSTRIAL COMPANY, LIMITED
日用實業有限公司",1973-04-25,2002-07-19,"Private, ltd by shares"
1733,32644,"GOLDTOPPS COMPANY (H.K.) LIMITED
高達航運(香港)有限公司",1973-03-23,1987-04-16,"Private, ltd by shares"
1734,31802,"GOLDTOWN ENTERPRISES LIMITED
金堂置業有限公司",1973-02-02,,"Private, ltd by shares"
1735,34825,GOLF CENTRES INTERNATIONAL LIMITED,1973-08-03,1995-05-26,"Private, ltd by shares"
1736,36632,GOMAS LIMITED,1973-12-18,1995-07-28,"Private, ltd by shares"
1737,33256,GOMBA (HONG KONG) LIMITED,1973-05-04,1977-12-22,"Private, ltd by shares"
1738,36154,GONVILLE LIMITED (d1979-12-07),1973-11-13,1979-12-07,"Private, ltd by shares"
1739,34444,"GONWAH PROPERTIES LIMITED
幹華地產有限公司",1973-07-04,1991-08-08,"Private, ltd by shares"
1740,31775,GOOD BUY LIMITED,1973-02-02,1980-09-06,"Private, ltd by shares"
1741,34682,GOOD EARTH DYESTUFFS CORPORATION LIMITED,1973-07-24,2002-08-09,"Private, ltd by shares"
1742,31988,"GOOD FAITH ENTERPRISES LIMITED (d2003-07-04)
迅譽企業有限公司",1973-02-16,2003-07-04,"Private, ltd by shares"
1743,34452,"GOOD FORTUNE RESTAURANT LIMITED (d2002-09-17)
福南酒樓有限公司",1973-07-04,2002-09-17,"Private, ltd by shares"
1744,32966,"GOOD HARVEST ENTERPRISES LIMITED
好收成企業有限公司",1973-04-13,,"Private, ltd by shares"
1745,36224,"GOOD HEALTH EARLY CHILDHOOD EDUCATION LIMITED
康傑教育機構有限公司",1973-11-16,,"Private, ltd by shares"
1746,33686,"GOOD HOPE GODOWN & TRANSPORTATION COMPANY LIMITED
好合貨倉運輸有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
1747,36213,"GOOD HOPE TRAVEL & TRADING COMPANY LIMITED
幸福旅運貿易有限公司",1973-11-16,1995-04-28,"Private, ltd by shares"
1748,33940,"GOOD LUCK SECURITIES LIMITED (d2004-01-16)
得勝証券有限公司",1973-06-01,2004-01-16,"Private, ltd by shares"
1749,35757,"GOOD PROFIT ENTERPRISES COMPANY LIMITED
雄利企業有限公司",1973-10-12,2001-05-11,"Private, ltd by shares"
1750,32686,"GOOD WILL NAVIGATION COMPANY, LIMITED
全來航業有限公司",1973-03-27,1995-04-28,"Private, ltd by shares"
1751,34386,"GOOD WORLD RESTAURANT LIMITED (THE)
好世界酒樓有限公司",1973-06-29,2013-04-05,"Private, ltd by shares"
1752,34555,"GOODDAY INVESTMENT LIMITED
高的投資有限公司",1973-07-13,1991-01-25,"Private, ltd by shares"
1753,33434,"GOODEVER ENTERPRISE LIMITED
妙運有限公司",1973-05-15,2000-12-15,"Private, ltd by shares"
1754,34809,"GOODFAIR ENTERPRISES COMPANY LIMITED
貴輝企業有限公司",1973-07-31,2000-01-14,"Private, ltd by shares"
1755,32326,"GOODFILL INVESTMENT COMPANY LIMITED
佳豐投資有限公司",1973-03-09,1988-12-15,"Private, ltd by shares"
1756,35839,GOODHOPE EXPORT COMPANY LIMITED,1973-10-19,2003-09-19,"Private, ltd by shares"
1757,33185,GOODJUNK LIMITED,1973-05-01,1994-08-26,"Private, ltd by shares"
1758,34111,"GOODMAN FIELDER INTERNATIONAL (HONG KONG) LIMITED
澳洲糧油食品國際(香港)有限公司",1973-06-15,,"Private, ltd by shares"
1759,35695,"GOODVIEW TRAVELS LIMITED
好景旅遊有限公司",1973-10-09,2005-09-23,"Private, ltd by shares"
1760,36174,"GOODWILLS SECRETARIAL SERVICES LIMITED
高威秘書服務有限公司",1973-11-13,1990-12-28,"Private, ltd by shares"
1761,35433,GOODWORTH COMMODITIES TRADERS LIMITED,1973-09-18,1995-12-22,"Private, ltd by shares"
1762,35474,"GOODYEAR INDUSTRIES LIMITED
嘉年實業有限公司",1973-09-21,,"Private, ltd by shares"
1763,36069,"GOODYEAR INSURANCE COMPANY LIMITED
嘉年保險有限公司",1973-11-09,2012-10-31,"Private, ltd by shares"
1764,33788,GOODYIELD SECURITIES LIMITED,1973-05-25,1990-04-16,"Private, ltd by shares"
1765,36715,"GORDON TRADING (H.K.) COMPANY LIMITED
高德貿易有限公司",1973-12-28,2005-06-03,"Private, ltd by shares"
1766,35290,"GOUNOD TRADING COMPANY LIMITED
吉隆貿易有限公司",1973-09-07,1997-10-31,"Private, ltd by shares"
