,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3312,33963,"MING SHUI LAND INVESTMENT COMPANY LIMITED
明瑞地產有限公司",1973-06-06,,"Private, ltd by shares"
3313,31601,MING TECK HOLDINGS LIMITED,1973-01-23,1987-04-16,"Private, ltd by shares"
3314,33873,"MING WAH CIRCUITS FACTORY LIMITED
明華電路版廠有限公司",1973-05-29,,"Private, ltd by shares"
3315,36671,MINI TUNNELS (ASIA) LIMITED,1973-12-21,1978-08-11,"Private, ltd by shares"
3316,34116,MINIFLEX TOYS (INTERNATIONAL) LIMITED,1973-06-15,1983-04-24,"Private, ltd by shares"
3317,33625,"MINO CORPORATION LIMITED
通行有限公司",1973-05-22,2004-10-06,"Private, ltd by shares"
3318,36481,"MINSEN INDUSTRIAL LIMITED
鳴新實業有限公司",1973-12-07,1987-06-01,"Private, ltd by shares"
3319,31306,MINSTREL LIMITED (d1988-04-14),1973-01-05,1988-04-14,"Private, ltd by shares"
3320,33002,MINTO LIMITED (d1979-05-19),1973-04-18,1979-05-19,"Private, ltd by shares"
3321,34262,"MINYU MACHINERY AND ENGINEERING (H.K.) CORPORATION LIMITED
明裕機械工程(香港)有限公司",1973-06-26,1977-01-27,"Private, ltd by shares"
3322,34451,MIREX LIMITED (d1979-02-23),1973-07-04,1979-02-23,"Private, ltd by shares"
3323,36130,"MIRFIELD INVESTMENTS LIMITED
萬得利有限公司",1973-11-13,2005-10-21,"Private, ltd by shares"
3324,33404,MISCHA (FAR EAST) LIMITED,1973-05-15,1995-04-28,"Private, ltd by shares"
3325,31693,"MISHAMI FINANCE, LIMITED
深興財務有限公司",1973-01-26,1997-02-21,"Private, ltd by shares"
3326,35244,MISSOURI SHIPPING COMPANY LIMITED,1973-09-04,2003-07-18,"Private, ltd by shares"
3327,35034,MITHRAS SHIPPING & INVESTMENT COMPANY LIMITED,1973-08-17,1994-05-27,"Private, ltd by shares"
3328,35227,MITI INTERNATIONAL INVESTMENTS LIMITED,1973-08-31,1996-11-29,"Private, ltd by shares"
3329,35561,"MITSUBISHI CORPORATION (HONG KONG) LIMITED
香港三菱商事會社有限公司",1973-09-28,,"Private, ltd by shares"
3330,31691,"MITSUI HIGH-TEC (HONG KONG), LIMITED
三井高科技(香港)有限公司",1973-01-26,,"Private, ltd by shares"
3331,34636,"MITSUI NORIN (H.K.) CO., LTD.",1973-07-17,1985-03-22,"Private, ltd by shares"
3332,34521,MITSUI ZOSEN ENTERPRISE (H.K.) LIMITED,1973-07-10,2011-08-16,"Private, ltd by shares"
3333,32280,MMP MANAGEMENT LIMITED (d1982-02-11),1973-03-06,1982-02-11,"Private, ltd by shares"
3334,31245,"MO PUN ARTS RESEARCH INSTITUTE LIMITED
務本藝術研究院有限公司",1973-01-03,1995-04-28,Ltd by guarantee
3335,32456,"MOBILIA (INTERNATIONAL) LIMITED
特美(國際)有限公司",1973-03-13,2009-10-02,"Private, ltd by shares"
3336,32114,"MODERATE LAND INVESTMENT LIMITED
優美地產發展有限公司",1973-02-23,,"Private, ltd by shares"
3337,32262,MODERN MAGAZINES INTERNATIONAL LIMITED,1973-03-06,1986-12-18,"Private, ltd by shares"
3338,35634,MODERN TECHNOLOGIES LIMITED (d1979-02-01),1973-10-02,1979-02-01,"Private, ltd by shares"
3339,32290,"MODERN WORLD PROVISIONS COMPANY LIMITED
新世界凍肉食品有限公司",1973-03-06,2002-02-08,"Private, ltd by shares"
3340,31622,MOHAN AND PETER FINANCES REAL ESTATE LIMITED,1973-01-23,2000-01-14,"Private, ltd by shares"
3341,34413,MOHAN'S MARKETING LIMITED,1973-07-04,1988-08-08,"Private, ltd by shares"
3342,34368,MOHAN'S RETAILS LIMITED,1973-06-29,1995-06-30,"Private, ltd by shares"
3343,33158,MOHAN'S SECURITIES LIMITED,1973-04-27,1995-04-28,"Private, ltd by shares"
3344,34088,MOK EXPLOITATION LIMITED,1973-06-15,2002-12-13,"Private, ltd by shares"
3345,35093,"MOK HING HONG COMPANY LIMITED
木興行有限公司",1973-08-24,2005-12-16,"Private, ltd by shares"
3346,34009,MOLVEDO INVESTMENTS LIMITED,1973-06-08,1985-07-11,"Private, ltd by shares"
3347,33352,MONA'S GARMENT MANUFACTURING LIMITED,1973-05-11,2000-11-10,"Private, ltd by shares"
3348,32351,"MONDIAL INVESTMENT COMPANY LIMITED
永吉投資有限公司",1973-03-09,1979-04-08,"Private, ltd by shares"
3349,35186,MONEX INTERNATIONAL LIMITED (d1979-11-30),1973-08-31,1979-11-30,"Private, ltd by shares"
3350,31374,"MONEY LOY MOTOR COMPANY LIMITED
萬利來車行有限公司",1973-01-09,1997-02-28,"Private, ltd by shares"
3351,36597,"MONGKOK LING LIANG CHURCH LIMITED
旺角靈糧堂有限公司",1973-12-18,,Ltd by guarantee
3352,33746,"MONGKOK TECK SHING HONG LIMITED
旺角德誠行有限公司",1973-05-25,1995-04-28,"Private, ltd by shares"
3353,33787,MONODONASIA AQUACULTURE LIMITED,1973-05-25,2002-10-18,"Private, ltd by shares"
3354,32339,MONOLITH INVESTMENTS LIMITED (d1992-10-21),1973-03-09,1992-10-21,"Private, ltd by shares"
3355,36184,MONOPODIUM LIMITED,1973-11-16,1986-10-16,"Private, ltd by shares"
3356,34047,"MONPELIER INVESTMENTS LIMITED
滿得利投資有限公司",1973-06-12,,"Private, ltd by shares"
3357,32376,MONSOON FINANCE LIMITED,1973-03-09,2020-10-09,"Private, ltd by shares"
3358,33660,MONTAGUE L. MEYER (HONG KONG) LIMITED,1973-05-22,1990-01-04,"Private, ltd by shares"
3359,33259,MONTE CEDRO INTERNATIONAL COMPANY LIMITED,1973-05-04,1982-01-08,"Private, ltd by shares"
3360,31486,MONTEVIDEO SHIPPING LIMITED,1973-01-16,1996-09-20,"Private, ltd by shares"
3361,32400,"MONTFIELD INVESTMENT COMPANY LIMITED
滿載投資有限公司",1973-03-09,1990-11-10,"Private, ltd by shares"
3362,35284,MONTMARTRE LIMITED (d1995-04-28),1973-09-07,1995-04-28,"Private, ltd by shares"
3363,32270,MONTREHALL HONGKONG ESTATES LIMITED,1973-03-06,1981-11-27,"Private, ltd by shares"
3364,32844,"MONTRIO CONSULTING COMPANY LIMITED
望多理設計工程有限公司",1973-04-06,1995-06-30,"Private, ltd by shares"
3365,32577,MONTROSE NOMINEES LIMITED,1973-03-20,,"Private, ltd by shares"
3366,36359,MONTROSE SECURITIES LIMITED (d2003-10-24),1973-11-27,2003-10-24,"Private, ltd by shares"
3367,36134,MORNINGTON ENTERPRISES LIMITED (d1979-11-30),1973-11-13,1979-11-30,"Private, ltd by shares"
3368,36492,MORONE TRADING COMPANY LIMITED,1973-12-07,1987-07-31,"Private, ltd by shares"
3369,35317,MORTIMER ESTATES LIMITED (d2012-08-24),1973-09-07,2012-08-24,"Private, ltd by shares"
3370,32720,"MOSKIN & COMPANY LIMITED
偉安洋行有限公司",1973-03-30,1977-06-22,"Private, ltd by shares"
3371,32030,MOTION PICTURES INTERNATIONAL LIMITED,1973-02-20,1995-04-28,"Private, ltd by shares"
3372,35600,MOUNTAIN STATES MORTGAGE INTERNATIONAL LIMITED,1973-10-02,1992-05-29,"Private, ltd by shares"
3373,32278,"MOUNTAINWOOD PUBLISHING LIMITED
純真出版有限公司",1973-03-06,,"Private, ltd by shares"
3374,33968,MOVIE FILM DISTRIBUTION CORPORATION LIMITED,1973-06-06,2002-11-15,"Private, ltd by shares"
3375,33715,"MOW SHING MERCANTILE COMPANY LIMITED
茂成商業有限公司",1973-05-22,1992-05-14,"Private, ltd by shares"
3376,33215,MOWBRAY ENTERPRISES LIMITED (d1998-09-18),1973-05-01,1998-09-18,"Private, ltd by shares"
3377,35997,MPH (HONG KONG) LIMITED,1973-11-02,2015-03-13,"Private, ltd by shares"
3378,33019,MTS ASIA LIMITED (d1994-01-21),1973-04-18,1994-01-21,"Private, ltd by shares"
3379,36681,MUA AGENCIES LIMITED,1973-12-21,1998-05-17,"Private, ltd by shares"
3380,32722,"MUFG Securities Asia Limited
三菱日聯證券亞洲有限公司",1973-03-30,,"Public, ltd by shares"
3381,35998,"MUIFA WATCH COMPANY LIMITED
梅花表有限公司",1973-11-02,,"Private, ltd by shares"
3382,32571,MULLER & PHIPPS DEVELOPMENT CORPORATION LIMITED,1973-03-20,1977-07-07,"Private, ltd by shares"
3383,34195,"MULPHA ENTERPRISES (HK) LIMITED
馬化企業(香港)有限公司",1973-06-19,1998-05-15,"Private, ltd by shares"
3384,35992,MULTI IMPEX (H. K.) LIMITED (d1980-07-16),1973-10-30,1980-07-16,"Private, ltd by shares"
3385,34913,"MULTI-CREDIT FINANCE COMPANY LIMITED
億信財務有限公司",1973-08-10,,"Private, ltd by shares"
3386,33456,MULTI-RESOURCES LIMITED,1973-05-15,1981-03-27,"Private, ltd by shares"
3387,32227,MULTITECH INTERNATIONAL (FAR EAST) LIMITED,1973-03-02,1991-06-28,"Private, ltd by shares"
3388,35056,"MULTIWIN COMPANY LIMITED (d1993-10-13)
鉅榮有限公司",1973-08-21,1993-10-13,"Private, ltd by shares"
3389,36308,MUNETTA TIMBER LIMITED,1973-11-23,1984-03-05,"Private, ltd by shares"
3390,35748,"MUNICIPAL SERVICES STAFF RECREATION CLUB LIMITED
文康市政職員遊樂會有限公司",1973-10-12,,Ltd by guarantee
3391,35731,"MURATA COMPANY LIMITED
村田有限公司",1973-10-09,,"Private, ltd by shares"
3392,36402,"MURATA MACHINERY (H.K.) LIMITED
村田機械(香港)有限公司",1973-11-30,,"Private, ltd by shares"
3393,33058,MURJANI FINANCE LIMITED (d1980-04-04),1973-04-25,1980-04-04,"Private, ltd by shares"
3394,31568,"MURJANI SHIPPING & TRANSPORT COMPANY LIMITED
梅真尼貨運有限公司",1973-01-19,1980-04-04,"Private, ltd by shares"
3395,31367,"MURRAY INVESTMENT COMPANY LIMITED
美梨置業有限公司",1973-01-09,2001-08-17,"Private, ltd by shares"
3396,33433,MURRAYFIELD ESTATES LIMITED,1973-05-15,1984-05-29,"Private, ltd by shares"
3397,31514,"MUSAPHONE ENTERPRISES LIMITED
樂風企業有限公司",1973-01-16,2001-09-14,"Private, ltd by shares"
3398,36090,"MUTEX GARMENT MFG. CO. LIMITED
茂達製衣有限公司",1973-11-09,1979-05-05,"Private, ltd by shares"
3399,32688,"MUTUAL ASEAN CORPORATION, LIMITED",1973-03-27,2000-01-14,"Private, ltd by shares"
3400,31342,"MUTUAL MARITIME HOLDINGS LIMITED
人人航運投資有限公司",1973-01-05,1981-04-16,"Private, ltd by shares"
3401,32468,MVAW HK Limited,1973-03-13,,"Private, ltd by shares"
3402,34402,"MYMOON TRADING CORPORATION LIMITED
萬滿貿易有限公司",1973-07-04,1989-04-06,"Private, ltd by shares"
3403,31308,MYNAH LIMITED,1973-01-05,1991-09-27,"Private, ltd by shares"
3404,34816,"MYPAL INVESTMENTS LIMITED
美百投資有限公司",1973-07-31,2002-11-26,"Private, ltd by shares"
3405,35090,MYRA PHARMACEUTICALS LIMITED,1973-08-24,,"Private, ltd by shares"
3406,36372,"MYREX INTERNATIONAL LIMITED
美力國際有限公司",1973-11-27,,"Private, ltd by shares"
3407,33627,"MYYL INTERNATIONAL (HK) LIMITED
美奧國際(香港)有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
3408,36371,"N K L TRADING & CONSULTING COMPANY, LIMITED",1973-11-27,1986-10-31,"Private, ltd by shares"
3409,36188,"N. P. WARDHAM & COMPANY, LIMITED",1973-11-16,1995-05-26,"Private, ltd by shares"
3410,33270,"N. T. YEN KITT LAND INVESTMENT COMPANY LIMITED
新界仁傑置業有限公司",1973-05-04,1995-04-28,"Private, ltd by shares"
3411,36458,"N.C.M. CORPORATION LIMITED
新華商業有限公司",1973-12-04,2019-10-25,"Private, ltd by shares"
3412,35660,NABO CORPORATION LIMITED,1973-10-05,1999-01-29,"Private, ltd by shares"
3413,34642,"NACCO DEVELOPMENT COMPANY LIMITED
易高發展有限公司",1973-07-20,2011-01-14,"Private, ltd by shares"
3414,32900,"NAICTO (HONG KONG) LIMITED
福新貿易有限公司",1973-04-10,2018-08-03,"Private, ltd by shares"
3415,35959,"NAM HING PAPER PRODUCTS LIMITED
南興紙品廠有限公司",1973-10-30,2014-12-24,"Private, ltd by shares"
3416,33096,"NAM HOY INVESTMENT COMPANY LIMITED
南開置業有限公司",1973-04-25,1996-02-23,"Private, ltd by shares"
3417,32259,"NAM LEE FINANCE COMPANY LIMITED
南利財務有限公司",1973-03-06,2005-05-06,"Private, ltd by shares"
3418,31236,"NAM TAI CONTAINERS AGENCY (HONG KONG) LIMITED
南泰貨箱企業(香港)有限公司",1973-01-03,1996-03-29,"Private, ltd by shares"
3419,36564,"NAM TIN ESTATES RESIDENTS AFFAIRS PROGRESSION ASSOCIATION LIMITED
藍田邨坊衆事務促進會有限公司",1973-12-14,1995-08-25,Ltd by guarantee
3420,35933,"NAM YEUNG ENGINEERING COMPANY LIMITED
南陽工程有限公司",1973-10-26,1995-07-28,"Private, ltd by shares"
3421,31531,NAM YUNG ESTATES LIMITED,1973-01-19,1988-02-16,"Private, ltd by shares"
3422,35390,"NAMGUANHONG PRODUCTS COMPANY, LIMITED
南源行土產有限公司",1973-09-14,2008-09-05,"Private, ltd by shares"
3423,34597,NAMIREI INTERNATIONAL LIMITED,1973-07-13,1996-12-06,"Private, ltd by shares"
3424,31973,"NAMMY ENTERPRISES LIMITED
南美企業有限公司",1973-02-16,1985-04-28,"Private, ltd by shares"
3425,34691,"NAN SING WAREHOUSE LIMITED
南星貨倉有限公司",1973-07-24,,"Private, ltd by shares"
3426,32682,NAN YANG COFFEE TRADING COMPANY LIMITED,1973-03-27,,"Private, ltd by shares"
3427,35864,"NAN YANG PAPER COMPANY LIMITED
南洋紙業有限公司",1973-10-19,,"Private, ltd by shares"
3428,36195,"NANCO ELECTRONICS SUPPLY LIMITED
南科電子有限公司",1973-11-16,,"Private, ltd by shares"
3429,34165,"NANHAI BUILDING MATERIAL SUPPLIERS, LIMITED
南海建築材料有限公司",1973-06-19,1996-02-16,"Private, ltd by shares"
3430,36471,"NANKAI ENTERPRISES (HK) COMPANY LIMITED
南海企業(香港)有限公司",1973-12-04,1983-08-17,"Private, ltd by shares"
3431,33024,"NANOCON LIMITED (d1976-03-26)
鴻基電子有限公司",1973-04-18,1976-03-26,"Private, ltd by shares"
3432,32597,"NANPONG (HING KEE) CORPORATION (H.K.) LIMITED
南邦興記企業(香港)有限公司",1973-03-20,2006-09-01,"Private, ltd by shares"
3433,34878,NAOMI COMPANY LIMITED,1973-08-08,1998-08-07,"Private, ltd by shares"
3434,33675,NAPIC MANAGEMENT LIMITED,1973-05-22,1992-01-28,"Private, ltd by shares"
3435,34711,"NAROD STEEL FABRICATIONS LIMITED
利樂鐵器工程有限公司",1973-07-24,2002-07-20,"Private, ltd by shares"
3436,33152,NASON (F.E.) LIMITED,1973-04-27,2002-09-13,"Private, ltd by shares"
3437,36039,"NATHAN ROAD (SUNG EN) LUTHERAN CHURCH LIMITED (THE)
彌敦道路德會頌恩堂有限公司",1973-11-06,,Ltd by guarantee
3438,36391,"NATIONAL COMMODITIES TRADERS LIMITED
國家商品貿易有限公司",1973-11-30,,"Private, ltd by shares"
3439,34036,NATIONAL EXECUTIVE SEARCH (H.K.) LIMITED,1973-06-12,1978-08-11,"Private, ltd by shares"
3440,35112,"NATIONWIDE TRAVEL SERVICES LIMITED
萬邦達旅運有限公司",1973-08-24,1995-04-28,"Private, ltd by shares"
3441,34214,"NATRABU TOURS ENTERPRISES (H.K.) LIMITED
萬達富旅遊企業(香港)有限公司",1973-06-22,1979-02-23,"Private, ltd by shares"
3442,33390,NAV BHARAT CLUB (THE),1973-05-15,,Ltd by guarantee
3443,33888,NEARCO INVESTMENTS LIMITED,1973-05-29,1985-05-01,"Private, ltd by shares"
3444,35268,NEBULA LIMITED (d1995-04-28),1973-09-04,1995-04-28,"Private, ltd by shares"
3445,33001,NECRA LIMITED (d1979-05-19),1973-04-18,1979-05-19,"Private, ltd by shares"
3446,35800,"NEGARA ENTERPRISES LIMITED
利加企業有限公司",1973-10-16,2003-09-19,"Private, ltd by shares"
3447,31312,NEGUS LIMITED (d1998-03-23),1973-01-05,1998-03-23,"Private, ltd by shares"
3448,31875,NEIL PRYDE INDUSTRIES LIMITED,1973-02-09,1976-01-30,"Private, ltd by shares"
3449,34289,NELSON INVESTMENTS LIMITED (d1992-10-16),1973-06-26,1992-10-16,"Private, ltd by shares"
3450,35616,"NEMA LIMITED (d1994-06-02)
年懋有限公司",1973-10-02,1994-06-02,"Private, ltd by shares"
3451,34701,"NEPLANN COMPANY LIMITED
業磐(香港)有限公司",1973-07-24,1983-06-01,"Private, ltd by shares"
3452,33271,"Never Second Company Limited
永一有限公司",1973-05-04,,"Private, ltd by shares"
3453,36081,"NEVILLE DEVELOPMENT LIMITED
利獲發展有限公司",1973-11-09,,"Private, ltd by shares"
3454,35385,"NEW ARTS JEWELLERY MANUFACTURERS LIMITED
新藝成首飾製品有限公司",1973-09-14,1987-07-02,"Private, ltd by shares"
3455,33779,"NEW ASIA CULTURAL ENTERPRISES COMPANY LIMITED
新亞洲文化企業有限公司",1973-05-25,,"Private, ltd by shares"
3456,32443,"NEW CENTURY METAL FACTORY LIMITED
新世紀五金廠有限公司",1973-03-13,1989-01-26,"Private, ltd by shares"
3457,33735,"NEW ERA FILM SOCIETY LIMITED
超時代電影俱樂部有限公司",1973-05-25,1995-08-25,Ltd by guarantee
3458,35222,"NEW FAN MANUFACTORY LIMITED
新風電器製造廠有限公司",1973-08-31,1992-08-22,"Private, ltd by shares"
3459,35069,"NEW GENERATION FINANCE LIMITED
超時代財務有限公司",1973-08-21,,"Private, ltd by shares"
3460,34331,"NEW JAPAN JEWELRY COMPANY LIMITED
新日本寶石有限公司",1973-06-29,1996-02-23,"Private, ltd by shares"
3461,34482,"NEW KWOK HING PRINTING PRESS COMPANY, LIMITED
新國興印刷廠有限公司",1973-07-06,2002-12-06,"Private, ltd by shares"
3462,33329,"NEW LANTAO BUS COMPANY (1973) LIMITED
新大嶼山巴士(1973)有限公司",1973-05-11,,"Private, ltd by shares"
3463,31998,NEW LIFE INSURANCE LIMITED,1973-02-20,1987-02-27,"Private, ltd by shares"
3464,32883,"NEW MACE FINANCE & INVESTMENTS LIMITED
新威隆投資有限公司",1973-04-10,,"Private, ltd by shares"
3465,35033,"NEW MERDEKA (FAR EAST) LIMITED
新萬嘉(遠東)有限公司",1973-08-17,2005-11-18,"Private, ltd by shares"
3466,32274,"NEW PEAK VINYL UMBRELLA FACTORY LIMITED
新峯膠遮廠有限公司",1973-03-06,1982-07-30,"Private, ltd by shares"
3467,36675,"NEW STYLE FOODS ENTERPRISES LIMITED
新時代食品企業有限公司",1973-12-21,1995-04-28,"Private, ltd by shares"
3468,36339,NEW TERRITORIES BUYING AGENCY LIMITED,1973-11-27,1977-10-05,"Private, ltd by shares"
3469,36400,"NEW TERRITORIES HOI LUK FUNG FAR PAU WUI BENEVOLENT SOCIETY LIMITED
新界海陸豐花炮會慈善社有限公司",1973-11-30,,Ltd by guarantee
3470,34997,"NEW TERRITORIES MAN SANG WELFARE ASSOCIATION LIMITED
新界民生福利會有限公司",1973-08-17,1999-02-26,Ltd by guarantee
3471,34957,"NEW TERRITORIES PO FUNG FINANCE COMPANY LIMITED
新界寶豐財務有限公司",1973-08-14,,"Private, ltd by shares"
3472,31649,"NEW TERRITORIES RESTAURANT LIMITED
新界大酒樓有限公司",1973-01-26,2003-01-10,"Private, ltd by shares"
3473,33178,"NEW TERRITORIES VILLAGE HOUSE COMPANY LIMITED
新界鄉村屋宇有限公司",1973-04-27,1995-04-28,"Private, ltd by shares"
3474,35517,"NEW TOP FINANCE AND INVESTMENT LIMITED
新峰財務投資有限公司",1973-09-25,2006-02-24,"Private, ltd by shares"
3475,33414,NEW TOWN PROPERTIES HOLDING INVESTMENT LIMITED,1973-05-15,,"Private, ltd by shares"
3476,36660,"NEW UNIVERSAL PLASTIC AND METALWARE MANUFACTORY LIMITED
新宇宙塑膠五金製品廠有限公司",1973-12-21,,"Private, ltd by shares"
3477,33255,"NEW WOOD LIMITED (d1992-01-25)
紐和有限公司",1973-05-04,1992-01-25,"Private, ltd by shares"
3478,31432,New World Commercial Community Company Limited,1973-01-12,,"Private, ltd by shares"
3479,35157,"NEW WORLD CREATIVE TOUR (H.K.) LIMITED
新世界旅行開發〔香港〕有限公司",1973-08-29,2002-01-30,"Private, ltd by shares"
3480,34428,"NEW WORLD FILM PRODUCTION LIMITED
新世界影業有限公司",1973-07-04,1976-07-30,"Private, ltd by shares"
3481,31642,"NEW WORLD FINANCE COMPANY LIMITED
新世界金融有限公司",1973-01-26,,"Private, ltd by shares"
3482,31741,"NEW WORLD NOMINEE LIMITED
新世界代理人有限公司",1973-01-30,,"Private, ltd by shares"
3483,33719,NEW ZEALAND WOOD PRODUCTS COMPANY LIMITED,1973-05-22,,"Private, ltd by shares"
3484,33797,NEWBURY COMPANY LIMITED,1973-05-25,1976-11-26,"Private, ltd by shares"
3485,35788,"NEWCASTLE FINANCE CORPORATION, LIMITED",1973-10-16,1983-11-25,"Private, ltd by shares"
3486,32382,"NEWFOUNDLAND HOUSING LIMITED
恒創有限公司",1973-03-09,,"Private, ltd by shares"
3487,32717,NEWLANDS DEVELOPMENT COMPANY LIMITED (d1996-06-28),1973-03-30,1996-06-28,"Private, ltd by shares"
3488,32733,NEWLEY INVESTMENT LIMITED (d1980-12-11),1973-03-30,1980-12-11,"Private, ltd by shares"
3489,32808,"NEWPAK DEVELOPMENT (FAR EAST) COMPANY LIMITED
遠東包裝發展有限公司",1973-04-03,1997-02-21,"Private, ltd by shares"
3490,32739,"NEWPORT MARINE SUPPLIES LIMITED
新港輪船用品有限公司",1973-03-30,1995-04-28,"Private, ltd by shares"
3491,31960,NEWSPRINT AND PRINTING LIMITED,1973-02-16,1985-05-19,"Private, ltd by shares"
3492,35524,"NEWTER DEVELOPMENT COMPANY LIMITED
紐達發展有限公司",1973-09-25,,"Private, ltd by shares"
3493,34424,"NEWTEX GARMENT MANUFACTORY LIMITED
新德製衣廠有限公司",1973-07-04,1991-12-30,"Private, ltd by shares"
3494,34668,NEWTON ENGINEERING COMPANY LIMITED,1973-07-20,,"Private, ltd by shares"
3495,33421,NEWTON PRICE (HOLDINGS) LIMITED,1973-05-15,1995-04-28,"Private, ltd by shares"
3496,35226,"NEXUS LIMITED (d2002-08-16)
滙智有限公司",1973-08-31,2002-08-16,"Private, ltd by shares"
3497,35646,"NG FUNG MEAT DISTRIBUTION (HONG KONG) LIMITED
五豐肉類分銷(香港)有限公司",1973-10-05,,"Private, ltd by shares"
3498,36153,NG KAM HIN AND COMPANY LIMITED,1973-11-13,,"Private, ltd by shares"
3499,33253,"NGA LAI KNITTING & GARMENT FACTORY, LIMITED",1973-05-04,1994-08-18,"Private, ltd by shares"
3500,33281,"NGAI NGOR INVESTMENT COMPANY LIMITED
巍峩置業有限公司",1973-05-04,1979-09-07,"Private, ltd by shares"
3501,32915,"NGAI SHING METAL BUTTON MANUFACTURER LIMITED
毅成金屬製鈕廠有限公司",1973-04-10,2002-05-17,"Private, ltd by shares"
3502,33845,"NGAU TAU KOK DISTRICT COMMERCIAL AND INDUSTRIAL ASSOCIATION LIMITED
牛頭角區工商聯誼會有限公司",1973-05-29,,Ltd by guarantee
3503,33008,"NGAU TAU KOK DISTRICT FOOK TAK BENEVOLENT SOCIETY LIMITED
牛頭角區福德善社有限公司",1973-04-18,2011-06-24,Ltd by guarantee
3504,33981,"NGAU TAU KOK TSUI KING LAU RESTAURANT LIMITED
牛頭角醉瓊樓有限公司",1973-06-06,1986-03-13,"Private, ltd by shares"
3505,32076,NGL Pacific Corporation Limited,1973-02-23,,"Private, ltd by shares"
3506,34065,"NGO KEE ENGINEERING EQUIPMENT LIMITED
鶴記機械有限公司",1973-06-12,2001-07-27,"Private, ltd by shares"
3507,33510,"NGOK YUEN INVESTMENT COMPANY LIMITED
岳源企業有限公司",1973-05-18,2000-09-08,"Private, ltd by shares"
3508,36659,"NICHIBO (H. K.) LIMITED
日貿(香港)有限公司",1973-12-21,1976-03-26,"Private, ltd by shares"
3509,31539,"NICHIYO INTERNATIONAL (HK) LIMITED
日洋國際(香港)有限公司",1973-01-19,,"Private, ltd by shares"
3510,32736,"NIDEC SANKYO (H.K.) CO., LIMITED
日本電産三協(香港)有限公司",1973-03-30,,"Private, ltd by shares"
3511,31883,"NIEM'S HOLDINGS LIMITED
嚴氏建業有限公司",1973-02-09,2018-02-09,"Private, ltd by shares"
3512,32371,"NIKKATSU AVISARTI HONGKONG, LIMITED
日亞影娛有限公司",1973-03-09,1979-08-17,"Private, ltd by shares"
3513,34782,NIKKO ASIA (NOMINEES) LIMITED,1973-07-31,2001-12-26,"Private, ltd by shares"
