,Reg no.,Name,"Incorp-
orated",Dissolved,Type
6,62,YOKOHAMA UNITED CLUB (THE),1904-07-11,1960-07-27,Ltd by guarantee
1,68,"PEAK TRAMWAYS COMPANY, LIMITED
山頂纜車有限公司",1905-10-18,,"Public, ltd by shares"
2,66,"ROYAL HONG KONG YACHT CLUB
香港遊艇會",1905-04-14,,Ltd by guarantee
3,67,UNION HOLDINGS LIMITED (d2005-01-27),1905-06-13,2005-01-27,"Private, ltd by shares"
1,70,CHINA MAIL LIMITED (THE),1906-06-09,1952-10-04,"Private, ltd by shares"
2,75,HONGKONG IRON MINING CO. LTD. (THE),1906-11-29,1948-09-03,"Private, ltd by shares"
3,74,"JARDINE, MATHESON & CO., LIMITED
怡和有限公司",1906-11-22,,"Public, ltd by shares"
4,71,PHARMACY (FLETCHER) & COMPANY LTD. (THE),1906-07-06,1958-04-08,"Private, ltd by shares"
5,69,SZE YAP STEAMSHIP COMPANY LTD (THE),1906-01-05,1953-09-01,"Private, ltd by shares"
6,72,UNION ESTATE & INVESTMENT CO. LTD (THE),1906-09-04,1951-09-14,"Private, ltd by shares"
7,73,WELDEN HOUSE LIMITED (THE),1906-09-27,1934-06-15,"Private, ltd by shares"
1,79,CLUB LUSITANO (THE),1907-06-22,,Ltd by guarantee
2,80,"GANDE, PRICE INVESTMENT COMPANY LIMITED",1907-06-28,2003-06-03,"Private, ltd by shares"
3,77,LAW SOCIETY OF HONG KONG (THE),1907-04-08,,Ltd by guarantee
4,76,PEAK HOSPITAL LIMITED (THE),1907-03-14,1925-07-17,"Private, ltd by shares"
5,81,PHOENIX CLUB LIMITED (THE) (d1929-04-29),1907-09-05,1929-04-29,"Private, ltd by shares"
6,82,SAMUEL SAMUEL & COMPANY LTD,1907-10-29,1948-07-02,"Private, ltd by shares"
7,78,WILLIAM C. JACK & CO. LTD,1907-04-19,1953-06-26,"Private, ltd by shares"
1,86,FAR EASTERN PUBLIC HALL CO. LTD (THE),1908-04-23,1956-02-17,"Private, ltd by shares"
2,87,KUNG HING COMPANY LIMITED (THE),1908-07-10,1918-01-28,"Private, ltd by shares"
3,83,LA SOCIETE IMMOBILIERE EYMARD LTD,1908-02-04,1925-03-23,"Private, ltd by shares"
4,84,LUN ON YARN COMPANY LTD (THE),1908-02-06,1934-07-12,"Private, ltd by shares"
5,88,"PO YAM LAND INVESTMENT, LOAN AND AGENCY COMPANY, LIMITED (THE)",1908-08-01,1993-06-09,"Private, ltd by shares"
6,85,SHIU HING STEAMSHIP COMPANY LTD (THE),1908-04-03,1934-04-06,"Private, ltd by shares"
1,92,DUNLOP RUBBER CO. (FAR EAST) LTD (THE),1909-04-13,1918-02-22,"Private, ltd by shares"
2,94,LI MAN HING KWOK WEAVING AND MANUFACTURING COMPANY LIMITED,1909-10-27,1951-03-07,"Private, ltd by shares"
3,91,LUEN WO FIRE ASSURANCE CO. LTD. (THE),1909-04-02,1919-12-03,"Private, ltd by shares"
4,89,SINCERE COMPANY LIMITED (THE),1909-02-27,1920-04-05,"Private, ltd by shares"
5,90,W. S. BAILEY AND COMPANY LTD,1909-03-02,1960-05-20,"Private, ltd by shares"
6,93,WEI SAN KNITTING COMPANY LTD. (THE),1909-07-20,1921-01-28,"Private, ltd by shares"
1,96,C. KAMMING & COMPANY LIMITED,1910-01-15,1986-07-29,"Private, ltd by shares"
2,95,"CHINA HONG NIN LIFE INSURANCE COMPANY LIMITED (THE)
中國康年人壽保險有限公司",1910-03-21,,"Public, ltd by shares"
3,97,FIRST JOY INVESTMENTS LIMITED,1910-02-01,,"Private, ltd by shares"
4,98,HONGKONG STEEL FOUNDRY COMPANY LTD (THE),1910-05-11,1924-08-30,"Private, ltd by shares"
5,101,HUNG HING STEAMSHIP COMPANY LTD. (THE),1910-06-23,1935-07-18,"Private, ltd by shares"
6,104,INTERNATIONAL PETROLEUM CO. LTD (THE),1910-11-21,1926-06-18,"Private, ltd by shares"
7,103,J. A. WATTIE AND COMPANY LIMITED,1910-10-11,,"Private, ltd by shares"
8,100,LAI HING STEAMSHIP COMPANY LTD. (THE),1910-06-23,1935-07-18,"Private, ltd by shares"
9,102,LUEN HING STEAMSHIP COMPANY LTD (THE),1910-06-23,1935-07-18,"Private, ltd by shares"
10,99,"MELCO INTERNATIONAL DEVELOPMENT LIMITED
新濠國際發展有限公司",1910-06-04,,Listed company
1,110,CHING TIN HOTEL COMPANY LIMITED,1911-09-16,1929-04-26,"Private, ltd by shares"
2,114,CLUB DE RECREIO,1911-11-27,,Ltd by guarantee
3,109,"HONG KONG GOLF CLUB (THE)
香港哥爾夫球會",1911-08-17,,Ltd by guarantee
4,105,HONGKONG NEW THEATRE CO. LTD (THE),1911-01-19,1935-09-26,"Private, ltd by shares"
5,113,KWONG HIP LUNG COMPANY LIMITED (THE),1911-11-07,1935-02-17,"Private, ltd by shares"
6,111,LUN TAI MUTUAL FIRE & MARINE INSURANCE COMPANY LIMITED (THE),1911-09-20,2010-06-15,"Public, ltd by shares"
7,106,MANILA WINE MERCHANTS CO. LTD. (THE),1911-03-17,1938-04-12,"Private, ltd by shares"
8,108,TSZ TAI ESTATE & AGENCY CO. LTD.,1911-03-30,1921-06-16,"Private, ltd by shares"
9,112,UNITED SERVICES RECREATION CLUB (THE),1911-10-20,1952-11-07,Ltd by guarantee
10,107,YAN LAI ESTATE & AGENCY CO. LTD,1911-03-30,1921-06-16,"Private, ltd by shares"
1,121,BRADLEY AND COMPANY LIMITED,1912-10-18,1957-06-21,"Private, ltd by shares"
2,116,"China Construction Bank (Asia) Corporation Limited
中國建設銀行(亞洲)股份有限公司",1912-02-21,,"Public, ltd by shares"
3,SO9000008,CHURCH BODY OF THE CHINA CONGREGATIONAL CHURCH IN HONG KONG (THE),1912-11-01,,Inc by ordinance
4,117,HONGKONG ROYAL NAVAL YARD POLICE PROVIDENT ASSOCIATION (THE),1912-04-04,1961-03-03,Ltd by guarantee
5,122,KUNG WO PO & PRINTING COMPANY LTD (THE),1912-11-19,1919-01-27,"Private, ltd by shares"
6,115,KWAN ON MUTUAL FIRE & MARINE INSURANCE COMPANY LIMITED (THE),1912-02-10,1950-06-30,"Private, ltd by shares"
7,118,KWONG ON STEAMSHIP COMPANY LTD. (THE),1912-08-07,1920-07-26,"Private, ltd by shares"
8,119,LUEN STEAMSHIP COMPANY LIMITED (THE),1912-08-19,1930-03-09,"Private, ltd by shares"
9,123,"Sun Company, Limited (The)
香港大新有限公司",1912-11-16,,"Private, ltd by shares"
10,120,YUE TAK COMPANY LIMITED,1912-10-02,1928-07-20,"Private, ltd by shares"
1,134,A. B. MOULDER & COMPANY LIMITED,1913-09-27,1935-04-04,"Private, ltd by shares"
2,135,ANDERSON MUSIC COMPANY LIMITED (THE),1913-10-27,1952-05-30,"Private, ltd by shares"
3,128,CHEN KWONG COMPANY LIMITED (THE),1913-08-06,1926-02-16,"Private, ltd by shares"
4,133,EASTERN CINEMATOGRAPH COMPANY LIMITED,1913-09-27,1924-05-02,"Private, ltd by shares"
5,127,HARPER AND COMPANY LIMITED,1913-06-10,1927-10-18,"Private, ltd by shares"
6,130,JAPAN GAZETTE COMPANY LTD (THE),1913-09-02,1926-07-30,"Private, ltd by shares"
7,132,KAM HING KNITTING COMPANY LIMITED (d1935-08-31),1913-09-25,1935-08-31,"Private, ltd by shares"
8,131,KUNG WO HOTEL COMPANY LTD (THE),1913-09-11,1928-08-31,"Private, ltd by shares"
9,126,MACKINTOSH'S LIMITED,1913-05-05,,"Private, ltd by shares"
10,125,MEXICO STEAMSHIP COMPANY LIMITED (THE),1913-05-01,1956-02-17,"Private, ltd by shares"
11,124,NICKEL AND LYONS LIMITED,1913-03-20,1956-02-17,"Private, ltd by shares"
12,129,RUDOLF WOLFF & KEW LIMITED,1913-08-27,1950-06-02,"Private, ltd by shares"
13,136,SEDAN COMPANY LIMITED (THE),1913-11-28,1928-07-20,"Private, ltd by shares"
1,1500,A. LOPATO SONS LIMITED,1914-04-29,2012-08-10,"Private, ltd by shares"
2,150,CHINA CINEMA COMPANY LTD. (THE),1914-11-27,1918-06-06,"Private, ltd by shares"
3,138,FOOK WA MORTGAGE AND INVESTMENT CO. LTD (THE),1914-02-20,1988-06-26,"Private, ltd by shares"
4,139,HEUNG HOI HOTEL COMPANY LTD (THE),1914-02-23,1924-04-28,"Private, ltd by shares"
5,140,HEUNG ON INSURANCE COMPANY LTD (THE),1914-04-17,1952-04-05,"Private, ltd by shares"
6,148,HONGKONG & KOWLOON GARAGES LTD. (THE),1914-11-21,1918-04-18,"Private, ltd by shares"
7,141,HONGKONG CANTON & WEST RIVER TUG AND LIGHTER COMPANY LIMITED (THE),1914-04-28,1956-02-17,"Private, ltd by shares"
8,142,HONGKONG CENTRAL ESTATE LIMITED (THE),1914-05-13,1924-04-29,"Private, ltd by shares"
9,152,HONGKONG DAILY PRESS LIMITED (THE),1914-12-11,1956-02-17,"Private, ltd by shares"
10,146,HUNG TAK LAN COMPANY LIMITED (THE),1914-10-17,1930-09-19,"Private, ltd by shares"
11,147,KWONG WING COMPANY LIMITED (THE),1914-11-06,1933-08-31,"Private, ltd by shares"
12,137,MASONIC HALL LIMITED (THE),1914-01-24,,"Private, ltd by shares"
13,144,"REPUBLIC MOTOR BOAT COMPANY, LIMITED (THE)",1914-07-23,2017-01-06,"Private, ltd by shares"
14,145,SINCERE CO. (SHANGHAI) LIMITED (THE),1914-09-10,1920-04-05,"Private, ltd by shares"
15,143,SISIMAN STEAMSHIP COMPANY LIMITED (THE),1914-07-15,1926-02-19,"Private, ltd by shares"
16,149,TAI TUNG HOTEL COMPANY LTD. (THE),1914-11-25,1921-04-30,"Private, ltd by shares"
17,153,WA LEE STEAMSHIP COMPANY LTD (THE),1914-12-29,1918-10-15,"Private, ltd by shares"
18,151,WING LOONG COMPANY LIMITED (THE),1914-12-02,1921-06-23,"Private, ltd by shares"
1,163,ASSOCIACAO PORTUGUESA DE SOCORROS MUTUOS,1915-05-10,,Ltd by guarantee
2,162,CANTON SINCERE COMPANY LIMITED (THE),1915-04-29,1920-04-05,"Private, ltd by shares"
3,173,CHEONG YUE STEAMSHIP COMPANY LTD (THE),1915-09-27,1927-12-03,"Private, ltd by shares"
4,166,CHINA PING ON MARINE & FIRE INSURANCE COMPANY LIMITED (THE),1915-06-16,1923-06-09,"Private, ltd by shares"
5,156,CHINESE FOREIGN KNITTING COMPANY OF CHINA LIMITED (THE),1915-03-16,1956-02-17,"Private, ltd by shares"
6,161,CHUEN ON STEAMBOAT COMPANY LTD (THE),1915-04-27,1956-02-17,"Private, ltd by shares"
7,164,COLIN MACKENZIE & COMPANY LIMITED,1915-04-11,2002-05-17,"Private, ltd by shares"
8,177,HONGKONG & PARCEL EXPRESS STORAGE AND TRADING COMPANY LIMITED (THE),1915-10-29,1921-09-12,"Private, ltd by shares"
9,154,HONGKONG NIHONJIN SHOKOSHA LTD (THE),1915-01-23,1956-02-17,"Private, ltd by shares"
10,178,HONTZ AND COMPANY LIMITED,1915-11-04,1929-08-30,"Private, ltd by shares"
11,174,HUNG TAT COMPANY LIMITED (THE),1915-10-19,1922-11-12,"Private, ltd by shares"
12,181,KO CHOW STEAMSHIP COMPANY LTD. (THE),1915-12-17,1926-02-05,"Private, ltd by shares"
13,165,KWONG HUNG INSURANCE COMPANY LTD.,1915-05-22,1921-06-21,"Private, ltd by shares"
14,157,LUEN CHEONG MUTUAL FIRE & MARINE INSURANCE COMPANY LIMITED (THE),1915-03-31,1917-05-25,"Private, ltd by shares"
15,172,LUEN ON FIRE & MARINE INSURANCE COMPANY LIMITED (THE),1915-09-03,1984-04-19,"Private, ltd by shares"
16,SO9000081,MOTHER SUPERIOR OF THE SOEURS DE SAINT PAUL DE CHARTRES (HONG KONG) (THE),1915-05-07,,Inc by ordinance
17,SO9000020,MOTHER SUPERIORESS OF THE DAUGHTERS OF CHARITY OF THE CANOSSIAN INSTITUTE (HONG KONG) (THE),1915-10-29,,Inc by ordinance
18,171,N. Y. SAN & COMPANY LIMITED,1915-09-01,1928-11-14,"Private, ltd by shares"
19,175,NANYANG MARINE & FIRE INSURANCE & EXCHANGE COMPANY OF HONGKONG LIMITED (THE),1915-10-22,1918-07-31,"Private, ltd by shares"
20,160,ORIENTAL PETROLEUM COMPANY LIMITED (THE),1915-04-27,1917-09-01,"Private, ltd by shares"
21,179,PACIFIC TRANSPORTATION COMPANY LTD (THE),1915-11-17,1918-07-08,"Private, ltd by shares"
22,169,S. J. DAVID & COMPANY LIMITED,1915-07-22,1927-08-02,"Private, ltd by shares"
23,158,SHANGHAI ENTERPRISES LIMITED (d2010-06-15),1915-03-23,2010-06-15,"Public, ltd by shares"
24,167,SIEMENS CHINA ELECTRIC ENGINEERING COMPANY (HONGKONG) LIMITED,1915-06-26,1919-11-18,"Private, ltd by shares"
25,168,"SINCERE INSURANCE & INVESTMENT COMPANY, LIMITED (THE)
先施保險置業有限公司",1915-07-12,,"Public, ltd by shares"
26,176,STAR MANUFACTURING COMPANY LTD. (THE),1915-10-25,1920-06-29,"Private, ltd by shares"
27,170,TUNG TING HOTEL COMPANY LTD (THE),1915-07-27,1931-05-09,"Private, ltd by shares"
28,180,WESTERN HOTEL COMPANY LIMITED (THE),1915-11-29,1922-09-12,"Private, ltd by shares"
29,155,"WING ON COMPANY LIMITED (THE)
永安有限公司",1915-01-28,,"Private, ltd by shares"
30,182,"WING ON FIRE & MARINE (2011) LIMITED (THE)
永安水火(2011)有限公司",1915-12-31,,"Public, ltd by shares"
31,159,YUET ON BANKING COMPANY LIMITED (THE),1915-04-26,1923-05-11,"Private, ltd by shares"
1,209,ANGLO FRENCH STEAM NAVIGATION COMPANY OF HONGKONG LIMITED (THE),1916-11-11,1920-06-23,"Private, ltd by shares"
2,201,AUSTRALIAN & ORIENTAL TRADING COMPANY LTD,1916-07-15,1951-01-26,"Private, ltd by shares"
3,221,CHINA MINING & METAL COMPANY LTD. (THE),1916-04-14,1928-11-02,"Private, ltd by shares"
4,204,CHINA MINING & SMELTING COMPANY LTD.,1916-08-09,1922-01-06,"Private, ltd by shares"
5,188,CHINA PACIFIC STEAMSHIP CO. LTD (THE),1916-03-23,1925-02-06,"Private, ltd by shares"
6,197,CHOY KEE STEAM BAKERY AND CONFECTIONERY COMPANY LIMITED (THE),1916-05-20,1920-09-28,"Private, ltd by shares"
7,190,CO-OPERATIVE TRADING ASSOCIATION LIMITED (THE),1916-03-29,1925-12-11,"Private, ltd by shares"
8,196,FIGUEREAS STEAMSHIP COMPANY LTD (THE),1916-05-17,1922-09-10,"Private, ltd by shares"
9,184,HAUROTO STEAMSHIP COMPANY LTD (THE),1916-01-11,1925-09-26,"Private, ltd by shares"
10,186,HELENA MAY INSTITUTE FOR WOMEN (THE),1916-01-27,1947-01-16,"Private, ltd by shares"
11,194,HONG NIN FIRE & MARINE INSURANCE COMPANY LIMITED (THE),1916-04-26,1951-08-08,"Private, ltd by shares"
12,183,HONGKONG MERCANTILE COMPANY LTD (THE),1916-01-07,1922-11-28,"Private, ltd by shares"
13,195,INNAMICKA STEAMSHIP COMPANY LTD (THE),1916-05-05,1926-10-30,"Private, ltd by shares"
14,211,JOHN MANNERS AND COMPANY LIMITED,1916-12-27,,"Private, ltd by shares"
15,191,KAI TACK LAND INVESTMENT CO. LTD. (THE),1916-04-10,1936-10-13,"Private, ltd by shares"
16,185,KUI YIP LAND INVESTMENT AND FARMING COMPANY LIMITED (THE),1916-01-25,1989-12-28,"Private, ltd by shares"
17,206,LEUNG YICK STEAMSHIP COMPANY LTD. (THE),1916-09-21,1921-05-31,"Private, ltd by shares"
18,192,LUN FAT SHING YARN COMPANY LTD (THE),1916-04-17,1918-04-15,"Private, ltd by shares"
19,205,ON YIK LUNG KEE STEAMSHIP CO. LTD (THE),1916-09-01,1920-04-15,"Private, ltd by shares"
20,193,PO SHUN STEAMSHIP COMPANY LIMITED (THE),1916-04-20,1925-02-01,"Private, ltd by shares"
21,200,SHING LEE CHEONG COMPANY LIMITED (THE),1916-07-14,2004-03-05,"Private, ltd by shares"
22,198,"SOUTH CHINA INSURANCE COMPANY, LIMITED (THE)
南華保險有限公司",1916-06-13,1999-03-04,"Private, ltd by shares"
23,202,STANDARD TRANSPORTATION COMPANY LTD,1916-08-02,1951-10-18,"Private, ltd by shares"
24,189,SUN KWONG HOP COMPANY LIMITED (THE),1916-03-27,1937-03-09,"Private, ltd by shares"
25,208,TAI KWONG NEWSPAPER & PRINTING CO. LTD. (THE),1916-10-06,1950-04-14,"Private, ltd by shares"
26,203,TAI WOO HOTEL LIMITED (THE),1916-08-03,1930-12-25,"Private, ltd by shares"
27,199,TUNG AH KNITTING COMPANY LIMITED (THE),1916-06-15,1956-02-17,"Private, ltd by shares"
28,210,WING ON COMPANY (SHANGHAI) LTD. (THE),1916-12-23,1950-10-27,"Private, ltd by shares"
29,207,WO FAT STEAMSHIP COMPANY LTD (THE),1916-10-02,1930-12-12,"Private, ltd by shares"
30,187,YING FAT UN COMPANY LIMITED,1916-02-26,1922-02-15,"Private, ltd by shares"
1,229,BANK OF ASIA LIMITED (THE),1917-10-05,1919-12-10,"Private, ltd by shares"
2,215,BRISBANE STEAMSHIP COMPANY LTD. (THE),1917-02-14,1925-09-26,"Private, ltd by shares"
3,231,CHINA AGENCY & TRADING COMPANY OF HONGKONG LIMITED (THE),1917-11-15,1920-10-13,"Private, ltd by shares"
4,230,CHINA COAST STEAMSHIP COMPANY LTD,1917-10-13,1922-08-22,"Private, ltd by shares"
5,218,CHINA OVERSEAS TRADING COMPANY LTD (d1920-07-23),1917-03-29,1920-07-23,"Private, ltd by shares"
6,225,CHINESE MERCHANTS BANK LIMITED (THE),1917-08-11,1950-11-24,"Private, ltd by shares"
7,213,"GILMAN AND COMPANY LIMITED
太平洋行有限公司",1917-01-10,,"Private, ltd by shares"
8,222,HING WAH PASTE MANUFACTURING COMPANY LIMITED (THE),1917-06-09,1927-08-06,"Private, ltd by shares"
9,224,HON MEE COMPANY LIMITED (THE),1917-07-28,1921-07-26,"Private, ltd by shares"
10,220,HONGKONG CIGAR STORE COMPANY LTD. (THE),1917-04-12,1927-06-15,"Private, ltd by shares"
11,219,INDUSTRIAL & COMMERCIAL BANK LTD (THE),1917-03-30,1931-10-28,"Private, ltd by shares"
12,217,KAU LUNG SZE YEUK KAI FONG FERRY COMPANY LIMITED (THE),1917-02-16,1926-02-18,"Private, ltd by shares"
13,223,KWONG TAI COMPANY LIMITED (d1963-05-15),1917-07-19,1963-05-15,"Private, ltd by shares"
14,226,LAM YICK STEAMSHIP COMPANY LTD (THE),1917-08-31,1922-07-21,"Private, ltd by shares"
15,232,LEAR STEAMSHIP COMPANY LIMITED (THE),1917-12-10,1919-12-18,"Private, ltd by shares"
16,233,LUN SING HING KI COMPANY LTD (THE),1917-12-11,1936-01-20,"Private, ltd by shares"
17,212,MARTIN AND COMPANY LIMITED (d1926-06-15),1917-01-10,1926-06-15,"Private, ltd by shares"
18,228,ROTORUA STEAMSHIP COMPANY LTD. (THE),1917-09-26,1919-06-11,"Private, ltd by shares"
19,214,TAI SUN INSURANCE & BANKING CO. LTD.,1917-02-10,1923-12-01,"Private, ltd by shares"
20,227,"TAI YUEN HOTEL COMPANY, LIMITED (THE)",1917-09-22,1927-07-22,"Private, ltd by shares"
