,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2722,41518,ORIENTAL LION DEVELOPMENT COMPANY LIMITED,1975-01-17,1998-06-05,"Private, ltd by shares"
2723,42480,"ORIENTAL MUSIC AND ARTS EDUCATION ORGANIZATION HK LIMITED
東方音樂與藝術教育事業機構香港有限公司",1975-04-23,1998-02-18,"Private, ltd by shares"
2724,43107,"ORIENTAL SHADES AND ACCESSORIES LIMITED
東方窗簾有限公司",1975-06-10,1994-02-01,"Private, ltd by shares"
2725,41738,"ORIENTAL UMBRELLA FACTORY LIMITED
東方遮廠有限公司",1975-02-07,1979-02-23,"Private, ltd by shares"
2726,43711,ORION MARITIME CARRIERS LIMITED,1975-08-01,1987-12-12,"Private, ltd by shares"
2727,45212,ORION PACIFIC HOLDINGS LIMITED,1975-12-12,1993-03-28,"Private, ltd by shares"
2728,44395,ORION PRESS LIMITED (d1983-12-30),1975-10-03,1983-12-30,"Private, ltd by shares"
2729,42998,ORMSKIRK COMPANY LIMITED,1975-06-06,1998-10-24,"Public, ltd by shares"
2730,45213,ORPAC HOLDINGS LIMITED,1975-12-12,1993-03-28,"Private, ltd by shares"
2731,41625,ORTHODOX CREDITS LIMITED,1975-01-28,2006-06-09,"Private, ltd by shares"
2732,42802,ORTHODOX INVESTMENT COMPANY LIMITED,1975-05-20,2006-09-01,"Private, ltd by shares"
2733,43796,ORWRIGHT ESTATES LIMITED,1975-08-12,2000-07-21,"Private, ltd by shares"
2734,43606,"OSA (H.K.) LIMITED
好盛(香港)有限公司",1975-07-22,1995-08-25,"Private, ltd by shares"
2735,42780,OSAWA LIMITED,1975-05-20,1980-02-01,"Private, ltd by shares"
2736,42831,OSCAR EXPORTS INTERNATIONAL LIMITED,1975-05-23,2003-12-12,"Private, ltd by shares"
2737,42155,OTAKI (HONG KONG) LIMITED,1975-03-21,,"Private, ltd by shares"
2738,41615,OTICO LIMITED,1975-01-28,1978-04-28,"Private, ltd by shares"
2739,43167,OTSUKA (H.K.) LIMITED,1975-06-17,1996-09-20,"Private, ltd by shares"
2740,41942,"OTTO AU AND SONS, LIMITED
歐鑫濤父子有限公司",1975-02-26,2001-06-15,"Private, ltd by shares"
2741,43166,"OUR LADY OF MARYKNOLL HOSPITAL LIMITED
瑪利諾聖母醫院有限公司",1975-06-17,,Ltd by guarantee
2742,43741,OUR OWN CORPORATION LIMITED,1975-08-06,1996-01-26,"Private, ltd by shares"
2743,45015,OUTFIT MERCHANDISE COMPANY LIMITED,1975-11-25,1996-01-26,"Private, ltd by shares"
2744,44903,OUTLET LIMITED (THE),1975-11-18,1997-01-03,"Private, ltd by shares"
2745,42593,OVERLORD LIMITED (d2004-01-16),1975-05-02,2004-01-16,"Private, ltd by shares"
2746,42909,"OVERSEA LUNG SHUNG (H.K.) LIMITED
海外龍順(香港)有限公司",1975-05-30,1992-09-23,"Private, ltd by shares"
2747,45427,"OVERSEAS CULTURAL AND RECREATION CLUB LIMITED
海外文娛會有限公司",1975-12-30,1998-08-28,Ltd by guarantee
2748,42694,"OVERSEAS EXPRESS FINANCE CORPORATION LIMITED
海外快捷三基財務有限公司",1975-05-09,1995-08-25,"Private, ltd by shares"
2749,41822,OVERSEAS FREIGHTING LIMITED,1975-02-18,1981-05-27,"Private, ltd by shares"
2750,43231,OVERSEAS LOGISTICS COMPANY LIMITED,1975-06-20,1991-01-02,"Private, ltd by shares"
2751,41399,OVERSEAS MARINE ENTERPRISE COMPANY LIMITED,1975-01-07,1989-08-04,"Private, ltd by shares"
2752,42262,"OVERSEAS MINING APPARATUS COMPANY LIMITED
海外礦業設備有限公司",1975-04-02,2002-11-22,"Private, ltd by shares"
2753,41440,"OVERSEAS PETROLEUM COMPANY LIMITED
海外石油有限公司",1975-01-10,1983-11-25,"Private, ltd by shares"
2754,41383,OVERSEAS REMOVALS LIMITED,1975-01-07,1995-06-30,"Private, ltd by shares"
2755,41812,OVERTON INTERNATIONAL LIMITED,1975-02-18,1990-11-30,"Private, ltd by shares"
2756,44747,"OX'S APPAREL FACTORY LIMITED
大牛製衣廠有限公司",1975-11-04,1981-06-12,"Private, ltd by shares"
2757,45458,"P & O ASIA (HOLDINGS) LIMITED
鐵行汛亞(集團)有限公司",1975-12-30,1983-02-03,"Private, ltd by shares"
2758,42575,"P & O TRAVEL SERVICES LIMITED
鐵行旅業有限公司",1975-05-02,1988-07-26,"Private, ltd by shares"
2759,44036,P. P. Q. TRADING COMPANY LIMITED,1975-09-05,2001-03-16,"Private, ltd by shares"
2760,43613,P.M.A. INTERNATIONAL COMPANY LIMITED,1975-07-25,1991-03-28,"Private, ltd by shares"
2761,41531,PACAM INSURANCE AGENCIES LIMITED,1975-01-17,1978-10-27,"Private, ltd by shares"
2762,43053,PACASO INVESTMENT LIMITED,1975-06-06,1988-09-21,"Private, ltd by shares"
2763,44426,PACIFIC AEROSPACE CORPORATION LIMITED,1975-10-07,1994-05-27,"Private, ltd by shares"
2764,42951,PACIFIC ASIA CONSTRUCTION LIMITED (d1994-06-15),1975-06-03,1994-06-15,"Private, ltd by shares"
2765,43507,PACIFIC GUARANTY LIMITED,1975-07-15,1999-04-09,"Private, ltd by shares"
2766,41804,"PACIFIC PLACE HOLDINGS LIMITED
太古廣塲投資有限公司",1975-02-18,,"Private, ltd by shares"
2767,43286,PACIFIC STAR TRADING COMPANY LIMITED,1975-06-24,1992-02-11,"Private, ltd by shares"
2768,43328,PACIFIC TERMINAL SERVICES LIMITED,1975-06-27,1994-08-05,"Private, ltd by shares"
2769,43710,PACIFIC UNIVERSAL LIMITED (d2001-02-01),1975-08-01,2001-02-01,"Private, ltd by shares"
2770,42095,PACINVEST LIMITED (d1980-03-28),1975-03-18,1980-03-28,"Private, ltd by shares"
2771,44452,"PACK PAL INDUSTRIAL COMPANY LIMITED
百保工業有限公司",1975-10-10,1995-06-30,"Private, ltd by shares"
2772,43828,"PACKETS CORPORATION (H.K.) LIMITED
百其洋行(香港)有限公司",1975-08-15,1995-11-24,"Private, ltd by shares"
2773,41868,"PAK CHI INVESTMENT AND TRADING COMPANY LIMITED
百志置業貿易有限公司",1975-02-25,1991-11-29,"Private, ltd by shares"
2774,43344,"PAK KWONG DEVELOPMENT COMPANY LIMITED
柏光發展有限公司",1975-06-27,,"Private, ltd by shares"
2775,45063,"PAK LOK ASSOCIATION LIMITED
百樂聯誼會有限公司",1975-11-28,1998-08-28,Ltd by guarantee
2776,43170,"PAK LUNG INVESTMENT COMPANY LIMITED
百隆置業有限公司",1975-06-17,1995-06-30,"Private, ltd by shares"
2777,44703,"PAK TAK KNITTING FACTORY LIMITED
百德織造廠有限公司",1975-10-31,1999-11-05,"Private, ltd by shares"
2778,43400,"PAK YAU RESTAURANT LIMITED
百有酒樓有限公司",1975-07-04,2003-01-17,"Private, ltd by shares"
2779,44458,"PAK YIN TRADING COMPANY LIMITED
伯延貿易有限公司",1975-10-10,1990-06-20,"Private, ltd by shares"
2780,44058,PAK YOOK ENGINEERING AND DEVELOPMENT COMPANY LIMITED,1975-09-05,1996-05-31,"Private, ltd by shares"
2781,41490,PALACE FASHIONS LIMITED,1975-01-17,1996-11-22,"Private, ltd by shares"
2782,44008,"PALAP MANUFACTURING COMPANY LIMITED
百立製造廠有限公司",1975-09-02,2011-12-30,"Private, ltd by shares"
2783,43156,"PALEX MANUFACTURING COMPANY LIMITED
百力製造廠有限公司",1975-06-13,2014-07-18,"Private, ltd by shares"
2784,42285,PALM ISLAND (HONG KONG) LIMITED,1975-04-04,1982-06-01,"Private, ltd by shares"
2785,45376,PALMARC LIMITED (d1994-07-29),1975-12-12,1994-07-29,"Private, ltd by shares"
2786,44131,"PALRON COMPANY LIMITED
寶菱有限公司",1975-09-12,,"Private, ltd by shares"
2787,43351,"PAMA INTERNATIONAL COMPANY LIMITED (d1993-12-02)
巴馬國際有限公司",1975-06-27,1993-12-02,"Private, ltd by shares"
2788,42711,PAN ASIA AIR CARGO LIMITED,1975-05-09,1977-09-30,"Private, ltd by shares"
2789,45454,"PAN ASIAN IVORY COMPANY, LIMITED
汎亞象牙有限公司",1975-12-30,1995-08-25,"Private, ltd by shares"
2790,44445,"PAN EAST DEVELOPMENT CORPORATION LIMITED
泛東發展有限公司",1975-10-07,2004-03-03,"Private, ltd by shares"
2791,43247,"PAN MAIN TRADING COMPANY LIMITED
汎明貿易有限公司",1975-06-20,,"Private, ltd by shares"
2792,41530,PAN PACIFIC INSURANCE AGENCIES LIMITED,1975-01-17,1979-08-17,"Private, ltd by shares"
2793,42072,PAN SOUTH INVESTMENTS LIMITED,1975-03-14,2001-12-28,"Private, ltd by shares"
2794,42237,"PAN TECK SHIPPING (H.K.) LIMITED
泛達船務(香港)有限公司",1975-03-27,1991-09-27,"Private, ltd by shares"
2795,43070,PAN-PACIFIC SYNDICATE LIMITED,1975-06-10,,"Private, ltd by shares"
2796,44405,PANA-TEL (HONG KONG) LIMITED,1975-10-03,2000-03-17,"Private, ltd by shares"
2797,42547,PANAMA SURVEY'S LIMITED,1975-04-29,1995-09-29,"Private, ltd by shares"
2798,44009,"PANAMA TEXTILES LIMITED
巴拿馬紡織有限公司",1975-09-02,2008-02-06,"Private, ltd by shares"
2799,43390,"PANAWING COMPANY LIMITED
汎榮有限公司",1975-07-04,1995-06-30,"Private, ltd by shares"
2800,42272,"PANDA FILM TRADING (H.K.) LIMITED
泛達電影貿易(香港)有限公司",1975-04-04,1995-07-28,"Private, ltd by shares"
2801,45416,PANGKALANBUN HOLDINGS LIMITED,1975-12-12,1991-05-28,"Private, ltd by shares"
2802,44411,"PANMAL ENTERPRISES (HOLDINGS) LIMITED
泛馬企業(控股)有限公司",1975-10-07,,"Private, ltd by shares"
2803,42311,PANMELL (HOLDINGS) LIMITED,1975-04-08,2007-08-24,"Private, ltd by shares"
2804,44039,PANSY LIMITED (d2003-07-18),1975-09-05,2003-07-18,"Private, ltd by shares"
2805,43630,PANTER COMPUTER TIME CORPORATION LIMITED,1975-07-25,2003-01-10,"Private, ltd by shares"
2806,42265,PANTIME LIMITED (d2000-05-24),1975-04-02,2000-05-24,"Private, ltd by shares"
2807,42047,"PAO LUNG PAPER COMPANY (HONG KONG) LIMITED
寶隆紙業(香港)有限公司",1975-03-11,1989-02-18,"Private, ltd by shares"
2808,44788,PAPERUN OVERSEAS LIMITED,1975-11-07,1982-03-26,"Private, ltd by shares"
2809,44900,"PARAGON ENGINEERS LIMITED
模範工程有限公司",1975-11-18,,"Private, ltd by shares"
2810,44383,PARALINE COMPANY LIMITED (THE),1975-10-03,1983-09-23,"Private, ltd by shares"
2811,42760,"PARAMATTA INVESTMENT COMPANY LIMITED
百得置業有限公司",1975-05-16,,"Private, ltd by shares"
2812,43269,"PARAMOUNT GARMENTS LIMITED
百麗製衣有限公司",1975-06-24,1999-04-16,"Private, ltd by shares"
2813,43033,"PARIS DELON PUBLICATION CO. LIMITED
巴黎狄龍出版有限公司",1975-06-06,1988-01-10,"Private, ltd by shares"
2814,44692,"PARIS SHOES AND HANDBAGS COMPANY LIMITED
巴黎皮鞋手袋有限公司",1975-10-31,2003-09-26,"Private, ltd by shares"
2815,43891,"PARK HO TRADING LIMITED (d1985-09-27)
百好貿易有限公司",1975-08-19,1985-09-27,"Private, ltd by shares"
2816,43933,Parke Davis Limited,1975-08-27,,"Private, ltd by shares"
2817,42792,PARKER PACIFIC INTERNATIONAL LIMITED,1975-05-20,,"Private, ltd by shares"
2818,43423,"PARLY TOOLS MANUFACTURING LIMITED
百利工具製造有限公司",1975-07-08,,"Private, ltd by shares"
2819,41709,PARRY PACIFIC LIMITED,1975-02-04,1993-05-24,"Private, ltd by shares"
2820,42747,PASADENA SECURITIES LIMITED,1975-05-16,1984-05-20,"Private, ltd by shares"
2821,43540,PASFEA LIMITED,1975-07-18,1982-07-30,"Private, ltd by shares"
2822,45113,PATCUS MANUFACTURING COMPANY LIMITED,1975-12-02,2006-04-28,"Private, ltd by shares"
2823,41578,"PATEK RESTAURANT LIMITED
百德酒樓有限公司",1975-01-24,1994-04-11,"Private, ltd by shares"
2824,41978,PATEVE NOMINEES LIMITED,1975-03-04,1982-10-21,"Private, ltd by shares"
2825,43365,"PATHLAB MEDICAL LABORATORIES LIMITED
栢立醫學化驗所有限公司",1975-07-02,,"Private, ltd by shares"
2826,42972,"PATSON DEVELOPMENT COMPANY LIMITED
百成發展有限公司",1975-06-03,2002-11-15,"Private, ltd by shares"
2827,42315,"PAUL & JOHN LIMITED
寶莊有限公司",1975-04-08,1993-02-26,"Private, ltd by shares"
2828,42743,PAUL CHENG INVESTMENTS LIMITED,1975-05-16,2002-09-13,"Private, ltd by shares"
2829,44091,"PAULMAN ENTERPRISES COMPANY, LIMITED",1975-09-09,2007-10-26,"Private, ltd by shares"
2830,45406,"PEACE DISPENSARY LIMITED
和平藥房有限公司",1975-12-23,,"Private, ltd by shares"
2831,43916,"PEACE TAILOR COMPANY LIMITED
和平洋服有限公司",1975-08-22,2000-03-17,"Private, ltd by shares"
2832,42782,PEACELAND CORPORATION LIMITED,1975-05-20,1982-11-26,"Private, ltd by shares"
2833,44849,"PEAK PLASTIC & METAL PRODUCTS LIMITED
必佳塑膠金屬製品有限公司",1975-11-14,2003-10-17,"Private, ltd by shares"
2834,45018,"PEAKWAY INTERNATIONAL BUYING CORPORATION LIMITED
百威世界採購有限公司",1975-11-25,1996-01-26,"Private, ltd by shares"
2835,42402,"PEARL (OVERSEAS) ELECTRONICS LIMITED
明珠(海外)電子有限公司",1975-04-15,2002-06-14,"Private, ltd by shares"
2836,41353,PEARSON BRIDGE (H.K.) LIMITED,1975-01-03,1992-12-02,"Private, ltd by shares"
2837,42119,"PEKING CARPET EXPERT SERVICE LIMITED
北京地毡專家服務社有限公司",1975-03-18,1995-08-25,"Private, ltd by shares"
2838,43771,PEKING EMBROIDERY COMPANY LIMITED,1975-08-08,1985-11-29,"Private, ltd by shares"
2839,42217,PELHAM (H.K.) LIMITED,1975-03-27,2000-03-17,"Private, ltd by shares"
2840,44406,PELLI DE LAMODE LIMITED,1975-10-03,1998-03-20,"Private, ltd by shares"
2841,41419,PEMO NOMINEES LIMITED,1975-01-10,2004-09-10,"Private, ltd by shares"
2842,42033,PENINSULA DENTAL SUPPLIES LIMITED,1975-03-11,1978-08-11,"Private, ltd by shares"
2843,43361,"PENTA-KYO OCEAN LIMITED
五京海洋有限公司",1975-07-02,1990-02-23,"Private, ltd by shares"
2844,41352,PEPPY TRADING LIMITED,1975-01-03,1995-04-28,"Private, ltd by shares"
2845,41994,PERENNIAL ACCEPTANCES LIMITED,1975-03-07,2004-03-26,"Private, ltd by shares"
2846,43509,PERFORMA (ASIA) LIMITED,1975-07-15,2002-04-12,"Private, ltd by shares"
2847,43436,PERFORMERS AUTHORS AND COMPOSERS SERVICE HONG KONG LIMITED,1975-07-08,1991-11-29,"Private, ltd by shares"
2848,42168,"PERKINS INDUSTRIAL COMPANY, LIMITED
栢堅實業有限公司",1975-03-21,,"Private, ltd by shares"
2849,41876,PERSONA ENTERPRISES LIMITED,1975-02-25,1995-06-30,"Private, ltd by shares"
2850,42282,PERSONALIZERS (FAR EAST) LIMITED,1975-04-04,1984-06-26,"Private, ltd by shares"
2851,42234,"PERTIWI COMPANY LIMITED
神洲有限公司",1975-03-27,1995-08-25,"Private, ltd by shares"
2852,41784,PETER CREMER (HONG KONG) LIMITED (d1982-05-02),1975-02-14,1982-05-02,"Private, ltd by shares"
2853,44276,"PETER KOO & COMPANY LIMITED
古國華關係企業有限公司",1975-09-24,,"Private, ltd by shares"
2854,43484,PETER RANEY'S LIMITED,1975-07-11,2000-03-17,"Private, ltd by shares"
2855,42739,"PETERSON HOLDINGS COMPANY LIMITED
培新控股有限公司",1975-05-13,,"Private, ltd by shares"
2856,45060,"PETREL ATHLETIC ASSOCIATION LIMITED (THE) (d1995-12-29)
海燕體育會有限公司",1975-11-28,1995-12-29,Ltd by guarantee
2857,44630,PETRO AVIA LIMITED,1975-10-28,1995-08-25,"Private, ltd by shares"
2858,43591,PETROMARINE LIMITED,1975-07-22,1984-03-06,"Private, ltd by shares"
2859,43379,"PHIBRO ENERGY HONG KONG LIMITED
菲利浦能源(香港)有限公司",1975-07-02,2000-09-09,"Private, ltd by shares"
2860,44524,PHILANDER ENTERPRISES LIMITED (d1997-02-28),1975-10-17,1997-02-28,"Private, ltd by shares"
2861,42546,PHOENIX CARD AND BOOK CENTRE LIMITED,1975-04-29,1992-07-31,"Private, ltd by shares"
2862,44975,"PHOENIX TOURS LIMITED (d2003-10-17)
鳳凰旅業有限公司",1975-11-25,2003-10-17,"Private, ltd by shares"
2863,43663,PHONOGRAM COMPANY LIMITED,1975-07-29,1995-07-28,"Private, ltd by shares"
2864,42936,"PHOO PO COMPANY LIMITED
富寶有限公司",1975-05-30,2003-12-19,"Private, ltd by shares"
2865,44803,"PHOS ENTERPRISES (H.K.) LIMITED (d2008-03-07)
福仕企業(香港)有限公司",1975-11-11,,"Private, ltd by shares"
2866,45243,"PHOTO SCIENTIFIC APPLIANCES LIMITED
攝影科學儀器有限公司",1975-12-12,2005-12-02,"Private, ltd by shares"
2867,44054,"PIEROTH HONG KONG LIMITED
倍樂香港有限公司",1975-09-05,,"Private, ltd by shares"
2868,41704,"PIERPET ENTERPRISES LIMITED
玉光企業有限公司",1975-02-04,2003-04-04,"Private, ltd by shares"
2869,45413,"PIG IMPROVEMENT COMPANY FAR EAST LIMITED
豬種改良遠東有限公司",1975-12-23,2018-05-12,"Private, ltd by shares"
2870,45279,PILKON (PRODUCE) COMPANY LIMITED,1975-12-16,2005-11-18,"Private, ltd by shares"
2871,41897,PINDAR ENTERPRISES LIMITED,1975-02-26,1995-06-30,"Private, ltd by shares"
2872,45332,PINE DRAGON COMPANY LIMITED,1975-12-19,2001-03-16,"Private, ltd by shares"
2873,43120,PINELAND LIMITED (d1995-05-26),1975-06-13,1995-05-26,"Private, ltd by shares"
2874,45434,PINEWOOD MARINE COMPANY LIMITED,1975-12-30,2005-02-18,"Private, ltd by shares"
2875,41496,"PING KEE HONG PETROLEUM COMPANY LIMITED
炳記行汽油有限公司",1975-01-17,1980-07-25,"Private, ltd by shares"
2876,42883,"PING KWONG INVESTMENT COMPANY LIMITED
炳光置業有限公司",1975-05-27,,"Private, ltd by shares"
2877,41954,"PING ON PAK TAI SHUN WUI COMPANY LIMITED
平安北帝神會有限公司",1975-02-28,1995-05-22,Ltd by guarantee
2878,43780,PING SHAN RESTAURANT LIMITED,1975-08-08,1996-01-26,"Private, ltd by shares"
2879,45146,"PIONEER AIR CARGO SERVICE LIMITED
先達船空貨運有限公司",1975-12-05,1978-11-30,"Private, ltd by shares"
2880,44711,"PIONTEX GARMENTS LIMITED
沛德製衣有限公司",1975-10-31,,"Private, ltd by shares"
2881,44462,PIPS INTERNATIONAL LIMITED,1975-10-10,1995-07-28,"Private, ltd by shares"
2882,43264,"PIT SANG GARMENT FACTORY LIMITED
必勝製衣廠有限公司",1975-06-24,1987-11-06,"Private, ltd by shares"
2883,44543,PITTSFIELD COMPANY LIMITED,1975-10-21,1995-09-29,"Private, ltd by shares"
2884,42177,PLACTECON LIMITED,1975-03-25,1991-11-22,"Private, ltd by shares"
2885,45370,PLAKKA SHIPPING LIMITED,1975-12-23,1979-12-28,"Private, ltd by shares"
2886,44453,PLAN ORIENT TOURS LIMITED,1975-10-10,1996-01-26,"Private, ltd by shares"
2887,44235,"PLANFORT ENTERPRISES LIMITED
賓福企業有限公司",1975-09-24,1996-05-31,"Private, ltd by shares"
2888,44198,PLANNING RESEARCH CORPORATION INTERNATIONAL LIMITED,1975-09-19,1989-09-01,"Private, ltd by shares"
2889,42904,"PLANT & COMPANY LIMITED
百聯有限公司",1975-05-30,,"Private, ltd by shares"
2890,42122,PLATEAU LIMITED (d1993-08-27),1975-03-18,1993-08-27,"Private, ltd by shares"
2891,44500,"PLEASURE ECONOMY INVESTMENTS LIMITED
快樂經濟投資有限公司",1975-10-15,,"Private, ltd by shares"
2892,41817,PLGroup Limited,1975-02-18,,"Private, ltd by shares"
2893,44078,PLIMSOLL (HONG KONG) LIMITED,1975-09-09,1995-05-26,"Private, ltd by shares"
2894,43018,"PLUMAGE ENTERPRISES LIMITED
派美企業有限公司",1975-06-06,2008-08-10,"Private, ltd by shares"
2895,43138,"PLUS COMPANY (HONG KONG) LIMITED
香港百力士有限公司",1975-06-13,1999-07-01,"Private, ltd by shares"
2896,45211,PMS HONG KONG LIMITED,1975-12-12,1996-03-29,"Private, ltd by shares"
2897,44287,"PO FONG (LAI KEE) COMPANY LIMITED
普豐(賴記)有限公司",1975-09-26,1995-06-30,"Private, ltd by shares"
2898,42158,"PO KWAN HONG COMPANY LIMITED
普群行有限公司",1975-03-21,1998-03-20,"Private, ltd by shares"
2899,44435,"PO LEE LOY LAND & INVESTMENT COMPANY LIMITED
保利來置業有限公司",1975-10-07,,"Private, ltd by shares"
2900,43561,"PO SING GARMENTS FACTORY LIMITED
寶聲製衣廠有限公司",1975-07-18,1996-01-26,"Private, ltd by shares"
2901,45412,"PO SUN YUEN METAL WARE MANUFACTORY LIMITED
寶生源金屬製品廠有限公司",1975-12-23,,"Private, ltd by shares"
2902,45080,"POETRY TRADING COMPANY, LIMITED
伯瑞貿易有限公司",1975-11-29,1999-01-29,"Private, ltd by shares"
2903,42835,"POINTA COMPANY LIMITED
龐達有限公司",1975-05-23,1992-07-14,"Private, ltd by shares"
2904,44216,"POK MAN ENTERPRISES LIMITED
璞文企業有限公司",1975-09-19,1988-01-05,"Private, ltd by shares"
2905,41871,"POK OI GARMENT FACTORY LIMITED
博愛製衣廠有限公司",1975-02-25,2011-01-07,"Private, ltd by shares"
2906,43060,"POKMAN FILM PRODUCTION PROMOTION LIMITED
博文電影製作有限公司",1975-06-10,,"Private, ltd by shares"
2907,44912,"POLEE FOOD MANUFACTURING LIMITED
寶利食品製造有限公司",1975-11-18,,"Private, ltd by shares"
2908,43035,"POLILLOYD TRADING DEVELOPMENT COMPANY LIMITED
實利來貿易發展有限公司",1975-06-06,1985-12-27,"Private, ltd by shares"
2909,42683,POLRIZED SYSTEMS LIMITED,1975-05-09,1995-09-29,"Private, ltd by shares"
2910,41965,POLYASIA LIMITED (d1990-10-26),1975-03-04,1990-10-26,"Private, ltd by shares"
2911,41715,POLYCORE ENTERPRISES HONG KONG LIMITED,1975-02-04,2009-04-30,"Private, ltd by shares"
