,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2747,71583,FILINVEST FINANCE (H.K.) LIMITED,1979-07-20,1990-02-09,"Private, ltd by shares"
2748,73212,FILLMORE INVESTMENT LIMITED,1979-09-18,2011-12-23,"Private, ltd by shares"
2749,73229,FILM OPTICAL HOUSE LIMITED,1979-09-18,2004-07-09,"Private, ltd by shares"
2750,66771,FILMINVEST LIMITED (d1995-12-29),1979-01-09,1995-12-29,"Private, ltd by shares"
2751,71250,"FILTON LIMITED (d1996-02-23)
啟敦有限公司",1979-07-10,1996-02-23,"Private, ltd by shares"
2752,76143,FILTRANS LIMITED,1979-12-07,1995-07-03,"Private, ltd by shares"
2753,67524,FIN TEXTILE AND GENERAL TRADING COMPANY LIMITED,1979-02-16,1996-03-15,"Private, ltd by shares"
2754,70194,FINANCIAL GEMS LIMITED,1979-06-01,1996-02-23,"Private, ltd by shares"
2755,73907,"FINBOURNE LIMITED (d1989-09-23)
豐賓有限公司",1979-10-09,1989-09-23,"Private, ltd by shares"
2756,72898,FINE-DECORATION (H.K.) INDUSTRIAL COMPANY LIMITED,1979-09-07,2002-08-16,"Private, ltd by shares"
2757,70180,"FINEBRAND FOOD MANUFACTURING LIMITED
嘉品食品廠有限公司",1979-06-01,1997-11-21,"Private, ltd by shares"
2758,72437,"FINECOM LIMITED (HK)
精商有限公司",1979-08-21,,"Private, ltd by shares"
2759,67449,"FINETEX GARMENT MANUFACTORY LIMITED
豐澤製衣廠有限公司",1979-02-13,1988-04-08,"Private, ltd by shares"
2760,73438,"FINEZZA INTERNATIONAL LIMITED
華邦貿易有限公司",1979-09-25,1996-07-19,"Private, ltd by shares"
2761,71780,FINNEGAN INVESTMENTS LIMITED,1979-07-27,,"Private, ltd by shares"
2762,66707,FIREBIRD INVESTMENT (HOLDING) LIMITED,1979-01-05,1995-10-27,"Private, ltd by shares"
2763,67797,"FIRST BANGKOK CITY FINANCE LIMITED
曼谷第一財務有限公司",1979-02-23,1997-08-19,"Private, ltd by shares"
2764,74270,FIRST CABROOK COMPANY LIMITED,1979-10-19,1997-11-07,"Private, ltd by shares"
2765,73659,FIRST CINE-TEL (HONG KONG) LIMITED,1979-10-02,1997-10-03,"Private, ltd by shares"
2766,68537,FIRST HAMBLIN (FAR EASTERN) LIMITED,1979-04-03,1995-09-29,"Private, ltd by shares"
2767,72939,"FIRST HONG KONG CREDIT (INVESTMENT) LIMITED
香港第一財務(投資)有限公司",1979-09-07,1997-10-17,"Private, ltd by shares"
2768,76240,"FIRST INTERNATIONAL RESOURCES LIMITED
第一國際資源有限公司",1979-12-11,,"Private, ltd by shares"
2769,75790,"FIRST LLOYD INVESTMENTS LIMITED
徠登投資控股有限公司",1979-11-30,2003-10-24,"Private, ltd by shares"
2770,71718,FIRST OPTIONS LIMITED (d1996-03-29),1979-07-24,1996-03-29,"Private, ltd by shares"
2771,76647,FIRST PACIFIC INVESTMENT MANAGEMENT LIMITED,1979-12-21,,"Private, ltd by shares"
2772,74613,"FIRST SECURITIES (HK) LIMITED
第一證券(香港)有限公司",1979-10-26,,"Private, ltd by shares"
2773,73199,"FIRSTDONE COMPANY LIMITED
創展有限公司",1979-09-18,1997-10-03,"Private, ltd by shares"
2774,66890,"FIRSTEX INDUSTRIAL COMPANY LIMITED
萬事得實業有限公司",1979-01-12,2018-06-01,"Private, ltd by shares"
2775,73163,"FIRSTWELL COMPANY LIMITED
添祥有限公司",1979-09-14,1996-03-29,"Private, ltd by shares"
2776,69755,FISCAL AND MANAGEMENT SERVICES (HK) LIMITED,1979-05-18,1993-01-29,"Private, ltd by shares"
2777,74494,FISCUS ESTATES LIMITED,1979-10-26,,"Private, ltd by shares"
2778,76831,FISH KING LIMITED (d1997-10-04),1979-12-28,1997-10-04,"Private, ltd by shares"
2779,76685,"FIT LONG COMPANY LIMITED
捷譽有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
2780,75642,"FITDEAL COMPANY LIMITED
務進有限公司",1979-11-27,1998-01-16,"Private, ltd by shares"
2781,73210,"FITEX GARMENT FACTORY LIMITED
恒式製衣廠有限公司",1979-09-18,1983-11-25,"Private, ltd by shares"
2782,75645,"FITRADE COMPANY LIMITED
適意有限公司",1979-11-27,1998-01-16,"Private, ltd by shares"
2783,70378,"FITTING ENTERPRISES LIMITED
超成企業有限公司",1979-06-08,1996-11-01,"Private, ltd by shares"
2784,75643,"FITWAY COMPANY LIMITED
快滙有限公司",1979-11-27,2003-10-24,"Private, ltd by shares"
2785,70204,FITZMAURICE LIMITED (d2014-06-06),1979-06-01,2014-06-06,"Private, ltd by shares"
2786,66936,FITZPATRICK (ASIA) LIMITED,1979-01-16,1990-02-23,"Private, ltd by shares"
2787,66734,FITZROY GIFTWARE (HONG KONG) LIMITED,1979-01-05,1996-10-18,"Private, ltd by shares"
2788,68308,FITZWILLIAM LIMITED,1979-03-23,2019-10-18,"Private, ltd by shares"
2789,67372,"FIVE DRAGON JEWELLERY LIMITED
福龍珠寶有限公司",1979-02-09,1995-09-29,"Private, ltd by shares"
2790,68693,"FIVE RAMS FINANCE COMPANY LIMITED
羊城財務有限公司",1979-04-10,2002-05-18,"Private, ltd by shares"
2791,74731,FIVE STARS ENTERPRISES LIMITED,1979-10-31,1998-12-18,"Private, ltd by shares"
2792,73658,FIVE TOED DRAGON COMPANY LIMITED,1979-10-02,1995-11-24,"Private, ltd by shares"
2793,74376,"FIX PROFIT LIMITED
定盈有限公司",1979-10-23,2003-09-26,"Private, ltd by shares"
2794,70483,FK SHAREHOLDERS NO. 2 LIMITED,1979-06-15,2016-08-19,"Private, ltd by shares"
2795,67094,"FLAIR FASHIONS MANUFACTORY COMPANY LIMITED
富利時裝廠有限公司",1979-01-23,1996-08-30,"Private, ltd by shares"
2796,67414,FLAM ENTERPRISES LIMITED,1979-02-09,1995-12-22,"Private, ltd by shares"
2797,73411,"FLAMBOYANT LIMITED (d1997-11-07)
萬寶盈有限公司",1979-09-21,1997-11-07,"Private, ltd by shares"
2798,73970,FLAXCOMBE LIMITED,1979-10-12,1981-09-25,"Private, ltd by shares"
2799,66606,FLEECE AND CRAFT PRODUCTS LIMITED,1979-01-02,1992-12-24,"Private, ltd by shares"
2800,76818,"FLEEKER LIMITED
雅立有限公司",1979-12-28,1996-02-23,"Private, ltd by shares"
2801,69839,"FLENDER GEARS (ASIA) LIMITED
弗蘭德齒輪(亞洲)有限公司",1979-05-22,1998-10-09,"Private, ltd by shares"
2802,72709,"FLIGHT SAFETY INTERNATIONAL LIMITED
域士利國際貿易有限公司",1979-08-29,1987-04-19,"Private, ltd by shares"
2803,75242,"FLINSTONE COMPANY LIMITED
風鈴有限公司",1979-11-16,1987-07-23,"Private, ltd by shares"
2804,70820,"FLIPDAE ENGINEERING COMPANY LIMITED
斐達工程有限公司",1979-06-26,1997-03-21,"Private, ltd by shares"
2805,76295,FLN TECHNOLOGY LIMITED,1979-12-11,1988-01-29,"Private, ltd by shares"
2806,75818,"FLOATA CONSOLIDATION LIMITED
富大集運有限公司",1979-11-30,,"Private, ltd by shares"
2807,75375,FLORAL INVESTMENT COMPANY LIMITED,1979-11-20,1996-04-26,"Private, ltd by shares"
2808,69882,FLORENTINE INVESTMENTS LIMITED (d1996-05-10),1979-05-22,1996-05-10,"Private, ltd by shares"
2809,72202,"FLORERES COMPANY LIMITED
泰祺有限公司",1979-08-10,1996-08-16,"Private, ltd by shares"
2810,68526,"FLORILAND DEVELOPMENT & CONSULTANTS LIMITED
富利來發展諮詢有限公司",1979-04-03,2003-01-24,"Private, ltd by shares"
2811,71778,FLOTSAM INVESTMENTS LIMITED,1979-07-27,1994-07-29,"Private, ltd by shares"
2812,69821,"FLOTTA TRADING COMPANY, LIMITED
福加貿易有限公司",1979-05-22,2017-05-15,"Private, ltd by shares"
2813,75718,FLOURISH INDUSTRIES LIMITED (d1996-09-27),1979-11-30,1996-09-27,"Private, ltd by shares"
2814,75215,"FLOW SCIENCE LIMITED (d2003-10-17)
孚勒有限公司",1979-11-16,2003-10-17,"Private, ltd by shares"
2815,68525,FLOWER IMPEX LIMITED,1979-04-03,1995-09-29,"Private, ltd by shares"
2816,72419,"FLOWER LOUNGE RESTAURANT LIMITED
香滿樓海鮮酒家有限公司",1979-08-17,2002-05-10,"Private, ltd by shares"
2817,73259,"FLX (HK) LIMITED
富力電子有限公司",1979-09-18,2017-01-20,"Private, ltd by shares"
2818,67178,"FLY HIGH COMPANY LIMITED
展高有限公司",1979-01-26,,"Private, ltd by shares"
2819,67585,"FLY WHEEL ENTERPRISES LIMITED
飛揚企業有限公司",1979-02-16,1986-08-28,"Private, ltd by shares"
2820,72817,"FLYER INVESTMENT COMPANY LIMITED
輝華置業有限公司",1979-08-31,1988-12-16,"Private, ltd by shares"
2821,74048,"FLYHAWK COMPANY LIMITED
慧豪有限公司",1979-10-12,1989-02-05,"Private, ltd by shares"
2822,75278,"FOCUS DECORATION SUPPLIES COMPANY LIMITED
富美家裝飾材料有限公司",1979-11-16,1996-03-29,"Private, ltd by shares"
2823,67581,"FOEDUS (HONG KONG) LIMITED
泰弘有限公司",1979-02-16,,"Private, ltd by shares"
2824,68159,"FOGA TRADING COMPANY, LIMITED
康成貿易有限公司",1979-03-16,2011-04-08,"Private, ltd by shares"
2825,73585,FOLDAL LIMITED,1979-09-28,1996-04-26,"Private, ltd by shares"
2826,67170,FOLIAM COMPANY LIMITED,1979-01-26,,"Private, ltd by shares"
2827,75800,FOLYK INVESTMENT LIMITED,1979-11-30,2003-10-24,"Private, ltd by shares"
2828,70537,"FONDERLY COMPANY LIMITED
豐德利有限公司",1979-06-15,1997-09-12,"Private, ltd by shares"
2829,66743,"FONDOLL INVESTMENT LIMITED
豐道置業有限公司",1979-01-05,,"Private, ltd by shares"
2830,72314,"FONG DUCK INVESTMENT LIMITED
芳德置業有限公司",1979-08-17,2004-03-26,"Private, ltd by shares"
2831,71432,"FONG FUN COMPANY LIMITED
芳芬有限公司",1979-07-17,,"Private, ltd by shares"
2832,71328,"FONG YUEN TRADING LIMITED (d1992-04-14)
方元貿易有限公司",1979-07-13,1992-04-14,"Private, ltd by shares"
2833,74973,FONG'S KNITWEAR LIMITED (THE),1979-11-09,,"Private, ltd by shares"
2834,71332,FONGTAI LIMITED,1979-07-13,1999-03-31,"Private, ltd by shares"
2835,73119,"FONME INVESTMENT COMPANY LIMITED
方利投資有限公司",1979-09-14,2013-12-20,"Private, ltd by shares"
2836,68298,FONOON COMPANY LIMITED,1979-03-23,1995-06-01,"Private, ltd by shares"
2837,69799,FONSECA SERVICES LIMITED,1979-05-18,2004-07-30,"Private, ltd by shares"
2838,68604,FONTANE ELECTRONIC CO. LIMITED,1979-04-03,,"Private, ltd by shares"
2839,66658,"FONTEYN PARIS LIMITED
芳婷巴黎有限公司",1979-01-02,1996-01-26,"Private, ltd by shares"
2840,70449,FOOD ENGINEERING SERVICES LIMITED (d1996-03-29),1979-06-12,1996-03-29,"Private, ltd by shares"
2841,69164,"FOODTECH LIMITED (d2001-06-22)
富廸食品有限公司",1979-04-27,2001-06-22,"Private, ltd by shares"
2842,76216,"FOOK CHEONG LUNG COMPANY LIMITED
福昌隆有限公司",1979-12-11,,"Private, ltd by shares"
2843,73845,"FOOK CHONG ASSOCIATION LIMITED
福昌聯誼會有限公司",1979-10-09,1997-04-25,Ltd by guarantee
2844,70635,"FOOK HING IVORY FACTORY LIMITED
復興象牙廠有限公司",1979-06-19,1997-10-17,"Private, ltd by shares"
2845,71981,"FOOK HING POLYTHENE WARES MANUFACTURING LIMITED
福興膠品印製廠有限公司",1979-08-03,,"Private, ltd by shares"
2846,74003,"FOOK HONG INTERNATIONAL TRAVEL SERVICES COMPANY LIMITED
福康國際旅遊有限公司",1979-10-12,1997-10-17,"Private, ltd by shares"
2847,67746,"FOOK KWAN JEWELLERY MANUFACTURING LIMITED
福群珠寶首飾製造有限公司",1979-02-23,,"Private, ltd by shares"
2848,70081,"FOOK LUEN FOOD COMPANY LIMITED
福聯食品有限公司",1979-05-29,2005-05-27,"Private, ltd by shares"
2849,71450,"FOOK SHING GARMENT FACTORY LIMITED (d1993-08-20)
福成製衣廠有限公司",1979-07-17,1993-08-20,"Private, ltd by shares"
2850,68699,"FOOK VIEW TRADING COMPANY LIMITED
福景貿易有限公司",1979-04-10,1996-02-23,"Private, ltd by shares"
2851,70179,"FOOK WOO CHEUNG GINSENG COMPANY LIMITED
福和祥參行有限公司",1979-06-01,1996-12-27,"Private, ltd by shares"
2852,67235,"FOOK YIP INVESTMENT LIMITED
福業置業有限公司",1979-02-02,,"Private, ltd by shares"
2853,74581,"FOON HUNG ESTATE COMPANY LIMITED
寬雄地產有限公司",1979-10-26,1996-08-02,"Private, ltd by shares"
2854,73847,"FOON LOK ASSOCIATION LIMITED
歡樂聯誼會有限公司",1979-10-09,1991-12-19,"Private, ltd by shares"
2855,73772,"FOOTSCRAY DEVELOPMENT LIMITED
富庶區發展有限公司",1979-10-05,1987-06-18,"Private, ltd by shares"
2856,68490,FORAGE ENTERPRISES LIMITED,1979-03-30,1996-02-23,"Private, ltd by shares"
2857,75719,"FORDHAM INVESTMENT COMPANY LIMITED
建逸投資有限公司",1979-11-30,1996-10-18,"Private, ltd by shares"
2858,72648,"FORDON LIMITED (d1996-11-29)
福同有限公司",1979-08-29,1996-11-29,"Private, ltd by shares"
2859,73841,"FORE FLOW TRADING COMPANY LIMITED
長滙貿易有限公司",1979-10-05,,"Private, ltd by shares"
2860,68506,"FORE-RUNNER GARMENT FACTORY LIMITED
駒騰製衣有限公司",1979-03-30,1988-12-04,"Private, ltd by shares"
2861,76007,"FORECAST INVESTMENT COMPANY LIMITED
先見投資有限公司",1979-12-04,,"Private, ltd by shares"
2862,69929,"FOREMOST MOTOR ENGINEERING & DISTRIBUTING (H.K.) LIMITED
陛安有限公司",1979-05-22,1996-04-26,"Private, ltd by shares"
2863,66874,FOREST HILLS COMPANY LIMITED,1979-01-12,1995-11-24,"Private, ltd by shares"
2864,76135,"FOREST OCEAN INTERNATIONAL LIMITED
森洋國際有限公司",1979-12-07,,"Private, ltd by shares"
2865,66969,"FOREVER AGENCY LIMITED (d1984-08-09)
永恒代理有限公司",1979-01-16,1984-08-09,"Private, ltd by shares"
2866,69096,FOREXIA LIMITED,1979-04-27,1995-10-27,"Private, ltd by shares"
2867,67000,"FORFAR INVESTMENT COMPANY LIMITED
福發置業有限公司",1979-01-19,2020-03-27,"Private, ltd by shares"
2868,76650,FORFORD ENTERPRISES LIMITED,1979-12-21,1998-07-22,"Private, ltd by shares"
2869,72375,FORINCORP LIMITED,1979-08-17,,"Private, ltd by shares"
2870,69985,"FORINTER INTERNATIONAL LIMITED
福欽洋行有限公司",1979-05-25,1996-02-23,"Private, ltd by shares"
2871,70555,"FORMIDYNE LIMITED
豐美達有限公司",1979-06-15,2002-11-22,"Private, ltd by shares"
2872,69401,FORMINSTER TRADING COMPANY LIMITED,1979-05-08,1982-08-07,"Private, ltd by shares"
2873,66704,"FORMOCO INTERNATIONAL COMPANY LIMITED
福懋(香港)有限公司",1979-01-05,2001-08-17,"Private, ltd by shares"
2874,67642,"FORMOSA (O.K.) COMPANY LIMITED
美麗寶島(安基)有限公司",1979-02-20,1993-04-18,"Private, ltd by shares"
2875,75838,"FORMOSA LU (HONG KONG) LIMITED
三寶洋行有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
2876,71985,"FORMS INVESTMENTS LIMITED
方式投資有限公司",1979-08-03,2008-02-15,"Private, ltd by shares"
2877,71037,"FORNA INVESTMENT LIMITED
蓬來投資有限公司",1979-07-04,,"Private, ltd by shares"
2878,67726,"FORR (HONG KONG) LIMITED
科亞洋行有限公司",1979-02-23,1996-06-28,"Private, ltd by shares"
2879,66838,FORREST DUKE'S LAS VEGAS TALENT AGENCY LIMITED,1979-01-12,1992-10-30,"Private, ltd by shares"
2880,71121,FORSYTH OVERSEAS LIMITED,1979-07-06,1996-08-02,"Private, ltd by shares"
2881,72142,FORTEATH ENTERPRISES LIMITED,1979-08-10,1996-02-23,"Private, ltd by shares"
2882,74001,"FORTEX INTERNATIONAL INDUSTRIES (H.K.) CO., LIMITED
富太國際工業(香港)有限公司",1979-10-12,,"Private, ltd by shares"
2883,76741,FORTHRIGHT COMPANY LIMITED (d1984-04-10),1979-12-21,1984-04-10,"Private, ltd by shares"
2884,76233,FORTINO LIMITED,1979-12-11,2006-03-03,"Private, ltd by shares"
2885,69507,"FORTRAN COMPANY LIMITED
豐銓有限公司",1979-05-11,2001-02-09,"Private, ltd by shares"
2886,76490,FORTRAN ESTATES LIMITED,1979-12-18,1996-03-29,"Private, ltd by shares"
2887,67636,"FORTUNA ENGINEERING COMPANY LIMITED
多福工程有限公司",1979-02-20,1985-12-27,"Private, ltd by shares"
2888,67385,"FORTUNA INDUSTRIAL COMPANY LIMITED
福多來實業有限公司",1979-02-09,1994-08-10,"Private, ltd by shares"
2889,70090,"FORTUNE FIBRE COMPANY LIMITED
餘富化纖有限公司",1979-05-29,2001-11-02,"Private, ltd by shares"
2890,68228,"FORTUNE HOUSEHOLD PRODUCTS (CHINA) LIMITED
潔華有限公司",1979-03-16,1996-05-10,"Private, ltd by shares"
2891,70996,"FORTUNE PORCELAIN LIMITED
富瓷有限公司",1979-07-04,2002-08-09,"Private, ltd by shares"
2892,70276,"FORTUNE SECURITIES INVESTMENTS COMPANY LIMITED
福祥投資有限公司",1979-06-05,1991-11-10,"Private, ltd by shares"
2893,69940,FORTUNE WIND LIMITED,1979-05-25,,"Private, ltd by shares"
2894,76677,FORTUNE WORLD INVESTMENT COMPANY LIMITED,1979-12-21,1995-11-17,"Private, ltd by shares"
2895,76651,FORTWAYNE ENTERPRISES LIMITED,1979-12-21,1985-08-29,"Private, ltd by shares"
2896,70728,"FORWARD ENTERPRISES (HK) LIMITED
輝捷企業(香港)有限公司",1979-06-22,,"Private, ltd by shares"
2897,71347,FOSS TRADING COMPANY LIMITED,1979-07-13,1995-11-17,"Private, ltd by shares"
2898,75799,FOSTER BROTHERS CLOTHING (H.K.) LIMITED,1979-11-30,1995-02-22,"Private, ltd by shares"
2899,67748,"FOTOCINE ADVERTISING AGENCY LIMITED
影藝廣告代理有限公司",1979-02-23,,"Private, ltd by shares"
2900,70680,"FOTOCINE ADVERTISING LIMITED
影藝廣告有限公司",1979-06-22,,"Private, ltd by shares"
2901,67771,"FOTOCINE LIMITED
影藝有限公司",1979-02-23,,"Private, ltd by shares"
2902,70922,"FOTOTEC OPTICAL INDUSTRIES LIMITED
富達光學實業有限公司",1979-06-29,,"Private, ltd by shares"
2903,70540,"FOTOWORLD LIMITED (d1996-02-23)
信榮影音器材有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
2904,73135,"FOUFOU COMPANY LIMITED
花麗有限公司",1979-09-14,1996-04-26,"Private, ltd by shares"
2905,74413,"FOUNDATION MECHANICAL LIMITED
弘基實業有限公司",1979-10-23,,"Private, ltd by shares"
2906,66821,FOUNTS ENTERPRISES LIMITED,1979-01-09,2000-03-17,"Private, ltd by shares"
2907,68090,FOUR MODERNIZATIONS DEVELOPMENT LIMITED,1979-03-09,1995-08-25,"Private, ltd by shares"
2908,71748,FOUR PILLARS LIMITED (d1991-06-28),1979-07-27,1991-06-28,"Private, ltd by shares"
2909,74297,"FOUR SEAS CHEMICAL TRADING COMPANY LIMITED
四海化工貿易有限公司",1979-10-19,1990-03-11,"Private, ltd by shares"
2910,72780,"FOUR SEAS CLEANING SERVICES LIMITED
四海清潔服務有限公司",1979-08-31,1997-01-31,"Private, ltd by shares"
2911,70745,"FOUR SEAS PHOTO SUPPLIES COMPANY LIMITED
四海攝影器材有限公司",1979-06-22,2016-11-25,"Private, ltd by shares"
2912,74787,"FOUR TAELS LIMITED
四两有限公司",1979-11-02,,"Private, ltd by shares"
2913,76619,FOUR TRADERS LIMITED,1979-12-21,1996-02-23,"Private, ltd by shares"
2914,73243,"FOURTH HAPPINESS GENIUS BRASS WORKS LIMITED
四喜銅精品廠有限公司",1979-09-18,1990-01-25,"Private, ltd by shares"
2915,66781,"FOURWAY INDUSTRIES LIMITED
風雲實業有限公司",1979-01-09,1985-09-11,"Private, ltd by shares"
2916,69805,FOX RECORDS LIMITED (d1996-02-23),1979-05-18,1996-02-23,"Private, ltd by shares"
2917,68709,FOXCO INTERNATIONAL LIMITED,1979-04-10,1996-01-26,"Private, ltd by shares"
2918,73496,FOXFIRE INTERNATIONAL CO. LIMITED,1979-09-25,1991-03-21,"Private, ltd by shares"
2919,71408,"FOXTON LIMITED (d1987-05-27)
安確有限公司",1979-07-17,1987-05-27,"Private, ltd by shares"
2920,76115,FOXY FASHION LIMITED,1979-12-07,2000-11-09,"Private, ltd by shares"
2921,73899,"FOYER AGENCY LIMITED
富雅代理有限公司",1979-10-09,1994-10-21,"Private, ltd by shares"
2922,73900,"FOYER INVESTMENT LIMITED (d2008-02-06)
富雅投資有限公司",1979-10-09,2008-02-06,"Private, ltd by shares"
2923,73901,"FOYER REALTY LIMITED
富雅地產有限公司",1979-10-09,1995-10-27,"Private, ltd by shares"
2924,73898,"FOYER TRADING LIMITED
富雅貿易有限公司",1979-10-09,2003-05-09,"Private, ltd by shares"
2925,67349,FPB FINANCE LIMITED,1979-02-06,1991-02-01,"Private, ltd by shares"
2926,70642,FRACINEX (HK) LIMITED,1979-06-19,2002-12-13,"Private, ltd by shares"
2927,68686,"FRANCE SERVICES LIMITED (d1995-09-29)
法蘭斯服務有限公司",1979-04-10,1995-09-29,"Private, ltd by shares"
2928,68977,"FRANCO GERMAN THREAD FACTORY LIMITED
法德線業有限公司",1979-04-20,1998-09-04,"Private, ltd by shares"
2929,67408,FRANCO INTERNATIONAL AGENCIES LIMITED,1979-02-09,1997-10-24,"Private, ltd by shares"
2930,71774,"FRANCO INVESTMENTS LIMITED (d2003-04-11)
嘉高置業有限公司",1979-07-27,2003-04-11,"Private, ltd by shares"
2931,73957,"FRANCO-ANGLAISE (FAR EAST) LIMITED
法國安格斯(遠東)有限公司",1979-10-09,1991-04-29,"Private, ltd by shares"
2932,74551,FRANK & ERNEST FAR EAST LIMITED,1979-10-26,1987-09-12,"Private, ltd by shares"
2933,67676,FRANK POWER (FAR EAST) LIMITED,1979-02-20,1996-02-16,"Private, ltd by shares"
2934,68849,FRANKCOM COMPANY LIMITED,1979-04-17,2003-04-04,"Private, ltd by shares"
2935,75004,"FRANKFURT AUTO SERVICE COMPANY LIMITED
西歐汽車服務中心有限公司",1979-11-09,,"Private, ltd by shares"
