,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2383,50289,"JECKO PAPER LIMITED
志豪紙業有限公司",1976-11-19,2006-04-13,"Private, ltd by shares"
2384,50198,"JEDDA ENTERPRISES LIMITED
吉達企業有限公司",1976-11-12,1999-07-23,"Private, ltd by shares"
2385,46205,JENKINS TRADING SERVICES LIMITED,1976-02-24,1986-11-19,"Private, ltd by shares"
2386,45931,"JENMART INDUSTRIES LIMITED
振美實業有限公司",1976-02-06,2019-02-08,"Private, ltd by shares"
2387,50343,JENNER PROPERTY LIMITED,1976-11-23,2003-10-17,"Private, ltd by shares"
2388,47354,"JENNER TRADING COMPANY LIMITED
真雅貿易有限公司",1976-05-07,1989-09-13,"Private, ltd by shares"
2389,47231,JENNY LEWIS FASHIONS LIMITED,1976-04-27,2003-07-25,"Private, ltd by shares"
2390,47204,JEPHAR LIMITED,1976-04-27,1985-01-15,"Private, ltd by shares"
2391,47201,"JERKWIN ENTERPRISES COMPANY LIMITED
澤榮企業有限公司",1976-04-27,1989-09-12,"Private, ltd by shares"
2392,50575,"JESENIGE COMPANY LIMITED
仙力士洋行有限公司",1976-12-10,2003-11-07,"Private, ltd by shares"
2393,47445,"JET DISPATCH (H.K.) LIMITED
捷送航運(香港)有限公司",1976-05-14,2003-10-10,"Private, ltd by shares"
2394,48766,"JET FAST ENTERPRISES LIMITED
即發企業有限公司",1976-08-06,,"Private, ltd by shares"
2395,49520,"JET HWA ELECTRONIC COMPANY, LIMITED
捷華電子有限公司",1976-10-01,2009-09-17,"Private, ltd by shares"
2396,48858,"JET-ART INVESTMENT COMPANY (HK) LIMITED
禧達有限公司",1976-08-13,2002-07-12,"Private, ltd by shares"
2397,46909,JET-SET MOTORS LIMITED,1976-04-02,1995-08-25,"Private, ltd by shares"
2398,46193,JETSET TOURS LIMITED,1976-02-24,2002-01-04,"Private, ltd by shares"
2399,50447,"JETWAY EXPRESS LIMITED
捷偉旅運有限公司",1976-11-26,,"Private, ltd by shares"
2400,47770,"JETWORLD AIR CARGO COMPANY LIMITED
捷華航空貨運有限公司",1976-05-28,1995-07-28,"Private, ltd by shares"
2401,50866,"JEWINNER COMPANY LIMITED
基永華有限公司",1976-12-29,1996-01-26,"Private, ltd by shares"
2402,47297,JEYMER LIMITED (d1985-01-15),1976-04-30,1985-01-15,"Private, ltd by shares"
2403,45808,"JIBWIND GARMENT FACTORY LIMITED
捷風製衣廠有限公司",1976-01-23,1995-06-30,"Private, ltd by shares"
2404,47628,"JIK CIN INVESTMENT CO. LIMITED
積善投資有限公司",1976-05-21,2001-07-27,"Private, ltd by shares"
2405,49938,JIM MCGRATH LIMITED,1976-10-29,2003-09-26,"Private, ltd by shares"
2406,45985,"JIM'S ENTERPRISES LIMITED
詹氏企業有限公司",1976-02-06,1995-08-25,"Private, ltd by shares"
2407,46875,"JIMMIE DYEING AND PRINTING FACTORY LIMITED
潔美染印廠有限公司",1976-04-02,1983-03-22,"Private, ltd by shares"
2408,46327,JIMMY AND PAUL LIMITED,1976-03-02,1992-01-31,"Private, ltd by shares"
2409,46781,"JIMMY INVESTMENT COMPANY LIMITED
占美置業有限公司",1976-03-26,1997-02-20,"Private, ltd by shares"
2410,47998,"JIMMY ONG AND SONS INVESTMENT LIMITED
香港晉江王氏父子投資有限公司",1976-06-15,,"Private, ltd by shares"
2411,47969,"JING HIN GODOWNS LIMITED
正興貨倉有限公司",1976-06-11,,"Private, ltd by shares"
2412,50293,"JING TAI COMPANY LIMITED
精大有限公司",1976-11-19,1981-05-20,"Private, ltd by shares"
2413,48938,"JINGBAR PRODUCTIONS LIMITED
稱霸製作有限公司",1976-08-17,,"Private, ltd by shares"
2414,49675,JIPSON MANUFACTURERS LIMITED,1976-10-12,1997-01-31,"Private, ltd by shares"
2415,47698,JLT Agencies Limited,1976-05-25,,"Private, ltd by shares"
2416,48200,"JO KWAN HONGKONG LIMITED
灶君香港有限公司",1976-06-29,1996-01-26,"Private, ltd by shares"
2417,46862,"JO YO YO SNACK HOUSE LIMITED
咀郁郁快食屋有限公司",1976-04-02,2000-03-17,"Private, ltd by shares"
2418,50784,"JOBENSENG GODOWN (HONG KONG) LIMITED
通利貨倉有限公司",1976-12-21,2005-08-19,"Private, ltd by shares"
2419,48805,JODA-TWO CORPORATION LIMITED,1976-08-06,1979-07-24,"Private, ltd by shares"
2420,47899,JOE ALLEN HONG KONG LIMITED,1976-06-08,1998-07-03,"Private, ltd by shares"
2421,48924,JOELLE LIMITED (d1996-02-16),1976-08-17,1996-02-16,"Private, ltd by shares"
2422,49549,JOH. GOTTFR. SCHUTTE (HONG KONG) LIMITED,1976-10-01,2003-11-21,"Private, ltd by shares"
2423,46705,"JOHN ALLAN, LIMITED
哲倫有限公司",1976-03-23,2002-05-17,"Private, ltd by shares"
2424,47147,JOHN CONNELL & ASSOCIATES LIMITED,1976-04-23,2004-04-08,"Private, ltd by shares"
2425,47177,"JOHN MANUFACTURING LIMITED
中興電子廠有限公司",1976-04-23,,"Private, ltd by shares"
2426,50241,JOHN MARTIN LIMITED (d1995-06-30),1976-11-16,1995-06-30,"Private, ltd by shares"
2427,49433,JOHN SHEARER (HK) LIMITED,1976-09-24,1987-11-07,"Private, ltd by shares"
2428,47159,JOHNAPHAN & COMPANY LIMITED,1976-04-23,1995-07-28,"Private, ltd by shares"
2429,46597,"JOHNSON, FERGUSON CONSULTANTS LIMITED",1976-03-16,1986-04-25,"Private, ltd by shares"
2430,50252,JOINT EFFORT MANAGEMENT AND INVESTMENT CO. LIMITED,1976-11-16,1984-06-07,"Private, ltd by shares"
2431,48319,JOINT UNDERWRITERS (AGENCIES) LIMITED,1976-07-09,1995-09-29,"Private, ltd by shares"
2432,49621,"JOINTEX INTERNATIONAL COMPANY, LIMITED",1976-10-08,2003-08-29,"Private, ltd by shares"
2433,50334,"JOINTING CONSTRUCTION LIMITED
樁鼎建設有限公司",1976-11-23,1995-09-29,"Private, ltd by shares"
2434,47568,"JOKLAN TAOIST ASSOCIATION LIMITED
竹林僊館有限公司",1976-05-21,,Ltd by guarantee
2435,47279,JONES TRAVEL SERVICE LIMITED,1976-04-30,1996-05-31,"Private, ltd by shares"
2436,50654,"JONG BANG (H.K.) LIMITED
鍾紡(香港)有限公司",1976-12-14,2005-11-18,"Private, ltd by shares"
2437,46441,"JORTUS INVESTMENT COMPANY LIMITED
祖達置業有限公司",1976-03-09,1984-03-20,"Private, ltd by shares"
2438,49825,JOSREST LIMITED,1976-10-19,1982-05-17,"Private, ltd by shares"
2439,50900,"JOY CITY COMPANY LIMITED
統成有限公司",1976-12-29,,"Private, ltd by shares"
2440,47778,JTA COMPANY LIMITED,1976-06-01,,"Private, ltd by shares"
2441,50700,JUBILEE JEWELS LIMITED,1976-12-17,,"Private, ltd by shares"
2442,48982,"JUDIA TRADING COMPANY (H.K.) LIMITED
拾大貿易(香港)有限公司",1976-08-20,1996-09-25,"Private, ltd by shares"
2443,46146,JULIA STOCKS LIMITED,1976-02-20,1993-08-27,"Private, ltd by shares"
2444,50368,JULIANA'S LEISURE (HK) LIMITED,1976-11-23,2003-01-24,"Private, ltd by shares"
2445,49979,"JUMBO INSURANCE SERVICES LIMITED
珍寶保險業務有限公司",1976-10-29,2003-09-26,"Private, ltd by shares"
2446,50689,"JUNIOR CHAMBER INTERNATIONAL LION ROCK (HONG KONG) LIMITED
獅子山青年商會有限公司",1976-12-17,,Ltd by guarantee
2447,46220,JUSCO TRADING COMPANY LIMITED,1976-02-24,2003-10-24,"Private, ltd by shares"
2448,45658,JUST ARRIVED GARMENT MANUFACTURING LIMITED,1976-01-16,1990-04-14,"Private, ltd by shares"
2449,50296,"JUST FOR YOU FASHIONS COMPANY LIMITED
衣予儂有限公司",1976-11-19,2019-09-13,"Private, ltd by shares"
2450,50281,JYX TRAVEL (H.K.) LIMITED,1976-11-19,1985-08-01,"Private, ltd by shares"
2451,48303,"K & E DEVELOPMENT COMPANY LIMITED
基協開發有限公司",1976-07-06,1998-10-09,"Private, ltd by shares"
2452,50163,K F INSURANCE BROKER LIMITED,1976-11-12,1996-04-05,"Private, ltd by shares"
2453,46760,"K FAI LIMITED
奇暉有限公司",1976-03-26,2003-01-24,"Private, ltd by shares"
2454,50538,"K HANG SEIN KNITTING COMPANY LIMITED
慶衡誠織造有限公司",1976-12-03,1996-02-23,"Private, ltd by shares"
2455,46492,"K YU SEIN CO., LIMITED
慶友誠有限公司",1976-03-12,,"Private, ltd by shares"
2456,48758,K. & K. INDUSTRIES LIMITED,1976-08-04,2003-04-11,"Private, ltd by shares"
2457,48904,"K.N.K. INVESTMENT INTERNATIONAL COMPANY LIMITED
基安國際金融有限公司",1976-08-13,1995-01-05,"Private, ltd by shares"
2458,49138,"K.W. MAK & COMPANY LIMITED
麥國威有限公司",1976-09-01,2018-02-15,"Private, ltd by shares"
2459,46766,"KA HAU SHING (INTERNATIONAL) ENTERPRISES COMPANY LIMITED
嘉華盛(國際)企業有限公司",1976-03-26,1988-01-29,"Private, ltd by shares"
2460,45926,"KA HING LOWN COMPANY LIMITED
嘉興隆有限公司",1976-02-06,2001-11-16,"Private, ltd by shares"
2461,48067,"KA KWAN INVESTMENT COMPANY LIMITED
嘉群置業有限公司",1976-06-18,1983-09-24,"Private, ltd by shares"
2462,47380,"KA LUEN TEXTILES LIMITED
嘉聯布業有限公司",1976-05-07,1991-08-13,"Private, ltd by shares"
2463,47928,"KA NING INVESTMENT COMPANY LIMITED (d1988-03-14)
嘉寧置業有限公司",1976-06-11,1988-03-14,"Private, ltd by shares"
2464,48634,"KA PAK INVESTMENT COMPANY LIMITED
嘉柏置業有限公司",1976-07-27,,"Private, ltd by shares"
2465,47030,"KA SOON CHEUNG ENTERPRISES LIMITED
嘉信祥企業有限公司",1976-04-13,1995-07-28,"Private, ltd by shares"
2466,48375,"KA WAH ELECTRONIC MFY. LIMITED
嘉華電子製造廠有限公司",1976-07-09,1989-02-07,"Private, ltd by shares"
2467,46602,KABUR COMPANY LIMITED,1976-03-16,1978-08-11,"Private, ltd by shares"
2468,45837,"KADA GARMENT MANUFACTURING COMPANY LIMITED
奇達製衣有限公司",1976-01-27,2010-05-20,"Private, ltd by shares"
2469,47759,"KADETT PRINTING COMPANY LIMITED (d1999-04-30)
開達印刷有限公司",1976-05-28,1999-04-30,"Private, ltd by shares"
2470,45632,KADO SHIPPING LIMITED,1976-01-13,1979-06-03,"Private, ltd by shares"
2471,45797,KAI CHIAP COMPANY LIMITED,1976-01-23,1982-03-21,"Private, ltd by shares"
2472,46328,KAI CHUEN ESTATE COMPANY LIMITED,1976-03-02,1996-01-19,"Private, ltd by shares"
2473,50191,"KAI HUO TRADING LIMITED
佳滙貿易有限公司",1976-11-12,1995-10-29,"Private, ltd by shares"
2474,49273,"KAI IT PROPERTIES AND INVESTMENTS LIMITED
蓋一地產置業有限公司",1976-09-10,,"Private, ltd by shares"
2475,47106,"KAI LEE WAH REALTY LIMITED
佳利華置業有限公司",1976-04-20,,"Private, ltd by shares"
2476,50093,"KAI LI TAT COMPANY LIMITED
佳利達有限公司",1976-11-05,1996-03-29,"Private, ltd by shares"
2477,46262,"KAI MEI PROPERTIES COMPANY LIMITED
佳美產業有限公司",1976-02-27,1998-04-05,"Private, ltd by shares"
2478,46206,KAI NGAI DEVELOPMENT COMPANY LIMITED,1976-02-24,2006-01-13,"Private, ltd by shares"
2479,50910,"KAI TAI CONSTRUCTION & ENGINEERING COMPANY LIMITED
啟泰建築工程有限公司",1976-12-31,,"Private, ltd by shares"
2480,47116,"KAI TAI LOY REALTY LIMITED
啓泰來置業有限公司",1976-04-20,,"Private, ltd by shares"
2481,50103,"KAI TO TRADING COMPANY LIMITED
佳圖貿易有限公司",1976-11-05,1995-12-29,"Private, ltd by shares"
2482,45753,"KAI UNION INTERNATIONAL LIMITED
啟聯國際有限公司",1976-01-23,1995-06-30,"Private, ltd by shares"
2483,45812,"KAI UNION SHIPPING (H.K.) LIMITED
啟聯航業(香港)有限公司",1976-01-23,1987-11-27,"Private, ltd by shares"
2484,45904,"KAI UNION TRADING LIMITED
啟聯貿易有限公司",1976-01-29,1995-08-25,"Private, ltd by shares"
2485,49391,"KAI WING PRODUCTS LIMITED
啟榮製品有限公司",1976-09-21,2000-03-17,"Private, ltd by shares"
2486,47789,"KAI YIP METAL MANUFACTORY LIMITED
啟業金屬製品廠有限公司",1976-06-01,2004-10-06,"Private, ltd by shares"
2487,46896,"KAI YIU FUR COMPANY LIMITED
啓耀皮草有限公司",1976-04-02,1980-04-17,"Private, ltd by shares"
2488,47042,"KAILEER GARMENT FACTORY LIMITED
基利製衣廠有限公司",1976-04-13,1979-05-17,"Private, ltd by shares"
2489,46507,"KAISER GARMENTS LIMITED
凱旋製衣有限公司",1976-03-12,2009-04-12,"Private, ltd by shares"
2490,49139,"KAISER INVESTMENT & ENTERPRISES COMPANY LIMITED
康旋投資企業有限公司",1976-09-01,,"Private, ltd by shares"
2491,48351,"KAIWEAR KNITTING FACTORY LIMITED
佳華針織廠有限公司",1976-07-09,2002-12-06,"Private, ltd by shares"
2492,47148,KAL ENGINEERING LIMITED (d2004-12-03),1976-04-23,2004-12-03,"Private, ltd by shares"
2493,47715,"KALIBLE LIMITED
佳利寶有限公司",1976-05-25,1997-10-22,"Private, ltd by shares"
2494,50165,KALIMAS INVESTMENT LIMITED,1976-11-12,2003-12-04,"Private, ltd by shares"
2495,47972,KALIMBA LIMITED (d1980-09-06),1976-06-11,1980-09-06,"Private, ltd by shares"
2496,49160,"KALON INDUSTRIAL LIMITED
嘉能實業有限公司",1976-09-03,1996-10-25,"Private, ltd by shares"
2497,47241,"KALUN TRADING COMPANY LIMITED
嘉倫貿易有限公司",1976-04-30,1995-07-28,"Private, ltd by shares"
2498,46270,"KAM BROTHERS IMPORT & EXPORT LIMITED
甘氏兄弟出入口有限公司",1976-02-27,1995-06-30,"Private, ltd by shares"
2499,46271,"KAM BROTHERS KNITTING GARMENT FACTORY LIMITED
甘氏兄弟織造製衣廠有限公司",1976-02-27,1995-06-30,"Private, ltd by shares"
2500,45750,"KAM FAI CONSTRUCTIONS LIMITED
錦輝建設有限公司",1976-01-23,1994-08-24,"Private, ltd by shares"
2501,48314,"KAM FOO RECREATION ASSOCIATION LIMITED
金富康樂聯誼會有限公司",1976-07-09,1983-09-23,Ltd by guarantee
2502,49062,"KAM FUNG INDUSTRIAL COMPANY, LIMITED
錦豐實業有限公司",1976-08-24,2004-01-16,"Private, ltd by shares"
2503,50146,"KAM HING PACKAGING LIMITED
錦興包裝有限公司",1976-11-09,1995-12-29,"Private, ltd by shares"
2504,50502,"KAM HING TOYS MANUFACTORY LIMITED
金興玩具製造廠有限公司",1976-11-30,1991-10-18,"Private, ltd by shares"
2505,49853,"KAM HO TIMBER & PLYWOOD COMPANY LIMITED
錦河木業合板有限公司",1976-10-22,,"Private, ltd by shares"
2506,50482,"KAM HUNG TRADING COMPANY LIMITED (d1980-04-25)
錦鴻貿易有限公司",1976-11-30,1980-04-25,"Private, ltd by shares"
2507,49014,"KAM KWOK BUILDING AND NATIONAL BUILDING TENANTS ASSOCIATION, LIMITED
金國大厦及國民大厦住戶協會有限公司",1976-08-24,1996-02-16,Ltd by guarantee
2508,45703,"KAM KWONG METALWARE FACTORY LIMITED
錦光五金製品廠有限公司",1976-01-20,2011-07-29,"Private, ltd by shares"
2509,49464,"KAM LEE FUNG BLEACHING AND DYEING FACTORY LIMITED
金利豐漂染廠有限公司",1976-09-24,2002-09-13,"Private, ltd by shares"
2510,46714,"KAM LEE LOY LABELS KNITTING FACTORY LIMITED
金利來織嘜廠有限公司",1976-03-23,1979-07-19,"Private, ltd by shares"
2511,48218,"KAM LO COMPANY LIMITED
金廬有限公司",1976-06-29,,"Private, ltd by shares"
2512,49658,"KAM LUN WATCH CASE MANUFACTORY LIMITED
金輪錶製品廠有限公司",1976-10-08,1994-06-26,"Private, ltd by shares"
2513,47080,KAM LUNG CHIU CHAU RESTAURANT LIMITED,1976-04-20,1995-12-29,"Private, ltd by shares"
2514,46513,"KAM LUNG TRAVEL SERVICE & TRADING COMPANY LIMITED
金龍旅運貿易有限公司",1976-03-12,2002-03-08,"Private, ltd by shares"
2515,45685,"KAM MOW INVESTMENT COMPANY, LIMITED
錦茂置業有限公司",1976-01-16,1986-10-31,"Private, ltd by shares"
2516,46249,"KAM NIN ENTERPRISES COMPANY LIMITED
錦年企業有限公司",1976-02-27,,"Private, ltd by shares"
2517,47652,KAM PACIFIC COMPANY LIMITED,1976-05-21,,"Private, ltd by shares"
2518,48653,"KAM PAK CHEUK ASSOCIATION LIMITED
金伯爵會所有限公司",1976-07-30,1995-08-25,Ltd by guarantee
2519,45695,"KAM PIK RESTAURANT LIMITED
金碧酒樓有限公司",1976-01-16,1990-07-30,"Private, ltd by shares"
2520,48657,"KAM PO ASSOCIATION LIMITED
金寶會所有限公司",1976-07-30,1999-02-26,Ltd by guarantee
2521,45866,"KAM PO SHING RESTAURANT COMPANY, LIMITED
金寶城酒樓有限公司",1976-01-29,2001-10-12,"Private, ltd by shares"
2522,47124,"KAM PO WAH INVESTMENT COMPANY LIMITED
金寶華置業有限公司",1976-04-23,,"Private, ltd by shares"
2523,50610,"KAM PUI ENTERPRISES LIMITED
金培企業有限公司",1976-12-14,,"Private, ltd by shares"
2524,46268,KAM SAR TRADING COMPANY LIMITED,1976-02-27,1995-06-30,"Private, ltd by shares"
2525,48798,"KAM TING INVESTMENT COMPANY LIMITED
金鼎置業有限公司",1976-08-06,2019-01-09,"Private, ltd by shares"
2526,50381,"KAM UK FOODS ENTERPRISES LIMITED
金渥食品企業有限公司",1976-11-26,2003-06-20,"Private, ltd by shares"
2527,50195,"KAM WAH ELECTRICAL COMPANY LIMITED
錦華電業有限公司",1976-11-12,1987-04-16,"Private, ltd by shares"
2528,48652,"KAM YAU CHEUNG ASSOCIATION LIMITED
金酋長會所有限公司",1976-07-30,1995-08-25,Ltd by guarantee
2529,49082,"KAM YORK LIMITED
錦玉有限公司",1976-08-27,2002-07-12,"Private, ltd by shares"
2530,45761,"KAMPONG MANIS MANUFACTURING LIMITED
甘村山製藥廠有限公司",1976-01-23,2002-06-07,"Private, ltd by shares"
2531,46411,"KAN DOR LOY GYMNASIUM ASSOCIATION LIMITED
金多來健身會有限公司",1976-03-09,1987-04-16,"Private, ltd by shares"
2532,45543,"KAN FAN HONG LIMITED
勤奮行有限公司",1976-01-06,1985-08-30,"Private, ltd by shares"
2533,47997,KANITA COMPANY LIMITED,1976-06-15,2003-02-11,"Private, ltd by shares"
2534,50594,KANTAR HONG KONG LIMITED,1976-12-10,,"Private, ltd by shares"
2535,50733,"KANTOISHI PHARMACEUTICAL (HONG KONG) COMPANY LIMITED
關東醫師製葯(香港)有限公司",1976-12-17,1996-01-26,"Private, ltd by shares"
2536,48511,"KANVIN ENGINEERING COMPANY LIMITED
緯斯工程有限公司",1976-07-20,,"Private, ltd by shares"
2537,49893,KAPITI INTERNATIONAL LIMITED,1976-10-26,1982-04-30,"Private, ltd by shares"
2538,48592,"KAR HING KNITTING GARMENT FACTORY LIMITED
嘉興針織製衣廠有限公司",1976-07-23,1995-08-25,"Private, ltd by shares"
2539,45957,"KAR KOON INVESTMENT COMPANY LIMITED
嘉冠投資有限公司",1976-02-06,1986-07-29,"Private, ltd by shares"
2540,49079,"KAR KWOK INVESTMENT COMPANY LIMITED
嘉國置業有限公司",1976-08-27,1988-06-09,"Private, ltd by shares"
2541,50200,"KAR SHING RESTAURANT, LIMITED
嘉城酒樓有限公司",1976-11-12,2009-12-01,"Private, ltd by shares"
2542,47541,"KAR SHUN ELECTRIC COMPANY LIMITED
嘉信電業有限公司",1976-05-18,2002-09-13,"Private, ltd by shares"
2543,46865,"KAR WING TOYS AND METAL FACTORY LIMITED
嘉榮玩具五金廠有限公司",1976-04-02,2011-10-21,"Private, ltd by shares"
2544,45679,"KAR YAN COLLEGE LIMITED
嘉仁書院有限公司",1976-01-16,1982-04-30,"Private, ltd by shares"
2545,47237,"KARART INDUSTRIAL COMPANY LIMITED
嘉雅實業有限公司",1976-04-30,1994-06-15,"Private, ltd by shares"
2546,47876,"KAREN INVESTMENTS LIMITED
嘉寧投資有限公司",1976-06-04,,"Private, ltd by shares"
2547,48733,KARINYA LIMITED,1976-08-04,1990-09-28,"Private, ltd by shares"
2548,45793,KARL LEE SIZING & DYEING FACTORY LIMITED,1976-01-23,2001-10-12,"Private, ltd by shares"
2549,46293,"KARNAPHULI (HONG KONG) LIMITED
嘉富利(香港)有限公司",1976-02-27,1997-01-31,"Private, ltd by shares"
2550,50064,"KAROCK FOOD COMPANY LIMITED
嘉樂食品有限公司",1976-11-03,,"Private, ltd by shares"
2551,46807,"KARPOV ENTERPRISES LIMITED
嘉普企業有限公司",1976-03-30,2002-07-12,"Private, ltd by shares"
2552,48635,KASEY FINANCE LIMITED,1976-07-27,1995-07-28,"Private, ltd by shares"
2553,46604,KASHMAR COMPANY LIMITED,1976-03-16,1978-08-11,"Private, ltd by shares"
2554,48612,KASON FINANCE LIMITED,1976-07-23,2000-03-17,"Private, ltd by shares"
2555,49998,"KATA ELECTRONICS COMPANY LIMITED
海達電業有限公司",1976-11-03,1992-07-31,"Private, ltd by shares"
2556,50591,KAWA TAILORS COMPANY LIMITED,1976-12-10,2011-09-16,"Private, ltd by shares"
2557,46150,KAWA TEXTILES (HONG KONG) LIMITED,1976-02-20,1988-02-26,"Private, ltd by shares"
2558,50883,"KAWAN (HK) TRADING COMPANY LIMITED
嘉運(香港)貿易有限公司",1976-12-29,2010-02-05,"Private, ltd by shares"
2559,49090,"KAWASAKI HEAVY INDUSTRIES (H.K.) LIMITED
川崎重工業(香港)有限公司",1976-08-27,,"Private, ltd by shares"
2560,47852,KAWATETSU BUSSAN INTERNATIONAL DEVELOPMENT (HONG KONG) LIMITED,1976-06-04,1984-07-18,"Private, ltd by shares"
2561,47785,KAY INVESTMENT LIMITED,1976-06-01,2003-10-03,"Private, ltd by shares"
2562,50888,KAYBEE INTERNATIONAL LIMITED,1976-12-29,,"Private, ltd by shares"
2563,46934,KAYCO ENTERPRISE LIMITED,1976-04-07,1985-04-07,"Private, ltd by shares"
2564,46596,KAYIN HONG KONG LIMITED,1976-03-16,1982-03-26,"Private, ltd by shares"
2565,47875,"KAYTON PLASTIC WORKS LIMITED
啟騰塑膠製品廠有限公司",1976-06-04,1998-10-09,"Private, ltd by shares"
2566,49879,"KAYUM (H.K.) LIMITED
嘉蔭(香港)有限公司",1976-10-26,1984-12-13,"Private, ltd by shares"
2567,49169,KAZAN PROPERTIES AND INVESTMENTS LIMITED,1976-09-03,1997-01-02,"Private, ltd by shares"
2568,46306,KAZVIN INVESTMENTS LIMITED,1976-02-27,1981-10-16,"Private, ltd by shares"
2569,48739,"KEB (ASIA) FINANCE LIMITED
換銀(亞細亞)財務有限公司",1976-08-04,2002-03-21,"Private, ltd by shares"
2570,47893,"KEE CHEONG LEE'S COMPANY LIMITED
其昌李氏有限公司",1976-06-08,2002-11-15,"Private, ltd by shares"
2571,45711,"KEE FUNG SHING COMPANY LIMITED
奇豐盛有限公司",1976-01-20,2011-06-30,"Private, ltd by shares"
2572,46887,"KEE YUEN GLOVE AND GARMENT LIMITED
其源手套製衣有限公司",1976-04-02,1995-12-29,"Private, ltd by shares"
2573,48380,"KEEN CHAMPION GARMENTS FACTORY LIMITED
景昌製衣廠有限公司",1976-07-13,1990-05-08,"Private, ltd by shares"
2574,48925,"KEENLORD TRAVEL SERVICES LIMITED
健駒旅運有限公司",1976-08-17,,"Private, ltd by shares"
2575,48642,"KEI AND SANG COMPANY LIMITED
啟生洋行有限公司",1976-07-27,2005-04-01,"Private, ltd by shares"
2576,47824,KEI CHEONG HOME SERVICE LIFE INSURANCE COMPANY LIMITED,1976-06-04,1994-11-17,"Private, ltd by shares"
2577,48100,"KEI HING METAL AND TOY MANUFACTURING COMPANY LIMITED
奇興五金玩具製造有限公司",1976-06-22,2012-01-27,"Private, ltd by shares"
2578,49254,KEIO COMMODITIES & TRADING LIMITED,1976-09-10,1996-01-26,"Private, ltd by shares"
2579,50397,KELBURNE LIMITED (d2000-03-17),1976-11-26,2000-03-17,"Private, ltd by shares"
2580,48976,"KELL HING KNITTING FACTORY, LIMITED
佳興織造有限公司",1976-08-20,1995-08-25,"Private, ltd by shares"
