,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3647,61798,HURELIA ESTATES LIMITED,1978-07-07,1995-11-24,"Private, ltd by shares"
3648,65853,HURST ENTERPRISES LIMITED,1978-11-28,1993-05-01,"Private, ltd by shares"
3649,58982,HURSTBRIDGE LIMITED (d1982-10-29),1978-03-14,1982-10-29,"Private, ltd by shares"
3650,58512,HURSTWOOD LIMITED (d1996-11-22),1978-02-21,1996-11-22,"Private, ltd by shares"
3651,59193,"HWA ANN INDUSTRIAL COMPANY LIMITED
華安實業有限公司",1978-03-23,2018-11-23,"Private, ltd by shares"
3652,62015,"HWA CHUNG HING TRADING LIMITED
華昌興貿易有限公司",1978-07-14,1988-03-25,"Private, ltd by shares"
3653,66111,"HWA NAN COMMERCIAL FINANCE LIMITED
華南商業財務有限公司",1978-12-08,1981-10-13,"Private, ltd by shares"
3654,60241,"HWA SANG PHARMACENTICAL COMPANY LIMITED
華生藥品有限公司",1978-05-12,1987-01-06,"Private, ltd by shares"
3655,63223,HYCROFT (NOMINEE) COMPANY LIMITED,1978-08-25,,"Private, ltd by shares"
3656,58511,"HYDEVALE LIMITED
喜特威有限公司",1978-02-21,1996-07-05,"Private, ltd by shares"
3657,65986,HYE ENTERPRISES LIMITED,1978-12-01,1992-11-05,"Private, ltd by shares"
3658,62360,HYFUNG TRADING COMPANY (H.K.) LIMITED,1978-07-25,1996-02-23,"Private, ltd by shares"
3659,65241,"HYMN INVESTMENT COMPANY LIMITED
凱源置業有限公司",1978-11-10,2003-10-17,"Private, ltd by shares"
3660,61345,HYPACK LIMITED,1978-06-23,2002-12-13,"Private, ltd by shares"
3661,58421,HYSLOP COMPANY LIMITED,1978-02-14,1995-09-29,"Private, ltd by shares"
3662,66414,"I B S PUBLICATIONS LIMITED
亞必先出版有限公司",1978-12-22,2003-11-28,"Private, ltd by shares"
3663,66531,"I-YOUNG ENTERPRISE LIMITED
藝揚企業有限公司",1978-12-28,1998-05-10,"Private, ltd by shares"
3664,62667,"I. FOON ENTERPRISE COMPANY LIMITED
艾豐企業有限公司",1978-08-09,1982-05-17,"Private, ltd by shares"
3665,61647,I.B.A. LIMITED (d1994-03-25),1978-06-30,1994-03-25,"Private, ltd by shares"
3666,60514,I.B.C. CONSULTING LIMITED,1978-05-23,1990-11-30,"Private, ltd by shares"
3667,59477,I.G. ENGINEERING LIMITED (HK),1978-04-11,,"Private, ltd by shares"
3668,58700,I.I.TOORAWA & CO. LIMITED,1978-02-28,1995-10-27,"Private, ltd by shares"
3669,64810,IANTELL COMPANY LIMITED,1978-10-24,2018-06-29,"Private, ltd by shares"
3670,58695,"IAWCO COMPANY LIMITED
宇華有限公司",1978-02-28,,"Private, ltd by shares"
3671,62858,ICA NOMINEES LIMITED,1978-08-15,2000-02-29,"Private, ltd by shares"
3672,58861,ICEBERG LIMITED (HK),1978-03-07,,"Private, ltd by shares"
3673,60830,ICO-INTERNATIONAL CONSULTANTS LIMITED,1978-06-06,2002-01-18,"Private, ltd by shares"
3674,64634,ICON DEVELOPMENT LIMITED (d2003-09-19),1978-10-20,2003-09-19,"Private, ltd by shares"
3675,58891,ICS MENG TRADING COMPANY LIMITED,1978-03-10,2001-07-27,"Private, ltd by shares"
3676,66216,"ICTT TEXTILE TRADING (FAR EAST) LIMITED
亞太紡織貿易(遠東)有限公司",1978-12-15,2003-04-26,"Private, ltd by shares"
3677,60452,IDEAL WORLD ENTERPRISES LIMITED,1978-05-23,1990-10-23,"Private, ltd by shares"
3678,64316,"IDEALAND INTERNATIONAL LIMITED
安得利國際有限公司",1978-10-06,,"Private, ltd by shares"
3679,63615,IDESTER LIMITED,1978-09-15,1992-08-28,"Private, ltd by shares"
3680,61374,IDYLLNOX LIMITED,1978-06-23,1995-08-25,"Private, ltd by shares"
3681,62903,IGS TIMBER COMPANY LIMITED,1978-08-15,1992-04-24,"Private, ltd by shares"
3682,59787,ILAGAN LIMITED (d1984-08-19),1978-04-25,1984-08-19,"Private, ltd by shares"
3683,66035,ILUKA CONSULTANTS LIMITED,1978-12-05,1990-04-27,"Private, ltd by shares"
3684,61316,"IMA - HONG KONG, LIMITED
毅力美香港有限公司",1978-06-20,,"Private, ltd by shares"
3685,57779,IMAGE EAST LIMITED (d2000-03-17),1978-01-03,2000-03-17,"Private, ltd by shares"
3686,64566,IMAGINETICS INTERNATIONAL LIMITED,1978-10-17,2003-09-05,"Private, ltd by shares"
3687,63120,"IMMENSE DEVELOPMENT COMPANY LIMITED
巨大投資有限公司",1978-08-22,1999-03-03,"Private, ltd by shares"
3688,62006,"IMPETUS TRADING LIMITED (d2014-07-04)
富業貿易有限公司",1978-07-14,2014-07-04,"Private, ltd by shares"
3689,60203,IMSL SHIPPING LIMITED,1978-05-09,1982-04-30,"Private, ltd by shares"
3690,63472,IN DESIGN FASHION LIMITED,1978-09-08,1982-06-18,"Private, ltd by shares"
3691,58595,INC SHIP MANAGEMENT AND FINANCE LIMITED,1978-02-24,2002-04-19,"Private, ltd by shares"
3692,60922,INCAN COMPANY LIMITED,1978-06-09,1995-12-29,"Private, ltd by shares"
3693,58872,"INCHLEY FINANCE COMPANY LIMITED
英資財務有限公司",1978-03-07,1995-08-25,"Private, ltd by shares"
3694,59117,INCLUSIVE TRADING LIMITED,1978-03-21,2002-03-08,"Private, ltd by shares"
3695,63007,INCOFAR (HK) LIMITED,1978-08-18,1983-03-28,"Private, ltd by shares"
3696,RT0000060,"INCORPORATED TRUSTEES OF CHRISTIAN ASSEMBLY HALL, H.K. (THE)
香港基督徒聚會所受託人法團",1978-04-20,,Trust
3697,RT0000061,"INCORPORATED TRUSTEES OF THE LUTHERAN SOUTHEAST ASIA CHRISTIAN EDUCATION CURRICULA COMMITTEE (THE)
信義宗東南亞基督教教育事工委員會信託人法團",1978-10-20,,Trust
3698,RT0000066,"INCORPORATED TRUSTEES OF THE MISSIONARY SISTERS OF ST. COLUMBAN, HONG KONG (THE)",1978-03-20,2016-02-19,Trust
3699,58932,"INCOTRADING (HK) LIMITED
誼高洋行(香港)有限公司",1978-03-10,1990-05-01,"Private, ltd by shares"
3700,66209,INDABA LIMITED (d1997-07-18),1978-12-15,1997-07-18,"Private, ltd by shares"
3701,63899,"INDEPENDENT COMPUTER CONSULTANTS, LIMITED",1978-09-22,1996-02-23,"Private, ltd by shares"
3702,58941,INDEPENDENT ELECTRONICS SUPPLIERS LIMITED,1978-03-10,1985-01-25,"Private, ltd by shares"
3703,58090,INDEPENDENT FOREIGN HOLDINGS LIMITED,1978-01-20,1989-02-11,"Private, ltd by shares"
3704,59336,INDEPENDENT MARITIME TRADING ENTERPRISES COMPANY LIMITED,1978-04-07,1997-02-21,"Private, ltd by shares"
3705,58155,INDERWICK LIMITED,1978-01-24,2012-09-21,"Private, ltd by shares"
3706,64206,"INDEX FASHION COMPANY LIMITED
思達貿易有限公司",1978-10-03,2020-07-03,"Private, ltd by shares"
3707,62673,"INDO RADIO (H.K.) CO., LIMITED",1978-08-09,1992-09-25,"Private, ltd by shares"
3708,61737,INDOTURBINE LIMITED (d1996-01-26),1978-07-04,1996-01-26,"Private, ltd by shares"
3709,63742,"INDUSTRIAL & COMMERCIAL AMATEUR ASSOCIATION LIMITED
工商聯誼會有限公司",1978-09-20,1999-02-26,Ltd by guarantee
3710,61181,INDUSTRIAL INSURANCE BROKERS LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
3711,59980,INDUSTRIAL PROCESSING COMPANY THREADS (H.K.) LIMITED,1978-05-02,2000-03-17,"Private, ltd by shares"
3712,59432,INDUSTRIAL SAFETY PRODUCTS LIMITED (d2002-05-17),1978-04-07,2002-05-17,"Private, ltd by shares"
3713,59264,Infiniti Custody (Asia) Limited,1978-04-03,2013-03-15,"Private, ltd by shares"
3714,60947,"INFINITY DESIGNS LIMITED (d2005-04-08)
豐藝設計有限公司",1978-06-09,2005-04-08,"Private, ltd by shares"
3715,65639,INFRA ASIA CONSULTANTS LIMITED,1978-11-21,2000-03-17,"Private, ltd by shares"
3716,58719,INMARK LIMITED (d1988-01-12),1978-02-28,1988-01-12,"Private, ltd by shares"
3717,58279,INMOD (FAR EAST) LIMITED,1978-02-03,2000-03-17,"Private, ltd by shares"
3718,66561,INNERWICK ENTERPRISES LIMITED,1978-12-28,1995-10-27,"Private, ltd by shares"
3719,66533,"INNESS INVESTMENT LIMITED
殷利置業有限公司",1978-12-28,,"Private, ltd by shares"
3720,62506,"INNOVA INTERNATIONAL LIMITED (d1987-02-07)
英諾華有限公司",1978-08-01,1987-02-07,"Private, ltd by shares"
3721,61753,INNOVATION MANUFACTURING LIMITED (d2016-06-10),1978-07-04,2016-06-10,"Private, ltd by shares"
3722,63358,INPROTEC EQUIPMENT LIMITED,1978-09-05,1993-04-19,"Private, ltd by shares"
3723,64154,INSIDE PUBLICATIONS LIMITED (d1997-04-18),1978-10-03,1997-04-18,"Private, ltd by shares"
3724,65745,"INSIGHT GARMENTS MANUFACTURING LIMITED
共榮製衣有限公司",1978-11-24,1991-04-08,"Private, ltd by shares"
3725,63188,INSIN INTERNATIONAL HOLDINGS LIMITED,1978-08-25,1981-09-25,"Private, ltd by shares"
3726,65278,INSLINE COMPANY LIMITED,1978-11-10,1983-08-30,"Private, ltd by shares"
3727,58084,INSPECTOTEX LIMITED,1978-01-20,1997-01-23,"Private, ltd by shares"
3728,66001,"INSTANT DATA FORMS LIMITED
現成電腦紙有限公司",1978-12-05,,"Private, ltd by shares"
3729,64345,INTE LUMBER CO. LIMITED,1978-10-06,1996-02-23,"Private, ltd by shares"
3730,61986,"INTEGRATED CLINIC (HK) LIMITED (THE)
香港綜合醫療中心有限公司",1978-07-11,,"Private, ltd by shares"
3731,62711,"INTEGRATED DESIGN & CONSTRUCTION LIMITED
綜合設計有限公司",1978-08-09,2008-04-11,"Private, ltd by shares"
3732,58062,"INTEGRATED TEXTILE LIMITED
統合紡織股份有限公司",1978-01-20,2003-02-07,"Private, ltd by shares"
3733,58259,INTEL HOTELS FAR EAST LIMITED,1978-02-03,,"Private, ltd by shares"
3734,65439,"INTER PAK PLASTIC PRODUCTS FACTORY LIMITED
英德塑膠製品有限公司",1978-11-14,1986-05-28,"Private, ltd by shares"
3735,60013,"INTER-CITY LAND INVESTMENT COMPANY LIMITED
聯城置業有限公司",1978-05-02,2002-07-12,"Private, ltd by shares"
3736,64461,"INTER-LAND (HONG KONG) GARMENTS COMPANY LIMITED
英聯(香港)製衣有限公司",1978-10-11,1996-02-23,"Private, ltd by shares"
3737,60179,"INTERADING DESIGN CENTRE LIMITED
國際裝材有限公司",1978-05-09,2000-03-17,"Private, ltd by shares"
3738,60162,INTERAGENTA LIMITED,1978-05-09,1993-01-29,"Private, ltd by shares"
3739,66514,INTERCEPIA BIOTECH LIMITED,1978-12-22,1995-09-29,"Private, ltd by shares"
3740,61486,"INTERCOM & ASSOCIATES LIMITED
元通(中國)實業有限公司",1978-06-27,,"Private, ltd by shares"
3741,60016,INTERCONTINENTAL MINING COMPANY LIMITED,1978-05-02,1996-06-28,"Private, ltd by shares"
3742,58752,INTERCONTINENTAL POLYMERS CORPORATION LIMITED,1978-03-03,1992-09-25,"Private, ltd by shares"
3743,61187,"INTERDEAN (FAR EAST) LIMITED
康利運通(遠東)有限公司",1978-06-16,2011-01-18,"Private, ltd by shares"
3744,62398,"INTERFORM INTERNATIONAL LIMITED (d2003-08-02)
圓方國際有限公司",1978-07-25,2003-08-02,"Private, ltd by shares"
3745,61213,INTERGIFT HONG KONG LIMITED,1978-06-16,1993-03-28,"Private, ltd by shares"
3746,60450,INTERGLOBAL ELECTRONICS LIMITED,1978-05-19,1994-05-27,"Private, ltd by shares"
3747,65219,INTERIMCO PACIFIC (HOLDINGS) LIMITED,1978-11-07,1996-12-27,"Private, ltd by shares"
3748,63052,"INTERLAND INVESTMENT COMPANY LIMITED
達倫置業有限公司",1978-08-18,1996-05-31,"Private, ltd by shares"
3749,58510,INTERMAN LIMITED (d1982-06-18),1978-02-21,1982-06-18,"Private, ltd by shares"
3750,60346,INTERMERKUR LIMITED,1978-05-16,2004-01-16,"Private, ltd by shares"
3751,61466,"INTERNATIONAL AGRICULTURAL PRODUCTS LIMITED
國際農產有限公司",1978-06-27,2003-01-17,"Private, ltd by shares"
3752,59488,INTERNATIONAL AIRCRAFT LIMITED (d1996-01-26),1978-04-11,1996-01-26,"Private, ltd by shares"
3753,57817,INTERNATIONAL BEER FESTIVAL LIMITED,1978-01-06,1995-08-25,"Private, ltd by shares"
3754,66409,"INTERNATIONAL BOAT MINISTRIES LIMITED
福愛船協會有限公司",1978-12-22,1995-11-24,Ltd by guarantee
3755,58275,INTERNATIONAL DARBY MARKETING LIMITED,1978-02-03,1997-04-18,"Private, ltd by shares"
3756,64187,INTERNATIONAL EARTHMOVING MACHINERY SALES AND SERVICES LIMITED,1978-10-03,1996-02-23,"Private, ltd by shares"
3757,65549,"INTERNATIONAL FIRE SAFETY ENGINEERS COMPANY LIMITED
國際消防安全工程有限公司",1978-11-17,2002-04-26,"Private, ltd by shares"
3758,62643,INTERNATIONAL GLOVE SERVICES LIMITED,1978-08-04,1995-11-24,"Private, ltd by shares"
3759,59737,INTERNATIONAL INSTITUTIONAL INVESTORS CLUB LIMITED,1978-04-20,1997-02-28,"Private, ltd by shares"
3760,60621,INTERNATIONAL LEAGUE OF AVIATION SAFETY LIMITED (THE),1978-05-26,1996-02-23,"Private, ltd by shares"
3761,64521,"INTERNATIONAL LINER AGENCIES (HK) LIMITED
昌達國際貨運有限公司",1978-10-13,2011-11-18,"Private, ltd by shares"
3762,61158,INTERNATIONAL MARKETING ASSOCIATES LIMITED (d1996-02-23),1978-06-16,1996-02-23,"Private, ltd by shares"
3763,61294,INTERNATIONAL MEDICAL LABORATORY LIMITED,1978-06-20,1990-08-31,"Private, ltd by shares"
3764,61037,INTERNATIONAL OPERATIONS & MAINTENANCE CO. LIMITED,1978-06-13,1996-02-23,"Private, ltd by shares"
3765,59664,INTERNATIONAL PROTEIN RESEARCH COMPANY LIMITED,1978-04-18,1989-01-22,"Private, ltd by shares"
3766,59204,INTERNATIONAL REINVOICING SERVICES LIMITED,1978-03-30,1992-01-31,"Private, ltd by shares"
3767,58501,"INTERNATIONAL ROSIA KNITTERS LIMITED
殷達針織廠有限公司",1978-02-21,,"Private, ltd by shares"
3768,65919,INTERNATIONAL SOLAR ENERGY SYSTEMS LIMITED,1978-12-01,1995-12-29,"Private, ltd by shares"
3769,65084,INTERNATIONAL TYFOON (H.K.) LIMITED,1978-11-03,1985-01-16,"Private, ltd by shares"
3770,65882,"INTERNATIONAL TYPESETTING AND PHOTO-TYPESETTING COMPANY LIMITED
國際中英文電子排版有限公司",1978-11-28,2003-10-24,"Private, ltd by shares"
3771,63095,INTERPACIFIC (H.K.) LIMITED,1978-08-22,,"Private, ltd by shares"
3772,62524,INTERPLANETARY RESOURCES LIMITED,1978-08-01,1996-08-03,"Private, ltd by shares"
3773,62445,"INTERPORT TEXTILES COMPANY LIMITED
盈達博紡織有限公司",1978-07-28,1996-05-31,"Private, ltd by shares"
3774,59698,"INTERQUIP LIMITED
康泰電子有限公司",1978-04-20,2010-02-05,"Private, ltd by shares"
3775,58549,INTERTRADE ELECTRONICS LIMITED,1978-02-24,1992-06-26,"Private, ltd by shares"
3776,60088,"INTERTRANS FAR EAST LIMITED
易達貨運遠東有限公司",1978-05-05,1992-03-09,"Private, ltd by shares"
3777,58994,INTERVAL MARKETING SERVICES LIMITED,1978-03-14,1995-09-29,"Private, ltd by shares"
3778,62457,"INTONE COMPANY LIMITED
燕東有限公司",1978-07-28,1994-05-27,"Private, ltd by shares"
3779,57916,INTRACENT (H.K.) LIMITED,1978-01-10,1980-09-26,"Private, ltd by shares"
3780,62978,INTRACONTROL LIMITED,1978-08-18,1996-04-26,"Private, ltd by shares"
3781,58642,INTRAENGIN (HK) LIMITED,1978-02-28,1987-09-22,"Private, ltd by shares"
3782,64921,INTRAMAR LIMITED (d1994-01-21),1978-10-27,1994-01-21,"Private, ltd by shares"
3783,61118,INTRANORM TRADING LIMITED,1978-06-16,1995-11-24,"Private, ltd by shares"
3784,64803,INTRASHIP (HONG KONG) LIMITED,1978-10-24,1984-03-30,"Private, ltd by shares"
3785,58298,INTREPID ENTERPRISES LIMITED (d2002-04-12),1978-02-03,2002-04-12,"Private, ltd by shares"
3786,62543,INTUITIVE INVESTMENTS LIMITED,1978-08-01,2003-03-21,"Private, ltd by shares"
3787,65255,INVERESK INVESTMENT COMPANY LIMITED,1978-11-10,1994-10-22,"Private, ltd by shares"
3788,66101,INVESTMENT CONNOISSEUR LIMITED,1978-12-08,2000-03-17,"Private, ltd by shares"
3789,65433,INVESTMENT NOMINEES LIMITED,1978-11-14,2002-12-20,"Private, ltd by shares"
3790,59718,INVESTMORE LIMITED (d2004-10-29),1978-04-20,2004-10-29,"Private, ltd by shares"
3791,58962,IONA TRADING LIMITED (d1992-08-05),1978-03-10,1992-08-05,"Private, ltd by shares"
3792,63593,IOR (ASIA) LIMITED,1978-09-12,1989-12-29,"Private, ltd by shares"
3793,62947,"IP & FU INVESTMENT CO. LIMITED
業富投資有限公司",1978-08-15,,"Private, ltd by shares"
3794,63312,"IPPO-TRADE COMPANY LIMITED
裕寶貿易有限公司",1978-09-01,1997-09-26,"Private, ltd by shares"
3795,59532,IPS INDUSTRIAL COMPANY LIMITED,1978-04-14,2002-05-17,"Private, ltd by shares"
3796,66507,IRIDIUM LIMITED (d2003-11-28),1978-12-22,2003-11-28,"Private, ltd by shares"
3797,63484,"IRON COURT LIMITED
鐵城有限公司",1978-09-08,,"Private, ltd by shares"
3798,59436,"IRONBIRD TRADING COMPANY, LIMITED
鐵鳥貿易有限公司",1978-04-07,1995-12-29,"Private, ltd by shares"
3799,60914,IRVINGTON LAND INVESTMENT LIMITED,1978-06-09,2017-12-05,"Private, ltd by shares"
3800,65491,"ISASWISS Limited
依莎瑞士有限公司",1978-11-17,,"Private, ltd by shares"
3801,62913,ISHII LIMITED,1978-08-15,1996-02-23,"Private, ltd by shares"
3802,58139,ISIS MARINE CONTRACTORS LIMITED,1978-01-24,1988-04-21,"Private, ltd by shares"
3803,59662,ISLAND DISTRIBUTORS LIMITED (d1994-07-29),1978-04-18,1994-07-29,"Private, ltd by shares"
3804,58598,"ISLAND NAVIGATION CORPORATION (SHIP MANAGEMENT) LIMITED
金山船務有限公司",1978-02-24,1999-05-14,"Private, ltd by shares"
3805,61122,ISLAND RESORT DEVELOPMENT LIMITED,1978-06-16,1997-05-18,"Private, ltd by shares"
3806,65449,ISLAND SQUASH RACKETS CLUB LIMITED (THE),1978-11-14,2009-12-11,Ltd by guarantee
3807,62985,ISOBA LIMITED,1978-08-18,2011-09-23,"Private, ltd by shares"
3808,64536,"ISS CHINA HOLDINGS I LIMITED
服務系統中國第一控股有限公司",1978-10-17,,"Private, ltd by shares"
3809,64489,"ISSEI SHOES FACTORY LIMITED
一成鞋業有限公司",1978-10-13,1980-01-10,"Private, ltd by shares"
3810,62989,ITSO LIMITED (HK),1978-08-18,,"Private, ltd by shares"
3811,64349,IVY MAR H.K. LIMITED,1978-10-06,1997-07-18,"Private, ltd by shares"
3812,63626,IWWC LIMITED,1978-09-15,2000-03-17,"Private, ltd by shares"
3813,65877,IXION ESTATE LIMITED,1978-11-28,2001-01-19,"Private, ltd by shares"
3814,64047,"J & A GARMENT FACTORY LIMITED
其藝製衣廠有限公司",1978-09-29,1986-10-28,"Private, ltd by shares"
3815,63145,J & W RESEARCH AND DEVELOPMENT COMPANY LIMITED,1978-08-22,1991-06-01,"Private, ltd by shares"
3816,65475,"J A M SECRETARIES & CONSULTANTS LIMITED
精明秘書顧問有限公司",1978-11-17,2001-02-23,"Private, ltd by shares"
3817,63132,J E I METALS AND CHEMICALS (HK) LIMITED,1978-08-22,1996-07-05,"Private, ltd by shares"
3818,62762,"J L COLLECTION LIMITED
眾利紡織有限公司",1978-08-11,1996-02-23,"Private, ltd by shares"
3819,58521,"J. & B. TEXTILES LIMITED
廠聯紡織有限公司",1978-02-21,,"Private, ltd by shares"
3820,59524,"J. & R. LINDSAY & SONS LIMITED
新興洋行有限公司",1978-04-14,2013-06-21,"Private, ltd by shares"
3821,60515,J. C. T. INVESTMENT COMPANY LIMITED,1978-05-23,2002-03-10,"Private, ltd by shares"
3822,59623,"J. FAT ENTERPRISES LIMITED
捷快企業有限公司",1978-04-18,2002-06-14,"Private, ltd by shares"
3823,63980,J. LAL & COMPANY LIMITED,1978-09-26,1991-05-31,"Private, ltd by shares"
3824,58934,"J. LEE ENGINEERING LIMITED (d1995-09-29)
捷利工程有限公司",1978-03-10,1995-09-29,"Private, ltd by shares"
3825,66217,J. P. ROONEY & ASSOCIATES LIMITED,1978-12-15,1995-09-29,"Private, ltd by shares"
3826,58920,"J. TAT SUPPLIES LIMITED
捷達供應有限公司",1978-03-10,1995-09-29,"Private, ltd by shares"
3827,62346,J.A.T. TENERIFE COMPANY LIMITED,1978-07-25,1992-01-31,"Private, ltd by shares"
3828,60275,"J.H. BACHMANN (HONG KONG) LIMITED
巴赫曼(香港)有限公司",1978-05-12,2008-12-19,"Private, ltd by shares"
3829,59744,J.J. SCOTT TRADING CO LIMITED,1978-04-20,1983-06-01,"Private, ltd by shares"
3830,58740,JABRIN LIMITED,1978-03-03,,"Private, ltd by shares"
3831,61308,JACHINCO INVESTMENT & TRADING COMPANY LIMITED,1978-06-20,1995-08-25,"Private, ltd by shares"
3832,60075,"JACK PINE COMPANY LIMITED
捷品有限公司",1978-05-05,1985-07-29,"Private, ltd by shares"
3833,64534,"JACK PINE MANAGEMENT COMPANY LIMITED
捷品管理有限公司",1978-10-17,1996-02-23,"Private, ltd by shares"
3834,61837,"JACK'S TRADING COMPANY, LIMITED",1978-07-07,1996-01-26,"Private, ltd by shares"
3835,65339,"JACKI MARINE LAND CONSTRUCTION LIMITED
積奇海陸建設有限公司",1978-11-10,1995-09-29,"Private, ltd by shares"
3836,58883,JACKIE & JOHN COMPANY LIMITED,1978-03-07,1991-02-15,"Private, ltd by shares"
3837,58079,"JACKSON CONSTRUCTION COMPANY LIMITED
捷順建築有限公司",1978-01-20,2002-05-24,"Private, ltd by shares"
3838,66438,JACKSON MOTORS CORPORATION LIMITED,1978-12-22,2002-04-04,"Private, ltd by shares"
3839,59371,JACY MANAGEMENT SERVICES LIMITED,1978-04-07,2002-05-17,"Private, ltd by shares"
3840,66096,"JADE (PROPERTY EXCHANGE) LIMITED
翡翠(物業交易)有限公司",1978-12-08,,"Private, ltd by shares"
3841,61795,JADE FURS LIMITED,1978-07-07,2003-01-17,"Private, ltd by shares"
3842,63000,"JADE GLORY RESTAURANT LIMITED
翠年華酒樓有限公司",1978-08-18,2006-09-22,"Private, ltd by shares"
3843,65371,"JADE LANE COMPANY LIMITED
琦瓏有限公司",1978-11-14,1995-09-29,"Private, ltd by shares"
3844,59394,"JADE LEAF BOUTIQUES LIMITED
玉葉時裝有限公司",1978-04-07,1996-10-18,"Private, ltd by shares"
3845,64264,"JADE PALACE TOURIST APARTMENT LIMITED
翡翠宮遊客公寓有限公司",1978-10-06,1996-08-02,"Private, ltd by shares"
3846,63430,JADE PRINTING & MANUFACTURING LIMITED,1978-09-08,1995-11-24,"Private, ltd by shares"
3847,64307,"JADEBASE LIMITED
玉基有限公司",1978-10-06,,"Private, ltd by shares"
3848,61749,"JADIA JEWELLERY COMPANY LIMITED
翠鑽屋有限公司",1978-07-04,1979-07-20,"Private, ltd by shares"
3849,58321,"JADIER INVESTMENT COMPANY LIMITED
精亞置業有限公司",1978-02-10,2008-01-25,"Private, ltd by shares"
3850,60646,JAHBAI INVESTMENTS LIMITED,1978-05-30,2002-04-12,"Private, ltd by shares"
3851,62096,"JAI YU COMPANY LIMITED
加裕有限公司",1978-07-14,1995-10-27,"Private, ltd by shares"
3852,65841,JAIPUR GEMS COMPANY LIMITED,1978-11-28,1984-03-13,"Private, ltd by shares"
3853,61318,JAMAICA KINGSTON TRADING LIMITED,1978-06-20,1994-03-25,"Private, ltd by shares"
