,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4454,50443,"SUN HING FIRE ENGINEERING COMPANY, LIMITED
新興消防工程有限公司",1976-11-26,2005-11-04,"Private, ltd by shares"
4455,46106,"SUN HING WAH GARMENT MFY., LIMITED
新興華製衣廠有限公司",1976-02-17,1995-09-29,"Private, ltd by shares"
4456,49902,"SUN HING WATCH CASE MANUFACTORY LIMITED
新興錶製造廠有限公司",1976-10-26,2003-10-31,"Private, ltd by shares"
4457,45925,"SUN HON DECORATION LIMITED
新漢裝飾工程有限公司",1976-02-06,1977-06-18,"Private, ltd by shares"
4458,46012,"SUN ISLAND, LIMITED",1976-02-10,1987-11-06,"Private, ltd by shares"
4459,45628,"SUN KAM PO INVESTMENT COMPANY LIMITED
信金寶置業有限公司",1976-01-13,,"Private, ltd by shares"
4460,46641,"SUN KAU ENTERPRISES LIMITED
新球企業有限公司",1976-03-19,2011-04-29,"Private, ltd by shares"
4461,50354,"SUN KIN LIK ENTERPRISES LIMITED
新健力企業有限公司",1976-11-23,2001-04-20,"Private, ltd by shares"
4462,46871,"SUN KWONG RADIO COMPANY, LIMITED
新光無綫電有限公司",1976-04-02,1993-11-06,"Private, ltd by shares"
4463,46382,"SUN LIC (LUEN HOP) DYEING COMPANY LIMITED
新力(聯合)染廠有限公司",1976-03-05,1999-05-23,"Private, ltd by shares"
4464,48392,"SUN LIGHT FINANCE COMPANY LIMITED
旭昇財務有限公司",1976-07-13,1989-05-20,"Private, ltd by shares"
4465,49537,"SUN LOK GARMENT FACTORY LIMITED
新樂製衣廠有限公司",1976-10-01,1991-10-02,"Private, ltd by shares"
4466,45898,"SUN LORD COMPANY LIMITED
信樂有限公司",1976-01-29,,"Private, ltd by shares"
4467,47329,"SUN LUEN GLOVES FACTORY LIMITED
新聯手套廠有限公司",1976-05-04,1995-12-29,"Private, ltd by shares"
4468,45856,"SUN LUEN YUET HING ENTERPRISES COMPANY LIMITED
新聯越興企業有限公司",1976-01-27,1987-07-29,"Private, ltd by shares"
4469,47853,"SUN MONG COMPANY, LIMITED
新旺有限公司",1976-06-04,,"Private, ltd by shares"
4470,48381,"SUN MYUNG COMPANY LIMITED
鮮明有限公司",1976-07-13,,"Private, ltd by shares"
4471,50428,SUN ROSE LIMITED,1976-11-26,1995-12-29,"Private, ltd by shares"
4472,46072,"SUN SANG FROZEN MARINE PRODUCTS TRADING LIMITED
新生冷凍海產貿易有限公司",1976-02-17,,"Private, ltd by shares"
4473,46112,"SUN SHING LUNG COMPANY LIMITED
信成隆有限公司",1976-02-20,2001-12-14,"Private, ltd by shares"
4474,50830,"SUN TAI CHEUNG FINANCE COMPANY LIMITED
新泰昌財務有限公司",1976-12-24,,"Private, ltd by shares"
4475,47084,"SUN WAH RAINCOAT MANUFACTURING LIMITED
新華雨衣製品廠有限公司",1976-04-20,,"Private, ltd by shares"
4476,50747,"SUN WAN POLYETHYLENE AND PRINTING COMPANY LIMITED
新華膠品印刷有限公司",1976-12-17,1984-04-23,"Private, ltd by shares"
4477,47304,SUN WELL COMPANY LIMITED,1976-04-30,2012-05-04,"Private, ltd by shares"
4478,50765,"SUN-FACTORS (MANUFACTURE) CO., LIMITED
新暉(製造)有限公司",1976-12-21,,"Private, ltd by shares"
4479,47496,SUNBANC INVESTMENTS LIMITED,1976-05-14,2000-03-17,"Private, ltd by shares"
4480,46489,"SUNBEAM CHINESE PRODUCTS EMPORIUM LIMITED
新光國貨有限公司",1976-03-12,1992-04-17,"Private, ltd by shares"
4481,49607,SUNBERG DEVELOPMENT COMPANY LIMITED,1976-10-05,1987-07-03,"Private, ltd by shares"
4482,50619,SUNBIRD RESTAURANT LIMITED,1976-12-14,2003-11-07,"Private, ltd by shares"
4483,46844,"SUNBIRD TRAVEL CENTRE LIMITED
太陽鳥旅行社有限公司",1976-03-30,2001-02-02,"Private, ltd by shares"
4484,50835,"SUNFAIR TRADING COMPANY, LIMITED
迅發貿易有限公司",1976-12-24,1995-10-27,"Private, ltd by shares"
4485,48611,"SUNFLOWER DEVELOPMENT LIMITED
葵芳發展有限公司",1976-07-23,,"Private, ltd by shares"
4486,49757,"SUNHING MILLENNIUM LIMITED
新興盛世有限公司",1976-10-15,,"Private, ltd by shares"
4487,48386,"SUNKICHER LIMITED
新其昌有限公司",1976-07-13,1989-04-17,"Private, ltd by shares"
4488,48047,"SUNLIGHT OFFICE APPLIANCES, LIMITED
新光文儀用品有限公司",1976-06-18,2016-08-05,"Private, ltd by shares"
4489,50433,"SUNLINE SANKEI YOKOHAMA (H.K.) COMPANY LIMITED
三景橫濱(香港)有限公司",1976-11-26,,"Private, ltd by shares"
4490,46559,"SUNNY LIGHT REAL ESTATES LIMITED
亨輝置業有限公司",1976-03-16,1993-03-10,"Private, ltd by shares"
4491,48570,"SUNNY PRODUCTS LIMITED (d2020-05-15)
新寧產品有限公司",1976-07-23,2020-05-15,"Private, ltd by shares"
4492,45637,SUNNYWELL SHIPPING COMPANY LIMITED,1976-01-13,1996-06-07,"Private, ltd by shares"
4493,46541,SUNRAMA LIMITED,1976-03-16,1982-10-29,"Private, ltd by shares"
4494,49159,"SUNRAYS GARMENT FACTORY LIMITED
新利製衣廠有限公司",1976-09-03,1995-12-29,"Private, ltd by shares"
4495,49903,"SUNRISE PARTS MANUFACTURING LIMITED
日出零件製品有限公司",1976-10-26,,"Private, ltd by shares"
4496,46785,SUNRISE WORLD COMMODITIES SUPPLIERS LIMITED,1976-03-26,1995-06-30,"Private, ltd by shares"
4497,49488,SUNSHADE INVESTMENT LIMITED,1976-09-28,,"Private, ltd by shares"
4498,48755,SUNSHINE CONSULTANTS LIMITED (d2003-04-04),1976-08-04,2003-04-04,"Private, ltd by shares"
4499,48173,"SUNSHINE ELECTRIC BULBS FACTORY LIMITED
新成電泡廠有限公司",1976-06-25,1996-09-13,"Private, ltd by shares"
4500,48493,"SUNSHINE PRESS LIMITED
新輝印務有限公司",1976-07-20,,"Private, ltd by shares"
4501,47690,SUNSHINY FOUNDATION COMPANY LIMITED (THE) (d1996-04-26),1976-05-25,1996-04-26,"Private, ltd by shares"
4502,45667,"SUNSTAR ENTERPRISE (HONG KONG) LIMITED
日星(香港)企業有限公司",1976-01-16,1982-04-29,"Private, ltd by shares"
4503,49737,"SUNSTAR HONG KONG PLANT LIMITED
日星香港製造廠有限公司",1976-10-15,1982-04-29,"Private, ltd by shares"
4504,48501,"SUNUP INTERNATIONAL LIMITED (d1999-02-12)
新立國際有限公司",1976-07-20,1999-02-12,"Private, ltd by shares"
4505,50720,"SUNWADO JEWELLERY COMPANY, LIMITED
新華都珠寶有限公司",1976-12-17,1992-01-31,"Private, ltd by shares"
4506,45885,"SUNWAY ELECTRONICS LIMITED
星威電子有限公司",1976-01-29,1995-07-28,"Private, ltd by shares"
4507,48829,"SUPER TRADERS LIMITED (d1985-10-17)
超級商行有限公司",1976-08-10,1985-10-17,"Private, ltd by shares"
4508,49494,"SUPER-AD PRODUCTIONS LIMITED
超級製作廣告有限公司",1976-09-28,2000-03-17,"Private, ltd by shares"
4509,47052,"SUPERIOR DYEING & BLEACHING FACTORY, LIMITED
冠威漂染廠有限公司",1976-04-20,1994-01-20,"Private, ltd by shares"
4510,47513,"SUPERIOR TRANSPORTATION COMPANY LIMITED
超群運輸有限公司",1976-05-18,1995-08-25,"Private, ltd by shares"
4511,47805,"SUPERIOR WATCH PRODUCTS MANUFACTORY LIMITED
永勝錶業製品廠有限公司",1976-06-01,2002-11-15,"Private, ltd by shares"
4512,50950,"SUPERNATURAL UNIVERSAL ENTERPRISES (H.K.) LIMITED
宇超企業(香港)有限公司",1976-12-31,2002-11-15,"Private, ltd by shares"
4513,46521,"SUPERSTAR INDUSTRIAL COMPANY LIMITED
雄星實業有限公司",1976-03-12,2020-11-13,"Private, ltd by shares"
4514,50284,SURE WIN COMPANY LIMITED,1976-11-19,1995-01-14,"Private, ltd by shares"
4515,48630,"SURELY IMPORT & EXPORT COMPANY LIMITED
順利洋行有限公司",1976-07-27,1995-07-28,"Private, ltd by shares"
4516,47621,SURF 'N TURF LIMITED,1976-05-21,1985-11-29,"Private, ltd by shares"
4517,45505,"SURF ECHOES PUBLICATION COMPANY LIMITED
湘濤出版社有限公司",1976-01-02,2009-04-30,"Private, ltd by shares"
4518,48639,"SURF HOTEL LIMITED (THE)
西沙灣酒店有限公司",1976-07-27,2003-04-11,"Private, ltd by shares"
4519,46563,SURIAWINATA INTERNATIONAL COMPANY LIMITED,1976-03-16,,"Private, ltd by shares"
4520,47751,SURVEY AND LOGISTICS COMPANY LIMITED,1976-05-28,1985-12-27,"Private, ltd by shares"
4521,46122,SUTTONPLACE (HONG KONG) LIMITED,1976-02-20,1993-05-28,"Private, ltd by shares"
4522,46059,SUVITA INTERNATIONAL LIMITED,1976-02-13,1996-04-26,"Private, ltd by shares"
4523,50911,"SWAN INSURANCE BROKERS LIMITED
羅百福斯(香港)有限公司",1976-12-31,1996-01-26,"Private, ltd by shares"
4524,46552,SWAN LAKE TRADING COMPANY LIMITED,1976-03-16,2002-03-08,"Private, ltd by shares"
4525,45958,"SWANS OVERSEAS LIMITED
志榮海外有限公司",1976-02-06,2001-11-16,"Private, ltd by shares"
4526,45671,SWATCH GROUP (HONG KONG) LIMITED (THE),1976-01-16,,"Private, ltd by shares"
4527,50684,"SWEDISH GYMNASIUM CLUB LIMITED
瑞典健身會所有限公司",1976-12-17,1999-03-12,Ltd by guarantee
4528,45841,"SWEE HANG COMPANY LIMITED
瑞亨有限公司",1976-01-27,1995-09-10,"Private, ltd by shares"
4529,46731,"SWEET HOME (FOOD) LIMITED
甜甜屋(飲食)有限公司",1976-03-26,1984-08-17,"Private, ltd by shares"
4530,47601,SWINDON ENTERPRISES LIMITED,1976-05-21,1995-11-17,"Private, ltd by shares"
4531,46252,SWIRE INTERNATIONAL REMOVALS LIMITED,1976-02-27,1999-03-14,"Private, ltd by shares"
4532,46569,SWIRE PROPERTIES (FINANCE) LIMITED,1976-03-16,,"Private, ltd by shares"
4533,47699,SWIRE SIRIUS (STAGE III) LIMITED,1976-05-25,,"Private, ltd by shares"
4534,47917,SYLMIN GARMENT FACTORY LIMITED,1976-06-08,1995-08-25,"Private, ltd by shares"
4535,49313,"SYNDICATE INVESTMENT LIMITED
先得利投資有限公司",1976-09-14,1995-12-29,"Private, ltd by shares"
4536,47762,SYSTEM DATA SEMICONDUCTOR LIMITED,1976-05-28,1993-01-09,"Private, ltd by shares"
4537,47109,SYSTEMS MARKETING SERVICES (HONG KONG) LIMITED,1976-04-20,2007-04-04,"Private, ltd by shares"
4538,50224,SYSTEMS SOFTWARE LIMITED (d2006-02-17),1976-11-16,2006-02-17,"Private, ltd by shares"
4539,48134,"SZE FAT ESTATES LIMITED
時發地產有限公司",1976-06-22,2002-12-13,"Private, ltd by shares"
4540,47745,"SZE FUNG FINANCIAL (HK) COMPANY LIMITED
香港時豐財務有限公司",1976-05-28,2001-12-09,"Private, ltd by shares"
4541,47794,"SZE HUNG PLASTICS MANUFACTORY COMPANY LIMITED
仕鴻塑膠製品廠有限公司",1976-06-01,1995-07-28,"Private, ltd by shares"
4542,46537,"T M H SECRETARIAL SERVICES LIMITED
TMH秘書註冊及管理有限公司",1976-03-16,,"Private, ltd by shares"
4543,50271,"T N TRADING COMPANY LIMITED
添安貿易有限公司",1976-11-19,2003-10-17,"Private, ltd by shares"
4544,49398,T. C. K. INDUSTRIAL (INTERNATIONAL) LIMITED,1976-09-21,1995-11-24,"Private, ltd by shares"
4545,49624,"T. H. TIMES INTERNATIONAL LIMITED
天達時國際有限公司",1976-10-08,1995-08-25,"Private, ltd by shares"
4546,46165,"T. M. LEUNG & COMPANY LIMITED
添謀(集團)有限公司",1976-02-20,,"Private, ltd by shares"
4547,47059,T.C.M.E. (FAR EAST) COMPANY LIMITED,1976-04-20,1999-01-13,"Private, ltd by shares"
4548,46957,"T.F.G. FASHION COMPANY LIMITED
東集日本時裝有限公司",1976-04-07,2002-05-17,"Private, ltd by shares"
4549,48629,T.H. BRIDGE LIMITED,1976-07-27,1995-03-10,"Private, ltd by shares"
4550,49732,T.L. LORD'S INTERNATIONAL LIMITED,1976-10-15,1979-10-26,"Private, ltd by shares"
4551,50573,T.R. GULF ENTERPRISES LIMITED,1976-12-10,1984-03-09,"Private, ltd by shares"
4552,46452,T.T. (S.A.) OVERSEAS LIMITED,1976-03-09,1995-10-27,"Private, ltd by shares"
4553,49110,"T.T. INDUSTRIES LIMITED
大大實業有限公司",1976-08-27,1986-01-31,"Private, ltd by shares"
4554,47614,"TA HING THREAD MANUFACTURING COMPANY LIMITED
大興線廠有限公司",1976-05-21,,"Private, ltd by shares"
4555,49442,"TA HUNG TIMBER & LOGS COMPANY, LIMITED
大豐木業有限公司",1976-09-24,1987-04-24,"Private, ltd by shares"
4556,48454,TABILK TRADING LIMITED,1976-07-16,1982-04-30,"Private, ltd by shares"
4557,46697,TABRIZ COMPANY LIMITED,1976-03-23,1989-03-28,"Private, ltd by shares"
4558,47340,"TACHIT INVESTMENT COMPANY LIMITED
德捷置業有限公司",1976-05-04,,"Private, ltd by shares"
4559,48255,"TACK CHEUNG WHOLESALERS COMPANY LIMITED
德祥代理有限公司",1976-07-02,2003-01-17,"Private, ltd by shares"
4560,47431,"TACKSON EXPRESS LIMITED
德誠捷迅有限公司",1976-05-11,1992-10-30,"Private, ltd by shares"
4561,47834,TAEKO ENTERPRISES LIMITED,1976-06-04,2002-11-15,"Private, ltd by shares"
