,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2949,572472,"BEST FOUNDATION KNITTERS FACTORY LIMITED
紹基針織廠有限公司",1996-10-31,2016-01-22,"Private, ltd by shares"
2950,546837,"BEST FUND LIMITED
添祥有限公司",1996-04-30,,"Private, ltd by shares"
2951,583524,"BEST FUTURE ENTERPRISE LIMITED
兆興企業有限公司",1996-12-27,2002-08-23,"Private, ltd by shares"
2952,540875,"BEST FUTURE ENTERPRISES LIMITED
駿裕企業有限公司",1996-03-05,,"Private, ltd by shares"
2953,537155,"BEST FUTURE HOLDINGS LIMITED (d2002-08-09)
豐利集團有限公司",1996-01-25,2002-08-09,"Private, ltd by shares"
2954,535011,"BEST FUTURE INTERNATIONAL LIMITED (HK)
合佳國際有限公司",1996-01-02,,"Private, ltd by shares"
2955,580966,"BEST FUTURE PROPERTIES LIMITED
景祥地產有限公司",1996-12-13,2002-10-11,"Private, ltd by shares"
2956,548870,"BEST FUTURE TRADING LIMITED (d2012-08-17)
永中貿易有限公司",1996-05-14,2012-08-17,"Private, ltd by shares"
2957,543611,"BEST GAIN ASIA LIMITED
新業豐亞洲有限公司",1996-03-28,2016-11-25,"Private, ltd by shares"
2958,543531,"BEST GAIN ENTERPRISE LIMITED
新業豐企業有限公司",1996-03-28,,"Private, ltd by shares"
2959,554822,"BEST GALAXY DEVELOPMENT LIMITED
匯瑞發展有限公司",1996-06-27,2002-12-06,"Private, ltd by shares"
2960,545859,"BEST GALAXY INDUSTRIAL LIMITED
寶瑞實業有限公司",1996-04-23,,"Private, ltd by shares"
2961,554866,"BEST GALAXY INTERNATIONAL LIMITED
匯瑞國際有限公司",1996-06-27,1999-05-14,"Private, ltd by shares"
2962,554884,"BEST GALAXY INVESTMENT LIMITED
匯瑞投資有限公司",1996-06-27,2001-04-20,"Private, ltd by shares"
2963,554933,"BEST GALAXY LIMITED
祺星有限公司",1996-06-27,,"Private, ltd by shares"
2964,581953,"BEST GEAR LIMITED (d2010-04-16)
鼎嘉有限公司",1996-12-18,2010-04-16,"Private, ltd by shares"
2965,583520,"BEST GENERATION (HK) LIMITED
兆章(香港)有限公司",1996-12-27,2000-07-21,"Private, ltd by shares"
2966,574084,"BEST GENERATION LIMITED (d2003-04-25)
良綽有限公司",1996-11-12,2003-04-25,"Private, ltd by shares"
2967,542298,"BEST GLOBAL INVESTMENTS LIMITED
富宙投資有限公司",1996-03-14,,"Private, ltd by shares"
2968,536087,"BEST GLOBAL TRANSPORTATION LIMITED
百寶運輸有限公司",1996-01-16,2001-01-19,"Private, ltd by shares"
2969,575410,"BEST GLORY (H.K.) LIMITED (d2005-10-28)
富鴻(香港)有限公司",1996-11-19,2005-10-28,"Private, ltd by shares"
2970,581305,"BEST GLORY HOLDINGS LIMITED (d2000-04-07)
佳榮集團有限公司",1996-12-16,2000-04-07,"Private, ltd by shares"
2971,559266,"BEST GOLD LIMITED (d2002-10-11)
碧豪有限公司",1996-07-23,2002-10-11,"Private, ltd by shares"
2972,571085,"BEST GOLD ORNAMENT INTERNATIONAL LIMITED (THE)
萬佳金飾有限公司",1996-10-24,2004-04-08,"Private, ltd by shares"
2973,581302,"BEST GRAND CONSULTANTS LIMITED
佳宏顧問有限公司",1996-12-16,2004-08-27,"Private, ltd by shares"
2974,568017,"BEST GRAND TRADING LIMITED
百宏貿易有限公司",1996-10-01,2000-07-21,"Private, ltd by shares"
2975,569947,"BEST GROUPING FAR EAST LIMITED
合眾遠東有限公司",1996-10-15,2000-02-18,"Private, ltd by shares"
2976,566204,"BEST HALL LIMITED
堡漢有限公司",1996-09-19,2010-02-19,"Private, ltd by shares"
2977,583023,"BEST HAPPY FAR EAST LIMITED
百喜遠東有限公司",1996-12-23,1999-03-12,"Private, ltd by shares"
2978,583033,"BEST HARVEST HOLDINGS LIMITED (d2002-05-10)
濠福集團有限公司",1996-12-23,2002-05-10,"Private, ltd by shares"
2979,572941,"BEST HERO ENTERPRISES LIMITED
捷豪企業有限公司",1996-11-05,2004-08-06,"Private, ltd by shares"
2980,553702,"BEST HERO TRADING LIMITED (d1999-08-13)
雄富貿易有限公司",1996-06-21,1999-08-13,"Private, ltd by shares"
2981,540703,"BEST HONEST TRADING LIMITED (d2006-07-14)
百誠貿易有限公司",1996-03-05,2006-07-14,"Private, ltd by shares"
2982,559267,"BEST HONOUR LIMITED
添盈有限公司",1996-07-23,,"Private, ltd by shares"
2983,558344,"BEST HONOUR TRADING LIMITED (d2003-02-21)
豪佳貿易有限公司",1996-07-16,2003-02-21,"Private, ltd by shares"
2984,573527,"BEST HOOVER ENTERPRISES LIMITED
佳豪企業有限公司",1996-11-07,2002-06-21,"Private, ltd by shares"
2985,578270,"BEST HOVER LIMITED
綽豪有限公司",1996-12-05,2001-11-23,"Private, ltd by shares"
2986,576234,"BEST IMAGE INTERNATIONAL LIMITED
龐思國際有限公司",1996-11-26,2002-02-01,"Private, ltd by shares"
2987,581335,"BEST INTELLECT ENTERPRISES LIMITED
智鴻企業有限公司",1996-12-16,,"Private, ltd by shares"
2988,583182,"BEST INTERIOR DESIGN LIMITED (THE)
彼絲室內設計有限公司",1996-12-23,2004-08-27,"Private, ltd by shares"
2989,544664,"BEST INVESTMENT CONSULTING COMPANY LIMITED
恒明泉祥有限公司",1996-04-16,,"Private, ltd by shares"
2990,561095,"BEST JET TRADING LIMITED
百捷貿易有限公司",1996-08-06,2003-03-21,"Private, ltd by shares"
2991,582250,"BEST JOINTURE LIMITED
紹生有限公司",1996-12-18,2007-07-13,"Private, ltd by shares"
2992,579128,"BEST KEEN INVESTMENT LIMITED (d2006-04-28)
秉佳投資有限公司",1996-12-09,2006-04-28,"Private, ltd by shares"
2993,563699,"BEST KIND HOLDINGS LIMITED (d2004-07-16)
致佳集團有限公司",1996-09-03,2004-07-16,"Private, ltd by shares"
2994,552718,"BEST KING CORPORATION LIMITED
英皇創業有限公司",1996-06-11,,"Private, ltd by shares"
2995,538021,"BEST KING DEVELOPMENT LIMITED (d2006-06-09)
萬鋒發展有限公司",1996-02-01,2006-06-09,"Private, ltd by shares"
2996,539651,"BEST KING ENTERPRISES LIMITED
金國企業有限公司",1996-02-15,,"Private, ltd by shares"
2997,570535,"BEST LAND (FAR EAST) LIMITED
置業(遠東)有限公司",1996-10-17,,"Private, ltd by shares"
2998,555547,"BEST LEADER CONTAINER LINE (HK) LIMITED
南美航運有限公司",1996-07-02,2001-11-30,"Private, ltd by shares"
2999,573646,"BEST LEGEND DEVELOPMENT LIMITED
基駿發展有限公司",1996-11-12,2014-03-03,"Private, ltd by shares"
3000,580754,"BEST LEGEND HOLDINGS LIMITED
佳朗集團有限公司",1996-12-13,,"Private, ltd by shares"
3001,573704,"BEST LEGEND INVESTMENT LIMITED (d2002-06-21)
基駿投資有限公司",1996-11-12,2002-06-21,"Private, ltd by shares"
3002,584078,"BEST LEGEND LIMITED (d2004-08-27)
禮章有限公司",1996-12-30,2004-08-27,"Private, ltd by shares"
3003,564957,"BEST LINK (HONG KONG) LIMITED
百匯(香港)有限公司",1996-09-12,2002-03-15,"Private, ltd by shares"
3004,555689,"BEST LINK HOLDINGS LIMITED
佳領集團有限公司",1996-07-02,,"Private, ltd by shares"
3005,565731,"BEST LOGIC LIMITED (d2001-07-06)
保亮有限公司",1996-09-17,2001-07-06,"Private, ltd by shares"
3006,555455,"BEST MANAGEMENT LIMITED (HK)
百利管理有限公司",1996-07-02,,"Private, ltd by shares"
3007,583981,"BEST MARK INVESTMENT LIMITED
達盈投資有限公司",1996-12-30,2004-09-03,"Private, ltd by shares"
3008,579899,"BEST MART INVESTMENT LIMITED
佳懋投資有限公司",1996-12-11,2001-06-22,"Private, ltd by shares"
3009,577183,"BEST MASTER DEVELOPMENT LIMITED (d2000-11-17)
賓漢發展有限公司",1996-11-28,2000-11-17,"Private, ltd by shares"
3010,559216,"BEST MASTER LIMITED (d2017-09-08)
僑立有限公司",1996-07-23,2017-09-08,"Private, ltd by shares"
3011,550976,"BEST MATRIX ENTERPRISES LIMITED
嘉合企業有限公司",1996-05-28,2004-10-29,"Private, ltd by shares"
3012,574010,"BEST MIND HOLDINGS LIMITED
良思集團有限公司",1996-11-12,2009-03-27,"Private, ltd by shares"
3013,571509,"BEST NAME DEVELOPMENT LIMITED
譽佳發展有限公司",1996-10-24,2006-05-26,"Private, ltd by shares"
3014,566272,"BEST NATION ENTERPRISE LIMITED
佳智企業有限公司",1996-09-19,2000-04-07,"Private, ltd by shares"
3015,563591,"BEST NATION INTERNATIONAL LIMITED
駿捷國際有限公司",1996-09-03,2010-04-01,"Private, ltd by shares"
3016,558911,"BEST NATION INVESTMENTS LIMITED
駿宙投資有限公司",1996-07-23,2001-12-21,"Private, ltd by shares"
3017,536113,"BEST OCEAN ENTERPRISES LIMITED (d2008-11-07)
百洋企業有限公司",1996-01-16,2008-11-07,"Private, ltd by shares"
3018,571825,BEST ONE HOLDINGS LIMITED,1996-10-29,2000-08-04,"Private, ltd by shares"
3019,574001,"BEST ORGANISE LIMITED
穎宜有限公司",1996-11-12,2002-01-04,"Private, ltd by shares"
3020,537650,"BEST ORIENT HOLDINGS LIMITED
宜東集團有限公司",1996-01-30,,"Private, ltd by shares"
3021,547374,"BEST ORIENT INDUSTRIES LIMITED
東宜實業有限公司",1996-05-02,2013-02-15,"Private, ltd by shares"
3022,564202,"BEST ORIENT TELECOMMUNICATION LIMITED
達東電訊有限公司",1996-09-10,2004-07-16,"Private, ltd by shares"
3023,577925,"BEST ORIGIN LIMITED
裕麒有限公司",1996-12-03,,"Private, ltd by shares"
3024,536046,"BEST PACIFIC (H.K.) LIMITED
百洋(香港)有限公司",1996-01-16,2003-01-17,"Private, ltd by shares"
3025,550905,"BEST PACIFIC CORPORATION LIMITED
亞太創業有限公司",1996-05-28,2003-02-07,"Private, ltd by shares"
3026,540705,"BEST PACIFIC MANAGEMENT LIMITED
百洋管理有限公司",1996-03-05,,"Private, ltd by shares"
3027,581218,"BEST PACIFIC PROPERTIES LIMITED
百洋物業有限公司",1996-12-13,2012-08-17,"Private, ltd by shares"
3028,540706,"BEST PACIFIC TECHNOLOGIES LIMITED
百洋科技有限公司",1996-03-05,2004-05-07,"Private, ltd by shares"
3029,564441,"BEST PARTNER ENTERPRISE LIMITED (d2004-10-29)
優霸企業有限公司",1996-09-10,2004-10-29,"Private, ltd by shares"
3030,576459,"BEST PEACE ENTERPRISE LIMITED
佳隆企業有限公司",1996-11-26,2000-08-04,"Private, ltd by shares"
3031,547985,"BEST PERFORM LIMITED
頂尖創作有限公司",1996-05-09,2004-05-28,"Private, ltd by shares"
3032,555314,"BEST PLAN ENTERPRISES LIMITED
嘉策企業有限公司",1996-07-02,2000-02-18,"Private, ltd by shares"
3033,565069,"BEST POINT INTERNATIONAL TECHNOLOGY LIMITED
百寶國際科技有限公司",1996-09-12,,"Private, ltd by shares"
3034,582263,"BEST POINT TRADING LIMITED
崇邦貿易有限公司",1996-12-18,2002-07-12,"Private, ltd by shares"
3035,569979,"BEST POWER INDUSTRIAL LIMITED
致勁實業有限公司",1996-10-15,,"Private, ltd by shares"
3036,561970,"BEST PROFIT HOLDINGS LIMITED (d2001-07-20)
欣利集團有限公司",1996-08-15,2001-07-20,"Private, ltd by shares"
3037,575379,"BEST PROJECT LIMITED (d1999-01-12)
昌康有限公司",1996-11-19,1999-01-12,"Private, ltd by shares"
3038,545636,"BEST PROMISE INVESTMENTS LIMITED
百諾投資有限公司",1996-04-23,,"Private, ltd by shares"
3039,537349,"BEST PROMISE LIMITED (d2008-07-25)
百諾有限公司",1996-01-30,2008-07-25,"Private, ltd by shares"
3040,538407,"BEST PROSPECT INVESTMENT LIMITED
佳望投資有限公司",1996-02-06,2004-04-23,"Private, ltd by shares"
3041,572032,BEST PROSPERITY LIMITED (d2001-10-19),1996-10-29,2001-10-19,"Private, ltd by shares"
3042,571760,"BEST RAIDER SHIPPING LIMITED
新威船運有限公司",1996-10-29,,"Private, ltd by shares"
3043,583446,"BEST RANK TRADING LIMITED
旺達貿易有限公司",1996-12-27,,"Private, ltd by shares"
3044,568166,"BEST REGAL DEVELOPMENT LIMITED
駿啓發展有限公司",1996-10-01,2014-09-05,"Private, ltd by shares"
3045,575406,"BEST REGENT CONSULTANTS LIMITED
威俊顧問有限公司",1996-11-19,2002-06-28,"Private, ltd by shares"
3046,573342,"BEST REGENT ENTERPRISES LIMITED
百俊企業有限公司",1996-11-07,2006-04-07,"Private, ltd by shares"
3047,579001,"BEST REGENT HOLDINGS LIMITED
達俊集團有限公司",1996-12-09,2001-05-04,"Private, ltd by shares"
3048,579954,"BEST RELIANCE INTERNATIONAL LIMITED
創悅國際有限公司",1996-12-11,2002-03-01,"Private, ltd by shares"
3049,576173,"BEST RELIANCE LIMITED
隆宏有限公司",1996-11-26,,"Private, ltd by shares"
3050,569946,"BEST RESPONSE INTERNATIONAL LIMITED
百應國際有限公司",1996-10-15,,"Private, ltd by shares"
3051,550541,"BEST RETURN ENTERPRISES LIMITED
業佳企業有限公司",1996-05-23,,"Private, ltd by shares"
3052,539008,"BEST RICH (HONG KONG) INDUSTRIES LIMITED
玉瑜實業有限公司",1996-02-13,2006-07-07,"Private, ltd by shares"
3053,554430,"BEST RICH (HONG KONG) LIMITED
百富(香港)有限公司",1996-06-25,,"Private, ltd by shares"
3054,549191,"BEST RICH INTERNATIONAL TRADING LIMITED
百發國際貿易有限公司",1996-05-16,,"Private, ltd by shares"
3055,539602,"BEST RICH TRADING LIMITED (d1999-05-14)
盛創貿易有限公司",1996-02-15,1999-05-14,"Private, ltd by shares"
3056,563542,"BEST RISE ENTERPRISE LIMITED (d2004-07-09)
標昇企業有限公司",1996-08-29,2004-07-09,"Private, ltd by shares"
3057,580545,"BEST RISE HOLDINGS LIMITED (d2009-05-08)
創升集團有限公司",1996-12-13,2009-05-08,"Private, ltd by shares"
3058,578054,"BEST RISE INTERNATIONAL LIMITED (d2002-08-23)
騰昇國際有限公司",1996-12-03,2002-08-23,"Private, ltd by shares"
3059,564892,"BEST RISING LIMITED (d2006-04-28)
創成行有限公司",1996-09-12,2006-04-28,"Private, ltd by shares"
3060,577573,"BEST SHINE LIMITED (d2006-07-21)
佰富有限公司",1996-12-03,2006-07-21,"Private, ltd by shares"
3061,561412,"BEST SIGN DEVELOPMENT LIMITED
佳承發展有限公司",1996-08-08,2003-03-21,"Private, ltd by shares"
3062,555019,"BEST SIGN HONG KONG LIMITED
萬訊香港有限公司",1996-06-27,1999-05-14,"Private, ltd by shares"
3063,543474,"BEST SINO DEVELOPMENT LIMITED (d2002-11-22)
創中發展有限公司",1996-03-28,2002-11-22,"Private, ltd by shares"
3064,542857,"BEST SINO HOLDINGS LIMITED (d2004-05-07)
佳華集團有限公司",1996-03-21,2004-05-07,"Private, ltd by shares"
3065,549434,"BEST SINO TRADING LIMITED (d2001-07-20)
中信貿易有限公司",1996-05-16,2001-07-20,"Private, ltd by shares"
3066,574013,"BEST SKY (H.K.) LIMITED
鉅天(香港)有限公司",1996-11-12,2001-08-24,"Private, ltd by shares"
3067,553715,"BEST SKY ENTERPRISE LIMITED
天城企業有限公司",1996-06-21,2017-04-13,"Private, ltd by shares"
3068,582564,"BEST SKY ENTERPRISES LIMITED
逸俊企業有限公司",1996-12-20,2001-07-13,"Private, ltd by shares"
3069,535133,"BEST SKY INTERNATIONAL LIMITED
偉視佳國際有限公司",1996-01-04,2001-06-22,"Private, ltd by shares"
3070,546315,"BEST SMART SHIPPING LIMITED
百發船務有限公司",1996-04-25,2006-09-22,"Private, ltd by shares"
3071,580752,"BEST SOURCE INDUSTRIAL LIMITED
佳源實業有限公司",1996-12-13,2004-08-27,"Private, ltd by shares"
3072,563440,"BEST SPRING (HOLDINGS) LIMITED
寶泉集團(股份)有限公司",1996-08-29,2001-12-14,"Private, ltd by shares"
3073,561895,"BEST STAGE TECHNOLOGY DEVELOPMENT COMPANY LIMITED
駿景科技發展有限公司",1996-08-13,2000-08-04,"Private, ltd by shares"
3074,582267,"BEST SUMMIT LIMITED (d2004-08-27)
紹峯有限公司",1996-12-18,2004-08-27,"Private, ltd by shares"
3075,555688,"BEST SUN HOLDINGS LIMITED
佳日集團有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
3076,579187,"BEST SUN PROPERTIES LIMITED (d2000-09-01)
佳日置業有限公司",1996-12-09,2000-09-01,"Private, ltd by shares"
3077,567589,"BEST SYSTEM ENTERPRISES LIMITED
佳系企業有限公司",1996-09-26,2004-12-03,"Private, ltd by shares"
3078,563373,"BEST SYSTEM LIMITED (d2003-01-24)
勇帝有限公司",1996-08-29,2003-01-24,"Private, ltd by shares"
3079,567487,"BEST SYSTEM TRADING LIMITED
佳匯貿易有限公司",1996-09-26,2002-03-15,"Private, ltd by shares"
3080,546472,"BEST TAKE LIMITED (d2003-02-07)
耀得有限公司",1996-04-30,2003-02-07,"Private, ltd by shares"
3081,551712,"BEST TALENT INTERNATIONAL INVESTMENT LIMITED
高智國際投資有限公司",1996-06-04,2008-06-06,"Private, ltd by shares"
3082,579575,"BEST TARGET HOLDINGS LIMITED (d2007-05-11)
達致集團有限公司",1996-12-11,2007-05-11,"Private, ltd by shares"
3083,557080,BEST TEA HOUSE (ASIA) COMPANY LIMITED (THE),1996-07-09,2004-12-03,"Private, ltd by shares"
3084,537195,"BEST TEAM ENTERPRISES LIMITED
添偉企業有限公司",1996-01-25,,"Private, ltd by shares"
3085,583998,"BEST TECH INDUSTRIAL LIMITED (d2002-06-07)
科聯實業有限公司",1996-12-30,2002-06-07,"Private, ltd by shares"
3086,584017,"BEST TIME (HONG KONG) LIMITED
冠合(香港)有限公司",1996-12-30,2000-07-21,"Private, ltd by shares"
3087,542914,"BEST TIME GROUPS INVESTMENT LIMITED
寶泰集團投資有限公司",1996-03-26,2003-07-11,"Private, ltd by shares"
3088,555621,"BEST TIME HOLDINGS LIMITED (d2001-09-21)
美時集團有限公司",1996-07-02,2001-09-21,"Private, ltd by shares"
3089,578219,"BEST TIME RESOURCES LIMITED
威福資源有限公司",1996-12-05,,"Private, ltd by shares"
3090,572669,"BEST TOMORROW INVESTMENT LIMITED
煒明投資有限公司",1996-11-05,2001-06-22,"Private, ltd by shares"
3091,564872,"BEST TOP (ASIA) LIMITED (d2003-04-11)
佳豪(亞洲)有限公司",1996-09-12,2003-04-11,"Private, ltd by shares"
3092,561443,"BEST TOP HOLDINGS LIMITED (d2001-06-08)
詠佳集團有限公司",1996-08-08,2001-06-08,"Private, ltd by shares"
3093,546839,"BEST TOP REALTY LIMITED
恆陞置業有限公司",1996-04-30,2003-07-25,"Private, ltd by shares"
3094,549279,"BEST TOWN DEVELOPMENT LIMITED
百都發展有限公司",1996-05-16,2000-11-24,"Private, ltd by shares"
3095,542411,"BEST TOWN HOLDINGS LIMITED
佳軒集團有限公司",1996-03-19,2010-11-19,"Private, ltd by shares"
3096,556434,"BEST TREASURE LIMITED (d2006-01-27)
萬豪行有限公司",1996-07-04,2006-01-27,"Private, ltd by shares"
3097,575887,"BEST TREND DEVELOPMENT LIMITED (d2013-01-25)
濠益發展有限公司",1996-11-21,2013-01-25,"Private, ltd by shares"
3098,566693,"BEST TREND LIMITED
登耀有限公司",1996-09-24,,"Private, ltd by shares"
3099,549355,"BEST TRI COLOUR PRINTING & PACKAGING COMPANY LIMITED
百滙彩印包裝有限公司",1996-05-16,,"Private, ltd by shares"
3100,573346,"BEST ULTIMATE LIMITED
百翹有限公司",1996-11-07,2010-09-24,"Private, ltd by shares"
3101,555777,"BEST UMBRELLA INTERNATIONAL LIMITED
嘉皇國際貿易有限公司",1996-07-02,2001-04-20,"Private, ltd by shares"
3102,547526,"BEST UNIT ENTERPRISES LIMITED
佳聯企業有限公司",1996-05-07,2000-12-22,"Private, ltd by shares"
3103,567454,"BEST UNIT LIMITED (d2003-04-04)
佳系有限公司",1996-09-26,2003-04-04,"Private, ltd by shares"
3104,582313,"BEST UNITY INVESTMENT LIMITED (d2003-02-21)
紹聯投資有限公司",1996-12-18,2003-02-21,"Private, ltd by shares"
3105,569661,"BEST VAST DEVELOPMENT LIMITED
駿盟發展有限公司",1996-10-15,2012-03-16,"Private, ltd by shares"
3106,566271,"BEST VAST ENTERPRISE LIMITED
保昌企業有限公司",1996-09-19,2005-09-02,"Private, ltd by shares"
3107,563586,"BEST VENTURE DEVELOPMENT LIMITED (d2003-08-08)
嘉虹發展有限公司",1996-09-03,2003-08-08,"Private, ltd by shares"
