,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4368,274144,"CRAFTRICH INTERNATIONAL LIMITED
旭京國際有限公司",1990-03-23,1997-10-24,"Private, ltd by shares"
4369,276996,"CRAFTWICK INDUSTRIES LIMITED
旺銘實業有限公司",1990-04-27,2009-01-09,"Private, ltd by shares"
4370,271468,"CRAFTWICK INTERNATIONAL LIMITED
旭域國際有限公司",1990-02-16,2006-06-30,"Private, ltd by shares"
4371,271509,"CRAFTWISE INTERNATIONAL LIMITED
星宣國際有限公司",1990-02-16,1997-05-23,"Private, ltd by shares"
4372,281975,"CRAFTYAM LIMITED
旺鑫有限公司",1990-07-06,1997-06-27,"Private, ltd by shares"
4373,271004,CRAIGANTLET LIMITED,1990-02-09,2001-11-16,"Private, ltd by shares"
4374,285368,CRAIGTON LIMITED (d1999-01-15),1990-08-17,1999-01-15,"Private, ltd by shares"
4375,286928,CRANDALL FAR EAST LIMITED,1990-09-11,2011-03-04,"Private, ltd by shares"
4376,291165,"CRANE TOWER INDUSTRIES LIMITED
寧漢(中國)實業有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
4377,285465,CRATHERNE SERVICES LIMITED,1990-08-21,1994-10-12,"Private, ltd by shares"
4378,275425,CRAVO COMPANY LIMITED,1990-04-10,1997-05-16,"Private, ltd by shares"
4379,287921,CRAWFORDSVILLE LIMITED (d2005-09-16),1990-09-25,2005-09-16,"Private, ltd by shares"
4380,294251,"CRAZY HORSE VIDEO CENTRE LIMITED
癲馬影視中心有限公司",1990-12-21,,"Private, ltd by shares"
4381,272519,CREAB LIMITED,1990-03-02,1997-03-14,"Private, ltd by shares"
4382,290033,CREADS ADVERTISING HK LIMITED,1990-10-25,2007-08-17,"Private, ltd by shares"
4383,292758,"CREAFIELD INTERNATIONAL LIMITED
暉南國際有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4384,273124,CREAM OF THE CROP ENTERPRISES LIMITED,1990-03-13,1995-07-28,"Private, ltd by shares"
4385,272161,"CREAT NATURE PROPERTIES LIMITED
拓然置業有限公司",1990-02-27,1997-06-27,"Private, ltd by shares"
4386,275592,"CREATCO LIMITED
源利宏有限公司",1990-04-12,2006-11-17,"Private, ltd by shares"
4387,273703,"CREATE CAPITAL LIMITED (d1997-06-27)
擴本有限公司",1990-03-20,1997-06-27,"Private, ltd by shares"
4388,280974,"CREATECH DEVELOPMENT LIMITED (d2003-01-17)
銳利發展有限公司",1990-06-26,2003-01-17,"Private, ltd by shares"
4389,295149,"CREATECH TECHNOLOGY LIMITED (d1996-08-28)
創建科技有限公司",1990-12-28,1996-08-28,"Private, ltd by shares"
4390,273735,"CREATION CONSULTING & ENGINEERING LIMITED
創藝工程顧問有限公司",1990-03-20,2014-01-10,"Private, ltd by shares"
4391,292631,"CREATION DEPARTMENT STORE LIMITED
居之寶名牌家居優惠店有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4392,285504,"CREATION HOUSE LIMITED
巨漢臣設計有限公司",1990-08-21,,"Private, ltd by shares"
4393,281048,"CREATIVE DESIGN LIMITED
創意興業有限公司",1990-06-26,,"Private, ltd by shares"
4394,280443,"CREATIVE DISTINCTION LIMITED
創範有限公司",1990-06-20,2001-09-28,"Private, ltd by shares"
4395,278259,CREATIVE EXECUTIVE CLUB LIMITED,1990-05-15,2011-07-15,Ltd by guarantee
4396,292694,"CREATIVE FOOD PRODUCTS COMPANY LIMITED
創意食品有限公司",1990-11-30,2004-08-20,"Private, ltd by shares"
4397,293851,"CREATIVE GIFTS INTERNATIONAL (HONG KONG) LIMITED
獅子洋行(香港)有限公司",1990-12-14,,"Private, ltd by shares"
4398,273908,"CREATIVE INSIGHT SYSTEM SERVICES LIMITED
創智系統有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
4399,279482,CREATIVE MAKERS LIMITED,1990-06-05,1997-08-08,"Private, ltd by shares"
4400,292248,"CREATIVE MODEL LIMITED
拓範有限公司",1990-11-23,2012-01-19,"Private, ltd by shares"
4401,285386,"CREATIVE PLASTIC FACTORY LIMITED
奮成塑膠製品有限公司",1990-08-17,2008-09-26,"Private, ltd by shares"
4402,292365,"CREATIVE POWER LIMITED (d2017-03-31)
創力恒有限公司",1990-11-23,2017-03-31,"Private, ltd by shares"
4403,287320,"CREATIVE PROFIT INDUSTRIES LIMITED
創盈實業有限公司",1990-09-14,2004-02-27,"Private, ltd by shares"
4404,287974,"CREATIVE PROFIT INVESTMENTS LIMITED
創盈投資有限公司",1990-09-25,,"Private, ltd by shares"
4405,293570,CREATIVE REACH CONSULTANTS LIMITED,1990-12-11,1997-04-18,"Private, ltd by shares"
4406,270763,"CREATIVEKIDS COMPANY LIMITED
奇極創作室有限公司",1990-02-02,,"Private, ltd by shares"
4407,287004,"CREATIVEKIDS INTERNATIONAL LIMITED
奇極國際有限公司",1990-09-14,,"Private, ltd by shares"
4408,293049,"CREATOR RANK LIMITED
裕得偉有限公司",1990-12-07,2005-05-13,"Private, ltd by shares"
4409,293050,"CREATOR RINE LIMITED
亮景來有限公司",1990-12-07,,"Private, ltd by shares"
4410,293059,"CREATOR TONE LIMITED
榮得威有限公司",1990-12-07,1997-07-04,"Private, ltd by shares"
4411,290260,"CREATRONIC TECHNOLOGY LIMITED
創力科技有限公司",1990-10-25,2003-12-05,"Private, ltd by shares"
4412,270058,"CREDEN WELL LIMITED
廸衞有限公司",1990-01-19,1997-02-21,"Private, ltd by shares"
4413,288899,"CREDIBLE STYLE LIMITED
勃信有限公司",1990-10-09,1999-02-12,"Private, ltd by shares"
4414,285654,"CREDISTYLE LIMITED
贊西有限公司",1990-08-24,2003-06-13,"Private, ltd by shares"
4415,275349,"CREDIT ACE INVESTMENT LIMITED
融萃投資有限公司",1990-04-10,1995-12-22,"Private, ltd by shares"
4416,275330,"CREDIT BASE INVESTMENT LIMITED
融基投資有限公司",1990-04-10,,"Private, ltd by shares"
4417,275300,"CREDIT CHAIN PROMOTION LIMITED
融銓推廣有限公司",1990-04-10,2002-06-21,"Private, ltd by shares"
4418,283311,"CREDIT CHALLENGE LIMITED
盈挑戰有限公司",1990-07-24,2003-03-14,"Private, ltd by shares"
4419,275311,"CREDIT CHAMPION DEVELOPMENT LIMITED
融英發展有限公司",1990-04-10,,"Private, ltd by shares"
4420,275341,"CREDIT CITY DEVELOPMENT LIMITED
融都發展有限公司",1990-04-10,1995-07-28,"Private, ltd by shares"
4421,294195,"CREDIT COME LIMITED
融迎有限公司",1990-12-18,2002-05-10,"Private, ltd by shares"
4422,275519,"CREDIT CONCEPT PROMOTION LIMITED
融念推廣有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
4423,276099,"CREDIT CURRENT CONTAINER LIMITED
融海貨櫃有限公司",1990-04-20,2002-08-09,"Private, ltd by shares"
4424,289977,"CREDIT DAY INVESTMENT LIMITED
聚日投資有限公司",1990-10-23,2002-04-19,"Private, ltd by shares"
4425,272905,"CREDIT DIRECTION LIMITED
融順有限公司",1990-03-09,1997-03-14,"Private, ltd by shares"
4426,292315,"CREDIT ELITE LIMITED
融萃有限公司",1990-11-23,2012-07-25,"Private, ltd by shares"
4427,272943,"CREDIT ESSENTIAL LIMITED
聚融有限公司",1990-03-09,,"Private, ltd by shares"
4428,293805,"CREDIT FACTS LIMITED
融實有限公司",1990-12-14,1997-07-25,"Private, ltd by shares"
4429,272977,"CREDIT FIELD LIMITED
聚田有限公司",1990-03-09,1997-03-14,"Private, ltd by shares"
4430,273822,"CREDIT FOUNDATION LIMITED
聚礎有限公司",1990-03-20,1999-04-19,"Private, ltd by shares"
4431,273767,"CREDIT HONOUR LIMITED
聚譽有限公司",1990-03-20,2019-01-25,"Private, ltd by shares"
4432,287626,"CREDIT IDEA INVESTMENT LIMITED
融思投資有限公司",1990-09-21,2009-02-20,"Private, ltd by shares"
4433,280433,"CREDIT LIAISON PROMOTION LIMITED
融連推廣有限公司",1990-06-20,1997-06-27,"Private, ltd by shares"
4434,275355,"CREDIT LINE INVESTMENT LIMITED
融通投資有限公司",1990-04-10,1995-11-17,"Private, ltd by shares"
4435,272958,"CREDIT MOUNT LIMITED
融山有限公司",1990-03-09,2003-03-21,"Private, ltd by shares"
4436,275489,"CREDIT ORIGIN INVESTMENT LIMITED
融泉投資有限公司",1990-04-12,,"Private, ltd by shares"
4437,277522,"CREDIT ORIGIN LIMITED
驕源有限公司",1990-05-01,2002-08-16,"Private, ltd by shares"
4438,288900,"CREDIT PARADISE LIMITED
則誠有限公司",1990-10-09,2015-02-27,"Private, ltd by shares"
4439,275342,"CREDIT PIONEER DEVELOPMENT LIMITED
融傑發展有限公司",1990-04-10,2002-06-21,"Private, ltd by shares"
4440,272933,"CREDIT PLAN LIMITED (d2000-11-17)
純質有限公司",1990-03-09,2000-11-17,"Private, ltd by shares"
4441,275333,"CREDIT PLAN PROMOTION LIMITED
融建推廣有限公司",1990-04-10,2001-04-20,"Private, ltd by shares"
4442,277230,"CREDIT POINT INVESTMENT LIMITED
融滙投資有限公司",1990-05-01,1997-03-14,"Private, ltd by shares"
4443,273010,"CREDIT RAYS LIMITED
融彩有限公司",1990-03-09,1998-06-05,"Private, ltd by shares"
4444,284783,"CREDIT SAILS LIMITED
融航有限公司",1990-08-10,1999-06-11,"Private, ltd by shares"
4445,272881,"CREDIT SHUTTLE (GROUP) LIMITED (THE)
驕陽(集團)有限公司",1990-03-09,2000-01-09,"Private, ltd by shares"
4446,289975,"CREDIT SOUND PROPERTIES LIMITED
聚音置業有限公司",1990-10-23,2004-07-02,"Private, ltd by shares"
4447,273343,"CREDIT SPARK LIMITED
益論有限公司",1990-03-16,1997-03-14,"Private, ltd by shares"
4448,275299,"CREDIT STAGE INVESTMENT LIMITED
融佳投資有限公司",1990-04-10,2012-02-03,"Private, ltd by shares"
4449,272901,"CREDIT STAR LIMITED
融星有限公司",1990-03-09,1997-03-14,"Private, ltd by shares"
4450,273763,"CREDIT SUN LIMITED
輝千里有限公司",1990-03-20,2003-04-04,"Private, ltd by shares"
4451,283312,"CREDIT SUPPLY LIMITED
派盈有限公司",1990-07-24,2003-05-23,"Private, ltd by shares"
4452,275315,"CREDIT SYSTEM DEVELOPMENT LIMITED
融系發展有限公司",1990-04-10,2002-04-26,"Private, ltd by shares"
4453,272907,"CREDIT TREE LIMITED
日之嶺有限公司",1990-03-09,2002-11-22,"Private, ltd by shares"
4454,272908,"CREDIT WAVE LIMITED
融浪有限公司",1990-03-09,1997-03-14,"Private, ltd by shares"
4455,275494,"CREDIT WAY INVESTMENT LIMITED
融偉投資有限公司",1990-04-12,,"Private, ltd by shares"
4456,272944,"CREDIT WILL LIMITED
融心有限公司",1990-03-09,1997-03-14,"Private, ltd by shares"
4457,273766,"CREDIT WOOD LIMITED
聚林有限公司",1990-03-20,2008-08-15,"Private, ltd by shares"
4458,275312,"CREDIT WORLD PROMOTION LIMITED
融威推廣有限公司",1990-04-10,,"Private, ltd by shares"
4459,272972,"CREDIT ZONE LIMITED (d2009-07-31)
融域有限公司",1990-03-09,2009-07-31,"Private, ltd by shares"
4460,273171,CREGMALIN SECURITIES LIMITED,1990-03-13,,"Private, ltd by shares"
4461,288300,"CRESTEARN COMPANY LIMITED
秋達有限公司",1990-09-28,1998-09-11,"Private, ltd by shares"
4462,287462,"CRESTEARN INVESTMENT LIMITED
炬盛投資有限公司",1990-09-18,,"Private, ltd by shares"
4463,289944,CRICKET INVESTMENT LIMITED,1990-10-23,1997-10-09,"Private, ltd by shares"
4464,290701,CROATIA COMPANY LIMITED,1990-11-02,2007-05-18,"Private, ltd by shares"
4465,270308,CROCIDOLITE LIMITED (d1997-05-23),1990-01-23,1997-05-23,"Private, ltd by shares"
4466,291794,CROKVIEW LIMITED,1990-11-16,1999-07-23,"Private, ltd by shares"
4467,272992,"CROMART MARINE CONTRACTORS LIMITED
浩邦海事工程有限公司",1990-03-09,2019-03-08,"Private, ltd by shares"
4468,284536,"CROMWELL ASIA PACIFIC LIMITED
祥和興業有限公司",1990-08-07,2012-07-06,"Private, ltd by shares"
4469,293928,"CROP GEM COMPANY LIMITED
萬井有限公司",1990-12-14,2000-11-17,"Private, ltd by shares"
4470,275613,"CROPFIELD INVESTMENTS LIMITED
益藝投資有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
4471,274929,CROSBY FINANCE LIMITED,1990-04-03,2003-09-11,"Private, ltd by shares"
4472,284380,"CROSS NETWORK LIMITED (d2004-12-31)
廣時系統有限公司",1990-08-03,2004-12-31,"Private, ltd by shares"
4473,287185,"CROSS WORLD INDUSTRIAL LIMITED
跨國實業有限公司",1990-09-14,1997-05-09,"Private, ltd by shares"
4474,269322,CROSSSKY INTERIOR DECORATION LIMITED,1990-01-05,,"Private, ltd by shares"
4475,291627,"CROSSTIDE DEVELOPMENT LIMITED
天流發展有限公司",1990-11-13,1997-07-04,"Private, ltd by shares"
4476,293898,"CROSSWORLD PROMOTION LIMITED
世通推廣有限公司",1990-12-14,1998-08-07,"Private, ltd by shares"
4477,279236,"CROWN 2000 LIMITED
皇冠2000有限公司",1990-06-01,,"Private, ltd by shares"
4478,291421,"CROWN AIM INVESTMENT LIMITED
港志投資有限公司",1990-11-09,2008-02-15,"Private, ltd by shares"
4479,285132,"CROWN BASE DEVELOPMENT LIMITED (d1997-03-14)
仕財發展有限公司",1990-08-14,1997-03-14,"Private, ltd by shares"
4480,269414,"CROWN BRIDGE LIMITED (d1997-06-11)
勉僑有限公司",1990-01-09,1997-06-11,"Private, ltd by shares"
4481,275412,"CROWN BUILD DEVELOPMENT LIMITED
鼎建發展有限公司",1990-04-10,,"Private, ltd by shares"
4482,277619,"CROWN CHAMPION (HOLDING) COMPANY LIMITED
栢彩發展(集團)有限公司",1990-05-04,2000-08-19,"Private, ltd by shares"
4483,276893,"CROWN CHAMPION TEXTILE COMPANY LIMITED
栢彩棉紡有限公司",1990-04-27,1997-02-16,"Private, ltd by shares"
4484,282254,"CROWN CHANNEL INTERNATIONAL GROUP LIMITED
和特國際集團有限公司",1990-07-10,2003-06-20,"Private, ltd by shares"
4485,285127,"CROWN CHANNEL INVESTMENT LIMITED
朝維投資有限公司",1990-08-14,1995-12-22,"Private, ltd by shares"
4486,287872,CROWN CHARM LIMITED (d2000-09-01),1990-09-25,2000-09-01,"Private, ltd by shares"
4487,294598,"CROWN CHARTER CONSULTANTS LIMITED
港祥顧問有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
4488,278334,"CROWN CHOICE INVESTMENT LIMITED (d2002-09-13)
展頌投資有限公司",1990-05-15,2002-09-13,"Private, ltd by shares"
4489,294866,"CROWN CITY CONSULTANTS LIMITED
港僑顧問有限公司",1990-12-28,,"Private, ltd by shares"
4490,290227,"CROWN CITY INVESTMENT LIMITED (d2002-11-01)
皇成投資有限公司",1990-10-25,2002-11-01,"Private, ltd by shares"
4491,271487,"CROWN CONCEPT LIMITED (d2007-12-17)
聚群有限公司",1990-02-16,2007-12-17,"Private, ltd by shares"
4492,288651,"CROWN ELECTROPLATING LIMITED
皇冠電鍍廠有限公司",1990-10-05,2000-04-07,"Private, ltd by shares"
4493,275193,CROWN EXPRESS ENTERPRISES LIMITED,1990-04-10,1996-06-28,"Private, ltd by shares"
4494,274708,"CROWN FAIR MANAGEMENT LIMITED
美景管理有限公司",1990-03-30,2000-10-20,"Private, ltd by shares"
4495,288394,"CROWN FIRST INVESTMENT LIMITED
永傲投資有限公司",1990-10-02,2004-04-30,"Private, ltd by shares"
4496,269452,"CROWN FRIENDSHIP DEVELOPMENT LIMITED
冠誼發展有限公司",1990-01-09,2001-09-14,"Private, ltd by shares"
4497,276243,"CROWN FUND LIMITED
純本有限公司",1990-04-20,,"Private, ltd by shares"
4498,269456,"CROWN GAIN DEVELOPMENT LIMITED (d2007-05-18)
冠盈發展有限公司",1990-01-09,2007-05-18,"Private, ltd by shares"
4499,274498,"CROWN GATE LIMITED
冠關有限公司",1990-03-27,,"Private, ltd by shares"
4500,278718,"CROWN GLORY INDUSTRIES LIMITED
卡輝實業有限公司",1990-05-25,1998-01-23,"Private, ltd by shares"
4501,278533,"CROWN GLORY INVESTMENT LIMITED (d2012-08-10)
祐滿投資有限公司",1990-05-22,2012-08-10,"Private, ltd by shares"
4502,285128,"CROWN HONOUR INVESTMENT LIMITED
明宙投資有限公司",1990-08-14,2015-07-17,"Private, ltd by shares"
4503,283017,"CROWN HOPPER (HONG KONG) LIMITED
寶時鴻(香港)有限公司",1990-07-20,2003-01-30,"Private, ltd by shares"
4504,276048,"CROWN IMAGE LIMITED (d2005-04-22)
榮冠(香港)有限公司",1990-04-18,2005-04-22,"Private, ltd by shares"
4505,289256,"CROWN KEE INTERNATIONAL LIMITED
溢記國際有限公司",1990-10-16,1997-07-04,"Private, ltd by shares"
4506,275801,"CROWN LEAD INVESTMENTS LIMITED
冠烈投資有限公司",1990-04-18,1999-11-27,"Private, ltd by shares"
4507,291237,"CROWN LEADER DEVELOPMENT LIMITED
領皇發展有限公司",1990-11-09,,"Private, ltd by shares"
4508,291163,"CROWN LIAN MINMETALS (HK) LIMITED
冠連五金礦產(香港)有限公司",1990-11-09,,"Private, ltd by shares"
4509,288956,"CROWN LIFE DEVELOPMENT LIMITED
皇禮發展有限公司",1990-10-12,2005-09-23,"Private, ltd by shares"
4510,288923,"CROWN LIFE INDUSTRIAL LIMITED
皇禮實業有限公司",1990-10-09,1999-09-30,"Private, ltd by shares"
4511,285638,"CROWN LIFE LIMITED
皇禮有限公司",1990-08-24,1998-09-25,"Private, ltd by shares"
4512,289707,CROWN LINK PROPERTY AGENCIES LIMITED,1990-10-19,2001-11-23,"Private, ltd by shares"
4513,273209,"CROWN LITE DEVELOPMENT LIMITED
冠浩發展有限公司",1990-03-13,1991-11-21,"Private, ltd by shares"
4514,276631,"CROWN LOOK LIMITED
冠居有限公司",1990-04-24,,"Private, ltd by shares"
4515,273949,CROWN MARITIME LIMITED,1990-03-23,1999-04-30,"Private, ltd by shares"
4516,278336,"CROWN MARK INVESTMENT LIMITED
美能投資有限公司",1990-05-15,1997-03-14,"Private, ltd by shares"
4517,284126,"CROWN MERCANTILE (HK) LIMITED
皇冠貿易(香港)有限公司",1990-07-31,,"Private, ltd by shares"
4518,285294,"CROWN METAL INDUSTRIAL COMPANY LIMITED
超霸錶業有限公司",1990-08-17,2016-04-15,"Private, ltd by shares"
4519,274224,"CROWN NETWORK LIMITED (HK)
普强有限公司",1990-03-23,2020-05-28,"Private, ltd by shares"
4520,274707,"CROWN OCEAN CONSULTANTS LIMITED
冠洋顧問有限公司",1990-03-30,1998-12-18,"Private, ltd by shares"
4521,272584,"CROWN PLAZA LIMITED
林亮有限公司",1990-03-06,2019-08-16,"Private, ltd by shares"
4522,294816,"CROWN PLUS INDUSTRIES LIMITED
淦財實業有限公司",1990-12-21,1998-10-09,"Private, ltd by shares"
4523,294812,"CROWN PLUS INVESTMENT LIMITED
巧耀投資有限公司",1990-12-21,,"Private, ltd by shares"
4524,293316,"CROWN PRESTIGE DEVELOPMENT LIMITED
禮協發展有限公司",1990-12-07,2012-07-27,"Private, ltd by shares"
4525,269446,"CROWN ROAD INVESTMENT LIMITED (d2001-04-20)
冠道投資有限公司",1990-01-09,2001-04-20,"Private, ltd by shares"
4526,294521,"CROWN SILVER CONSULTANTS LIMITED
港穗顧問有限公司",1990-12-21,1997-02-28,"Private, ltd by shares"
4527,276203,Crown Strategic Holdings Limited,1990-04-20,,"Private, ltd by shares"
4528,292635,CROWN SUCCESS DEVELOPMENT LIMITED,1990-11-30,,"Private, ltd by shares"
4529,289691,"CROWN TARGET DEVELOPMENT LIMITED
計財發展有限公司",1990-10-19,2003-09-19,"Private, ltd by shares"
4530,291338,"CROWN TARGET INVESTMENT LIMITED (d1997-04-04)
厚昶投資有限公司",1990-11-09,1997-04-04,"Private, ltd by shares"
4531,272585,"CROWN TARGET LIMITED (d1999-03-12)
利政有限公司",1990-03-06,1999-03-12,"Private, ltd by shares"
4532,280816,"CROWN TRIP INDUSTRIES LIMITED
冠旅實業有限公司",1990-06-22,1998-09-04,"Private, ltd by shares"
4533,294867,"CROWN UNION CONSULTANTS LIMITED
港聯顧問有限公司",1990-12-28,2002-08-30,"Private, ltd by shares"
4534,282504,"CROWN UNION DEVELOPMENT LIMITED (d2009-10-23)
堅聯發展有限公司",1990-07-13,2009-10-23,"Private, ltd by shares"
4535,276044,"CROWN VENTURE LIMITED (d1997-03-07)
普大有限公司",1990-04-18,1997-03-07,"Private, ltd by shares"
4536,272865,"CROWN VIEW INVESTMENT LIMITED (d1995-05-09)
美吉投資有限公司",1990-03-09,1995-05-09,"Private, ltd by shares"
4537,279475,"CROWN WAVE LIMITED
得其科有限公司",1990-06-05,,"Private, ltd by shares"
4538,276473,"CROWN WILL LIMITED
全心有限公司",1990-04-24,,"Private, ltd by shares"
4539,284829,"CROWN WORTH COMPANY LIMITED
巧球有限公司",1990-08-10,1997-06-27,"Private, ltd by shares"
4540,285282,"CROWN YORK DEVELOPMENT LIMITED
冠仁發展有限公司",1990-08-17,2009-10-08,"Private, ltd by shares"
4541,287445,"CROWN-LI INDUSTRIAL LIMITED
冠麗玩具有限公司",1990-09-18,2004-09-23,"Private, ltd by shares"
4542,291417,"CROWNDIX TRADING LIMITED
港捷貿易有限公司",1990-11-09,2003-03-14,"Private, ltd by shares"
4543,274106,"CROWNEASE LIMITED
山聖有限公司",1990-03-23,2002-10-25,"Private, ltd by shares"
4544,292032,"CROWNEER INVESTMENT LIMITED
宜港投資有限公司",1990-11-20,1997-07-25,"Private, ltd by shares"
4545,292047,"CROWNET INVESTMENT LIMITED
港敏投資有限公司",1990-11-20,1999-05-28,"Private, ltd by shares"
4546,294520,"CROWNFIELD CONSULTANTS LIMITED (d2003-11-28)
港輝顧問有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
4547,273241,"CROWNFORD INVESTMENT LIMITED
吉豐投資有限公司",1990-03-13,1997-03-14,"Private, ltd by shares"
4548,291300,"CROWNHAM DEVELOPMENT LIMITED
港永發展有限公司",1990-11-09,2007-04-27,"Private, ltd by shares"
4549,276151,"CROWNIA INDUSTRIAL LIMITED
冠拿實業有限公司",1990-04-20,1997-03-07,"Private, ltd by shares"
4550,274009,"CROWNKEY INVESTMENT LIMITED
冠奇投資有限公司",1990-03-23,2001-12-21,"Private, ltd by shares"
4551,270835,"CROWNLUXE DEVELOPMENTS LIMITED
冠倫發展有限公司",1990-02-06,1995-09-22,"Private, ltd by shares"
4552,291453,"CROWNLUXE LIMITED
毅寶冠有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
4553,283372,"CROWNMOST INDUSTRIAL (H. K.) LIMITED
冠貿實業(香港)有限公司",1990-07-24,1998-07-03,"Private, ltd by shares"
