,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2422,498478,"BEST TEAM ENTERPRISE LIMITED
百添企業有限公司",1994-11-24,2018-06-15,"Private, ltd by shares"
2423,487826,"BEST TEAM INTERNATIONAL LIMITED (d2003-09-19)
佳添國際有限公司",1994-08-04,2003-09-19,"Private, ltd by shares"
2424,461544,"BEST TECH TRADING COMPANY LIMITED
高技貿易有限公司",1994-01-20,1997-12-19,"Private, ltd by shares"
2425,476548,"BEST TIME PROPERTIES LIMITED
寶騰置業有限公司",1994-04-28,,"Private, ltd by shares"
2426,498595,"BEST TIME TRADING LIMITED (d2004-08-20)
百添貿易有限公司",1994-11-29,2004-08-20,"Private, ltd by shares"
2427,470170,"BEST TOP INDUSTRIAL LIMITED (d2004-12-03)
鴻英實業有限公司",1994-03-17,2004-12-03,"Private, ltd by shares"
2428,484294,"BEST TOP MANUFACTURING COMPANY LIMITED
標達電子廠有限公司",1994-07-05,2016-10-14,"Private, ltd by shares"
2429,465611,"BEST TOP PRINTING FACTORY LIMITED
百冠製版印刷廠有限公司",1994-02-15,2015-05-08,"Private, ltd by shares"
2430,465154,"BEST TOP TRADING LIMITED (d2002-02-15)
佳名貿易有限公司",1994-02-08,2002-02-15,"Private, ltd by shares"
2431,495712,"BEST TOWN INTERNATIONAL LIMITED
廣城國際有限公司",1994-11-01,,"Private, ltd by shares"
2432,469587,"BEST TRADE ENTERPRISES LIMITED
國貿企業有限公司",1994-03-15,2004-10-15,"Private, ltd by shares"
2433,470012,"BEST UNION ENTERPRISES LIMITED
傑聯企業有限公司",1994-03-17,,"Private, ltd by shares"
2434,463000,"BEST UNION INDUSTRIAL LIMITED (d2001-10-12)
福生實業有限公司",1994-01-27,2001-10-12,"Private, ltd by shares"
2435,462999,"BEST UNION PROPERTIES LIMITED (d2001-11-16)
福生置業有限公司",1994-01-27,2001-11-16,"Private, ltd by shares"
2436,488193,"BEST UNITY INTERNATIONAL LIMITED
栢時國際有限公司",1994-08-09,2017-11-10,"Private, ltd by shares"
2437,488132,"BEST UNITY LIMITED
合利佳有限公司",1994-08-09,,"Private, ltd by shares"
2438,476373,"BEST UNIVERSAL DEVELOPMENT LIMITED
成宇發展有限公司",1994-04-28,,"Private, ltd by shares"
2439,476475,"BEST UNIVERSAL INVESTMENT LIMITED
成宇投資有限公司",1994-04-28,1999-05-14,"Private, ltd by shares"
2440,484654,"BEST UNIVERSAL LIMITED (d2003-09-19)
傑宇有限公司",1994-07-07,2003-09-19,"Private, ltd by shares"
2441,467531,"BEST VIEW COMMUNICATIONS LIMITED
順景通訊有限公司",1994-03-01,,"Private, ltd by shares"
2442,466767,"BEST VIEW INTERNATIONAL INVESTMENT LIMITED
俊景國際投資有限公司",1994-02-24,2004-04-30,"Private, ltd by shares"
2443,467050,"BEST WEALTH HOLDINGS LIMITED
永富集團有限公司",1994-03-01,2010-11-05,"Private, ltd by shares"
2444,475705,"BEST WIDE DEVELOPMENT (CEMENT) LIMITED
錦宏發展(水泥)有限公司",1994-04-26,,"Private, ltd by shares"
2445,475704,"BEST WIDE DEVELOPMENT (CHEMICALS) LIMITED
錦宏發展(化工)有限公司",1994-04-26,,"Private, ltd by shares"
2446,485741,"BEST WIDE DEVELOPMENT (CONCRETE) LIMITED
錦宏發展(混凝土)有限公司",1994-07-19,,"Private, ltd by shares"
2447,485740,"BEST WIDE DEVELOPMENT (ELECTRO-CHEMICAL) LIMITED
錦宏發展(電化)有限公司",1994-07-19,,"Private, ltd by shares"
2448,481533,"BEST WIDE DEVELOPMENT (PETROCHEMICALS) LIMITED
錦宏發展(石化)有限公司",1994-06-07,,"Private, ltd by shares"
2449,481534,"BEST WIDE DEVELOPMENT (STARCH) LIMITED
錦宏發展(澱粉)有限公司",1994-06-07,,"Private, ltd by shares"
2450,475706,"BEST WIDE DEVELOPMENT (STEEL) LIMITED
錦宏發展(鋼鐵)有限公司",1994-04-26,,"Private, ltd by shares"
2451,475703,"BEST WIDE DEVELOPMENT (TEXTILE) LIMITED
錦宏發展(紡織)有限公司",1994-04-26,,"Private, ltd by shares"
2452,482881,"BEST WIDE DEVELOPMENT FOOD PRODUCTS LIMITED
錦宏發展食品有限公司",1994-06-21,,"Private, ltd by shares"
2453,491956,"BEST WIDE DEVELOPMENT MOTOR VEHICLES LIMITED
錦宏發展汽車有限公司",1994-09-23,,"Private, ltd by shares"
2454,491971,"BEST WIDE INTERNATIONAL HOTELS LIMITED
錦宏國際酒店有限公司",1994-09-23,,"Private, ltd by shares"
2455,470381,"BEST WILL INTERNATIONAL DEVELOPMENT LIMITED
利志國際發展有限公司",1994-03-17,1997-10-24,"Private, ltd by shares"
2456,478590,"BEST WILL INTERNATIONAL INDUSTRY LIMITED
順意國際實業有限公司",1994-05-17,1998-01-09,"Private, ltd by shares"
2457,498485,"BEST WILL TRADING LIMITED (d2000-07-21)
百志貿易有限公司",1994-11-24,2000-07-21,"Private, ltd by shares"
2458,495604,"BEST WIN (HK) LIMITED
佳勝(香港)有限公司",1994-11-01,2009-03-20,"Private, ltd by shares"
2459,498565,"BEST WIN INTERNATIONAL INVESTMENT LIMITED
百勝國際投資有限公司",1994-11-24,2004-08-13,"Private, ltd by shares"
2460,478699,"BEST WIND INTERNATIONAL INDUSTRY LIMITED
順風國際實業有限公司",1994-05-17,2001-10-19,"Private, ltd by shares"
2461,478698,"BEST WIND INTERNATIONAL INVESTMENT LIMITED
順風國際投資有限公司",1994-05-17,2002-12-20,"Private, ltd by shares"
2462,498535,"BEST WINNER INTERNATIONAL ENTERPRISE LIMITED
百豪國際企業有限公司",1994-11-24,2003-10-17,"Private, ltd by shares"
2463,491775,"BEST WISDOM INVESTMENT LIMITED (d2001-06-08)
寶慧投資有限公司",1994-09-20,2001-06-08,"Private, ltd by shares"
2464,484724,"BEST WISE DEVELOPMENT LIMITED (d1999-01-22)
佳達利發展有限公司",1994-07-07,1999-01-22,"Private, ltd by shares"
2465,468959,"BEST WISE HOLDINGS LIMITED (d2011-10-21)
百利集團有限公司",1994-03-10,2011-10-21,"Private, ltd by shares"
2466,475492,"BEST WISE INTERNATIONAL DEVELOPMENT LIMITED
寶威國際發展有限公司",1994-04-21,2004-05-21,"Private, ltd by shares"
2467,478954,"BEST WIT CONSULTANTS LIMITED
駿峰顧問有限公司",1994-05-19,1998-08-07,"Private, ltd by shares"
2468,492162,"BEST WON INTERNATIONAL DEVELOPMENT LIMITED
寶旺國際發展有限公司",1994-09-27,2003-04-25,"Private, ltd by shares"
2469,466000,"BEST WONDER DEVELOPMENT LIMITED
祥瑞發展有限公司",1994-02-17,1999-01-22,"Private, ltd by shares"
2470,465966,"BEST WONDER ENTERPRISES LIMITED
東柏企業有限公司",1994-02-17,,"Private, ltd by shares"
2471,465998,"BEST WONDER INVESTMENT LIMITED
祥瑞投資有限公司",1994-02-17,1998-04-24,"Private, ltd by shares"
2472,496901,"BEST WORLD INTERNATIONAL TRADING LIMITED (d2002-06-07)
良宇國際貿易有限公司",1994-11-10,2002-06-07,"Private, ltd by shares"
2473,466816,"BEST YEAR (ASIA) LIMITED
威年(亞洲)有限公司",1994-02-24,,"Private, ltd by shares"
2474,470412,"BEST YEAR (H.K.) LIMITED
威宜(香港)有限公司",1994-03-17,2005-03-11,"Private, ltd by shares"
2475,475466,"BEST YEAR INTERNATIONAL DEVELOPMENT LIMITED
寶年國際發展有限公司",1994-04-21,1999-03-12,"Private, ltd by shares"
2476,486597,"BEST YEAR INTERNATIONAL INVESTMENT LIMITED
康年國際投資有限公司",1994-07-28,2003-04-11,"Private, ltd by shares"
2477,475513,"BEST YIELD INTERNATIONAL INVESTMENT LIMITED (d2001-05-18)
寶怡國際投資有限公司",1994-04-26,2001-05-18,"Private, ltd by shares"
2478,495707,"BEST YIELD PROPERTIES LIMITED
寶益置業有限公司",1994-11-01,1998-04-24,"Private, ltd by shares"
2479,491850,"BEST YOUNG INVESTMENT LIMITED
益勇投資有限公司",1994-09-20,2002-11-22,"Private, ltd by shares"
2480,489534,"BESTA INDUSTRIES LIMITED
百達工業有限公司",1994-08-23,2013-03-28,"Private, ltd by shares"
2481,497184,"BESTACT INTERNATIONAL LIMITED
致業國際有限公司",1994-11-15,2002-07-19,"Private, ltd by shares"
2482,462696,BESTAL LIMITED (d2002-08-23),1994-01-27,2002-08-23,"Private, ltd by shares"
2483,469320,"BESTBO ENGINEERING LIMITED
佳寶工程有限公司",1994-03-15,2005-03-18,"Private, ltd by shares"
2484,467694,"BESTBO ENTERPRISES LIMITED
佳多寶企業有限公司",1994-03-03,2002-10-25,"Private, ltd by shares"
2485,489929,"BESTBO GARMENTS LIMITED
百寶製衣有限公司",1994-08-30,2003-07-18,"Private, ltd by shares"
2486,467535,"BESTBO INDUSTRIAL LIMITED
佳多寶實業有限公司",1994-03-01,1998-04-24,"Private, ltd by shares"
2487,467705,"BESTBO TRADING LIMITED
佳多寶貿易有限公司",1994-03-03,1998-04-24,"Private, ltd by shares"
2488,481447,"BESTCARD COMPANY LIMITED
盛峰有限公司",1994-06-07,,"Private, ltd by shares"
2489,467608,"BESTCHAIN ENTERPRISES LIMITED
佳展企業有限公司",1994-03-03,1999-02-12,"Private, ltd by shares"
2490,476809,"BESTCHEER LIMITED
百忠有限公司",1994-05-03,2002-08-16,"Private, ltd by shares"
2491,495053,"BESTCO INDUSTRIAL LIMITED (d1998-12-18)
豪信實業有限公司",1994-10-25,1998-12-18,"Private, ltd by shares"
2492,469316,"BESTCO MANAGEMENT LIMITED
佳高管理有限公司",1994-03-15,2003-08-15,"Private, ltd by shares"
2493,469314,"BESTCO TRANSPORTATION LIMITED
佳高運輸有限公司",1994-03-15,1998-04-24,"Private, ltd by shares"
2494,493195,"BESTEAM AMUSEMENT LIMITED
佳群電子娛樂有限公司",1994-10-04,2005-10-07,"Private, ltd by shares"
2495,469302,"BESTEAM CONSULTANTS LIMITED
佳添顧問有限公司",1994-03-15,,"Private, ltd by shares"
2496,469303,"BESTEAM ENGINEERING LIMITED
佳添工程有限公司",1994-03-15,,"Private, ltd by shares"
2497,492015,"BESTEC LIMITED
藝冠有限公司",1994-09-23,2010-10-15,"Private, ltd by shares"
2498,501331,"BESTECO INVESTMENTS LIMITED
寶琿投資有限公司",1994-12-22,1999-09-10,"Private, ltd by shares"
2499,488367,"BESTECO LIMITED
威瑋有限公司",1994-08-09,2003-02-28,"Private, ltd by shares"
2500,468359,"BESTER CORPORATION LIMITED (d2000-08-04)
必達行有限公司",1994-03-08,2000-08-04,"Private, ltd by shares"
2501,491605,BESTERN FREIGHT LIMITED,1994-09-20,2003-08-15,"Private, ltd by shares"
2502,462065,"BESTEVER LIMITED (d2005-06-24)
碧佳有限公司",1994-01-25,2005-06-24,"Private, ltd by shares"
2503,465707,"BESTEX INVESTMENTS LIMITED
華置投資有限公司",1994-02-15,2000-06-23,"Private, ltd by shares"
2504,464822,"BESTEXPRESS ENTERPRISES LIMITED
佳慧企業有限公司",1994-02-08,1997-08-08,"Private, ltd by shares"
2505,469249,"BESTFAIR TRADING LIMITED (d2000-07-21)
佳輝貿易有限公司",1994-03-15,2000-07-21,"Private, ltd by shares"
2506,462986,"BESTFAIR TRANSPORTATION LIMITED
星輝運輸有限公司",1994-01-27,1998-03-20,"Private, ltd by shares"
2507,492252,"BESTFINE INT'L CONSULTANTS LIMITED
百嘉國際顧問有限公司",1994-09-27,2003-08-29,"Private, ltd by shares"
2508,485026,"BESTFORD DISTRIBUTOR CENTRE LIMITED
栢福直銷中心有限公司",1994-07-12,2011-07-22,"Private, ltd by shares"
2509,469466,"BESTFORM CORPORATE FINANCE LIMITED
寶豐融資顧問有限公司",1994-03-15,2002-08-09,"Private, ltd by shares"
2510,488144,"BESTFUL CORPORATION LIMITED
百福行有限公司",1994-08-09,,"Private, ltd by shares"
2511,481153,"BESTFUL TRADING LIMITED
百利豐貿易有限公司",1994-06-07,2003-05-30,"Private, ltd by shares"
2512,491691,"BESTGO INVESTMENTS LIMITED
百利進投資有限公司",1994-09-20,,"Private, ltd by shares"
2513,460794,"BESTGOOD DESIGN CONSULTANTS LIMITED
中佳設計顧問有限公司",1994-01-13,1998-08-07,"Private, ltd by shares"
2514,463553,"BESTGOOD ENGINEERING LIMITED
百佳工程有限公司",1994-02-01,,"Private, ltd by shares"
2515,470011,"BESTGROWTH LIMITED
瑞升有限公司",1994-03-17,1998-02-13,"Private, ltd by shares"
2516,490450,BESTIBELLI & SI FASHION LIMITED,1994-09-06,2003-07-18,"Private, ltd by shares"
2517,466002,"BESTIC ENTERPRISES LIMITED
祥瑞企業有限公司",1994-02-17,2002-03-28,"Private, ltd by shares"
2518,466384,"BESTIC INDUSTRIAL LIMITED
祥瑞實業有限公司",1994-02-22,1998-04-24,"Private, ltd by shares"
2519,465996,"BESTIC INTERNATIONAL LIMITED
天權國際有限公司",1994-02-17,2001-05-18,"Private, ltd by shares"
2520,465787,"BESTILL INTERNATIONAL LIMITED
億僑國際有限公司",1994-02-15,2005-02-18,"Private, ltd by shares"
2521,498596,"BESTIM INTERNATIONAL INVESTMENT LIMITED
百添國際投資有限公司",1994-11-29,,"Private, ltd by shares"
2522,487498,"BESTIME INTERNATIONAL LIMITED (d2016-04-22)
誠禧國際有限公司",1994-08-04,2016-04-22,"Private, ltd by shares"
2523,463077,BESTIME LIMITED (HK),1994-01-27,,"Private, ltd by shares"
2524,482840,"BESTIMER LIMITED
東萊有限公司",1994-06-21,,"Private, ltd by shares"
2525,470213,"BESTING ENGINEERING LIMITED (d1998-01-02)
泰興工程有限公司",1994-03-17,1998-01-02,"Private, ltd by shares"
2526,460074,"BESTLANE DEVELOPMENT LIMITED
德置發展有限公司",1994-01-06,2008-06-13,"Private, ltd by shares"
2527,460071,"BESTLANE INTERNATIONAL LIMITED
德置國際有限公司",1994-01-06,1998-03-20,"Private, ltd by shares"
2528,469244,"BESTLE DEVELOPMENT LIMITED
佳富寶發展有限公司",1994-03-15,1998-01-02,"Private, ltd by shares"
2529,469311,"BESTLE INTERNATIONAL LIMITED
佳富寶國際有限公司",1994-03-15,1998-04-24,"Private, ltd by shares"
2530,469310,"BESTLE INVESTMENT LIMITED
佳富寶投資有限公司",1994-03-15,2015-05-22,"Private, ltd by shares"
2531,469309,"BESTLE LIMITED
佳富寶有限公司",1994-03-15,2003-11-28,"Private, ltd by shares"
2532,460793,"BESTLEY CONSULTANTS LIMITED
中怡顧問有限公司",1994-01-13,,"Private, ltd by shares"
2533,467606,"BESTLINE CONSULTANTS LIMITED (d2002-02-08)
佳美顧問有限公司",1994-03-03,2002-02-08,"Private, ltd by shares"
2534,467605,"BESTLINE ENGINEERING LIMITED
佳美工程有限公司",1994-03-03,2003-06-25,"Private, ltd by shares"
2535,463018,"BESTLINE SHIPPING LIMITED
興隆船務有限公司",1994-01-27,2017-09-01,"Private, ltd by shares"
2536,499795,"BESTLINK CONSULTANTS AND ENGINEERING LIMITED
智聯顧問工程有限公司",1994-12-06,1999-02-12,"Private, ltd by shares"
2537,463020,"BESTLINK SHIPPING LIMITED
興業船務有限公司",1994-01-27,2003-10-10,"Private, ltd by shares"
2538,463019,"BESTLINK TECHNOLOGIES LIMITED
興業科技有限公司",1994-01-27,2005-01-28,"Private, ltd by shares"
2539,488130,"BESTLIST LIMITED (d2000-10-04)
百利士有限公司",1994-08-09,2000-10-04,"Private, ltd by shares"
2540,491697,"BESTLY ELECTRONIC LIMITED
百利電子有限公司",1994-09-20,2003-08-15,"Private, ltd by shares"
2541,498557,"BESTLY INTERNATIONAL ENTERPRISE LIMITED
百利國際企業有限公司",1994-11-24,2002-04-26,"Private, ltd by shares"
2542,491958,"BESTLY SHIPPING LIMITED
利超船務有限公司",1994-09-23,2003-08-15,"Private, ltd by shares"
2543,471387,"BESTLY UNIVERSAL LIMITED
百利環球有限公司",1994-03-22,1998-01-23,"Private, ltd by shares"
2544,478591,"BESTMAN TRADING LIMITED
順仁貿易有限公司",1994-05-17,2011-02-09,"Private, ltd by shares"
2545,484395,"BESTMAP INTERNATIONAL LIMITED
佳雅圖國際有限公司",1994-07-05,,"Private, ltd by shares"
2546,484386,"BESTMAP INVESTMENT LIMITED
佳雅圖投資有限公司",1994-07-05,,"Private, ltd by shares"
2547,465853,"BESTMAX DEVELOPMENTS LIMITED
捷盈發展有限公司",1994-02-17,2001-08-24,"Private, ltd by shares"
2548,465708,"BESTMAX INVESTMENTS LIMITED
達藝投資有限公司",1994-02-15,,"Private, ltd by shares"
2549,471268,"BESTMAY COMPANY LIMITED
百利美有限公司",1994-03-22,,"Private, ltd by shares"
2550,467076,"BESTMAY INVESTMENTS LIMITED
百利美投資有限公司",1994-03-01,2006-11-24,"Private, ltd by shares"
2551,480984,"BESTMONT LIMITED (d2001-08-24)
龐銘有限公司",1994-06-07,2001-08-24,"Private, ltd by shares"
2552,467698,"BESTMORE INTERNATIONAL LIMITED
佳多利國際有限公司",1994-03-03,1997-12-05,"Private, ltd by shares"
2553,498860,"BESTNICE ENTERPRISES LIMITED
寶鋒企業有限公司",1994-11-29,,"Private, ltd by shares"
2554,471270,"BESTON HONG KONG LIMITED
百利順香港有限公司",1994-03-22,1997-12-12,"Private, ltd by shares"
2555,500210,"BESTONE INTERNATIONAL CO., LIMITED
百事得國際有限公司",1994-12-13,2010-11-19,"Private, ltd by shares"
2556,481573,"BESTOP INTERNATIONAL LIMITED
冠禧國際有限公司",1994-06-09,2013-12-06,"Private, ltd by shares"
2557,491544,"BESTOP INVESTMENTS LIMITED
博志投資有限公司",1994-09-20,2000-10-13,"Private, ltd by shares"
2558,477706,BESTOP LIMITED (d2002-08-09),1994-05-10,2002-08-09,"Private, ltd by shares"
2559,461697,"BESTPOWER INTERNATIONAL LIMITED
浩騰國際有限公司",1994-01-20,2014-02-14,"Private, ltd by shares"
2560,487816,"BESTRADE ENTERPRISES LIMITED
彼邦企業有限公司",1994-08-04,2003-05-09,"Private, ltd by shares"
2561,471264,"BESTRAY UNIVERSAL LIMITED
百輝環球有限公司",1994-03-22,2004-10-15,"Private, ltd by shares"
2562,469044,"BESTREACH LIMITED
高禾有限公司",1994-03-15,2002-10-25,"Private, ltd by shares"
2563,483110,"BESTREND INTERNATIONAL LIMITED
駿毅國際有限公司",1994-06-23,2002-01-18,"Private, ltd by shares"
2564,462964,BESTREND LIMITED (d2017-05-05),1994-01-27,2017-05-05,"Private, ltd by shares"
2565,489118,"BESTREPS INTERNATIONAL LIMITED
好時代國際有限公司",1994-08-16,,"Private, ltd by shares"
2566,469255,"BESTRICH CONSULTANTS LIMITED
佳裕顧問有限公司",1994-03-15,2002-03-08,"Private, ltd by shares"
2567,469312,"BESTRICH MANAGEMENT LIMITED
佳富管理有限公司",1994-03-15,1998-01-02,"Private, ltd by shares"
2568,460124,"BESTRIDE BIOPHARMACEUTICAL LIMITED
佳程生物制藥有限公司",1994-01-11,,"Private, ltd by shares"
2569,481471,"BESTRON ENTERPRISES LIMITED
勇基企業有限公司",1994-06-07,2002-12-13,"Private, ltd by shares"
2570,463124,"BESTRONICS (INTERNATIONAL) CO. LIMITED
佳電(國際)有限公司",1994-01-27,2010-06-18,"Private, ltd by shares"
2571,482777,"BESTROSY LIMITED
紅發有限公司",1994-06-21,2001-09-21,"Private, ltd by shares"
2572,463402,"BESTRY TRADING LIMITED
富財貿易有限公司",1994-02-01,1997-11-21,"Private, ltd by shares"
2573,467144,"BESTSON INTERNATIONAL LIMITED (d1997-06-06)
百利生國際有限公司",1994-03-01,1997-06-06,"Private, ltd by shares"
2574,469307,"BESTVIEW SHIPPING LIMITED
佳景船務有限公司",1994-03-15,1997-10-09,"Private, ltd by shares"
2575,471377,"BESTWAY (HOLDINGS) LIMITED (d2001-05-18)
寶華(集團)有限公司",1994-03-22,2001-05-18,"Private, ltd by shares"
2576,485073,"BESTWAY ENGINEERING CO LIMITED
百事威工程有限公司",1994-07-12,1997-01-09,"Private, ltd by shares"
2577,489958,"BESTWAY HANDBAG FACTORY LIMITED
栢偉手袋廠有限公司",1994-08-30,2009-04-09,"Private, ltd by shares"
2578,471440,"BESTWELL (HOLDINGS) LIMITED
寶威(集團)有限公司",1994-03-24,1997-12-12,"Private, ltd by shares"
2579,488143,"BESTWELL CORPORATION LIMITED
百華行有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
2580,469257,"BESTWELL ENGINEERING LIMITED
佳華工程有限公司",1994-03-15,2002-10-11,"Private, ltd by shares"
2581,469254,"BESTWELL MANAGEMENT LIMITED
佳華管理有限公司",1994-03-15,2003-04-04,"Private, ltd by shares"
2582,471420,"BESTWIDE HONG KONG LIMITED
百利偉香港有限公司",1994-03-24,2007-06-29,"Private, ltd by shares"
2583,467119,"BESTWIDTH DEVELOPMENT LIMITED
百廣發展有限公司",1994-03-01,2005-02-18,"Private, ltd by shares"
2584,467114,"BESTWIDTH INVESTMENTS LIMITED
百廣投資有限公司",1994-03-01,2005-02-18,"Private, ltd by shares"
2585,469247,"BESTWIN ENGINEERING LIMITED
加穎工程有限公司",1994-03-15,,"Private, ltd by shares"
2586,483150,"BESTWIN HOLDINGS LIMITED (d1999-09-10)
信源集團有限公司",1994-06-23,1999-09-10,"Private, ltd by shares"
2587,462987,"BESTWIN OVERSEAS CARGO SERVICE LIMITED
捷達國際貨運有限公司",1994-01-27,1998-10-09,"Private, ltd by shares"
2588,462989,"BESTWIN SHIPPING LIMITED
光華船務有限公司",1994-01-27,1997-12-19,"Private, ltd by shares"
2589,462988,"BESTWIN TECHNOLOGIES LIMITED (d1999-02-12)
光華科技有限公司",1994-01-27,1999-02-12,"Private, ltd by shares"
2590,483526,"BESTWON TRADING LIMITED
凱旺貿易有限公司",1994-06-28,2003-05-30,"Private, ltd by shares"
2591,467732,BESTWOOD INVESTMENTS COMPANY LIMITED,1994-03-03,1997-12-05,"Private, ltd by shares"
2592,462235,"BESTYL INTERNATIONAL COMPANY LIMITED
德選國際有限公司",1994-01-25,1997-12-19,"Private, ltd by shares"
2593,463150,"BESTYORK LIMITED (d2003-05-30)
百旭有限公司",1994-02-01,2003-05-30,"Private, ltd by shares"
2594,473230,"BESWELL LIMITED
彪偉有限公司",1994-03-31,,"Private, ltd by shares"
2595,464001,"BESWIN DEVELOPMENT LIMITED
必勝發展有限公司",1994-02-01,2001-05-18,"Private, ltd by shares"
2596,465580,BETA COURT LIMITED,1994-02-15,2002-08-18,"Private, ltd by shares"
2597,463720,BETA PUBLISHING HONG KONG LIMITED,1994-02-01,2002-08-02,"Private, ltd by shares"
2598,475989,BETATRONICS LIMITED,1994-04-26,2004-05-21,"Private, ltd by shares"
2599,478708,BETEX (HONG KONG) LIMITED,1994-05-17,2000-12-08,"Private, ltd by shares"
2600,486003,"BETH SYSTEM COMPANY LIMITED
特利系統有限公司",1994-07-21,2018-12-07,"Private, ltd by shares"
