,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1945,540919,"ASIA WINNER INTERNATIONAL LIMITED (d2004-05-07)
泛信國際有限公司",1996-03-05,2004-05-07,"Private, ltd by shares"
1946,540934,"ASIA WINNER INVESTMENT LIMITED (d2002-07-26)
新城投資有限公司",1996-03-05,2002-07-26,"Private, ltd by shares"
1947,563394,"ASIA WORTH LIMITED
溢冠有限公司",1996-08-29,2006-12-22,"Private, ltd by shares"
1948,559171,"ASIA YEAR LIMITED
福年有限公司",1996-07-23,2018-01-05,"Private, ltd by shares"
1949,543553,"ASIA-HK HOLDINGS LIMITED
佳港集團有限公司",1996-03-28,,"Private, ltd by shares"
1950,543470,"ASIA-HK REALTY LIMITED
港亞置業有限公司",1996-03-28,2003-10-03,"Private, ltd by shares"
1951,537462,"ASIA-MEDIA PACIFIC LIMITED
源溢資訊有限公司",1996-01-30,2005-02-04,"Private, ltd by shares"
1952,548108,ASIA-OCEANIA BMS DEVELOPMENT LIMITED,1996-05-09,2001-05-18,"Private, ltd by shares"
1953,547771,ASIA-PAC CHINA INVESTMENT LIMITED,1996-05-07,2008-02-22,"Private, ltd by shares"
1954,544792,"ASIA-PAC CORPORATE FINANCE LIMITED
亞太企業財務有限公司",1996-04-16,2008-04-18,"Private, ltd by shares"
1955,536330,"ASIA-PAC INFRASTRUCTURE DEVELOPMENT LIMITED
亞太基建發展有限公司",1996-01-18,,"Private, ltd by shares"
1956,582682,"ASIA-PACIFIC AVIATION ENTERPRISE (H.K.) CO., LIMITED
亞太航空發展股份有限公司",1996-12-20,2004-02-27,"Private, ltd by shares"
1957,540347,ASIA-PACIFIC BUSINESS SERVICES LIMITED,1996-02-28,2005-03-11,"Private, ltd by shares"
1958,582328,"ASIA-PACIFIC FINANCE AND TRADING LIMITED
亞太財貿有限公司",1996-12-18,2005-11-18,"Private, ltd by shares"
1959,535508,"ASIA-PACIFIC HI-TECH LIMITED
亞太高科技有限公司",1996-01-09,2004-04-16,"Private, ltd by shares"
1960,560153,"ASIA-PACIFIC INFO-SOURCES LIMITED
亞太資訊有限公司",1996-07-30,,"Private, ltd by shares"
1961,544164,"ASIA-PACIFIC TRADE LIMITED
太平洋商業有限公司",1996-04-09,2008-05-02,"Private, ltd by shares"
1962,565103,"ASIA-PRO DEVELOPMENT COMPANY LIMITED
亞洲寶物業發展有限公司",1996-09-12,2000-04-07,"Private, ltd by shares"
1963,558934,ASIA-TEL HONG KONG CO. LIMITED,1996-07-23,2003-04-25,"Private, ltd by shares"
1964,535199,"ASIABEST HEALTH & MEDICAL LIMITED
亞太醫保有限公司",1996-01-04,2000-02-18,"Private, ltd by shares"
1965,566600,ASIACARE LIMITED (d2001-01-05),1996-09-19,2001-01-05,"Private, ltd by shares"
1966,570288,"ASIACONNEXION SERVICES (HK) LIMITED
盈力信顧問(香港)有限公司",1996-10-17,2007-02-23,"Private, ltd by shares"
1967,559441,ASIAGLASS (HK) LIMITED,1996-07-25,2004-12-17,"Private, ltd by shares"
1968,584030,"ASIAHEP HONG KONG LIMITED
香港亞洲肝炎會有限公司",1996-12-30,,Ltd by guarantee
1969,561495,"ASIALAND REALTY LIMITED
亞洲晉業有限公司",1996-08-08,2005-08-05,"Private, ltd by shares"
1970,538894,ASIALINK DEVELOPMENT LIMITED (d2003-08-08),1996-02-08,2003-08-08,"Private, ltd by shares"
1971,543043,"ASIALINK TRANSPORT (HONG KONG) LIMITED
亞洲航運有限公司",1996-03-26,2007-11-30,"Private, ltd by shares"
1972,539297,"ASIALORD FASHION TEXTILES LIMITED
生隆時裝紡織有限公司",1996-02-13,2002-10-05,"Private, ltd by shares"
1973,576082,ASIALUXE TRADING LIMITED,1996-11-26,2004-06-04,"Private, ltd by shares"
1974,537717,"ASIAMEX STONE LIMITED
聯亞石業有限公司",1996-01-30,2004-04-23,"Private, ltd by shares"
1975,577055,"ASIAN ACCESS LIMITED (d2000-10-20)
雅陞有限公司",1996-11-28,2000-10-20,"Private, ltd by shares"
1976,581439,"ASIAN ACT LIMITED
正烽有限公司",1996-12-16,,"Private, ltd by shares"
1977,548319,ASIAN ALL-STAR ALLIANCE LIMITED,1996-05-09,2003-03-07,"Private, ltd by shares"
1978,535763,ASIAN AMERICAN TRADING COMPANY LIMITED,1996-01-11,2003-02-14,"Private, ltd by shares"
1979,558204,"ASIAN BEST DEVELOPMENT LIMITED
新璟發展有限公司",1996-07-16,2001-06-01,"Private, ltd by shares"
1980,539675,"ASIAN BEST INTERNATIONAL LIMITED
港新國際有限公司",1996-02-22,,"Private, ltd by shares"
1981,557134,"ASIAN BEST REALTY LIMITED
英華置業有限公司",1996-07-09,2002-12-27,"Private, ltd by shares"
1982,548501,"ASIAN BLOODSTOCK SERVICES LIMITED
亞洲駿業有限公司",1996-05-14,2020-09-11,"Private, ltd by shares"
1983,541460,"ASIAN BOND LIMITED
日貿有限公司",1996-03-07,2009-12-31,"Private, ltd by shares"
1984,566872,"ASIAN BRIGHT INTERNATIONAL INVESTMENT LIMITED
裕榮國際投資有限公司",1996-09-24,2004-07-16,"Private, ltd by shares"
1985,568678,"ASIAN BUSINESS CONSULTANT CO. LIMITED
亞洲事務顧問有限公司",1996-10-03,2001-06-01,"Private, ltd by shares"
1986,572039,"ASIAN BUSINESS PARTNER CO. LIMITED (THE)
環亞商務顧問有限公司",1996-10-29,,"Private, ltd by shares"
1987,559172,"ASIAN CENTURY LIMITED (d2000-07-21)
添權有限公司",1996-07-23,2000-07-21,"Private, ltd by shares"
1988,563423,"ASIAN CHAIN LIMITED (d2005-08-12)
雅暢有限公司",1996-08-29,2005-08-12,"Private, ltd by shares"
1989,546866,"ASIAN CHANCE LIMITED (d2002-09-13)
添達有限公司",1996-04-30,2002-09-13,"Private, ltd by shares"
1990,579675,"ASIAN CHANNEL INVESTMENT LIMITED
忠創投資有限公司",1996-12-11,2001-01-19,"Private, ltd by shares"
1991,555673,ASIAN COMPANY PROFILES LIMITED,1996-07-02,2010-10-08,"Private, ltd by shares"
1992,564899,"ASIAN CONCEPT INVESTMENT LIMITED
同達投資有限公司",1996-09-12,2007-03-09,"Private, ltd by shares"
1993,573692,"ASIAN CONCORD DEVELOPMENT LIMITED
添廣發展有限公司",1996-11-12,2005-10-21,"Private, ltd by shares"
1994,573693,"ASIAN CONCORD INTERNATIONAL LIMITED
添廣國際有限公司",1996-11-12,1999-06-11,"Private, ltd by shares"
1995,538789,"ASIAN CONSULTING GROUP LIMITED
亞洲顧問集團有限公司",1996-02-06,2005-12-09,"Private, ltd by shares"
1996,536219,"ASIAN CREATOR ENGINEERING LIMITED
帝國工程有限公司",1996-01-16,2007-08-10,"Private, ltd by shares"
1997,565195,"ASIAN DUTY COMPUTER COMPANY LIMITED
華任電腦有限公司",1996-09-12,,"Private, ltd by shares"
1998,580805,"ASIAN EAGLE INTERNATIONAL LIMITED
浚亞國際有限公司",1996-12-13,2004-08-27,"Private, ltd by shares"
1999,583213,"ASIAN EASE INDUSTRIAL LIMITED
雅怡實業有限公司",1996-12-23,1999-04-16,"Private, ltd by shares"
2000,579160,"ASIAN ELECTRONICS CORPORATION LIMITED
亞洲電訊有限公司",1996-12-09,2002-07-19,"Private, ltd by shares"
2001,562826,ASIAN EXPOSURE LIMITED,1996-08-27,2006-09-01,"Private, ltd by shares"
2002,571317,"ASIAN EXPRESS INVESTMENT LIMITED
亞展投資有限公司",1996-10-24,2003-04-25,"Private, ltd by shares"
2003,554228,"ASIAN FINANCE & INVESTMENT LIMITED
亞洲財務管理有限公司",1996-06-25,,"Private, ltd by shares"
2004,562586,"ASIAN FIRST INTERNATIONAL LIMITED
豪駿國際有限公司",1996-08-22,2000-02-18,"Private, ltd by shares"
2005,560014,"ASIAN FIRST LIMITED (d2004-12-31)
力倡有限公司",1996-07-30,2004-12-31,"Private, ltd by shares"
2006,548237,"ASIAN FOND LIMITED
興業行有限公司",1996-05-09,2006-01-06,"Private, ltd by shares"
2007,537151,"ASIAN FORCE LIMITED
雅達有限公司",1996-01-25,,"Private, ltd by shares"
2008,546461,"ASIAN FUND CONSULTANTS LIMITED
亞洲資金顧問有限公司",1996-04-30,2005-09-16,"Private, ltd by shares"
2009,571803,"ASIAN FUND LIMITED (d2001-01-19)
新裕行有限公司",1996-10-29,2001-01-19,"Private, ltd by shares"
2010,536781,"ASIAN GAIN BUILDING MATERIAL LIMITED
潤亞建材有限公司",1996-01-23,2002-05-10,"Private, ltd by shares"
2011,583208,"ASIAN GAIN DEVELOPMENT LIMITED
凱盈發展有限公司",1996-12-23,2011-10-28,"Private, ltd by shares"
2012,554645,"ASIAN GAIN LIMITED (d2004-07-30)
富匯行有限公司",1996-06-27,2004-07-30,"Private, ltd by shares"
2013,535094,"ASIAN GATE INVESTMENT LIMITED
勇麒投資有限公司",1996-01-02,2012-03-09,"Private, ltd by shares"
2014,579433,"ASIAN GLORY INTERNATIONAL DEVELOPMENT LIMITED
裕宏國際發展有限公司",1996-12-09,2002-05-10,"Private, ltd by shares"
2015,577938,"ASIAN GLORY INTERNATIONAL INVESTMENT LIMITED
裕宏國際投資有限公司",1996-12-03,,"Private, ltd by shares"
2016,583933,"ASIAN GLORY INTERNATIONAL LIMITED (d2000-08-25)
志添國際有限公司",1996-12-27,2000-08-25,"Private, ltd by shares"
2017,563664,"ASIAN GROUP DEVELOPMENT LIMITED
美威發展有限公司",1996-09-03,2016-04-22,"Private, ltd by shares"
2018,554284,"ASIAN HAIR & BEAUTY ASSOCIATION LIMITED
亞洲美髮美容協會有限公司",1996-06-25,,"Private, ltd by shares"
2019,535321,"ASIAN HERO LIMITED
立豪有限公司",1996-01-09,,"Private, ltd by shares"
2020,570263,"ASIAN HOME LINEN LIMITED
亞洲家紡有限公司",1996-10-17,2004-08-06,"Private, ltd by shares"
2021,577053,"ASIAN HONEST LIMITED (d2005-11-11)
勤冠有限公司",1996-11-28,2005-11-11,"Private, ltd by shares"
2022,561784,"ASIAN HOPE LIMITED (d2004-07-02)
港亞行有限公司",1996-08-13,2004-07-02,"Private, ltd by shares"
2023,563408,"ASIAN HORSE ENTERPRISES LIMITED
雅駿企業有限公司",1996-08-29,,"Private, ltd by shares"
2024,535620,"ASIAN INDUSTRIES COMPANY LIMITED
亞盛實業有限公司",1996-01-09,2009-05-15,"Private, ltd by shares"
2025,539141,"ASIAN INFORMATION TECHNOLOGY COMPANY LIMITED
亞洲資訊科技有限公司",1996-02-13,2002-03-28,"Private, ltd by shares"
2026,540629,"ASIAN INTERNATIONAL HOLDINGS LIMITED (d2004-05-07)
亞洲國際集團有限公司",1996-03-05,2004-05-07,"Private, ltd by shares"
2027,549591,ASIAN INTERNATIONAL MANAGEMENT LIMITED,1996-05-21,,"Private, ltd by shares"
2028,536080,"ASIAN INTERNATIONAL PLAZA LIMITED
亞洲國際貿易有限公司",1996-01-16,2004-09-17,"Private, ltd by shares"
2029,581642,"ASIAN KEY INDUSTRIAL LIMITED
瑞祺實業有限公司",1996-12-16,2000-11-17,"Private, ltd by shares"
2030,555465,"ASIAN KING INTERNATIONAL LIMITED
景永國際有限公司",1996-07-02,1999-06-11,"Private, ltd by shares"
2031,538464,"ASIAN KINGDOM (H.K.) LIMITED
中帝(香港)有限公司",1996-02-06,2005-02-04,"Private, ltd by shares"
2032,547960,"ASIAN LAND ENGINEERING LIMITED
廣域工程有限公司",1996-05-07,2003-05-09,"Private, ltd by shares"
2033,547218,"ASIAN LAND INTERNATIONAL LIMITED (d2004-05-28)
達源國際有限公司",1996-05-02,2004-05-28,"Private, ltd by shares"
2034,554639,"ASIAN LEAD LIMITED
倡業有限公司",1996-06-27,,"Private, ltd by shares"
2035,557867,"ASIAN LEADER DEVELOPMENT LIMITED (d2004-06-18)
輝英發展有限公司",1996-07-16,2004-06-18,"Private, ltd by shares"
2036,557866,"ASIAN LEADER INTERNATIONAL LIMITED (d2009-08-21)
輝英國際有限公司",1996-07-16,2009-08-21,"Private, ltd by shares"
2037,557868,"ASIAN LEADER INVESTMENT LIMITED
輝英投資有限公司",1996-07-16,2007-11-30,"Private, ltd by shares"
2038,577054,"ASIAN LEADER LIMITED
粵天有限公司",1996-11-28,,"Private, ltd by shares"
2039,581702,"ASIAN LEGEND DEVELOPMENT LIMITED
仁俊發展有限公司",1996-12-16,,"Private, ltd by shares"
2040,581810,"ASIAN LEGEND INTERNATIONAL LIMITED (d2005-08-19)
仁俊國際有限公司",1996-12-18,2005-08-19,"Private, ltd by shares"
2041,581701,"ASIAN LEGEND INVESTMENT LIMITED (d2001-06-15)
仁俊投資有限公司",1996-12-16,2001-06-15,"Private, ltd by shares"
2042,573779,"ASIAN LEGEND LIMITED (d2002-01-18)
俊凱有限公司",1996-11-12,2002-01-18,"Private, ltd by shares"
2043,555654,"ASIAN LINK HOLDINGS LIMITED
偉寧集團有限公司",1996-07-02,,"Private, ltd by shares"
2044,581890,"ASIAN LUCKY LIMITED
熙樂有限公司",1996-12-18,,"Private, ltd by shares"
2045,547380,"ASIAN MASTER DEVELOPMENT LIMITED
亞竣發展有限公司",1996-05-02,2004-05-28,"Private, ltd by shares"
2046,581669,"ASIAN MAX LIMITED (d1999-05-14)
熙明有限公司",1996-12-16,1999-05-14,"Private, ltd by shares"
2047,536253,ASIAN MERCANTILE TRADING LIMITED,1996-01-16,2004-04-16,"Private, ltd by shares"
2048,583138,"ASIAN METRO INVESTMENT LIMITED
綽明投資有限公司",1996-12-23,2002-05-03,"Private, ltd by shares"
2049,537229,ASIAN MUSIC TELEVISION (H.K.) LIMITED,1996-01-30,2018-11-16,"Private, ltd by shares"
2050,577852,"ASIAN PLUS LIMITED
港豪行有限公司",1996-12-03,2001-08-24,"Private, ltd by shares"
2051,581534,"ASIAN POINT LIMITED
煒升有限公司",1996-12-16,2001-04-20,"Private, ltd by shares"
2052,539101,"ASIAN PORT INVESTMENT LIMITED (d2009-12-18)
海川投資有限公司",1996-02-13,2009-12-18,"Private, ltd by shares"
2053,554809,"ASIAN POWER (HK) LIMITED
亞洲寶華(香港)有限公司",1996-06-27,,"Private, ltd by shares"
2054,542248,"ASIAN PROFIT LIMITED (d2004-05-07)
港冠行有限公司",1996-03-14,2004-05-07,"Private, ltd by shares"
2055,566362,"ASIAN PROSPERITY LIMITED (d2002-08-23)
亞洲泰盛有限公司",1996-09-19,2002-08-23,"Private, ltd by shares"
2056,540826,"ASIAN RAINBOW PROPERTY LIMITED
華彩置業有限公司",1996-03-05,,"Private, ltd by shares"
2057,554644,"ASIAN REGENT LIMITED (d2009-07-24)
港威行有限公司",1996-06-27,2009-07-24,"Private, ltd by shares"
2058,539105,"ASIAN SEAS INTERNATIONAL LIMITED
華濤國際有限公司",1996-02-13,,"Private, ltd by shares"
2059,578455,"ASIAN SHEEN INTERNATIONAL LIMITED (d2000-08-25)
安耀國際有限公司",1996-12-05,2000-08-25,"Private, ltd by shares"
2060,562785,"ASIAN SHIPPING & ENTERPRISES (H.K.) CO., LIMITED
亞洲船務企業(香港)有限公司",1996-08-27,2004-07-02,"Private, ltd by shares"
2061,557862,"ASIAN SMART DEVELOPMENT LIMITED
威英發展有限公司",1996-07-16,2000-12-22,"Private, ltd by shares"
2062,557880,"ASIAN SMART INVESTMENT LIMITED
恒英投資有限公司",1996-07-16,,"Private, ltd by shares"
2063,557881,"ASIAN SMART LIMITED
輝英有限公司",1996-07-16,2002-12-27,"Private, ltd by shares"
2064,538433,"ASIAN STAR INTERNATIONAL COMPANY LIMITED
亞星國際有限公司",1996-02-06,2005-02-04,"Private, ltd by shares"
2065,553844,"ASIAN STUDENTS INTER-T.V. AUDITORIUM CHANNEL INSTITUTE LIMITED
亞洲學生交流傳播中心有限公司",1996-06-21,2013-03-08,Ltd by guarantee
2066,536221,"ASIAN SUCCESS INTERNATIONAL LIMITED (d2005-01-21)
國勝國際有限公司",1996-01-16,2005-01-21,"Private, ltd by shares"
2067,552705,"ASIAN SUCCESS LIMITED (d2004-06-04)
冠璟有限公司",1996-06-11,2004-06-04,"Private, ltd by shares"
2068,549854,"ASIAN TACT LIMITED
協享有限公司",1996-05-21,1999-06-11,"Private, ltd by shares"
2069,548946,"ASIAN TALENT LIMITED (d2001-06-22)
亞洲之傑有限公司",1996-05-14,2001-06-22,"Private, ltd by shares"
2070,584246,"ASIAN TEAM INTERNATIONAL LIMITED
仁添國際有限公司",1996-12-30,2015-01-02,"Private, ltd by shares"
2071,569048,"ASIAN TEAM INVESTMENT LIMITED (d2005-09-23)
潤添投資有限公司",1996-10-08,2005-09-23,"Private, ltd by shares"
2072,560015,"ASIAN TECH LIMITED (d2004-12-31)
榮烽有限公司",1996-07-30,2004-12-31,"Private, ltd by shares"
2073,547079,ASIAN TIGER GROUP LIMITED,1996-05-02,2005-04-29,"Private, ltd by shares"
2074,534994,"ASIAN TIME LIMITED (d2005-01-14)
誠添有限公司",1996-01-02,2005-01-14,"Private, ltd by shares"
2075,535694,"ASIAN TOOLS CORPORATION LIMITED
亞洲工具有限公司",1996-01-11,2008-01-18,"Private, ltd by shares"
2076,549748,ASIAN TOP (HK) LIMITED,1996-05-21,2008-10-31,"Private, ltd by shares"
2077,537170,"ASIAN TOP HOLDINGS LIMITED
港冠集團有限公司",1996-01-25,,"Private, ltd by shares"
2078,549746,ASIAN TOP INTERNATIONAL HOLDINGS LIMITED,1996-05-21,2007-10-05,"Private, ltd by shares"
2079,538022,"ASIAN TOP INTERNATIONAL LIMITED (d2004-04-23)
忠創國際有限公司",1996-02-01,2004-04-23,"Private, ltd by shares"
2080,557603,"ASIAN TREASURE (HONG KONG) INTERNATIONAL INVESTMENT LIMITED
華寶(香港)國際投資有限公司",1996-07-11,2004-06-18,"Private, ltd by shares"
2081,577117,"ASIAN TREASURE INTERNATIONAL LIMITED (d2000-10-20)
亞寶國際有限公司",1996-11-28,2000-10-20,"Private, ltd by shares"
2082,575511,"ASIAN TREND DEVELOPMENT LIMITED
德財發展有限公司",1996-11-19,,"Private, ltd by shares"
2083,575162,"ASIAN TREND INTERNATIONAL LIMITED
達瑞國際有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
2084,575394,"ASIAN TREND INVESTMENT LIMITED
德財投資有限公司",1996-11-19,2010-05-20,"Private, ltd by shares"
2085,542854,"ASIAN TREND LIMITED (d1999-04-16)
皇泰有限公司",1996-03-21,1999-04-16,"Private, ltd by shares"
2086,568951,"ASIAN UNION INTERNATIONAL LIMITED (b1996-10-08)
亞聯國際有限公司",1996-10-08,,"Private, ltd by shares"
2087,538465,"ASIAN UNION INTERNATIONAL TRADING LIMITED
華億國際貿易有限公司",1996-02-06,,"Private, ltd by shares"
2088,568952,"ASIAN UNION TRADING LIMITED (d2007-02-16)
亞洲貿易有限公司",1996-10-08,2007-02-16,"Private, ltd by shares"
2089,536056,"ASIAN UNITED INSURANCE MANAGEMENT & AGENCY COMPANY LIMITED
華凌保險事務有限公司",1996-01-16,2003-01-30,"Private, ltd by shares"
2090,546074,"ASIAN VIEW LIMITED
新璟有限公司",1996-04-23,,"Private, ltd by shares"
2091,584248,"ASIAN WAY CONSULTANTS LIMITED
鴻偉顧問有限公司",1996-12-30,2003-05-30,"Private, ltd by shares"
2092,564413,"ASIAN WAY ENGINEERING LIMITED
滙亞工程有限公司",1996-09-10,2004-07-09,"Private, ltd by shares"
2093,547783,"ASIAN WAY ENTERPRISE DEVELOPMENT LIMITED
亞洲行企業發展有限公司",1996-05-07,1999-06-11,"Private, ltd by shares"
2094,547772,"ASIAN WAY INDUSTRIAL LIMITED
成偉實業有限公司",1996-05-07,2015-12-04,"Private, ltd by shares"
2095,552652,"ASIAN WELL LIMITED (d2000-11-03)
宏烽有限公司",1996-06-11,2000-11-03,"Private, ltd by shares"
2096,541692,ASIAN WIDE INVESTMENTS LIMITED,1996-03-07,2004-05-07,"Private, ltd by shares"
2097,577052,"ASIAN WOOD LIMITED
竣龍有限公司",1996-11-28,,"Private, ltd by shares"
2098,581677,"ASIAN WORLD DEVELOPMENT LIMITED (d2000-10-20)
熙偉發展有限公司",1996-12-16,2000-10-20,"Private, ltd by shares"
2099,581651,"ASIAN YORK LIMITED
仁勇有限公司",1996-12-16,1999-05-14,"Private, ltd by shares"
2100,543477,"ASIAN-HK CORPORATION LIMITED
港亞興業有限公司",1996-03-28,2004-05-07,"Private, ltd by shares"
2101,539648,"ASIAN-HK DEVELOPMENT LIMITED
建財發展有限公司",1996-02-15,,"Private, ltd by shares"
2102,539603,"ASIAN-HK ENTERPRISES LIMITED
偉寶企業有限公司",1996-02-15,2003-05-09,"Private, ltd by shares"
2103,539649,"ASIAN-HK TRADING LIMITED
港和貿易有限公司",1996-02-15,2001-10-19,"Private, ltd by shares"
2104,559354,"ASIAN-PACIFIC GOLF CLUB PUBLISHING HOUSE LIMITED
(亞太高爾夫之友)出版有限公司",1996-07-25,2004-06-25,"Private, ltd by shares"
2105,553891,"ASIANA PACIFIC HOLDINGS LIMITED
基亞(泰平)企業有限公司",1996-06-21,2004-06-11,"Private, ltd by shares"
2106,553892,"ASIANA PACIFIC INVESTMENTS COMPANY LIMITED
基亞(泰平)投資有限公司",1996-06-21,2002-10-27,"Private, ltd by shares"
2107,581562,"ASIANET CHINA LIMITED
亞洲網絡管理顧問有限公司",1996-12-16,,"Private, ltd by shares"
2108,564272,"ASIANET COMMUNICATIONS LIMITED (d2007-01-19)
亞網通訊有限公司",1996-09-10,2007-01-19,"Private, ltd by shares"
2109,543858,"ASIANET INVESTMENT HOLDINGS LIMITED
亞洲網絡投資集團有限公司",1996-04-02,2001-09-21,"Private, ltd by shares"
2110,535055,"ASIANET STRATEGY LIMITED
亞洲網絡策略有限公司",1996-01-02,2001-11-16,"Private, ltd by shares"
2111,551829,"ASIANIC ENTERPRISES LIMITED (d2000-11-17)
亞協企業有限公司",1996-06-04,2000-11-17,"Private, ltd by shares"
2112,577331,"ASIANWAY (FAR EAST) LIMITED
亞滙(遠東)有限公司",1996-11-28,,"Private, ltd by shares"
2113,583269,"ASIANWIDE TRADING LIMITED
亞全貿易有限公司",1996-12-23,2004-08-27,"Private, ltd by shares"
2114,582227,"ASIANWIN (FAR EAST) LIMITED
威亞(遠東)有限公司",1996-12-18,2004-08-27,"Private, ltd by shares"
2115,537292,"ASIANWIN (HONG KONG) LIMITED
亞滙(香港)有限公司",1996-01-30,,"Private, ltd by shares"
2116,582290,"ASIANWIN HOLDINGS LIMITED
亞滙集團有限公司",1996-12-18,2002-07-12,"Private, ltd by shares"
2117,576757,"ASIANWIN TRADING LIMITED
亞滙貿易有限公司",1996-11-28,2003-06-20,"Private, ltd by shares"
2118,575293,"ASIAPAC BOSS COMPANY LIMITED
亞太傲事達有限公司",1996-11-19,2000-08-04,"Private, ltd by shares"
2119,535507,"ASIAPAC NET MEDIA LIMITED
亞太網絡資訊有限公司",1996-01-09,,"Private, ltd by shares"
2120,556790,ASIAPAC RESOURCES LIMITED (d2004-06-18),1996-07-09,2004-06-18,"Private, ltd by shares"
2121,582606,"ASIAPAC TRANSPORTATION LIMITED
亞太運輸有限公司",1996-12-20,2004-08-27,"Private, ltd by shares"
2122,561437,ASIASOFT HONG KONG LIMITED,1996-08-08,2013-10-08,"Private, ltd by shares"
2123,551655,ASIASPORTS LIMITED,1996-06-04,2015-09-04,"Private, ltd by shares"
2124,541748,ASIATEC (HK) LIMITED,1996-03-07,2002-08-09,"Private, ltd by shares"
2125,558689,"ASIATEC ASSOCIATES LIMITED
國際發展(亞洲)有限公司",1996-07-18,2001-05-18,"Private, ltd by shares"
2126,571838,ASIATEC RESOURCES WORLDWIDE LIMITED,1996-10-29,,"Private, ltd by shares"
2127,571305,"ASIATECH INDUSTRIAL LIMITED
亞達實業有限公司",1996-10-24,2001-03-16,"Private, ltd by shares"
2128,568192,ASIATECH SOLUTIONS (H.K.) LIMITED,1996-10-01,2000-12-22,"Private, ltd by shares"
2129,551941,"ASIATECH TELECOM LIMITED
亞洲科技(電訊)有限公司",1996-06-04,,"Private, ltd by shares"
2130,561290,"ASIATIC MOTOR COMPANY LIMITED
亞太汽車有限公司",1996-08-08,2003-11-28,"Private, ltd by shares"
2131,544696,"ASIATIC SYSTEM INTEGRATED LIMITED
亞細亞系統工程有限公司",1996-04-16,2000-11-24,"Private, ltd by shares"
2132,552370,"ASIATIQUE INTERNATIONAL LIMITED
藝興國際有限公司",1996-06-06,2004-11-19,"Private, ltd by shares"
2133,560508,ASIAVEST CONSULTANCY LIMITED,1996-08-01,2002-09-06,"Private, ltd by shares"
2134,535725,"ASIAWISE DEVELOPMENT LIMITED
志穎發展有限公司",1996-01-11,2008-10-03,"Private, ltd by shares"
2135,541144,"ASIAWISE INTERNATIONAL LIMITED
志穎國際有限公司",1996-03-05,2001-07-06,"Private, ltd by shares"
2136,575086,"ASICS HONGKONG LIMITED
亞瑟士香港有限公司",1996-11-19,,"Private, ltd by shares"
2137,569043,ASIENART PRODUCTIONS LIMITED,1996-10-08,2004-07-23,"Private, ltd by shares"
2138,539176,"ASK INTERNATIONAL (HK) LIMITED
ASK國際(香港)有限公司",1996-02-13,2002-09-20,"Private, ltd by shares"
2139,541738,ASKEY INTERNATIONAL LIMITED,1996-03-07,2004-10-08,"Private, ltd by shares"
2140,539254,"ASKIN ACCOUNTANCY SERVICES LIMITED
力勤會計事務有限公司",1996-02-13,2001-06-15,"Private, ltd by shares"
2141,555590,"ASL EXPRESS LIMITED (d2007-11-09)
陸通貨運有限公司",1996-07-02,2007-11-09,"Private, ltd by shares"
