,Reg no.,Name,"Incorp-
orated",Dissolved,Type
691,377901,"ALAN SIU JEWELLERY & WATCH COMPANY LIMITED
鎮洲珠寶鐘錶有限公司",1992-09-08,2016-01-29,"Private, ltd by shares"
692,356859,"ALANA SYSTEMS, LIMITED",1992-05-07,1997-11-14,"Private, ltd by shares"
693,382936,"ALAND INVESTMENTS LIMITED
雅田投資有限公司",1992-10-06,1997-05-23,"Private, ltd by shares"
694,366084,"ALAND LIMITED
雅蘭有限公司",1992-07-02,,"Private, ltd by shares"
695,389321,"ALANO DEVELOPMENT LIMITED (d2014-04-04)
雅霖發展有限公司",1992-11-12,,"Private, ltd by shares"
696,352366,"ALARM INTERNATIONAL LIMITED
兆鳴國際有限公司",1992-04-07,2001-06-22,"Private, ltd by shares"
697,382256,"ALAS CONSULTANTS LIMITED
雅力顧問有限公司",1992-09-29,2002-03-08,"Private, ltd by shares"
698,382133,"ALAS INDUSTRIES LIMITED
雅力實業有限公司",1992-09-29,2002-02-15,"Private, ltd by shares"
699,393690,"ALBANY HOLDINGS LIMITED (d2003-06-27)
天佑集團有限公司",1992-12-10,2003-06-27,"Private, ltd by shares"
700,380951,"ALBATROSS TECHNOLOGY COMPANY LIMITED
新科創力技術有限公司",1992-09-22,2005-09-02,"Private, ltd by shares"
701,356406,ALBATRUS ASIA (HK) LIMITED,1992-05-05,,"Private, ltd by shares"
702,346025,"ALBERT PLUS SHIRLEY INTERNATIONAL CO., LIMITED
翁昌貿易有限公司",1992-03-03,2000-02-18,"Private, ltd by shares"
703,389023,"ALBERT YING & COMPANY LIMITED
好盈利有限公司",1992-11-10,2010-03-12,"Private, ltd by shares"
704,363475,"ALBERY INVESTMENTS LIMITED
艾伯利投資有限公司",1992-06-23,2002-06-07,"Private, ltd by shares"
705,341510,"ALBESTI (HONG KONG) LIMITED
萬順利(香港)有限公司",1992-01-23,2003-03-21,"Private, ltd by shares"
706,343177,ALBION ENTERPRISES LIMITED,1992-02-11,,"Private, ltd by shares"
707,352809,"ALBION SUP LIMITED
愛賓聯合有限公司",1992-04-09,,"Private, ltd by shares"
708,351636,"ALBO INVESTMENT LIMITED
毅寶投資有限公司",1992-03-31,2019-02-08,"Private, ltd by shares"
709,347915,"ALBON INTERNATIONAL LIMITED (d1998-02-27)
耀邦國際有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
710,348140,ALCHEMIST LIMITED (THE) (d1996-08-23),1992-03-12,1996-08-23,"Private, ltd by shares"
711,344276,"ALCO DEVELOPMENT LIMITED
愛高發展有限公司",1992-02-25,2012-09-24,"Private, ltd by shares"
712,366170,"ALCO INTERIORS LIMITED (d1997-07-25)
雅高工程(香港)有限公司",1992-07-07,1997-07-25,"Private, ltd by shares"
713,374696,"ALCO INVESTMENT LIMITED
愛高投資有限公司",1992-08-18,2001-09-21,"Private, ltd by shares"
714,374697,"ALCO LIMITED (HK)
愛高有限公司",1992-08-18,2017-10-06,"Private, ltd by shares"
715,350587,"ALCON ENGINEERING LIMITED (d2002-10-04)
建鋁工程有限公司",1992-03-24,2002-10-04,"Private, ltd by shares"
716,376993,"ALCOTT INTERNATIONAL (HOLDINGS) LIMITED
艾葛斯國際(集團)股份有限公司",1992-09-01,1997-08-29,"Private, ltd by shares"
717,387585,"ALCOURT LIMITED (d2000-08-04)
雅各有限公司",1992-11-03,2000-08-04,"Private, ltd by shares"
718,363466,ALCRAIG LIMITED,1992-06-23,1998-03-13,"Private, ltd by shares"
719,388423,"ALDE COMPANY LIMITED
雅特有限公司",1992-11-05,1997-08-22,"Private, ltd by shares"
720,387472,ALDEZ LIMITED,1992-10-29,1997-08-29,"Private, ltd by shares"
721,391920,ALEGRE MARKETING LIMITED,1992-11-26,2001-04-20,"Private, ltd by shares"
722,357481,"ALEX (GROUP) COMPANY LIMITED
雅力仕(集團)有限公司",1992-05-14,2005-05-13,"Private, ltd by shares"
723,382268,"ALEX DEVELOPMENT LIMITED
雅力發展有限公司",1992-09-29,,"Private, ltd by shares"
724,345033,"ALEX ENGINEERING LIMITED (HK)
安利工程有限公司",1992-02-27,,"Private, ltd by shares"
725,345038,"ALEX GARMENTS LIMITED
安利製衣有限公司",1992-02-27,2002-04-12,"Private, ltd by shares"
726,370482,"ALEX HO AND ASSOCIATES LIMITED
亞歷室內設計工程有限公司",1992-07-28,,"Private, ltd by shares"
727,382272,"ALEX INTERNATIONAL LIMITED (d1998-09-11)
雅力國際有限公司",1992-09-29,1998-09-11,"Private, ltd by shares"
728,382064,"ALEX INVESTMENT LIMITED
雅力投資有限公司",1992-09-29,2002-05-24,"Private, ltd by shares"
729,355665,"ALEX LIMITED (d2002-09-27)
雅臨有限公司",1992-04-30,2002-09-27,"Private, ltd by shares"
730,370291,"ALEX MAK & SONS LIMITED
麥氏父子有限公司",1992-07-23,1997-12-12,"Private, ltd by shares"
731,345363,"ALEX NOMINEES LIMITED
安利代理人有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
732,379273,ALEXA INVESTMENTS LIMITED (d2002-09-06),1992-09-15,2002-09-06,"Private, ltd by shares"
733,346195,"ALEXANDER BATTERIES LIMITED (d2002-11-08)
亞歷山大電池有限公司",1992-03-05,2002-11-08,"Private, ltd by shares"
734,340842,"ALEXANDER COSMETICS (HK) LIMITED
亞歷山大化裝品(香港)有限公司",1992-01-16,2004-04-16,"Private, ltd by shares"
735,354252,Alexander Dennis (Asia Pacific) Limited,1992-04-23,,"Private, ltd by shares"
736,390933,"ALEXANDER ENTERPRISES LIMITED (d2004-03-26)
台潤企業有限公司",1992-11-24,2004-03-26,"Private, ltd by shares"
737,384216,"ALEXANDER REALTY (CHINA) LIMITED
歷山地產顧問行(中國)有限公司",1992-10-13,2003-09-05,"Private, ltd by shares"
738,376816,"ALEXIS DEVELOPMENT LIMITED
弘儀發展有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
739,380921,"ALFA DATA COMPANY LIMITED
必德有限公司",1992-09-22,2019-09-27,"Private, ltd by shares"
740,386336,"ALFA GOAL (CHINA) LIMITED
金歌(中國)有限公司",1992-10-22,,"Private, ltd by shares"
741,348009,"ALFA INVESTMENT LIMITED
雅富投資有限公司",1992-03-12,2001-12-21,"Private, ltd by shares"
742,342272,"ALFA POINT PLASTIC FACTORY LIMITED
雅發滿塑膠廠有限公司",1992-01-30,2008-07-18,"Private, ltd by shares"
743,345782,"ALFA PROPERTIES LIMITED (d2005-12-16)
雅發置業有限公司",1992-03-03,2005-12-16,"Private, ltd by shares"
744,373996,"ALFA TRADING COMPANY, LIMITED
兆孚貿易行有限公司",1992-08-13,2018-04-20,"Private, ltd by shares"
745,377965,"ALFAGOLD CHEMICALS LIMITED
金意化學有限公司",1992-09-08,2017-05-19,"Private, ltd by shares"
746,386500,ALFAJIRI (INTERNATIONAL) CO. LIMITED,1992-10-27,2003-09-26,"Private, ltd by shares"
747,387587,"ALFIE LIMITED (d2004-03-26)
雅快有限公司",1992-11-03,2004-03-26,"Private, ltd by shares"
748,376809,"ALFON DEVELOPMENT LIMITED
弘貴發展有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
749,348575,"ALFOOK LIMITED
雅福有限公司",1992-03-12,,"Private, ltd by shares"
750,348791,"ALFORD DEVELOPMENT LIMITED
雅富發展有限公司",1992-03-17,1997-08-08,"Private, ltd by shares"
751,348528,"ALFORD INDUSTRIES LIMITED
雅富實業有限公司",1992-03-12,,"Private, ltd by shares"
752,389289,"ALFORD INTERNATIONAL LIMITED
魏福國際有限公司",1992-11-12,1996-12-20,"Private, ltd by shares"
753,370702,ALFRED C.C. LAI & ASSOCIATES LIMITED,1992-07-28,,"Private, ltd by shares"
754,350917,"ALFRED COMPANY LIMITED
景麟有限公司",1992-03-24,1998-02-27,"Private, ltd by shares"
755,374451,"ALFRED DEVELOPMENT COMPANY LIMITED
雅泳發展有限公司",1992-08-13,2003-03-21,"Private, ltd by shares"
756,349859,ALGAMAR (ASIA) LIMITED (d1998-09-11),1992-03-19,1998-09-11,"Private, ltd by shares"
757,386642,"ALGEAR INTERNATIONAL HOLDINGS LIMITED
宏道國際投資集團有限公司",1992-10-27,1997-09-12,"Private, ltd by shares"
758,395388,"ALGOS LIMITED
溢鋒有限公司",1992-12-23,1997-09-19,"Private, ltd by shares"
759,374229,"ALI (HK) LIMITED
騰智國際有限公司",1992-08-13,2004-12-24,"Private, ltd by shares"
760,347234,"ALICE INDUSTRIAL SUPPLIES LIMITED
雅利工業器材有限公司",1992-03-10,,"Private, ltd by shares"
761,373102,"ALIHON (ASIA-PACIFIC) LIMITED
毅莉行有限公司",1992-08-11,2003-12-05,"Private, ltd by shares"
762,374465,"ALIMA JEWELRY MANUFACTURER COMPANY LIMITED
萬利來珠寶有限公司",1992-08-13,2012-03-23,"Private, ltd by shares"
763,382245,"ALINA INTERNATIONAL LIMITED (d2003-08-29)
雅源國際有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
764,359028,ALINHURST LIMITED (d1998-03-27),1992-05-26,1998-03-27,"Private, ltd by shares"
765,352844,ALISON & SON INDUSTRIES LIMITED,1992-04-09,2019-12-27,"Private, ltd by shares"
766,342129,ALISON AND YING LIMITED,1992-01-28,2001-02-16,"Private, ltd by shares"
767,382112,"ALISON DEVELOPMENT LIMITED (d1999-07-23)
雅昇發展有限公司",1992-09-29,1999-07-23,"Private, ltd by shares"
768,394804,ALISON HENRY DESIGN LIMITED (d2003-10-03),1992-12-15,2003-10-03,"Private, ltd by shares"
769,376557,ALISON HENRY LIMITED (d2002-03-22),1992-08-27,2002-03-22,"Private, ltd by shares"
770,382225,"ALISON INDUSTRIES LIMITED
雅昇實業有限公司",1992-09-29,2003-02-21,"Private, ltd by shares"
771,382273,"ALISON LIMITED (HK)
雅昇有限公司",1992-09-29,,"Private, ltd by shares"
772,382130,"ALISON PROPERTIES LIMITED (HK)
雅昇置業有限公司",1992-09-29,,"Private, ltd by shares"
773,387279,"ALL ART INDUSTRIES LIMITED
全藝實業有限公司",1992-10-29,2003-09-26,"Private, ltd by shares"
774,383336,"ALL ASIA COMPANY LIMITED
得亞有限公司",1992-10-08,,"Private, ltd by shares"
775,352174,"ALL BASE HOLDINGS LIMITED
豪暢集團有限公司",1992-04-07,2005-03-18,"Private, ltd by shares"
776,391277,"ALL CHINA EXPRESS LIMITED (d2002-04-19)
中國速遞有限公司",1992-11-24,2002-04-19,"Private, ltd by shares"
777,346246,"ALL CHINA LIMITED (d2002-02-08)
全中有限公司",1992-03-05,2002-02-08,"Private, ltd by shares"
778,349975,"ALL CHOICES INDUSTRIAL LIMITED
三才企業有限公司",1992-03-19,2009-01-30,"Private, ltd by shares"
779,349981,"ALL CHOICES LIMITED
柏璟實業有限公司",1992-03-19,1996-08-23,"Private, ltd by shares"
780,368964,"ALL CROWN INVESTMENT LIMITED (d2008-12-19)
全運投資有限公司",1992-07-16,2008-12-19,"Private, ltd by shares"
781,386937,"ALL DEVELOP LIMITED (d1997-09-19)
全發有限公司",1992-10-27,1997-09-19,"Private, ltd by shares"
782,346321,"ALL EASY LIMITED (d1995-12-22)
均誼有限公司",1992-03-05,1995-12-22,"Private, ltd by shares"
783,387368,"ALL FAIR LIMITED (d2005-10-14)
奧菲有限公司",1992-10-29,2005-10-14,"Private, ltd by shares"
784,346963,"ALL FANTASTIC LIMITED (d1997-10-09)
鴻振光有限公司",1992-03-10,1997-10-09,"Private, ltd by shares"
785,389680,"ALL FINE INDUSTRIES LIMITED
全佳實業有限公司",1992-11-12,1998-03-27,"Private, ltd by shares"
786,369090,"ALL FIT WELDING SUPPLIES LIMITED
元適溶接器材有限公司",1992-07-16,2003-09-19,"Private, ltd by shares"
787,346445,"ALL GLORY DEVELOPMENT LIMITED (d2007-10-26)
均耀發展有限公司",1992-03-05,2007-10-26,"Private, ltd by shares"
788,346403,"ALL GLORY INDUSTRIES LIMITED
均耀實業有限公司",1992-03-05,2003-12-19,"Private, ltd by shares"
789,346219,"ALL GRAND LIMITED (d2016-12-23)
全昌有限公司",1992-03-05,2016-12-23,"Private, ltd by shares"
790,346446,"ALL GREAT DEVELOPMENT LIMITED (d1998-02-20)
均大發展有限公司",1992-03-05,1998-02-20,"Private, ltd by shares"
791,346290,"ALL GREAT INTERNATIONAL LIMITED (d2006-05-26)
均大國際有限公司",1992-03-05,2006-05-26,"Private, ltd by shares"
792,346323,"ALL HAPPY LIMITED (d1998-02-13)
均有有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
793,360717,"ALL HARBOUR DEVELOPMENT LIMITED
全港發展有限公司",1992-06-04,2001-08-18,"Private, ltd by shares"
794,360591,"ALL HARBOUR INTERNATIONAL LIMITED
全港國際有限公司",1992-06-04,2004-06-04,"Private, ltd by shares"
795,360700,"ALL HARBOUR PROPERTIES LIMITED
全港置業有限公司",1992-06-04,2005-06-24,"Private, ltd by shares"
796,361825,"ALL HAVE DEVELOPMENT LIMITED
雅康發展有限公司",1992-06-11,2004-02-20,"Private, ltd by shares"
797,369969,"ALL HEROES HEALTHY FOODS (HOLDINGS) LIMITED
群英健康食品(集團)有限公司",1992-07-21,2004-02-20,"Private, ltd by shares"
798,358166,"ALL HONEST ENTERPRISES LIMITED
公誠企業有限公司",1992-05-19,,"Private, ltd by shares"
799,340838,"ALL JOY INTERNATIONAL LIMITED (d2005-12-02)
鴻樂國際有限公司",1992-01-16,2005-12-02,"Private, ltd by shares"
800,355145,ALL MARKETS LIMITED,1992-04-28,1998-03-06,"Private, ltd by shares"
801,346550,"ALL MONKEY LIMITED
茂寶有限公司",1992-03-05,1997-05-23,"Private, ltd by shares"
802,390548,"ALL PARTICIPATION COMPANY LIMITED
凝寶有限公司",1992-11-19,1998-12-18,"Private, ltd by shares"
803,346369,"ALL PEACE ENTERPRISES LIMITED
均和企業有限公司",1992-03-05,2013-10-11,"Private, ltd by shares"
804,339332,"ALL PERFECT LIMITED (d2002-10-11)
嶺進有限公司",1992-01-03,2002-10-11,"Private, ltd by shares"
805,359441,ALL PLAN LIMITED (d1998-03-20),1992-05-28,1998-03-20,"Private, ltd by shares"
806,348599,"ALL PROFIT INTERNATIONAL LIMITED (d1997-09-05)
雅益國際有限公司",1992-03-12,1997-09-05,"Private, ltd by shares"
807,344160,"ALL PROPERTIES LIMITED (d1998-03-20)
置家創業有限公司",1992-02-20,1998-03-20,"Private, ltd by shares"
808,366451,"ALL RESPECT TRADING LIMITED
泛敬貿易有限公司",1992-07-07,,"Private, ltd by shares"
809,355737,"ALL RICH (HONG KONG) LIMITED (d2001-11-16)
全富(香港)有限公司",1992-04-30,2001-11-16,"Private, ltd by shares"
810,341086,"ALL RICH GARMENT LIMITED
志發製衣有限公司",1992-01-21,2004-01-10,"Private, ltd by shares"
811,349770,"ALL RICH INTERNATIONAL ENTERPRISES LIMITED
華普國際企業有限公司",1992-03-19,,"Private, ltd by shares"
812,348554,"ALL RICH TRADING LIMITED (d2008-11-21)
雅裕貿易有限公司",1992-03-12,2008-11-21,"Private, ltd by shares"
813,346407,"ALL RIGHT TRADING LIMITED (d1998-10-09)
均正貿易有限公司",1992-03-05,1998-10-09,"Private, ltd by shares"
814,365112,"ALL STARS PROPERTIES LIMITED
長新實業有限公司",1992-06-30,2003-06-27,"Private, ltd by shares"
815,346293,"ALL SUCCESS INTERNATIONAL LIMITED (d1998-02-13)
均成國際有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
816,355146,ALL SUPER LIMITED (d2000-07-21),1992-04-28,2000-07-21,"Private, ltd by shares"
817,349459,"ALL TO (HONG KONG) INVESTMENT LIMITED
澳通達(香港)實業投資有限公司",1992-03-17,2005-03-11,"Private, ltd by shares"
818,357712,"ALL TOP LIMITED
瑞慶興業股份有限公司",1992-05-14,,"Private, ltd by shares"
819,346316,"ALL TREASURE INTERNATIONAL LIMITED (d1998-02-13)
均發國際有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
820,393968,"ALL VIEW PROPERTIES LIMITED
浩景置業有限公司",1992-12-10,,"Private, ltd by shares"
821,346318,"ALL WELL INTERNATIONAL LIMITED (d2002-03-01)
均惠國際有限公司",1992-03-05,2002-03-01,"Private, ltd by shares"
822,346459,"ALL WIDE INVESTMENTS LIMITED
均偉投資有限公司",1992-03-05,2008-02-01,"Private, ltd by shares"
823,341223,"ALL WIN LIMITED
德盈有限公司",1992-01-21,2004-04-16,"Private, ltd by shares"
824,377307,"ALL WIN TRADING LIMITED (d2002-10-04)
佳祥貿易有限公司",1992-09-03,2002-10-04,"Private, ltd by shares"
825,339329,"ALL WISE LIMITED
金式有限公司",1992-01-03,,"Private, ltd by shares"
826,348771,"ALL YEAR INTERNATIONAL LIMITED
雅譽國際有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
827,343154,"ALL-CONNECTIONS INTERNATIONAL (HK) LIMITED
偉傑國際運通(香港)有限公司",1992-02-11,2013-06-07,"Private, ltd by shares"
828,361518,"ALL-IN (INT'L) INVESTMENT COMPANY LIMITED
集營(國際)投資有限公司",1992-06-09,,"Private, ltd by shares"
829,339385,"ALL-STAGE MEDITATION (AM) RESEARCH AND PROMOTION ASSOCIATION LIMITED
全程靜坐研究推廣學會有限公司",1992-01-07,2003-09-09,Ltd by guarantee
830,373898,"ALL-TRANS INTERNATIONAL LIMITED
全德國際聯運有限公司",1992-08-13,,"Private, ltd by shares"
831,396627,ALLA'S DESIGN LIMITED,1992-12-31,1997-10-24,"Private, ltd by shares"
832,373785,ALLAMANDA INVESTMENTS LIMITED,1992-08-11,1996-04-19,"Private, ltd by shares"
833,340696,ALLAMANDA LIMITED,1992-01-16,1999-03-12,"Private, ltd by shares"
834,344719,ALLAMANDA RESIDENTIAL SUITES LIMITED (THE),1992-02-25,2007-06-22,"Private, ltd by shares"
835,373778,ALLANBROOKE TRADING LIMITED,1992-08-11,2003-05-16,"Private, ltd by shares"
836,369127,"ALLARD LIMITED
艾立有限公司",1992-07-16,2003-03-21,"Private, ltd by shares"
837,385872,ALLCARE LIMITED (d1998-11-13),1992-10-20,1998-11-13,"Private, ltd by shares"
838,344168,ALLCARGO TRANSPORT (H.K.) LIMITED,1992-02-20,,"Private, ltd by shares"
839,394496,"ALLDRI TECHNOLOGIES LIMITED
安達科技國際有限公司",1992-12-15,2002-03-22,"Private, ltd by shares"
840,378412,"ALLEGRO INDUSTRIES LIMITED (d1998-10-09)
安利高實業有限公司",1992-09-10,1998-10-09,"Private, ltd by shares"
841,359113,"ALLEGRO MANUFACTURING COMPANY LIMITED
安利高(中國)有限公司",1992-05-26,1998-03-20,"Private, ltd by shares"
842,395985,"ALLEGRO PACIFIC LIMITED
翹科國際有限公司",1992-12-23,2015-05-22,"Private, ltd by shares"
843,363436,"ALLEMANS CONSULTANTS LIMITED
利民顧問有限公司",1992-06-23,2013-01-18,"Private, ltd by shares"
844,348259,"ALLEN COMPANY LIMITED
雅年有限公司",1992-03-12,2005-10-14,"Private, ltd by shares"
845,348302,"ALLEN ENTERPRISES LIMITED (d1996-03-22)
雅年企業有限公司",1992-03-12,1996-03-22,"Private, ltd by shares"
846,373780,ALLENBY LIMITED (d2003-02-21),1992-08-11,2003-02-21,"Private, ltd by shares"
847,392400,ALLENDER & CO. LIMITED,1992-12-01,,"Private, ltd by shares"
848,344484,ALLENGATE INVESTMENTS LIMITED,1992-02-25,2006-10-13,"Private, ltd by shares"
849,351544,"ALLEY INVESTMENT LIMITED
遍利投資有限公司",1992-03-31,1998-03-06,"Private, ltd by shares"
850,385308,"ALLIANCE CONSULTANTS LIMITED (d2000-11-17)
伴益顧問有限公司",1992-10-20,2000-11-17,"Private, ltd by shares"
851,359731,"ALLIANCE ENTERPRISES LIMITED
廣智企業有限公司",1992-06-02,,"Private, ltd by shares"
852,384611,"ALLIANCE INTERNATIONAL ENTERPRISE LIMITED (d1997-08-29)
聯盛國際實業股份有限公司",1992-10-15,1997-08-29,"Private, ltd by shares"
853,382533,"ALLIANCE INTERNATIONAL LIMITED (d1997-12-12)
聯建國際發展有限公司",1992-10-01,1997-12-12,"Private, ltd by shares"
854,382532,"ALLIANCE INTERNATIONAL TRADING DEVELOPMENT LIMITED
聯建國際貿易發展有限公司",1992-10-01,1997-12-12,"Private, ltd by shares"
855,344189,"ALLIANCE RESEARCH (H.K.) LIMITED
電聯(香港)有限公司",1992-02-20,2014-04-25,"Private, ltd by shares"
856,350990,"ALLIANCE TRANSPORT CO. LIMITED
衞聯運輸有限公司",1992-03-26,1998-02-27,"Private, ltd by shares"
857,341877,"ALLIANCES MARKETING (H.K.) LIMITED
惠聯(香港)有限公司",1992-01-28,,"Private, ltd by shares"
858,365722,ALLIED & INTERNATIONAL TRADING COMPANY LIMITED,1992-07-02,1997-10-08,"Private, ltd by shares"
859,340670,ALLIED (CHINA) LIMITED,1992-01-16,1995-12-06,"Private, ltd by shares"
860,397007,ALLIED ASIAN MARKETING LIMITED,1992-12-31,1997-09-12,"Private, ltd by shares"
861,341237,"ALLIED BRIGHT DEVELOPMENT LIMITED (d2002-04-12)
集輝發展有限公司",1992-01-21,2002-04-12,"Private, ltd by shares"
862,370659,"ALLIED CITY LIMITED (d2003-01-03)
聯合城市有限公司",1992-07-28,2003-01-03,"Private, ltd by shares"
863,370660,"ALLIED COMMERCE LIMITED (d2004-06-25)
聯合商業有限公司",1992-07-28,2004-06-25,"Private, ltd by shares"
864,369026,"ALLIED CROWN INTERNATIONAL LIMITED (d2004-02-20)
合冠國際有限公司",1992-07-16,2004-02-20,"Private, ltd by shares"
865,369710,ALLIED DOMINION FINANCE COMPANY LIMITED,1992-07-21,1997-07-25,"Private, ltd by shares"
866,369002,"ALLIED EAGLE INVESTMENT LIMITED (d2001-08-10)
合鷹投資有限公司",1992-07-16,2001-08-10,"Private, ltd by shares"
867,370661,"ALLIED EAST ASIA LIMITED
聯合東亞有限公司",1992-07-28,2001-03-23,"Private, ltd by shares"
868,355071,"ALLIED EMPIRE LIMITED (d1996-01-26)
同德軒有限公司",1992-04-28,1996-01-26,"Private, ltd by shares"
869,354707,"ALLIED ENVIRONMENTAL PROTECTION LIMITED
聯合環保有限公司",1992-04-23,1997-02-13,"Private, ltd by shares"
870,342317,ALLIED EURASIAN CO. LIMITED,1992-01-30,1998-04-17,"Private, ltd by shares"
871,369004,"ALLIED FAIR ENTERPRISES LIMITED
合輝企業有限公司",1992-07-16,2001-09-28,"Private, ltd by shares"
872,369005,"ALLIED FAIR PROPERTIES LIMITED
合輝置業有限公司",1992-07-16,2003-04-25,"Private, ltd by shares"
873,391064,"ALLIED FAITH CONSULTANTS LIMITED
聯信顧問有限公司",1992-11-24,2005-11-04,"Private, ltd by shares"
874,364007,"ALLIED FAITH MANAGEMENT LIMITED
合誠管理有限公司",1992-06-23,,"Private, ltd by shares"
875,369028,"ALLIED FAITH PROPERTIES LIMITED
合信置業有限公司",1992-07-16,1997-09-04,"Private, ltd by shares"
876,389125,"ALLIED FAITH TRADING LIMITED
誠信貿易有限公司",1992-11-10,,"Private, ltd by shares"
877,355074,"ALLIED FAVOR LIMITED
同欣有限公司",1992-04-28,1998-03-06,"Private, ltd by shares"
878,369006,"ALLIED FORD ENTERPRISES LIMITED
合福企業有限公司",1992-07-16,2004-12-10,"Private, ltd by shares"
879,369024,"ALLIED GAIN ENTERPRISES LIMITED (d1997-07-25)
合盈企業有限公司",1992-07-16,1997-07-25,"Private, ltd by shares"
880,369029,"ALLIED GAIN PROPERTIES LIMITED
合盈置業有限公司",1992-07-16,1998-06-05,"Private, ltd by shares"
881,369013,"ALLIED GAIN TRADING LIMITED (d2002-02-15)
合豐貿易有限公司",1992-07-16,2002-02-15,"Private, ltd by shares"
882,360867,"ALLIED GROUP DEVELOPMENT LIMITED
中英發展有限公司",1992-06-04,,"Private, ltd by shares"
883,389773,"ALLIED HONG KONG SERVICES LIMITED
安志國際有限公司",1992-11-12,2003-10-10,"Private, ltd by shares"
884,342526,"ALLIED HOPE DEVELOPMENT LIMITED
合集發展有限公司",1992-02-07,1995-04-10,"Private, ltd by shares"
885,342523,"ALLIED HOPE INVESTMENT LIMITED
合集投資有限公司",1992-02-07,1998-02-13,"Private, ltd by shares"
886,351871,"ALLIED INDUSTRIAL COMPANY LIMITED (d1998-03-06)
聯美實業有限公司",1992-04-02,1998-03-06,"Private, ltd by shares"
887,382197,ALLIED INTERNATIONAL (HK) LIMITED,1992-09-29,,"Private, ltd by shares"
888,369015,"ALLIED JET LIMITED
合捷有限公司",1992-07-16,,"Private, ltd by shares"
889,379442,"ALLIED LAND INTERNATIONAL LIMITED
聯勝國際有限公司",1992-09-15,,"Private, ltd by shares"
890,369009,"ALLIED LINK PROPERTIES LIMITED
合興置業有限公司",1992-07-16,2003-03-14,"Private, ltd by shares"
891,369010,"ALLIED LINK TRADING LIMITED
合興貿易有限公司",1992-07-16,2004-10-29,"Private, ltd by shares"
892,355079,"ALLIED LUCK DEVELOPMENT LIMITED
同立發展有限公司",1992-04-28,1999-03-22,"Private, ltd by shares"
893,369972,"ALLIED LUCK INTERNATIONAL LIMITED (d1997-08-22)
福群國際有限公司",1992-07-21,1997-08-22,"Private, ltd by shares"
