,Reg no.,Name,"Incorp-
orated",Dissolved,Type
242,445508,"ACCESSING INVESTMENTS LIMITED
雅勵投資有限公司",1993-08-19,2015-03-23,"Private, ltd by shares"
243,397755,"ACCEX COMPUTER LIMITED
安廸電腦有限公司",1993-01-05,1997-11-21,"Private, ltd by shares"
244,427707,"ACCLAIM CONSULTANTS LIMITED (d1999-06-11)
讚偉顧問有限公司",1993-06-15,1999-06-11,"Private, ltd by shares"
245,427721,"ACCLAIM ENTERPRISES LIMITED
讚偉企業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
246,427724,"ACCLAIM INDUSTRIAL LIMITED
讚偉實業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
247,427722,"ACCLAIM INTERNATIONAL LIMITED (d1996-09-13)
讚偉國際有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
248,427706,"ACCLAIM MANAGEMENT LIMITED (d1996-09-13)
讚偉管理有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
249,427355,"ACCLAIM PROPERTIES LIMITED (d1996-09-13)
讚偉置業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
250,427705,"ACCLAIM TRADING LIMITED (d1996-09-13)
讚偉貿易有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
251,427023,"ACCOMPLISHMENT INTERNATIONAL LIMITED
創亞國際有限公司",1993-06-10,2001-10-19,"Private, ltd by shares"
252,403505,"ACCORD WORSTED WOOL INDUSTRIES LIMITED
得豐毛紡廠有限公司",1993-02-18,1997-09-26,"Private, ltd by shares"
253,431026,"ACCORDANCE DEVELOPMENT LIMITED
雅頓發展有限公司",1993-07-01,2000-06-23,"Private, ltd by shares"
254,421589,"ACCORDWAY ENTERPRISES LIMITED
和順企業有限公司",1993-05-20,1997-10-24,"Private, ltd by shares"
255,410993,ACCORIA LIMITED (d1997-04-25),1993-03-18,1997-04-25,"Private, ltd by shares"
256,454912,ACCOUNT CENTRE LIMITED,1993-11-23,2019-09-27,"Private, ltd by shares"
257,418341,ACCOUNTANCY PERSONNEL LIMITED (d2011-04-01),1993-05-04,2011-04-01,"Private, ltd by shares"
258,453476,ACCOUNTAX SERVICES LIMITED (HK),1993-11-09,,"Private, ltd by shares"
259,423483,"ACCOUNTING SERVICES FACTORY LIMITED
會計工廠有限公司",1993-05-27,1997-10-17,"Private, ltd by shares"
260,445647,"ACCRO COMPANY LIMITED
億如有限公司",1993-08-19,2009-12-31,"Private, ltd by shares"
261,456194,"ACCURA INDUSTRIAL COMPANY LIMITED
亞久實業有限公司",1993-12-02,2001-03-30,"Private, ltd by shares"
262,438726,"ACCURACY CORPORATE SERVICES LIMITED
鑑準企業服務有限公司",1993-07-29,,"Private, ltd by shares"
263,415540,"ACCURATE INTERNATIONAL INVESTMENTS CO. LIMITED
華源國際投資有限公司",1993-04-15,1998-07-03,"Private, ltd by shares"
264,406120,"ACCURATE PROFESSIONAL SERVICES LIMITED
精確會計專業服務有限公司",1993-03-04,2012-09-28,"Private, ltd by shares"
265,449114,"ACCWORKS ACCOUNTING AND SECRETARIAL SERVICES LIMITED
衡滙會計秘書服務有限公司",1993-09-14,2002-04-12,"Private, ltd by shares"
266,432570,"ACD (HK) CO., LIMITED
亞州資訊開發有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
267,453452,ACDC (HK) LIMITED,1993-11-04,2005-11-25,"Private, ltd by shares"
268,425896,"ACE BUILDING MATERIALS COMPANY LIMITED
第壹建築材料有限公司",1993-06-08,2002-05-10,"Private, ltd by shares"
269,428429,ACE HONG KONG LIMITED,1993-06-17,2003-01-17,"Private, ltd by shares"
270,421672,"ACE UNION INTERNATIONAL LIMITED
雅聯國際有限公司",1993-05-20,,"Private, ltd by shares"
271,424097,"ACE UNIVERSAL INCORPORATION LIMITED
金統興鋼鐵股份有限公司",1993-06-01,1997-10-24,"Private, ltd by shares"
272,429910,"ACER SALES & DISTRIBUTION LIMITED
宏碁海外有限公司",1993-06-29,2012-01-20,"Private, ltd by shares"
273,449453,"ACERANK TEXTILES COMPANY LIMITED
冠興紡織有限公司",1993-09-16,1998-12-18,"Private, ltd by shares"
274,434406,"ACHIEVE DEVELOPMENT LIMITED (d1997-10-31)
達致發展有限公司",1993-07-13,1997-10-31,"Private, ltd by shares"
275,434404,"ACHIEVE INTERNATIONAL LIMITED (d1997-10-31)
達致國際有限公司",1993-07-13,1997-10-31,"Private, ltd by shares"
276,433203,"ACHIEVED PROPERTY AGENCY (SHATIN) COMPANY LIMITED
志璟物業代理(沙田)有限公司",1993-07-08,2001-10-19,"Private, ltd by shares"
277,405120,"ACHIEVEMENT CHEMPLEX TECH, LIMITED
美塑化科技有限公司",1993-02-25,2017-07-28,"Private, ltd by shares"
278,449002,"ACHIEVEMENT INTERNATIONAL INVESTMENT LIMITED
益成國際投資有限公司",1993-09-14,2002-01-04,"Private, ltd by shares"
279,447444,ACHILLIS LIMITED,1993-08-31,2005-08-19,"Private, ltd by shares"
280,440787,"ACKANY INTERNATIONAL INVESTMENT LIMITED
傲利國際投資有限公司",1993-08-05,1997-12-05,"Private, ltd by shares"
281,402832,"ACKOTEC PLATING LIMITED
品高電鍍有限公司",1993-02-16,,"Private, ltd by shares"
282,444882,"ACKUSOFT BUSINESS SYSTEMS LIMITED
成大商業系統有限公司",1993-08-19,1999-01-22,"Private, ltd by shares"
283,414033,ACL & PARTNERS LIMITED (d2014-02-28),1993-04-07,2014-02-28,"Private, ltd by shares"
284,403241,"ACL COMMUNICATIONS LIMITED (d2002-03-08)
ACL通訊有限公司",1993-02-18,2002-03-08,"Private, ltd by shares"
285,448020,"ACL INDUSTRIAL CO., LIMITED
ACL實業有限公司",1993-09-02,2003-06-20,"Private, ltd by shares"
286,451326,ACL PROPERTY CONSULTANTS LIMITED,1993-10-12,2007-02-23,"Private, ltd by shares"
287,408797,"ACME AUTO WORKS LIMITED
愛美汽車工業有限公司",1993-03-11,2007-09-28,"Private, ltd by shares"
288,438552,"ACME FASHION WORKS LIMITED
美富時裝有限公司",1993-07-29,2016-06-10,"Private, ltd by shares"
289,453111,"ACME INDUSTRIAL INTERNATIONAL LIMITED
維美實業國際有限公司",1993-11-02,,"Private, ltd by shares"
290,455922,"ACME MANUFACTORY LIMITED
藝美製品有限公司",1993-11-30,1996-09-13,"Private, ltd by shares"
291,453152,ACME PLUS LIMITED (d2003-05-30),1993-11-02,2003-05-30,"Private, ltd by shares"
292,398857,"ACME STAR INVESTMENT LIMITED
顯星投資有限公司",1993-01-12,2016-04-15,"Private, ltd by shares"
293,454699,"ACME VICTOR CO., LIMITED
亞美煒達有限公司",1993-11-23,2015-09-04,"Private, ltd by shares"
294,401222,"ACME WEALTH INTERNATIONAL LIMITED
錦潤國際有限公司",1993-02-04,2003-12-12,"Private, ltd by shares"
295,417200,"ACME WELL INTERNATIONAL LIMITED
展美國際有限公司",1993-04-27,2003-05-09,"Private, ltd by shares"
296,431027,"ACMES INVESTMENT LIMITED
雅緻投資有限公司",1993-07-01,2016-09-09,"Private, ltd by shares"
297,436438,"ACMY LIMITED
溢美有限公司",1993-07-20,1998-09-04,"Private, ltd by shares"
298,430082,"ACN PLANNING & DESIGN SERVICES LIMITED
歐思諾規劃設計有限公司",1993-06-29,2004-06-11,"Private, ltd by shares"
299,456387,"ACOM FINANCE (HK) LIMITED
益和財務(香港)有限公司",1993-12-07,1998-01-23,"Private, ltd by shares"
300,401553,"ACON INTERNATIONAL LIMITED
泰康國際有限公司",1993-02-09,1997-10-03,"Private, ltd by shares"
301,454053,ACQUTEK LIMITED,1993-11-16,2004-11-05,"Private, ltd by shares"
302,411517,"ACRO INTERNATIONAL LIMITED
雅樂國際有限公司",1993-03-23,2001-03-16,"Private, ltd by shares"
303,437946,ACRON TECHNOLOGY (HONG KONG) LIMITED,1993-07-27,1998-03-15,"Private, ltd by shares"
304,444562,"ACROSS (HK) LIMITED
溢高(香港)有限公司",1993-08-17,2004-02-27,"Private, ltd by shares"
305,452845,"ACROSS ARTIFICIAL FLOWERS FACTORY COMPANY LIMITED
溢高人造花廠有限公司",1993-10-28,1996-09-27,"Private, ltd by shares"
306,454846,"ACROSS ARTIFICIAL SILK FLOWERS FACTORY COMPANY LIMITED
溢高人造絲花廠有限公司",1993-11-23,,"Private, ltd by shares"
307,424780,"ACROSS DEVELOPMENT LIMITED
超越發展有限公司",1993-06-03,2007-11-09,"Private, ltd by shares"
308,418211,"ACROSS INTERNATIONAL LIMITED (d2001-10-19)
雅歌國際有限公司",1993-05-04,2001-10-19,"Private, ltd by shares"
309,452168,"ACROTECH LIMITED (d2009-06-26)
雅固達有限公司",1993-10-21,2009-06-26,"Private, ltd by shares"
310,448820,ACRP LIMITED,1993-09-09,2014-12-05,"Private, ltd by shares"
311,424429,"ACS INTERNATIONAL LIMITED
雅仕國際有限公司",1993-06-01,,"Private, ltd by shares"
312,453597,"ACT LABORATORY LIMITED
雅達科研有限公司",1993-11-09,2005-04-15,"Private, ltd by shares"
313,402973,ACT NETWORKS (ASIA) LIMITED,1993-02-16,2000-12-15,"Private, ltd by shares"
314,453921,"ACT TEAM ENTERPRISES LIMITED
力群企業有限公司",1993-11-16,2007-11-02,"Private, ltd by shares"
315,452564,"ACTCO CORPORATE SERVICES LIMITED
雅高會計事務有限公司",1993-10-26,,"Private, ltd by shares"
316,401107,"ACTCO LIMITED (d2016-12-09)
富玉實業有限公司",1993-02-02,2016-12-09,"Private, ltd by shares"
317,452977,"ACTFIRM LIMITED (d2004-03-26)
毅豪有限公司",1993-11-02,2004-03-26,"Private, ltd by shares"
318,450819,ACTIAS COMPANY LIMITED,1993-10-05,,"Private, ltd by shares"
319,446400,"ACTIF ASIA CONTAINER LINE LIMITED
時航亞洲有限公司",1993-08-24,,"Private, ltd by shares"
320,434565,"ACTIME INTERNATIONAL LIMITED
宜創國際有限公司",1993-07-13,2009-11-06,"Private, ltd by shares"
321,417860,ACTION CHIMIQUE THERAPEUTIQUE LIMITED,1993-04-29,2004-11-05,"Private, ltd by shares"
322,438380,"ACTION ENTERPRISES (HONG KONG) LIMITED
億迅企業(香港)有限公司",1993-07-27,,"Private, ltd by shares"
323,446325,"ACTION FAITH LIMITED
行信有限公司",1993-08-24,1998-03-20,"Private, ltd by shares"
324,452039,"ACTION FAITH TRADING COMPANY LIMITED
順輝貿易有限公司",1993-10-19,,"Private, ltd by shares"
325,456761,"ACTION GARMENTS FACTORY LIMITED
萬福製衣廠有限公司",1993-12-09,2015-04-10,"Private, ltd by shares"
326,455459,"ACTION HONEST INTERNATIONAL LIMITED
勁安國際有限公司",1993-11-25,1998-01-16,"Private, ltd by shares"
327,407762,"ACTION INTERNATIONAL LIMITED (d2002-02-08)
加信國際有限公司",1993-03-09,2002-02-08,"Private, ltd by shares"
328,429518,ACTION PERFORMANCE COMPANIES (H.K.) LIMITED,1993-06-23,2000-09-22,"Private, ltd by shares"
329,423476,ACTION POINT (NOMINEES) LIMITED,1993-05-27,2004-09-30,"Private, ltd by shares"
330,455407,"ACTION POINT LIMITED
樂安有限公司",1993-11-25,,"Private, ltd by shares"
331,422926,"Action Rocks Asia Limited
酷動概念有限公司",1993-05-25,,"Private, ltd by shares"
332,428945,"ACTION TEAM INTERNATIONAL LIMITED
溢添國際有限公司",1993-06-23,2002-01-18,"Private, ltd by shares"
333,448327,ACTION TIME INTERNATIONAL LIMITED,1993-09-07,1998-01-09,"Private, ltd by shares"
334,457900,"ACTION TOP INTERNATIONAL LIMITED
勁中國際有限公司",1993-12-21,2017-11-24,"Private, ltd by shares"
335,455437,"ACTION TOP LIMITED (d1999-08-13)
勁安有限公司",1993-11-25,1999-08-13,"Private, ltd by shares"
336,455461,"ACTION WIN LIMITED (d2006-10-27)
宜安有限公司",1993-11-25,2006-10-27,"Private, ltd by shares"
337,430955,"ACTION WORLDWIDE LIMITED
動力世界有限公司",1993-07-01,2000-09-08,"Private, ltd by shares"
338,440766,"ACTIVE ALLIANCE INVESTMENT LIMITED
毅盟投資有限公司",1993-08-05,2018-05-18,"Private, ltd by shares"
339,443542,ACTIVE APPAREL LIMITED (d2002-12-13),1993-08-17,2002-12-13,"Private, ltd by shares"
340,441106,"ACTIVE BASE INTERNATIONAL LIMITED
毅基國際有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
341,443493,"ACTIVE BENEFIT LIMITED
毅盈有限公司",1993-08-12,,"Private, ltd by shares"
342,442762,"ACTIVE BRIGHT LIMITED
毅澤興業有限公司",1993-08-12,2002-11-28,"Private, ltd by shares"
343,440939,"ACTIVE BUSINESS LIMITED
毅昌有限公司",1993-08-05,,"Private, ltd by shares"
344,444249,"ACTIVE CHAMP DEVELOPMENT LIMITED
才業發展有限公司",1993-08-17,1998-04-24,"Private, ltd by shares"
345,443613,"ACTIVE CHAMPION HOLDINGS LIMITED
冠毅集團有限公司",1993-08-17,1997-12-05,"Private, ltd by shares"
346,440768,"ACTIVE CHANCE DEVELOPMENT LIMITED
毅運發展有限公司",1993-08-05,,"Private, ltd by shares"
347,412628,"ACTIVE COLOUR DEVELOPMENT LIMITED
鮮明發展有限公司",1993-03-25,1997-10-03,"Private, ltd by shares"
348,440940,"ACTIVE CROWN INVESTMENT LIMITED
毅剛投資有限公司",1993-08-05,2000-06-16,"Private, ltd by shares"
349,419045,"ACTIVE DEVELOPMENT LIMITED (d1997-11-25)
活力發展有限公司",1993-05-06,1997-11-25,"Private, ltd by shares"
350,440779,"ACTIVE DRAGON INTERNATIONAL LIMITED
毅龍國際有限公司",1993-08-05,,"Private, ltd by shares"
351,427662,"ACTIVE E-SOLUTION LIMITED
毅達訊數碼方案有限公司",1993-06-15,,"Private, ltd by shares"
352,454695,ACTIVE EAGLE LIMITED (HK),1993-11-23,,"Private, ltd by shares"
353,443617,"ACTIVE ENERGY LIMITED (d2008-05-01)
毅滔有限公司",1993-08-17,2008-05-01,"Private, ltd by shares"
354,442761,"ACTIVE FALCON FILMS PRODUCTION LIMITED
毅翔影片製作有限公司",1993-08-12,,"Private, ltd by shares"
355,443371,"ACTIVE FINANCE LIMITED
毅融有限公司",1993-08-12,,"Private, ltd by shares"
356,443616,"ACTIVE FORCE (HK) LIMITED
毅強(香港)有限公司",1993-08-17,2001-01-12,"Private, ltd by shares"
357,440832,"ACTIVE FORTUNE LIMITED
毅寶興業有限公司",1993-08-05,,"Private, ltd by shares"
358,443370,"ACTIVE FORWARDER DEVELOPMENT LIMITED
創毅發展有限公司",1993-08-12,,"Private, ltd by shares"
359,448219,"ACTIVE FOUNDATION LIMITED
毅基有限公司",1993-09-07,1998-01-09,"Private, ltd by shares"
360,440769,"ACTIVE FUNDS LIMITED
毅財有限公司",1993-08-05,1999-12-13,"Private, ltd by shares"
361,440770,"ACTIVE GAIN DEVELOPMENT LIMITED
毅盈發展有限公司",1993-08-05,,"Private, ltd by shares"
362,400072,"ACTIVE GAIN INTERNATIONAL LIMITED
世展國際有限公司",1993-01-20,2001-05-04,"Private, ltd by shares"
363,443497,"ACTIVE GROUP LIMITED (d2005-01-28)
毅群有限公司",1993-08-12,2005-01-28,"Private, ltd by shares"
364,439879,"ACTIVE GROWTH ENTERPRISES LIMITED
愛達高企業有限公司",1993-08-03,2004-10-29,"Private, ltd by shares"
365,439947,"ACTIVE GROWTH INTERNATIONAL LIMITED
利達高開發有限公司",1993-08-03,2009-07-10,"Private, ltd by shares"
366,443541,"ACTIVE HARBOUR LIMITED
毅港有限公司",1993-08-17,1997-12-19,"Private, ltd by shares"
367,443490,"ACTIVE HARVEST ENTERPRISE LIMITED
毅豐企業有限公司",1993-08-12,1997-12-12,"Private, ltd by shares"
368,443495,"ACTIVE HONOUR LIMITED
毅譽有限公司",1993-08-12,1997-12-12,"Private, ltd by shares"
369,398843,"ACTIVE IMITATION JEWELLERY MANUFACTORY LIMITED
活力首飾製品廠有限公司",1993-01-12,1995-12-27,"Private, ltd by shares"
370,443544,"ACTIVE INCOME TRADING LIMITED
毅源貿易有限公司",1993-08-17,2005-09-16,"Private, ltd by shares"
371,443381,"ACTIVE INTELLIGENT TECHNOLOGIES LIMITED
進取科技有限公司",1993-08-12,,"Private, ltd by shares"
372,443545,"ACTIVE INTERNATIONAL (FAR EAST) LIMITED
毅順企業有限公司",1993-08-17,,"Private, ltd by shares"
373,453757,"ACTIVE INVESTMENTS LIMITED (d1995-04-12)
香港活力投資有限公司",1993-11-11,1995-04-12,"Private, ltd by shares"
374,454694,"ACTIVE KING LIMITED
毅英有限公司",1993-11-23,1997-08-03,"Private, ltd by shares"
375,443364,"ACTIVE KINGDOM PROPERTY LIMITED
毅宏置業有限公司",1993-08-12,2004-06-04,"Private, ltd by shares"
376,440167,"ACTIVE LAND DEVELOPMENT LIMITED
峰林發展有限公司",1993-08-03,1997-11-14,"Private, ltd by shares"
377,445189,"ACTIVE LIFESTYLE LIMITED (HK)
奧力來康體設備有限公司",1993-08-19,,"Private, ltd by shares"
378,440835,"ACTIVE LIGHT INVESTMENT LIMITED
毅光投資有限公司",1993-08-05,2005-12-23,"Private, ltd by shares"
379,443367,"ACTIVE LINE DEVELOPMENT LIMITED
毅航發展有限公司",1993-08-12,2014-01-24,"Private, ltd by shares"
380,439874,"ACTIVE LINE ENTERPRISES LIMITED
愛達利企業有限公司",1993-08-03,1998-03-20,"Private, ltd by shares"
381,439944,"ACTIVE LINE INTERNATIONAL LIMITED
愛達利國際有限公司",1993-08-03,,"Private, ltd by shares"
382,441223,"ACTIVE LINK INTERNATIONAL LIMITED
毅聯國際有限公司",1993-08-05,2000-02-18,"Private, ltd by shares"
383,443378,"ACTIVE LION INVESTMENT LIMITED
毅沛投資有限公司",1993-08-12,2001-06-22,"Private, ltd by shares"
384,443551,"ACTIVE LUCK LIMITED (d2017-01-06)
毅樂有限公司",1993-08-17,2017-01-06,"Private, ltd by shares"
385,442802,"ACTIVE MARK LIMITED
毅標有限公司",1993-08-12,,"Private, ltd by shares"
386,433540,ACTIVE MARKETING LIMITED (d2000-07-08),1993-07-08,2000-07-08,"Private, ltd by shares"
387,443611,"ACTIVE MASTER LIMITED (d1997-12-05)
毅才有限公司",1993-08-17,1997-12-05,"Private, ltd by shares"
388,443503,"ACTIVE MERCHANT TRADING LIMITED
毅傑貿易有限公司",1993-08-12,1997-12-05,"Private, ltd by shares"
389,454696,"ACTIVE PALACE LIMITED
毅堡有限公司",1993-11-23,2015-12-24,"Private, ltd by shares"
390,440771,"ACTIVE PLAZA LIMITED
毅鵬有限公司",1993-08-05,1997-12-05,"Private, ltd by shares"
391,440772,"ACTIVE POINT INTERNATIONAL LIMITED
毅邦國際有限公司",1993-08-05,2003-04-04,"Private, ltd by shares"
392,440823,"ACTIVE POWER INVESTMENT LIMITED
毅勇投資有限公司",1993-08-05,2003-01-10,"Private, ltd by shares"
