,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2595,292457,CAPITSON COMPANY LIMITED,1990-11-27,1997-05-23,"Private, ltd by shares"
2596,293719,"CAPOINT LIMITED
甲邦有限公司",1990-12-14,1996-04-19,"Private, ltd by shares"
2597,288761,CAPRICORN INDUSTRIES LIMITED (d1997-04-04),1990-10-09,1997-04-04,"Private, ltd by shares"
2598,293716,"CAPTAIN LIMITED (d2013-08-30)
永甲有限公司",1990-12-14,2013-08-30,"Private, ltd by shares"
2599,280711,"CAPTEX TRADING (H.K.) LIMITED
金利威運輸有限公司",1990-06-22,2002-12-13,"Private, ltd by shares"
2600,277063,"CAPTOR KNITTING FACTORY LIMITED
宏泰針織廠有限公司",1990-04-27,2003-08-01,"Private, ltd by shares"
2601,269708,CAPULET ENTERPRISES LIMITED (d2000-02-09),1990-01-12,2000-02-09,"Private, ltd by shares"
2602,271763,"CARABLE LIMITED
特寶泰有限公司",1990-02-23,2014-06-13,"Private, ltd by shares"
2603,280856,"CARABON INDUSTRIES LIMITED
嘉本實業有限公司",1990-06-22,1997-02-21,"Private, ltd by shares"
2604,291793,CARANKO LIMITED,1990-11-16,,"Private, ltd by shares"
2605,293254,"CARDIC INDUSTRIAL LIMITED
卡新實業有限公司",1990-12-07,1997-06-20,"Private, ltd by shares"
2606,293605,CARDIC INVESTMENT LIMITED,1990-12-11,1994-03-02,"Private, ltd by shares"
2607,283673,"CAREDER COMPANY LIMITED
基納達有限公司",1990-07-27,2009-05-25,"Private, ltd by shares"
2608,270995,CAREER DEVELOPMENT HONG KONG LIMITED,1990-02-09,1998-11-13,"Private, ltd by shares"
2609,292363,"CAREER MODEL LIMITED
能範有限公司",1990-11-23,1997-05-23,"Private, ltd by shares"
2610,270907,CAREER STAFF HONG KONG LIMITED,1990-02-06,1997-04-27,"Private, ltd by shares"
2611,280823,"CAREFREE DEVELOPMENT LIMITED
樂天發展股份有限公司",1990-06-22,,"Private, ltd by shares"
2612,286715,CARETTE COMPANY LIMITED (d2006-03-03),1990-09-07,2006-03-03,"Private, ltd by shares"
2613,276553,"CAREWAY INTERNATIONAL LIMITED
純偉有限公司",1990-04-24,1997-04-18,"Private, ltd by shares"
2614,278830,CARFIX DEVELOPMENT LIMITED,1990-05-25,1999-08-13,"Private, ltd by shares"
2615,272397,"CARFORD INDUSTRIES LIMITED
國發實業有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
2616,287927,"CARGO DEVELOPMENT COMPANY LIMITED
嘉高興業有限公司",1990-09-25,1998-06-13,"Private, ltd by shares"
2617,269837,CARGO EXPRESS SHIPPING (F.E.) LIMITED,1990-01-16,2000-10-27,"Private, ltd by shares"
2618,270346,CARGO LOGISTICS LIMITED (d1995-02-24),1990-01-23,1995-02-24,"Private, ltd by shares"
2619,288846,CARGO SERVICES (NOMINEE) LIMITED,1990-10-09,,"Private, ltd by shares"
2620,287985,"CARGO SERVICES AIRFREIGHT LIMITED
嘉宏空運服務有限公司",1990-09-25,,"Private, ltd by shares"
2621,294111,CARGO TENDER LIMITED,1990-12-18,2004-04-16,"Private, ltd by shares"
2622,287677,"CARHILL INVESTMENT LIMITED
知穎投資有限公司",1990-09-21,1997-04-25,"Private, ltd by shares"
2623,275569,"CARING ENVIRONMENTAL SERVICES LIMITED
健能環衛服務有限公司",1990-04-12,,"Private, ltd by shares"
2624,273685,CARION MEDIA AND MARKETING SERVICES LIMITED,1990-03-20,1999-02-12,"Private, ltd by shares"
2625,269655,"CARITECH DEVELOPMENT LIMITED
智奕發展有限公司",1990-01-12,2002-06-21,"Private, ltd by shares"
2626,280024,"CARITIME INVESTMENT LIMITED
嘉偉達投資有限公司",1990-06-12,2002-12-13,"Private, ltd by shares"
2627,286964,"CARITINE INDUSTRIES LIMITED
嘉軒實業有限公司",1990-09-11,2001-01-19,"Private, ltd by shares"
2628,287003,"CARL (CHINA) TRANSPORTATION LIMITED
卡路(中國)運輸有限公司",1990-09-14,1998-09-04,"Private, ltd by shares"
2629,276036,CARLEITH INVESTMENTS LIMITED,1990-04-18,1999-04-16,"Private, ltd by shares"
2630,281197,"CARLEO INDUSTRIAL LIMITED
加利奧實業有限公司",1990-06-29,1996-06-25,"Private, ltd by shares"
2631,279235,"CARLEO PACIFIC LIMITED
加里奧有限公司",1990-06-01,2003-11-07,"Private, ltd by shares"
2632,291399,"CARLFAX INVESTMENT LIMITED
策略投資有限公司",1990-11-09,1999-04-30,"Private, ltd by shares"
2633,294272,"CARLINA COMPANY LIMITED
卡納實業股份有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
2634,273272,"CARLINGTON INDUSTRIES LIMITED
吉興實業有限公司",1990-03-13,,"Private, ltd by shares"
2635,291681,CARLSMITH TRADING LIMITED,1990-11-13,2001-09-28,"Private, ltd by shares"
2636,279059,"CARLSWIN DEVELOPMENT LIMITED
展勝發展有限公司",1990-05-30,,"Private, ltd by shares"
2637,280186,"CARLTON AUDIO AND PHOTO SUPPLIES CO. LIMITED
華爾登影音器材有限公司",1990-06-15,2007-10-26,"Private, ltd by shares"
2638,273314,"CARLTON INTERNATIONAL HOLDINGS LIMITED
凱達國際控股有限公司",1990-03-13,,"Private, ltd by shares"
2639,286921,"CARLTON MIGRATION SERVICES LIMITED
嘉良顧問有限公司",1990-09-11,1998-10-09,"Private, ltd by shares"
2640,275965,"CARLYE TSUI & ASSOCIATES LIMITED
徐尉玲合營有限公司",1990-04-18,1998-07-03,"Private, ltd by shares"
2641,281731,CARMER INTERNATIONAL LIMITED,1990-07-06,1997-02-21,"Private, ltd by shares"
2642,269062,CARNELIAN INTERNATIONAL LIMITED (d2001-08-17),1990-01-03,2001-08-17,"Private, ltd by shares"
2643,272356,"CARNEY COMPANY LIMITED
加力士有限公司",1990-03-02,2000-11-03,"Private, ltd by shares"
2644,270149,"CAROFAITH DEVELOPMENT LIMITED
嘉忠發展有限公司",1990-01-19,1999-06-21,"Private, ltd by shares"
2645,270159,"CAROFAITH INVESTMENT LIMITED
嘉忠投資有限公司",1990-01-19,,"Private, ltd by shares"
2646,272377,"CAROFUND DEVELOPMENT LIMITED
豐加發展有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
2647,272387,"CAROFUND INVESTMENT LIMITED
豐加投資有限公司",1990-03-02,1997-03-14,"Private, ltd by shares"
2648,274874,CAROLINE HARPER INTERIORS LIMITED,1990-04-03,2000-11-21,"Private, ltd by shares"
2649,280969,"CAROMAN INDUSTRIES LIMITED
吉萬實業有限公司",1990-06-26,2015-04-17,"Private, ltd by shares"
2650,292543,"CARPE DIEM TRADING CO. LIMITED
嘉佰億貿易有限公司",1990-11-27,1997-05-23,"Private, ltd by shares"
2651,282590,CARRAGANA LIMITED,1990-07-13,,"Private, ltd by shares"
2652,285222,"CARREN GARMENT LIMITED
啟運製衣有限公司",1990-08-17,2002-06-21,"Private, ltd by shares"
2653,273694,CARREN LIMITED,1990-03-20,2003-08-22,"Private, ltd by shares"
2654,273589,"CARRERA CONSULTANTS LIMITED
加來顧問有限公司",1990-03-16,,"Private, ltd by shares"
2655,278634,"CARRIANNA HOLDINGS LIMITED
佳寧娜集團有限公司",1990-05-25,,"Private, ltd by shares"
2656,281250,CARRIBINE ENTERPRISES LIMITED,1990-06-29,2003-01-17,"Private, ltd by shares"
2657,288834,CARRIE CARDS TRADING LIMITED,1990-10-09,1998-03-17,"Private, ltd by shares"
2658,288569,"CARRIER MOTORS COMPANY LIMITED
佳利車行有限公司",1990-10-05,2004-07-30,"Private, ltd by shares"
2659,276124,"CARRINGTON DEVELOPMENT LIMITED (d1997-03-07)
式鴻發展有限公司",1990-04-20,1997-03-07,"Private, ltd by shares"
2660,283674,"CARRY DRAGON LIMITED
基運龍有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
2661,292160,"CARRY FINE DEVELOPMENT LIMITED
其利勝發展有限公司",1990-11-23,2019-04-18,"Private, ltd by shares"
2662,292159,"CARRY FORTUNE DEVELOPMENT LIMITED
其利福發展有限公司",1990-11-23,2012-03-16,"Private, ltd by shares"
2663,292170,"CARRY FORTUNE INVESTMENT LIMITED (d1999-05-28)
其利福投資有限公司",1990-11-23,1999-05-28,"Private, ltd by shares"
2664,274798,CARRY LINE LIMITED,1990-03-30,,"Private, ltd by shares"
2665,279036,"CARRY POWER LIMITED
勁意有限公司",1990-05-30,2003-04-25,"Private, ltd by shares"
2666,292172,"CARRY SHEEN INDUSTRIAL LIMITED
其利信實業有限公司",1990-11-23,1998-12-18,"Private, ltd by shares"
2667,292171,"CARRY SUCCESS INVESTMENT LIMITED
其利勝投資有限公司",1990-11-23,2001-11-23,"Private, ltd by shares"
2668,285925,"CARRY WIN HOLDINGS CO., LIMITED
永連勝集團有限公司",1990-08-29,1998-01-23,"Private, ltd by shares"
2669,272051,"CARRYORK LIMITED
樂鑽有限公司",1990-02-23,2001-09-21,"Private, ltd by shares"
2670,271236,"CARRYPEARL DEVELOPMENT LIMITED
暢邦發展有限公司",1990-02-16,2002-04-19,"Private, ltd by shares"
2671,295144,"CARRYTIME DEVELOPMENT LIMITED
三多發展有限公司",1990-12-28,1995-11-17,"Private, ltd by shares"
2672,275147,"CARRYTREND LIMITED
遞昌有限公司",1990-04-06,2012-05-04,"Private, ltd by shares"
2673,269140,"CARSEA LIMITED
臻海有限公司",1990-01-03,1997-02-21,"Private, ltd by shares"
2674,287707,"CARTAL INVESTMENT LIMITED
嘉濤投資有限公司",1990-09-21,2003-08-29,"Private, ltd by shares"
2675,284897,"CARTEL DEVELOPMENT LIMITED
卡特爾交大發展有限公司",1990-08-10,1998-09-04,"Private, ltd by shares"
2676,274880,"CARTERS OFFICE SUPPLIES COMPANY LIMITED
加達文儀有限公司",1990-04-03,1997-03-14,"Private, ltd by shares"
2677,292214,"CARTON CITY (NORTH POINT) LIMITED
家通城(北角)有限公司",1990-11-23,2000-12-11,"Private, ltd by shares"
2678,282882,"CARTON CITY (TSUEN WAN) LIMITED
家通城(荃灣)有限公司",1990-07-20,2000-12-11,"Private, ltd by shares"
2679,282709,"CARTON CITY (WHAMPOA) LIMITED
家通城(黃埔)有限公司",1990-07-17,2000-12-11,"Private, ltd by shares"
2680,279032,CASA ELECTRONICS (HONG KONG) LIMITED,1990-05-30,2002-11-15,"Private, ltd by shares"
2681,274801,CASCADE LIMITED (d2002-09-27),1990-03-30,2002-09-27,"Private, ltd by shares"
2682,283649,"CASEBUSY COMPANY LIMITED
基而盛有限公司",1990-07-27,,"Private, ltd by shares"
2683,288589,"CASECORP INDUSTRIAL LIMITED
熙確實業有限公司",1990-10-05,2005-09-23,"Private, ltd by shares"
2684,283639,"CASEDOOR INTERNATIONAL LIMITED
基利多國際有限公司",1990-07-27,1993-03-07,"Private, ltd by shares"
2685,291579,CASETECH HOLDING LIMITED,1990-11-13,2003-10-17,"Private, ltd by shares"
2686,282560,"CASETON INDUSTRIAL LIMITED
紀豐實業有限公司",1990-07-13,2003-02-14,"Private, ltd by shares"
2687,269360,"CASETON SIMAX LIMITED
紀豐洋行有限公司",1990-01-05,2001-08-17,"Private, ltd by shares"
2688,294303,"CASH JEWELLERY COMPANY LIMITED
卡利珠寶有限公司",1990-12-21,,"Private, ltd by shares"
2689,272245,Cash Processing Solutions Limited (HK),1990-02-27,,"Private, ltd by shares"
2690,270700,"CASHIBOARD LIMITED
嘉之寶有限公司",1990-02-02,,"Private, ltd by shares"
2691,287762,"CASHLAND LIMITED (d2002-07-12)
培亨有限公司",1990-09-21,2002-07-12,"Private, ltd by shares"
2692,271164,CASHMERE INTERNATIONAL LIMITED (d2003-12-12),1990-02-13,2003-12-12,"Private, ltd by shares"
2693,289388,"CASICO LIMITED
基薩有限公司",1990-10-16,,"Private, ltd by shares"
2694,278529,"CASON ELECTRONICS HOLDINGS COMPANY LIMITED
佳順電子集團有限公司",1990-05-22,2007-10-11,"Private, ltd by shares"
2695,271929,"CASPER PRINTING PRESS COMPANY LIMITED
嘉士栢印刷設計有限公司",1990-02-23,2001-06-22,"Private, ltd by shares"
2696,276214,CASQUETTE INVESTMENTS LIMITED,1990-04-20,,"Private, ltd by shares"
2697,272165,"CASSIA BLOOM LIMITED
初桂有限公司",1990-02-27,1996-07-25,"Private, ltd by shares"
2698,272240,"CASSIA BRIDGE LIMITED
桂承有限公司",1990-02-27,2015-09-18,"Private, ltd by shares"
2699,271445,"CASSIA GARDEN LIMITED
櫻蕾有限公司",1990-02-16,1997-04-11,"Private, ltd by shares"
2700,272166,"CASSIA TOWN LIMITED
桂屯有限公司",1990-02-27,2004-07-09,"Private, ltd by shares"
2701,272191,"CASSIA WORLD PROPERTIES LIMITED
桂滙置業有限公司",1990-02-27,1997-01-24,"Private, ltd by shares"
2702,291255,"CASSINI PRODUCTS (FAR EAST) LIMITED
嘉仙娜(遠東)有限公司",1990-11-09,2003-04-25,"Private, ltd by shares"
2703,270485,"CASSION CONSULTANTS LIMITED
嘉恒顧問有限公司",1990-01-25,,"Private, ltd by shares"
2704,284903,CASSON LIMITED (d1994-12-30),1990-08-10,1994-12-30,"Private, ltd by shares"
2705,271008,CASTLE CONSULTING (ASIA) LIMITED,1990-02-09,2001-11-16,"Private, ltd by shares"
2706,289131,"CASTLE LORD LIMITED
中外之堡有限公司",1990-10-12,2003-09-05,"Private, ltd by shares"
2707,280178,"CASTLE PEAK AQUATIC PRODUCTS AND CRUSTACEANS MERCHANTS COMPANY LIMITED
青山貝介商有限公司",1990-06-15,1997-04-11,"Private, ltd by shares"
2708,284202,"CASTLEFIELD LIMITED (d2001-11-30)
嘉暉工程有限公司",1990-08-03,2001-11-30,"Private, ltd by shares"
2709,284357,CASTRIX INVESTMENT LIMITED,1990-08-03,,"Private, ltd by shares"
2710,276611,"CASTSIN LIMITED
嘉仙有限公司",1990-04-24,2002-04-26,"Private, ltd by shares"
2711,276215,CATALPA LIMITED (d2002-06-14),1990-04-20,2002-06-14,"Private, ltd by shares"
2712,270918,"CATERING WORLD (CHINA) LIMITED
美食世界(中國)有限公司",1990-02-06,2001-11-23,"Private, ltd by shares"
2713,269697,CATESBY COMPANY LIMITED,1990-01-12,2003-04-04,"Private, ltd by shares"
2714,276668,CATHAY DEVELOPMENT AND TRADING COMPANY LIMITED (THE),1990-04-24,2006-04-07,"Private, ltd by shares"
2715,289991,"CATHAY INTERNATIONAL HK LIMITED
國泰國際香港有限公司",1990-10-23,,"Private, ltd by shares"
2716,283240,"CATHAY OPTICAL ASIA LIMITED
中際光學有限公司",1990-07-24,,"Private, ltd by shares"
2717,285702,"CATHAY SUCCESS INDUSTRIES LIMITED
中爾實業有限公司",1990-08-24,2003-06-13,"Private, ltd by shares"
2718,289266,"CATHAY SUCCESS INVESTMENTS LIMITED
特林資材(香港)有限公司",1990-10-16,2003-09-19,"Private, ltd by shares"
2719,279701,CATHAY SUCCESS LIMITED,1990-06-08,2002-02-15,"Private, ltd by shares"
2720,279702,"CATHAYBASE INTERNATIONAL LIMITED
騰爾國際有限公司",1990-06-08,1997-12-12,"Private, ltd by shares"
2721,292180,"CATHWAY WIN LIMITED
合士威有限公司",1990-11-23,1997-07-04,"Private, ltd by shares"
2722,276778,"CAUDI-A LIMITED
歌狄有限公司",1990-04-27,2003-02-07,"Private, ltd by shares"
2723,291911,"CAUSEWAY BAY WATCH COMPANY LIMITED
銅鑼灣錶行有限公司",1990-11-16,2005-04-01,"Private, ltd by shares"
2724,290581,CAVALIER MARKETING CONSULTANTS LIMITED,1990-10-30,2004-07-02,"Private, ltd by shares"
2725,292537,CAVETTO CONTRACTING LIMITED,1990-11-27,1997-04-11,"Private, ltd by shares"
2726,271154,CAVEWAY LIMITED (d1995-02-24),1990-02-13,1995-02-24,"Private, ltd by shares"
2727,272091,CAW LIMITED,1990-02-27,,Ltd by guarantee
2728,287902,CAYCE PACIFIC LIMITED,1990-09-25,2006-01-27,"Private, ltd by shares"
2729,284129,CAZENOVE & CO. (JAPAN) LIMITED,1990-07-31,2006-01-13,"Private, ltd by shares"
2730,289514,CBNA SPORTS (HK) LIMITED,1990-10-19,2003-09-19,"Private, ltd by shares"
2731,289711,CCS TECHNOLOGY LIMITED,1990-10-19,2016-07-29,"Private, ltd by shares"
2732,286114,CD RAMA LIMITED,1990-08-29,2017-05-19,"Private, ltd by shares"
2733,274150,"CDCOM (HONG KONG) INTERNATIONAL ENTERPRISE COMPANY LIMITED
宗進國際發展有限公司",1990-03-23,2011-07-08,"Private, ltd by shares"
2734,290069,"CDCS SYSTEMS LIMITED
通用儲值系統有限公司",1990-10-25,,"Private, ltd by shares"
2735,290544,CDN PUBLISHING LIMITED,1990-10-30,2018-06-08,"Private, ltd by shares"
2736,288453,CDS CAPITAL (HK) LIMITED,1990-10-02,2014-06-27,"Private, ltd by shares"
2737,289361,"CECEKO ENTERPRISE LIMITED
事事高企業有限公司",1990-10-16,2003-04-25,"Private, ltd by shares"
2738,280473,CEDEX CONTAINER SERVICES LIMITED,1990-06-20,2001-02-09,"Private, ltd by shares"
2739,291275,"CEF SECURITIES INTERNATIONAL LIMITED
加怡證券國際有限公司",1990-11-09,2004-06-04,"Private, ltd by shares"
2740,282203,"CEI-BLE FOODS COMPANY LIMITED
佳寶食品有限公司",1990-07-10,1997-02-21,"Private, ltd by shares"
2741,272507,CELADON CONSULTING LIMITED (d1997-03-18),1990-03-02,1997-03-18,"Private, ltd by shares"
2742,286308,"CELEASIA COMPANY LIMITED
展亞企業有限公司",1990-08-31,2009-02-19,"Private, ltd by shares"
2743,269754,"CELEBEST INVESTMENTS LIMITED
超好投資有限公司",1990-01-12,2000-02-08,"Private, ltd by shares"
2744,288349,CELEBRATO LIMITED,1990-10-02,2000-06-29,"Private, ltd by shares"
2745,288863,CELEBRITIES PUBLIC RELATIONS AND ENTERTAINMENT LIMITED,1990-10-09,1997-04-18,"Private, ltd by shares"
2746,286298,"CELECA COMPANY LIMITED
展鏗有限公司",1990-08-31,1997-08-15,"Private, ltd by shares"
2747,286311,"CELECA INVESTMENTS LIMITED
展旺投資有限公司",1990-08-31,2003-03-07,"Private, ltd by shares"
2748,284560,CELECHEER COMPANY LIMITED,1990-08-07,2005-12-23,"Private, ltd by shares"
2749,274058,"CELEFAIR COMPANY LIMITED
千飛有限公司",1990-03-23,2010-11-26,"Private, ltd by shares"
2750,287060,"CELEFAX DEVELOPMENT LIMITED
展飛發展有限公司",1990-09-14,,"Private, ltd by shares"
2751,271572,"CELEFIT COMPANY LIMITED
宏利益有限公司",1990-02-16,,"Private, ltd by shares"
2752,273338,"CELEGEM COMPANY LIMITED
宏利亨有限公司",1990-03-16,,"Private, ltd by shares"
2753,269749,"CELEGOOD DEVELOPMENT LIMITED
千好發展有限公司",1990-01-12,,"Private, ltd by shares"
2754,269758,"CELEGOOD INVESTMENTS LIMITED
千好投資有限公司",1990-01-12,1997-03-14,"Private, ltd by shares"
2755,271574,"CELEGRAND COMPANY LIMITED
宏利輝有限公司",1990-02-16,,"Private, ltd by shares"
2756,271573,"CELEKENT COMPANY LIMITED
宏利堅有限公司",1990-02-16,2001-03-16,"Private, ltd by shares"
2757,286309,"CELEKING INVESTMENTS LIMITED
展京投資有限公司",1990-08-31,2003-07-18,"Private, ltd by shares"
2758,286289,"CELELINK COMPANY LIMITED
展令有限公司",1990-08-31,1997-04-11,"Private, ltd by shares"
2759,286486,"CELELUCK INVESTMENTS LIMITED
展吉投資有限公司",1990-09-07,2005-11-25,"Private, ltd by shares"
2760,286290,"CELELUX COMPANY LIMITED
展力有限公司",1990-08-31,2004-07-16,"Private, ltd by shares"
2761,286300,"CELEMAN INVESTMENTS LIMITED
展文投資有限公司",1990-08-31,2006-12-08,"Private, ltd by shares"
2762,272449,"CELENO COMPANY LIMITED
日崇有限公司",1990-03-02,2019-01-04,"Private, ltd by shares"
2763,286288,"CELEPLAN COMPANY LIMITED
展挺有限公司",1990-08-31,2004-07-16,"Private, ltd by shares"
2764,286287,"CELERAISE INVESTMENTS LIMITED
展昇投資有限公司",1990-08-31,,"Private, ltd by shares"
2765,286310,"CELESTAN COMPANY LIMITED
展泛有限公司",1990-08-31,1997-04-11,"Private, ltd by shares"
2766,289909,"CELESTIAL FOREX LIMITED
時富外滙有限公司",1990-10-23,2003-03-07,"Private, ltd by shares"
2767,270278,"CELESTIAL KING LIMITED
朝漢有限公司",1990-01-19,2001-02-16,"Private, ltd by shares"
2768,271607,"CELESTICA HONG KONG LIMITED
天弘(香港)有限公司",1990-02-20,,"Private, ltd by shares"
2769,286291,"CELETIO INVESTMENTS LIMITED
展兆投資有限公司",1990-08-31,,"Private, ltd by shares"
2770,286292,"CELEVIC INVESTMENTS LIMITED
展孚投資有限公司",1990-08-31,2003-04-25,"Private, ltd by shares"
2771,271554,"CELEWIDE COMPANY LIMITED
宏利通有限公司",1990-02-16,2002-10-11,"Private, ltd by shares"
2772,285318,"CELEWIDE DEVELOPMENT LIMITED
千浩發展有限公司",1990-08-17,2003-01-10,"Private, ltd by shares"
2773,285319,"CELEWIDE INVESTMENTS LIMITED
千浩投資有限公司",1990-08-17,,"Private, ltd by shares"
2774,281720,CELEX ENTERPRISE LIMITED,1990-07-03,1997-02-21,"Private, ltd by shares"
2775,271575,"CELEYIELD COMPANY LIMITED
宏利潤國際有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
2776,287076,"CELEYIELD STATIONERY LIMITED
勝翊有限公司",1990-09-14,2015-03-13,"Private, ltd by shares"
2777,294351,"CELO INTERNATIONAL (HONG KONG) ELECTRONIC LIMITED
賽樂國際(香港)電子有限公司",1990-12-21,1996-12-20,"Private, ltd by shares"
2778,273917,CELSIOR TRADING LIMITED,1990-03-23,2006-08-04,"Private, ltd by shares"
2779,273080,CELTECASIA LIMITED,1990-03-09,1993-06-30,"Private, ltd by shares"
2780,284902,CELTIC CROSS LIMITED,1990-08-10,2003-05-16,"Private, ltd by shares"
2781,291198,"CELTON INVESTMENT LIMITED
碧豪投資有限公司",1990-11-09,1996-10-25,"Private, ltd by shares"
2782,271104,"CEMFLEX TRADING LIMITED
台岷(香港)有限公司",1990-02-09,2004-05-28,"Private, ltd by shares"
2783,292097,"CENKONG DEVELOPMENT LIMITED
新康發展有限公司",1990-11-20,2007-03-30,"Private, ltd by shares"
2784,270331,CENPAK HOLDINGS LIMITED,1990-01-23,2002-08-09,"Private, ltd by shares"
2785,287613,"CENTERCOM LIMITED (d2005-06-03)
中訊電話工程有限公司",1990-09-21,2005-06-03,"Private, ltd by shares"
2786,286122,"CENTIWELL LIMITED
丈好有限公司",1990-08-31,2000-12-15,"Private, ltd by shares"
2787,290100,"CENTRAL ATTEMPT LIMITED
最怡有限公司",1990-10-25,2000-12-22,"Private, ltd by shares"
2788,293581,"CENTRAL BUSSAN INVESTMENT (HK) COMPANY LIMITED
環球物產有限公司",1990-12-11,2009-05-08,"Private, ltd by shares"
2789,280565,"CENTRAL CHART LIMITED
中央榜有限公司",1990-06-20,2003-02-14,"Private, ltd by shares"
2790,294450,CENTRAL DESIGN CONSULTANT LIMITED,1990-12-21,1995-10-20,"Private, ltd by shares"
2791,273377,CENTRAL PLAZA MANAGEMENT COMPANY LIMITED,1990-03-16,,"Private, ltd by shares"
2792,292442,"CENTRAL PROOF LIMITED
通証有限公司",1990-11-27,,"Private, ltd by shares"
2793,277581,"CENTRAL TECH INVESTMENT LIMITED (d2001-05-09)
中德投資有限公司",1990-05-04,2001-05-09,"Private, ltd by shares"
2794,269440,"CENTRALFIELD COMPUTER LIMITED
中田數碼有限公司",1990-01-09,,"Private, ltd by shares"
2795,274443,CENTRALIZED INVESTMENT LIMITED,1990-03-27,2006-06-30,"Private, ltd by shares"
2796,274602,"CENTRE BOTH DEVELOPMENT LIMITED
中勉發展有限公司",1990-03-30,1997-06-27,"Private, ltd by shares"
2797,293238,"CENTRE CHANCE INDUSTRIAL LIMITED
正澤實業有限公司",1990-12-07,2006-04-28,"Private, ltd by shares"
2798,279809,CENTRE LECLERE - ADL INTERNATIONAL LIMITED,1990-06-08,1997-06-27,"Private, ltd by shares"
2799,290748,"CENTRE LUCK INDUSTRIAL LIMITED
利士榮實業有限公司",1990-11-02,1997-07-04,"Private, ltd by shares"
2800,272430,"CENTRE MARK AGENTS LIMITED
中正代理有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
2801,285974,"CENTRE MARK TECHNOLOGIES LIMITED
中正科技有限公司",1990-08-29,2015-05-15,"Private, ltd by shares"
2802,272416,"CENTRE NICE DEVELOPMENT LIMITED
中禮發展有限公司",1990-03-02,,"Private, ltd by shares"
2803,292167,"CENTRE OCEAN INVESTMENT LIMITED
千高投資有限公司",1990-11-23,2007-12-17,"Private, ltd by shares"
2804,277791,CENTRE OF CENTRE LIMITED,1990-05-04,,"Private, ltd by shares"
