,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3029,345818,"BEST PROSPER LIMITED (d2002-09-06)
百昌盛有限公司",1992-03-03,2002-09-06,"Private, ltd by shares"
3030,346708,"BEST QUALITY INDUSTRIAL LIMITED (d1998-02-13)
佳質實業有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
3031,365810,"BEST QUALITY INVESTMENT LIMITED
富悅投資有限公司",1992-07-02,2008-03-28,"Private, ltd by shares"
3032,349420,BEST QUALITY LIMITED (d2001-05-18),1992-03-17,2001-05-18,"Private, ltd by shares"
3033,352666,"BEST QUALITY SERVICE LIMITED
質高服務有限公司",1992-04-09,1998-02-20,"Private, ltd by shares"
3034,359153,"BEST RANK INTERNATIONAL LIMITED (d1997-07-18)
佳宏國際有限公司",1992-05-26,1997-07-18,"Private, ltd by shares"
3035,368233,"BEST RAY LIMITED
澤暉有限公司",1992-07-14,,"Private, ltd by shares"
3036,351078,"BEST RENOWN COMPANY LIMITED
百利臨有限公司",1992-03-26,1998-02-27,"Private, ltd by shares"
3037,380641,"BEST RETURN INTERNATIONAL LIMITED
超溢國際有限公司",1992-09-22,,"Private, ltd by shares"
3038,341613,"BEST RICH TRADING LIMITED (d1996-01-26)
百捷貿易有限公司",1992-01-23,1996-01-26,"Private, ltd by shares"
3039,359346,"BEST RIGHT INTERNATIONAL LIMITED (d1998-06-05)
佳權國際有限公司",1992-05-28,1998-06-05,"Private, ltd by shares"
3040,374686,"BEST RONALD DEVELOPMENT LIMITED
喜寶來發展有限公司",1992-08-18,2002-08-23,"Private, ltd by shares"
3041,375577,"BEST RONALD INVESTMENT LIMITED
喜寶來投資有限公司",1992-08-20,1997-08-22,"Private, ltd by shares"
3042,387909,"BEST SCORE INTERNATIONAL LIMITED
百城國際有限公司",1992-11-03,2003-02-07,"Private, ltd by shares"
3043,368105,"BEST SCOTCH LIMITED
良豪有限公司",1992-07-14,2003-03-21,"Private, ltd by shares"
3044,357907,"BEST SEASON INDUSTRIAL LIMITED
百利信實業有限公司",1992-05-19,1998-03-13,"Private, ltd by shares"
3045,381365,"BEST SEASONS DEVELOPMENT LIMITED
年順發展有限公司",1992-09-24,2004-02-27,"Private, ltd by shares"
3046,363570,"BEST SECURITIES COMPANY LIMITED (THE)
健興證券有限公司",1992-06-23,1999-04-16,"Private, ltd by shares"
3047,374215,"BEST SENSE LIMITED
百聰有限公司",1992-08-13,,"Private, ltd by shares"
3048,359347,"BEST SHARP INVESTMENT LIMITED
佳顯投資有限公司",1992-05-28,2000-11-05,"Private, ltd by shares"
3049,359152,"BEST SHEEN INTERNATIONAL LIMITED
佳兆國際有限公司",1992-05-26,1998-03-20,"Private, ltd by shares"
3050,342527,"BEST SHEEN TECHNOLOGIES LIMITED
利兆科技有限公司",1992-02-07,1998-02-13,"Private, ltd by shares"
3051,341960,"BEST SHINE ENTERPRISES LIMITED
百成企業有限公司",1992-01-28,2007-07-27,"Private, ltd by shares"
3052,394699,"BEST SHINE INTERNATIONAL LIMITED (d2000-08-04)
瑞禧國際有限公司",1992-12-15,2000-08-04,"Private, ltd by shares"
3053,341971,"BEST SHINE TRADING LIMITED (d1994-12-14)
百信貿易有限公司",1992-01-28,1994-12-14,"Private, ltd by shares"
3054,380676,"BEST SHIPPING LIMITED
新成船務有限公司",1992-09-22,,"Private, ltd by shares"
3055,393612,"BEST SILVER ENTERPRISES LIMITED
碧銀企業有限公司",1992-12-08,2000-11-17,"Private, ltd by shares"
3056,393529,"BEST SILVER INDUSTRIAL LIMITED
碧銀實業有限公司",1992-12-08,1997-09-12,"Private, ltd by shares"
3057,393538,"BEST SILVER INTERNATIONAL LIMITED
碧銀國際有限公司",1992-12-08,,"Private, ltd by shares"
3058,393501,"BEST SILVER INVESTMENT LIMITED
碧銀投資有限公司",1992-12-08,2005-12-02,"Private, ltd by shares"
3059,393621,"BEST SILVER TRADING LIMITED
碧銀貿易有限公司",1992-12-08,2001-09-21,"Private, ltd by shares"
3060,360850,"BEST SINO INTERNATIONAL LIMITED (d2009-05-29)
尚華國際有限公司",1992-06-04,2009-05-29,"Private, ltd by shares"
3061,368773,"BEST SKY DEVELOPMENT LIMITED (d1996-10-25)
卓藝發展有限公司",1992-07-14,1996-10-25,"Private, ltd by shares"
3062,359345,"BEST SMART DEVELOPMENT LIMITED (d2002-04-12)
佳揚發展有限公司",1992-05-28,2002-04-12,"Private, ltd by shares"
3063,360982,"BEST SMART INTERNATIONAL LIMITED
佳俊國際有限公司",1992-06-04,,"Private, ltd by shares"
3064,359343,"BEST SMART INVESTMENT LIMITED (d1996-09-27)
佳光投資有限公司",1992-05-28,1996-09-27,"Private, ltd by shares"
3065,344462,"BEST SOUND AUDIO VISUAL COMPANY LIMITED (THE)
寶聲影視有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
3066,379173,"BEST SOURCE DEVELOPMENT COMPANY LIMITED
潤禾實業有限公司",1992-09-15,1996-10-18,"Private, ltd by shares"
3067,352094,"BEST SOURCE ENTERPRISES LIMITED
源發企業有限公司",1992-04-02,2003-03-21,"Private, ltd by shares"
3068,352103,"BEST SOURCE INVESTMENT LIMITED (d2007-08-17)
源發投資有限公司",1992-04-02,2007-08-17,"Private, ltd by shares"
3069,342212,"BEST SOURCES INTERNATIONAL LIMITED
沛潤國際有限公司",1992-01-30,2017-10-20,"Private, ltd by shares"
3070,341191,"BEST SPARK LIMITED
良耀有限公司",1992-01-21,1998-02-13,"Private, ltd by shares"
3071,352104,"BEST SPEED INVESTMENT LIMITED
利迅投資有限公司",1992-04-02,1996-06-28,"Private, ltd by shares"
3072,347401,"BEST SPIRIT LIMITED
百靈有限公司",1992-03-10,2002-12-06,"Private, ltd by shares"
3073,361800,"BEST SPIRIT PROPERTIES LIMITED
百靈置業有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
3074,378818,"BEST SQUARE LIMITED (d2001-03-02)
柏麒有限公司",1992-09-15,2001-03-02,"Private, ltd by shares"
3075,354260,"BEST STAR DEVELOPMENT LIMITED (d1998-02-27)
沛星發展有限公司",1992-04-23,1998-02-27,"Private, ltd by shares"
3076,359151,"BEST STAR INTERNATIONAL LIMITED (d1998-03-20)
佳星國際有限公司",1992-05-26,1998-03-20,"Private, ltd by shares"
3077,368057,"BEST STAR PROMOTION LIMITED
佳星推廣有限公司",1992-07-14,,"Private, ltd by shares"
3078,377587,"BEST STATE (H.K.) LIMITED
百邦(香港)有限公司",1992-09-03,1997-11-21,"Private, ltd by shares"
3079,356955,"BEST STRENGTH LIMITED
雄力有限公司",1992-05-12,2000-12-22,"Private, ltd by shares"
3080,381291,"BEST STRONG GARMENTS LIMITED
達昌製衣有限公司",1992-09-24,1997-08-22,"Private, ltd by shares"
3081,376652,"BEST STRONG LIMITED (d1997-08-22)
百強有限公司",1992-08-27,1997-08-22,"Private, ltd by shares"
3082,381323,"BEST STRONG RESOURCES LIMITED
達昌資源有限公司",1992-09-24,2001-08-24,"Private, ltd by shares"
3083,341616,"BEST STRONG TRADING LIMITED
達昌貿易有限公司",1992-01-23,2003-02-21,"Private, ltd by shares"
3084,339334,BEST STYLE LIMITED (d2004-02-02),1992-01-03,2004-02-02,"Private, ltd by shares"
3085,341620,"BEST SUCCESS (HONG KONG) LIMITED (d2003-05-30)
達成(香港)有限公司",1992-01-23,2003-05-30,"Private, ltd by shares"
3086,359339,"BEST SUCCESS INTERNATIONAL LIMITED (d1998-03-13)
佳登國際有限公司",1992-05-28,1998-03-13,"Private, ltd by shares"
3087,347977,"BEST SUPPLIES & MARKETING (H.K.) LIMITED
百事美國際貿易(香港)有限公司",1992-03-12,2004-05-07,"Private, ltd by shares"
3088,359142,"BEST SYSTEM INTERNATIONAL LIMITED (d1998-03-20)
佳統國際有限公司",1992-05-26,1998-03-20,"Private, ltd by shares"
3089,360098,"BEST SYSTEM INVESTMENT LIMITED (d1998-11-13)
正發投資有限公司",1992-06-02,1998-11-13,"Private, ltd by shares"
3090,392579,"BEST SYSTEM PROFESSIONAL NOMINEES LIMITED
佳系專業代理人有限公司",1992-12-01,2019-04-18,"Private, ltd by shares"
3091,394037,"BEST TALENT INDUSTRIES LIMITED
佳澤實業有限公司",1992-12-10,2003-11-07,"Private, ltd by shares"
3092,359630,"BEST TECH INTERNATIONAL LIMITED (d2003-11-28)
正達國際有限公司",1992-05-28,2003-11-28,"Private, ltd by shares"
3093,358679,"BEST TECH LIMITED (d1999-05-14)
時德有限公司",1992-05-26,1999-05-14,"Private, ltd by shares"
3094,342184,"BEST THAI COMPANY LIMITED
八泰有限公司",1992-01-30,1998-02-13,"Private, ltd by shares"
3095,347402,"BEST TIME CONSULTANTS LIMITED (d1999-07-23)
百時顧問有限公司",1992-03-10,1999-07-23,"Private, ltd by shares"
3096,352116,"BEST TIME ENTERPRISES LIMITED (d2002-06-18)
利時企業有限公司",1992-04-02,2002-06-18,"Private, ltd by shares"
3097,347403,"BEST TIME INTERNATIONAL LIMITED (d1998-02-20)
百時國際有限公司",1992-03-10,1998-02-20,"Private, ltd by shares"
3098,342529,"BEST TIME TECHNOLOGIES LIMITED
利時科技有限公司",1992-02-07,1998-02-13,"Private, ltd by shares"
3099,352032,"BEST TOP DEVELOPMENT LIMITED
美軒發展有限公司",1992-04-02,2003-04-25,"Private, ltd by shares"
3100,359136,"BEST TOP INTERNATIONAL LIMITED (d1998-03-20)
佳高國際有限公司",1992-05-26,1998-03-20,"Private, ltd by shares"
3101,349539,"BEST TRADE INVESTMENT LIMITED (d1998-02-20)
國盈投資有限公司",1992-03-19,1998-02-20,"Private, ltd by shares"
3102,388482,"BEST TRADE TRADING LIMITED (d2003-08-22)
佳澤貿易有限公司",1992-11-05,2003-08-22,"Private, ltd by shares"
3103,392256,"BEST TREASURE ENTERPRISES LIMITED
百寶企業有限公司",1992-12-01,,"Private, ltd by shares"
3104,357897,"BEST TUNNEL COMPANY LIMITED
百事通有限公司",1992-05-19,1998-07-03,"Private, ltd by shares"
3105,365285,"BEST UMBRELLA LIMITED
嘉皇傘業有限公司",1992-06-30,2020-10-09,"Private, ltd by shares"
3106,368237,"BEST UNION ENTERPRISE LIMITED
百佳聯合企業有限公司",1992-07-14,2006-02-03,"Private, ltd by shares"
3107,364125,"BEST UNITED CONSULTANTS LIMITED
綜合顧問有限公司",1992-06-25,1999-02-12,"Private, ltd by shares"
3108,364141,"BEST UNITED ENGINEERING LIMITED
綜合工程有限公司",1992-06-25,,"Private, ltd by shares"
3109,364138,"BEST UNITED INTERNATIONAL LIMITED (d2003-05-09)
綜合國際有限公司",1992-06-25,2003-05-09,"Private, ltd by shares"
3110,364129,"BEST UNITED INVESTMENTS LIMITED
綜聯投資有限公司",1992-06-25,2001-11-23,"Private, ltd by shares"
3111,377433,"BEST UNITED PROPERTY CONSULTANT LIMITED
綜合物業顧問有限公司",1992-09-03,1995-11-17,"Private, ltd by shares"
3112,366087,"BEST VENTURE LIMITED
良旅有限公司",1992-07-02,,"Private, ltd by shares"
3113,341572,"BEST VIEW ENTERPRISES LIMITED (d2006-05-26)
達景企業有限公司",1992-01-23,2006-05-26,"Private, ltd by shares"
3114,348473,"BEST VIEW INVESTMENT LIMITED (d2015-10-30)
佳境投資有限公司",1992-03-12,2015-10-30,"Private, ltd by shares"
3115,383760,"BEST VIEW RESOURCES LIMITED
佳景資源有限公司",1992-10-08,2001-02-23,"Private, ltd by shares"
3116,383786,"BEST VIEW TECHNOLOGY LIMITED
佳景科技有限公司",1992-10-08,2003-12-09,"Private, ltd by shares"
3117,388849,"BEST VOICE ENTERPRISES LIMITED
優裕企業有限公司",1992-11-10,1996-08-23,"Private, ltd by shares"
3118,341657,"BEST WAY ENGINEERING LIMITED (d1994-05-21)
達惠工程有限公司",1992-01-23,1994-05-21,"Private, ltd by shares"
3119,342211,"BEST WIN INTERNATIONAL LIMITED
沛華國際有限公司",1992-01-30,2000-08-10,"Private, ltd by shares"
3120,347397,"BEST WONDER LIMITED (d2005-03-04)
奇景有限公司",1992-03-10,2005-03-04,"Private, ltd by shares"
3121,381855,"BEST WORLD INTERNATIONAL LIMITED (d2005-09-16)
益美國際有限公司",1992-09-29,2005-09-16,"Private, ltd by shares"
3122,364486,"BEST WORLD INVESTMENTS LIMITED
世好投資有限公司",1992-06-25,1997-11-14,"Private, ltd by shares"
3123,347583,"BEST YEAR LIMITED (d1999-01-19)
錦怡有限公司",1992-03-10,1999-01-19,"Private, ltd by shares"
3124,377582,"BEST YICK ENTERPRISES LIMITED
百益企業有限公司",1992-09-03,2000-08-06,"Private, ltd by shares"
3125,341574,"BEST YOUTH LIMITED
達怡有限公司",1992-01-23,2004-10-21,"Private, ltd by shares"
3126,382431,"BEST-IN LIMITED (d1998-12-18)
柏然有限公司",1992-10-01,1998-12-18,"Private, ltd by shares"
3127,340211,"BESTAR ELECTRIC LIMITED
吉星電氣有限公司",1992-01-14,,"Private, ltd by shares"
3128,379026,"BESTAR MICROWAVE ENERGY LIMITED
派斯德微波能有限公司",1992-09-15,2001-04-20,"Private, ltd by shares"
3129,347526,"BESTAT INTERNATIONAL LIMITED
瑞達國際有限公司",1992-03-10,1997-10-24,"Private, ltd by shares"
3130,347604,"BESTAT INVESTMENTS LIMITED
瑞達投資有限公司",1992-03-10,2004-04-23,"Private, ltd by shares"
3131,345821,"BESTAX COMPANY LIMITED
百達時有限公司",1992-03-03,2013-06-21,"Private, ltd by shares"
3132,373367,"BESTBALL DEVELOPMENT LIMITED
百利寶發展有限公司",1992-08-11,2004-07-02,"Private, ltd by shares"
3133,373727,"BESTBALL ENTERPRISES LIMITED
百利寶企業有限公司",1992-08-11,2006-07-07,"Private, ltd by shares"
3134,373728,"BESTBALL INTERNATIONAL LIMITED
百利寶國際有限公司",1992-08-11,2005-08-05,"Private, ltd by shares"
3135,373363,"BESTBALL TRADING LIMITED
百利寶貿易有限公司",1992-08-11,2003-03-21,"Private, ltd by shares"
3136,381516,"BESTBERG INTERNATIONAL LIMITED
鵬強國際有限公司",1992-09-29,1997-08-22,"Private, ltd by shares"
3137,377563,"BESTBET LIMITED (d1997-12-12)
百備有限公司",1992-09-03,1997-12-12,"Private, ltd by shares"
3138,341070,"BESTBODY INDUSTRIAL LIMITED
百寶利實業有限公司",1992-01-21,2001-06-01,"Private, ltd by shares"
3139,341962,"BESTBOND ENTERPRISES LIMITED
百邦企業有限公司",1992-01-28,1998-02-13,"Private, ltd by shares"
3140,387911,"BESTBOND INTERNATIONAL LIMITED
百邦國際有限公司",1992-11-03,,"Private, ltd by shares"
3141,360032,"BESTBOOM SERVICES LIMITED
萬利國際貨運有限公司",1992-06-02,2000-10-20,"Private, ltd by shares"
3142,379174,BESTCAN DEVELOPMENT LIMITED,1992-09-15,2003-08-15,"Private, ltd by shares"
3143,358442,"BESTCARE INTERNATIONAL LIMITED (d1999-09-10)
怡基國際有限公司",1992-05-21,1999-09-10,"Private, ltd by shares"
3144,395168,"BESTCHERRY INDUSTRIES LIMITED
寶駿實業有限公司",1992-12-17,,"Private, ltd by shares"
3145,341947,"BESTCITY CONSULTANTS LIMITED
百寶顧問有限公司",1992-01-28,,"Private, ltd by shares"
3146,394349,BESTCO CONTINENTAL LIMITED,1992-12-15,,"Private, ltd by shares"
3147,358210,"BESTCO D. K. LIMITED
百長有限公司",1992-05-19,1993-03-21,"Private, ltd by shares"
3148,351551,"BESTCO DEVELOPMENT LIMITED (d1998-03-06)
盛球發展有限公司",1992-03-31,1998-03-06,"Private, ltd by shares"
3149,341970,"BESTCO TRADING LIMITED (d2010-06-25)
百佳貿易有限公司",1992-01-28,2010-06-25,"Private, ltd by shares"
3150,395079,"BESTCOME ENTERPRISES LIMITED
寶强企業有限公司",1992-12-17,1997-09-19,"Private, ltd by shares"
3151,367616,"BESTCOME LIMITED
宏來有限公司",1992-07-09,2015-12-11,"Private, ltd by shares"
3152,344180,"BESTCON INTERNATIONAL LIMITED
必康國際有限公司",1992-02-20,,"Private, ltd by shares"
3153,341959,"BESTCORP ENTERPRISES LIMITED
百好企業有限公司",1992-01-28,1997-03-19,"Private, ltd by shares"
3154,341969,"BESTCORP TRADING LIMITED
百好貿易有限公司",1992-01-28,,"Private, ltd by shares"
3155,381015,"BESTCROSS INDUSTRIAL LIMITED
百利通實業有限公司",1992-09-24,2016-11-11,"Private, ltd by shares"
3156,352604,"BESTEAM INTERNATIONAL LIMITED
毅業國際有限公司",1992-04-07,2015-09-11,"Private, ltd by shares"
3157,342352,"BESTEARN DEVELOPMENT LIMITED
潤佳發展有限公司",1992-01-30,2001-12-28,"Private, ltd by shares"
3158,368681,"BESTEARN INTERNATIONAL LIMITED
百盈國際有限公司",1992-07-14,,"Private, ltd by shares"
3159,371724,"BESTECH INDUSTRIES LIMITED (d2003-04-11)
達名實業有限公司",1992-07-30,2003-04-11,"Private, ltd by shares"
3160,368693,"BESTER ENTERPRISES LIMITED
百得企業有限公司",1992-07-14,,"Private, ltd by shares"
3161,357605,"BESTER INTERNATIONAL LIMITED
錦達國際有限公司",1992-05-14,,"Private, ltd by shares"
3162,366789,"BESTER PROPERTIES COMPANY LIMITED
百事佳地產有限公司",1992-07-07,,"Private, ltd by shares"
3163,341520,"BESTET INVESTMENTS LIMITED
達益投資有限公司",1992-01-23,2012-01-20,"Private, ltd by shares"
3164,341608,"BESTET TRADING LIMITED
達益貿易有限公司",1992-01-23,,"Private, ltd by shares"
3165,363850,"BESTEVER COMPANY (H.K.) LIMITED
百事威(香港)有限公司",1992-06-23,2018-12-07,"Private, ltd by shares"
3166,378069,"BESTFAIR INVESTMENT PROPERTY LIMITED
弼發置業(地產)有限公司",1992-09-08,2008-01-18,"Private, ltd by shares"
3167,395111,"BESTFAST ENTERPRISES LIMITED
寶悅企業有限公司",1992-12-17,2003-12-05,"Private, ltd by shares"
3168,395181,"BESTFAST INTERNATIONAL LIMITED
寶悅國際有限公司",1992-12-17,2011-08-05,"Private, ltd by shares"
3169,394784,"BESTFAST SHIPPING LIMITED
必快船務有限公司",1992-12-15,1998-03-15,"Private, ltd by shares"
3170,395179,"BESTFEEL DEVELOPMENT LIMITED
寶暉發展有限公司",1992-12-17,1997-11-07,"Private, ltd by shares"
3171,395172,"BESTFEEL ENTERPRISES LIMITED
寶暉企業有限公司",1992-12-17,2006-11-17,"Private, ltd by shares"
3172,395171,"BESTFEEL INDUSTRIES LIMITED
寶暉實業有限公司",1992-12-17,1998-10-09,"Private, ltd by shares"
3173,359144,"BESTFIELD INTERNATIONAL LIMITED
佳田國際有限公司",1992-05-26,1997-07-18,"Private, ltd by shares"
3174,391004,"BESTFINE INTERNATIONAL LIMITED
朗佳國際有限公司",1992-11-24,2001-01-19,"Private, ltd by shares"
3175,385569,"BESTFLY COMPANY LIMITED
振翼有限公司",1992-10-20,,"Private, ltd by shares"
3176,369059,"BESTFORCE INVESTMENTS LIMITED
力佳投資有限公司",1992-07-16,2001-12-21,"Private, ltd by shares"
3177,354104,BESTFORD DEVELOPMENT LIMITED (d2007-03-09),1992-04-21,2007-03-09,"Private, ltd by shares"
3178,354109,BESTFORD INDUSTRIAL LIMITED (d1997-01-24),1992-04-21,1997-01-24,"Private, ltd by shares"
3179,354108,BESTFORD PROPERTIES LIMITED,1992-04-21,,"Private, ltd by shares"
3180,342515,"BESTFORD TRADING LIMITED (d2001-02-16)
百福貿易有限公司",1992-02-07,2001-02-16,"Private, ltd by shares"
3181,342831,"BESTFORT INTERIORS LIMITED
利達室內裝飾有限公司",1992-02-07,2002-11-22,"Private, ltd by shares"
3182,381017,"BESTFUL INDUSTRIAL LIMITED
百利豐實業有限公司",1992-09-24,1997-08-29,"Private, ltd by shares"
3183,362660,"BESTFULL INVESTMENTS LIMITED
百利豐投資有限公司",1992-06-16,2000-11-17,"Private, ltd by shares"
3184,395078,"BESTFUND PROPERTIES LIMITED
寶峰置業有限公司",1992-12-17,2017-10-07,"Private, ltd by shares"
3185,373545,"BESTGAIN ENTERPRISES LIMITED
旺佳企業有限公司",1992-08-11,2003-01-24,"Private, ltd by shares"
3186,373476,"BESTGAIN TRADING LIMITED (d1999-06-11)
旺佳貿易有限公司",1992-08-11,1999-06-11,"Private, ltd by shares"
3187,361591,"BESTGEM DEVELOPMENT LIMITED
碧尊發展有限公司",1992-06-09,1998-03-27,"Private, ltd by shares"
3188,361596,"BESTGEM INDUSTRIAL LIMITED
碧尊實業有限公司",1992-06-09,1998-03-27,"Private, ltd by shares"
3189,361604,"BESTGEM INTERNATIONAL LIMITED
碧尊國際有限公司",1992-06-09,1996-03-22,"Private, ltd by shares"
3190,361592,"BESTGEM INVESTMENT LIMITED
碧尊投資有限公司",1992-06-09,1998-03-27,"Private, ltd by shares"
3191,361605,"BESTGEM LIMITED
碧尊有限公司",1992-06-09,1999-04-30,"Private, ltd by shares"
3192,384018,"BESTGET INVESTMENTS LIMITED
百吉投資有限公司",1992-10-13,1997-12-12,"Private, ltd by shares"
3193,387910,"BESTGOOD INTERNATIONAL LIMITED
百宜國際有限公司",1992-11-03,2000-02-18,"Private, ltd by shares"
3194,394241,"BESTGROUP HOLDING LIMITED
必發集團(控股)有限公司",1992-12-15,,"Private, ltd by shares"
3195,363626,"BESTGROUP INTERNATIONAL RESOURCES INVESTMENT LIMITED
必利集團國際資源投資有限公司",1992-06-23,1996-08-23,"Private, ltd by shares"
3196,341948,"BESTGUIDE CONSULTANTS LIMITED
百佳顧問有限公司",1992-01-28,2009-09-04,"Private, ltd by shares"
3197,395087,"BESTHAN ENTERPRISES LIMITED
寶亨企業有限公司",1992-12-17,1998-11-13,"Private, ltd by shares"
3198,384064,"BESTHAND INDUSTRIAL LIMITED
百亨實業有限公司",1992-10-13,1998-06-05,"Private, ltd by shares"
3199,381027,"BESTHERO INVESTMENTS LIMITED
百利豪投資有限公司",1992-09-24,2000-01-14,"Private, ltd by shares"
3200,375545,"BESTHIGH INTERNATIONAL LIMITED
百利高國際有限公司",1992-08-20,2005-01-07,"Private, ltd by shares"
3201,388146,"BESTHOPE INTERNATIONAL LIMITED
百合國際有限公司",1992-11-05,,"Private, ltd by shares"
3202,359344,"BESTIC INVESTMENT LIMITED
佳穎投資有限公司",1992-05-28,2000-02-18,"Private, ltd by shares"
3203,359342,"BESTIC LIMITED (d2006-01-13)
佳顯有限公司",1992-05-28,2006-01-13,"Private, ltd by shares"
3204,396279,"BESTIMES INTERNATIONAL LIMITED
百利時國際有限公司",1992-12-29,1997-09-19,"Private, ltd by shares"
