,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1867,53225,FELTON TRADING COMPANY LIMITED,1977-05-13,2011-11-11,"Private, ltd by shares"
1868,52235,FEMS FILMS PRODUCTIONS (HK) LIMITED,1977-03-25,1995-08-25,"Private, ltd by shares"
1869,55116,FENCING & GUNN ASSOCIATES LIMITED,1977-08-23,1995-12-29,"Private, ltd by shares"
1870,54446,"FENDER REALTY LIMITED
快達地產有限公司",1977-07-22,2003-03-14,"Private, ltd by shares"
1871,56097,"FENN, WRIGHT AND MANSON (H.K.) LIMITED",1977-10-20,1988-05-16,"Private, ltd by shares"
1872,51044,FERMAP INTERNATIONAL LIMITED,1977-01-07,1985-01-25,"Private, ltd by shares"
1873,51945,FERMAY COMPANY LIMITED,1977-03-08,1990-10-25,"Private, ltd by shares"
1874,51246,FERNET COMPANY LIMITED,1977-01-21,1996-02-16,"Private, ltd by shares"
1875,54869,"FERRARI TRADING COMPANY LIMITED
富華利貿易有限公司",1977-08-12,2000-03-17,"Private, ltd by shares"
1876,50977,FES TRANSPORTATION COMPANY LIMITED,1977-01-04,1984-05-04,"Private, ltd by shares"
1877,54911,FICUS MACHINE SUPPLY LIMITED,1977-08-12,1993-06-16,"Private, ltd by shares"
1878,52369,"FIDELITY ANDREW LIMITED
快多利洋行有限公司",1977-03-29,2014-08-01,"Private, ltd by shares"
1879,52678,FIDES FINANCES INVESTMENT AND DEVELOPMENT COMPANY LIMITED,1977-04-22,2011-09-16,"Private, ltd by shares"
1880,57665,FIELD ENTERPRISES EXPORT LIMITED,1977-12-28,1983-09-23,"Private, ltd by shares"
1881,51195,FILE (NOMINEES) LIMITED,1977-01-14,2008-08-08,"Private, ltd by shares"
1882,52482,"FILMAD ADVERTISING PRODUCTION COMPANY LIMITED
富藝廣告製作有限公司",1977-04-01,2003-12-19,"Private, ltd by shares"
1883,52692,FILMSET LIMITED (d1990-01-11),1977-04-22,1990-01-11,"Private, ltd by shares"
1884,54856,FINANCE CENTRE LIMITED,1977-08-10,,"Private, ltd by shares"
1885,54991,"FINANCE HOUSES ASSOCIATION OF HONG KONG LIMITED (THE)
香港信貸機構聯會有限公司",1977-08-19,2014-07-09,Ltd by guarantee
1886,52947,"FINBO FACIAL TISSUES LIMITED
芬寶紙巾有限公司",1977-05-03,2001-11-23,"Private, ltd by shares"
1887,51247,FINLANDIA INVESTMENTS LIMITED,1977-01-21,1995-07-28,"Private, ltd by shares"
1888,54888,FINNCELL (FAR EAST) LIMITED,1977-08-12,1996-10-04,"Private, ltd by shares"
1889,56538,FIORI INTERNATIONAL (HONG KONG) LIMITED,1977-11-11,1995-08-25,"Private, ltd by shares"
1890,56046,FIRE DETECTION DEVICES LIMITED,1977-10-18,1982-04-30,"Private, ltd by shares"
1891,54889,"FIRM-TRADE (H.K.) LIMITED
堅貿(香港)有限公司",1977-08-12,2003-05-16,"Private, ltd by shares"
1892,55096,FIRMLY & WILSON COMPANY LIMITED,1977-08-23,1988-10-29,"Private, ltd by shares"
1893,53893,FIRST INTERNATIONAL LIMITED (d2016-01-22),1977-06-22,2016-01-22,"Private, ltd by shares"
1894,55101,"FIRST PALACE RESTAURANT LIMITED (THE)
第一皇宮大酒樓有限公司",1977-08-23,1996-01-26,"Private, ltd by shares"
1895,54135,FIRST PATENT DEVELOPMENT COMPANY LIMITED,1977-07-05,1987-06-28,"Private, ltd by shares"
1896,56394,"FIRST PRECISION DENTAL LABORATORY AND SUPPLY COMPANY, LIMITED",1977-11-04,2004-03-26,"Private, ltd by shares"
1897,53013,FIT EXPRESS LIMITED (d1998-05-15),1977-05-06,1998-05-15,"Private, ltd by shares"
1898,55833,"FITTRALLIA LIMITED
輝立有限公司",1977-10-04,1988-08-16,"Private, ltd by shares"
1899,57727,FIVECHIT (CONSULTANTS) LIMITED,1977-12-30,2012-09-20,"Private, ltd by shares"
1900,56375,FLAIRE LIMITED (d2004-03-26),1977-11-04,2004-03-26,"Private, ltd by shares"
1901,57369,"FLAMBOO ENTERPRISES COMPANY LIMITED
通興企業有限公司",1977-12-20,,"Private, ltd by shares"
1902,57174,"FLAMINGO GIFTS CENTRE LIMITED
富美高禮品有限公司",1977-12-13,,"Private, ltd by shares"
1903,54506,"FLAMINGO PROPERTIES AND INVESTMENTS LIMITED
紅鶴地產投資有限公司",1977-07-26,2002-05-10,"Private, ltd by shares"
1904,55981,FLAMSTEAD LIMITED (HK),1977-10-14,,"Private, ltd by shares"
1905,55012,FLASH ADVERTISING LIMITED,1977-08-19,1985-11-21,"Private, ltd by shares"
1906,56783,FLENSBURG ENTERPRISES LIMITED,1977-11-22,1983-12-30,"Private, ltd by shares"
1907,55016,FLETA COMPANY LIMITED,1977-08-19,1983-10-07,"Private, ltd by shares"
1908,51389,FLEXIBLE TRADING LIMITED (d1996-01-26),1977-01-28,1996-01-26,"Private, ltd by shares"
1909,56278,"FLIR SWIMWEAR LIMITED
富麗泳衣有限公司",1977-10-28,,"Private, ltd by shares"
1910,56279,"FLODORA LIMITED
富多華有限公司",1977-10-28,1995-12-29,"Private, ltd by shares"
1911,55067,"FLORAL WORLD COMPANY, LIMITED
福和華有限公司",1977-08-19,1988-07-30,"Private, ltd by shares"
1912,57327,FLORES CONSULTING SERVICES LIMITED,1977-12-16,1984-07-13,"Private, ltd by shares"
1913,53004,"FLOURISHING ENTERPRISES DEVELOPMENT LIMITED
盛興企業發展有限公司",1977-05-06,,"Private, ltd by shares"
1914,53576,"FLOWER CROWN LIMITED
花冠有限公司",1977-05-31,,"Private, ltd by shares"
1915,55661,"FLYING CRANE LIMITED (d1994-11-16)
飛鶴有限公司",1977-09-23,1994-11-16,"Private, ltd by shares"
1916,56029,"FLYING TRANSPORTATION LIMITED
飛航貨運有限公司",1977-10-18,,"Private, ltd by shares"
1917,52779,"FLYWHEEL ELECTRONIC ENGINEERING LIMITED
飛輪電子工程有限公司",1977-04-29,1996-10-18,"Private, ltd by shares"
1918,51556,"FOCUS FILM (H.K.) COMPANY LIMITED
新時代影業(香港)有限公司",1977-02-08,2002-10-25,"Private, ltd by shares"
1919,53353,"FOK ON PROPERTY MANAGEMENT LIMITED
福安物業管理有限公司",1977-05-20,2019-12-20,"Private, ltd by shares"
1920,56789,"FOK YING TUNG FOUNDATION LIMITED
霍英東基金有限公司",1977-11-25,,Ltd by guarantee
1921,54533,"FOKKER ESTATES LIMITED
福路華置業有限公司",1977-07-26,1997-10-08,"Private, ltd by shares"
1922,52240,"FONG LUEN INVESTMENT COMPANY, LIMITED
方聯置業有限公司",1977-03-25,1993-01-28,"Private, ltd by shares"
1923,51411,"FONG SHU FOOK TONG FOUNDATION
方樹福堂基金",1977-02-01,,Ltd by guarantee
1924,56240,"FONG'S ELECTRONIC INDUSTRIES COMPANY LIMITED
方氏電子實業有限公司",1977-10-28,1991-09-28,"Private, ltd by shares"
1925,56846,FONSELA COMPANY LIMITED,1977-11-25,1983-11-04,"Private, ltd by shares"
1926,51595,"FONTAYNE PARIS OPTICS (H.K.) LIMITED
巴黎芳婷眼鏡(香港)有限公司",1977-02-11,1996-11-29,"Private, ltd by shares"
1927,56057,"FOO FUNG LOONG COMPANY, LIMITED
富豐隆有限公司",1977-10-18,1992-07-31,"Private, ltd by shares"
1928,55190,"FOO YING CHEONG ENTERPRISES LIMITED
富英昌企業有限公司",1977-08-26,1992-09-12,"Private, ltd by shares"
1929,56006,FOOD MASTERS (HONG KONG) LIMITED,1977-10-14,2016-05-06,"Private, ltd by shares"
1930,56065,"FOOK CHEONG CONSTRUCTION & ENGINEERING COMPANY LIMITED
復昌建築工程有限公司",1977-10-18,2002-05-10,"Private, ltd by shares"
1931,52402,"FOOK GEE HOLDINGS LIMITED
福致集團有限公司",1977-04-01,,"Private, ltd by shares"
1932,55785,"FOOK HANG TRADING COMPANY LIMITED
福恒貿易有限公司",1977-10-04,,"Private, ltd by shares"
1933,57172,"FOOK HAU INVESTMENT COMPANY LIMITED
福厚投資有限公司",1977-12-13,2003-11-07,"Private, ltd by shares"
1934,52461,"FOOK LAI ENTERPRISES LIMITED
福麗企業有限公司",1977-04-01,2012-07-20,"Private, ltd by shares"
1935,52194,"FOOK LAM MOON (KOWLOON) RESTAURANT LIMITED
福臨門(九龍)酒家有限公司",1977-03-22,,"Private, ltd by shares"
1936,51655,"FOOK YIP GARMENT FACTORY LIMITED
福業製衣廠有限公司",1977-02-15,1987-04-16,"Private, ltd by shares"
1937,56336,"FOOK YUAN HAN COMPANY LIMITED
福源興有限公司",1977-11-01,,"Private, ltd by shares"
1938,52308,"FORD MANOR (H.K.) LIMITED
富美華(香港)有限公司",1977-03-25,1981-03-22,"Private, ltd by shares"
1939,57710,"FORDHAM COMPANY LIMITED
福臨有限公司",1977-12-30,2007-10-10,"Private, ltd by shares"
1940,57088,FORDOX CLOTHING (H.K.) LIMITED,1977-12-09,1995-12-29,"Private, ltd by shares"
1941,52387,"FORECAST LINES LIMITED
福凱財團信託有限公司",1977-03-29,2000-03-17,"Private, ltd by shares"
1942,51508,FOREIGN AND COLONIAL SHIPPING INSURANCE BROKING LIMITED,1977-02-04,1984-10-10,"Private, ltd by shares"
1943,54397,"FORERUNNER FABRIC FLOWERS FACTORY LIMITED
先進花藝製品廠有限公司",1977-07-19,1984-07-06,"Private, ltd by shares"
1944,56810,"FOREST PLASTIC FACTORY LIMITED
豐力塑膠廠有限公司",1977-11-25,2003-04-25,"Private, ltd by shares"
1945,52665,"FOREVER CONSTRUCTION COMPANY, LIMITED
恒遠建築有限公司",1977-04-22,1988-10-13,"Private, ltd by shares"
1946,55121,FOREVER KNITTING FACTORY LIMITED,1977-08-23,1996-01-26,"Private, ltd by shares"
1947,51612,"FOREX COMMODITIES LIMITED
滙業商品有限公司",1977-02-11,2019-08-09,"Private, ltd by shares"
1948,57351,FORFAR COMPANY LIMITED,1977-12-20,,"Private, ltd by shares"
1949,54336,FORGO ENTERPRISES LIMITED (THE),1977-07-15,2013-06-04,"Private, ltd by shares"
1950,56414,FORMASIA BOOKS LIMITED,1977-11-08,,"Private, ltd by shares"
1951,53958,FORMASIA LIMITED,1977-06-24,1995-10-27,"Private, ltd by shares"
1952,56874,FORMIDABLE KNITTERS LIMITED,1977-11-29,2003-10-24,"Private, ltd by shares"
1953,53759,"FORMING INDUSTRY (H.K.) LIMITED
芳盟實業(香港)有限公司",1977-06-14,1996-02-23,"Private, ltd by shares"
1954,55868,FORSDIKE INVESTMENT COMPANY LIMITED,1977-10-07,1996-01-26,"Private, ltd by shares"
1955,55245,FORSKAL LIMITED,1977-08-31,1988-08-07,"Private, ltd by shares"
1956,52335,"FORT HANFORD (H.K.) LIMITED
褔厚發(香港)有限公司",1977-03-29,1980-12-27,"Private, ltd by shares"
1957,54113,FORTITER HONG KONG LIMITED,1977-07-05,1994-05-22,"Private, ltd by shares"
1958,52903,FORTUNA INTERNATIONAL LIMITED (d1998-12-18),1977-05-03,1998-12-18,"Private, ltd by shares"
1959,53311,FORTUNTEX COMPANY LIMITED,1977-05-17,1995-08-25,"Private, ltd by shares"
1960,52923,"FORUM RESTAURANT (1977) LIMITED
富臨飯店(1977)有限公司",1977-05-03,,"Private, ltd by shares"
1961,54010,FORWARD FURNITURE LIMITED,1977-06-28,1985-11-29,"Private, ltd by shares"
1962,55513,"FORWARD PRINTED CIRCUITS LIMITED
豐和電路有限公司",1977-09-16,2015-01-30,"Private, ltd by shares"
1963,56742,FOSTER-COMER LIMITED,1977-11-22,,"Private, ltd by shares"
1964,53887,"FOU HOP MAN KEE INVESTMENT COMPANY LIMITED
扶合萬記置業有限公司",1977-06-22,,"Private, ltd by shares"
1965,57081,"FOUNDATION LAND INVESTMENT & TRADING COMPANY, LIMITED
發得順有限公司",1977-12-09,,"Private, ltd by shares"
1966,54209,"FOUNTAINING ENTERPRISE LIMITED
奉天承企業有限公司",1977-07-08,2000-03-17,"Private, ltd by shares"
1967,51322,"FOUR RED INDIAN PROVISION COMPANY, LIMITED
四紅番食品有限公司",1977-01-25,1989-05-26,"Private, ltd by shares"
1968,56199,"FOUR SEAS RESOURCES LIMITED
四海資源有限公司",1977-10-25,1996-12-27,"Private, ltd by shares"
1969,52031,"FOURNET INVESTMENT LIMITED
富納置業有限公司",1977-03-11,2013-09-28,"Private, ltd by shares"
1970,56702,"FOX INTERIOR SYSTEM LIMITED
霍士室內設計有限公司",1977-11-18,,"Private, ltd by shares"
1971,53188,FOXGLOVE LIMITED (HK),1977-05-13,,"Private, ltd by shares"
1972,54765,FRADER APPAREL LIMITED,1977-08-05,2001-11-16,"Private, ltd by shares"
1973,53605,"FRAGRANT CITY RESTAURANT, LIMITED
香城酒樓有限公司",1977-05-31,2003-01-31,"Private, ltd by shares"
1974,53657,FRAGRANT STREAM TRADERS LIMITED,1977-06-07,1984-03-22,"Private, ltd by shares"
1975,55176,FRAMEWORK LIMITED (d2004-12-03),1977-08-26,2004-12-03,"Private, ltd by shares"
1976,56306,FRANCIS CLOTHING LIMITED,1977-11-01,1988-10-13,"Private, ltd by shares"
1977,57036,FRANJEN LIMITED,1977-12-06,1995-09-29,"Private, ltd by shares"
1978,54295,FRASER TRADING COMPANY LIMITED (d1983-09-01),1977-07-15,1983-09-01,"Private, ltd by shares"
1979,56603,FRATERNITY TRAVEL COMPANY LIMITED,1977-11-15,2003-10-17,"Private, ltd by shares"
1980,53198,FREDERICK TRADING COMPANY LIMITED,1977-05-13,1989-07-20,"Private, ltd by shares"
1981,55511,"FREDSON INVESTMENTS LIMITED
發順置業有限公司",1977-09-16,,"Private, ltd by shares"
1982,52158,"FREE LAD ESTATE LIMITED
飛力置業有限公司",1977-03-18,2002-03-08,"Private, ltd by shares"
1983,54087,"FREEDOM ELASTIC FABRICS FACTORY LIMITED
富敦彈性纖維廠有限公司",1977-06-30,2003-01-17,"Private, ltd by shares"
1984,54605,"FREEDOM FINANCE LIMITED (d1991-06-07)
自由財務有限公司",1977-07-29,1991-06-07,"Private, ltd by shares"
1985,54470,FREEDOM MARITIME LIMITED (d1995-09-29),1977-07-22,1995-09-29,"Private, ltd by shares"
1986,55829,"FREEMAN DEVELOPMENT COMPANY LIMITED
飛鳴發展有限公司",1977-10-04,2003-08-29,"Private, ltd by shares"
1987,54707,FREUDENBERG TRADING (HONG KONG) LIMITED,1977-08-03,,"Private, ltd by shares"
1988,56804,"FRICSAY INVESTMENT LIMITED
飛時置業有限公司",1977-11-25,1995-08-06,"Private, ltd by shares"
1989,51984,FRIELINK INVESTMENT COMPANY LIMITED,1977-03-08,1999-03-15,"Private, ltd by shares"
1990,54402,"FRIENDLY SMALL-MERCHANTS ASSOCIATION LIMITED
友善小商協會有限公司",1977-07-22,2009-12-04,Ltd by guarantee
1991,54419,"FRIENDSHIP BOOK COMPANY, LIMITED
友誠書局有限公司",1977-07-22,1989-06-09,"Private, ltd by shares"
1992,55157,FRIENDSHIP COURT LIMITED,1977-08-26,1991-06-13,"Private, ltd by shares"
1993,56143,"FRIENDSHIP GARMENT FACTORY LIMITED
良友製衣廠有限公司",1977-10-25,1997-11-15,"Private, ltd by shares"
1994,57267,"FRIENDSHIP STORES LIMITED
友誼商店有限公司",1977-12-16,2005-01-28,"Private, ltd by shares"
1995,54392,"FROGS GARMENT FACTORY LIMITED
富士製衣廠有限公司",1977-07-19,2003-03-14,"Private, ltd by shares"
1996,52525,FROLIC TRADING COMPANY LIMITED (d1985-07-05),1977-04-06,1985-07-05,"Private, ltd by shares"
1997,51899,FROMM TRADING LIMITED,1977-03-04,1982-04-30,"Private, ltd by shares"
1998,51893,"FRONTIER AFRICA VENTURES & INVESTMENTS LIMITED
鼎富非洲投資服務有限公司",1977-03-04,,"Private, ltd by shares"
1999,52971,"FRUITFUL TRADING CO., LIMITED
豐富貿易有限公司",1977-05-03,1995-08-25,"Private, ltd by shares"
2000,52309,"FU CHEONG KEE ENTERPRISES LIMITED
富祥基企業有限公司",1977-03-25,2019-09-13,"Private, ltd by shares"
2001,57113,"FU DAO SHING HAKKA RESTAURANT LIMITED
富都城客家菜有限公司",1977-12-09,1984-08-15,"Private, ltd by shares"
2002,57458,"FU FAT LOONG ENTERPRISES LIMITED
富發隆企業有限公司",1977-12-20,2001-04-10,"Private, ltd by shares"
2003,54201,FU HING OIL COMPANY LIMITED,1977-07-08,2002-08-15,"Private, ltd by shares"
2004,56073,"FU LAI ASSOCIATION LIMITED
富麗聯誼會有限公司",1977-10-20,1999-02-26,Ltd by guarantee
2005,54416,"FU LIN WAH ENTERPRISES COMPANY, LIMITED
富年華企業有限公司",1977-07-22,,"Private, ltd by shares"
2006,52549,"FU LOI DEVELOPMENT COMPANY LIMITED
富來發展有限公司",1977-04-12,,"Private, ltd by shares"
2007,51856,"FU MOON REALTY COMPANY LIMITED
富滿地產有限公司",1977-03-01,,"Private, ltd by shares"
2008,56933,"FU NIN ASSOCIATION LIMITED
富年會所有限公司",1977-12-02,1994-12-30,Ltd by guarantee
2009,55637,"FU ON TONG COMPANY LIMITED
富安堂有限公司",1977-09-23,,"Private, ltd by shares"
2010,55673,"FU WEI POLYFOAM LIMITED
富偉發泡膠廠有限公司",1977-09-23,2004-07-23,"Private, ltd by shares"
2011,51063,"FU YIU ASSOCIATION LIMITED
富瑤聯誼會有限公司",1977-01-11,1996-10-18,Ltd by guarantee
2012,51212,"FU YU LEE COMPANY, LIMITED
富裕利有限公司",1977-01-18,,"Private, ltd by shares"
2013,54141,"FUBON CREDIT (HONG KONG) LIMITED
富邦財務(香港)有限公司",1977-07-05,,"Private, ltd by shares"
2014,56792,"FUBON FACTORS (HONG KONG) LIMITED
富邦貼現(香港)有限公司",1977-11-25,2015-03-27,"Private, ltd by shares"
2015,57450,"FUBON LEASING (HONG KONG) COMPANY LIMITED
富邦租賃(香港)有限公司",1977-12-20,2009-01-23,"Private, ltd by shares"
2016,51599,FUHAN INTERNATIONAL LIMITED,1977-02-11,2001-05-18,"Private, ltd by shares"
2017,56445,"FUJI DYNAMICS LIMITED
富士達有限公司",1977-11-08,,"Private, ltd by shares"
2018,56582,FUJI PEARLS COMPANY LIMITED,1977-11-15,1990-05-16,"Private, ltd by shares"
2019,53181,"FUJICOIL ELECTRONICS (HONG KONG) LIMITED
富士電子(香港)有限公司",1977-05-13,1995-09-29,"Private, ltd by shares"
2020,52772,FUJISASH ALUMINUM LIMITED,1977-04-29,2002-08-16,"Private, ltd by shares"
2021,53096,"FUK KONG KNITTING APPAREL FACTORY LIMITED
福江針織製衣廠有限公司",1977-05-10,1992-01-31,"Private, ltd by shares"
2022,54288,"FUK WAH TRANSPORTATION COMPANY LIMITED
福華汽車運輸有限公司",1977-07-15,2004-01-30,"Private, ltd by shares"
2023,55174,FULBRIM (HONG KONG) LIMITED,1977-08-26,1995-08-25,"Private, ltd by shares"
2024,52827,"FULEEKOO COMPANY LIMITED
富利高有限公司",1977-04-29,1991-06-13,"Private, ltd by shares"
2025,56723,FULIDAY COMPANY LIMITED,1977-11-22,2000-03-17,"Private, ltd by shares"
2026,55656,"FULL FASHION KNITTERS LIMITED
富發針織廠有限公司",1977-09-23,,"Private, ltd by shares"
2027,52373,FULL FIELD ENTERPRISES LIMITED,1977-03-29,1995-08-25,"Private, ltd by shares"
2028,52268,"FULL FORTUNA TRADING COMPANY LIMITED
富豐達洋行有限公司",1977-03-25,2004-05-17,"Private, ltd by shares"
2029,51296,"FULL MOON TECHNOLOGY & ART LIMITED
富滿科藝有限公司",1977-01-21,,"Private, ltd by shares"
2030,51375,FULL SERVICES COMPANY LIMITED (d2000-03-17),1977-01-28,2000-03-17,"Private, ltd by shares"
2031,56837,"FULL SPEED MARITIME LIMITED
富基船務有限公司",1977-11-25,,"Private, ltd by shares"
2032,55467,"FULLEARN COMPANY LIMITED
孚安置業有限公司",1977-09-13,1985-08-04,"Private, ltd by shares"
2033,53735,"FULLHOUSE REALTY LIMITED
富厚地產有限公司",1977-06-14,2000-03-17,"Private, ltd by shares"
2034,53029,"FULLPOT COMPANY LIMITED
富栢有限公司",1977-05-06,,"Private, ltd by shares"
2035,51704,"FULLRATE ENTERPRISES LIMITED
富雷企業有限公司",1977-02-22,2000-08-21,"Private, ltd by shares"
2036,53823,"FULLWING FAR EAST TRADING LIMITED
富榮遠東貿易有限公司",1977-06-17,2002-12-13,"Private, ltd by shares"
2037,53921,"FULVANLA ENTERPRISES LIMITED
富運來企業有限公司",1977-06-22,1995-08-25,"Private, ltd by shares"
2038,53205,"FULWOOD ENTERPRISES LIMITED
富活企業有限公司",1977-05-13,1995-08-25,"Private, ltd by shares"
2039,52099,"FUMANIA RESTAURANT AND NIGHT CLUB LIMITED
富萬年酒樓夜總會有限公司",1977-03-15,1995-12-29,"Private, ltd by shares"
