,Reg no.,Name,"Incorp-
orated",Dissolved,Type
695,69078,BELLMIRA COSMETIC (H.K.) LIMITED,1979-04-27,1995-08-25,"Private, ltd by shares"
696,70189,BELLWOOD INTERNATIONAL LIMITED (d1997-04-18),1979-06-01,1997-04-18,"Private, ltd by shares"
697,67485,BELMEZ MANUFACTURING LIMITED,1979-02-13,1996-03-15,"Private, ltd by shares"
698,71249,BELONIA LIMITED,1979-07-10,1991-10-22,"Private, ltd by shares"
699,76027,BELVERDERE REALTY LIMITED,1979-12-07,1996-03-15,"Private, ltd by shares"
700,76065,"BENALLA LIMITED (HK)
寶麗雅工程有限公司",1979-12-07,,"Private, ltd by shares"
701,68618,"BENCOOLEN COMPANY LIMITED
濱高利有限公司",1979-04-06,1991-09-27,"Private, ltd by shares"
702,76148,BENDERS LIMITED,1979-12-07,1998-08-28,"Private, ltd by shares"
703,76146,BENHAM LIMITED,1979-12-07,2003-11-07,"Private, ltd by shares"
704,76149,BENKERT LIMITED,1979-12-07,1998-10-16,"Private, ltd by shares"
705,76152,BENNELONG LIMITED (d1996-03-08),1979-12-07,1996-03-08,"Private, ltd by shares"
706,68802,"BENNY'S FASHION & DESIGN CENTRE LIMITED
振儀時裝設計中心有限公司",1979-04-17,2004-01-16,"Private, ltd by shares"
707,67208,"BENQUEN HOLDING LIMITED
民君機構有限公司",1979-01-26,2001-10-12,"Private, ltd by shares"
708,70245,"BENQUEN TRADING COMPANY LIMITED
民君貿易有限公司",1979-06-05,2005-06-04,"Private, ltd by shares"
709,75493,BENRINNES ENTERPRISES LIMITED,1979-11-23,2000-04-07,"Private, ltd by shares"
710,76150,"BENSLEY LIMITED
慕昌盛有限公司",1979-12-07,1983-11-24,"Private, ltd by shares"
711,68485,"BENSON AGVET COMPANY LIMITED
品信農牧有限公司",1979-03-30,2002-04-12,"Private, ltd by shares"
712,67376,"BENSON HOWARD & CAVON OVERSEAS INTERNATIONAL LIMITED
佳瑄海外國際有限公司",1979-02-09,1996-02-16,"Private, ltd by shares"
713,69818,BENT SEVERIN & ASSOCIATES COMPANY LIMITED,1979-05-22,2002-10-18,"Private, ltd by shares"
714,68688,"BENTALL LIMITED (d1995-08-25)
品多有限公司",1979-04-10,1995-08-25,"Private, ltd by shares"
715,70402,BENTINCK COMPANY LIMITED,1979-06-12,2001-10-26,"Private, ltd by shares"
716,75947,BENTWORTH INVESTMENT LIMITED,1979-12-04,1998-08-28,"Private, ltd by shares"
717,76151,BENYON LIMITED (d2002-03-01),1979-12-07,2002-03-01,"Private, ltd by shares"
718,76870,"BERDIKARI CHEMICAL COMPANY LIMITED
百佳利化工有限公司",1979-12-31,,"Private, ltd by shares"
719,70481,BERECT INVESTMENT LIMITED,1979-06-15,1996-02-23,"Private, ltd by shares"
720,72675,BERGERAL LIMITED,1979-08-29,1991-11-10,"Private, ltd by shares"
721,76532,BERGIN LIMITED (d2003-12-05),1979-12-18,2003-12-05,"Private, ltd by shares"
722,74816,BERGVALE LIMITED,1979-11-02,1986-05-30,"Private, ltd by shares"
723,76535,"BERINGA LIMITED
百靈奇有限公司",1979-12-18,1996-03-15,"Private, ltd by shares"
724,76731,"BERITA LIMITED (d2003-12-05)
衆達有限公司",1979-12-21,2003-12-05,"Private, ltd by shares"
725,76536,BERKMAN LIMITED (d1997-06-20),1979-12-18,1997-06-20,"Private, ltd by shares"
726,69252,"BERLIN DIAMOND COMPANY LIMITED
百年鑽石有限公司",1979-05-01,1995-10-27,"Private, ltd by shares"
727,72737,BERLIND INVESTMENT LIMITED,1979-08-29,,"Private, ltd by shares"
728,68064,"BERMUDA INTERNATIONAL LIMITED (d2002-03-01)
百慕達企業有限公司",1979-03-09,2002-03-01,"Private, ltd by shares"
729,71044,BERNARD SULLIVAN HOLDINGS LIMITED,1979-07-04,1985-03-19,"Private, ltd by shares"
730,76503,"BERNARD-CROTHERS, LIMITED",1979-12-18,1990-08-31,"Private, ltd by shares"
731,76391,BERNCASTLE ESTATE LIMITED,1979-12-14,2019-01-25,"Private, ltd by shares"
732,68042,BERNIES CUSTOM TAILOR LIMITED,1979-03-09,1995-09-29,"Private, ltd by shares"
733,72953,"BERTANA DEVELOPMENT COMPANY LIMITED
鴻裕貿易發展有限公司",1979-09-07,1985-02-08,"Private, ltd by shares"
734,72241,BERTEX ESTATES LIMITED,1979-08-14,1996-01-31,"Private, ltd by shares"
735,69102,BERTIMA TRADING LIMITED,1979-04-27,1985-06-30,"Private, ltd by shares"
736,72158,BESSANT COMPANY LIMITED,1979-08-10,1996-03-29,"Private, ltd by shares"
737,72473,BESSEAU TRADING INTERNATIONAL LIMITED,1979-08-21,1996-04-26,"Private, ltd by shares"
738,73919,"BEST BEAM LIMITED
定耀有限公司",1979-10-09,1996-04-26,"Private, ltd by shares"
739,73539,"BEST CHOICE LIMITED (d1996-05-31)
必昌有限公司",1979-09-28,1996-05-31,"Private, ltd by shares"
740,69658,"BEST CONSOLIDATORS LIMITED
精滙有限公司",1979-05-15,1996-08-02,"Private, ltd by shares"
741,75234,"BEST FULL LIMITED (d1985-08-06)
譽滿有限公司",1979-11-16,1985-08-06,"Private, ltd by shares"
742,69880,"BEST KEEL COMPANY LIMITED
啤記有限公司",1979-05-22,2020-01-10,"Private, ltd by shares"
743,76420,BEST MARKET LIMITED,1979-12-14,,"Private, ltd by shares"
744,76510,"BEST PAPER PRODUCTS FACTORY LIMITED
東方紙品廠有限公司",1979-12-18,2002-05-10,"Private, ltd by shares"
745,73484,"BEST PLAN LIMITED
極品有限公司",1979-09-25,,"Private, ltd by shares"
746,75933,"BEST POOL LIMITED (d1998-08-28)
錦泉有限公司",1979-12-04,1998-08-28,"Private, ltd by shares"
747,72772,BEST STAYER COMPANY LIMITED,1979-08-31,1996-09-27,"Private, ltd by shares"
748,70294,"BEST TIME (WATCH) COMPANY LIMITED
威時有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
749,71459,BESTCITY LIMITED (d1997-09-19),1979-07-17,1997-09-19,"Private, ltd by shares"
750,69724,BESTEAM COMPANY LIMITED,1979-05-18,1988-09-27,"Private, ltd by shares"
751,76664,BESTGLOW COMPANY LIMITED,1979-12-21,1985-11-14,"Private, ltd by shares"
752,71463,"BESTGOLD FINANCE AND TRADING LIMITED
必高財務貿易有限公司",1979-07-17,2006-04-07,"Private, ltd by shares"
753,68591,BESTGRADE COMPANY LIMITED,1979-04-03,2002-11-08,"Private, ltd by shares"
754,71460,BESTHORN LIMITED,1979-07-17,,"Private, ltd by shares"
755,71464,BESTLIGHT LIMITED (d1997-09-26),1979-07-17,1997-09-26,"Private, ltd by shares"
756,73065,"BESTMADE PRODUCTS COMPANY LIMITED
寶美物產有限公司",1979-09-11,,"Private, ltd by shares"
757,73023,BESTOBELL HONG KONG LIMITED,1979-09-11,1989-06-20,"Private, ltd by shares"
758,71461,BESTPORT LIMITED (d1991-01-03),1979-07-17,1991-01-03,"Private, ltd by shares"
759,74053,BESTSTOCK LIMITED,1979-10-12,2000-03-17,"Private, ltd by shares"
760,71462,BESTTOP LIMITED,1979-07-17,1997-09-19,"Private, ltd by shares"
761,76449,"BETAILLE LIMITED
億盛有限公司",1979-12-14,1996-05-31,"Private, ltd by shares"
762,72231,BETATEC LIMITED,1979-08-14,1989-06-30,"Private, ltd by shares"
763,67239,BETAVEST LIMITED,1979-02-02,1996-06-07,"Private, ltd by shares"
764,73016,BETRON ELECTRONICS CO. LIMITED,1979-09-11,1996-12-27,"Private, ltd by shares"
765,71388,BETRON TRADING LIMITED,1979-07-17,1989-03-20,"Private, ltd by shares"
766,68846,BETTER RAY COMPANY LIMITED,1979-04-17,,"Private, ltd by shares"
767,68847,BETTER ROTH COMPANY LIMITED,1979-04-17,2003-01-24,"Private, ltd by shares"
768,75001,BETTERMADE IMPORT & EXPORT LIMITED,1979-11-09,2003-05-30,"Private, ltd by shares"
769,72899,"BETTERMADE WEAVING LIMITED
必達美紡織有限公司",1979-09-07,1996-03-15,"Private, ltd by shares"
770,75503,"BETTOWIN COMPANY LIMITED
必得榮有限公司",1979-11-23,2000-03-17,"Private, ltd by shares"
771,67731,BETTRIN TRADING LIMITED,1979-02-23,1984-01-25,"Private, ltd by shares"
772,74605,"BETWIX LIMITED
百時有限公司",1979-10-26,1991-12-30,"Private, ltd by shares"
773,73396,BEVA LAND INVESTMENT COMPANY LIMITED,1979-09-21,1997-12-12,"Private, ltd by shares"
774,75058,"BEVANNER COMPANY LIMITED
碧立有限公司",1979-11-09,1998-02-20,"Private, ltd by shares"
775,69376,BEVERLY HILLS DELICATASSEN LIMITED,1979-05-04,1995-08-25,"Private, ltd by shares"
776,72157,BEWES COMPANY LIMITED,1979-08-10,1998-07-31,"Private, ltd by shares"
777,74504,"BEXLEY UNDERWRITING AGENTS LIMITED
百事利保險代理有限公司",1979-10-26,1996-03-29,"Private, ltd by shares"
778,69595,"BEZERTA LIMITED
施達有限公司",1979-05-11,2000-03-17,"Private, ltd by shares"
779,75357,BFG:FINANCE ASIA LIMITED,1979-11-20,1996-11-05,"Private, ltd by shares"
780,73086,BHAI KHAN KHATTACK ENTERPRISES (H.K.) LIMITED,1979-09-14,1996-03-29,"Private, ltd by shares"
781,71730,BIBENE ENTERPRISE LIMITED,1979-07-27,1982-12-14,"Private, ltd by shares"
782,67586,BIENVENUE ENTERPRISES LIMITED,1979-02-16,2001-12-14,"Private, ltd by shares"
783,70508,BIERGARTEN (H.K.) LIMITED,1979-06-15,2014-12-05,"Private, ltd by shares"
784,73454,"BIG 8'S INVESTMENT LIMITED
大發投資有限公司",1979-09-25,1985-01-18,"Private, ltd by shares"
785,66736,BIG AL'S SANDWICH JOINTS LIMITED,1979-01-05,1996-03-29,"Private, ltd by shares"
786,70863,"BIG CHANCE LIMITED
碧揚有限公司",1979-06-26,,"Private, ltd by shares"
787,71124,"BIG CITY JEWELLERY LIMITED (THE)
衆城珠寶有限公司",1979-07-06,,"Private, ltd by shares"
788,69684,"BIG MATCH COMPANY, LIMITED
巨無霸有限公司",1979-05-15,2002-09-13,"Private, ltd by shares"
789,69391,"BIG THREE ELECTRONICS COMPANY LIMITED
三強電子有限公司",1979-05-08,1992-04-24,"Private, ltd by shares"
790,69809,BIG TOYS LIMITED,1979-05-18,1996-02-23,"Private, ltd by shares"
791,70490,"BIG TREE LIMITED
大樹有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
792,66815,"BIG-WAY CHEMICALS LIMITED
大恒化工原料有限公司",1979-01-09,2011-03-25,"Private, ltd by shares"
793,69218,BIKIN LIMITED,1979-05-01,1989-06-08,"Private, ltd by shares"
794,74405,BILANDER LIMITED (d1990-04-27),1979-10-23,1990-04-27,"Private, ltd by shares"
795,68145,BILDAI LIMITED,1979-03-13,1985-04-29,"Private, ltd by shares"
796,76629,BILIMA LIMITED,1979-12-21,1996-03-15,"Private, ltd by shares"
797,67761,BILKIS LIMITED,1979-02-23,2001-12-14,"Private, ltd by shares"
798,68683,BILL LANDESMAN AND COMPANY LIMITED,1979-04-10,2002-05-17,"Private, ltd by shares"
799,71113,"BILLCO INDUSTRIAL COMPANY LIMITED
比高實業有限公司",1979-07-06,2005-07-08,"Private, ltd by shares"
800,70136,"BILLFLOW LIMITED
憶溢有限公司",1979-06-01,2002-11-15,"Private, ltd by shares"
801,71660,"BILLION ELECTRONICS COMPANY LIMITED
億萬電機有限公司",1979-07-24,1997-09-26,"Private, ltd by shares"
802,74883,"BILLION KNITTING GARMENT LIMITED
億達針織製衣有限公司",1979-11-06,1989-06-25,"Private, ltd by shares"
803,70524,BILLPOST LIMITED (d1997-09-12),1979-06-15,1997-09-12,"Private, ltd by shares"
804,73630,BILLWORTH INTERNATIONAL LIMITED,1979-09-28,2003-08-29,"Private, ltd by shares"
805,70606,"BILLY CHAN ENTERPRISES LIMITED
金塘企業有限公司",1979-06-19,1989-04-28,"Private, ltd by shares"
806,69939,"BILLYCOME LIMITED (d1984-03-23)
比利金有限公司",1979-05-25,1984-03-23,"Private, ltd by shares"
807,69230,"BILYIP WATCH & METAL MANUFACTURING COMPANY LIMITED
計時錶業金屬製造廠有限公司",1979-05-01,1996-05-10,"Private, ltd by shares"
808,67238,BIMM ENTERPRISES LIMITED,1979-02-02,2003-01-24,"Private, ltd by shares"
809,74571,BINEY TEXTILES LIMITED,1979-10-26,,"Private, ltd by shares"
810,72156,BINMORE COMPANY LIMITED,1979-08-10,2010-07-30,"Private, ltd by shares"
811,67405,BINOTO ENTERPRISES LIMITED,1979-02-09,2001-11-16,"Private, ltd by shares"
812,75133,BIO POWER LIMITED,1979-11-13,1996-04-26,"Private, ltd by shares"
813,71125,"BIO-TECHNOLOGY LIMITED (HK)
科健醫學化驗所有限公司",1979-07-06,,"Private, ltd by shares"
814,72455,"BIOLOGICAL SYSTEM (H.K.) LIMITED
生物養殖(香港)有限公司",1979-08-21,1990-02-23,"Private, ltd by shares"
815,75373,"BIOVAC COMPANY LIMITED
生化疫苗有限公司",1979-11-20,1987-09-25,"Private, ltd by shares"
816,75424,BIRCHGLADE LIMITED (d2016-07-15),1979-11-20,2016-07-15,"Private, ltd by shares"
817,66691,BIRGITTA LIMITED,1979-01-05,,"Private, ltd by shares"
818,73860,"BIRKENHEAD SHIPPING COMPANY (H.K.) LIMITED
皖滬航業有限公司",1979-10-09,1995-10-27,"Private, ltd by shares"
819,70950,BIRKENSHAW LIMITED,1979-06-29,,"Private, ltd by shares"
820,70376,BIRM COMPANY LIMITED,1979-06-08,1989-11-22,"Private, ltd by shares"
821,75985,"BIS INTERNATIONAL EXPORT (HONGKONG) CO. LIMITED
比士國際出口(香港)有限公司",1979-12-04,1991-05-26,"Private, ltd by shares"
822,76733,"BISAYA LIMITED
冠誼有限公司",1979-12-21,1986-08-27,"Private, ltd by shares"
823,66639,"BISTRON LIMITED
超日有限公司",1979-01-02,2000-03-17,"Private, ltd by shares"
824,74328,"BIZ PARTNER LIMITED
商務夥伴有限公司",1979-10-19,,"Private, ltd by shares"
825,73067,BIZET REALTY LIMITED,1979-09-11,1991-05-19,"Private, ltd by shares"
826,68306,BLAIRGOWRIE INVESTMENTS LIMITED,1979-03-23,1989-09-01,"Private, ltd by shares"
827,73469,"BLANCHOT LIMITED
賓樂有限公司",1979-09-25,2003-03-07,"Private, ltd by shares"
828,74818,"BLARNEY FINANCE COMPANY LIMITED
秉利財務有限公司",1979-11-02,2018-07-27,"Private, ltd by shares"
829,72326,BLESSING NOMINEES LIMITED,1979-08-17,,"Private, ltd by shares"
