,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4492,84228,GEORGE TCHAO TRADERS LIMITED,1980-07-15,2011-03-11,"Private, ltd by shares"
4493,82541,GEORGE YU & COMPANY (NOMINEES) LIMITED,1980-05-30,2005-05-20,"Private, ltd by shares"
4494,80811,GEORGE YU & COMPANY LIMITED,1980-04-11,2016-05-13,"Private, ltd by shares"
4495,78718,GEORGE-BOND (H.K.) LIMITED,1980-02-15,2007-07-06,"Private, ltd by shares"
4496,82450,GEORGESON TRADING LIMITED,1980-05-27,1996-04-26,"Private, ltd by shares"
4497,86226,"GEOSARTHUR INTERNATIONAL LIMITED
治奧沙德國際有限公司",1980-09-02,1996-05-28,"Private, ltd by shares"
4498,78848,GERA COMPANY LIMITED,1980-02-22,1992-11-03,"Private, ltd by shares"
4499,81360,"GERA PROPERTIES LIMITED
緻雅物業有限公司",1980-04-29,1992-11-03,"Private, ltd by shares"
4500,90851,GERBER LAND LIMITED,1980-12-16,,"Private, ltd by shares"
4501,89629,"GEREB TRADING COMPANY LIMITED
德立貿易有限公司",1980-11-21,2015-04-02,"Private, ltd by shares"
4502,86827,"GERMAN KITCHEN (H.K.) LIMITED
西德厨櫃建材(香港)有限公司",1980-09-16,2007-06-14,"Private, ltd by shares"
4503,86253,GERMAN OPTICAL HOLDING LIMITED,1980-09-05,1998-10-09,"Private, ltd by shares"
4504,84740,"GERMAN SHEPHERD CLUB OF HONG KONG LIMITED
香港狼狗會有限公司",1980-07-25,2009-10-23,Ltd by guarantee
4505,82763,GERMANDER LIMITED (d1991-05-31),1980-06-06,1991-05-31,"Private, ltd by shares"
4506,86413,GERMISTON ENTERPRISES LIMITED,1980-09-05,2009-07-17,"Private, ltd by shares"
4507,85592,GERMOT ESTATES LIMITED,1980-08-19,2003-05-16,"Private, ltd by shares"
4508,84482,GEROMA ELECTRONIC LIMITED,1980-07-18,2017-10-24,"Private, ltd by shares"
4509,76985,GERONIMO INVESTMENT LIMITED,1980-01-04,1989-06-16,"Private, ltd by shares"
4510,88838,"GERRICH LIMITED
爵豐有限公司",1980-11-04,,"Private, ltd by shares"
4511,77233,GERUTA ENTERPRISES LIMITED,1980-01-08,1996-04-26,"Private, ltd by shares"
4512,83073,GERYON COMPANY LIMITED,1980-06-13,1997-04-15,"Private, ltd by shares"
4513,88825,"GESFORD LIMITED
事福有限公司",1980-11-04,1996-04-26,"Private, ltd by shares"
4514,79496,"GESSON LIMITED
捷航製衣廠有限公司",1980-03-07,2002-07-10,"Private, ltd by shares"
4515,81467,"GET BEST COMPANY, LIMITED
頂利有限公司",1980-04-29,1996-03-29,"Private, ltd by shares"
4516,78554,GET READY LIMITED (d1999-09-10),1980-02-12,1999-09-10,"Private, ltd by shares"
4517,77896,GET WIN ELECTRONIC LIMITED,1980-01-25,1996-05-31,"Private, ltd by shares"
4518,91416,"GET WIN INVESTMENTS LIMITED
吉運投資有限公司",1980-12-30,,"Private, ltd by shares"
4519,88827,GETLUCK LIMITED,1980-11-04,1996-05-10,"Private, ltd by shares"
4520,87804,"GETRADE LIMITED (d1999-08-13)
吉貿有限公司",1980-10-10,1999-08-13,"Private, ltd by shares"
4521,77075,GETRICH LIMITED,1980-01-04,,"Private, ltd by shares"
4522,88373,"GETTINGS ENTERPRISES LIMITED
吉定時企業有限公司",1980-10-24,1997-02-21,"Private, ltd by shares"
4523,77696,GETTO COMPANY LIMITED,1980-01-22,1995-08-11,"Private, ltd by shares"
4524,78532,GHITA INVESTMENT LIMITED,1980-02-12,1996-02-23,"Private, ltd by shares"
4525,78540,"GIANNI INVESTMENT LIMITED
芝萬宜投資有限公司",1980-02-12,2001-11-23,"Private, ltd by shares"
4526,91263,"GIANT EIGHT ENTERPRISES COMPANY LIMITED
巨八有限公司",1980-12-30,2001-03-16,"Private, ltd by shares"
4527,88455,GIANT LOBSTER CORPORATION LIMITED,1980-10-28,1994-07-11,"Private, ltd by shares"
4528,78937,GIARDINO DI TIVOLI RISTORANTE HALIANO LIMITED,1980-02-26,1988-04-05,"Private, ltd by shares"
4529,78361,"GIBBSCORT LIMITED
傑時有限公司",1980-02-08,1997-08-22,"Private, ltd by shares"
4530,77200,"GIBBSFAIR LIMITED
如發有限公司",1980-01-08,1996-05-10,"Private, ltd by shares"
4531,86118,"GIBBSWIN LIMITED
資榮有限公司",1980-09-02,1996-04-26,"Private, ltd by shares"
4532,87056,GIBSLAND PROPERTIES LIMITED,1980-09-19,,"Private, ltd by shares"
4533,86680,GIFOO LIMITED,1980-09-12,,"Private, ltd by shares"
4534,86681,GIFY LIMITED,1980-09-12,1984-02-03,"Private, ltd by shares"
4535,77602,GIGANTIC PROFIT LIMITED,1980-01-18,,"Private, ltd by shares"
4536,86689,GIGO LIMITED,1980-09-12,1996-03-21,"Private, ltd by shares"
4537,78286,GIGOLI COMPANY LIMITED,1980-02-08,1988-05-26,"Private, ltd by shares"
4538,76907,GIL HENSEN YACHT PROCUREMENT AND TRADING COMPANY LIMITED,1980-01-02,1988-03-25,"Private, ltd by shares"
4539,89188,GILBARTO (HONG KONG) LIMITED,1980-11-14,1998-04-24,"Private, ltd by shares"
4540,79497,GILBEYS LIMITED (d1996-02-23),1980-03-07,1996-02-23,"Private, ltd by shares"
4541,79757,GILCHRIST LIMITED (d1986-10-28),1980-03-14,1986-10-28,"Private, ltd by shares"
4542,79759,GILES LIMITED (d1998-07-31),1980-03-14,1998-07-31,"Private, ltd by shares"
4543,79761,GILLARD LIMITED (d1990-12-24),1980-03-14,1990-12-24,"Private, ltd by shares"
4544,90186,GILLIGAN LIMITED,1980-12-02,1996-09-27,"Private, ltd by shares"
4545,86117,GILLUCK LIMITED,1980-09-02,2006-12-29,"Private, ltd by shares"
4546,77058,GILMONT LIMITED (d2015-12-04),1980-01-04,2015-12-04,"Private, ltd by shares"
4547,77724,GILRANK LIMITED,1980-01-22,1995-07-10,"Private, ltd by shares"
4548,77065,"GILSON LIMITED (d1996-02-23)
基遜有限公司",1980-01-04,1996-02-23,"Private, ltd by shares"
4549,89929,"GILSPEED LIMITED
銳達有限公司",1980-11-28,,"Private, ltd by shares"
4550,84270,GILSTON INTERNATIONAL LIMITED,1980-07-15,1994-12-23,"Private, ltd by shares"
4551,80294,"GILTEC ENTERPRISES COMPANY LIMITED
啟廸企業有限公司",1980-03-28,2002-04-19,"Private, ltd by shares"
4552,88981,GIMBALS LIMITED (d1996-05-10),1980-11-07,1996-05-10,"Private, ltd by shares"
4553,87845,"GIMWALE LIMITED
致威行有限公司",1980-10-10,,"Private, ltd by shares"
4554,87708,"GINCA LIMITED
正嘉有限公司",1980-10-07,1996-05-31,"Private, ltd by shares"
4555,79488,GINDLER LIMITED,1980-03-07,1987-09-23,"Private, ltd by shares"
4556,86736,"GINN YOUNG LIMITED
大勇有限公司",1980-09-12,1998-08-28,"Private, ltd by shares"
4557,84308,"GINNIE ELECTRONICS LIMITED
精勵電子有限公司",1980-07-15,1997-06-13,"Private, ltd by shares"
4558,77115,GINO BELLINI TEXTILES (1982) LIMITED,1980-01-04,1987-11-27,"Private, ltd by shares"
4559,88439,"GINPO GARMENT FACTORY LIMITED
金華製衣廠有限公司",1980-10-28,1996-04-26,"Private, ltd by shares"
4560,77013,GINSU MARKETING (FAR EAST) LIMITED,1980-01-04,2002-11-08,"Private, ltd by shares"
4561,77556,"GINTIDE TRADING COMPANY LIMITED
晉泰貿易有限公司",1980-01-18,2000-12-22,"Private, ltd by shares"
4562,78095,"GINTO ESTATES LIMITED
展圖地產有限公司",1980-02-01,1992-12-17,"Private, ltd by shares"
4563,83872,"GINZA DEVELOPMENT COMPANY LIMITED
金必多發展有限公司",1980-07-03,,"Private, ltd by shares"
4564,88100,"GINZA TRADING COMPANY LIMITED
駿威貿易有限公司",1980-10-16,2003-01-24,"Private, ltd by shares"
4565,88330,"GIORDANO LIMITED (HK)
佐丹奴有限公司",1980-10-24,,"Private, ltd by shares"
4566,87311,GIORGIO ARMANI LIMITED (d1997-11-21),1980-09-26,1997-11-21,"Private, ltd by shares"
4567,83700,GIPPSLAND MARKETERS LIMITED,1980-06-27,1996-02-23,"Private, ltd by shares"
4568,77088,"GIRDAMARI LIMITED
大馬利有限公司",1980-01-04,1987-01-23,"Private, ltd by shares"
4569,81451,GIRLINGTON INVESTMENTS LIMITED,1980-04-29,1989-10-24,"Private, ltd by shares"
4570,89996,GIROTEX LIMITED,1980-11-28,,"Private, ltd by shares"
4571,90922,GIRTON LIMITED (d1996-04-26),1980-12-19,1996-04-26,"Private, ltd by shares"
4572,79494,GIRVAS LIMITED,1980-03-07,1990-06-22,"Private, ltd by shares"
4573,80051,"GIT COMPANY LIMITED (d1993-12-01)
南盛有限公司",1980-03-21,1993-12-01,"Private, ltd by shares"
4574,86083,"GIVENCHY JEWELLERY CO., LIMITED",1980-09-02,2003-07-18,"Private, ltd by shares"
4575,79587,GLAD COMING COMPANY LIMITED,1980-03-11,1996-03-29,"Private, ltd by shares"
4576,84286,"GLAD DAYS COMPANY LIMITED
佳廸有限公司",1980-07-15,1996-03-29,"Private, ltd by shares"
4577,86659,GLADDON ENTERPRISES LIMITED,1980-09-12,2005-06-17,"Private, ltd by shares"
4578,84400,"GLADIX (H.K.) LIMITED
啓恒(香港)有限公司",1980-07-18,1994-04-29,"Private, ltd by shares"
4579,85741,GLAMIS INVESTMENT LIMITED,1980-08-22,1990-02-27,"Private, ltd by shares"
4580,89001,"GLAMOR TOURS LIMITED
樂天旅運有限公司",1980-11-11,1996-05-24,"Private, ltd by shares"
4581,85131,"GLAMORSPECT COMPANY LIMITED
豐進有限公司",1980-08-08,,"Private, ltd by shares"
4582,85130,"GLAMORVIEW COMPANY LIMITED
三駿有限公司",1980-08-08,1996-04-19,"Private, ltd by shares"
4583,83801,"GLAMOUR SOCIETY (T.W.G.HS.) LIMITED
東華三院己未會有限公司",1980-07-03,1996-11-06,"Private, ltd by shares"
4584,87677,GLARUS INVESTMENT LIMITED,1980-10-07,1996-02-23,"Private, ltd by shares"
4585,85426,GLASPELL COMPANY LIMITED,1980-08-14,,"Private, ltd by shares"
4586,85894,GLASS-CRETE LIMITED,1980-08-27,2001-09-21,"Private, ltd by shares"
4587,90646,"GLASSBARN COMPANY LIMITED
廣澤利有限公司",1980-12-12,1989-12-09,"Private, ltd by shares"
4588,81191,GLASTONDALE LIMITED,1980-04-23,1996-05-31,"Private, ltd by shares"
4589,86099,GLAUBER COMPANY LIMITED,1980-09-02,1996-02-23,"Private, ltd by shares"
4590,82910,"GLEAM'S GARMENT FACTORY LIMITED
施樂製衣廠有限公司",1980-06-10,1996-03-29,"Private, ltd by shares"
4591,91410,"GLEEFUL FORCE COMPANY LIMITED
基沛有限公司",1980-12-30,2002-08-09,"Private, ltd by shares"
4592,84933,GLEN ETIVE LIMITED (d1996-09-06),1980-08-01,1996-09-06,"Private, ltd by shares"
4593,82018,GLENCOE ENTERPRISES LIMITED,1980-05-13,,"Private, ltd by shares"
4594,81280,"GLENGOUGH ENTERPRISES LIMITED
增高富企業有限公司",1980-04-25,2007-09-21,"Private, ltd by shares"
4595,82791,GLENN CHAN & PARTNERS LIMITED,1980-06-06,2017-10-20,"Private, ltd by shares"
4596,89612,"GLENOVA LIMITED
領華有限公司",1980-11-21,2001-07-20,"Private, ltd by shares"
4597,77563,GLENSHIRE INDUSTRIES LIMITED,1980-01-18,1994-03-11,"Private, ltd by shares"
4598,81559,"GLENTHAM TRADING COMPANY LIMITED
佳能貿易有限公司",1980-05-02,2002-11-15,"Private, ltd by shares"
4599,83825,GLENWYLLIN COMPANY LIMITED,1980-07-03,1997-12-12,"Private, ltd by shares"
4600,86695,GLIBON COMPANY LIMITED,1980-09-12,2010-11-05,"Private, ltd by shares"
4601,87767,GLIMPSE COMPANY LIMITED,1980-10-10,1991-03-28,"Private, ltd by shares"
4602,79422,"GLOBAL ARTS & CRAFTS LIMITED
環球工藝品有限公司",1980-03-07,2018-08-03,"Private, ltd by shares"
4603,90211,GLOBAL CAPITAL MANAGEMENT LIMITED (d2010-04-30),1980-12-05,2010-04-30,"Private, ltd by shares"
4604,85757,"GLOBAL CONTAINER LEASING & REPAIRING COMPANY LIMITED
高寶貨櫃有限公司",1980-08-22,1997-05-16,"Private, ltd by shares"
4605,77865,"GLOBAL EQUITY AND LIFE, LIMITED",1980-01-25,1996-06-28,"Private, ltd by shares"
4606,77315,GLOBAL RESOURCES (H.K.) LIMITED (d1996-04-26),1980-01-11,1996-04-26,"Private, ltd by shares"
4607,77104,"GLOBAL SILVERHAWK LIMITED (d2009-03-31)
環球銀鷹有限公司",1980-01-04,2009-03-31,"Private, ltd by shares"
4608,84504,GLOBAL TECHNICAL SYSTEMS LIMITED (d1996-04-26),1980-07-18,1996-04-26,"Private, ltd by shares"
4609,89947,GLOBALITE ENTERPRISES LIMITED,1980-11-28,1996-05-10,"Private, ltd by shares"
4610,88374,"GLOBE (INTERNATIONAL) DEVELOPMENT COMPANY LIMITED
環球發展顧問有限公司",1980-10-24,,"Private, ltd by shares"
4611,81540,"GLOBICON ENTERPRISES LIMITED
高勤企業有限公司",1980-05-02,1992-12-08,"Private, ltd by shares"
4612,84565,GLOBUS FASHIONS HK LIMITED,1980-07-22,1997-11-07,"Private, ltd by shares"
4613,79080,GLOCCA COMPANY LIMITED,1980-02-29,2004-10-29,"Private, ltd by shares"
4614,83208,"GLOMAR (H.K.) LIMITED
格魯瑪(香港)有限公司",1980-06-18,1991-01-25,"Private, ltd by shares"
4615,87135,"GLORIFAX LIMITED
光發有限公司",1980-09-23,,"Private, ltd by shares"
4616,77801,"GLORIOUS ASIA ENTERPRISES LIMITED
高利年亞洲企業有限公司",1980-01-25,2001-08-24,"Private, ltd by shares"
4617,83995,"GLORIOUS HARVEST ENTERPRISES LIMITED
潤暉企業有限公司",1980-07-08,,"Private, ltd by shares"
4618,85995,"GLORY ENGINEERING COMPANY LIMITED
耀輝工程有限公司",1980-08-29,1995-06-23,"Private, ltd by shares"
4619,82577,"GLORY FILM (H.K.) COMPANY, LIMITED
喬國影業(香港)有限公司",1980-05-30,1996-02-23,"Private, ltd by shares"
4620,77708,"GLORY TIN LIMITED
榮鼎有限公司",1980-01-22,1996-09-06,"Private, ltd by shares"
4621,89663,"GLORYBEST LIMITED
越冠有限公司",1980-11-21,,"Private, ltd by shares"
4622,89661,GLORYHILL LIMITED,1980-11-21,1998-08-28,"Private, ltd by shares"
4623,89665,GLORYLAND LIMITED (HK),1980-11-21,,"Private, ltd by shares"
4624,89662,GLORYPARK LIMITED,1980-11-21,,"Private, ltd by shares"
4625,89664,GLORYVIEW LIMITED (d1990-06-16),1980-11-21,1990-06-16,"Private, ltd by shares"
4626,85376,GLOSTAR LIMITED (HK),1980-08-14,,"Private, ltd by shares"
4627,83746,GLOVIC ENTERPRISES LIMITED,1980-07-03,2000-04-07,"Private, ltd by shares"
4628,84036,GLOWEN ENTERPRISES LIMITED,1980-07-11,1998-01-23,"Private, ltd by shares"
4629,79129,GLOXRIL LIMITED,1980-02-29,,"Private, ltd by shares"
4630,89448,GLYFADA LIMITED (d1996-06-07),1980-11-18,1996-06-07,"Private, ltd by shares"
4631,80219,"GO FAST INVESTMENTS LIMITED
能達投資有限公司",1980-03-25,1987-05-26,"Private, ltd by shares"
4632,89193,"GO ON WEALTH LIMITED
豪邁投資有限公司",1980-11-14,2006-06-09,"Private, ltd by shares"
4633,85654,"GO-ACT ENTERTAINMENT LIMITED
高力娛樂有限公司",1980-08-22,1996-02-23,"Private, ltd by shares"
4634,88503,"GOBOLD INVESTMENT COMPANY LIMITED
勇毅投資有限公司",1980-10-28,1996-04-26,"Private, ltd by shares"
4635,77665,"GOCO ADVERTISING & PROMOTION LIMITED
金寶廣告有限公司",1980-01-22,1995-11-07,"Private, ltd by shares"
4636,78972,GODBEY COMPANY LIMITED,1980-02-26,1999-06-11,"Private, ltd by shares"
4637,88205,GODWELL LIMITED (HK),1980-10-21,,"Private, ltd by shares"
4638,77762,GOES OILFIELD SUPPLIES (H.K.) LIMITED,1980-01-22,1996-02-23,"Private, ltd by shares"
4639,81247,"GOGA INVESTMENT LIMITED
敏度有限公司",1980-04-25,1996-06-07,"Private, ltd by shares"
4640,88448,"GOHCO INTERNATIONAL LIMITED
吳高國際有限公司",1980-10-28,2000-04-07,"Private, ltd by shares"
4641,88810,"GOING ON INVESTMENT LIMITED
麓湖投資有限公司",1980-11-04,1996-04-26,"Private, ltd by shares"
4642,82644,"GOLA SPORTS LIMITED
高樂體育用品有限公司",1980-06-03,1996-03-29,"Private, ltd by shares"
4643,88749,GOLBOURNE INVESTMENTS LIMITED,1980-11-04,1992-07-22,"Private, ltd by shares"
4644,78974,GOLCONDA INVESTMENT LIMITED,1980-02-26,1998-08-28,"Private, ltd by shares"
4645,86014,GOLD BEGINNING LIMITED,1980-08-29,,"Private, ltd by shares"
4646,81395,"GOLD BILL COMPANY LIMITED
金彪有限公司",1980-04-29,1986-04-24,"Private, ltd by shares"
4647,84514,"GOLD BIRD FRIENDLY ASSOCIATION LIMITED
金雀聯誼會有限公司",1980-07-22,1986-02-22,Ltd by guarantee
4648,80586,"GOLD BOND INVESTMENT COMPANY LIMITED
高邦置業有限公司",1980-04-09,,"Private, ltd by shares"
4649,82676,GOLD CHINA COMPANY LIMITED,1980-06-03,1996-02-23,"Private, ltd by shares"
4650,83691,GOLD COIN (HONG KONG) LIMITED,1980-06-27,2014-05-09,"Private, ltd by shares"
4651,81342,"GOLD ELECTRONICS FACTORY LIMITED
專業電子廠有限公司",1980-04-25,1996-02-23,"Private, ltd by shares"
4652,86479,"GOLD FORCE LIMITED (d1998-07-31)
協盈有限公司",1980-09-09,1998-07-31,"Private, ltd by shares"
4653,79520,"GOLD FORTUNE FINANCE COMPANY LIMITED
金富財務有限公司",1980-03-11,1996-03-15,"Private, ltd by shares"
4654,79083,GOLD FOUNTAIN INVESTMENT LIMITED,1980-02-29,2009-03-20,"Private, ltd by shares"
4655,86206,"GOLD HERON TRADING COMPANY LIMITED
喜德實業有限公司",1980-09-02,1996-05-31,"Private, ltd by shares"
4656,84608,"GOLD HILA LIMITED
金喜麗有限公司",1980-07-22,1999-04-16,"Private, ltd by shares"
4657,83542,"GOLD LORD ASSOCIATION LIMITED
金爵聯誼會有限公司",1980-06-27,1996-09-06,Ltd by guarantee
4658,88158,GOLD LUCK INVESTMENT COMPANY LIMITED,1980-10-21,1996-05-31,"Private, ltd by shares"
4659,88892,GOLD MILL INVESTMENT COMPANY LIMITED,1980-11-07,,"Private, ltd by shares"
4660,89891,GOLD MINE DEVELOPMENT LIMITED,1980-11-28,1998-04-24,"Private, ltd by shares"
4661,79163,"GOLD MORE LAND INVESTMENTS LIMITED
金旺地產有限公司",1980-02-29,2007-10-05,"Private, ltd by shares"
4662,82485,"GOLD NAME COMPANY LIMITED
宏譽有限公司",1980-05-27,1997-07-21,"Private, ltd by shares"
4663,82277,"GOLD ON SHIPPING COMPANY LIMITED
金安船務有限公司",1980-05-23,1991-01-25,"Private, ltd by shares"
4664,85662,"GOLD PAGER CENTRE LIMITED
黃金報價中心有限公司",1980-08-22,1996-07-19,"Private, ltd by shares"
4665,87629,"GOLD POND INVESTMENTS LIMITED
錦沛投資有限公司",1980-10-07,2004-04-02,"Private, ltd by shares"
4666,83612,"GOLD RISE FINANCE COMPANY LIMITED
金盛財務有限公司",1980-06-27,,"Private, ltd by shares"
4667,88601,"GOLD SONG INVESTMENTS LIMITED
甘林投資有限公司",1980-10-31,1996-06-28,"Private, ltd by shares"
4668,77326,"GOLD SOUND ENTERPRISES LIMITED
金濤企業有限公司",1980-01-11,,"Private, ltd by shares"
4669,90526,"GOLD WELL (INTERNATIONAL) VIDEO PRODUCTION COMPANY LIMITED
金井(國際)錄影製作有限公司",1980-12-09,2003-11-07,"Private, ltd by shares"
4670,81669,"GOLD WISHES ASSOCIATION LIMITED
金如意聯誼會有限公司",1980-05-06,1999-02-26,Ltd by guarantee
4671,86526,"GOLD YIELD COMPANY LIMITED
金堯有限公司",1980-09-09,1996-05-31,"Private, ltd by shares"
4672,89683,"GOLD-FARSON ASSOCIATION LIMITED
金花臣聯誼會有限公司",1980-11-25,1996-09-06,Ltd by guarantee
4673,85705,"GOLD-FULL GARDEN INVESTMENT LIMITED
金滿園置業有限公司",1980-08-22,1987-04-24,"Private, ltd by shares"
4674,84890,"GOLDAHEAD LIMITED
領金有限公司",1980-08-01,,"Private, ltd by shares"
4675,79781,GOLDBEST LIMITED (d1994-09-30),1980-03-14,1994-09-30,"Private, ltd by shares"
4676,85691,GOLDBURGH COMPANY LIMITED,1980-08-22,,"Private, ltd by shares"
4677,79780,GOLDBURY LIMITED (HK),1980-03-14,,"Private, ltd by shares"
4678,89743,"GOLDCHEER INVESTMENTS LIMITED
競昌投資有限公司",1980-11-25,,"Private, ltd by shares"
4679,90028,"GOLDCORD LIMITED (d1996-06-28)
高國有限公司",1980-11-28,1996-06-28,"Private, ltd by shares"
4680,87464,GOLDCOURSE LIMITED (d1990-03-05),1980-10-03,1990-03-05,"Private, ltd by shares"
4681,84624,GOLDCREST LIMITED (d1999-06-11),1980-07-22,1999-06-11,"Private, ltd by shares"
4682,90434,"GOLDEN ACE TRADERS LIMITED
金牌貿易有限公司",1980-12-09,1996-05-24,"Private, ltd by shares"
4683,89333,"GOLDEN ATLANTIC RESOURCES LIMITED
金西洋資源有限公司",1980-11-14,1986-12-27,"Private, ltd by shares"
4684,89892,GOLDEN BALL COMPANY LIMITED,1980-11-28,1994-08-24,"Private, ltd by shares"
4685,89337,"GOLDEN BEAUTY ENTERPRISES COMPANY LIMITED
金麗企業有限公司",1980-11-14,1996-06-21,"Private, ltd by shares"
4686,80490,"GOLDEN BLOCK COMPANY LIMITED
高登閣有限公司",1980-04-02,,"Private, ltd by shares"
4687,88276,"GOLDEN BOND PLATING INDUSTRY COMPANY LIMITED
金煌電鍍工業有限公司",1980-10-24,2008-08-29,"Private, ltd by shares"
4688,89103,"GOLDEN BULL LIMITED (d1998-09-16)
賓和有限公司",1980-11-11,1998-09-16,"Private, ltd by shares"
4689,78441,"GOLDEN CHANCE (HANG CHEONG) PROPERTIES LIMITED
金恒昌有限公司",1980-02-08,1998-03-07,"Private, ltd by shares"
4690,82428,"GOLDEN CITY INTERNATIONAL AGENCY LIMITED
金城洋行代理有限公司",1980-05-27,1983-01-04,"Private, ltd by shares"
4691,80453,GOLDEN CONSORTIUM LIMITED,1980-04-02,,"Private, ltd by shares"
4692,80768,"GOLDEN COUNTRY SHOES FACTORY LIMITED
金國鞋廠有限公司",1980-04-11,2000-04-07,"Private, ltd by shares"
4693,79591,"GOLDEN ELEPHANT RESTAURANT LIMITED
金象餐廳有限公司",1980-03-11,1995-02-17,"Private, ltd by shares"
4694,77030,GOLDEN ERA GARMENT FACTORY LIMITED,1980-01-04,1992-10-29,"Private, ltd by shares"
4695,90107,"GOLDEN FAVOUR COMPANY LIMITED
金澤有限公司",1980-12-02,2006-05-26,"Private, ltd by shares"
4696,86846,"GOLDEN FIELD PRINTED CIRCUITS FACTORY LIMITED
金田電路版廠有限公司",1980-09-16,1996-04-26,"Private, ltd by shares"
4697,83445,"GOLDEN GATE ASSOCIATION LIMITED
金門聯誼會有限公司",1980-06-24,1999-02-26,Ltd by guarantee
4698,89893,GOLDEN GENERATION LIMITED,1980-11-28,,"Private, ltd by shares"
4699,89172,"GOLDEN HALL ASSOCIATION LIMITED
金堂聯誼會有限公司",1980-11-14,2000-04-07,Ltd by guarantee
4700,80526,"GOLDEN HARBOUR LIGHTER & WAREHOUSE COMPANY LIMITED
金港集運有限公司",1980-04-02,1995-10-20,"Private, ltd by shares"
4701,85186,"GOLDEN HEART COMPANY LIMITED
東偉倉庫有限公司",1980-08-08,2007-08-10,"Private, ltd by shares"
4702,89894,"GOLDEN HEART DEVELOPMENT LIMITED (d1986-06-12)
誠金貿易有限公司",1980-11-28,1986-06-12,"Private, ltd by shares"
4703,90148,"GOLDEN HOME DEVELOPMENT COMPANY LIMITED
高登苑發展有限公司",1980-12-02,2003-10-24,"Private, ltd by shares"
4704,77852,GOLDEN HORIZON COMPANY LIMITED,1980-01-25,2005-12-09,"Private, ltd by shares"
4705,78917,"GOLDEN HOUSE ASSOCIATION LIMITED
金宮聯誼會有限公司",1980-02-26,1996-03-15,Ltd by guarantee
4706,77051,"GOLDEN HYDE TRADING COMPANY LIMITED
金海貿易有限公司",1980-01-04,2007-12-14,"Private, ltd by shares"
4707,90536,"GOLDEN INSURANCE LIMITED
黃金保險有限公司",1980-12-12,1988-03-15,"Private, ltd by shares"
