,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2467,62353,"FORDA ELECTRONICS COMPANY LIMITED
福達電子有限公司",1978-07-25,1996-04-26,"Private, ltd by shares"
2468,58550,"FORDAWIND LAND INVESTMENT LIMITED
福德運地產有限公司",1978-02-24,2012-03-30,"Private, ltd by shares"
2469,66309,FORDE ASIA INDUSTRIAL COMPANY LIMITED,1978-12-19,1995-11-24,"Private, ltd by shares"
2470,64005,"FORDS INDUSTRIAL COMPANY LIMITED
科斯製品有限公司",1978-09-29,1996-02-23,"Private, ltd by shares"
2471,63521,"FORE TREND COMPANY LIMITED
豐暢有限公司",1978-09-08,1998-04-24,"Private, ltd by shares"
2472,64721,"FORECAST MANUFACTURING (FAR EAST) LIMITED
豐嘉遠東製造有限公司",1978-10-20,1985-04-23,"Private, ltd by shares"
2473,59850,"FOREIGN EXCHANGE SPORTSWEAR TRADING COMPANY LIMITED
興國貿易有限公司",1978-04-28,1998-06-05,"Private, ltd by shares"
2474,58099,FOREIGN SECURITIES COMPANY LIMITED,1978-01-20,1989-02-11,"Private, ltd by shares"
2475,65960,FOREMARK COMPANY LIMITED,1978-12-01,2004-05-14,"Private, ltd by shares"
2476,58866,"FOREMOST FINANCE LIMITED (d1989-04-27)
富茂財務有限公司",1978-03-07,1989-04-27,"Private, ltd by shares"
2477,63761,FOREST CONCESSIONS LIMITED,1978-09-20,1995-11-24,"Private, ltd by shares"
2478,62075,"FOREST ELECTRICAL CENTRE LIMITED
豐林電業中心有限公司",1978-07-14,1987-06-01,"Private, ltd by shares"
2479,60177,FOREST INDUSTRIES LIMITED (d1996-01-26),1978-05-09,1996-01-26,"Private, ltd by shares"
2480,62187,"FOREVER GLORY COMPANY LIMITED
恆高利有限公司",1978-07-18,1996-07-05,"Private, ltd by shares"
2481,59037,"FOREVER SECRETARIES LIMITED
永恒秘書有限公司",1978-03-17,,"Private, ltd by shares"
2482,64776,FOREVER SUCCESS COMPANY LIMITED,1978-10-24,,"Private, ltd by shares"
2483,63629,"FOREVER TRAVEL SERVICES COMPANY LIMITED
永樂旅運有限公司",1978-09-15,2001-02-02,"Private, ltd by shares"
2484,64597,"FORM-WELL TRADING COMPANY LIMITED
豐和貿易有限公司",1978-10-17,2001-05-18,"Private, ltd by shares"
2485,64889,"FORMENTOR CATERING LIMITED
呀大補湯有限公司",1978-10-27,2003-10-10,"Private, ltd by shares"
2486,57836,FORMPRINT LIMITED,1978-01-06,2018-09-21,"Private, ltd by shares"
2487,61554,FORRAY ESTATES LIMITED,1978-06-27,2015-12-04,"Private, ltd by shares"
2488,60338,FORSEY ESTATES LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
2489,61738,FORSINARD ENTERPRISES LIMITED,1978-07-04,1986-10-08,"Private, ltd by shares"
2490,59817,FORSTYLE INTERNATIONAL TRADING COMPANY LIMITED,1978-04-25,1995-11-24,"Private, ltd by shares"
2491,61273,"FORTEX ELECTRONICS LIMITED
福田電子有限公司",1978-06-20,1988-10-31,"Private, ltd by shares"
2492,58119,FORTH GARMENT FACTORY LIMITED,1978-01-24,1984-01-03,"Private, ltd by shares"
2493,65861,"FORTUNA JEWELLERY COMPANY LIMITED
富雅珠寶玉器金飾行有限公司",1978-11-28,1990-06-09,"Private, ltd by shares"
2494,62018,"FORTUNATE SEASONS LIMITED (d1987-02-14)
四時好運有限公司",1978-07-14,1987-02-14,"Private, ltd by shares"
2495,63059,"FORTUNE CHEMICALS COMPANY LIMITED
富臨化工有限公司",1978-08-18,1996-11-29,"Private, ltd by shares"
2496,57793,"FORTUNE GRAND PALACE LIMITED
福澤軒有限公司",1978-01-06,,"Private, ltd by shares"
2497,63843,"FORTY ENTERPRISES COMPANY LIMITED
富義企業有限公司",1978-09-22,,"Private, ltd by shares"
2498,59534,"FORUM CLUB LIMITED
富臨會所有限公司",1978-04-14,1995-10-27,"Private, ltd by shares"
2499,61917,"FORWARD FINANCE LIMITED (d1991-10-25)
先鋒財務有限公司",1978-07-11,1991-10-25,"Private, ltd by shares"
2500,58774,"FORWARD GARMENT FACTORY LIMITED
時穎製衣廠有限公司",1978-03-03,2001-08-14,"Private, ltd by shares"
2501,65162,"FORWARD NOMINEE LIMITED
先鋒代理人有限公司",1978-11-07,1995-11-24,"Private, ltd by shares"
2502,61711,"FORWARD PLASTIC FACTORY LIMITED
福華塑膠製品廠有限公司",1978-07-04,,"Private, ltd by shares"
2503,58617,FOSTORIA COMPANY LIMITED,1978-02-24,1981-03-27,"Private, ltd by shares"
2504,59490,FOTHERGILL COMPANY LIMITED,1978-04-11,1995-07-28,"Private, ltd by shares"
2505,60004,"FOTOCO LIMITED
富圖有限公司",1978-05-02,1991-07-05,"Private, ltd by shares"
2506,60058,"FOTOSTUDIO LIMITED (d1996-10-18)
商藝攝影有限公司",1978-05-05,1996-10-18,"Private, ltd by shares"
2507,60189,"FOUNDATION INDUSTRIAL COMPANY LIMITED
金業實業有限公司",1978-05-09,2000-02-18,"Private, ltd by shares"
2508,58092,"FOUNTAIN INDUSTRIES LIMITED
可達貿易有限公司",1978-01-20,2001-08-24,"Private, ltd by shares"
2509,66296,"FOUR SEA BULLION AND SECURITIES INVESTMENT COMPANY LIMITED
四海金融投資有限公司",1978-12-15,1996-04-26,"Private, ltd by shares"
2510,61024,"FOUR SEAS ELECTRIC COMPANY LIMITED
四海電業有限公司",1978-06-09,2002-06-28,"Private, ltd by shares"
2511,61684,FOUR SEAS LIBRARY LIMITED,1978-06-30,1989-12-08,"Private, ltd by shares"
2512,63422,FOUR SIGHT LIMITED,1978-09-08,1983-04-25,"Private, ltd by shares"
2513,64760,"FOUR-O' CLOCK COMPANY LIMITED (THE)
胭脂花有限公司",1978-10-24,2000-12-15,"Private, ltd by shares"
2514,58021,FOURJAY LIMITED (d1983-02-25),1978-01-17,1983-02-25,"Private, ltd by shares"
2515,61765,"FOURSQUARE LIMITED
聯方有限公司",1978-07-04,1995-08-25,"Private, ltd by shares"
2516,65763,"FOVANT INVESTMENT LIMITED
豐允投資有限公司",1978-11-24,2003-10-17,"Private, ltd by shares"
2517,61739,FOXDALE ENTERPRISES LIMITED (d1995-12-29),1978-07-04,1995-12-29,"Private, ltd by shares"
2518,61937,"FOXFIELD INDUSTRIES LIMITED
富時豐實業有限公司",1978-07-11,1992-06-03,"Private, ltd by shares"
2519,62362,FRAMOR TRADING LIMITED,1978-07-25,1991-07-26,"Private, ltd by shares"
2520,62228,"FRANCE EUROPE ASIE COMPANY LIMITED
法國歐亞有限公司",1978-07-21,1994-05-27,"Private, ltd by shares"
2521,62817,"FRANCE-LUXE, LIMITED",1978-08-11,2003-05-16,"Private, ltd by shares"
2522,62399,"FRANCHISED INVESTMENTS LIMITED
發齊投資有限公司",1978-07-25,1986-08-27,"Private, ltd by shares"
2523,60070,"FRANCO-LOUISE GARMENT FACTORY LIMITED
怡高製衣廠有限公司",1978-05-05,1996-02-23,"Private, ltd by shares"
2524,62185,"FRANCONIA ENTERPRISE COMPANY LIMITED
繁寶企業有限公司",1978-07-18,1995-11-24,"Private, ltd by shares"
2525,60931,"FRANESENCE INTERNATIONAL LIMITED
泛信(國際)有限公司",1978-06-09,1996-02-23,"Private, ltd by shares"
2526,61876,FRANK TSANG MARINE SERVICES COMPANY LIMITED,1978-07-07,,"Private, ltd by shares"
2527,64313,"FRANKEL & ROTH (INTERNATIONAL) HK LIMITED
法高羅富(國際)香港有限公司",1978-10-06,1995-11-09,"Private, ltd by shares"
2528,65864,"FRANKWELL COMMODITIES LIMITED
發景期貨有限公司",1978-11-28,2007-04-04,"Private, ltd by shares"
2529,66427,"FRANKWELL ENGINEERING LIMITED
發景機器工程有限公司",1978-12-22,2003-11-28,"Private, ltd by shares"
2530,66428,"FRANKWELL INVESTMENT LIMITED (d1996-01-20)
發景投資有限公司",1978-12-22,1996-01-20,"Private, ltd by shares"
2531,65460,"FRANZEN GARMENTS MANUFACTURING COMPANY LIMITED
輝誠製衣廠有限公司",1978-11-17,2001-12-21,"Private, ltd by shares"
2532,64899,FRATON LIMITED,1978-10-27,,"Private, ltd by shares"
2533,60827,FRED C. SHIPPING LIMITED,1978-06-06,2011-02-02,"Private, ltd by shares"
2534,60159,"FRED HO & CHOW'S TRADING LIMITED
誌通貿易有限公司",1978-05-09,1995-08-25,"Private, ltd by shares"
2535,61794,FRED MAYER (HK) LIMITED,1978-07-07,2003-01-17,"Private, ltd by shares"
2536,65819,"FREDERICK GARMENT FACTORY LIMITED
惠德製衣廠有限公司",1978-11-28,1996-03-29,"Private, ltd by shares"
2537,64926,FREELANCE CONSULTANTS LIMITED (d1995-11-24),1978-10-27,1995-11-24,"Private, ltd by shares"
2538,60060,"FREEMAN REGISTRATION LIMITED
豐文註冊有限公司",1978-05-05,2001-07-20,"Private, ltd by shares"
2539,60210,"FREEMEN'S TRAVEL AGENCY LIMITED
飛騰旅運事業有限公司",1978-05-09,1995-08-25,"Private, ltd by shares"
2540,63214,"FREETIME FASHION LIMITED
飛泰有限公司",1978-08-25,2014-05-09,"Private, ltd by shares"
2541,64281,"FREEWAY INVESTMENT COMPANY LIMITED
富偉投資有限公司",1978-10-06,2005-09-23,"Private, ltd by shares"
2542,61702,"FREEWIN INVESTMENT LIMITED
華鵬投資有限公司",1978-07-04,,"Private, ltd by shares"
2543,62493,FREEWORLD TRADERS LIMITED,1978-08-01,1996-02-23,"Private, ltd by shares"
2544,61511,"FRESH PRODUCE COMPANY LIMITED
新菓有限公司",1978-06-27,1995-12-22,"Private, ltd by shares"
2545,60674,"FRESHFIELD (ELECTRONIC) LIMITED
新峯(電子)有限公司",1978-05-30,2002-11-15,"Private, ltd by shares"
2546,60863,"FRESHWELL (HONG KONG) LIMITED
豐宏(香港)有限公司",1978-06-06,,"Private, ltd by shares"
2547,58956,FRIEDMAN & DITTMER TRADING COMPANY LIMITED,1978-03-10,1980-04-25,"Private, ltd by shares"
2548,62091,"FRIENDSHIP INVESTMENT COMPANY LIMITED
誼合企業有限公司",1978-07-14,2003-03-07,"Private, ltd by shares"
2549,58757,FRISA LIMITED (d1997-03-07),1978-03-03,1997-03-07,"Private, ltd by shares"
2550,58943,FRISCO ENTERPRISES LIMITED (d1982-02-26),1978-03-10,1982-02-26,"Private, ltd by shares"
2551,66238,FROGLEY ENTERPRISES LIMITED,1978-12-15,1986-11-05,"Private, ltd by shares"
2552,58407,"FROY INVESTMENT COMPANY LIMITED
福爾來投資有限公司",1978-02-14,1996-01-26,"Private, ltd by shares"
2553,62614,"FRUHLING LIMITED
孚齡有限公司",1978-08-04,2002-07-05,"Private, ltd by shares"
2554,61082,"FRUITFUL GARMENT FACTORY LIMITED
豐田製衣有限公司",1978-06-13,2001-05-18,"Private, ltd by shares"
2555,61832,"FRUITION GARMENT FACTORY LIMITED
富都製衣廠有限公司",1978-07-07,1991-08-24,"Private, ltd by shares"
2556,60069,"FU BUN RESTAURANT LIMITED
富賓酒樓有限公司",1978-05-05,1997-03-14,"Private, ltd by shares"
2557,61434,"FU DOR LOI COMPANY LIMITED
富多來有限公司",1978-06-23,1986-01-18,"Private, ltd by shares"
2558,66367,"FU FANG COMPANY LIMITED
富方有限公司",1978-12-19,2017-08-18,"Private, ltd by shares"
2559,60642,"FU HONG SOCIETY
扶康會",1978-05-29,,Ltd by guarantee
2560,59428,"FU HUNG CHEONG LIMITED
富鴻昌有限公司",1978-04-07,1997-01-31,"Private, ltd by shares"
2561,62597,"FU HWA CERAMIC LIMITED
富華磁磚有限公司",1978-08-04,1993-05-28,"Private, ltd by shares"
2562,57874,"FU KANG TONG LAND INVESTMENT COMPANY LIMITED
富耕堂置業有限公司",1978-01-06,,"Private, ltd by shares"
2563,60468,"FU LEE ENTERPRISES LIMITED
富利實業有限公司",1978-05-23,2000-03-17,"Private, ltd by shares"
2564,65909,"FU LOY GAS ENGINEERING COMPANY LIMITED
富來氣體工程有限公司",1978-12-01,1995-11-24,"Private, ltd by shares"
2565,65375,FU MEI SE COMPANY LIMITED,1978-11-14,2011-11-25,"Private, ltd by shares"
2566,58839,"FU SHING FOODS COMPANY LIMITED
富成飲食有限公司",1978-03-07,1997-06-27,"Private, ltd by shares"
2567,64128,FU SHING SPORTSWEAR LIMITED,1978-10-03,1998-10-09,"Private, ltd by shares"
2568,62555,FU WING CHEONG SHIPPING & CONTAINER LIMITED,1978-08-01,1996-02-16,"Private, ltd by shares"
2569,61828,"FU YIP GARMENT FACTORY LIMITED
富業製衣廠有限公司",1978-07-07,2005-08-25,"Private, ltd by shares"
2570,58209,"FUBON TRAVEL SERVICE (HONG KONG) LIMITED
富邦旅遊(香港)有限公司",1978-01-27,2009-01-23,"Private, ltd by shares"
2571,59393,FUGAR ENGINEERING & CONSTRUCTION COMPANY LIMITED,1978-04-07,1996-01-07,"Private, ltd by shares"
2572,58362,"FUI YUK PIK LUK SIN TAN ASSOCIATION LIMITED
奎玉碧綠仙壇有限公司",1978-02-14,1999-02-26,Ltd by guarantee
2573,60549,FUJI KOEKI (H.K.) LIMITED,1978-05-26,1987-11-27,"Private, ltd by shares"
2574,63200,"FUJI WATCH CASE MANUFACTORY COMPANY, LIMITED
富士錶製造有限公司",1978-08-25,2010-01-15,"Private, ltd by shares"
2575,65178,"FUJISEIKO ENGINEERING LIMITED
富士精工工程有限公司",1978-11-07,2008-10-17,"Private, ltd by shares"
2576,64635,FUJITRANS (HK) LIMITED,1978-10-20,2010-09-08,"Private, ltd by shares"
2577,60025,"FUK CHEUNG CATERING COMPANY LIMITED
福祥飲食企業有限公司",1978-05-02,1989-07-10,"Private, ltd by shares"
2578,61863,"FUK HING METAL MANUFACTORY LIMITED
復興金屬製品有限公司",1978-07-07,2000-03-17,"Private, ltd by shares"
2579,59814,"FUK LOI TRAVEL (H.K.) COMPANY LIMITED
福來旅遊(香港)有限公司",1978-04-25,1995-10-27,"Private, ltd by shares"
2580,66272,"FUKAI ENTERPRISES LIMITED
福海企業有限公司",1978-12-15,1991-05-27,"Private, ltd by shares"
2581,63096,"FUL-RIGHT METAL WORKS MANUFACTORY LIMITED
權豐金屬製品廠有限公司",1978-08-22,,"Private, ltd by shares"
2582,63425,FULATER LIMITED,1978-09-08,1981-08-28,"Private, ltd by shares"
2583,63241,"FULCHER ENTERPRISES COMPANY LIMITED
輝昌企業有限公司",1978-08-25,,"Private, ltd by shares"
2584,64279,FULDAR COMPANY LIMITED,1978-10-06,1986-08-22,"Private, ltd by shares"
2585,65814,"FULFIL INVESTMENTS LIMITED
滿成投資有限公司",1978-11-28,1989-12-23,"Private, ltd by shares"
2586,62133,"FULL ARTS METAL WORKS LIMITED
富藝工程有限公司",1978-07-18,2018-06-22,"Private, ltd by shares"
2587,61690,"FULL GOSPEL ASSEMBLIES OF GOD SOUTH CHINA DISTRICT LIMITED
全備福音神召會華商區議會有限公司",1978-07-04,1998-03-06,Ltd by guarantee
2588,60126,"FULL MANY ENTERPRISES LIMITED
富多企業有限公司",1978-05-05,2000-03-17,"Private, ltd by shares"
2589,61020,FULL SOLLAR LIMITED,1978-06-09,,"Private, ltd by shares"
2590,62461,"FULL SPEED INVESTMENTS LIMITED (HK)
富必投資有限公司",1978-07-28,,"Private, ltd by shares"
2591,63021,FULL YIELD INVESTMENTS LIMITED,1978-08-18,1999-10-08,"Private, ltd by shares"
2592,64114,"FULLHILL LAND DEVELOPMENT LIMITED
富禧地產發展有限公司",1978-09-29,2003-08-29,"Private, ltd by shares"
2593,64606,"FULLTEX ENTERPRISES LIMITED
富鏗企業有限公司",1978-10-17,2016-08-05,"Private, ltd by shares"
