,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1102,58503,"CHAMPION GLOVE COMPANY LIMITED
昌達手套有限公司",1978-02-21,1984-11-30,"Private, ltd by shares"
1103,62649,"CHAMPS-ELYSEES INTERNATIONAL LIMITED
享利時國際有限公司",1978-08-04,2013-10-25,"Private, ltd by shares"
1104,62577,CHAN & LAI TRADING COMPANY LIMITED,1978-08-04,1993-01-03,"Private, ltd by shares"
1105,65988,"CHAN CHEONG WAH ENTERPRISES COMPANY LIMITED
陳昌華企業有限公司",1978-12-01,,"Private, ltd by shares"
1106,63004,"CHAN CHEUNG CHUN INVESTMENT COMPANY LIMITED
陳長春置業有限公司",1978-08-18,1984-05-22,"Private, ltd by shares"
1107,65413,"CHAN FOOK KEE GARMENT FACTORY LIMITED
陳福記製衣廠有限公司",1978-11-14,1986-05-03,"Private, ltd by shares"
1108,62372,"CHAN KIM SAU TONG INVESTMENT COMPANY LIMITED
陳儉修堂置業有限公司",1978-07-25,1996-02-23,"Private, ltd by shares"
1109,64526,"CHAN KWONG KEE EMPORIUM COMPANY LIMITED
陳光記百貨有限公司",1978-10-13,2008-04-11,"Private, ltd by shares"
1110,58025,"CHAN LAP INVESTMENT COMPANY LIMITED
陳立投資有限公司",1978-01-17,2001-09-14,"Private, ltd by shares"
1111,61621,"CHAN MING TAK TONG ENTERPRISE COMPANY LIMITED
陳銘德堂企業有限公司",1978-06-30,1995-09-29,"Private, ltd by shares"
1112,62468,"CHAN SAI TAK TONG CLANSMEN ASSOCIATION LIMITED (THE)
南海沙貝陳世德堂家族聯誼會有限公司",1978-08-01,,Ltd by guarantee
1113,58718,"CHAN SENG YEE ESTATES, LIMITED
曾星如物業有限公司",1978-02-28,,"Private, ltd by shares"
1114,63500,"CHAN SHUM KEE SAM LEE CONSTRUCTION COMPANY LIMITED
陳森記森利建築有限公司",1978-09-08,,"Private, ltd by shares"
1115,64098,"CHAN TAI CHUEN TONG LIMITED
陳大全堂有限公司",1978-09-29,2001-02-02,"Private, ltd by shares"
1116,62588,"CHAN'S ENGINEERING COMPANY, LIMITED
華記工程有限公司",1978-08-04,2003-05-16,"Private, ltd by shares"
1117,65391,"CHANCE-IN COMPANY LIMITED
進賢有限公司",1978-11-14,1983-06-29,"Private, ltd by shares"
1118,65522,"CHANCELLOR PLASTIC COMPANY LIMITED
義輝塑膠製造廠有限公司",1978-11-17,2002-03-08,"Private, ltd by shares"
1119,61290,"CHANCELLOR TAILOR LIMITED
大人洋服有限公司",1978-06-20,1996-02-16,"Private, ltd by shares"
1120,61959,CHANDUR (FAR EAST) LIMITED,1978-07-11,1997-03-07,"Private, ltd by shares"
1121,62563,CHANDUR HASSO (CHINA) LIMITED,1978-08-04,1996-10-25,"Private, ltd by shares"
1122,58490,"CHANG & TARA FILMS PRODUCTION LIMITED
祥泰影業有限公司",1978-02-21,1995-12-29,"Private, ltd by shares"
1123,62242,"CHANG HWA LUMBER COMPANY LIMITED
燦華木材有限公司",1978-07-21,1996-02-23,"Private, ltd by shares"
1124,63656,"CHANG WON KOREAN RESTAURANT LIMITED (d2000-03-17)
莊園韓國飯店有限公司",1978-09-15,2000-03-17,"Private, ltd by shares"
1125,65501,"CHANS JEWELSMITH LIMITED
陳氏珠寶有限公司",1978-11-17,1997-11-21,"Private, ltd by shares"
1126,62499,"CHANSON & COMPANY (1978) LIMITED
銓興行(1978)有限公司",1978-08-01,1995-03-15,"Private, ltd by shares"
1127,63307,CHANTELLE LADIESWEAR MANUFACTURING LIMITED,1978-08-30,1991-10-18,"Private, ltd by shares"
1128,59961,"CHAP YIN COMPANY LIMITED
集賢有限公司",1978-05-02,2001-10-05,"Private, ltd by shares"
1129,64099,"CHAPMAN LIMITED (d1996-02-23)
捷萬有限公司",1978-09-29,1996-02-23,"Private, ltd by shares"
1130,59077,CHAREEVA INTERNATIONAL LIMITED,1978-03-17,1982-01-29,"Private, ltd by shares"
1131,60094,CHARIS LIMITED (d1997-12-03),1978-05-05,1997-12-03,"Private, ltd by shares"
1132,59297,CHARITY NEWS INTERNATIONAL LIMITED,1978-04-03,1994-04-29,"Private, ltd by shares"
1133,66221,"CHARLES & HENRY ENTERPRISE LIMITED
正衡有限公司",1978-12-15,1993-02-26,"Private, ltd by shares"
1134,59974,"CHARLES HENDERSON (HK) COMPANY LIMITED
韓森貿易(香港)有限公司",1978-05-02,2008-10-17,"Private, ltd by shares"
1135,63613,"CHARLES KLAUS & COMPANY, LIMITED
查爾斯克勞斯有限公司",1978-09-15,1995-10-27,"Private, ltd by shares"
1136,66159,CHARLES W. HALL (INTERNATIONAL) LIMITED,1978-12-12,1995-09-29,"Private, ltd by shares"
1137,64112,CHARLESWORTH LIMITED,1978-09-29,1995-11-24,"Private, ltd by shares"
1138,64155,"CHARLIE TOYS MANUFACTURERS LIMITED
昌麗玩具廠有限公司",1978-10-03,2012-07-06,"Private, ltd by shares"
1139,58215,CHARLOTTE FASHION LIMITED,1978-01-31,1996-01-26,"Private, ltd by shares"
1140,65558,"CHARM AND FIT GARMENT FACTORY LIMITED
祥裕發製衣廠有限公司",1978-11-17,2003-10-17,"Private, ltd by shares"
1141,65839,CHARM FORD COMPANY LIMITED,1978-11-28,2002-10-25,"Private, ltd by shares"
1142,58333,"CHARM LONG FINANCE AND TRADING COMPANY LIMITED
昌隆財務貿易有限公司",1978-02-10,1996-03-29,"Private, ltd by shares"
1143,64329,"CHARM TAT PAPER PRODUCTS LIMITED
昌達紙品廠有限公司",1978-10-06,2003-08-29,"Private, ltd by shares"
1144,61114,"CHARM-YIP LAND LIMITED
昌業地產有限公司",1978-06-16,1988-04-29,"Private, ltd by shares"
1145,62826,"CHARMAINE PHARMACEUTICAL COMPANY LIMITED (d1998-12-18)
詩薇製藥廠有限公司",1978-08-11,1998-12-18,"Private, ltd by shares"
1146,61369,CHARMNOX LIMITED,1978-06-23,,"Private, ltd by shares"
1147,62648,CHARTER TRADING COMPANY LIMITED,1978-08-04,2003-04-11,"Private, ltd by shares"
1148,65683,"CHASE ELECTRONIC COMPANY LIMITED
大東電子有限公司",1978-11-24,1985-11-03,"Private, ltd by shares"
1149,59670,"CHAT HAY (CHINA) LIMITED
七喜聯業(中國)有限公司",1978-04-18,2003-11-14,"Private, ltd by shares"
1150,58487,"CHAU NIN FUNG INVESTMENT COMPANY LIMITED
周年豐置業有限公司",1978-02-21,,"Private, ltd by shares"
1151,61097,"CHAUNCEY ORGANISATION LIMITED
創世機構有限公司",1978-06-13,2001-03-09,"Private, ltd by shares"
1152,64080,"CHAW MING FU COMPANY LIMITED
楚明夫有限公司",1978-09-29,,"Private, ltd by shares"
1153,59235,"CHEE LICK ENTERPRISES LIMITED
自力企業有限公司",1978-03-30,1987-10-08,"Private, ltd by shares"
1154,63630,"CHEERFUL PROPERTIES MANAGEMENT LIMITED
致富物業管理有限公司",1978-09-15,,"Private, ltd by shares"
1155,65779,CHEERYLAND DEVELOPMENTS LIMITED,1978-11-24,2003-11-28,"Private, ltd by shares"
1156,60565,"CHEERYTEX WEAVERS LIMITED
志德布廠有限公司",1978-05-26,2008-10-10,"Private, ltd by shares"
1157,66455,CHELO INVESTMENT LIMITED,1978-12-22,2002-01-25,"Private, ltd by shares"
1158,60327,CHELTENHAM INDUSTRIES LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
1159,59208,CHEMETALL HONG KONG LIMITED,1978-03-30,,"Private, ltd by shares"
1160,62680,CHEMOREACT INTERNATIONAL LIMITED,1978-08-09,2003-05-16,"Private, ltd by shares"
1161,64867,CHEMSTEAD COMPANY LIMITED,1978-10-27,1995-12-29,"Private, ltd by shares"
1162,63848,"CHEN-WALDIMER & COMPANY LIMITED
偉年洋行有限公司",1978-09-22,1996-02-23,"Private, ltd by shares"
1163,61715,"CHENG BROTHERS REALTY AND INVESTMENT ENTERPRISES LIMITED
莊氏兄弟企業有限公司",1978-07-04,2003-01-17,"Private, ltd by shares"
1164,64956,"CHENG KUNG INVESTMENT LIMITED
成功投資有限公司",1978-10-31,1994-12-30,"Private, ltd by shares"
1165,58822,"CHENG KWOK SHING INVESTMENT LIMITED
鄭國成投資有限公司",1978-03-07,,"Private, ltd by shares"
1166,63989,"CHENGKECO TRADING COMPANY LIMITED
精記行貿易有限公司",1978-09-26,,"Private, ltd by shares"
1167,59179,CHEONG - LEEN & MOTLEY LIMITED,1978-03-23,1996-10-18,"Private, ltd by shares"
1168,59148,"CHEONG HING CREDIT LIMITED
昌興授信有限公司",1978-03-21,2006-07-28,"Private, ltd by shares"
1169,58465,"CHEONG KEE TRAVELLING BAG FACTORY LIMITED
昌記旅行袋廠有限公司",1978-02-17,2004-07-16,"Private, ltd by shares"
1170,59521,"CHEONG TAK ENGINEERING COMPANY LIMITED
祥德工程有限公司",1978-04-14,,"Private, ltd by shares"
1171,59046,"CHEONG WAH PIECE GOODS LIMITED
昌華疋頭有限公司",1978-03-17,,"Private, ltd by shares"
1172,61161,"CHEPO LIMITED
致寶有限公司",1978-06-16,,"Private, ltd by shares"
1173,62284,"CHEPSTOW INTERNATIONAL LIMITED
直都國際有限公司",1978-07-21,,"Private, ltd by shares"
1174,61778,"CHERUB LIMITED (d1983-08-02)
志立有限公司",1978-07-04,1983-08-02,"Private, ltd by shares"
1175,66169,CHERWOOD LIMITED (d2000-03-17),1978-12-12,2000-03-17,"Private, ltd by shares"
1176,65374,CHESHIRE INVESTMENT COMPANY LIMITED,1978-11-14,1995-09-29,"Private, ltd by shares"
1177,59886,"CHESLEY ESTATES LIMITED
時利地產有限公司",1978-04-28,2002-07-19,"Private, ltd by shares"
1178,63432,"CHESON UNION (1978) LIMITED
資信有限公司",1978-09-08,1994-09-09,"Private, ltd by shares"
1179,63262,CHESTER UNDERWRITERS LIMITED,1978-08-30,1995-06-30,"Private, ltd by shares"
1180,61465,CHESWARD LIMITED,1978-06-27,1996-02-23,"Private, ltd by shares"
1181,62262,CHEUK AND COMPANY LIMITED,1978-07-21,1983-06-18,"Private, ltd by shares"
1182,61396,"CHEUK MAN COMPANY LIMITED
卓文有限公司",1978-06-23,1996-05-31,"Private, ltd by shares"
1183,62824,"CHEUK NANG COMPANY LIMITED
卓能有限公司",1978-08-11,,"Private, ltd by shares"
1184,65417,"CHEUK WING COMPANY LIMITED
卓榮有限公司",1978-11-14,,"Private, ltd by shares"
1185,60400,"CHEUNG CHAN SAWMILL LIMITED
祥棧木廠有限公司",1978-05-19,1992-04-05,"Private, ltd by shares"
1186,60101,"CHEUNG CHAU HO TAI SHUN (LUEN HING) RESTAURANT LIMITED
長洲何大信(聯興)酒家有限公司",1978-05-05,1996-07-26,"Private, ltd by shares"
1187,57855,"CHEUNG CHUNG KAN COMPANY LIMITED
張中畊有限公司",1978-01-06,,"Private, ltd by shares"
1188,59635,"CHEUNG FOOK ESTATE AGENCY COMPANY LIMITED
祥福地產代理有限公司",1978-04-18,1996-12-06,"Private, ltd by shares"
1189,58849,"CHEUNG FUNG HIP FUNG COMPANY LIMITED
張豐協豐有限公司",1978-03-07,2015-12-11,"Private, ltd by shares"
1190,65881,"CHEUNG FUNG TRADING COMPANY LIMITED
祥峯貿易有限公司",1978-11-28,,"Private, ltd by shares"
1191,61602,"CHEUNG HANG MOU ENTERPRISES COMPANY LIMITED
長恒茂企業有限公司",1978-06-30,2003-01-17,"Private, ltd by shares"
1192,59972,"CHEUNG HING FAT SAWMILL LIMITED
祥興發木廠有限公司",1978-05-02,,"Private, ltd by shares"
1193,66485,"CHEUNG HING FROZEN MEAT COMPANY LIMITED
翔興凍肉有限公司",1978-12-22,2003-03-07,"Private, ltd by shares"
1194,63933,"CHEUNG HOP GARMENT FACTORY LIMITED
祥合製衣廠有限公司",1978-09-26,2003-08-29,"Private, ltd by shares"
1195,65193,"CHEUNG KEE CLOTH LIMITED
祥記布行有限公司",1978-11-07,2006-11-17,"Private, ltd by shares"
1196,58430,CHEUNG KONG INTERNATIONAL LIMITED (HK),1978-02-17,,"Private, ltd by shares"
1197,60923,"CHEUNG KWAI ENTERPRISES COMPANY LIMITED
祥貴企業有限公司",1978-06-09,1994-01-04,"Private, ltd by shares"
1198,63040,"CHEUNG LEE CHEONG REALTY COMPANY LIMITED
祥利祥地產有限公司",1978-08-18,2004-09-24,"Private, ltd by shares"
1199,59398,"CHEUNG LI GLASS COMPANY LIMITED
祥利玻璃有限公司",1978-04-07,2001-04-20,"Private, ltd by shares"
1200,62560,"CHEUNG LO CHURCH (CHURCH OF CHRIST IN CHINA) LIMITED
中華基督教會長老堂有限公司",1978-08-04,,Ltd by guarantee
1201,65886,"CHEUNG SHING RECORD CO. LIMITED
長城唱片有限公司",1978-11-28,2009-04-17,"Private, ltd by shares"
1202,60108,CHEUNG TAT DEVELOPMENT COMPANY LIMITED,1978-05-05,1983-01-20,"Private, ltd by shares"
1203,63777,"CHEUNG WAH GARMENT LIMITED
祥華製衣有限公司",1978-09-20,1987-12-15,"Private, ltd by shares"
1204,59513,"CHEUNG WING GARMENT FACTORY LIMITED
祥榮製衣廠有限公司",1978-04-14,,"Private, ltd by shares"
1205,64328,"CHEUNG WO LAND INVESTMENT LIMITED
長和置業有限公司",1978-10-06,1991-07-24,"Private, ltd by shares"
1206,65680,"CHEUNG'S MANAGEMENT SERVICE COMPANY LIMITED
張氏秘書兼管理有限公司",1978-11-24,,"Private, ltd by shares"
1207,60722,CHEVATO LIMITED,1978-06-02,1996-02-23,"Private, ltd by shares"
1208,66185,"CHI CHING TONG PROPERTIES DEVELOPMENT COMPANY LIMITED
之楨堂發展有限公司",1978-12-12,,"Private, ltd by shares"
1209,58811,"CHI FAT PIECEGOODS CO., LIMITED
志發布業有限公司",1978-03-07,2015-02-06,"Private, ltd by shares"
1210,61386,"CHI HANG PRODUCTS COMPANY LIMITED
志恒實業有限公司",1978-06-23,1993-03-31,"Private, ltd by shares"
1211,64431,"CHI KEUNG PAPER PRODUCTS LIMITED
自強紙品廠有限公司",1978-10-11,1983-11-15,"Private, ltd by shares"
1212,62999,"CHI SENG FAT COMPANY LIMITED
志成發有限公司",1978-08-18,,"Private, ltd by shares"
1213,58648,"CHI SHING CHEONG COMPANY LIMITED
誌誠昌有限公司",1978-02-28,,"Private, ltd by shares"
1214,63129,"CHI SHING COTTON DRAPERS COMPANY LIMITED
志成棉業有限公司",1978-08-22,,"Private, ltd by shares"
1215,64331,"CHI WANG PLASTIC FACTORY LIMITED
志宏塑膠廠有限公司",1978-10-06,,"Private, ltd by shares"
1216,59769,"CHIA CHI REALTY COMPANY, LIMITED
嘉麒置業有限公司",1978-04-25,1995-10-25,"Private, ltd by shares"
1217,60026,"CHIA JEN INVESTMENT COMPANY, LIMITED
嘉仁投資有限公司",1978-05-02,2003-11-28,"Private, ltd by shares"
1218,64729,"CHIAP HUA SECURITIES LIMITED
捷和證劵有限公司",1978-10-24,2007-08-31,"Private, ltd by shares"
1219,60147,"CHIAP KAI ENTERPRISES LIMITED
捷佳企業有限公司",1978-05-09,1985-11-15,"Private, ltd by shares"
1220,60784,"CHIAP KEE ENTERPRISES LIMITED
捷基企業有限公司",1978-06-02,2000-01-20,"Private, ltd by shares"
1221,60194,"CHIAP ON ENTERPRISES LIMITED
捷安企業有限公司",1978-05-09,,"Private, ltd by shares"
1222,62795,"CHIAPSON ENTERPRISE LIMITED
捷順企業有限公司",1978-08-11,2003-05-16,"Private, ltd by shares"
1223,63917,"CHIAU JIUNN SHING COMPANY LIMITED
橋俊興洋行有限公司",1978-09-26,1996-02-23,"Private, ltd by shares"
1224,61550,CHIBETT ESTATES LIMITED,1978-06-27,,"Private, ltd by shares"
1225,63788,CHIC DEVELOPMENT LIMITED,1978-09-20,2003-08-15,"Private, ltd by shares"
1226,59887,CHICOPEE ESTATES LIMITED,1978-04-28,2002-07-19,"Private, ltd by shares"
1227,62546,"CHIEF HARDWARE SUPPLIES LIMITED
賜富五金有限公司",1978-08-01,2014-04-04,"Private, ltd by shares"
1228,59899,"CHIEF INVESTMENTS LIMITED (THE)
昌發投資有限公司",1978-04-28,2002-07-19,"Private, ltd by shares"
1229,63201,"CHIEMORI TRADING COMPANY LIMITED
千惠盛貿易有限公司",1978-08-25,1987-03-01,"Private, ltd by shares"
1230,58540,"CHIEN AN FINANCE LIMITED
建安金融有限公司",1978-02-21,1992-02-21,"Private, ltd by shares"
1231,58581,"CHIENER COMPANY LIMITED
精發有限公司",1978-02-24,1995-12-29,"Private, ltd by shares"
1232,59469,"CHIENS MANSON (H.K.) ENTERPRISE COMPANY LIMITED
錢氏民信(香港)企業有限公司",1978-04-11,1981-09-25,"Private, ltd by shares"
1233,58996,"CHIFFON PLASTIC FACTORY LIMITED
捷富塑膠製品廠有限公司",1978-03-14,2009-08-07,"Private, ltd by shares"
1234,60406,"CHIK KEE STORE LIMITED
赤記士多有限公司",1978-05-19,2002-09-13,"Private, ltd by shares"
1235,61323,"CHILCOTT COMPANY LIMITED
榮韶有限公司",1978-06-20,1987-11-21,"Private, ltd by shares"
1236,63354,"CHILD DEVELOPMENT CENTRE (THE)
明德兒童啓育中心",1978-09-05,,Ltd by guarantee
1237,59889,"CHILHAM ESTATES LIMITED
浩騰置業有限公司",1978-04-28,1991-04-26,"Private, ltd by shares"
1238,59890,CHIN CHOW ESTATES LIMITED,1978-04-28,1987-05-12,"Private, ltd by shares"
1239,61668,"CHIN FUNG PROVISIONS COMPANY LIMITED
千豐糧食有限公司",1978-06-30,,"Private, ltd by shares"
1240,65318,CHIN HA COMPANY LIMITED,1978-11-10,1986-09-26,"Private, ltd by shares"
1241,65093,"CHIN HUAY FOODS COMPANY (H.K.) LIMITED
進化食品(香港)有限公司",1978-11-03,2005-10-14,"Private, ltd by shares"
1242,61462,CHIN TIAN AND COMPANY LIMITED,1978-06-27,1996-02-23,"Private, ltd by shares"
1243,60701,"CHIN TONG RESTAURANT LIMITED
錢塘飲食企業有限公司",1978-05-30,1995-09-29,"Private, ltd by shares"
1244,59904,CHINA ACCEPTANCE CO LIMITED,1978-04-28,1985-09-18,"Private, ltd by shares"
1245,62066,"CHINA AEROSPACE INDUSTRIAL LIMITED
航天控股工業有限公司",1978-07-14,,"Private, ltd by shares"
1246,64825,"CHINA AND CANTON (PROPERTIES) COMPANY LIMITED
華粵(物業)有限公司",1978-10-24,,"Private, ltd by shares"
1247,65398,"CHINA CEMENT COMPANY (HONG KONG) LIMITED
中國水泥(香港)有限公司",1978-11-14,,"Private, ltd by shares"
1248,65788,CHINA COAST COMMUNITY LIMITED,1978-11-28,,Ltd by guarantee
1249,59782,"CHINA EXPRESS, LIMITED
華訊旅運有限公司",1978-04-25,2003-04-04,"Private, ltd by shares"
1250,63196,"CHINA GARDEN (PLANTS) LIMITED
中國花園有限公司",1978-08-25,,"Private, ltd by shares"
1251,66020,CHINA INTERESTS LIMITED,1978-12-05,,"Private, ltd by shares"
1252,65602,CHINA MERCANTILE TRANSPORTATION SERVICES LIMITED,1978-11-21,2003-10-17,"Private, ltd by shares"
1253,59704,"CHINA PACIFIC COLD STORAGE LIMITED
中太凍房有限公司",1978-04-20,1998-06-05,"Private, ltd by shares"
1254,62550,"China Resources Logistics (Pak Sik Enterprises) Limited
華潤物流(百適企業)有限公司",1978-08-01,,"Private, ltd by shares"
1255,62541,CHINA ROADS LIMITED,1978-08-01,1993-02-25,"Private, ltd by shares"
1256,64305,"CHINA SUCCESS LIMITED (d1981-03-27)
華嶺有限公司",1978-10-06,1981-03-27,"Private, ltd by shares"
1257,63850,"CHINA TEXTILES IMPORT & EXPORT LIMITED
中國棉業進出口有限公司",1978-09-22,1997-05-30,"Private, ltd by shares"
1258,66482,China Units Enterprises Limited,1978-12-22,2016-04-01,"Private, ltd by shares"
1259,62933,"CHINABOUND WORLDWIDE TRADING COMPANY LIMITED
風華貿易有限公司",1978-08-15,1996-10-18,"Private, ltd by shares"
1260,62974,CHINACHEM INTERNATIONAL LIMITED,1978-08-18,,"Private, ltd by shares"
1261,61274,"CHINATOWN BUYING OFFICE (HK) LIMITED
中國城採購有限公司",1978-06-20,1983-05-27,"Private, ltd by shares"
1262,63536,"CHINESE CHURCH OF CHRISTIAN EVANGELISM LIMITED (THE)
中華基督徒播道會有限公司",1978-09-12,1995-02-17,Ltd by guarantee
1263,61352,"CHINESE MAIL ORDERS COMPANY LIMITED
中國郵購有限公司",1978-06-23,1997-01-16,"Private, ltd by shares"
1264,61001,CHINESE MIDDLE EAST REAL ESTATE AND INVESTMENT COMPANY LIMITED,1978-06-09,1995-10-27,"Private, ltd by shares"
1265,60699,"CHING CHOW INVESTMENT COMPANY LIMITED
程周投資有限公司",1978-05-30,,"Private, ltd by shares"
1266,60828,"CHING FUNG METAL MANUFACTURING FACTORY LIMITED
精豐金屬製品廠有限公司",1978-06-06,,"Private, ltd by shares"
1267,62804,CHING HING GODOWN LIMITED,1978-08-11,1987-09-11,"Private, ltd by shares"
1268,62412,"CHING KING INVESTMENT COMPANY LIMITED
精景置業有限公司",1978-07-25,1990-12-24,"Private, ltd by shares"
1269,63284,"CHING LAI ENTERPRISES LIMITED
程來企業有限公司",1978-08-30,2013-04-12,"Private, ltd by shares"
1270,63766,"CHING LEE INDUSTRIES LIMITED
京利實業有限公司",1978-09-20,2003-08-15,"Private, ltd by shares"
1271,58051,"CHING LEUNG DEVELOPMENT COMPANY LIMITED
正亮發展有限公司",1978-01-20,1997-05-30,"Private, ltd by shares"
1272,63688,"CHING LO LUK INVESTMENT COMPANY LIMITED
程盧陸投資有限公司",1978-09-15,2018-03-23,"Private, ltd by shares"
1273,59566,"CHING TAI CEMENT PRODUCTS MANUFACTURING FACTORY LIMITED
正大水泥製品廠有限公司",1978-04-14,2003-05-02,"Private, ltd by shares"
1274,65983,"CHING TAI CLOTH COMPANY LIMITED
正大紗布有限公司",1978-12-01,,"Private, ltd by shares"
1275,64939,"CHING YAU HONG LIMITED
正友行有限公司",1978-10-27,1984-09-28,"Private, ltd by shares"
1276,59770,"CHING YEE ENTERPRISES LIMITED
正義實業有限公司",1978-04-25,,"Private, ltd by shares"
1277,65351,"CHING YEE HOLDINGS LIMITED
正義投資有限公司",1978-11-10,,"Private, ltd by shares"
1278,60641,"CHING'S INVESTMENT COMPANY LIMITED
程氏置業有限公司",1978-05-26,2003-11-07,"Private, ltd by shares"
1279,62512,"CHINGTAKLEE PROPERTIES LIMITED
正德利地產有限公司",1978-08-01,,"Private, ltd by shares"
1280,66211,"CHINNEY CAPITAL LIMITED
建業金融投資有限公司",1978-12-15,,"Private, ltd by shares"
1281,62214,"CHINSEN LIMITED
勤盛有限公司",1978-07-18,2003-03-14,"Private, ltd by shares"
1282,64839,"CHIP TAK INVESTMENTS LIMITED
捷德投資有限公司",1978-10-27,2015-12-11,"Private, ltd by shares"
1283,60758,"CHIP TECHNOLOGY COMPANY LIMITED
矽晶科技有限公司",1978-06-02,2008-08-15,"Private, ltd by shares"
1284,64394,"CHIPPENHAM HOUSING LIMITED
置賓恒置業有限公司",1978-10-11,1989-03-08,"Private, ltd by shares"
1285,59891,CHIRBURY ESTATES LIMITED,1978-04-28,,"Private, ltd by shares"
1286,66174,"CHISWICK METAL WORKS LIMITED
致誠金屬製品廠有限公司",1978-12-12,,"Private, ltd by shares"
1287,65669,"CHIT SHING HONG KONG SHING WONG TEMPLE COMPANY LIMITED
旅港捷勝正直堂城隍爺值理會有限公司",1978-11-24,,Ltd by guarantee
1288,65429,"CHIU KEE COMPRADORE LIMITED
超記辦館有限公司",1978-11-14,2007-03-30,"Private, ltd by shares"
1289,65574,"CHIU KIU INVESTMENT COMPANY LIMITED
潮僑投資有限公司",1978-11-21,2002-05-10,"Private, ltd by shares"
1290,61167,"CHIU MING ENTERPRISES LIMITED
超明企業有限公司",1978-06-16,,"Private, ltd by shares"
1291,63295,CHIU NANG COMPANY LIMITED,1978-08-30,1996-02-23,"Private, ltd by shares"
1292,66465,"CHIU NGAI HANDBAG MANUFACTURING LIMITED
超藝手袋廠有限公司",1978-12-22,1996-01-26,"Private, ltd by shares"
1293,58181,"CHIU SHUN TRADING COMPANY LIMITED
潮順貿易有限公司",1978-01-27,,"Private, ltd by shares"
1294,60464,"CHIU TIMBER COMPANY LIMITED
超木材有限公司",1978-05-23,1996-02-23,"Private, ltd by shares"
1295,63701,"CHIU WO ENTERPRISES LIMITED
超和企業有限公司",1978-09-15,,"Private, ltd by shares"
1296,60704,"CHIU YEU INVESTMENT LIMITED
超宇置業有限公司",1978-05-30,,"Private, ltd by shares"
1297,62532,"CHIU YICK INVESTMENTS LIMITED
超益投資有限公司",1978-08-01,,"Private, ltd by shares"
1298,58546,"CHIU YIN ENTERPRISES LIMITED
超然企業有限公司",1978-02-21,,"Private, ltd by shares"
1299,63616,CHIVENTER LIMITED,1978-09-15,2013-08-30,"Private, ltd by shares"
1300,64225,CHLORIDE HONG KONG LIMITED,1978-10-03,1994-10-21,"Private, ltd by shares"
1301,65180,"CHOEI (HONG KONG) COMPANY, LIMITED (THE)",1978-11-07,1998-09-10,"Private, ltd by shares"
1302,58359,"CHOI HUNG & SONS TRANSPORTATION COMPANY LIMITED
彩虹父子運輸有限公司",1978-02-10,1997-05-05,"Private, ltd by shares"
