,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4324,162774,"EDPORT.COM LIMITED
文化港(資訊)有限公司",1985-12-06,2006-05-12,"Private, ltd by shares"
4325,151923,EDTOMA CONSULTANCY LIMITED,1985-05-24,,"Private, ltd by shares"
4326,157894,"EDUFALL LIMITED
埃科有限公司",1985-09-10,1996-12-27,"Private, ltd by shares"
4327,160947,"EDUSERVE CHINA LIMITED
教育系統中國有限公司",1985-11-01,2014-03-14,"Private, ltd by shares"
4328,153774,"EDWIN CHAN & COMPANY LIMITED
禧和企業有限公司",1985-07-02,1998-10-06,"Private, ltd by shares"
4329,156092,EDWIN PALFREY & ASSOCIATES (SERVICES) LIMITED,1985-08-16,1996-11-29,"Private, ltd by shares"
4330,156935,EDWIN PALFREY & ASSOCIATES LIMITED,1985-08-30,1996-10-25,"Private, ltd by shares"
4331,152900,"EEKON ENTERPRISES LIMITED
怡光實業有限公司",1985-06-14,2002-12-13,"Private, ltd by shares"
4332,162715,"EFAIR INVESTMENTS LIMITED
怡宜投資有限公司",1985-12-06,2009-12-11,"Private, ltd by shares"
4333,149565,"EFATAR CATERING SERVICES (CHINA) LIMITED
易發達飲食服務(中國)有限公司",1985-04-12,2002-05-17,"Private, ltd by shares"
4334,154574,"EFATAR INVESTMENTS (HUNG TAT SERVICES) COMPANY LIMITED
易發達投資(鴻達服務)有限公司",1985-07-19,1996-09-06,"Private, ltd by shares"
4335,154575,"EFATAR INVESTMENTS (YEE SHING HOTEL) COMPANY LIMITED
易發達投資(宜城飯店)有限公司",1985-07-19,1996-10-25,"Private, ltd by shares"
4336,163070,"EFEA (HONG KONG) LIMITED
御徽(香港)有限公司",1985-12-13,1995-04-13,"Private, ltd by shares"
4337,162234,"EFFORT & COMPANY LIMITED
滔發有限公司",1985-11-29,1997-04-25,"Private, ltd by shares"
4338,147644,"EFFORT DEVELOPMENT LIMITED (d1996-12-27)
依福發展有限公司",1985-03-01,1996-12-27,"Private, ltd by shares"
4339,155774,EFT COMPANY LIMITED,1985-08-09,1996-09-06,"Private, ltd by shares"
4340,147768,EGGO INTERIOR DESIGN LIMITED,1985-03-01,2002-01-11,"Private, ltd by shares"
4341,150273,"EGO GROUP OF RESTAURANTS LIMITED
二哥飲食集團有限公司",1985-04-23,,"Private, ltd by shares"
4342,158615,"EGON INTERNATIONAL LIMITED
娛光有限公司",1985-09-20,,"Private, ltd by shares"
4343,160523,EGRET COMPANY LIMITED,1985-10-18,2003-09-26,"Private, ltd by shares"
4344,159015,"EGS EURO GRAPHIC (ASIA) LIMITED
歐陸印刷器材(亞洲)有限公司",1985-09-24,1992-10-03,"Private, ltd by shares"
4345,149449,EGS LIMITED (HK),1985-04-10,,"Private, ltd by shares"
4346,151220,EI CONSOLIDATORS LIMITED,1985-05-14,1990-06-06,"Private, ltd by shares"
4347,152239,"EIFFEL PIERRE INVESTMENT (CHINA) LIMITED
名將(中國)投資有限公司",1985-05-31,2003-02-21,"Private, ltd by shares"
4348,155891,EIGHT EIGHT EIGHT COMPANY LIMITED,1985-08-13,2003-05-16,"Private, ltd by shares"
4349,162776,EINSTEIN COMPANY LIMITED,1985-12-06,2011-05-13,"Private, ltd by shares"
4350,155463,EIRC (CHINA) LIMITED,1985-08-06,1993-10-29,"Private, ltd by shares"
4351,153875,"EISHOU LIMITED
滙昌電子有限公司",1985-07-05,,"Private, ltd by shares"
4352,161992,EKAM COMPANY LIMITED,1985-11-22,1997-02-28,"Private, ltd by shares"
4353,154720,"EKEFANDA INVESTMENT LIMITED
伊建達投資有限公司",1985-07-19,1999-06-11,"Private, ltd by shares"
4354,149627,"EKISO (HK) COMPANY LIMITED
誼宜尔(香港)化學有限公司",1985-04-12,1996-11-22,"Private, ltd by shares"
4355,162988,EKS (H.K.) LIMITED,1985-12-10,1999-04-30,"Private, ltd by shares"
4356,156312,EL CAMINO LIMITED,1985-08-20,1994-07-29,"Private, ltd by shares"
4357,156318,"EL DORA INVESTMENTS LIMITED
雅多利投資有限公司",1985-08-20,2005-08-05,"Private, ltd by shares"
4358,155414,EL GRECO COMPANY LIMITED,1985-08-02,2006-04-28,"Private, ltd by shares"
4359,154738,"ELAINE BEAUTY HOUSE LIMITED
造美之家有限公司",1985-07-19,1996-10-25,"Private, ltd by shares"
4360,153926,"ELATEWAYS DEVELOPMENT COMPANY LIMITED
怡榮發展有限公司",1985-07-05,,"Private, ltd by shares"
4361,155411,ELATUS COMPANY LIMITED,1985-08-02,1996-11-22,"Private, ltd by shares"
4362,159711,ELBECORE LIMITED,1985-10-04,1996-10-25,"Private, ltd by shares"
4363,163301,ELDERS KEEP (HONG KONG) LIMITED,1985-12-17,1992-05-14,"Private, ltd by shares"
4364,147817,ELDINFAT INVESTMENT LIMITED,1985-03-01,2003-02-07,"Private, ltd by shares"
4365,160958,"ELDRIGHT LIMITED
安比有限公司",1985-11-01,1997-01-03,"Private, ltd by shares"
4366,162421,ELEANOR P BRENNER HK LIMITED,1985-11-29,2003-10-24,"Private, ltd by shares"
4367,161680,"ELEC-MECH LIMITED
伊利文電機有限公司",1985-11-15,1996-02-09,"Private, ltd by shares"
4368,147383,ELECTRIC CITY TECHNOLOGY LIMITED,1985-02-15,2010-08-27,"Private, ltd by shares"
4369,153959,"ELECTRIC SHADOWS PRODUCTIONS LIMITED
展影製作有限公司",1985-07-05,,"Private, ltd by shares"
4370,152211,ELECTRO SCIENTIFIC INDUSTRIES PACIFIC LIMITED,1985-05-31,1994-10-21,"Private, ltd by shares"
4371,163205,ELECTROCOM COMPANY LIMITED,1985-12-13,1996-12-27,"Private, ltd by shares"
4372,160274,"ELECTRONIC BUSINESS SOLUTIONS LIMITED
資匯科技有限公司",1985-10-15,,"Private, ltd by shares"
4373,160078,ELECTRONIC EXPRESS LIMITED,1985-10-11,,"Private, ltd by shares"
4374,155665,ELECTRONIC INFORMATION SYSTEMS LIMITED (d1995-09-08),1985-08-09,1995-09-08,"Private, ltd by shares"
4375,149790,ELECTRONICA SILVER CROWN LIMITED,1985-04-16,,"Private, ltd by shares"
4376,145798,ELECTRONICS AND COMMUNICATIONS LIMITED,1985-01-11,1996-11-29,"Private, ltd by shares"
4377,149207,"ELECTROSTAR LIMITED (d2002-05-17)
電星有限公司",1985-04-03,2002-05-17,"Private, ltd by shares"
4378,153024,"ELEE DEVELOPMENT LIMITED
宜利發展有限公司",1985-06-14,1996-07-26,"Private, ltd by shares"
4379,152692,"ELEGANCE OPTICAL INVESTMENTS LIMITED
高雅眼鏡投資有限公司",1985-06-07,,"Private, ltd by shares"
4380,151250,"ELEGANIC DEVELOPMENT LIMITED
興盛利發展有限公司",1985-05-14,2000-10-20,"Private, ltd by shares"
4381,148027,ELEGANT GREETINGS HONG KONG LIMITED,1985-03-08,2004-10-08,"Private, ltd by shares"
4382,158574,"ELEGANT SCENE LEATHER GOODS LIMITED
賢景皮具製品廠有限公司",1985-09-20,,"Private, ltd by shares"
4383,151766,ELEGANT SOURCE LIMITED (d1992-03-28),1985-05-24,1992-03-28,"Private, ltd by shares"
4384,147936,"ELEGANT TOUCH GARAGE COMPANY LIMITED
高雅車房有限公司",1985-03-05,1998-07-03,"Private, ltd by shares"
4385,154304,ELEGANT TREASURY ENTERPRISE LIMITED,1985-07-12,2015-01-23,"Private, ltd by shares"
4386,156659,ELEPUBLICATION LIMITED,1985-08-23,1996-09-20,"Private, ltd by shares"
4387,157684,ELETAM LIMITED,1985-09-10,1991-11-14,"Private, ltd by shares"
4388,146814,"ELEX DEVELOPMENTS LIMITED
裕力發展有限公司",1985-02-05,2003-04-25,"Private, ltd by shares"
4389,155471,ELISA CHAN PRODUCTIONS LIMITED,1985-08-06,2013-08-23,"Private, ltd by shares"
4390,146353,"ELITE BUSINESS SERVICES LIMITED (HK)
精文社有限公司",1985-01-25,,"Private, ltd by shares"
4391,157214,"ELITE ELECTRICAL INSTRUMENTS LIMITED
億利達電業有限公司",1985-09-03,,"Private, ltd by shares"
4392,161599,"ELITE INTERNATIONAL FILM COMPANY LIMITED
怡利國際電影有限公司",1985-11-15,2003-10-17,"Private, ltd by shares"
4393,154030,"ELITE JAPAN LIMITED
億利達日本發展有限公司",1985-07-09,,"Private, ltd by shares"
4394,149653,"ELIZABETH STAFF CANTEEN LIMITED
伊利沙伯餐廳有限公司",1985-04-12,1992-01-15,"Private, ltd by shares"
4395,147875,ELKRON SECURITIES (H.K.) LIMITED,1985-03-05,1996-11-29,"Private, ltd by shares"
4396,158624,"ELLBO INVESTMENTS LIMITED
怡道投資有限公司",1985-09-20,2003-09-26,"Private, ltd by shares"
4397,163465,ELLERMAN & COMPANY LIMITED,1985-12-20,2018-06-22,"Private, ltd by shares"
4398,149614,ELLICE PROPERTIES LIMITED,1985-04-12,1996-10-04,"Private, ltd by shares"
4399,151046,ELMART FASHIONS LIMITED,1985-05-10,2002-09-13,"Private, ltd by shares"
4400,148379,ELMIRA INVESTMENTS LIMITED,1985-03-15,1991-09-10,"Private, ltd by shares"
4401,154845,ELMTREE LIMITED,1985-07-23,,"Private, ltd by shares"
4402,148918,"ELOC LIMITED (d1996-11-01)
義律有限公司",1985-03-26,1996-11-01,"Private, ltd by shares"
4403,152545,ELONA COMPANY LIMITED,1985-06-07,,"Private, ltd by shares"
4404,155678,"ELSA BEAUTY & FITNESS CENTRE LIMITED
愛莎健美減肥美容中心有限公司",1985-08-09,2007-06-01,"Private, ltd by shares"
4405,148185,"ELTA ELECTRONICS COMPANY LIMITED
歐達電子有限公司",1985-03-12,2002-03-08,"Private, ltd by shares"
4406,159689,"ELTAC COMPUTER EMBROIDERY FACTORY LIMITED
愛得電腦機綉廠有限公司",1985-10-04,2006-03-17,"Private, ltd by shares"
4407,152542,ELTRATECH LIMITED,1985-06-07,1996-12-27,"Private, ltd by shares"
4408,161333,"ELTSAC INTERNATIONAL MERCHANDISING COMPANY LIMITED
壘城國際有限公司",1985-11-08,1997-03-21,"Private, ltd by shares"
4409,157358,"EMBER INVESTMENTS LIMITED (d1996-12-27)
金霸投資有限公司",1985-09-06,1996-12-27,"Private, ltd by shares"
4410,150122,EMCAR LIMITED (d1996-11-29),1985-04-19,1996-11-29,"Private, ltd by shares"
4411,151927,"EMEI TEA COMPANY LIMITED
峨嵋茶葉有限公司",1985-05-24,2003-01-24,"Private, ltd by shares"
4412,147270,"EMERALD BAMBOO LIMITED
翠竹有限公司",1985-02-12,2004-08-13,"Private, ltd by shares"
4413,160914,EMERALD EMPIRE (H.K.) LIMITED (d1997-03-21),1985-11-01,1997-03-21,"Private, ltd by shares"
4414,148385,EMI MUSIC PUBLISHING GROUP HONG KONG LIMITED,1985-03-15,,"Private, ltd by shares"
4415,153283,EMILION TRADING LIMITED,1985-06-20,1998-08-05,"Private, ltd by shares"
4416,153356,EMILY GARMENT FACTORY LIMITED,1985-06-25,1997-09-05,"Private, ltd by shares"
4417,161939,"EMINENT SUCCESS LIMITED
傑勝有限公司",1985-11-22,1997-04-25,"Private, ltd by shares"
4418,156638,"EMINENT WIN COMPANY LIMITED
傑穩有限公司",1985-08-23,1991-04-17,"Private, ltd by shares"
4419,150705,EMIREX TRADING LIMITED,1985-05-03,2002-08-16,"Private, ltd by shares"
4420,157552,EMLEN COMPANY LIMITED,1985-09-06,1996-05-31,"Private, ltd by shares"
4421,158678,EMMA INVESTMENT CONSULTANTS LIMITED,1985-09-20,2001-07-13,"Private, ltd by shares"
4422,162657,EMPEE ENTERPRISE LIMITED,1985-12-03,1997-05-23,"Private, ltd by shares"
4423,151343,"EMPEROR JEWELLERY MANUFACTURING LIMITED
英皇珠寶廠有限公司",1985-05-17,2010-11-26,"Private, ltd by shares"
4424,161738,"EMPIRE CITY DEVELOPMENT LIMITED
必事成發展有限公司",1985-11-19,2002-04-26,"Private, ltd by shares"
4425,161807,"EMPIRE GLORY ENTERPRISES LIMITED
必鴻企業有限公司",1985-11-22,,"Private, ltd by shares"
4426,153567,"EMPIRE STATE INVESTMENT LIMITED
開順投資有限公司",1985-06-28,2008-12-05,"Private, ltd by shares"
4427,151907,"EMPIRE TOURS LIMITED (d2002-02-15)
皇牌精選旅遊有限公司",1985-05-24,2002-02-15,"Private, ltd by shares"
4428,154747,"EMPIRE TOYS (HONG KONG) LIMITED
玩具王國有限公司",1985-07-19,2010-11-06,"Private, ltd by shares"
4429,161737,"EMPIRE TREASURE INDUSTRIES LIMITED
必茂實業有限公司",1985-11-19,2003-06-06,"Private, ltd by shares"
4430,146394,"EMPIRE WAY LIMITED (d1996-10-25)
利程有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
4431,158041,"EMPRESS HOTEL MANAGEMENT LIMITED (THE)
麗后酒店管理有限公司",1985-09-13,1997-06-27,"Private, ltd by shares"
4432,159593,"EMPRESS JEWELLERS LIMITED (THE)
恒柏珠寶有限公司",1985-10-02,1999-02-26,"Private, ltd by shares"
4433,146434,"EMPRESS WATCH COMPANY LIMITED
天皇鐘錶有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
4434,162696,"EMPRISE INTERNATIONAL LIMITED (d1996-09-06)
安興業有限公司",1985-12-03,1996-09-06,"Private, ltd by shares"
4435,146497,EMS LIMITED (d1992-05-29),1985-01-29,1992-05-29,"Private, ltd by shares"
4436,154669,EMSON OVERSEAS LIMITED,1985-07-19,1994-07-08,"Private, ltd by shares"
4437,145616,"EMTRACO TRADING LIMITED
百川棉紡有限公司",1985-01-08,2001-07-08,"Private, ltd by shares"
4438,151234,"EN REN HERBALIST CENTER LIMITED
恩仁古中醫研究院有限公司",1985-05-14,1999-07-23,"Private, ltd by shares"
4439,161792,"EN-KWONG TEXTILE ENTERPRISES (HONG KONG) LIMITED
恩廣紡織企業(香港)有限公司",1985-11-22,,"Private, ltd by shares"
4440,156216,ENAAZ INTERNATIONAL LIMITED,1985-08-20,1996-12-20,"Private, ltd by shares"
4441,156000,"ENCORE INVESTMENT COMPANY LIMITED
安基實業有限公司",1985-08-16,1999-09-10,"Private, ltd by shares"
4442,154540,ENCTECH ENGINEERING (H.K.) COMPANY LIMITED,1985-07-16,1999-11-02,"Private, ltd by shares"
4443,159801,"ENDERBY COMPANY LIMITED (d2004-09-24)
恩達寶有限公司",1985-10-08,2004-09-24,"Private, ltd by shares"
4444,163147,ENDLESS SUMMER LIMITED (d1996-11-29),1985-12-13,1996-11-29,"Private, ltd by shares"
4445,153638,"ENERGICA SNOOKER CLUB LIMITED
活力桌球聯誼會有限公司",1985-06-29,1996-11-29,"Private, ltd by shares"
4446,155432,"ENERTEC INTERNATIONAL (H.K.) LIMITED
節能科技國際(香港)有限公司",1985-08-02,2003-02-21,"Private, ltd by shares"
4447,161070,"ENFIELD CONSTRUCTION COMPANY LIMITED (d2010-10-08)
安橋建築有限公司",1985-11-05,2010-10-08,"Private, ltd by shares"
4448,157110,ENFORD INVESTMENT COMPANY LIMITED,1985-08-30,1989-02-14,"Private, ltd by shares"
4449,149888,"ENFU KNITWEAR LIMITED
遠富毛衫有限公司",1985-04-16,2005-01-21,"Private, ltd by shares"
4450,152672,"ENFUL INVESTMENTS LIMITED
宴豪投資有限公司",1985-06-07,2002-07-04,"Private, ltd by shares"
4451,150198,"ENG AN TRADING COMPANY LIMITED (d2002-07-19)
永安體育用品貿易有限公司",1985-04-23,2002-07-19,"Private, ltd by shares"
4452,161239,"ENG KIAN LEE DEVELOPMENT (H.K.) CO. LIMITED
永健利發展(香港)有限公司",1985-11-08,1996-10-25,"Private, ltd by shares"
4453,160343,"ENG KONG CONTAINER & WAREHOUSING LIMITED
永康貨櫃倉庫有限公司",1985-10-15,,"Private, ltd by shares"
4454,160344,"ENG KONG CONTAINER SERVICES LIMITED
永康貨櫃服務有限公司",1985-10-15,,"Private, ltd by shares"
4455,157269,"ENGBASE LIMITED
英基有限公司",1985-09-03,1990-09-13,"Private, ltd by shares"
4456,162183,"ENGCHECK LIMITED
義綽有限公司",1985-11-26,2000-06-30,"Private, ltd by shares"
4457,154675,ENGEL MACHINERY HK LIMITED,1985-07-19,2012-10-11,"Private, ltd by shares"
4458,157270,"ENGFUN LIMITED
英勳有限公司",1985-09-03,2003-07-18,"Private, ltd by shares"
4459,148973,"ENGINE INVESTMENTS LIMITED (HK)
安展投資有限公司",1985-03-26,,"Private, ltd by shares"
4460,160394,ENGINE TECHNOLOGY LIMITED (d1996-09-27),1985-10-18,1996-09-27,"Private, ltd by shares"
4461,162462,"ENGINEERING IMPACT LIMITED
藝能工程有限公司",1985-11-29,,"Private, ltd by shares"
4462,148860,"ENGLAND ASSOCIATION LIMITED
領先聯誼會有限公司",1985-03-26,1995-11-17,Ltd by guarantee
4463,163746,"ENGLAND ENGINEERING COMPANY LIMITED
京倫工程有限公司",1985-12-31,2001-11-30,"Private, ltd by shares"
4464,162532,ENGLANDFOX HOLDINGS COMPANY LIMITED,1985-12-03,2016-04-01,"Private, ltd by shares"
4465,155258,"ENGLIFE LIMITED (d2001-02-09)
基活有限公司",1985-07-31,2001-02-09,"Private, ltd by shares"
4466,157271,"ENGSTRONG LIMITED
英翔有限公司",1985-09-03,,"Private, ltd by shares"
4467,147358,"ENGTICK CHAN LIMITED
永得棧有限公司",1985-02-15,2001-12-14,"Private, ltd by shares"
4468,157333,ENIRUM LIMITED,1985-09-03,1999-08-04,"Private, ltd by shares"
4469,162244,ENJOY CHEER COMPANY LIMITED,1985-11-29,1994-05-20,"Private, ltd by shares"
4470,154712,"ENJOY WEALTH INVESTMENT LIMITED
享豐投資有限公司",1985-07-19,,"Private, ltd by shares"
4471,153836,"ENKA PACIFIC LIMITED
奕加實業有限公司",1985-07-05,2004-06-18,"Private, ltd by shares"
4472,157138,"ENMIN TRADING COMPANY LIMITED
恩民貿易有限公司",1985-09-03,1996-11-29,"Private, ltd by shares"
4473,159713,ENNISDOWN LIMITED,1985-10-04,1996-10-25,"Private, ltd by shares"
4474,160967,"ENORMOUS RETURNS INDUSTRIAL COMPANY LIMITED
澤豐實業有限公司",1985-11-01,1996-11-29,"Private, ltd by shares"
4475,151083,"ENOUGH KING INVESTMENTS LIMITED
華鴻投資有限公司",1985-05-10,1996-10-04,"Private, ltd by shares"
4476,152006,"ENOUGH RIGHT INVESTMENTS LIMITED
宴威投資有限公司",1985-05-28,1997-01-03,"Private, ltd by shares"
4477,152004,"ENOUGH WEALTH INVESTMENTS LIMITED
應豐投資有限公司",1985-05-28,,"Private, ltd by shares"
4478,151945,"ENPACK CONSTRUCTION COMPANY LIMITED
綜建建築有限公司",1985-05-24,1996-12-27,"Private, ltd by shares"
4479,160684,"ENPING KWONG LUEN TAI TEXTILE ENTERPRISES (HONG KONG) LIMITED
恩平廣聯泰紡織企業(香港)有限公司",1985-10-25,1998-02-25,"Private, ltd by shares"
4480,153749,"ENRICH STATE INVESTMENT LIMITED
深裕投資有限公司",1985-07-02,1999-01-15,"Private, ltd by shares"
4481,163018,ENRICHWAY LIMITED,1985-12-10,2001-10-19,"Private, ltd by shares"
4482,149782,ENSEMBLE DEVELOPMENT LIMITED,1985-04-16,,"Private, ltd by shares"
4483,158930,"ENSIGN FREIGHT LIMITED
旗鋒貨運有限公司",1985-09-24,,"Private, ltd by shares"
4484,157468,ENSO-EUROCAN HONG KONG LIMITED,1985-09-06,2002-02-28,"Private, ltd by shares"
4485,148342,ENTAW LIMITED,1985-03-15,,"Private, ltd by shares"
4486,152635,ENTERTAINMENT CONCEPTS LIMITED (d1994-05-20),1985-06-07,1994-05-20,"Private, ltd by shares"
4487,163377,"ENTERTAINMENT IMPACT LIMITED
藝能製作有限公司",1985-12-20,2002-03-15,"Private, ltd by shares"
4488,153930,"ENVELLE LIMITED
銀華有限公司",1985-07-05,1996-10-04,"Private, ltd by shares"
4489,154257,"ENVIRO-CHEM ENGINEERING AND LABORATORY COMPANY LIMITED
環境工程有限公司",1985-07-12,,"Private, ltd by shares"
4490,161259,"ENVIRO-TEC CONSULTANTS H.K. LIMITED
境藝諮詢有限公司",1985-11-08,1999-06-16,"Private, ltd by shares"
4491,150871,"ENVIRO-TRADE ENTERPRISES LIMITED
環融企業有限公司",1985-05-07,1997-04-25,"Private, ltd by shares"
4492,154150,EONIAN INVESTMENTS LIMITED (d2010-07-30),1985-07-09,2010-07-30,"Private, ltd by shares"
4493,151804,EPEX TECHNOLOGY LIMITED,1985-05-24,1989-11-21,"Private, ltd by shares"
4494,148897,"EPRO SYSTEMS LIMITED
易寶系統有限公司",1985-03-26,2020-10-03,"Private, ltd by shares"
4495,161856,"EQT Partners Asia Limited
殷拓亞洲有限公司",1985-11-22,,"Private, ltd by shares"
4496,155585,EQUIPMENT PLACEMENTS INTERNATIONAL LIMITED,1985-08-06,1995-09-26,"Private, ltd by shares"
4497,147970,EQUIPMENT PROFILES INTERNATIONAL LIMITED,1985-03-05,1997-04-04,"Private, ltd by shares"
4498,162850,"ERA COMPUTER TYPESETTING & PRINTING COMPANY LIMITED
紀元電腦排版印刷有限公司",1985-12-06,2005-08-05,"Private, ltd by shares"
4499,151527,ERCER COMPANY LIMITED,1985-05-17,1996-09-27,"Private, ltd by shares"
4500,149775,"ERECTOR DEVELOPMENTS LIMITED
英立發展有限公司",1985-04-16,1996-11-29,"Private, ltd by shares"
4501,149070,"ERGO ELECTRONICS COMPANY LIMITED
藝高電腦有限公司",1985-03-29,2002-11-04,"Private, ltd by shares"
4502,152818,"ERGO PERIPHERALS LIMITED
藝高電腦設備有限公司",1985-06-11,2002-12-13,"Private, ltd by shares"
4503,151308,"ERICA HOLDINGS LIMITED
凌運企業有限公司",1985-05-14,,"Private, ltd by shares"
4504,161958,ERICOOL LIMITED,1985-11-22,2007-05-18,"Private, ltd by shares"
4505,163694,ERIN GLORY COMPANY LIMITED,1985-12-31,2003-11-28,"Private, ltd by shares"
4506,157625,ERLANGER METALS LIMITED,1985-09-06,1996-11-22,"Private, ltd by shares"
4507,148324,ERNEST CHEONG INTERNATIONAL PTL (HK) LIMITED,1985-03-15,1996-09-27,"Private, ltd by shares"
4508,162594,"ERNEST INVESTMENT LIMITED (d2012-04-05)
樂時投資有限公司",1985-12-03,2012-04-05,"Private, ltd by shares"
4509,156789,"ERNEST, JAMES & CO. LIMITED
鎮聲貿易有限公司",1985-08-28,,"Private, ltd by shares"
4510,161528,ERNSFORD COMPANY LIMITED,1985-11-15,2011-11-25,"Private, ltd by shares"
4511,152948,ERPO HK CHEMICAL AND PHARMACEUTICAL COMPANY LIMITED,1985-06-14,1996-11-01,"Private, ltd by shares"
4512,155791,ERSE COMPANY LIMITED,1985-08-09,1999-02-17,"Private, ltd by shares"
4513,146471,"ES JEBSEN CONCEPT LIMITED
捷成錶帶廠有限公司",1985-01-29,,"Private, ltd by shares"
4514,145357,ESA OCEAN TRADING LIMITED,1985-01-02,1992-08-27,"Private, ltd by shares"
4515,154097,ESCAVEN COMPANY LIMITED,1985-07-09,2002-10-11,"Private, ltd by shares"
4516,149847,ESCROW COMMODITIES LIMITED,1985-04-16,1996-11-29,"Private, ltd by shares"
4517,145428,ESCROW FUTURES LIMITED,1985-01-02,1996-06-28,"Private, ltd by shares"
4518,149492,ESD TECHNOLOGY LIMITED,1985-04-10,1996-11-29,"Private, ltd by shares"
4519,156305,ESERVICES LIMITED,1985-08-20,,"Private, ltd by shares"
4520,154051,"ESHING DEVELOPMENT LIMITED
溢陞發展有限公司",1985-07-09,2005-04-01,"Private, ltd by shares"
4521,152544,ESPANOLA LIMITED,1985-06-07,1992-04-30,"Private, ltd by shares"
4522,157965,"ESPERANTO GARMENT MANUFACTURING COMPANY LIMITED
方宇製衣廠有限公司",1985-09-13,2001-07-27,"Private, ltd by shares"
4523,148405,ESPERIA COMPANY LIMITED,1985-03-15,1999-01-22,"Private, ltd by shares"
4524,161409,ESPORA COMPANY LIMITED,1985-11-12,,"Private, ltd by shares"
4525,148797,"ESSENCE GRAPHIC LIMITED
意盛創作有限公司",1985-03-22,2002-04-19,"Private, ltd by shares"
4526,158429,ESSENWOOD LIMITED,1985-09-20,2000-01-06,"Private, ltd by shares"
4527,160782,"ESSEX SERVICES LIMITED (HK)
亞司有限公司",1985-10-29,,"Private, ltd by shares"
4528,162149,"ESTABLISH FRIEND LIMITED
創凡有限公司",1985-11-26,2006-04-13,"Private, ltd by shares"
4529,149674,ESTATE ADMINISTRATORS LIMITED,1985-04-12,2006-09-01,"Private, ltd by shares"
4530,163030,"ESTATEPOWER LIMITED
啓利地產有限公司",1985-12-10,1995-11-18,"Private, ltd by shares"
4531,161348,"ESTEEMIC INVESTMENTS LIMITED
勉揚投資有限公司",1985-11-08,1994-12-05,"Private, ltd by shares"
4532,162262,ETE CONSOLIDATED INVESTMENT LIMITED,1985-11-29,,"Private, ltd by shares"
4533,150120,"ETER-HARVEST COMPANY LIMITED
恒穗有限公司",1985-04-19,2007-08-31,"Private, ltd by shares"
4534,162885,"ETERNA BRIDAL SALON LIMITED
綺年華婚紗攝影有限公司",1985-12-06,2008-10-03,"Private, ltd by shares"
4535,151794,"ETERNAL ACTION LIMITED (d2007-10-05)
常潤有限公司",1985-05-24,2007-10-05,"Private, ltd by shares"
4536,161742,"ETERNAL BRIGHT INDUSTRIAL LIMITED (d1996-09-27)
鉅程實業有限公司",1985-11-19,1996-09-27,"Private, ltd by shares"
