,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1449,202699,"BELLADON COMPANY LIMITED
比廸有限公司",1987-11-06,,"Private, ltd by shares"
1450,202697,BELLAGAMMA COMPANY LIMITED,1987-11-06,,"Private, ltd by shares"
1451,196445,"BELLAMY BILLIARDS ASSOCIATION LIMITED
必樂美卓球聯誼會有限公司",1987-08-21,1999-03-12,Ltd by guarantee
1452,183271,BELLAND PLASTICS LIMITED,1987-02-20,1989-03-01,"Private, ltd by shares"
1453,184616,BELLAVISTA COMPANY LIMITED,1987-03-13,,"Private, ltd by shares"
1454,183572,BELLBO LIMITED,1987-02-24,2002-02-15,"Private, ltd by shares"
1455,201061,BELLFIELD COMPANY LIMITED,1987-10-16,2003-04-04,"Private, ltd by shares"
1456,190645,BELLGIN (HONG KONG) LIMITED,1987-06-05,,"Private, ltd by shares"
1457,190160,BELLINK LIMITED,1987-05-29,1996-12-06,"Private, ltd by shares"
1458,189022,BELLINO LIMITED,1987-05-15,1991-08-31,"Private, ltd by shares"
1459,182145,"BELLSTONE COMPANY LIMITED
群源有限公司",1987-02-03,1989-02-02,"Private, ltd by shares"
1460,189361,"BELLSTONE INVESTMENT LIMITED
金豐怡投資有限公司",1987-05-22,2005-04-29,"Private, ltd by shares"
1461,189424,"BELMERIT LIMITED
必能美有限公司",1987-05-22,2003-02-07,"Private, ltd by shares"
1462,183853,"BELMEZ (H.K.) LIMITED
盈貳有限公司",1987-02-27,1991-03-10,"Private, ltd by shares"
1463,202646,BELMONT AGRICORP LIMITED,1987-11-06,2000-06-16,"Private, ltd by shares"
1464,196382,"BELMONT INDUSTRIAL LIMITED
堅瑤實業有限公司",1987-08-18,2020-03-27,"Private, ltd by shares"
1465,203745,BELMONT LIMITED (d1997-04-25),1987-11-17,1997-04-25,"Private, ltd by shares"
1466,193758,"BELNOX LIMITED
霸獅有限公司",1987-07-21,,"Private, ltd by shares"
1467,186151,"BELODY LIMITED
百律有限公司",1987-04-03,,"Private, ltd by shares"
1468,186741,BELOY LIMITED (d2002-11-22),1987-04-15,2002-11-22,"Private, ltd by shares"
1469,205050,BELSINI FAST FOOD LIMITED,1987-12-01,2003-10-24,"Private, ltd by shares"
1470,188520,BELSINI HOLDING LIMITED,1987-05-08,2004-01-16,"Private, ltd by shares"
1471,183541,BELTEXCO LIMITED,1987-02-24,,"Private, ltd by shares"
1472,186105,"BELUCK LIMITED
百幸有限公司",1987-04-03,,"Private, ltd by shares"
1473,198490,"BELUX DEVELOPMENT LIMITED
百益發展有限公司",1987-09-11,,"Private, ltd by shares"
1474,186144,"BEMATE LIMITED
百羣有限公司",1987-04-03,,"Private, ltd by shares"
1475,182003,"BEN COIN COMPANY LIMITED
通田有限公司",1987-01-27,,"Private, ltd by shares"
1476,200909,"BEN GLORY DEVELOPMENT LIMITED
秉輝發展有限公司",1987-10-16,2003-09-19,"Private, ltd by shares"
1477,195094,"BEN LEE WORLD STORE LIMITED
萬利世界百貨有限公司",1987-08-07,,"Private, ltd by shares"
1478,202363,"BEN LINE AGENCIES (H.K.) LIMITED
邊行(香港)有限公司",1987-10-30,,"Private, ltd by shares"
1479,181271,BEN TRESS LIMITED,1987-01-16,1998-04-24,"Private, ltd by shares"
1480,201682,"BEN WIDE DEVELOPMENT LIMITED
連殷發展有限公司",1987-10-23,1994-02-25,"Private, ltd by shares"
1481,188427,"BENAHAVIS TRADING COMPANY LIMITED
品喜利貿易有限公司",1987-05-08,1997-02-28,"Private, ltd by shares"
1482,191304,BENARTY COMPANY LIMITED,1987-06-17,1998-07-29,"Private, ltd by shares"
1483,200910,"BENAWAN LIMITED
奔韻有限公司",1987-10-16,1999-02-26,"Private, ltd by shares"
1484,195757,"BENBO INVESTMENT LIMITED
蘭寶投資有限公司",1987-08-14,2001-08-24,"Private, ltd by shares"
1485,181775,"BENBOW LIMITED (d1995-12-22)
本豪有限公司",1987-01-23,1995-12-22,"Private, ltd by shares"
1486,184572,"BENCOMO COMPANY LIMITED
博金寶有限公司",1987-03-13,2002-03-08,"Private, ltd by shares"
1487,190275,"BENDAY SCANCOLOUR COMPANY LIMITED
義明製版有限公司",1987-06-03,2012-12-14,"Private, ltd by shares"
1488,204530,BENDIGO TRADING COMPANY LIMITED,1987-11-24,2002-09-06,"Private, ltd by shares"
1489,195514,"BENE-UNION DEVELOPMENT (H.K.) COMPANY LIMITED
沃合國際發展有限公司",1987-08-11,2009-01-09,"Private, ltd by shares"
1490,186734,"BENEFIT DAY INVESTMENT LIMITED
潤時投資有限公司",1987-04-15,1998-12-18,"Private, ltd by shares"
1491,192254,BENEFITS CONSULTANTS LIMITED,1987-06-30,2003-11-28,"Private, ltd by shares"
1492,183267,"BENEFREIGHT FORWARDERS LIMITED
偉強貨運有限公司",1987-02-20,2003-06-20,"Private, ltd by shares"
1493,200604,"BENEHOPE INDUSTRIES LIMITED
長好景有限公司",1987-10-13,1999-07-23,"Private, ltd by shares"
1494,181518,"BENEKAN DEVELOPMENT LIMITED
奔利發展有限公司",1987-01-20,,"Private, ltd by shares"
1495,204812,"BENELANE DEVELOPMENT LIMITED
方順發展有限公司",1987-11-27,1996-06-01,"Private, ltd by shares"
1496,196933,"BENEMAX INDUSTRIES LIMITED
兆通實業有限公司",1987-08-25,2000-08-04,"Private, ltd by shares"
1497,199639,"BENEMAX LIMITED
潤霆有限公司",1987-09-29,1990-01-10,"Private, ltd by shares"
1498,181587,BENERICH LIMITED,1987-01-20,1990-01-12,"Private, ltd by shares"
1499,198224,"BENEWIN INDUSTRIES LIMITED
域日實業有限公司",1987-09-08,1991-07-30,"Private, ltd by shares"
1500,189889,BENFOW LIMITED,1987-05-26,1995-02-17,"Private, ltd by shares"
1501,187275,"BENFURT LIMITED
班科有限公司",1987-04-22,1996-04-19,"Private, ltd by shares"
1502,183863,BENGAR LIMITED (d1997-03-14),1987-02-27,1997-03-14,"Private, ltd by shares"
1503,192458,BENGEWORTH LIMITED,1987-07-03,2010-03-19,"Private, ltd by shares"
1504,184430,"BENGINT HONGKONG LIMITED
明國際(香港)有限公司",1987-03-10,2010-11-05,"Private, ltd by shares"
1505,206457,BENI DEVELOPMENTS LIMITED,1987-12-22,2000-11-03,"Private, ltd by shares"
1506,186133,"BENICE LIMITED (d2002-05-17)
百歡有限公司",1987-04-03,2002-05-17,"Private, ltd by shares"
1507,188688,"BENINO LIMITED
仙姿有限公司",1987-05-12,2003-10-17,"Private, ltd by shares"
1508,190807,BENJAMIN LAM & COMPANY LIMITED,1987-06-09,,"Private, ltd by shares"
1509,196740,"BENKING INDUSTRIES LIMITED
亨景實業有限公司",1987-08-21,2006-04-13,"Private, ltd by shares"
1510,202931,"BENNY LEATHER GOODS COMPANY LIMITED
華國皮具有限公司",1987-11-06,2000-05-26,"Private, ltd by shares"
1511,188589,"BENNYTEX LIMITED
布麗針織有限公司",1987-05-08,,"Private, ltd by shares"
1512,206054,"BENPORT COMPANY LIMITED
顯港有限公司",1987-12-15,2003-11-07,"Private, ltd by shares"
1513,195755,"BENSILL DEVELOPMENT LIMITED
比志發展有限公司",1987-08-14,1996-11-29,"Private, ltd by shares"
1514,185974,"BENSON INVESTMENT LIMITED
秉順投資有限公司",1987-04-03,,"Private, ltd by shares"
1515,191305,BENSTAC COMPANY LIMITED,1987-06-17,1996-12-06,"Private, ltd by shares"
1516,198784,BENSTATES LIMITED,1987-09-15,1991-04-08,"Private, ltd by shares"
1517,191060,"BENTHUNDER LIMITED
卉鐳有限公司",1987-06-12,1997-04-25,"Private, ltd by shares"
1518,193444,BENTLEIGH-LITCHFIELD-TONG LIMITED,1987-07-17,2003-03-14,"Private, ltd by shares"
1519,182890,"BENTLEY APPAREL (HK) LIMITED
百利製衣(香港)有限公司",1987-02-13,2002-02-08,"Private, ltd by shares"
1520,185915,"BENTLEY COMMUNICATIONS LIMITED
恒信公關國際有限公司",1987-04-03,,"Private, ltd by shares"
1521,196737,"BENVER PROPERTY MANAGEMENT COMPANY LIMITED
賓華物業管理有限公司",1987-08-21,,"Private, ltd by shares"
1522,186152,"BEPEAK LIMITED
百山有限公司",1987-04-03,2012-04-05,"Private, ltd by shares"
1523,186121,"BEPLAN LIMITED
百盟有限公司",1987-04-03,,"Private, ltd by shares"
1524,194192,"BERANE LIMITED
邦倫有限公司",1987-07-24,2002-10-11,"Private, ltd by shares"
1525,186127,"BERAY LIMITED (d2004-10-21)
百光有限公司",1987-04-03,2004-10-21,"Private, ltd by shares"
1526,185881,BERCAIN SECURITIES LIMITED,1987-03-31,1991-08-21,"Private, ltd by shares"
1527,203106,BERDIES LIMITED,1987-11-10,1997-02-28,"Private, ltd by shares"
1528,184439,BERGSOE 3 HONG KONG LIMITED,1987-03-10,1993-11-26,"Private, ltd by shares"
1529,192912,"BERIC INVESTMENT LIMITED
百域投資有限公司",1987-07-10,,"Private, ltd by shares"
1530,186150,"BERIGO LIMITED
百道有限公司",1987-04-03,1999-09-10,"Private, ltd by shares"
1531,192756,BERING SHIPPING LIMITED,1987-07-07,1999-09-10,"Private, ltd by shares"
1532,186130,"BERISE LIMITED
百鵬有限公司",1987-04-03,,"Private, ltd by shares"
1533,204945,"BERLITZ LIMITED (d2003-10-24)
李氏兄弟珠寶有限公司",1987-12-01,2003-10-24,"Private, ltd by shares"
1534,191391,BERNAL ASIA LIMITED,1987-06-17,2002-12-13,"Private, ltd by shares"
1535,187596,BERNARD CHANG COMPANY LIMITED,1987-04-28,2006-10-06,"Private, ltd by shares"
1536,204744,"BERNARD INDUSTRIES LIMITED
本利實業有限公司",1987-11-27,2001-03-23,"Private, ltd by shares"
1537,196792,"BERNCO PEARL COMPANY LIMITED
恆業有限公司",1987-08-21,2003-03-07,"Private, ltd by shares"
1538,195500,BERRY INVESTMENTS LIMITED (HK),1987-08-11,,"Private, ltd by shares"
1539,190342,"BERTHOLD DEVELOPMENT LIMITED
耀權發展有限公司",1987-06-03,,"Private, ltd by shares"
1540,190958,"BERTHOLD INDUSTRIAL LIMITED
耀權實業有限公司",1987-06-09,1996-12-20,"Private, ltd by shares"
1541,190345,"BERTHOLD INVESTMENT LIMITED
耀權投資有限公司",1987-06-03,2002-11-15,"Private, ltd by shares"
1542,192421,"BERTON DEVELOPMENT LIMITED
寶信發展有限公司",1987-07-03,2007-09-07,"Private, ltd by shares"
1543,192438,"BERTON INDUSTRIAL LIMITED
寶信實業有限公司",1987-07-03,,"Private, ltd by shares"
1544,202041,BERTONVILLE LIMITED,1987-10-30,1997-10-31,"Private, ltd by shares"
1545,190183,"BERTY COMPANY LIMITED
坤泰有限公司",1987-05-29,2002-11-15,"Private, ltd by shares"
1546,192894,"BERTY INDUSTRIAL LIMITED
啟達實業有限公司",1987-07-10,2002-01-25,"Private, ltd by shares"
1547,189711,"BERTY MARINE PRODUCTS COMPANY LIMITED
毅達水產有限公司",1987-05-26,1996-05-05,"Private, ltd by shares"
1548,183995,"BERWICK COMPANY LIMITED
協輝設計工程有限公司",1987-03-03,2002-01-11,"Private, ltd by shares"
1549,205934,"BERWIN DEVELOPMENT LIMITED
百榮發展有限公司",1987-12-11,2000-11-17,"Private, ltd by shares"
1550,186164,"BESALES LIMITED
百亨有限公司",1987-04-03,1997-04-25,"Private, ltd by shares"
1551,187485,"BESCO ENGINEERING LIMITED (d1996-12-27)
第一工程有限公司",1987-04-24,1996-12-27,"Private, ltd by shares"
1552,184453,"BESCO MANAGEMENT LIMITED
卓悅行有限公司",1987-03-10,,"Private, ltd by shares"
1553,198364,BESET LIMITED,1987-09-11,2003-07-04,"Private, ltd by shares"
1554,192661,BESSBOROUGH LIMITED (d2005-07-08),1987-07-07,2005-07-08,"Private, ltd by shares"
1555,192243,BEST BELL COMPANY LIMITED,1987-06-30,1997-01-31,"Private, ltd by shares"
1556,192426,"BEST BONUS MANAGEMENT LIMITED
冠霸管理有限公司",1987-07-03,2004-01-15,"Private, ltd by shares"
1557,190048,"BEST BUILD LIMITED
立良有限公司",1987-05-29,,"Private, ltd by shares"
1558,195598,"BEST BUTTERFLY LIMITED
佳蝶有限公司",1987-08-11,2001-08-24,"Private, ltd by shares"
1559,197485,BEST CENTURY INVESTMENT LIMITED (d2004-07-09),1987-08-28,2004-07-09,"Private, ltd by shares"
1560,182834,"BEST CHAMP DEVELOPMENT LIMITED (d1995-12-15)
博康發展有限公司",1987-02-13,1995-12-15,"Private, ltd by shares"
1561,200226,"BEST CHAMPION INVESTMENT LIMITED
威傑投資有限公司",1987-10-06,2008-01-11,"Private, ltd by shares"
1562,185266,"BEST CHANCE DEVELOPMENT LIMITED (d2006-12-15)
好時機發展有限公司",1987-03-20,2006-12-15,"Private, ltd by shares"
1563,181498,BEST CHART LIMITED (d1999-02-12),1987-01-20,1999-02-12,"Private, ltd by shares"
1564,184298,"BEST CHIEF DEVELOPMENT LIMITED
威導發展有限公司",1987-03-06,1995-12-12,"Private, ltd by shares"
1565,192290,"BEST CHOICE DEVELOPMENT LIMITED
金財發展有限公司",1987-06-30,1998-04-20,"Private, ltd by shares"
1566,182550,"BEST CLASS INVESTMENTS LIMITED
優等投資有限公司",1987-02-06,,"Private, ltd by shares"
1567,183186,"BEST COLOUR PROOFING LIMITED
全美打稿有限公司",1987-02-17,1993-12-16,"Private, ltd by shares"
1568,191275,"BEST COMPANION DEVELOPMENT COMPANY LIMITED
佳友發展有限公司",1987-06-17,,"Private, ltd by shares"
1569,198044,"BEST CORONET LIMITED
佳冕有限公司",1987-09-08,2004-07-09,"Private, ltd by shares"
1570,201169,"BEST DELIVERY KNITTING FACTORY LIMITED
又通針織廠有限公司",1987-10-16,2004-03-12,"Private, ltd by shares"
1571,188334,"BEST DIAMOND INDUSTRIAL LIMITED
金鑽實業有限公司",1987-05-08,,"Private, ltd by shares"
1572,203678,BEST DIRECTION (HK) LIMITED,1987-11-17,2000-04-10,"Private, ltd by shares"
1573,200062,"BEST EAGLE COMPANY LIMITED
沛成有限公司",1987-10-02,,"Private, ltd by shares"
1574,206847,BEST EASTERN LIMITED (HK),1987-12-29,,"Private, ltd by shares"
1575,183191,"BEST EMPIRE INVESTMENTS LIMITED (d1996-02-21)
佳帝投資有限公司",1987-02-17,1996-02-21,"Private, ltd by shares"
1576,204476,"BEST FAIR INDUSTRIES LIMITED
良業實業有限公司",1987-11-24,1995-08-23,"Private, ltd by shares"
1577,206738,"BEST FAITH INDUSTRIAL LIMITED
麗富實業有限公司",1987-12-29,,"Private, ltd by shares"
1578,206354,"BEST FAITH INVESTMENT LIMITED (d2000-12-19)
永鷹投資有限公司",1987-12-18,2000-12-19,"Private, ltd by shares"
1579,182109,"BEST FAME INDUSTRIAL LIMITED (d1997-01-31)
百利裕實業有限公司",1987-01-27,1997-01-31,"Private, ltd by shares"
1580,193938,"BEST FOCUS LIMITED
巴富有限公司",1987-07-24,,"Private, ltd by shares"
1581,184265,"BEST GARDEN SERVICES LIMITED
美園服務有限公司",1987-03-06,1997-02-28,"Private, ltd by shares"
1582,197314,"BEST GATE COMPANY LIMITED
良藝有限公司",1987-08-28,,"Private, ltd by shares"
1583,193546,"BEST GRACE INVESTMENT LIMITED
佳思投資有限公司",1987-07-17,1998-01-03,"Private, ltd by shares"
1584,193064,"BEST GRADE QUALITY LIMITED
質勝有限公司",1987-07-10,2004-06-18,"Private, ltd by shares"
1585,193062,"BEST GRADE SERVICES LIMITED
超潤服務有限公司",1987-07-10,2001-11-23,"Private, ltd by shares"
1586,184272,"BEST HARVEST SERVICES LIMITED
佳豐服務有限公司",1987-03-06,1997-03-07,"Private, ltd by shares"
1587,199382,"BEST HOME INVESTMENTS LIMITED (d2003-08-29)
必康投資有限公司",1987-09-25,2003-08-29,"Private, ltd by shares"
1588,203553,"BEST HORSE INVESTMENT LIMITED (d1997-04-25)
奔捷投資有限公司",1987-11-13,1997-04-25,"Private, ltd by shares"
1589,185703,"BEST KING INDUSTRIES LIMITED (d2005-03-18)
佳帝實業有限公司",1987-03-27,2005-03-18,"Private, ltd by shares"
1590,184359,"BEST LAKE LIMITED (d1999-07-23)
卓湖有限公司",1987-03-06,1999-07-23,"Private, ltd by shares"
1591,197228,"BEST LIAISON INVESTMENT LIMITED
協盟投資有限公司",1987-08-28,1997-03-14,"Private, ltd by shares"
1592,199908,"BEST LIGHT DEVELOPMENT LIMITED
必光發展有限公司",1987-10-02,2013-02-10,"Private, ltd by shares"
1593,183048,"BEST MATCH COMPANY LIMITED
顯式有限公司",1987-02-17,2014-07-17,"Private, ltd by shares"
1594,198462,"BEST MATCH INVESTMENT LIMITED
良盟投資有限公司",1987-09-11,1997-01-31,"Private, ltd by shares"
1595,198439,BEST MATE INVESTMENT LIMITED (d2000-07-21),1987-09-11,2000-07-21,"Private, ltd by shares"
1596,195728,"BEST MELODY DEVELOPMENT LIMITED
高韻發展有限公司",1987-08-14,,"Private, ltd by shares"
1597,200221,"BEST MIND SERVICES LIMITED
天智服務有限公司",1987-10-06,1996-12-06,"Private, ltd by shares"
1598,196732,"BEST MORE INVESTMENT LIMITED
好敏投資有限公司",1987-08-21,,"Private, ltd by shares"
1599,199899,"BEST NAME INVESTMENTS LIMITED
必立投資有限公司",1987-10-02,1994-07-15,"Private, ltd by shares"
1600,193067,BEST NETWORK LIMITED (d1997-05-13),1987-07-10,1997-05-13,"Private, ltd by shares"
1601,199909,"BEST ON DEVELOPMENT LIMITED
必安發展有限公司",1987-10-02,2012-09-14,"Private, ltd by shares"
1602,197625,"BEST OPEN COMPANY LIMITED
良開有限公司",1987-09-03,1997-03-21,"Private, ltd by shares"
1603,201687,"BEST PICK BUILDING MATERIALS LIMITED
精選建築材料有限公司",1987-10-23,1998-12-28,"Private, ltd by shares"
1604,205337,"BEST PLAN INDUSTRIAL LIMITED
昇鵬實業有限公司",1987-12-04,1997-03-30,"Private, ltd by shares"
1605,203549,"BEST PLUS INVESTMENT LIMITED
佳餘投資有限公司",1987-11-13,1997-04-25,"Private, ltd by shares"
1606,186608,"BEST PROFIT (NOMINEES) LIMITED
好利(代理人)有限公司",1987-04-10,2002-07-12,"Private, ltd by shares"
1607,186930,"BEST REGENT PROVISIONS LIMITED
佳旺食品有限公司",1987-04-15,1997-04-18,"Private, ltd by shares"
1608,196731,"BEST RESULT ENVIRONMENTAL SERVICES LIMITED
恒毅環衛服務有限公司",1987-08-21,,"Private, ltd by shares"
1609,184354,"BEST SAIL LIMITED (d2007-08-17)
湖港有限公司",1987-03-06,2007-08-17,"Private, ltd by shares"
1610,183560,"BEST SHINE INVESTMENT LIMITED
瑞陽投資有限公司",1987-02-24,,"Private, ltd by shares"
1611,183413,"BEST SKILL COMPANY LIMITED
頂藝有限公司",1987-02-20,2003-01-24,"Private, ltd by shares"
1612,189055,"BEST SMILE INVESTMENT LIMITED
傑樂投資有限公司",1987-05-15,,"Private, ltd by shares"
1613,203551,BEST SONIC LIMITED (d1991-10-18),1987-11-13,1991-10-18,"Private, ltd by shares"
1614,199900,"BEST SOUND INVESTMENTS LIMITED
必成投資有限公司",1987-10-02,1997-03-21,"Private, ltd by shares"
1615,191598,"BEST SPEED DEVELOPMENT LIMITED
高程發展有限公司",1987-06-19,,"Private, ltd by shares"
1616,198794,BEST START LIMITED (d1997-02-28),1987-09-15,1997-02-28,"Private, ltd by shares"
1617,191769,"BEST STONE INDUSTRIAL LIMITED
群源實業有限公司",1987-06-23,1998-06-05,"Private, ltd by shares"
1618,185704,"BEST STRONG INDUSTRIES LIMITED
佳強實業有限公司",1987-03-27,2002-04-04,"Private, ltd by shares"
1619,199384,"BEST STRONG INVESTMENTS LIMITED
必強投資有限公司",1987-09-25,2012-07-27,"Private, ltd by shares"
1620,192826,"BEST STYLE ASSOCIATION LIMITED
尚興聯誼會有限公司",1987-07-10,1997-06-20,Ltd by guarantee
1621,206083,"BEST STYLE FABRIC LIMITED
莊美製衣有限公司",1987-12-15,1997-07-25,"Private, ltd by shares"
1622,196193,"BEST SYSTEM ACCOUNTS & TAXTATION LIMITED
佳系會計稅務有限公司",1987-08-18,,"Private, ltd by shares"
1623,194422,"BEST TOWARDS (HOLDINGS) LIMITED
滙進(集團)有限公司",1987-07-28,2003-04-11,"Private, ltd by shares"
1624,195748,"BEST TYPE INDUSTRIAL LIMITED
威式實業有限公司",1987-08-14,1997-06-27,"Private, ltd by shares"
1625,195494,"BEST VIEW ENGINEERING CONSULTANCY LIMITED
麗景顧問有限公司",1987-08-11,,"Private, ltd by shares"
1626,188977,"BEST VIEW SERVICES LIMITED
景華服務有限公司",1987-05-15,1996-12-27,"Private, ltd by shares"
1627,191338,"BEST WINNER DEVELOPMENT LIMITED
美活發展有限公司",1987-06-17,2017-12-08,"Private, ltd by shares"
1628,202147,"BEST WINNER LIMITED (d1999-03-26)
學榮有限公司",1987-10-30,1999-03-26,"Private, ltd by shares"
1629,183513,"BEST WISHES INDUSTRIAL LIMITED
立順實業有限公司",1987-02-24,2001-05-18,"Private, ltd by shares"
1630,198543,"BEST WORLD SERVICES LIMITED
偉發服務有限公司",1987-09-11,2003-01-30,"Private, ltd by shares"
1631,204275,"BEST-O-BEST LIMITED
蓋威有限公司",1987-11-20,,"Private, ltd by shares"
1632,185701,"BESTACK INDUSTRIES LIMITED
捷益實業有限公司",1987-03-27,1999-03-12,"Private, ltd by shares"
1633,187186,BESTAKE INDUSTRIES LIMITED,1987-04-22,2001-08-03,"Private, ltd by shares"
1634,197272,"BESTAKE TRANSPORTATION LIMITED
必得運輸有限公司",1987-08-28,1998-09-11,"Private, ltd by shares"
1635,181899,"BESTALL DEVELOPMENT LIMITED
碧多發展有限公司",1987-01-27,2003-06-20,"Private, ltd by shares"
1636,191999,"BESTAMOUNT INDUSTRIES LIMITED
立裕實業有限公司",1987-06-26,,"Private, ltd by shares"
1637,187330,"BESTAR INDUSTRIES LIMITED
冠星實業有限公司",1987-04-22,,"Private, ltd by shares"
1638,189802,"BESTART INDUSTRIAL LIMITED
展藝實業有限公司",1987-05-26,1999-07-22,"Private, ltd by shares"
1639,180564,BESTBILL LIMITED,1987-01-02,1997-01-31,"Private, ltd by shares"
1640,196706,"BESTCROWN CONSULTANTS LIMITED
嘉冠顧問有限公司",1987-08-21,1997-11-14,"Private, ltd by shares"
1641,205414,"BESTDUTY LIMITED
栢任有限公司",1987-12-04,2015-08-21,"Private, ltd by shares"
1642,186711,"BESTECH DEVELOPMENT LIMITED (d1997-01-31)
必得發展有限公司",1987-04-15,1997-01-31,"Private, ltd by shares"
1643,191948,"BESTECH ELECTRONIC LIMITED (d1999-05-14)
百合電子有限公司",1987-06-26,1999-05-14,"Private, ltd by shares"
1644,186752,"BESTEP LIMITED (d1997-04-25)
百津有限公司",1987-04-15,1997-04-25,"Private, ltd by shares"
1645,188859,"BESTEX KNITTERS LIMITED
必達針織廠有限公司",1987-05-15,1996-08-24,"Private, ltd by shares"
1646,180742,"BESTFAST AGENCIES LIMITED
佳捷代理有限公司",1987-01-09,1996-10-18,"Private, ltd by shares"
1647,193851,"BESTFIELD PLASTIC MANUFACTORY LIMITED
好田塑膠廠有限公司",1987-07-21,,"Private, ltd by shares"
1648,196730,"BESTFINE INVESTMENT LIMITED
好善投資有限公司",1987-08-21,1997-03-21,"Private, ltd by shares"
1649,203832,"BESTFIRM INVESTMENTS LIMITED
隆譽投資有限公司",1987-11-17,1997-04-04,"Private, ltd by shares"
1650,203796,"BESTFIT TRANSPORTATION LIMITED
必發運輸有限公司",1987-11-17,2010-02-09,"Private, ltd by shares"
1651,187537,BESTFOND ASIA COMPANY LIMITED,1987-04-24,,"Private, ltd by shares"
