,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1068,220891,ASIA PACIFIC EXHIBITIONS LIMITED,1988-07-12,2003-02-14,"Private, ltd by shares"
1069,214227,ASIA PACIFIC HOLDINGS LIMITED (HK),1988-04-19,,"Private, ltd by shares"
1070,223980,ASIA PACIFIC INTERNATIONAL CORPORATION LIMITED,1988-08-12,1997-04-25,"Private, ltd by shares"
1071,221355,"ASIA PACIFIC MERCHANDISE CENTER LIMITED
太平洋產品推廣中心有限公司",1988-07-15,1997-06-27,"Private, ltd by shares"
1072,210988,"ASIA POTATO INVESTMENT CO., LIMITED
亞洲薯業投資有限公司",1988-03-01,1997-03-21,"Private, ltd by shares"
1073,227391,"ASIA PROPERTY SERVICES GROUP LIMITED
亞洲地產服務集團有限公司",1988-09-20,2016-04-22,"Private, ltd by shares"
1074,236051,"ASIA SHOULDER PAD MANUFACTORY COMPANY LIMITED
亞洲(膊棉)製品有限公司",1988-12-13,,"Private, ltd by shares"
1075,221807,"ASIA STANDARD DEVELOPMENT (HOLDINGS) LIMITED
泛海發展(集團)有限公司",1988-07-22,,"Private, ltd by shares"
1076,218099,"ASIA TIME LIMITED (d1999-02-26)
亞時有限公司",1988-06-10,1999-02-26,"Private, ltd by shares"
1077,216228,"ASIA UNION MARBLE LIMITED
亞聯雲石有限公司",1988-05-17,1993-10-23,"Private, ltd by shares"
1078,230669,ASIA WORLD YOUTH PROGRAMME LIMITED,1988-10-21,1997-05-30,Ltd by guarantee
1079,228273,"ASIABLE LIMITED
派域有限公司",1988-09-28,1997-04-25,"Private, ltd by shares"
1080,233705,ASIABUILD MANAGEMENT LIMITED,1988-11-18,2019-10-04,"Private, ltd by shares"
1081,207327,"ASIACARE (HONG KONG) LIMITED
亞洲保健(香港)有限公司",1988-01-05,,"Private, ltd by shares"
1082,217955,"ASIACHEER LIMITED
復明有限公司",1988-06-07,2009-01-09,"Private, ltd by shares"
1083,225249,"ASIALINE INDUSTRIAL LIMITED
瑞登實業有限公司",1988-08-26,,"Private, ltd by shares"
1084,236839,"ASIALINK IMMIGRATION CONSULTANTS LIMITED
紐亞投資顧問有限公司",1988-12-21,1996-03-19,"Private, ltd by shares"
1085,234993,ASIAMAG LIMITED,1988-12-02,2019-04-08,"Private, ltd by shares"
1086,219984,"ASIAN ASSOCIATED PRESS LIMITED
亞聯社有限公司",1988-07-05,,"Private, ltd by shares"
1087,227887,"ASIAN AUSTRAL INTERNATIONAL HOTELS LIMITED
澳亞國際酒店有限公司",1988-09-23,,"Private, ltd by shares"
1088,207553,"ASIAN AUSTRAL INVESTMENTS LIMITED
澳亞興業發展有限公司",1988-01-08,2016-05-13,"Private, ltd by shares"
1089,217947,ASIAN BEVERAGE BOTTLING ASSOCIATES LIMITED,1988-06-07,1995-02-25,"Private, ltd by shares"
1090,231484,"ASIAN CHEERS INDUSTRIAL LIMITED
亞洲農水產技研有限公司",1988-10-28,2005-10-07,"Private, ltd by shares"
1091,232817,"ASIAN CHEERS PROPERTIES LIMITED
喜亞置業有限公司",1988-11-11,1997-06-27,"Private, ltd by shares"
1092,211864,ASIAN DESIGN PARTNERSHIP LIMITED (THE),1988-03-15,2000-08-11,"Private, ltd by shares"
1093,210241,"ASIAN DRAGON INVESTMENT LIMITED (d1997-05-30)
東騏投資有限公司",1988-02-12,1997-05-30,"Private, ltd by shares"
1094,219503,"ASIAN EDU AIDS SPECIALIST HOLDINGS LIMITED
亞洲教學器材(集團)有限公司",1988-06-28,2003-01-17,"Private, ltd by shares"
1095,209892,"ASIAN FAME DEVELOPMENT LIMITED
善福發展有限公司",1988-02-09,2013-11-01,"Private, ltd by shares"
1096,234637,"ASIAN FAME INVESTMENT LIMITED
輝頴投資有限公司",1988-11-29,1997-06-20,"Private, ltd by shares"
1097,211547,ASIAN FINE LIMITED,1988-03-08,,"Private, ltd by shares"
1098,213549,"ASIAN FORTUNE DEVELOPMENT LIMITED (d2002-05-24)
亞運發展有限公司",1988-04-12,2002-05-24,"Private, ltd by shares"
1099,230070,"ASIAN HONEST DEVELOPMENT LIMITED
統邦發展有限公司",1988-10-14,,"Private, ltd by shares"
1100,213858,"ASIAN MANUFACTURERS JOURNAL LIMITED
亞洲廠商雜誌有限公司",1988-04-15,,"Private, ltd by shares"
1101,208559,ASIAN OIL AND GAS LIMITED,1988-01-22,2001-05-04,"Private, ltd by shares"
1102,212091,"ASIAN PEACE DEVELOPMENT LIMITED
碧運發展有限公司",1988-03-18,,"Private, ltd by shares"
1103,208871,ASIAN PIZZA MANAGEMENT COMPANY LIMITED,1988-01-29,1999-02-12,"Private, ltd by shares"
1104,229531,ASIAN PRODUCT SOURCES LIMITED (d2007-01-19),1988-10-07,2007-01-19,"Private, ltd by shares"
1105,212893,ASIAN SEMINARS LIMITED,1988-03-29,1997-03-21,"Private, ltd by shares"
1106,210987,"ASIAN SKY DEVELOPMENT LIMITED
天亞發展有限公司",1988-03-01,,"Private, ltd by shares"
1107,226856,ASIAN STREET MANAGEMENT LIMITED,1988-09-13,1997-04-04,"Private, ltd by shares"
1108,221329,"ASIAN STRONG INVESTMENT LIMITED
瑞創投資有限公司",1988-07-15,2002-12-20,"Private, ltd by shares"
1109,218100,"ASIAN TONE LIMITED
亞同有限公司",1988-06-10,,"Private, ltd by shares"
1110,224869,"ASIAN TOP TRADING LIMITED (d2001-11-23)
日城貿易有限公司",1988-08-19,2001-11-23,"Private, ltd by shares"
1111,211068,ASIAN WELL DEVELOPMENT LIMITED,1988-03-04,2005-12-02,"Private, ltd by shares"
1112,229991,ASIANIA LIMITED,1988-10-11,1995-05-14,"Private, ltd by shares"
1113,234331,"ASIANIC CHEERS DEVELOPMENT LIMITED
喜亞發展有限公司",1988-11-29,1997-05-30,"Private, ltd by shares"
1114,211687,"ASIANIPPO INTERNATIONAL LIMITED
亞域堡國際有限公司",1988-03-11,1991-11-08,"Private, ltd by shares"
1115,221891,AsiaPacific Projects Limited,1988-07-22,2020-04-09,"Private, ltd by shares"
1116,217992,ASIATECH COMMUNICATIONS LIMITED,1988-06-07,2008-06-20,"Private, ltd by shares"
1117,232595,"ASIATIC SPECIALITIES COMPANY LIMITED
亞細亞企業有限公司",1988-11-11,2002-02-15,"Private, ltd by shares"
1118,229630,"ASIATIC UNION DEVELOPMENT LIMITED
積鵬發展有限公司",1988-10-07,2011-11-11,"Private, ltd by shares"
1119,227221,ASIATIQUE EUROPEENNE DE COMMERCE LIMITED,1988-09-16,,"Private, ltd by shares"
1120,208696,"ASIAVEST DEVELOPMENT LIMITED
雅華發展有限公司",1988-01-26,,"Private, ltd by shares"
1121,235492,"ASIAWIDE HOLDINGS LIMITED (d1996-12-20)
順興集團有限公司",1988-12-09,1996-12-20,"Private, ltd by shares"
1122,229992,"ASIAWIDTH LIMITED
泛亞資源有限公司",1988-10-11,2011-04-29,"Private, ltd by shares"
1123,217982,ASIC TECHNOLOGY LIMITED,1988-06-07,,"Private, ltd by shares"
1124,224017,ASICOM (HONG KONG) LIMITED,1988-08-12,2003-09-26,"Private, ltd by shares"
1125,219836,"ASICS KNITTING (HK) COMPANY LIMITED
澳榮針織有限公司",1988-07-01,1999-02-12,"Private, ltd by shares"
1126,235118,"ASKA TECHNICAL CO., LIMITED",1988-12-02,1999-02-12,"Private, ltd by shares"
1127,215025,ASL & PARTNERS LIMITED,1988-04-29,1997-03-21,"Private, ltd by shares"
1128,212299,ASLAN TRADING LIMITED,1988-03-18,2003-12-19,"Private, ltd by shares"
1129,227017,"ASLOYAL INVESTMENTS LIMITED
忠典投資有限公司",1988-09-16,1996-08-23,"Private, ltd by shares"
1130,228713,ASMUS LIMITED (d1997-04-25),1988-09-30,1997-04-25,"Private, ltd by shares"
1131,226092,ASPAC CAPITAL LIMITED,1988-09-06,1999-02-24,"Private, ltd by shares"
1132,216636,"ASPASIA LIMITED (d2011-01-07)
百坤有限公司",1988-05-20,2011-01-07,"Private, ltd by shares"
1133,212839,ASPENWOOD LIMITED (d1994-08-26),1988-03-29,1994-08-26,"Private, ltd by shares"
1134,217939,ASPERLEY HOLDINGS LIMITED,1988-06-07,,"Private, ltd by shares"
1135,215462,"ASRAINBOW LIMITED
東方盈有限公司",1988-05-03,1997-02-14,"Private, ltd by shares"
1136,222273,"ASSEMBLIES OF GOD CHRISTIAN CENTRE LIMITED
神召會基督徒中心有限公司",1988-07-26,,Ltd by guarantee
1137,216054,"ASSET CENTURY LIMITED (d2001-03-09)
世資有限公司",1988-05-13,2001-03-09,"Private, ltd by shares"
1138,229244,"ASSOCIATED ADVISERS LIMITED
聯毅顧問有限公司",1988-10-07,,"Private, ltd by shares"
1139,217853,"ASSOCIATED APPRAISERS & AUCTIONEERS LIMITED
綜合估值及拍賣行有限公司",1988-06-07,2002-11-15,"Private, ltd by shares"
1140,217608,"ASSOCIATED MULTI MEDIA LIMITED
協聯綜合傳媒有限公司",1988-06-03,2003-01-10,"Private, ltd by shares"
1141,223092,"ASSOCIATED NON-WOVEN FABRIC INDUSTRIAL COMPANY LIMITED
麗豐纖維工業有限公司",1988-08-05,1995-01-06,"Private, ltd by shares"
1142,226759,"ASSOCIATED STATIONERY COMPANY LIMITED
聯合文具有限公司",1988-09-13,,"Private, ltd by shares"
1143,230607,"ASSOCIATED SUCCESS LIMITED
科越有限公司",1988-10-18,1997-04-25,"Private, ltd by shares"
1144,211420,"ASSOCIATED THREAD MANUFACTURING COMPANY LIMITED
聯達線業有限公司",1988-03-08,2009-10-02,"Private, ltd by shares"
1145,222877,"ASSOCIATED TRANSPAC INTERNATIONAL LIMITED
泰龍實業有限公司",1988-08-02,2000-12-22,"Private, ltd by shares"
1146,209645,"ASSOCIATED YU'S INDUSTRIAL COMPANY LIMITED
聯豐愛仕美有限公司",1988-02-05,,"Private, ltd by shares"
1147,209375,"ASSOCIATION FOR CHINESE CHURCH RENEWAL LIMITED
靈工推廣社有限公司",1988-02-05,2002-12-06,Ltd by guarantee
1148,210276,"ASSOCIATION FOR HONG KONG CATERING SERVICES MANAGEMENT LIMITED (THE)
香港餐務管理協會有限公司",1988-02-23,,Ltd by guarantee
1149,206909,"ASSOCIATION FOR INTERNATIONAL TEACHING, EDUCATIONAL AND CURRICULUM EXCHANGE LIMITED
國際教學教育課程協會有限公司",1988-01-05,,Ltd by guarantee
1150,228193,"ASSOCIATION OF CHINA-APPOINTED ATTESTING OFFICERS LIMITED
中國委托公証人協會有限公司",1988-09-28,,Ltd by guarantee
1151,211395,"ASSOCIATION OF CHIU'S RELATIVES OF SUN WAI CHUEN DOU MUN (CHINA) LIMITED (THE)
斗門新圍村趙氏宗親會有限公司",1988-03-08,1997-01-10,Ltd by guarantee
1152,223365,ASSUSWISS LIMITED,1988-08-05,1997-03-21,"Private, ltd by shares"
1153,215681,"ASTER CONSULTANTS LIMITED (d1999-02-12)
亞世亞顧問有限公司",1988-05-06,1999-02-12,"Private, ltd by shares"
1154,235660,ASTERRA CONSULTANTS LIMITED,1988-12-09,1997-03-21,"Private, ltd by shares"
1155,227801,"ASTOR WORLDWIDE COMPANY LIMITED
雅士國際貿易有限公司",1988-09-23,2008-08-29,"Private, ltd by shares"
1156,226089,ASTRAKHAN INVESTMENT LIMITED,1988-09-06,2010-03-30,"Private, ltd by shares"
1157,232605,"ASTRO BICYCLE CORPORATION LIMITED
正華自行車實業有限公司",1988-11-11,1993-04-04,"Private, ltd by shares"
1158,236447,ASTROLITE LIMITED (d2004-11-26),1988-12-16,2004-11-26,"Private, ltd by shares"
1159,208681,ASTRY COMPANY LIMITED,1988-01-26,2005-01-28,"Private, ltd by shares"
1160,229986,ASWIDE LIMITED,1988-10-11,1997-04-25,"Private, ltd by shares"
1161,225949,"AT CHINA LIMITED
愛訊通中國有限公司",1988-09-01,2010-01-22,"Private, ltd by shares"
1162,207444,AT EASE LIMITED (d1994-06-24),1988-01-08,1994-06-24,"Private, ltd by shares"
1163,214706,ATC HONG KONG LIMITED,1988-04-26,2002-07-19,"Private, ltd by shares"
1164,209487,"ATCO TOYS COMPANY LIMITED
鷹高玩具有限公司",1988-02-05,2006-06-30,"Private, ltd by shares"
1165,236404,ATEC INTERNATIONAL (HK) LIMITED,1988-12-16,2008-05-02,"Private, ltd by shares"
1166,219852,"ATELIER LIMITED (d2015-03-06)
藝達利工程有限公司",1988-07-01,2015-03-06,"Private, ltd by shares"
1167,228486,"ATERON LIMITED
藝達廣有限公司",1988-09-28,1997-04-25,"Private, ltd by shares"
1168,232967,ATLANTA NORTH LIMITED,1988-11-15,1995-11-08,"Private, ltd by shares"
1169,211003,"ATLANTIC GIANT LIMITED
西熊有限公司",1988-03-01,1997-05-16,"Private, ltd by shares"
1170,228708,"ATLANTIC LEATHER (HONG KONG) CO. LIMITED
大西洋皮革(香港)有限公司",1988-09-30,1997-03-02,"Private, ltd by shares"
1171,236580,ATLANTIC MANNING LIMITED,1988-12-21,2003-01-08,"Private, ltd by shares"
1172,212255,ATLANTIC MAX COMPANY LIMITED,1988-03-18,2001-10-19,"Private, ltd by shares"
1173,220926,ATLANTIC OCEAN (H.K.) LIMITED,1988-07-12,,"Private, ltd by shares"
1174,231312,ATLANTIS RESORT LIMITED,1988-10-28,1997-03-21,"Private, ltd by shares"
1175,228213,ATLAS BARTER TRADE & TECHNICAL SERVICES LIMITED,1988-09-28,2006-09-08,"Private, ltd by shares"
1176,233920,"ATO INDUSTRIAL LIMITED
東豪實業有限公司",1988-11-22,1997-06-06,"Private, ltd by shares"
1177,232206,"ATO SERVICES LIMITED
雅圖服務有限公司",1988-11-04,1997-04-25,"Private, ltd by shares"
1178,229179,"ATOFINA FAR EAST LIMITED
阿托菲納遠東有限公司",1988-10-04,2004-03-29,"Private, ltd by shares"
1179,236697,ATOLL SERVICE LIMITED,1988-12-21,2006-12-29,"Private, ltd by shares"
1180,209800,"ATOZTEC TRADING CO. LIMITED
安託貿易有限公司",1988-02-09,2003-12-12,"Private, ltd by shares"
1181,212015,"ATP QUANTUM INDEX CONSULTANTS LIMITED
麟滙有限公司",1988-03-18,2000-02-18,"Private, ltd by shares"
1182,208826,"ATSUKAWA (H.K.) LIMITED
厚川(香港)有限公司",1988-01-26,2001-10-12,"Private, ltd by shares"
1183,218409,"ATTA-TRANS LIMITED
大益全運有限公司",1988-06-16,,"Private, ltd by shares"
1184,222077,"ATTAIN PROMOTION LIMITED
銀達推廣有限公司",1988-07-22,1997-03-21,"Private, ltd by shares"
1185,210949,"ATTENTION INVESTMENTS LIMITED
用心投資有限公司",1988-03-01,2008-07-04,"Private, ltd by shares"
1186,230366,ATTENTZIONE COMPANY LIMITED,1988-10-14,2003-03-21,"Private, ltd by shares"
1187,223935,ATTERBURY LIMITED (d1997-04-25),1988-08-12,1997-04-25,"Private, ltd by shares"
1188,217372,ATTFIELD TRADING LIMITED,1988-05-31,2003-04-04,"Private, ltd by shares"
1189,219249,ATTLEBORO INVESTMENTS LIMITED,1988-06-24,1993-07-26,"Private, ltd by shares"
1190,212504,"ATTRACTIVE LIMITED (HK)
華昕有限公司",1988-03-25,,"Private, ltd by shares"
1191,229896,"AU KIANG (CHINA) LIMITED
歐江(中國)有限公司",1988-10-11,2005-09-23,"Private, ltd by shares"
1192,210168,AU MEI DESIGN & ENGINEERING LIMITED,1988-02-12,1995-01-06,"Private, ltd by shares"
1193,209373,"AU SHUE HUNG FOUNDATION LIMITED
區樹洪基金會有限公司",1988-02-05,,Ltd by guarantee
1194,218765,"AU'S ENGINEERING PRINTING COMPANY LIMITED
區氏電機印花有限公司",1988-06-21,1997-01-31,"Private, ltd by shares"
1195,236932,"AUBELLA (HONG KONG) INDUSTRIES LIMITED
愛美麗(香港)工業有限公司",1988-12-29,2003-01-24,"Private, ltd by shares"
1196,230097,"AUBIN INDUSTRIAL LIMITED
安邦實業有限公司",1988-10-14,,"Private, ltd by shares"
1197,207824,"AUDA INTERNATIONAL EXPOSE COMPANY LIMITED
至傑國際展覽有限公司",1988-01-12,1997-05-30,"Private, ltd by shares"
1198,225123,"AUDI-GROUP ACOUSTICS LIMITED
雅博聲學有限公司",1988-08-23,,"Private, ltd by shares"
1199,221883,AUGTAIL LIMITED,1988-07-22,2001-02-16,"Private, ltd by shares"
1200,227646,"AUGUST INVESTMENTS AND MANAGEMENT, LIMITED",1988-09-23,1994-12-23,"Private, ltd by shares"
1201,223642,"AULON INVESTMENTS LIMITED
奧龍投資有限公司",1988-08-09,1995-03-17,"Private, ltd by shares"
1202,215960,"AUNTY JACKIE'S PLAYROOM LIMITED
英文遊戲室有限公司",1988-05-13,2004-11-12,"Private, ltd by shares"
1203,217604,"AURORA ELECTRICAL (HK) LIMITED
香港日富電業有限公司",1988-06-03,2000-06-27,"Private, ltd by shares"
1204,214315,"AUSMED IMMUNO DIAGNOSTIC SERVICES (AIDS) LIMITED
震球醫學化驗所有限公司",1988-04-19,,"Private, ltd by shares"
1205,209381,AUSPHARM TRADING (H.K.) LIMITED,1988-02-05,,"Private, ltd by shares"
1206,228563,"AUSTCHIN INVESTMENTS LIMITED
澳僑投資有限公司",1988-09-30,2008-07-07,"Private, ltd by shares"
1207,213009,"AUSTCITI HOMES LIMITED
澳洲城市建築設計有限公司",1988-04-08,1997-03-14,"Private, ltd by shares"
1208,232574,"AUSTCITI WING FUNG MANUFACTORY LIMITED
澳洲城市榮豐製品廠有限公司",1988-11-11,1997-04-25,"Private, ltd by shares"
1209,218253,"AUSTERITY COMPANY LIMITED
寧實有限公司",1988-06-10,1995-12-02,"Private, ltd by shares"
1210,211279,"AUSTIME LIMITED
澳時有限公司",1988-03-04,2003-03-07,"Private, ltd by shares"
1211,224454,AUSTIN HOTEL LIMITED,1988-08-16,1995-11-17,"Private, ltd by shares"
1212,217946,AUSTIN REED (FAR EAST) LIMITED (d1993-02-27),1988-06-07,1993-02-27,"Private, ltd by shares"
1213,232559,AUSTIND DEVCORP (HK) LIMITED,1988-11-08,1998-11-05,"Private, ltd by shares"
1214,207395,"AUSTINMER LIMITED
振綽有限公司",1988-01-08,,"Private, ltd by shares"
1215,232113,"AUSTMED-TECH INSTRUMENTS COMPANY LIMITED
華澳科學儀器有限公司",1988-11-04,,"Private, ltd by shares"
1216,209195,"AUSTRA ENGINEERING LIMITED
澳洲工程有限公司",1988-02-02,2002-12-27,"Private, ltd by shares"
1217,229247,AUSTRALASIAN AIRLINES LIMITED,1988-10-07,2015-05-08,"Private, ltd by shares"
1218,234084,AUSTRALASIAN DENTAL LIMITED,1988-11-25,1997-04-25,"Private, ltd by shares"
1219,209596,"Australia & New Zealand Industries Limited
澳新實業有限公司",1988-02-05,,"Private, ltd by shares"
1220,218887,AUSTRALIA VIETNAM TRADING SERVICES LIMITED,1988-06-21,1997-04-04,"Private, ltd by shares"
1221,222655,AUSTRALIA WEST PACIFIC ENTERPRISES (HK) LIMITED,1988-07-29,1999-09-10,"Private, ltd by shares"
1222,229578,AUSTRALIAN BUSINESS INTRODUCTION SERVICES LIMITED,1988-10-07,2002-01-04,"Private, ltd by shares"
1223,226768,AUSTRALIAN EMPLOYMENT MONITORS (H.K.) LIMITED,1988-09-13,1995-07-28,"Private, ltd by shares"
1224,223801,"AUSTRALIAN INSTITUTE OF EDUCATION LIMITED
澳洲教育協會有限公司",1988-08-12,1997-06-27,Ltd by guarantee
1225,215970,"AUSTRALIAN MARINE PRODUCTS LIMITED
澳洲海產有限公司",1988-05-13,1997-01-31,"Private, ltd by shares"
1226,206951,AUSTRASIA PACIFIC INVESTMENTS LIMITED,1988-01-05,1997-01-31,"Private, ltd by shares"
1227,211536,"AUSWIT LIMITED
純運有限公司",1988-03-08,1999-02-12,"Private, ltd by shares"
1228,225261,"AUTARKY ELECTRONICS LIMITED
銓品有限公司",1988-08-26,2003-05-30,"Private, ltd by shares"
1229,229486,"AUTEM-PRO ENGINEERING COMPANY LIMITED
普亨工程有限公司",1988-10-07,2003-08-29,"Private, ltd by shares"
1230,207643,AUTHORWARE (HK) LIMITED,1988-01-12,1995-03-10,"Private, ltd by shares"
1231,211613,"AUTO BEST DEVELOPMENT LIMITED
奇藝發展有限公司",1988-03-11,2002-12-06,"Private, ltd by shares"
1232,209263,AUTOCITY COMPANY LIMITED,1988-02-02,2014-06-06,"Private, ltd by shares"
1233,224629,"AUTOGROWTH INVESTMENTS LIMITED
雅途進有限公司",1988-08-19,2008-01-04,"Private, ltd by shares"
1234,220711,AUTOLOOK COMPANY LIMITED,1988-07-12,1999-03-26,"Private, ltd by shares"
1235,208920,AUTOMATIC FEATURES LIMITED,1988-01-29,2017-09-08,"Private, ltd by shares"
1236,236838,"AUTOSILVER LIMITED
銀統有限公司",1988-12-21,,"Private, ltd by shares"
1237,208786,"AVACON LIMITED (d1995-07-28)
綽勤有限公司",1988-01-26,1995-07-28,"Private, ltd by shares"
1238,209250,AVAION LIMITED,1988-02-02,1997-02-14,"Private, ltd by shares"
1239,225181,"AVANT ART DESIGN'N PROMOTIONS LIMITED
藝勳廣告有限公司",1988-08-23,,"Private, ltd by shares"
1240,217517,AVANT TECHNOLOGIES (HONG KONG) LIMITED,1988-06-03,2002-11-15,"Private, ltd by shares"
1241,208511,AVANTI (ASIA) COMPANY LIMITED,1988-01-22,2001-10-12,"Private, ltd by shares"
1242,224228,AVAX DATA TECHNOLOGY LIMITED,1988-08-12,1997-05-30,"Private, ltd by shares"
1243,232929,AVENEIL INTERNATIONAL LIMITED,1988-11-11,,"Private, ltd by shares"
1244,219757,"Averest Capital Limited
永桐資本有限公司",1988-07-01,,"Private, ltd by shares"
1245,224301,AVERY LEWIS TRADING LIMITED,1988-08-16,1999-03-12,"Private, ltd by shares"
1246,214746,"AVERY PROPERTY LIMITED (HK)
峻華有限公司",1988-04-26,,"Private, ltd by shares"
1247,217047,AVIANO INVESTMENTS LIMITED (d1999-06-11),1988-05-27,1999-06-11,"Private, ltd by shares"
1248,215512,AVIONET COMPUTER LIMITED,1988-05-06,2002-01-22,"Private, ltd by shares"
1249,227693,"AVIONET TELEPHONE LIMITED
航達電話系統有限公司",1988-09-23,1992-11-28,"Private, ltd by shares"
1250,215672,AVITRON LIMITED (d1997-04-18),1988-05-06,1997-04-18,"Private, ltd by shares"
1251,217717,AVIVA INVESTMENTS LIMITED,1988-06-03,2002-11-15,"Private, ltd by shares"
1252,209395,AVONGNON LIMITED,1988-02-05,1995-09-22,"Private, ltd by shares"
1253,237175,AVONSHIRE INVESTMENT LIMITED,1988-12-29,1994-08-12,"Private, ltd by shares"
1254,220339,AVOWILL LIMITED,1988-07-08,2003-02-14,"Private, ltd by shares"
1255,220338,"AVOWIN LIMITED
利富達有限公司",1988-07-08,2004-12-10,"Private, ltd by shares"
1256,213204,AVTON INDUSTRIES LIMITED,1988-04-08,2004-05-21,"Private, ltd by shares"
1257,234322,"AWA INDUSTRIAL COMPANY LIMITED
雅華實業有限公司",1988-11-25,1997-05-30,"Private, ltd by shares"
1258,207333,"AWARD SOFTWARE FAR EAST, LIMITED",1988-01-05,2009-04-17,"Private, ltd by shares"
1259,217928,AWARD SYSTEM RESEARCH LIMITED,1988-06-07,2002-11-15,"Private, ltd by shares"
1260,209916,"AWARDIVE LIMITED
賞勵有限公司",1988-02-09,2003-04-17,"Private, ltd by shares"
1261,207232,AWD SERVICES LIMITED (d2001-03-09),1988-01-05,2001-03-09,"Private, ltd by shares"
1262,227217,"AWS ALL WORLD SHIPPING COMPANY LIMITED
全威服務有限公司",1988-09-16,2003-08-15,"Private, ltd by shares"
1263,225954,"AWS FREIGHT EXPRESS LIMITED
迅航捷運有限公司",1988-09-01,2008-08-01,"Private, ltd by shares"
1264,225512,AXA PARTNERS LIMITED,1988-08-26,,"Private, ltd by shares"
1265,230370,"AXEFORD LIMITED
雅况有限公司",1988-10-14,1998-07-22,"Private, ltd by shares"
1266,209128,AXIOM PRODUCTS LIMITED (d1995-02-10),1988-01-29,1995-02-10,"Private, ltd by shares"
1267,213669,AXIS DEVELOPMENTS (ASIA) LIMITED,1988-04-12,2002-06-14,"Private, ltd by shares"
