,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4765,583209,"CAPITAL ASSET INVESTMENT LIMITED
卓置投資有限公司",1996-12-23,2002-06-07,"Private, ltd by shares"
4766,567485,"CAPITAL ASSET MANAGEMENT LIMITED
資浚投資管理有限公司",1996-09-26,,"Private, ltd by shares"
4767,572429,"CAPITAL BASE DEVELOPMENT LIMITED (d2002-03-15)
國基發展有限公司",1996-10-31,2002-03-15,"Private, ltd by shares"
4768,569400,"Capital BR International Limited
聯創盛匯資產管理有限公司",1996-10-10,,"Private, ltd by shares"
4769,584275,"CAPITAL BRIGHT MANAGEMENT LIMITED (d2001-05-25)
嘉輝管理有限公司",1996-12-30,2001-05-25,"Private, ltd by shares"
4770,576364,"CAPITAL BROAD INTERNATIONAL LIMITED
都寶國際有限公司",1996-11-26,2009-01-30,"Private, ltd by shares"
4771,579498,"CAPITAL BUSINESS INTERNATIONAL LIMITED (d2001-11-16)
宜浩國際有限公司",1996-12-11,2001-11-16,"Private, ltd by shares"
4772,550289,"CAPITAL BUSINESS LIMITED (HK)
商僑有限公司",1996-05-23,,"Private, ltd by shares"
4773,554061,"CAPITAL CENTRAL LIMITED
都盛有限公司",1996-06-25,2005-06-24,"Private, ltd by shares"
4774,550427,"CAPITAL CENTRE LIMITED (d2009-05-08)
邦添有限公司",1996-05-23,2009-05-08,"Private, ltd by shares"
4775,550480,"CAPITAL CHAMPION LIMITED (d1999-01-22)
邦冠有限公司",1996-05-23,1999-01-22,"Private, ltd by shares"
4776,574887,"CAPITAL CHEST LIMITED
家兆有限公司",1996-11-19,2002-04-12,"Private, ltd by shares"
4777,555436,"CAPITAL CHINA LIMITED
都恒有限公司",1996-07-02,,"Private, ltd by shares"
4778,555488,"CAPITAL CHINA TIMBER PRODUCTS LIMITED
華都木業製品有限公司",1996-07-02,2004-01-16,"Private, ltd by shares"
4779,573756,"CAPITAL CONCORD LIMITED (d1999-02-12)
億奇有限公司",1996-11-12,1999-02-12,"Private, ltd by shares"
4780,569502,"CAPITAL CROWN INTERNATIONAL LIMITED (d2001-11-23)
堅冠國際有限公司",1996-10-10,2001-11-23,"Private, ltd by shares"
4781,569451,"CAPITAL CROWN INVESTMENT LIMITED
堅冠投資有限公司",1996-10-10,2000-07-21,"Private, ltd by shares"
4782,546931,CAPITAL ELEGANCE LIMITED (d2005-04-22),1996-04-30,2005-04-22,"Private, ltd by shares"
4783,574478,"CAPITAL ELITE LIMITED
京志有限公司",1996-11-14,,"Private, ltd by shares"
4784,545131,"CAPITAL ELITE MANAGEMENT LIMITED
嘉怡管理有限公司",1996-04-18,2005-10-27,"Private, ltd by shares"
4785,546271,CAPITAL ENERGY COMPANY LIMITED,1996-04-25,2002-06-14,"Private, ltd by shares"
4786,559447,"CAPITAL EVER LIMITED (d2017-01-06)
恒本有限公司",1996-07-25,2017-01-06,"Private, ltd by shares"
4787,583139,"CAPITAL FAIR LIMITED (d2004-06-11)
熙輝有限公司",1996-12-23,2004-06-11,"Private, ltd by shares"
4788,584166,"CAPITAL FAIR METAL (WATCHES) LIMITED
慶發五金錶業有限公司",1996-12-30,,"Private, ltd by shares"
4789,535457,CAPITAL FIRST (HOLDINGS) LIMITED,1996-01-09,2004-05-28,"Private, ltd by shares"
4790,539822,"CAPITAL FOCUS INTERNATIONAL LIMITED
吉福國際有限公司",1996-02-22,,"Private, ltd by shares"
4791,552013,"CAPITAL FORTUNE ENTERPRISES LIMITED
加豐企業有限公司",1996-06-06,2006-01-20,"Private, ltd by shares"
4792,535041,"CAPITAL FORTUNE HOLDINGS LIMITED (d2004-04-16)
加豐集團有限公司",1996-01-02,2004-04-16,"Private, ltd by shares"
4793,552203,"CAPITAL FORTUNE TECHNOLOGY LIMITED
嘉豐科技有限公司",1996-06-06,2012-11-09,"Private, ltd by shares"
4794,550426,"CAPITAL FRIEND SECURITIES LIMITED
邦友證券有限公司",1996-05-23,2004-09-30,"Private, ltd by shares"
4795,563620,"CAPITAL FULL TRADING LIMITED (d1999-02-12)
滿邦貿易有限公司",1996-09-03,1999-02-12,"Private, ltd by shares"
4796,583312,"CAPITAL FUND INDUSTRIAL LIMITED
京紡實業有限公司",1996-12-23,2004-08-27,"Private, ltd by shares"
4797,535234,CAPITAL GARMENTS LIMITED,1996-01-04,,"Private, ltd by shares"
4798,560364,"CAPITAL GLOBAL LIMITED (d2001-12-21)
良海有限公司",1996-08-01,2001-12-21,"Private, ltd by shares"
4799,573684,"CAPITAL GOLD DEVELOPMENT LIMITED
祥貴發展有限公司",1996-11-12,,"Private, ltd by shares"
4800,553801,"CAPITAL GOLD INTERNATIONAL LIMITED (d2013-09-06)
瑞金國際有限公司",1996-06-21,2013-09-06,"Private, ltd by shares"
4801,546095,"CAPITAL HEAD DEVELOPMENT LIMITED
加凱發展有限公司",1996-04-23,,"Private, ltd by shares"
4802,546113,"CAPITAL HEAD INTERNATIONAL LIMITED
加凱國際有限公司",1996-04-23,2013-02-15,"Private, ltd by shares"
4803,546096,"CAPITAL HEAD INVESTMENT LIMITED
加凱投資有限公司",1996-04-23,,"Private, ltd by shares"
4804,546097,"CAPITAL HEAD LIMITED
加凱有限公司",1996-04-23,1999-01-22,"Private, ltd by shares"
4805,545248,"CAPITAL HOLDING LIMITED (d2007-08-31)
京城集團有限公司",1996-04-18,2007-08-31,"Private, ltd by shares"
4806,535562,"CAPITAL HONEST INTERNATIONAL LIMITED
啓安國際有限公司",1996-01-09,2010-09-30,"Private, ltd by shares"
4807,575608,"CAPITAL HONOUR DEVELOPMENT LIMITED (d2000-02-18)
傑鴻發展有限公司",1996-11-21,2000-02-18,"Private, ltd by shares"
4808,564947,"CAPITAL HONOUR INVESTMENT LIMITED
嘉鴻投資有限公司",1996-09-12,2002-02-15,"Private, ltd by shares"
4809,541306,"CAPITAL HORIZON INTERNATIONAL LIMITED
吉浩國際有限公司",1996-03-07,,"Private, ltd by shares"
4810,552996,"CAPITAL IMAGE INTERNATIONAL LIMITED
吉耀國際有限公司",1996-06-13,2003-02-21,"Private, ltd by shares"
4811,571578,CAPITAL INCORPORATION LIMITED (d2010-02-05),1996-10-24,2010-02-05,"Private, ltd by shares"
4812,580866,"CAPITAL JADE INVESTMENT LIMITED
本茂投資有限公司",1996-12-13,2014-03-21,"Private, ltd by shares"
4813,541218,"CAPITAL JOIN LIMITED (d2002-11-22)
邦晉有限公司",1996-03-05,2002-11-22,"Private, ltd by shares"
4814,556085,"CAPITAL JOY ENTERPRISES LIMITED
京昌企業有限公司",1996-07-04,2007-10-09,"Private, ltd by shares"
4815,552888,"CAPITAL JUMBO LIMITED (d2003-04-25)
德本有限公司",1996-06-11,2003-04-25,"Private, ltd by shares"
4816,583202,"CAPITAL KEY DEVELOPMENT LIMITED (d2000-11-17)
運祺發展有限公司",1996-12-23,2000-11-17,"Private, ltd by shares"
4817,584549,"CAPITAL KEY INVESTMENT LIMITED
彩祺投資有限公司",1996-12-30,,"Private, ltd by shares"
4818,569252,"CAPITAL KEY LIMITED
本溢有限公司",1996-10-10,,"Private, ltd by shares"
4819,556046,"CAPITAL LAND ENTERPRISES LIMITED (d2008-12-12)
京隆企業有限公司",1996-07-04,2008-12-12,"Private, ltd by shares"
4820,547435,"CAPITAL LAND INVESTMENT LIMITED
億業投資有限公司",1996-05-02,,"Private, ltd by shares"
4821,550545,"CAPITAL LANE DEVELOPMENT LIMITED
佳綽發展有限公司",1996-05-23,2004-06-25,"Private, ltd by shares"
4822,545142,"CAPITAL LANE TRADING LIMITED
嘉興貿易有限公司",1996-04-18,,"Private, ltd by shares"
4823,583924,"CAPITAL LINK (H.K.) INVESTMENT LIMITED
甲本島投資有限公司",1996-12-27,2004-09-03,"Private, ltd by shares"
4824,546914,"CAPITAL LINK DEVELOPMENT LIMITED (d2004-05-21)
億業發展有限公司",1996-04-30,2004-05-21,"Private, ltd by shares"
4825,537197,"CAPITAL LINK HOLDINGS LIMITED (d2004-04-23)
智盟集團有限公司",1996-01-25,2004-04-23,"Private, ltd by shares"
4826,546984,"CAPITAL LINK INTERNATIONAL LIMITED (d2002-11-08)
億業國際有限公司",1996-04-30,2002-11-08,"Private, ltd by shares"
4827,557757,"CAPITAL LINK LIMITED (d2010-11-19)
滙本有限公司",1996-07-11,2010-11-19,"Private, ltd by shares"
4828,564375,"CAPITAL MASTER LIMITED
溢本有限公司",1996-09-10,,"Private, ltd by shares"
4829,564706,"CAPITAL MEGA LIMITED (d1999-05-22)
啓鉅有限公司",1996-09-10,1999-05-22,"Private, ltd by shares"
4830,536621,CAPITAL MERGERS CORPORATION (HK) LIMITED,1996-01-23,2004-04-23,"Private, ltd by shares"
4831,540941,"CAPITAL MILLION LIMITED
僑萬有限公司",1996-03-05,,"Private, ltd by shares"
4832,558052,"CAPITAL MUTUAL INTERNATIONAL LIMITED
京美國際有限公司",1996-07-16,2004-12-17,"Private, ltd by shares"
4833,582725,"CAPITAL NATIONAL DEVELOPMENT LIMITED
威迪亞發展有限公司",1996-12-20,,"Private, ltd by shares"
4834,537646,"CAPITAL OFFICE SUPPLIES COMPANY LIMITED
元昌文儀用品有限公司",1996-01-30,,"Private, ltd by shares"
4835,550481,"CAPITAL ORIENT LIMITED (d2005-05-27)
邦安有限公司",1996-05-23,2005-05-27,"Private, ltd by shares"
4836,548787,"CAPITAL PACIFIC (HONG KONG) LIMITED
嘉栢(香港)有限公司",1996-05-14,2004-05-21,"Private, ltd by shares"
4837,535040,"CAPITAL PACIFIC HOLDINGS LIMITED (d2016-07-08)
嘉益集團有限公司",1996-01-02,2016-07-08,"Private, ltd by shares"
4838,568541,"CAPITAL POINT (HONG KONG) LIMITED
加邦(香港)有限公司",1996-10-03,,"Private, ltd by shares"
4839,557984,"CAPITAL POINT DEVELOPMENT LIMITED
基邦發展有限公司",1996-07-16,,"Private, ltd by shares"
4840,565589,"CAPITAL RANK LIMITED
財旺有限公司",1996-09-17,,"Private, ltd by shares"
4841,555260,"CAPITAL REGAL DEVELOPMENT LIMITED
萬倡發展有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
4842,540250,"CAPITAL REGAL INVESTMENT LIMITED
貿倡投資有限公司",1996-02-28,,"Private, ltd by shares"
4843,552009,"CAPITAL REGENT ENTERPRISES LIMITED
加宇企業有限公司",1996-06-06,2001-05-18,"Private, ltd by shares"
4844,553012,"CAPITAL REGENT INTERNATIONAL LIMITED
加宇國際有限公司",1996-06-13,2002-12-20,"Private, ltd by shares"
4845,545245,"CAPITAL REGENT LIMITED
加宇有限公司",1996-04-18,,"Private, ltd by shares"
4846,537239,"CAPITAL RELIANCE TECHNOLOGY LIMITED
佳能科技有限公司",1996-01-30,2015-06-19,"Private, ltd by shares"
4847,581608,"CAPITAL RESOURCES COMPANY LIMITED
嘉毅融資有限公司",1996-12-16,2002-06-14,"Private, ltd by shares"
4848,584234,"CAPITAL RICH INDUSTRIAL LIMITED (d1999-02-12)
德財實業有限公司",1996-12-30,1999-02-12,"Private, ltd by shares"
4849,584247,"CAPITAL RICH PROPERTIES LIMITED (d2001-09-21)
裕鴻置業有限公司",1996-12-30,2001-09-21,"Private, ltd by shares"
4850,584235,"CAPITAL RICH TRADING LIMITED (d2004-01-02)
德財貿易有限公司",1996-12-30,2004-01-02,"Private, ltd by shares"
4851,555258,"CAPITAL RISE INVESTMENTS LIMITED (d2005-06-30)
邦昇投資有限公司",1996-07-02,2005-06-30,"Private, ltd by shares"
4852,538623,"CAPITAL RISE LIMITED (d2000-10-20)
邦昇有限公司",1996-02-06,2000-10-20,"Private, ltd by shares"
4853,569662,"CAPITAL SINO DEVELOPMENT LIMITED (d2002-05-17)
新虹發展有限公司",1996-10-15,2002-05-17,"Private, ltd by shares"
4854,574070,"CAPITAL SINO ENTERPRISE LIMITED
信懋企業有限公司",1996-11-12,,"Private, ltd by shares"
4855,561773,"CAPITAL SINO INTERNATIONAL LIMITED (d2003-03-21)
恒逸國際有限公司",1996-08-13,2003-03-21,"Private, ltd by shares"
4856,552095,"CAPITAL SINO INVESTMENTS LIMITED (d2006-01-20)
駿啓投資有限公司",1996-06-06,2006-01-20,"Private, ltd by shares"
4857,560281,"CAPITAL SINO LIMITED (d2010-07-30)
京海有限公司",1996-08-01,2010-07-30,"Private, ltd by shares"
4858,565590,"CAPITAL SMART LIMITED (d2004-07-16)
財俊有限公司",1996-09-17,2004-07-16,"Private, ltd by shares"
4859,546819,"CAPITAL SOURCE PROPERTY LIMITED
商達發展有限公司",1996-04-30,2016-12-30,"Private, ltd by shares"
4860,564620,"CAPITAL SUCCESS ENTERPRISES LIMITED (d2002-06-21)
城利企業有限公司",1996-09-10,2002-06-21,"Private, ltd by shares"
4861,541934,CAPITAL SUMMIT (HONG KONG) LIMITED,1996-03-12,2003-07-11,"Private, ltd by shares"
4862,548227,"CAPITAL SUMMIT INDUSTRIAL LIMITED
名欣實業有限公司",1996-05-09,2017-12-01,"Private, ltd by shares"
4863,546823,"CAPITAL SUMMIT LIMITED
名欣有限公司",1996-04-30,,"Private, ltd by shares"
4864,582528,"CAPITAL TALENT HOLDINGS LIMITED
加智集團有限公司",1996-12-20,2001-09-07,"Private, ltd by shares"
4865,578291,"CAPITAL TARGET LIMITED (d2003-04-04)
國宇有限公司",1996-12-05,2003-04-04,"Private, ltd by shares"
4866,555437,"CAPITAL TOP LIMITED (d2003-12-12)
京德有限公司",1996-07-02,2003-12-12,"Private, ltd by shares"
4867,554120,"CAPITAL TRADE HOLDINGS LIMITED (d2000-09-01)
力確集團有限公司",1996-06-25,2000-09-01,"Private, ltd by shares"
4868,541262,"CAPITAL TRADE LIMITED (d2005-12-16)
京商有限公司",1996-03-07,2005-12-16,"Private, ltd by shares"
4869,564649,"CAPITAL TRIUMPH LIMITED
啓振有限公司",1996-09-10,,"Private, ltd by shares"
4870,556171,"CAPITAL UNION DEVELOPMENT LIMITED (d2003-12-05)
京聯發展有限公司",1996-07-04,2003-12-05,"Private, ltd by shares"
4871,555854,"CAPITAL UNITED TECHNOLOGY LIMITED
嘉怡科技有限公司",1996-07-02,,"Private, ltd by shares"
4872,553006,"CAPITAL UNIVERSAL DEVELOPMENT LIMITED
加宇發展有限公司",1996-06-13,2020-07-17,"Private, ltd by shares"
4873,554063,"CAPITAL UNIVERSAL INTERNATIONAL LIMITED
京宇國際有限公司",1996-06-25,2001-02-09,"Private, ltd by shares"
4874,552001,"CAPITAL UNIVERSAL INVESTMENT LIMITED
加宇投資有限公司",1996-06-06,,"Private, ltd by shares"
4875,577977,"CAPITAL VENTURE LIMITED (HK)
濠滿有限公司",1996-12-03,,"Private, ltd by shares"
4876,579648,"CAPITAL VENTURE PROPERTIES LIMITED
裕域置業有限公司",1996-12-11,2007-09-28,"Private, ltd by shares"
4877,572408,"CAPITAL VICTORY INVESTMENT LIMITED
京偉投資有限公司",1996-10-31,,"Private, ltd by shares"
4878,576064,"CAPITAL VIEW LIMITED (d2002-04-19)
家怡有限公司",1996-11-26,2002-04-19,"Private, ltd by shares"
4879,556251,"CAPITAL WIN INDUSTRIES LIMITED
京榮實業有限公司",1996-07-04,2014-03-28,"Private, ltd by shares"
4880,555438,"CAPITAL WINNER LIMITED (d2005-03-18)
京榮有限公司",1996-07-02,2005-03-18,"Private, ltd by shares"
4881,558876,"CAPITAL WORLD INTERNATIONAL (HONG KONG) FINANCE LIMITED
香港匯金國際財務有限公司",1996-07-23,2006-02-10,"Private, ltd by shares"
4882,552053,"CAPITAL WORLDWIDE LIMITED (d2005-06-04)
威迪亞有限公司",1996-06-06,2005-06-04,"Private, ltd by shares"
4883,556250,"CAPITALINK INDUSTRIES LIMITED
京隆實業有限公司",1996-07-04,,"Private, ltd by shares"
4884,541261,"CAPITALINK LIMITED
京年有限公司",1996-03-07,,"Private, ltd by shares"
4885,551789,"CAPITALITE DEVELOPMENT LIMITED
京光發展有限公司",1996-06-04,2000-08-04,"Private, ltd by shares"
4886,571390,"CAPITALUX (HONG KONG) LIMITED
啓立(香港)有限公司",1996-10-24,2000-08-04,"Private, ltd by shares"
4887,575695,"CAPITALUX INTERNATIONAL LIMITED
啓立國際有限公司",1996-11-21,,"Private, ltd by shares"
4888,557572,"CAPITOCITY DEVELOPMENT LIMITED
新都城發展有限公司",1996-07-11,2002-10-25,"Private, ltd by shares"
4889,579528,"CAPITOL INTERNATIONAL DEVELOPMENT LIMITED (d2001-05-04)
京華國際發展有限公司",1996-12-11,2001-05-04,"Private, ltd by shares"
4890,570655,"CAPITOL TRADING LIMITED (d2016-03-18)
博智貿易有限公司",1996-10-22,2016-03-18,"Private, ltd by shares"
4891,541587,"CAPLUCK DEVELOPMENT LIMITED
京運發展有限公司",1996-03-07,2004-09-17,"Private, ltd by shares"
4892,553781,CAPRICE PACIFIC LIMITED,1996-06-21,2007-12-07,"Private, ltd by shares"
4893,583375,CAPRONA COMPANY LIMITED,1996-12-27,2004-04-08,"Private, ltd by shares"
4894,557696,"CAPTAIN POWER COMPANY LIMITED
超能量有限公司",1996-07-11,2004-09-10,"Private, ltd by shares"
4895,574370,"CAPTION (HONG KONG) LIMITED
啓成(香港)有限公司",1996-11-14,,"Private, ltd by shares"
4896,572122,"CAPTION HOLDINGS LIMITED
啓成集團有限公司",1996-10-29,,"Private, ltd by shares"
4897,584336,"CAPTION INVESTMENT LIMITED (d2000-12-08)
傑盛投資有限公司",1996-12-30,2000-12-08,"Private, ltd by shares"
4898,546497,CAPUMIT HOLDINGS LIMITED,1996-04-30,2002-01-18,"Private, ltd by shares"
4899,583217,"Car Mate Trading Limited
車友貿易有限公司",1996-12-23,2012-05-11,"Private, ltd by shares"
4900,538552,"CAR NON (HK) HOLDINGS LIMITED
加能集團(香港)有限公司",1996-02-06,2001-03-23,"Private, ltd by shares"
4901,568772,"CARATI INTERNATIONAL LIMITED
佳運利國際有限公司",1996-10-08,,"Private, ltd by shares"
4902,539048,"CARAVELLE ENTERPRISE LIMITED
嘉華企業股份有限公司",1996-02-13,,"Private, ltd by shares"
4903,571820,"CARBERRY INVESTMENT LIMITED
嘉寶利投資有限公司",1996-10-29,2004-07-23,"Private, ltd by shares"
4904,555485,CARBO EDUCATION GROUP LIMITED,1996-07-02,2005-12-15,"Private, ltd by shares"
4905,560804,"CARBO LIMITED (d2002-03-15)
卡寶有限公司",1996-08-06,2002-03-15,"Private, ltd by shares"
4906,557841,"CARCO LIMITED (d2003-06-20)
卡高有限公司",1996-07-11,2003-06-20,"Private, ltd by shares"
4907,560616,CARD EXPRESS (H.K.) LIMITED,1996-08-01,2002-05-24,"Private, ltd by shares"
4908,548378,"CARD PRINT SPECIALIST LIMITED
咭片通有限公司",1996-05-14,2004-05-28,"Private, ltd by shares"
4909,582917,"CARDIFF ENTERPRISES LIMITED
雅廸企業有限公司",1996-12-20,2004-08-06,"Private, ltd by shares"
4910,576696,"CARDORY FINANCIAL CONSULTANTS LIMITED
加多利融資顧問有限公司",1996-11-28,2004-08-20,"Private, ltd by shares"
4911,574961,CARDSTON INVESTMENTS LIMITED,1996-11-19,,"Private, ltd by shares"
4912,538672,"CARDUN OFFICE SUPPLIES LIMITED
卡登文儀有限公司",1996-02-06,,"Private, ltd by shares"
4913,538615,"CARDUN TECHNOLOGY COMPANY LIMITED
卡登科技有限公司",1996-02-06,2006-06-16,"Private, ltd by shares"
4914,569369,CARE FOR CHILDREN (HK) LIMITED,1996-10-10,,Ltd by guarantee
4915,537818,"CARE LABEL SERVICE COMPANY LIMITED
吉利寶有限公司",1996-01-30,2012-10-19,"Private, ltd by shares"
4916,576636,CARE OF MARK ANTHONY LIMITED (d2004-08-20),1996-11-28,2004-08-20,"Private, ltd by shares"
4917,535104,"CAREER SOUND INDUSTRIAL LIMITED
貿生實業有限公司",1996-01-04,2004-04-16,"Private, ltd by shares"
4918,567675,"CAREER SOURCE LIMITED (d2002-02-22)
職訊有限公司",1996-09-26,2002-02-22,"Private, ltd by shares"
4919,540760,"CAREER UNITED LIMITED
業聯有限公司",1996-03-05,,"Private, ltd by shares"
4920,545959,"CAREL HONG KONG LIMITED
卡樂香港有限公司",1996-04-23,2002-08-23,"Private, ltd by shares"
4921,564648,"CARENE LIMITED
啓盈有限公司",1996-09-10,2002-01-25,"Private, ltd by shares"
4922,558874,"CAREWISE LIMITED (d2003-04-25)
基惠有限公司",1996-07-23,2003-04-25,"Private, ltd by shares"
4923,553928,"CARFUL LIMITED
嘉馥有限公司",1996-06-21,2009-11-13,"Private, ltd by shares"
4924,561956,"CARGO EXPERTS (INTERNATIONAL) LIMITED
專業國際貨運有限公司",1996-08-15,2009-01-16,"Private, ltd by shares"
4925,571019,"CARGO FREIGHT SERVICES LIMITED
準捷貨運有限公司",1996-10-22,,"Private, ltd by shares"
4926,535967,"CARGO MANAGEMENT CONSULTANTS (H.K.) LIMITED
捷航貨運有限公司",1996-01-16,,"Private, ltd by shares"
4927,541120,CARGO SERVICES (CHINA) LIMITED,1996-03-05,,"Private, ltd by shares"
4928,553861,"CARGOFOX SERVICES LIMITED
加富倉儲有限公司",1996-06-21,,"Private, ltd by shares"
4929,556899,CARIBBEAN DEVELOPMENT LIMITED,1996-07-09,,"Private, ltd by shares"
