,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1702,617837,ASIA PRESTIGE PROPERTIES LIMITED,1997-07-21,2017-01-06,"Private, ltd by shares"
1703,585176,"ASIA PRODUCTS NETWORK LIMITED (d2001-05-18)
亞洲產品網絡有限公司",1997-01-03,2001-05-18,"Private, ltd by shares"
1704,610270,"ASIA PROPERTY (QUARRY BAY) LIMITED
亞洲地產(鰂魚涌)有限公司",1997-05-28,2001-08-24,"Private, ltd by shares"
1705,609368,ASIA PUBLISHING COMPANY LIMITED,1997-05-23,2015-06-16,"Private, ltd by shares"
1706,618345,"ASIA RAINBOW LIMITED (d2000-10-27)
麗國有限公司",1997-07-25,2000-10-27,"Private, ltd by shares"
1707,618728,"ASIA RANK LIMITED
昌寶有限公司",1997-07-30,2006-02-10,"Private, ltd by shares"
1708,600269,"ASIA RAY DEVELOPMENT LIMITED
忠邦發展有限公司",1997-03-21,2004-08-20,"Private, ltd by shares"
1709,600678,"ASIA RAY ENTERPRISES LIMITED
振峰企業有限公司",1997-03-24,2010-11-26,"Private, ltd by shares"
1710,600331,"ASIA RAY INVESTMENT LIMITED
浩倡投資有限公司",1997-03-21,2002-08-16,"Private, ltd by shares"
1711,600067,"ASIA REGAL LIMITED
聚豪有限公司",1997-03-21,2005-12-23,"Private, ltd by shares"
1712,600724,"ASIA REGENT ENTERPRISES LIMITED
卓邦企業有限公司",1997-03-24,,"Private, ltd by shares"
1713,600861,"ASIA REGENT HOLDINGS LIMITED (d2001-10-19)
卓邦集團有限公司",1997-03-24,2001-10-19,"Private, ltd by shares"
1714,600311,"ASIA REGENT REALTY LIMITED
卓邦置業有限公司",1997-03-21,2005-03-24,"Private, ltd by shares"
1715,587134,"ASIA RENAL CARE, (HK) LIMITED",1997-01-10,2012-08-24,"Private, ltd by shares"
1716,602924,"ASIA RICH INDUSTRIAL LIMITED
卓富實業有限公司",1997-04-09,,"Private, ltd by shares"
1717,597924,"ASIA RISE REALTY LIMITED
卓成置業有限公司",1997-03-10,2013-05-03,"Private, ltd by shares"
1718,618649,"ASIA ROCK INTERNATIONAL LIMITED
亞樂國際有限公司",1997-07-30,2013-04-05,"Private, ltd by shares"
1719,599161,ASIA SAPPHIRES LIMITED,1997-03-17,2002-09-27,"Private, ltd by shares"
1720,626488,"ASIA SAR LIMITED
亞洲廣告特區有限公司",1997-10-15,2005-09-30,"Private, ltd by shares"
1721,621908,ASIA SECURITY FUNDS LIMITED,1997-08-27,2005-08-12,"Private, ltd by shares"
1722,623325,"ASIA SHINE LIMITED (d2004-06-09)
利耀有限公司",1997-09-08,2004-06-09,"Private, ltd by shares"
1723,591851,ASIA SKI LEAGUE LIMITED,1997-01-20,2006-01-27,"Private, ltd by shares"
1724,622293,"ASIA SKY DEVELOPMENT LIMITED
天榮發展有限公司",1997-08-29,2003-11-07,"Private, ltd by shares"
1725,590588,"ASIA SKY FAR EAST LIMITED
亞天遠東有限公司",1997-01-15,,"Private, ltd by shares"
1726,600860,"ASIA SKY HOLDINGS LIMITED
冠陞集團有限公司",1997-03-24,2000-04-04,"Private, ltd by shares"
1727,610625,"ASIA SOURCE INTERNATIONAL LIMITED (d2002-12-20)
毅源國際有限公司",1997-05-30,2002-12-20,"Private, ltd by shares"
1728,593810,"ASIA STAINLESS STEEL ENGINEERING LIMITED
亞洲不銹鋼具工程有限公司",1997-01-31,,"Private, ltd by shares"
1729,621469,"ASIA STANDARD (H.K.) LIMITED
恒柏(香港)有限公司",1997-08-22,,"Private, ltd by shares"
1730,600232,"ASIA STANDARD MANAGEMENT LIMITED
泛海田土管理有限公司",1997-03-21,,"Private, ltd by shares"
1731,618005,"ASIA STAR HOLDINGS LIMITED (d2004-12-17)
廣星集團有限公司",1997-07-23,2004-12-17,"Private, ltd by shares"
1732,588247,ASIA STREET FURNITURE ADVERTISING LIMITED,1997-01-13,2005-12-02,"Private, ltd by shares"
1733,632282,"ASIA SUCCESS ENGINEERING LIMITED (d2008-04-18)
冠成工程有限公司",1997-12-05,2008-04-18,"Private, ltd by shares"
1734,624826,"ASIA SUN INTERNATIONAL LIMITED (d2005-09-16)
日昇國際有限公司",1997-09-24,2005-09-16,"Private, ltd by shares"
1735,600879,"ASIA SUPER INDUSTRIAL LIMITED
明兆實業有限公司",1997-03-24,2013-09-06,"Private, ltd by shares"
1736,597208,"ASIA SWISS TECHNOLOGY AND SERVICE LIMITED
瑞亞科技服務有限公司",1997-03-05,2000-06-30,"Private, ltd by shares"
1737,588145,"ASIA TACT (HONG KONG) LIMITED
興聯(香港)有限公司",1997-01-13,2002-09-27,"Private, ltd by shares"
1738,588227,"ASIA TACT ENTERPRISES LIMITED
港雅企業有限公司",1997-01-13,2004-09-10,"Private, ltd by shares"
1739,588160,"ASIA TACT INVESTMENT LIMITED
港弘投資有限公司",1997-01-13,,"Private, ltd by shares"
1740,588150,"ASIA TACT REALTY LIMITED
港宏置業有限公司",1997-01-13,2008-05-30,"Private, ltd by shares"
1741,588230,"ASIA TACT TRADING LIMITED
裕雅貿易有限公司",1997-01-13,2011-12-30,"Private, ltd by shares"
1742,608997,"ASIA TALENT INTERNATIONAL LIMITED
東進國際有限公司",1997-05-23,,"Private, ltd by shares"
1743,596529,"ASIA TANNERY COMPANY LIMITED
亞洲皮革股份有限公司",1997-02-28,2004-10-08,"Private, ltd by shares"
1744,595141,"ASIA TEAM HOLDINGS LIMITED (d2007-06-22)
雅豐集團有限公司",1997-02-12,2007-06-22,"Private, ltd by shares"
1745,586123,"ASIA TECH TRADING LIMITED (d2001-05-18)
科源貿易有限公司",1997-01-06,2001-05-18,"Private, ltd by shares"
1746,601018,"ASIA THAI INTERNATIONAL PLASTIC HOLDINGS LIMITED
亞泰國際塑膠集團有限公司",1997-03-24,2004-10-15,"Private, ltd by shares"
1747,600200,"ASIA TIME DEVELOPMENT LIMITED (d2005-06-17)
浩倡發展有限公司",1997-03-21,2005-06-17,"Private, ltd by shares"
1748,585846,"ASIA TIME HOLDINGS LIMITED
雅順集團有限公司",1997-01-06,2008-12-24,"Private, ltd by shares"
1749,600185,"ASIA TIME INTERNATIONAL LIMITED
弘邦國際有限公司",1997-03-21,2009-07-31,"Private, ltd by shares"
1750,594213,"ASIA TIME TRADING LIMITED (d2004-09-24)
亞泰貿易有限公司",1997-02-05,2004-09-24,"Private, ltd by shares"
1751,622598,"ASIA TOBACCO COMPANY LIMITED (d2008-01-18)
亞洲煙草有限公司",1997-09-03,2008-01-18,"Private, ltd by shares"
1752,633450,"ASIA TOP ENGINEERING LIMITED (d2002-11-29)
亞洲工程有限公司",1997-12-24,2002-11-29,"Private, ltd by shares"
1753,620226,"ASIA TOP RESOURCES LIMITED
亞泰資源有限公司",1997-08-11,,"Private, ltd by shares"
1754,616416,ASIA TRADE ENTERPRISES (HK) LIMITED,1997-07-09,2017-02-24,"Private, ltd by shares"
1755,631591,"ASIA TRANSCAPITAL (HK) LIMITED
亞洲資產管理(香港)有限公司",1997-12-03,2003-01-30,"Private, ltd by shares"
1756,611487,"ASIA TRANSPORT EXPRESS LIMITED
亞洲貨運快遞有限公司",1997-06-06,2001-12-07,"Private, ltd by shares"
1757,633328,"ASIA TRAVEL AGENCY LIMITED
亞洲假期有限公司",1997-12-22,,"Private, ltd by shares"
1758,608214,"ASIA UNION INVESTMENT CONSULTANT LIMITED (d2002-05-10)
聯太投資顧問有限公司",1997-05-16,2002-05-10,"Private, ltd by shares"
