,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1106,19867,HANWRIGHT INTERNATIONAL LIMITED,1970-03-20,2017-07-28,"Private, ltd by shares"
1107,22419,"HAPPY GARMENTS LIMITED
幸福製衣有限公司",1970-12-22,1979-11-22,"Private, ltd by shares"
1108,21976,HARBER INDUSTRIES LIMITED,1970-11-06,1988-10-01,"Private, ltd by shares"
1109,20865,"HARBOR MARINE LIMITED
華達船廠有限公司",1970-07-03,1991-06-28,"Private, ltd by shares"
1110,19378,HARBOTTLE LIMITED (d1975-10-31),1970-01-23,1975-10-31,"Private, ltd by shares"
1111,22092,"HARBOUR HOTEL LIMITED (d1996-07-25)
華國酒店有限公司",1970-11-20,1996-07-25,"Private, ltd by shares"
1112,22028,HARBOUR INVESTMENTS LIMITED (d2000-01-25),1970-11-10,2000-01-25,"Private, ltd by shares"
1113,22167,HARILELA'S GEMS AND JEWELS LIMITED,1970-11-27,1994-06-24,"Private, ltd by shares"
1114,19676,"HARVEST PLASTIC COMPANY LIMITED
益豐塑膠廠有限公司",1970-03-03,1977-11-25,"Private, ltd by shares"
1115,19195,"HASEBA INVESTMENT COMPANY LIMITED
恒生投資有限公司",1970-01-06,,"Private, ltd by shares"
1116,19788,HATTERAS LIMITED (d1979-12-28),1970-03-13,1979-12-28,"Private, ltd by shares"
1117,20305,HAUGSTED ARCHITECTURAL TOYS LIMITED,1970-05-05,1979-10-31,"Private, ltd by shares"
1118,21722,HAVEN HOLDINGS LIMITED (d1995-05-19),1970-10-13,1995-05-19,"Private, ltd by shares"
1119,20891,HAWAII REALTY FUND LIMITED,1970-07-07,2003-01-17,"Private, ltd by shares"
1120,20579,HAYCRAFT ASIA COMPANY LIMITED,1970-06-02,1991-10-25,"Private, ltd by shares"
1121,19298,"HAYWARD INDUSTRIAL COMPANY LIMITED
喜華行有限公司",1970-01-16,,"Private, ltd by shares"
1122,20007,HAZELTON ENTERPRISES (FAR EAST) LIMITED,1970-04-07,2002-05-17,"Private, ltd by shares"
1123,21771,HAZELWOOD LIMITED (d1986-02-28),1970-10-20,1986-02-28,"Private, ltd by shares"
1124,21807,"HBS MARKETING (ASIA) LIMITED
溢利(亞洲)貿易有限公司",1970-10-23,2009-04-24,"Private, ltd by shares"
1125,20710,HEADLAND HOLDINGS LIMITED (d1992-04-28),1970-06-16,1992-04-28,"Private, ltd by shares"
1126,22499,HELENA ENTERPRISES LIMITED (d1991-12-27),1970-12-24,1991-12-27,"Private, ltd by shares"
1127,20023,"HELENA MANUFACTORY, LIMITED
喜蓮娜製品廠有限公司",1970-04-07,2002-06-07,"Private, ltd by shares"
1128,19417,"HELENA TRADING COMPANY LIMITED (d1972-12-29)
喜年貿易有限公司",1970-01-30,1972-12-29,"Private, ltd by shares"
1129,21815,HELM HOLDING LIMITED,1970-10-23,2003-09-26,"Private, ltd by shares"
1130,20731,"HELTO, LIMITED
喜道有限公司",1970-06-19,1991-04-10,"Private, ltd by shares"
1131,20126,"Henkel Hong Kong Holding Limited
漢高香港控股有限公司",1970-04-17,,"Private, ltd by shares"
1132,19366,HENNESSY INVESTMENT LIMITED,1970-01-23,1981-11-27,"Private, ltd by shares"
1133,20816,"HENNING IMPEXCO LIMITED
興利貿易有限公司",1970-06-26,1992-07-31,"Private, ltd by shares"
1134,20465,"HENRY MARGARET LIMITED
陳華新有限公司",1970-05-22,2000-01-14,"Private, ltd by shares"
1135,22521,HENRY'S INVESTMENT AND PORTFOLIO MANAGEMENT LIMITED,1970-12-29,2003-11-28,"Private, ltd by shares"
1136,19297,"HEPBURN HAIR PRODUCTS FACTORY LIMITED
興邦髮品廠有限公司",1970-01-16,1995-03-31,"Private, ltd by shares"
1137,20769,"HERBS PRODUCTS LIMITED
芝草堂有限公司",1970-06-23,,"Private, ltd by shares"
1138,21908,"HESCO (HONG KONG) LIMITED
香港東方船務貿易有限公司",1970-10-30,2002-11-08,"Private, ltd by shares"
1139,19638,"HEUNG YEUNG LAU RESTAURANT LIMITED
向陽樓有限公司",1970-02-27,,"Private, ltd by shares"
1140,22098,"HI INTERNATIONAL, LIMITED",1970-11-20,2003-10-17,"Private, ltd by shares"
1141,21131,"HI-TECH DEVELOPMENT COMPANY LIMITED
明智高科技發展有限公司",1970-08-07,,"Private, ltd by shares"
1142,21456,HICKORY LIMITED (d1994-03-28),1970-09-15,1994-03-28,"Private, ltd by shares"
1143,20622,"HIFIRM CORPORATION (HONG KONG) LIMITED
協豐貿易(香港)有限公司",1970-06-09,2002-08-23,"Private, ltd by shares"
1144,21968,"HIGH KEY LAND INVESTMENT COMPANY LIMITED
凱基置業有限公司",1970-11-06,1995-02-24,"Private, ltd by shares"
1145,21711,"HIGH NOON ENTERPRISES LIMITED (d1972-06-30)
方中企業股份有限公司",1970-10-13,1972-06-30,"Private, ltd by shares"
1146,22327,"HIGH PEAK GARMENTS LIMITED
高峰製衣廠有限公司",1970-12-15,1987-04-16,"Private, ltd by shares"
1147,20313,"HIGH TAILOR MANUFACTURING LIMITED
高雅製衣廠有限公司",1970-05-05,1996-12-20,"Private, ltd by shares"
1148,21791,HIGHLAND COPPER LIMITED,1970-10-20,1980-09-26,"Private, ltd by shares"
1149,19267,"HIGHLAND INVESTMENT LIMITED (d1977-05-23)
高原企業有限公司",1970-01-13,1977-05-23,"Private, ltd by shares"
1150,22181,HIGHLANDS OVERSEAS TRADING CORPORATION (H.K.) LIMITED,1970-11-27,1985-11-06,"Private, ltd by shares"
1151,19627,"HIGHWAY EDUCATIONAL PRESS LIMITED (THE)
海威出版社有限公司",1970-02-27,1995-01-14,"Private, ltd by shares"
1152,20350,HILLCREST CORPORATION LIMITED,1970-05-08,2002-08-16,"Private, ltd by shares"
1153,19419,"HIN WO LAND INVESTMENT COMPANY LIMITED
憲和置業有限公司",1970-01-30,2013-08-02,"Private, ltd by shares"
1154,19702,"HING BONG INVESTMENT COMPANY, LIMITED
慶邦置業有限公司",1970-03-03,,"Private, ltd by shares"
1155,20104,HING CHEONG BUILDING MANAGEMENT COMPANY LIMITED,1970-04-17,1983-05-25,Ltd by guarantee
1156,19413,"HING FUNG PRINTING & DYEING FACTORY LIMITED
慶豐印染廠有限公司",1970-01-30,,"Private, ltd by shares"
1157,22248,"HING FUNG TEXTILES LIMITED
興豐製衣有限公司",1970-12-04,2000-11-18,"Private, ltd by shares"
1158,20025,"HING HON INVESTMENT COMPANY LIMITED
興漢企業有限公司",1970-04-10,1984-03-29,"Private, ltd by shares"
1159,22415,"HING LUNG HONG SHOES COMPANY LIMITED
興隆行鞋業有限公司",1970-12-22,1991-12-19,"Private, ltd by shares"
1160,21560,"HING MEI WIGS MANUFACTURING LIMITED
興美髮品廠有限公司",1970-09-29,1995-03-31,"Private, ltd by shares"
1161,20778,HING YIN INVESTMENT COMPANY LIMITED,1970-06-23,1998-09-04,"Private, ltd by shares"
1162,22527,"HIP HING KNITTING FACTORY, LIMITED
協興毛衫廠有限公司",1970-12-29,1974-10-20,"Private, ltd by shares"
1163,20760,"HIP SHING PAPER PRODUCTS LIMITED
協成紙品廠有限公司",1970-06-23,1987-09-03,"Private, ltd by shares"
1164,20969,"HK & KOWLOON PAK-SHING CHOY-LEE-FAT TAM SAM MARTIAL ARTS ASSOCIATION LIMITED
港九北勝蔡李佛譚三國術總會有限公司",1970-07-17,2000-01-14,Ltd by guarantee
1165,20495,"HO LEE ENTERPRISES COMPANY LIMITED
好利企業有限公司",1970-05-26,1981-09-16,"Private, ltd by shares"
1166,20472,"HO WUN INVESTMENT COMPANY LIMITED
好運置業有限公司",1970-05-26,1990-04-27,"Private, ltd by shares"
1167,19406,"HO'S ENTERPRISES LIMITED (d1988-09-27)
何氏投資企業有限公司",1970-01-27,1988-09-27,"Private, ltd by shares"
1168,22407,"HOBSON COMPANY LIMITED
合信洋行有限公司",1970-12-18,1986-04-25,"Private, ltd by shares"
1169,20967,"HOCK HUNG COMPANY LIMITED
福豐有限公司",1970-07-17,2003-03-14,"Private, ltd by shares"
1170,22267,"HOCOMBAN ENTERPRISES LIMITED
香商企業有限公司",1970-12-08,1998-05-17,"Private, ltd by shares"
1171,19332,HODDER & STOUGATON HONG KONG LIMITED,1970-01-20,1987-09-02,"Private, ltd by shares"
1172,20281,"HOI FUNG INVESTMENT COMPANY LIMITED
海豐投資有限公司",1970-05-01,,"Private, ltd by shares"
1173,22433,HOI FUNG TRADERS LIMITED,1970-12-22,1998-06-30,"Private, ltd by shares"
1174,19341,"HOI HING ESTATES LIMITED
凱興地產有限公司",1970-01-22,2001-10-12,"Private, ltd by shares"
1175,22151,"HOI MING ENTERPRISES (H.K.) LIMITED
海明企業有限公司",1970-11-24,2007-04-04,"Private, ltd by shares"
1176,22316,"HOI PING INVESTMENT COMPANY LIMITED
開屏置業有限公司",1970-12-11,2007-04-20,"Private, ltd by shares"
1177,19369,"HOI TAI TOURS LIMITED
開大旅遊服務有限公司",1970-01-23,,"Private, ltd by shares"
1178,19716,"HOI TUNG INVESTMENT COMPANY LIMITED
海通置業有限公司",1970-03-06,,"Private, ltd by shares"
1179,21511,"HOI WAH NAVIGATION COMPANY, LIMITED
海華航業有限公司",1970-09-22,1995-02-24,"Private, ltd by shares"
1180,22491,"Holake Hong Kong Lifts Limited
好歷香港升降機有限公司",1970-12-24,,"Private, ltd by shares"
1181,21643,HOLAMER TRADING LIMITED,1970-10-06,1974-12-27,"Private, ltd by shares"
1182,20534,HOLIDAYMASTERS LIMITED,1970-05-29,1987-04-16,"Private, ltd by shares"
1183,21328,"HOMIE LIMITED (d2008-02-06)
康美有限公司",1970-08-28,2008-02-06,"Private, ltd by shares"
1184,20955,"HON BONG LAU COMPANY LIMITED
漢邦樓有限公司",1970-07-17,1995-02-24,"Private, ltd by shares"
1185,22105,"HON LING ENTERPRISES LIMITED
漢錂企業有限公司",1970-11-20,1974-07-04,"Private, ltd by shares"
1186,19747,"HONDAK TEXTILE MANUFACTURING COMPANY LIMITED
康德紡織製衣有限公司",1970-03-10,1995-03-31,"Private, ltd by shares"
1187,19216,"HONEST SECRETARIES LIMITED
忠誠秘書有限公司",1970-01-09,,"Private, ltd by shares"
1188,22401,"HONEY ELECTRONICS LIMITED (d1972-06-30)
鴻利電子有限公司",1970-12-18,1972-06-30,"Private, ltd by shares"
1189,19256,HONEYCHURCH INTERNATIONAL ANTIQUES LIMITED,1970-01-13,2019-04-11,"Private, ltd by shares"
1190,19656,"HONG HENG TRADING COMPANY, LIMITED
宏興貿易有限公司",1970-03-03,1971-11-05,"Private, ltd by shares"
1191,22011,"HONG KEUNG ACCESSORIES, LIMITED
康強機件有限公司",1970-11-10,1984-09-28,"Private, ltd by shares"
1192,21655,"HONG KEUNG ENTERPRISES COMPANY, LIMITED
康強企業有限公司",1970-10-06,1994-01-26,"Private, ltd by shares"
1193,20801,"HONG KONG & KOWLOON BARBER SHOPS AND BEAUTY PARLOURS ASSOCIATION LIMITED
港九理髮美容業總商會有限公司",1970-06-26,2009-10-09,Ltd by guarantee
1194,19683,"HONG KONG & KOWLOON CHUNG WAH RECREATION CLUB LIMITED
港九中華同樂會有限公司",1970-03-03,1995-12-29,Ltd by guarantee
1195,21279,"HONG KONG & KOWLOON CONFECTIONERY, BISCUIT AND PRESERVED FRUIT WHOLESALERS ASSOCIATION LIMITED
港九糖菓餅乾果品批發商商會有限公司",1970-08-25,,Ltd by guarantee
1196,19993,"HONG KONG & KOWLOON COSMETIC & CLEANSING MATERIAL MERCHANTS ASSOCIATION LIMITED
港九化裝品清潔用品商會有限公司",1970-04-07,2017-03-17,Ltd by guarantee
1197,20650,"HONG KONG & KOWLOON GENERAL MERCHANDISE MERCHANTS' ASSOCIATION LIMITED (THE)
港九百貨業商會有限公司",1970-06-12,,Ltd by guarantee
1198,19679,"HONG KONG & KOWLOON LIGHT INDUSTRIAL PRODUCTS IMPORTERS & EXPORTERS ASSOCIATION LIMITED
港九輕工業品進出口商商會有限公司",1970-03-03,,Ltd by guarantee
1199,20924,"HONG KONG & KOWLOON MACHINE MADE PAPER MERCHANTS ASSOCIATION LIMITED
港九機紙業商會有限公司",1970-07-10,,Ltd by guarantee
1200,19387,"HONG KONG & KOWLOON RATTANWARES TRADERS WELFARE ASSOCIATION LIMITED
港九籐器業福利互助社有限公司",1970-01-23,2013-01-11,Ltd by guarantee
1201,19149,"HONG KONG & KOWLOON RUBBER & PLASTIC SHOE MERCHANTS ASSOCIATION LIMITED
港九樹膠塑膠鞋業商會有限公司",1970-01-02,,Ltd by guarantee
1202,20147,"HONG KONG & KOWLOON SNAKE MERCHANTS ASSOCIATION LIMITED
港九生蛇業商會有限公司",1970-04-22,,Ltd by guarantee
1203,19567,"HONG KONG & KOWLOON STATIONERY & EDUCATIONAL SUPPLIES MERCHANTS ASSOCIATION LIMITED
港九文教用品商會有限公司",1970-02-20,,Ltd by guarantee
1204,19774,"HONG KONG (N.T.) CHUNG SAN FELLOW COUNTRYMEN ASSOCIATION LIMITED
香港新界中山同鄉會有限公司",1970-03-13,1995-03-31,Ltd by guarantee
1205,22557,HONG KONG AMERINDO LIMITED,1970-12-31,1975-12-24,"Private, ltd by shares"
1206,22154,"HONG KONG AND KOWLOON RICE RETAILERS' GENERAL ASSOCIATION LIMITED (THE)
香港九龍米業總商會有限公司",1970-11-24,2005-10-11,Ltd by guarantee
1207,21890,"HONG KONG AND KOWLOON STORAGE BATTERY MERCHANTS ASSOCIATION LIMITED
港九蓄電池業商會有限公司",1970-10-30,1992-06-09,Ltd by guarantee
1208,20061,"HONG KONG ASSOCIATION OF FELLOW VILLAGERS OF LAI TONG VILLAGE, YAN PING, LIMITED
恩平藜塘旅港同鄉會有限公司",1970-04-14,2011-06-14,Ltd by guarantee
1209,22541,HONG KONG AUTOMATIC LAUNDRY SERVICE LIMITED,1970-12-31,1976-04-30,"Private, ltd by shares"
1210,21450,"HONG KONG CERAMIC MANUFACTURING FACTORY COMPANY LIMITED
香港素體製造廠有限公司",1970-09-15,2001-11-23,"Private, ltd by shares"
1211,20676,"HONG KONG CHAI WAN RESIDENTS ASSOCIATION LIMITED (THE)
香港柴灣居民協會有限公司",1970-06-16,,Ltd by guarantee
1212,22119,"HONG KONG CHENG'S CLANSMEN GENERAL ASSOCIATION, LIMITED
香港鄭氏宗親總會有限公司",1970-11-20,,Ltd by guarantee
1213,19560,"HONG KONG CHIU CHAU OVERSEAS PUBLIC WELFARE ADVANCEMENT ASSOCIATION LIMITED
香港潮僑公益協進會有限公司",1970-02-17,,Ltd by guarantee
1214,20987,"HONG KONG CHIU KIU FRATERNITY LIMITED
香港潮僑聯誼會有限公司",1970-07-21,,Ltd by guarantee
1215,20647,"HONG KONG CHURCH BOOK ROOM, LIMITED
香港教會書室有限公司",1970-06-12,,Ltd by guarantee
1216,21720,HONG KONG COUNSELLING CENTRE LIMITED (THE),1970-10-13,1977-11-25,"Private, ltd by shares"
1217,19994,"HONG KONG CULTURAL & ENTERTAINMENT TOURS LIMITED
香港文娛遊覽有限公司",1970-04-07,1995-04-28,"Private, ltd by shares"
1218,20324,"HONG KONG CULTURE & RECREATION CENTRE, LIMITED
香港文化康樂中心有限公司",1970-05-05,1976-10-09,Ltd by guarantee
1219,19693,"HONG KONG DA TANG COMPANY LIMITED
香港大唐有限公司",1970-03-03,1975-03-27,"Private, ltd by shares"
1220,21743,"HONG KONG DIAMOND CUTTING WORKS LIMITED (THE)
香港鑽石廠有限公司",1970-10-16,2005-09-30,"Private, ltd by shares"
1221,22371,"HONG KONG DOLL MANUFACTURERS LIMITED
香港公仔有限公司",1970-12-18,1978-12-07,"Private, ltd by shares"
1222,20322,"HONG KONG EASY FOODS LIMITED
香港快捷食品有限公司",1970-05-05,1995-02-24,"Private, ltd by shares"
1223,22088,"HONG KONG ELECTRO-PLATING MERCHANTS ASSOCIATION LIMITED
香港電鍍業商會有限公司",1970-11-20,,Ltd by guarantee
1224,21022,"HONG KONG EQUESTRIAN CLUB, LIMITED (THE)
香港騎術會有限公司",1970-07-28,2009-10-09,Ltd by guarantee
1225,19564,"HONG KONG EVENING POST LIMITED
新夜報有限公司",1970-02-20,1993-07-27,"Private, ltd by shares"
1226,22403,"HONG KONG FAR EAST PLASTIC PRODUCTS LIMITED
香港遠東塑膠製品有限公司",1970-12-18,2003-11-28,"Private, ltd by shares"
1227,22448,"HONG KONG FEDERATION OF YOUTH GROUPS (THE)
香港青年協會",1970-12-24,,Ltd by guarantee
1228,21524,"HONG KONG FIRST GRINGING MILLS LIMITED
香港第一磨粉廠有限公司",1970-09-25,1995-02-24,"Private, ltd by shares"
1229,20682,"HONG KONG FRESH MEAT MERCHANTS' ASSOCIATION LIMITED
香港鮮肉商聯合會有限公司",1970-06-16,,Ltd by guarantee
1230,21525,"HONG KONG FUR TRADE ASSOCIATION LIMITED
香港皮草業聯誼會有限公司",1970-09-25,,Ltd by guarantee
1231,19153,"HONG KONG GODOWN ASSOCIATION LIMITED
香港貨倉聯合會有限公司",1970-01-02,,Ltd by guarantee
1232,20911,HONG KONG INTRATRADE LIMITED,1970-07-10,1995-03-31,"Private, ltd by shares"
1233,21583,"HONG KONG KOREAN SOCIETY LIMITED
香港韓國協會有限公司",1970-09-29,1977-02-25,Ltd by guarantee
1234,20028,"HONG KONG LADIES' ATHLETIC FEDERATION LIMITED
香港婦女體育總會有限公司",1970-04-10,1972-12-29,Ltd by guarantee
1235,20786,"HONG KONG LAI'S CLANSMEN ASSOCIATION LIMITED
香港賴族宗親會有限公司",1970-06-26,,Ltd by guarantee
1236,22435,"HONG KONG LANGUAGE & COMMERCIAL PUBLISHING COMPANY LIMITED
香港文商出版有限公司",1970-12-22,2000-01-14,"Private, ltd by shares"
1237,19264,"HONG KONG LAW JOURNAL LIMITED (THE)
香港法律學刋有限公司",1970-01-13,,"Private, ltd by shares"
1238,19674,HONG KONG MARINA (NOMINEES) LIMITED,1970-03-03,,"Private, ltd by shares"
1239,20467,"HONG KONG MEIZHOU GENERAL CHAMBER OF COMMERCE LIMITED
香港梅州總商會有限公司",1970-05-22,,Ltd by guarantee
1240,19585,"HONG KONG MERCHANT MARINE COMPANY LIMITED
香港商船有限公司",1970-02-20,1995-03-31,"Private, ltd by shares"
1241,22155,"HONG KONG MOTOR LAUNCH RECREATION ASSOCIATION LIMITED
香港機動船工商聯誼會有限公司",1970-11-24,2000-01-14,Ltd by guarantee
1242,20678,"HONG KONG PAPER MILLS LIMITED
香港造紙廠有限公司",1970-06-16,,"Private, ltd by shares"
1243,20195,"HONG KONG PLASTIC TRADING AND MANUFACTURING COMPANY, LIMITED
香港塑膠製品廠有限公司",1970-04-28,,"Private, ltd by shares"
1244,19954,"HONG KONG PLEASURE BOAT INSTITUTE (THE)
香港遊艇學會有限公司",1970-04-03,1981-07-28,Ltd by guarantee
1245,20248,"HONG KONG PRINTERS AND DYERS ASSOCIATION LIMITED
香港印染同業公會有限公司",1970-05-01,2019-11-22,Ltd by guarantee
1246,19336,"HONG KONG PROPERTY MANAGEMENT COMPANY LIMITED
香港房屋管理有限公司",1970-01-20,,"Private, ltd by shares"
1247,19795,"HONG KONG RESIDENTS OF CHIU CHOW LAU'S CLAN'S ASSOCIATION LIMITED
香港潮州劉氏宗親會有限公司",1970-03-13,,Ltd by guarantee
1248,20174,"HONG KONG SAILING FEDERATION
香港帆船運動總會",1970-04-24,,Ltd by guarantee
1249,21803,"HONG KONG SOCIETY OF OTORHINOLARYNGOLOGY, HEAD AND NECK SURGERY (THE)
香港耳鼻喉頭頸外科醫學會",1970-10-23,,Ltd by guarantee
1250,20103,"HONG KONG SOFTBALL ASSOCIATION
香港壘球總會",1970-04-17,,Ltd by guarantee
1251,22314,"HONG KONG SPORTING ARMS COMPANY LIMITED
香港槍店有限公司",1970-12-11,2009-05-08,"Private, ltd by shares"
1252,20556,"HONG KONG SWATOW MERCHANTS ASSOCIATION LIMITED
香港汕頭商會有限公司",1970-06-02,,Ltd by guarantee
1253,19384,"HONG KONG TAI PING TEXTILES COMPANY LIMITED
香港太平紡織有限公司",1970-01-23,2001-10-12,"Private, ltd by shares"
1254,21085,"HONG KONG TAK MING ALUMNI ASSOCIATION LIMITED
香港德明校友會有限公司",1970-07-31,2013-03-28,Ltd by guarantee
1255,20828,"HONG KONG TOISHAN TIN CHAU CHIU KWAN CHI CLANSMAN ASSOCIATION LIMITED
僑港台山田稠趙群治堂宗親會有限公司",1970-06-30,,Ltd by guarantee
1256,20708,"HONG KONG TOURISM DEVELOPMENT COMPANY LIMITED
香港旅遊發展有限公司",1970-06-16,2003-01-17,"Private, ltd by shares"
1257,22021,"HONG KONG TSUEN WAN NORTHERN CHINESE WELFARE ASSOCIATION LIMITED
香港荃灣北僑福利會有限公司",1970-11-10,,Ltd by guarantee
1258,22561,"HONG KONG U. I. COMPANY LIMITED
香港友愛有限公司",1970-12-31,1987-09-25,"Private, ltd by shares"
1259,22093,"HONG KONG UNION TRANSPORTATION & GODOWN COMPANY LIMITED
香港運通貨倉有限公司",1970-11-20,1991-11-08,"Private, ltd by shares"
1260,21135,HONG KONG UNITED INDUSTRIES LIMITED,1970-08-07,1989-11-15,"Private, ltd by shares"
1261,21709,"HONG KONG UNIVERSAL JEWELLERY LIMITED
香港環球首飾行有限公司",1970-10-13,,"Private, ltd by shares"
1262,22351,"HONG KONG USED CAR DEALERS ASSOCIATION LIMITED
香港舊汽車商會有限公司",1970-12-15,1995-03-31,Ltd by guarantee
1263,22078,"HONG KONG WAI LOI NATIVES ASSOCIATION LIMITED
香港惠來同鄉會有限公司",1970-11-17,,Ltd by guarantee
