,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1394,16200,"TAI YUET DEVELOPMENT COMPANY LIMITED
太乙發展有限公司",1968-10-22,,"Private, ltd by shares"
1395,16262,"TAIKONG SHIPPING AGENCIES, LIMITED
泰港船務有限公司",1968-11-01,1994-04-25,"Private, ltd by shares"
1396,15108,"TAIYO KNITWEAR MANUFACTURING COMPANY LIMITED
太陽織造有限公司",1968-02-27,2002-01-11,"Private, ltd by shares"
1397,15898,"TAK CHEUNG-TOKUSHO TRAVEL SERVICE LIMITED
德祥旅行社有限公司",1968-08-19,2016-08-26,"Private, ltd by shares"
1398,15362,"TAK FUNG KNITTING GARMENTS FACTORY, LIMITED
德豐毛織廠有限公司",1968-04-24,1990-07-27,"Private, ltd by shares"
1399,15630,"TAK MING ENTERPRISE COMPANY LIMITED
德明企業有限公司",1968-06-20,1995-02-04,"Private, ltd by shares"
1400,16222,"TAK TAI GINSENG FIRM LIMITED
德大參行有限公司",1968-10-25,,"Private, ltd by shares"
1401,15672,"TAKSIU TRADING CORPORATION LIMITED (THE)
德兆洋行有限公司",1968-06-28,1976-06-25,"Private, ltd by shares"
1402,15693,"TAMEY MANUFACTORY LIMITED
大美製衣廠有限公司",1968-07-05,2020-07-17,"Private, ltd by shares"
1403,14974,"TAO LEE COMPANY LIMITED
滔利有限公司",1968-01-16,1998-04-17,"Private, ltd by shares"
1404,15085,TARA LIMITED (d1995-03-31),1968-02-22,1995-03-31,"Private, ltd by shares"
1405,16133,TARGET ENGINEERING & MANUFACTURING PLANT ONE LIMITED,1968-10-09,1991-01-25,"Private, ltd by shares"
1406,15201,TASCO SHIPPING LIMITED,1968-03-19,1978-02-04,"Private, ltd by shares"
1407,15720,"TAT YAN ENTERPRISE COMPANY LIMITED
達賢企業有限公司",1968-07-09,1986-05-28,"Private, ltd by shares"
1408,15192,"TAXI OPERATORS ASSOCIATION LIMITED (THE)
的士同業聯會有限公司",1968-03-16,,Ltd by guarantee
1409,16228,"TECH-CRAFT INDUSTRIES LIMITED
德孚工業有限公司",1968-10-28,2003-09-26,"Private, ltd by shares"
1410,16041,"TEN FINE TRADING COMPANY LIMITED
天峰貿易有限公司",1968-09-24,,"Private, ltd by shares"
1411,15207,"TERN PROPERTIES COMPANY LIMITED
太興置業有限公司",1968-03-19,,Listed company
1412,16315,TEXMART LIMITED (d1991-09-27),1968-11-08,1991-09-27,"Private, ltd by shares"
1413,15846,TEXPOR COMPANY LIMITED,1968-08-08,1975-09-26,"Private, ltd by shares"
1414,16064,TEXRAY LIMITED,1968-09-27,1985-07-15,"Private, ltd by shares"
1415,15979,"THERMAL ENGINEERING COMPANY LIMITED (THE)
得記熱能機械工程有限公司",1968-09-13,,"Private, ltd by shares"
1416,15973,THISTLE ENTERPRISES (H.K.) LIMITED,1968-09-10,1988-02-25,"Private, ltd by shares"
1417,16310,"THONG YAU COMPANY LIMITED
東耀有限公司",1968-11-08,1983-06-24,"Private, ltd by shares"
1418,16450,"THREE EAGLES COMPANY (H.K.) LIMITED
三英(香港)有限公司",1968-12-06,2000-01-14,"Private, ltd by shares"
1419,15642,"TIAN TECK INVESTMENT HOLDING COMPANY LIMITED
天德有限公司",1968-06-21,1994-07-07,"Private, ltd by shares"
1420,16406,TICI MANUFACTURE & INVESTMENT COMPANY LIMITED,1968-11-29,1991-12-27,"Private, ltd by shares"
1421,15217,"TIGRESS LIMITED (d1991-07-26)
胡曉有限公司",1968-03-21,1991-07-26,"Private, ltd by shares"
1422,16409,TIMUR FISHERIES LIMITED,1968-11-29,1971-02-26,"Private, ltd by shares"
1423,16426,"TIN LUNG COMPANY LIMITED
天隆有限公司",1968-12-03,1981-12-22,"Private, ltd by shares"
1424,15026,TIN SHING BRASSIERE MANUFACTURING COMPANY LIMITED,1968-02-02,1976-05-10,"Private, ltd by shares"
1425,15948,"TIN YICK HONG PAPER MERCHANTS LIMITED
天益紙行有限公司",1968-08-31,,"Private, ltd by shares"
1426,15902,"TINLON KNITTING FACTORY, LIMITED
天綸織造廠有限公司",1968-08-20,1972-12-29,"Private, ltd by shares"
1427,14955,"TINSCHEMICAL CORPORATION LIMITED
田氏化工有限公司",1968-01-11,2015-09-18,"Private, ltd by shares"
1428,15407,"TINVA FASHIONS MANUFACTORY LIMITED
天華時式製品廠有限公司",1968-05-01,1999-09-10,"Private, ltd by shares"
1429,15078,"TO'S COMPANY LIMITED
度士有限公司",1968-02-21,1990-11-30,"Private, ltd by shares"
1430,16138,TOGS LIMITED (d1995-03-31),1968-10-11,1995-03-31,"Private, ltd by shares"
1431,16072,"TOHO ENTERPRISES COMPANY, LIMITED",1968-09-27,2000-01-14,"Private, ltd by shares"
1432,15467,"TOM LEE MUSIC COMPANY LIMITED
通利琴行有限公司",1968-05-14,,"Private, ltd by shares"
1433,16109,"TONG ENTERPRISES, LIMITED (THE)
大唐企業有限公司",1968-10-04,1975-08-01,"Private, ltd by shares"
1434,15151,TOPGEAR INTERNATIONAL LIMITED,1968-03-07,2002-02-08,"Private, ltd by shares"
1435,15749,"TOPLIS & HARDING (HONG KONG) LIMITED
華証行(香港)有限公司",1968-07-15,,"Private, ltd by shares"
1436,16040,TOPPER TOYS (HONG KONG) LIMITED,1968-09-24,2001-02-16,"Private, ltd by shares"
1437,15065,"TOWER TRADING COMPANY LIMITED (d1995-03-31)
泰華貿易有限公司",1968-02-16,1995-03-31,"Private, ltd by shares"
1438,16029,TOY - CHEST LIMITED,1968-09-20,1976-01-30,"Private, ltd by shares"
1439,16086,TRALY ENTERPRISES LIMITED,1968-10-01,1989-12-21,"Private, ltd by shares"
1440,15647,"TRANS - PACIFIC AIRFREIGHT FORWARDERS LIMITED
航洋空運有限公司",1968-06-24,1971-09-07,"Private, ltd by shares"
1441,16460,"TRANS - UNIVERSE NAVIGATION COMPANY, LIMITED
大通輪船有限公司",1968-12-10,1971-11-26,"Private, ltd by shares"
1442,15916,"TRANS-ASIA MARKETING COMPANY LIMITED
貫亞有限公司",1968-08-24,2000-01-14,"Private, ltd by shares"
1443,16357,"TRANS-OCEAN INSURANCE COMPANY LIMITED
遠洋保險有限公司",1968-11-19,2011-03-06,"Private, ltd by shares"
1444,15320,TRANSCONOMIC CORPORATION LIMITED,1968-04-09,1986-06-27,"Private, ltd by shares"
1445,15968,TRANSGLOBAL SALES COMPANY LIMITED,1968-09-10,2001-02-16,"Private, ltd by shares"
1446,16488,TRANSONIC ELECTRONICS LIMITED,1968-12-13,1986-01-31,"Private, ltd by shares"
1447,15504,TRANSPAC AIR CARGO COLLECTION SERVICE (HK) LIMITED,1968-05-22,1991-10-25,"Private, ltd by shares"
1448,15506,"TRANSPAC SERVICES LIMITED
汛洋洋行有限公司",1968-05-23,,"Private, ltd by shares"
1449,15959,TRANSPORT ENTERPRISES LIMITED (d1993-12-16),1968-09-06,1993-12-16,"Private, ltd by shares"
1450,16246,"TREASURE RESTAURANT COMPANY LIMITED (d1975-05-24)
萬寶酒樓有限公司",1968-10-29,1975-05-24,"Private, ltd by shares"
1451,14926,TREEGO (H.K.) LIMITED,1968-01-02,1971-09-24,"Private, ltd by shares"
1452,16375,"TRI-UNI CHEMICALS LIMITED
鑫聯有限公司",1968-11-22,1996-02-16,"Private, ltd by shares"
1453,16106,TRIAS SERVICES LIMITED,1968-10-04,1995-03-31,"Private, ltd by shares"
1454,16082,TRIBRO ENTERPRISES LIMITED,1968-10-01,1998-10-09,"Private, ltd by shares"
1455,15855,"TRICOT PRODUCTS LIMITED
得利投資有限公司",1968-08-09,,"Private, ltd by shares"
1456,16338,"TRIO FILM PRODUCTIONS LIMITED
三人行影業有限公司",1968-11-15,1990-07-27,"Private, ltd by shares"
1457,16427,"TRIPLE RESTAURANT, LIMITED
七寶酒家有限公司",1968-12-03,1996-02-16,"Private, ltd by shares"
1458,16511,"TRIPLEX ENTERPRISES LIMITED (d1987-12-24)
森栢企業有限公司",1968-12-17,1987-12-24,"Private, ltd by shares"
1459,16257,"TRUEMEN INDUSTRIAL COMPANY LIMITED
道敏實業股份有限公司",1968-11-01,1994-02-25,"Private, ltd by shares"
1460,15851,"TSAI SEI COMPANY LIMITED
濟時有限公司",1968-08-09,1984-10-17,"Private, ltd by shares"
1461,16365,"TSE LEE YUEN JEWELRY LIMITED
謝利源金舖有限公司",1968-11-22,1997-02-17,"Private, ltd by shares"
1462,15391,TSE'S CAMERA & RADIO LIMITED,1968-04-29,1987-05-29,"Private, ltd by shares"
1463,15321,"TSIM SHA TSUI DISTRICT BUILDING OWNERS & TENANTS FRATERNITY ASSOCIATION LIMITED
尖沙嘴區大厦聯誼會有限公司",1968-04-09,1971-08-27,Ltd by guarantee
1464,15905,"TSUEN WAN GARDEN RESTAURANT, LIMITED
荃灣園林潮洲酒家有限公司",1968-08-20,1985-07-19,"Private, ltd by shares"
1465,16137,TSURUMI TRADING COMPANY (HONG KONG) LIMITED,1968-10-09,2004-03-12,"Private, ltd by shares"
1466,16564,TUNAS TOURS & TRAVEL AGENCY (HONG KONG) LIMITED,1968-12-27,2003-12-05,"Private, ltd by shares"
1467,16118,"TUNG CHANG TRADING COMPANY, LIMITED
東昌貿易有限公司",1968-10-09,,"Private, ltd by shares"
1468,15279,"TUNG FONG HAT FACTORY (H.K.) LIMITED
東方帽廠有限公司",1968-04-01,1983-10-06,"Private, ltd by shares"
1469,16184,"TUNG FUNG LAU LIMITED
東風樓有限公司",1968-10-18,1993-02-09,"Private, ltd by shares"
1470,15505,TUNG HING CONSTRUCTION AND INVESTMENTS COMPANY LIMITED,1968-05-22,1987-09-25,"Private, ltd by shares"
1471,16049,"TUNG HING METAL MANUFACTORY LIMITED
同興金屬製品廠有限公司",1968-09-24,1996-10-18,"Private, ltd by shares"
1472,15912,"TUNG KWAN METALWARE FACTORY LIMITED
同群金屬製品廠有限公司",1968-08-23,1995-03-31,"Private, ltd by shares"
1473,15144,"TUNG PO SHOES FACTORY, LIMITED
東寶鞋廠有限公司",1968-03-06,2003-11-28,"Private, ltd by shares"
1474,15019,"TUNG SHUN (HONG KONG) HOLDINGS LIMITED
東信(香港)企業有限公司",1968-01-29,2014-09-12,"Private, ltd by shares"
1475,15820,"TUNG YICK (HING KEE) TRANSPORTATION CO., LIMITED
同益(興記)運輸有限公司",1968-08-01,1987-01-23,"Private, ltd by shares"
1476,15853,TUROK COMPANY LIMITED,1968-08-09,1993-07-28,"Private, ltd by shares"
1477,15226,"TWILIGHT RESTAURANT, LIMITED
曙光飯店有限公司",1968-03-22,1981-09-25,"Private, ltd by shares"
1478,16403,"TWIN SET WOOLLEN KNITTING LIMITED
達富毛織有限公司",1968-11-29,1987-04-16,"Private, ltd by shares"
1479,16075,"TZE LAM INVESTMENT LIMITED
子林有限公司",1968-09-30,1995-02-24,"Private, ltd by shares"
1480,15794,"U-FREIGHT LIMITED
聯邦航空貨運有限公司",1968-07-26,,"Private, ltd by shares"
1481,16413,U.K. AGENCIES LIMITED,1968-11-29,1976-07-10,"Private, ltd by shares"
1482,16152,"UNI-SOLAR COMPANY LIMITED
聯明電子有限公司",1968-10-14,1971-03-26,"Private, ltd by shares"
1483,16478,UNICRETE EASTERN LIMITED,1968-12-13,1993-08-27,"Private, ltd by shares"
1484,16500,"UNIFORM KNITTERS LIMITED
裕豐針織有限公司",1968-12-17,,"Private, ltd by shares"
1485,15803,UNILYTICS (HK) LIMITED,1968-07-29,2004-06-18,"Private, ltd by shares"
1486,16179,"UNION (INTERNATIONAL) METALWARE MANUFACTORY LIMITED
友聯金屬製品廠有限公司",1968-10-18,1978-07-25,"Private, ltd by shares"
1487,15844,"UNION HOP KEE COMPANY LIMITED
運通合記有限公司",1968-08-08,1996-02-23,"Private, ltd by shares"
1488,15599,"UNION PALLET AND ENTERPRISES LIMITED
聯友裝運有限公司",1968-06-13,1995-03-31,"Private, ltd by shares"
1489,16044,"UNION PAPER BOX AND PRINTING PRESS, LIMITED
友聯紙盒印刷廠有限公司",1968-09-24,,"Private, ltd by shares"
1490,15052,"UNION SPINNING COMPANY LIMITED
聯大紡織股份有限公司",1968-02-12,1982-06-20,"Private, ltd by shares"
1491,16494,"UNITED DYEING AND KNITTING COMPANY LIMITED
聯合織染有限公司",1968-12-13,1986-02-11,"Private, ltd by shares"
1492,16456,UNITED INTERNATIONAL INSURANCE COMPANY LIMITED,1968-12-10,1990-11-15,"Private, ltd by shares"
1493,15468,"UNITED LANTAU BUS COMPANY LIMITED
大嶼山聯德巴士有限公司",1968-05-14,2002-10-18,"Private, ltd by shares"
1494,16130,"UNITED SALES LIMITED (d1987-10-27)
裕達有限公司",1968-10-09,1987-10-27,"Private, ltd by shares"
1495,15753,UNITED STAR SHIPPING COMPANY LIMITED,1968-07-17,1971-11-26,"Private, ltd by shares"
1496,16074,UNITED VENTURE NAVIGATION COMPANY LIMITED,1968-09-27,2003-08-29,"Private, ltd by shares"
1497,15950,"UNITEX ENTERPRISING CORPORATION LIMITED
佑達企業有限公司",1968-08-31,1987-04-16,"Private, ltd by shares"
1498,15332,"UNIVERSAL AGENCIES & TRADERS LIMITED
環球化工原料有限公司",1968-04-11,1985-11-05,"Private, ltd by shares"
1499,16583,"UNIVERSAL CHINESE OVERSEAS DIRECTORY LIMITED
世界華僑年鑑社有限公司",1968-12-31,1996-02-16,"Private, ltd by shares"
1500,15303,UNIVERSAL CREATIONS LIMITED (d1971-06-25),1968-04-06,1971-06-25,"Private, ltd by shares"
1501,15810,"UNIVERSAL FUNERAL PARLOUR COMPANY LIMITED
世界殯儀館有限公司",1968-07-30,,"Private, ltd by shares"
1502,16019,"UNIVERSAL IMPORT & EXPORT HOUSE, LIMITED",1968-09-20,2003-08-15,"Private, ltd by shares"
1503,16378,"UNIVERSAL LABEL KNITTING FACTORY LIMITED (THE)
環球商標織造廠有限公司",1968-11-22,1996-12-10,"Private, ltd by shares"
1504,15955,UNIVERSAL LEAF FAR EAST LIMITED,1968-09-06,1998-12-24,"Private, ltd by shares"
1505,15556,UNIVERSAL NOMINEES LIMITED (d1971-08-27),1968-06-05,1971-08-27,"Private, ltd by shares"
1506,15298,"UNIVERSAL POLYETHYLENE PRODUCTS COMPANY LIMITED
宇宙膠品印製廠有限公司",1968-04-04,2000-01-14,"Private, ltd by shares"
1507,15512,"UNIVERSAL PUBLICATIONS LIMITED
通用圖書有限公司",1968-05-24,,"Private, ltd by shares"
1508,15233,"UNIVERSAL RADIO COMPANY LIMITED
世界無綫電器行有限公司",1968-03-23,1995-04-28,"Private, ltd by shares"
1509,15168,"UNIVERSAL WIGS FACTORY LIMITED
宇宙髮品廠有限公司",1968-03-11,1968-12-27,"Private, ltd by shares"
1510,16304,UPTICAL INDUSTRIES ASIA LIMITED,1968-11-08,1986-01-31,"Private, ltd by shares"
1511,15160,URALON INTERNATIONAL LIMITED,1968-03-09,1986-01-31,"Private, ltd by shares"
1512,15234,URANUS ENTERPRISES LIMITED (d1976-01-30),1968-03-23,1976-01-30,"Private, ltd by shares"
1513,15247,US INVESTMENT SERVICES (ASIA) LIMITED,1968-03-27,1995-07-28,"Private, ltd by shares"
1514,16520,"UTILITY CLOTHING COMPANY LIMITED
裕德製衣有限公司",1968-12-17,1996-04-15,"Private, ltd by shares"
1515,15014,"V.I.P. HUMAN HAIR PRODUCTS MANUFACTURING COMPANY LIMITED
名仕髮品廠有限公司",1968-01-27,1987-04-16,"Private, ltd by shares"
1516,14924,"VACO INDUSTRIAL COMPANY LIMITED
偉高實業有限公司",1968-01-02,1997-06-14,"Private, ltd by shares"
1517,15346,"VAFORD COMPANY, LIMITED
華富裝飾有限公司",1968-04-19,,"Private, ltd by shares"
1518,15806,"VAN FOOK ROY GARMENT COMPANY LIMITED
萬福來製衣有限公司",1968-07-30,1988-01-04,"Private, ltd by shares"
1519,16476,VAN HANSEN CORPORATION LIMITED,1968-12-10,1969-08-31,"Private, ltd by shares"
1520,16507,"VANGUARD GARMENTS, LIMITED
永嘉製衣廠有限公司",1968-12-17,2001-11-30,"Private, ltd by shares"
1521,15761,"VANSON ENTERPRISES LIMITED
萬順企業有限公司",1968-07-18,2005-07-29,"Private, ltd by shares"
1522,15490,VANZER LIMITED,1968-05-20,1995-05-26,"Private, ltd by shares"
1523,15513,"VASYN INDUSTRIAL COMPANY, LIMITED
偉新實業有限公司",1968-05-24,1990-10-28,"Private, ltd by shares"
1524,15957,VENUS EAST (EROS) LIMITED,1968-09-06,1995-04-28,"Private, ltd by shares"
1525,15781,VERLING INSPECTION COMPANY LIMITED,1968-07-24,1997-02-28,"Private, ltd by shares"
1526,15578,"VICTOR INDUSTRIAL COMPANY LIMITED
維德實業有限公司",1968-06-10,1992-09-25,"Private, ltd by shares"
1527,15380,"VICTORIA ELECTRIC COMPANY, LIMITED
維多利亞電器有限公司",1968-04-25,1974-10-15,"Private, ltd by shares"
1528,15152,"VICTORY GLOVES FACTORY LIMITED
維多利手袋廠有限公司",1968-03-07,1987-08-05,"Private, ltd by shares"
1529,15775,"VICTORY REALTY (U.S.A.) LIMITED
美國勝利地產投資(香港)有限公司",1968-07-22,1971-02-21,"Private, ltd by shares"
1530,15255,"VICTORY RESTAURANT COMPANY, LIMITED
百勝茶樓酒家有限公司",1968-03-29,1986-03-21,"Private, ltd by shares"
1531,16062,"VICTRY TRADING COMPANY LIMITED
香江貿易有限公司",1968-09-27,1995-02-24,"Private, ltd by shares"
1532,15786,"VIETNAM NAVIGATION COMPANY LIMITED
越南航業有限公司",1968-07-25,1969-05-30,"Private, ltd by shares"
1533,15245,VIETNAMESE & CHINESE ASSOCIATION OF HONG KONG LIMITED (THE),1968-03-26,1995-03-31,Ltd by guarantee
1534,16150,VIMA LIMITED (d1995-03-31),1968-10-14,1995-03-31,"Private, ltd by shares"
1535,15688,"VINCENT DEVELOPMENT COMPANY LIMITED
中統企業有限公司",1968-07-04,,"Private, ltd by shares"
1536,15472,"VINSON ELECTRONICS LIMITED
永勝電子有限公司",1968-05-14,1993-02-06,"Private, ltd by shares"
1537,16043,VIRGINIA TRADING COMPANY LIMITED,1968-09-24,1995-05-26,"Private, ltd by shares"
1538,15235,W. H. INGWOOD COMPANY LIMITED,1968-03-23,2002-07-12,"Private, ltd by shares"
1539,15290,WA HSING TRADING COMPANY LIMITED,1968-04-03,1973-07-27,"Private, ltd by shares"
1540,15437,"WAH CHEUNG GARMENT FACTORY, LIMITED
華昌製衣廠有限公司",1968-05-08,1999-07-29,"Private, ltd by shares"
1541,15817,"WAH CHIT GARMENT FACTORY LIMITED
華捷製衣廠有限公司",1968-08-01,2003-04-11,"Private, ltd by shares"
1542,14996,"WAH FONG COMPANY, LIMITED
華紡有限公司",1968-01-22,,"Private, ltd by shares"
1543,15719,"WAH FOO SILK LIMITED
華富絲綢有限公司",1968-07-09,2001-09-07,"Private, ltd by shares"
1544,15257,"WAH FU RESTAURANT LIMITED
華富茶樓酒家有限公司",1968-03-29,,"Private, ltd by shares"
1545,15344,"WAH HING LOONG COMPANY, LIMITED
華興隆有限公司",1968-04-19,1976-09-11,"Private, ltd by shares"
1546,16369,"WAH KIN PHARMACEUTICAL PRODUCTS COMPANY, LIMITED
華健醫藥有限公司",1968-11-22,,"Private, ltd by shares"
1547,15352,"WAH LOONG COMPANY LIMITED
華隆有限公司",1968-04-22,,"Private, ltd by shares"
1548,15222,"WAH LUEN TRADING COMPANY LIMITED
華聯貿易有限公司",1968-03-21,1999-04-12,"Private, ltd by shares"
1549,15145,"WAH MAU INVESTMENT COMPANY LIMITED
華茂企業有限公司",1968-03-07,2015-09-18,"Private, ltd by shares"
1550,15390,"WAH MING INDUSTRIES LIMITED
華明實業有限公司",1968-04-29,2011-09-16,"Private, ltd by shares"
1551,15862,WAH SHUN KNITTING FACTORY LIMITED,1968-08-10,,"Private, ltd by shares"
1552,15882,"WAH SING INDUSTRIAL COMPANY, LIMITED",1968-08-16,1995-03-31,"Private, ltd by shares"
1553,16312,"WAH YUN SIZING AND DYEING FACTORY LIMITED
滙源槳染廠有限公司",1968-11-08,1987-04-16,"Private, ltd by shares"
1554,15307,"WAHSON MANUFACTURING COMPANY LIMITED
華生製造有限公司",1968-04-06,1971-12-31,"Private, ltd by shares"
1555,15843,"WAI DAK MANUFACTURING COMPANY LIMITED
維達製造廠有限公司",1968-08-08,2006-07-21,"Private, ltd by shares"
1556,15660,"WAI FAT BOOKS LIMITED
偉發圖書有限公司",1968-06-27,,"Private, ltd by shares"
1557,16087,"WAI KA LAND INVESTMENT LIMITED
偉嘉置業有限公司",1968-10-01,1978-08-17,"Private, ltd by shares"
1558,15215,"WAI KIN HONG LIMITED
偉健行有限公司",1968-03-21,1994-06-24,"Private, ltd by shares"
1559,15569,"WAI LAM PRINTING PRESS LIMITED
緯林印刷廠有限公司",1968-06-07,2010-03-26,"Private, ltd by shares"
1560,16113,"WAI MING INDUSTRIES COMPANY, LIMITED
瑋明實業有限公司",1968-10-04,2001-02-16,"Private, ltd by shares"
1561,16531,"WAI PO LIMITED
維寶有限公司",1968-12-20,2003-11-28,"Private, ltd by shares"
1562,16112,"WAI SHING TOYS MANUFACTORY LIMITED
瑋成玩具製造廠有限公司",1968-10-04,1995-04-28,"Private, ltd by shares"
1563,15262,"WAISON COMPANY LIMITED
唯信置業有限公司",1968-03-29,2018-11-17,"Private, ltd by shares"
1564,16213,"WALLACE REAL ESTATES LIMITED
偉利置業有限公司",1968-10-25,1995-04-28,"Private, ltd by shares"
1565,16299,"WALTER TRADING COMPANY LIMITED
和達貿易有限公司",1968-11-05,1969-07-25,"Private, ltd by shares"
1566,15577,"WANG CHONG CONSTRUCTION COMPANY LIMITED
宏昌建築有限公司",1968-06-10,,"Private, ltd by shares"
1567,15327,"WANG MAU ENGINEERING, LIMITED
宏茂工程有限公司",1968-04-10,1996-07-12,"Private, ltd by shares"
1568,14973,"WANG ON COMPANY LIMITED
宏安有限公司",1968-01-16,1998-04-17,"Private, ltd by shares"
