,Reg no.,Name,"Incorp-
orated",Dissolved,Type
28,2351,CHIEN YUAN COMPANY LIMITED,1947-06-26,1950-11-09,"Private, ltd by shares"
29,2442,"CHINA CAR AND FOUNDRY COMPANY, LIMITED (THE)",1947-09-24,1992-06-17,"Private, ltd by shares"
30,2472,CHINA CINEMA ENTERPRISES LIMITED,1947-11-29,1972-06-28,"Private, ltd by shares"
31,2320,CHINA COMMERCIAL BANK LIMITED,1947-05-14,1950-04-21,"Private, ltd by shares"
32,2415,"CHINA INDIA TRADING COMPANY, LIMITED (THE)",1947-10-01,1950-11-03,"Private, ltd by shares"
33,2395,CHINA INDUSTRIAL & INVESTMENT CORPORATION LIMITED,1947-08-22,1952-06-13,"Private, ltd by shares"
34,2283,"CHINA METAL & HARDWARE COMPANY, (1939), LIMITED",1947-04-10,1952-04-25,Ltd by guarantee
35,2455,"CHINA PRINTING AND FINISHING COMPANY, LIMITED (THE)",1947-10-01,1961-01-27,Ltd by guarantee
36,2205,CHINA PRODUCTS TRADING CORPORATION (HONG KONG) LIMITED,1947-01-02,1991-08-28,"Private, ltd by shares"
37,2248,CHINA SOAP CO. LIMITED (THE),1947-02-25,1999-05-23,"Private, ltd by shares"
38,2375,"CHINA TRADING & INVESTMENT CORPORATION, LIMITED",1947-08-06,1953-04-30,"Private, ltd by shares"
39,2380,CHINESE MARITIME TRUST (1941) LIMITED (THE),1947-06-21,2001-01-19,"Private, ltd by shares"
40,2347,"CHING LOONG BAKERY, LIMITED",1947-06-23,1964-05-24,"Private, ltd by shares"
41,2356,"CHIU TAI LIMITED
昭泰有限公司",1947-07-03,2003-01-17,"Private, ltd by shares"
42,2303,"CHIYU BANKING CORPORATION LIMITED
集友銀行有限公司",1947-04-24,,"Public, ltd by shares"
43,2215,CHONG SENG COMPANY LIMITED,1947-01-28,1950-06-16,"Private, ltd by shares"
44,2273,"CHU KWONG LAN COMPANY, LIMITED",1947-04-01,1951-06-01,"Private, ltd by shares"
45,2257,CHUNG WAH WEAVING & DYEING FACTORY COMPANY LIMITED (THE),1947-03-04,1953-07-02,"Private, ltd by shares"
46,2221,CINECO LIMITED,1947-01-16,1963-12-13,Ltd by guarantee
47,2218,CIRO'S LIMITED,1947-01-16,1950-12-08,Ltd by guarantee
48,2327,"CORNES & COMPANY LIMITED
康世有限公司",1947-05-27,,"Private, ltd by shares"
49,2468,"COSMOS AERATED WATER CO. LIMITED
大同汽水有限公司",1947-11-20,,"Private, ltd by shares"
50,2515,CUMINE AND COMPANY LIMITED,1947-11-06,1953-04-24,Ltd by guarantee
51,2475,DA DI (HONG KONG) LIMITED,1947-12-06,1951-03-27,"Private, ltd by shares"
52,2402,"DAH CHUNG HOLDING LIMITED
大中實業集團有限公司",1947-09-09,,"Private, ltd by shares"
53,2278,"DAH FU DEVELOPMENT & INVESTMENT CO. LIMITED
大孚建業有限公司",1947-04-10,,"Private, ltd by shares"
54,2310,"DAH SING BANK, LIMITED
大新銀行有限公司",1947-05-01,,"Public, ltd by shares"
55,2321,"DEKON BANKING CORPORATION, LIMITED",1947-05-15,1950-09-29,"Private, ltd by shares"
56,2210,DEKON TRADING COPORATION LIMITED,1947-01-07,1950-08-11,"Private, ltd by shares"
57,2212,DOLLAR MOTORS LIMITED,1947-01-14,1989-05-04,"Private, ltd by shares"
58,2387,"DRAGON LIGHT COMPANY, LIMITED (THE)",1947-08-13,1964-06-25,"Private, ltd by shares"
59,2441,"DUNCAN MAIN & PARTNERS, LIMITED",1947-09-24,1951-06-29,Ltd by guarantee
60,2350,"E. OTT & COMPANY, LIMITED",1947-06-26,1971-05-22,"Private, ltd by shares"
61,2470,"EAST, LIMITED (THE)",1947-11-26,1979-12-11,"Private, ltd by shares"
62,2311,EASTERN TRADING COMPANY LIMITED (d1998-12-11),1947-05-02,1998-12-11,"Private, ltd by shares"
63,2438,EASTMOUNT LIMITED (d1959-07-14),1947-11-06,1959-07-14,"Private, ltd by shares"
64,2253,ECONOMIC TRANSPORT AND LIGHTER COMPANY LIMITED (THE),1947-02-25,1953-07-10,Ltd by guarantee
65,2247,EDIBLE PRODUCTS LIMITED,1947-02-25,2001-02-28,"Private, ltd by shares"
66,2206,"ELSINAES, LIMITED",1947-01-02,1962-09-14,"Private, ltd by shares"
67,2414,EMM. YANNOULATOS (FAR EAST) LIMITED,1947-10-01,1958-06-27,"Private, ltd by shares"
68,2272,"ENG LIAN TRADING COMPANY, LIMITED",1947-03-31,1950-07-28,"Private, ltd by shares"
69,2383,ENTERPRISE TOBACCO COMPANY LIMITED,1947-06-21,1980-07-29,"Private, ltd by shares"
70,2235,EQUITABLE INVESTMENT LIMITED (d1952-01-12),1947-02-18,1952-01-12,"Private, ltd by shares"
71,2294,"EXPRESS MOTORS LIMITED
風行汽車有限公司",1947-04-18,2005-08-30,"Private, ltd by shares"
72,2297,"F.R. GABBOTT AND COMPANY, LIMITED",1947-04-18,,"Private, ltd by shares"
73,2224,FAR EAST ASSOCIATED MERCHANTS (HONG KONG) LIMITED,1947-02-11,1978-03-31,"Private, ltd by shares"
74,2421,"FAR EAST TRADING COMPANY HONG KONG LIMITED
遠東貿易(香港)有限公司",1947-10-07,1995-03-21,"Private, ltd by shares"
75,2478,FEDERAL INVESTMENTS LIMITED (d1993-12-30),1947-12-09,1993-12-30,"Private, ltd by shares"
76,2300,"FEDERAL TRADING COMPANY, LIMITED",1947-04-21,1957-05-31,"Private, ltd by shares"
77,2482,"FENGTIEN COMPANY LIMITED
奉天有限公司",1947-12-10,1970-02-27,"Private, ltd by shares"
78,2316,"FRANCOIS D'HARDIVILLIERS LIMITED
德惠洋行有限公司",1947-05-12,2016-01-08,"Private, ltd by shares"
79,2305,"FRAZER & SCOTT, LIMITED",1947-04-25,1958-06-20,"Private, ltd by shares"
80,2405,FU SHING BANK OF HONG LONG LIMITED (THE),1947-09-12,1975-03-27,"Private, ltd by shares"
81,2406,FUKIEN CANNING COMPANY LIMITED,1947-09-15,2003-08-15,"Private, ltd by shares"
82,2490,"GARDEN COMPANY, LIMITED (THE)
嘉頓有限公司",1947-12-15,,"Private, ltd by shares"
83,2467,"GEE CHANG COMPANY, LIMITED
志昌行有限公司",1947-11-20,,"Private, ltd by shares"
84,2366,GENERAL COMMERCIAL CORPORATION LIMITED,1947-07-15,1977-08-09,"Private, ltd by shares"
85,2313,"GENERAL IMPORT & EXPORT COMPANY, LIMITED",1947-05-07,1952-06-27,"Private, ltd by shares"
86,2409,GENERAL INDUSTRIAL AND TRADING COMPANY LIMITED,1947-09-18,1993-12-24,"Private, ltd by shares"
87,2486,GO AND COMPANY LIMITED,1947-12-12,1958-02-07,"Private, ltd by shares"
88,2328,GOLDEN DRAGON METAL MANUFACTORY LIMITED,1947-05-27,1966-01-04,"Private, ltd by shares"
89,2434,"GOLDING & COMPANY, LIMITED",1947-11-01,1976-10-29,"Private, ltd by shares"
90,2471,GOODWOOD MOTORS LIMITED,1947-11-28,,"Private, ltd by shares"
91,2435,"GREAT CHINA LAND INVESTMENT COMPANY, LIMITED",1947-11-04,1983-10-13,"Private, ltd by shares"
92,2398,H. CORRA LIMITED,1947-09-05,1953-10-09,"Private, ltd by shares"
93,2464,"HARRIMAN REALTY COMPANY, LIMITED
夏利文地產有限公司",1947-11-15,,"Private, ltd by shares"
94,2220,HEATH (1927) LIMITED,1947-01-16,1952-05-09,Ltd by guarantee
95,SO0000058,HELENA MAY (THE),1947-01-17,,Inc by ordinance
96,2466,HENDERSON TRIPPE AND COMPANY LIMITED,1947-11-14,1966-11-25,"Private, ltd by shares"
97,2428,HENRY H. COHEN (HONG KONG) LIMITED,1947-10-20,1956-10-12,"Private, ltd by shares"
98,2477,HILLMAN AND COMPANY LIMITED,1947-12-09,1951-05-04,"Private, ltd by shares"
99,2390,HIP TUNG HING COMPANY LIMITED,1947-08-19,1994-08-26,"Private, ltd by shares"
100,2240,HIP WO COMPANY LIMITED,1947-02-25,1994-08-26,"Private, ltd by shares"
101,2263,HO FENG COMPANY LIMITED,1947-03-21,1994-12-30,"Private, ltd by shares"
102,2355,HOLDING & REAL ESTATE COMPANY LIMITED,1947-07-03,1959-01-30,"Private, ltd by shares"
103,2256,HONG KONG AIRWAYS LIMITED,1947-03-04,,"Private, ltd by shares"
104,2462,HONG KONG FLOUR COMPANY LIMITED (THE),1947-11-12,1951-05-24,"Private, ltd by shares"
105,2216,HONG KONG GUARANTEE CORPORATION LIMITED,1947-01-29,1950-12-01,"Private, ltd by shares"
106,2485,HONG KONG MIN SAN INVESTMENT COMPANY LIMITED,1947-12-12,1952-05-28,"Private, ltd by shares"
107,2208,HONG KONG MUSICIANS UNION LIMITED (THE),1947-01-06,1950-06-09,Ltd by guarantee
108,2261,HONG KONG STOCK EXCHANGE LIMITED,1947-03-11,1991-11-23,"Private, ltd by shares"
109,2491,HONG KONG TRANSPORTATION CO. LIMITED (d2003-11-07),1947-12-17,2003-11-07,"Private, ltd by shares"
110,2483,HONG KONG TUNG AN SHIPPING COMPANY LIMITED (THE),1947-12-11,1950-08-11,"Private, ltd by shares"
111,2357,"HONG KONG YOUNG TAI COMPANY, LIMITED",1947-07-04,1964-10-09,"Private, ltd by shares"
112,2476,HONGKONG AIR TERMINAL SERVICES LIMITED,1947-12-09,2009-08-05,"Private, ltd by shares"
113,2393,"HONSON COMPANY (HONG KONG), LIMITED",1947-08-22,1966-12-30,"Private, ltd by shares"
114,2403,HSIN CHONG KNITTING MILL LIMITED,1947-09-10,1952-03-28,"Private, ltd by shares"
115,2352,"HSING HWA CERAMIC COMPANY, LIMITED",1947-07-02,1950-08-25,"Private, ltd by shares"
116,2245,"ILBERT AND COMPANY (1931), LIMITED",1947-02-25,1954-11-12,Ltd by guarantee
117,2397,"INCHARRAN STEAMSHIP COMPANY, LIMITED",1947-09-03,1957-08-09,"Private, ltd by shares"
118,2302,"INCHCAPE MOTOR SERVICES LIMITED
英之傑汽車服務有限公司",1947-04-24,,"Private, ltd by shares"
119,2266,INCHCRAG STEAMSHIP COMPANY LIMITED,1947-03-24,1957-08-09,"Private, ltd by shares"
120,2265,INCHKEITH STEAMSHIP COMPANY LIMITED,1947-03-24,1957-08-09,"Private, ltd by shares"
121,2289,"INCHMARK STEAMSHIP COMPANY, LIMITED",1947-04-15,1957-08-09,"Private, ltd by shares"
122,2287,"INCHMAY STEAMSHIP COMPANY, LIMITED",1947-04-15,1957-08-09,"Private, ltd by shares"
123,2399,INCHMULL STEAMSHIP COMPANY LIMITED,1947-09-08,1957-08-09,"Private, ltd by shares"
124,2267,INCHONA STEAMSHIP COMPANY LIMITED,1947-03-24,1957-08-09,"Private, ltd by shares"
125,2288,"INCHWELLS STEAMSHIP COMPANY, LIMITED",1947-04-15,1957-08-09,"Private, ltd by shares"
126,2260,"INDUSTRIAL PLANT AND SERVICES, LIMITED",1947-03-10,1951-01-26,"Private, ltd by shares"
127,2484,"INTERNATIONAL AGENCIES LIMITED (d2011-12-20)
環宇置業有限公司",1947-12-09,2011-12-20,"Private, ltd by shares"
128,2217,INTERNATIONAL CO-OPERATIVE TRADING SOCIETY LIMITED,1947-01-30,1995-04-21,"Private, ltd by shares"
129,2318,INTERNATIONAL RAILWAY AND SHIPPING FORWARDING AGENCY LIMITED,1947-05-13,1955-12-09,"Private, ltd by shares"
130,2329,INTERNATIONAL SYNDICATE LIMITED,1947-05-28,1950-08-25,"Private, ltd by shares"
131,2376,"JANAN COMPANY, LIMITED (THE)",1947-08-06,1981-08-06,"Private, ltd by shares"
132,2419,"JARDINE AIRCRAFT MAINTENANCE COMPANY, LIMITED",1947-10-03,1956-10-04,"Private, ltd by shares"
133,2341,JOHN D. HUMPHREYS & SON LIMITED,1947-06-13,1962-01-19,"Private, ltd by shares"
134,2433,"JOHN SWIRE & SONS (H.K.) LIMITED
香港太古集團有限公司",1947-10-30,,"Private, ltd by shares"
135,2275,"JOHNSTON, ALLEN AND COMPANY, (FAR EAST) LIMITED",1947-04-09,1952-04-22,"Private, ltd by shares"
136,2246,JOSEPH CROSFIELD & SONS (CHINA) LIMITED,1947-02-25,1964-02-22,Ltd by guarantee
137,2207,"JUNG YEH BANK, LIMITED",1947-01-03,1952-07-25,"Private, ltd by shares"
138,2346,"K.B. LEE & COMPANY, LIMITED",1947-06-20,1952-05-09,"Private, ltd by shares"
139,2349,"KAI YUE CHEONG LIMITED
啟裕昌有限公司",1947-06-25,,"Private, ltd by shares"
140,2269,KAYAMALLY LIMITED,1947-03-25,,"Private, ltd by shares"
141,2254,KEE CHEONG SHING COMPANY LIMITED,1947-03-04,1953-11-10,"Private, ltd by shares"
142,2432,KEEN SANG BRICKWORKS LIMITED (THE),1947-10-30,1963-12-13,"Private, ltd by shares"
143,2222,"KELLY AND WALSH, LIMITED",1947-01-16,,"Private, ltd by shares"
144,2392,"KING TAI GUAN SONS & COMPANY, LIMITED",1947-08-22,1992-02-29,"Private, ltd by shares"
145,2367,"KIU WAN SHIPPING CO., LIMITED",1947-07-21,1994-08-26,"Private, ltd by shares"
146,2501,"KUI FAT YUEN, LIMITED
鉅發源有限公司",1947-12-29,,"Private, ltd by shares"
147,2315,KWOK ON COMPANY LIMITED (d1952-04-04),1947-05-10,1952-04-04,"Private, ltd by shares"
148,2473,"KWONG HING INVESTMENT CO. LIMITED
廣興置業有限公司",1947-11-29,2001-07-11,"Private, ltd by shares"
149,2274,KWONG LEE COMPANY LIMITED (THE),1947-04-02,1954-11-09,"Private, ltd by shares"
150,2237,"L. DUNBAR AND COMPANY, LIMITED",1947-02-24,1954-04-02,"Private, ltd by shares"
151,2225,"L.V.PEASE, LIMITED",1947-02-11,1955-06-24,"Private, ltd by shares"
152,2372,"LANDIS BROTHERS & COMPANY LIMITED
瑞泰(兄弟)有限公司",1947-07-28,,"Private, ltd by shares"
153,2209,"LEE ON ENGINEERING COMPANY LIMITED (d2001-10-26)
利安機器有限公司",1947-01-06,2001-10-26,"Private, ltd by shares"
154,2374,"LEVANT TRADING COMPANY, LIMITED (THE)",1947-08-01,1962-10-05,"Private, ltd by shares"
155,2429,LINEN CHEST LIMITED (THE) (d1960-03-25),1947-10-27,1960-03-25,"Private, ltd by shares"
156,2420,LOKI TRADING COMPANY LIMITED,1947-10-07,1965-12-31,"Private, ltd by shares"
157,2304,LOONG YUE COMPANY LIMITED,1947-04-24,1956-09-14,"Private, ltd by shares"
158,2494,"LUEN WO LAND INVESTMENT COMPANY LIMITED
聯和置業有限公司",1947-12-22,,"Public, ltd by shares"
159,2230,MAJESTIC CHEMICAL WORKS LIMITED,1947-02-15,1953-03-31,"Private, ltd by shares"
160,2255,MAN SANG MOTORS LIMITED,1947-03-04,1982-04-23,"Private, ltd by shares"
161,2299,"MANNERS NAVIGATION COMPANY, LIMITED",1947-04-21,2001-10-12,"Private, ltd by shares"
162,2277,"MAWER EVANS & CO., LIMITED",1947-04-09,1999-03-12,"Private, ltd by shares"
163,2229,MEE CHUN JEA COMPANY LIMITED,1947-02-13,1970-08-20,"Private, ltd by shares"
164,2411,MEI WAH CHEMICAL INDUSTRIAL CORPORATION LIMITED (THE),1947-09-22,1957-06-26,"Private, ltd by shares"
165,2292,"METROPOLITAN COMMERCIAL CO., LIMITED
京華有限公司",1947-04-17,2002-06-14,"Private, ltd by shares"
166,2213,METROPOLITAN CONSTRUCTION COMPANY LIMITED (d1954-04-14),1947-01-16,1954-04-14,"Private, ltd by shares"
167,2386,"MIDLAND INVESTMENT CO., LIMITED",1947-06-21,1991-07-19,"Private, ltd by shares"
168,2498,MING FAT LAND INVESTMENT COMPANY LIMITED (THE),1947-12-24,1960-12-10,"Private, ltd by shares"
169,2474,"MING SANG (IMPORT & EXPORT) COMPANY, LIMITED",1947-12-05,1953-09-25,"Private, ltd by shares"
170,2232,"MOALEM & CO., LIMITED",1947-02-17,1963-02-15,"Private, ltd by shares"
171,2447,MOLLERS TRUSTS LIMITED,1947-10-01,1968-09-18,Ltd by guarantee
172,2444,MOLLERS' LIMITED,1947-10-01,1992-08-12,"Private, ltd by shares"
173,2450,MOLLERS' STORES LIMITED,1947-10-01,1979-05-08,"Private, ltd by shares"
174,2446,MOLLERS' SUIDAH SHIPBREAKERS LIMITED,1947-10-01,1979-05-08,"Private, ltd by shares"
175,2451,MOLLERS' UNDERWRITERS LIMITED,1947-10-01,1956-05-22,Ltd by guarantee
176,2264,"MORLITE STEEL WINDOWS, LIMITED
豐明鋼窗有限公司",1947-03-24,1989-12-06,"Private, ltd by shares"
177,2448,MOUNT LINE LIMITED,1947-10-01,1968-11-14,Ltd by guarantee
178,2394,MOUTRIE & COMPANY (HONG KONG) LIMITED,1947-08-22,1993-06-29,"Private, ltd by shares"
179,2343,"MOWLEY ELECTRIC CO. LIMITED (THE)
貿利電器行有限公司",1947-06-16,1994-08-26,"Private, ltd by shares"
180,2385,MURAI BROTHERS COMPANY LIMITED,1947-06-21,1955-09-16,Ltd by guarantee
181,2384,MUSTARD AND COMPANY LIMITED,1947-06-21,1963-04-05,Ltd by guarantee
182,2416,NANYANG COTTON MILL LIMITED,1947-10-02,,"Private, ltd by shares"
183,2377,NEIL BUCHANAN LIMITED,1947-08-07,1960-05-20,"Private, ltd by shares"
184,2495,NEW TAXICAB COMPANY LIMITED (THE),1947-12-22,1968-01-10,"Private, ltd by shares"
185,2250,NORTH CHINA INSURANCE COMPANY LIMITED,1947-02-25,1958-10-03,Ltd by guarantee
186,2282,NORTH-CHINA DAILY NEWS & HERALD LIMITED (THE),1947-04-10,1992-04-21,"Private, ltd by shares"
187,2333,"O.K. PRINTING PRESS LIMITED
正中印刷局有限公司",1947-05-30,2000-12-22,"Private, ltd by shares"
188,2456,"ORIENT PAINT, COLOUR AND VARNISH COMPANY, LIMITED (THE)",1947-10-01,1954-12-07,Ltd by guarantee
189,2500,ORIENTAL MERCANTILE COMPANY LIMITED (THE),1947-12-29,1982-09-11,"Private, ltd by shares"
190,2487,OSTROVSKY BROTHERS LIMITED,1947-12-12,1952-02-22,"Private, ltd by shares"
191,2322,"OVERSEAS ENTERPRISES CORPORATION, LIMITED",1947-05-16,1950-08-25,"Private, ltd by shares"
192,2502,PACIFIC CORPORATION LIMITED (d1953-08-14),1947-12-31,1953-08-14,"Private, ltd by shares"
193,2368,PACIFIC SALVAGE COMPANY LIMITED,1947-07-22,1979-05-08,"Private, ltd by shares"
194,2348,PATERSON SIMONS (H.K.) LIMITED,1947-06-25,1991-08-06,"Private, ltd by shares"
195,2404,PELTZ NEWLAND AND COMPANY LIMITED,1947-09-11,1953-01-09,"Private, ltd by shares"
196,2276,"PENINSULA TAXI CO., LIMITED",1947-04-09,2003-04-20,"Private, ltd by shares"
197,2241,"PHLOX (INTERNATIONAL) LIMITED
福斯(國際)有限公司",1947-02-25,2003-12-12,"Private, ltd by shares"
198,2418,"PO TAI RICE CO., LIMITED
寶泰米行有限公司",1947-10-03,1994-05-04,"Private, ltd by shares"
199,2437,"PO TAK COMPANY, LIMITED (THE)",1947-11-05,1957-04-10,"Private, ltd by shares"
200,2243,PRICE'S SOAP COMPANY (CHINA) LIMITED,1947-02-25,1964-02-22,Ltd by guarantee
201,2459,RAW COTTON TRADERS LIMITED,1947-10-07,1951-11-16,Ltd by guarantee
202,2231,RAYDEN AND COMPANY LIMITED,1947-02-17,1978-12-29,"Private, ltd by shares"
203,2227,"Rediffusion (Hong Kong) Limited
麗的呼聲(香港)有限公司",1947-02-11,,"Private, ltd by shares"
204,2301,RELIANCE TRADING CO. LIMITED,1947-04-24,,"Private, ltd by shares"
205,2430,REUBEN IMPORT EXPORT COMPANY LIMITED,1947-10-29,1992-08-01,"Private, ltd by shares"
206,2497,"SAMLONG HOLDING COMPANY, LIMITED",1947-12-23,1976-10-29,"Private, ltd by shares"
207,2268,SAMMAT LIMITED (d1948-12-20),1947-03-25,1948-12-20,"Private, ltd by shares"
208,2223,"SEASON CO., LIMITED
施信洋行有限公司",1947-02-05,1994-08-26,"Private, ltd by shares"
209,2219,SHANGHAI CRICKET CLUB (THE),1947-01-16,1970-01-30,"Private, ltd by shares"
210,2440,SHANGHAI GOLF CLUB,1947-09-24,1951-07-27,Ltd by guarantee
211,2249,SHANGHAI PROPERTY INVESTMENTS LIMITED,1947-02-25,1976-03-26,"Private, ltd by shares"
212,2281,SHANGHAI RACE CLUB LIMITED (THE) (d2009-10-09),1947-04-09,2009-10-09,Ltd by guarantee
213,2279,SHANGHAI RACE CLUB STABLES LIMITED (THE),1947-04-09,1955-05-20,Ltd by guarantee
214,2280,SHANGHAI RACE COURSE LIMITED (THE),1947-04-09,1953-04-24,"Private, ltd by shares"
215,2291,SHASHOUA J.M. (HONG KONG) LIMITED,1947-04-15,1984-07-13,"Private, ltd by shares"
216,2496,SHING FUN COMPANY LIMITED,1947-12-23,1956-02-24,"Private, ltd by shares"
217,2293,"SHING HING HONG, LIMITED",1947-04-17,1956-11-30,"Private, ltd by shares"
218,2226,SHRIRO PACIFIC LIMITED,1947-02-12,,"Private, ltd by shares"
219,2354,"SIME DARBY PLANTATION HONG KONG NOMINEES LIMITED
森那美種植香港代理人有限公司",1947-07-03,,"Private, ltd by shares"
220,2396,"SINO FOREIGN TRADING CORPORATION LIMITED,",1947-08-29,1950-07-28,"Private, ltd by shares"
221,2306,SIR CYRIL YOUNG AND SON LIMITED,1947-04-25,1959-05-08,"Private, ltd by shares"
222,2296,SKYWAYS OF THE FAR EAST LIMITED,1947-04-18,1980-03-28,"Private, ltd by shares"
223,2326,"SOUTH CHINA BUILDING MATERIALS LIMITED
南華建築材料有限公司",1947-05-27,,"Private, ltd by shares"
224,2413,SOUTH CHINA CERAMICS (HONG KONG) LIMITED,1947-09-25,1953-10-02,"Private, ltd by shares"
225,2463,SOUTH CHINA TEA CORPORATION LIMITED,1947-11-15,1966-12-30,"Private, ltd by shares"
226,2307,"SOUTH EAST BANKING CORPORATION, LIMITED",1947-04-26,1948-09-07,"Private, ltd by shares"
227,2234,SOUTH WEST PACIFIC COMPANY LIMITED,1947-02-18,1951-11-16,"Private, ltd by shares"
228,2492,SOUTHERN INDUSTRIES OF CHINA LIMITED,1947-12-17,1958-02-07,"Private, ltd by shares"
229,2340,SOUTHWEST MOTORS LIMITED,1947-06-11,1951-03-06,"Private, ltd by shares"
230,2465,SPA FOOD PRODUCTS (FAR EAST) LIMITED,1947-11-18,1975-06-17,"Private, ltd by shares"
231,2233,SPENCER & SON LIMITED,1947-02-17,1950-09-15,"Private, ltd by shares"
232,2480,"STANDARD METAL WINDOW WORKS LIMITED
三達鋼窗有限公司",1947-12-10,1994-09-30,"Private, ltd by shares"
233,2400,STUARTS INVESTMENTS LIMITED,1947-09-08,1978-02-19,"Private, ltd by shares"
234,2469,SWATOW DRAWN WORK COMPANY LIMITED,1947-11-21,1999-02-12,"Private, ltd by shares"
235,2458,T.E. GRIFFITH (1932) LIMITED,1947-10-07,1948-12-24,Ltd by guarantee
236,2361,T.O. WONG AND COMPANY (EXPORT) LIMITED,1947-07-05,2003-01-10,"Private, ltd by shares"
237,2360,T.O. WONG AND COMPANY (IMPORT) LIMITED,1947-07-05,1994-12-27,"Private, ltd by shares"
238,2362,T.O. WONG AND COMPANY (PHARMACEUTICAL AND INDUSTRIAL CHEMICALS) LIMITED,1947-07-05,1996-06-21,"Private, ltd by shares"
239,2359,T.O. WONG AND COMPANY (SHANGHAI) LIMITED,1947-07-05,2003-01-10,"Private, ltd by shares"
240,2290,"TA HING COMPANY, LIMITED",1947-04-15,1991-08-30,"Private, ltd by shares"
241,2499,"TAI ON CHEUNG STEAMSHIP COMPANY, LIMITED",1947-12-29,1950-04-24,"Private, ltd by shares"
242,2410,"TAI ON LAND INVESTMENT COMPANY, LIMITED
大安置業有限公司",1947-09-22,2005-12-16,"Private, ltd by shares"
243,2295,"TAI YAU BANK, LIMITED
大有銀行有限公司",1947-04-18,,"Private, ltd by shares"
244,2319,"TAN DACK TONG LIMITED
天德堂股份有限公司",1947-05-13,,"Private, ltd by shares"
245,2489,TAYLOR REALTY COMPANY LIMITED,1947-12-15,1975-07-04,"Private, ltd by shares"
246,2363,TEH-HU SUNFLUH COMPANY LIMITED,1947-07-10,1976-09-16,"Private, ltd by shares"
247,2258,TEXTILE MACHINERY AGENCIES LIMITED,1947-03-05,1965-01-09,"Private, ltd by shares"
248,2239,THO TJO COMPANY LIMITED,1947-02-24,1970-03-30,"Private, ltd by shares"
249,2371,"TIENTSIN CLUB, LIMITED (THE)",1947-07-25,1954-03-26,Ltd by guarantee
250,2370,TIENTSIN RACE CLUB LIMITED (THE),1947-07-24,1962-05-25,Ltd by guarantee
251,2324,"TIGER STANDARD, LIMITED (THE)",1947-05-23,1979-09-28,"Private, ltd by shares"
252,2364,"TING KWAN FINANCE & INVESTMENT COMPANY, LIMITED",1947-07-10,1953-12-03,"Private, ltd by shares"
253,2389,TONG HO AND COMPANY LIMITED,1947-08-19,1969-12-24,"Private, ltd by shares"
254,2423,"TONLEY AND COMPANY, LIMITED
通利行有限公司",1947-10-09,,"Private, ltd by shares"
255,2488,"TRADING CORPORATION, LIMITED (THE)",1947-12-15,1994-08-25,"Private, ltd by shares"
256,2373,"TRION COMPANY, LIMITED (THE)",1947-07-31,1955-12-05,"Private, ltd by shares"
257,2325,TUNG TAI HONG LIMITED,1947-05-23,1986-01-31,"Private, ltd by shares"
258,2312,"U. SPALINGER AND COMPANY, LIMITED",1947-05-03,2009-11-27,"Private, ltd by shares"
259,2407,UCB LIMITED (d2008-05-23),1947-09-15,2008-05-23,"Private, ltd by shares"
260,2242,UNACO INTERNATIONAL LIMITED,1947-02-25,2000-10-05,"Private, ltd by shares"
