,Reg no.,Name,"Incorp-
orated",Dissolved,Type
641,6149,"YU FAT ENTERPRISE LIMITED
裕發企業有限公司",1960-08-15,1996-07-12,"Private, ltd by shares"
642,6293,"YUE ON CONSTRUCTION AND INVESTMENT CO., LIMITED
裕安建築置業有限公司",1960-10-29,1989-12-07,"Private, ltd by shares"
643,6184,"YUE YEE RESTAURANT LIMITED
如意酒家茶廳有限公司",1960-08-31,1968-12-27,"Private, ltd by shares"
644,5983,"YUN FUNG TSAK COMPANY, LIMITED
源豐澤有限公司",1960-05-11,2014-02-21,"Private, ltd by shares"
645,5833,YUNG LOONG DEVELOPMENT COMPANY LIMITED,1960-02-13,1975-03-27,"Private, ltd by shares"
646,6281,"ZEPHYR STEAMSHIP COMPANY, LIMITED",1960-10-21,1968-12-12,"Private, ltd by shares"
1,6879,"3M HONG KONG LIMITED
三M香港有限公司",1961-07-05,,"Private, ltd by shares"
2,6645,"A. & C. COMPANY, LIMITED",1961-04-13,,"Private, ltd by shares"
3,7278,ACE ASSOCIATES LIMITED,1961-12-28,,"Private, ltd by shares"
4,7257,"ACME INVESTMENT COMPANY LIMITED
達豐置業有限公司",1961-12-18,,"Private, ltd by shares"
5,6818,"ACTIVE INDUSTRIES, LIMITED
演進實業有限公司",1961-06-13,1967-09-29,"Private, ltd by shares"
6,6597,ADA LUM LIMITED,1961-03-30,2009-06-26,"Private, ltd by shares"
7,6917,ADLANCA ENTERPRISES LIMITED,1961-07-21,1993-01-06,"Private, ltd by shares"
8,7011,"ALCATEL ASIA TECHNICAL SERVICES LIMITED
阿爾卡特亞洲電信技術服務有限公司",1961-08-26,2005-04-18,"Private, ltd by shares"
9,7123,"ALLIED ENTERPRISES LIMITED (d1971-09-24)
聯藝企業有限公司",1961-10-23,1971-09-24,"Private, ltd by shares"
10,7222,"ALLIED SYNDICATE LIMITED (d1965-12-18)
一心有限公司",1961-12-04,1965-12-18,"Private, ltd by shares"
11,6835,ALLIED TRADERS LIMITED (d2002-08-13),1961-06-17,2002-08-13,"Private, ltd by shares"
12,6886,"ALPS COMPANY LIMITED
大山有限公司",1961-07-07,,"Private, ltd by shares"
13,6488,"ALTRICE INVESTMENT CO., LIMITED
永翔置業有限公司",1961-02-01,,"Private, ltd by shares"
14,6726,"AMALGAMATED INVESTMENT COMPANY LIMITED
聯合企業有限公司",1961-05-12,1995-12-29,"Private, ltd by shares"
15,6432,AMAZON DEVELOPMENT COMPANY (HONG KONG) LIMITED,1961-01-05,1966-07-29,"Private, ltd by shares"
16,7186,"AMPACET (H.K.) LIMITED
安吉有限公司",1961-11-15,1967-10-27,"Private, ltd by shares"
17,6919,AMPEX FERROTEC LIMITED,1961-07-24,1996-09-24,"Private, ltd by shares"
18,6667,"AN SUN INDUSTRIAL COMPANY, LIMITED
安生實業有限公司",1961-04-20,1995-02-24,"Private, ltd by shares"
19,6945,ANDAC INTERNATIONAL LIMITED,1961-07-27,2018-06-22,"Private, ltd by shares"
20,6690,"ANDERSON ESTATES LIMITED (d1994-01-25)
安達臣置地有限公司",1961-05-01,1994-01-25,"Private, ltd by shares"
21,6659,ANGLOASIAN CORPORATION LIMITED,1961-04-18,1982-01-28,"Private, ltd by shares"
22,6696,"ANITA INVESTMENT COMPANY, LIMITED",1961-05-02,1978-11-24,"Private, ltd by shares"
23,7233,"ANSON & COMPANY LIMITED
安順有限公司",1961-12-08,1991-11-06,"Private, ltd by shares"
24,6563,APONARD LIMITED,1961-03-15,1993-02-05,"Private, ltd by shares"
25,6561,ARCHITECTURAL ALUMINIUM LIMITED,1961-03-14,1996-03-22,"Private, ltd by shares"
26,6676,"ARTEMIS GARMENTS LIMITED
雅美製衣有限公司",1961-04-25,2004-01-21,"Private, ltd by shares"
27,6461,"ARTISTIC INDUSTRIAL CO., LIMITED
美藝實業有限公司",1961-01-18,1995-01-20,"Private, ltd by shares"
28,7173,"ARTLAND PLASTIC INDUSTRIAL COMPANY LIMITED
雅綸實業有限公司",1961-11-09,1968-01-26,"Private, ltd by shares"
29,6903,"ASAFLA NEWS AGENCY (H.K.) LIMITED
亞非拉通訊社有限公司",1961-07-14,2003-02-14,"Private, ltd by shares"
30,6924,ASBESTOS CEMENT INDUSTRIES LIMITED,1961-07-24,2003-08-13,"Private, ltd by shares"
31,7141,"ASHLEY HOUSE LIMITED (d1970-02-27)
亞士厘招待所有限公司",1961-10-27,1970-02-27,"Private, ltd by shares"
32,6744,ASIA PANICH INVESTMENT COMPANY (HONG KONG) LIMITED,1961-05-18,,"Private, ltd by shares"
33,7107,"ASIA PROPERTY COMPANY LIMITED (THE)
亞洲產業有限公司",1961-10-12,,"Private, ltd by shares"
34,7148,"ASIA-ART CARPET MANUFACTURERS LIMITED
大藝地氈廠有限公司",1961-10-30,1983-11-04,"Private, ltd by shares"
35,6502,"ASIAN ENTERPRISES, LIMITED
亞洲企業有限公司",1961-02-07,,"Private, ltd by shares"
36,7210,"ASIAN HULL SYNDICATE, LIMITED",1961-11-29,2009-05-29,"Private, ltd by shares"
37,6510,ASIATIC AIRPLANE SUPPLY COMPANY LIMITED,1961-02-13,1965-09-24,"Private, ltd by shares"
38,6608,"ASIATIC LITHOGRAPHIC PRINTING PRESS, LIMITED
亞洲石印局有限公司",1961-03-30,1991-08-31,"Private, ltd by shares"
39,6800,"ASSOCIATED ENGINEERS, LIMITED
聯誼工程有限公司",1961-06-08,,"Private, ltd by shares"
40,7145,ASSOCIATED MARINE LIMITED,1961-10-28,1963-06-14,"Private, ltd by shares"
41,7151,ASSOCIATED MARINE SURVEYORS LIMITED,1961-11-01,2004-03-26,"Private, ltd by shares"
42,6831,"ATHERTON AND COMPANY, LIMITED
雅頓洋行有限公司",1961-06-16,1995-11-17,"Private, ltd by shares"
43,6428,ATLANTIC & PACIFIC INTERNATIONAL LIMITED,1961-01-03,1966-04-29,"Private, ltd by shares"
44,6990,"ATLAS CONTINENTAL ELECTRONICS LIMITED
環陸電子有限公司",1961-08-17,,"Private, ltd by shares"
45,6911,"AUGUSTUS COMPANY, LIMITED
永惠有限公司",1961-07-19,2002-07-05,"Private, ltd by shares"
46,6548,AUSTRALIAN TRADE PROMOTION LIMITED,1961-03-07,1985-07-26,"Private, ltd by shares"
47,6821,B.D. KIMATRAI & COMPANY LIMITED,1961-06-14,1981-02-27,"Private, ltd by shares"
48,7071,"BAMBOO TOURS LIMITED
竹旅有限公司",1961-09-23,1969-01-22,"Private, ltd by shares"
49,6669,BARDAHL INTERNATIONAL OIL CORPORATION (H.K.) LIMITED,1961-04-22,2006-01-06,"Private, ltd by shares"
50,6878,"BARRY & COMPANY, LIMITED
寶利有限公司",1961-07-05,1995-01-06,"Private, ltd by shares"
51,6648,"BAT WAH HONG, LIMITED
拔華行有限公司",1961-04-14,2003-02-21,"Private, ltd by shares"
52,6516,BAY NOVELTY AND INSPECTION COMPANY LIMITED,1961-02-17,1995-10-05,"Private, ltd by shares"
53,6556,BEAVER CORPORATION LIMITED,1961-03-13,1963-09-28,"Private, ltd by shares"
54,6664,"BEE SING COMPANY, LIMITED
美誠有限公司",1961-04-19,1979-05-02,"Private, ltd by shares"
55,7277,BERWICK ESTATES LIMITED (d1996-12-20),1961-12-28,1996-12-20,"Private, ltd by shares"
56,6697,"BETHLEHEM COMPANY, LIMITED
伯利衡有限公司",1961-05-02,1994-08-30,"Private, ltd by shares"
57,6956,"BLISS ENTERPRISES LIMITED (HK)
頌安建業有限公司",1961-08-01,2019-11-29,"Private, ltd by shares"
58,6574,"BRADEN TOUREAST, LIMITED",1961-03-18,1998-09-11,"Private, ltd by shares"
59,7088,BRAUN AND COMPANY LIMITED (d1965-10-29),1961-10-02,1965-10-29,"Private, ltd by shares"
60,6728,"BUCKLEY COMPANY, LIMITED
百利行有限公司",1961-05-12,1995-01-20,"Private, ltd by shares"
61,7224,"BUDSON WATCH AND JEWELLERY COMPANY LIMITED
弼臣鐘表珠寶有限公司",1961-12-06,1997-07-08,"Private, ltd by shares"
62,6889,BULL & BEAR PUB LIMITED,1961-07-08,2000-10-13,"Private, ltd by shares"
63,6685,"BURNETT INTERNATIONAL (HONG KONG), LIMITED",1961-04-27,1968-12-27,"Private, ltd by shares"
64,6988,BURWILL PROPERTIES LIMITED,1961-08-17,,"Private, ltd by shares"
65,7108,C. L. CONWAY CORPORATION LIMITED,1961-10-12,1966-04-29,"Private, ltd by shares"
66,6870,"C. Y. ENTERPRISE, LIMITED",1961-07-03,1988-07-22,"Private, ltd by shares"
67,7226,"CAFE GALANO COMPANY LIMITED
嘉蘭娜餐廳有限公司",1961-12-06,1971-06-25,"Private, ltd by shares"
68,6982,"CAMBO INSURANCE COMPANY, LIMITED
金寶保險有限公司",1961-08-15,2003-05-16,"Private, ltd by shares"
69,6514,"CAPITAL UNION PLASTIC WORKS, LIMITED
華懋塑膠工業有限公司",1961-02-14,1963-04-05,"Private, ltd by shares"
70,7168,CAPRICORN SHIPPING & TRADING COMPANY LIMITED,1961-11-06,1964-10-30,"Private, ltd by shares"
71,6468,CARDOZO CORPORATION LIMITED,1961-01-24,1963-04-17,"Private, ltd by shares"
72,7199,CARLQUE (H.K.) LIMITED,1961-11-23,1970-09-25,"Private, ltd by shares"
73,6965,"CARSON TRADING COMPANY LIMITED
加信貿易有限公司",1961-08-03,2003-04-11,"Private, ltd by shares"
74,6791,"CASEY CHEMICALS, LIMITED",1961-06-05,1968-10-25,"Private, ltd by shares"
75,6486,CASTLE PEAK GARMENT MANUFACTURING COMPANY LIMITED,1961-01-31,1983-04-24,"Private, ltd by shares"
76,6437,CATHAY FINANCE (HONG KONG) LIMITED,1961-01-07,1986-03-04,"Private, ltd by shares"
77,6458,"CATHAY INDUSTRIES LIMITED
凱旋布廠有限公司",1961-01-17,,"Private, ltd by shares"
78,6774,"CATHAY SYNDICATE LIMITED
振泰有限公司",1961-05-30,1964-01-31,"Private, ltd by shares"
79,7269,"CHAK YEE COMPANY LIMITED (d1985-12-18)
澤貽有限公司",1961-12-23,1985-12-18,"Private, ltd by shares"
80,6707,"CHANCERY (ORIENT) ENTERPRISE LIMITED
振東企業有限公司",1961-05-06,1990-12-28,"Private, ltd by shares"
81,7153,"CHANG SUNG (KONG KEE) CONSTRUCTION CO., LIMITED
昌升(港記)建築有限公司",1961-11-01,1995-01-20,"Private, ltd by shares"
82,6687,"CHAT HAI GOLDSMITH COMPANY LIMITED
七喜金行有限公司",1961-04-29,1990-11-14,"Private, ltd by shares"
83,7048,CHELTON (HONG KONG) LIMITED,1961-09-18,1969-09-26,"Private, ltd by shares"
84,7041,"CHEONG ON ENTERPRISES, LIMITED
昌安企業有限公司",1961-09-12,1990-12-04,"Private, ltd by shares"
85,7169,CHEUNG BROTHERS LIMITED (d1987-04-16),1961-11-07,1987-04-16,"Private, ltd by shares"
86,7024,CHEUNG HING REALTY COMPANY (MANAGEMENT & AGENCY) LIMITED,1961-09-01,1968-11-17,"Private, ltd by shares"
87,6782,"CHEUNG ON CONSTRUCTION COMPANY, LIMITED
祥安建築有限公司",1961-06-01,2002-11-15,"Private, ltd by shares"
88,7110,"CHI CHI ENTERPRISES LIMITED
至至企業有限公司",1961-10-14,1967-02-24,"Private, ltd by shares"
89,6908,"CHI HANG INVESTMENT COMPANY, LIMITED
志恆置業有限公司",1961-07-18,1977-12-02,"Private, ltd by shares"
90,6446,"CHI KEE INVESTMENT CO. LIMITED
志基置業有限公司",1961-01-10,,"Private, ltd by shares"
91,6925,"CHI WAH INVESTMTENT COMPANY LIMITED
志華置業有限公司",1961-07-25,1978-11-24,"Private, ltd by shares"
92,7047,"CHIAO MAO ENTERPRISES LIMITED
僑貿企業有限公司",1961-09-16,2017-05-05,"Private, ltd by shares"
93,7252,"CHIN ENTERPRISE LIMITED
進企業有限公司",1961-12-15,1968-02-23,"Private, ltd by shares"
94,6652,"CHIN FAT REALTY LIMITED
振發置業有限公司",1961-04-15,1995-01-27,"Private, ltd by shares"
95,6534,"CHIN LEE SING COMPANY LIMITED (d2009-10-28)
振利成有限公司",1961-02-27,2009-10-28,"Private, ltd by shares"
96,6894,"China Everbright Environment Group Limited (b1961-07-10)
中國光大環境(集團)有限公司",1961-07-10,,Listed company
97,6949,"CHINA UNITED PHARMACEUTICAL COMPANY, LIMITED
華聯藥業有限公司",1961-07-28,,"Private, ltd by shares"
98,6888,"CHINESE INVESTORS CORPORATION LIMITED
聯華置地有限公司",1961-07-07,,"Private, ltd by shares"
99,6522,"CHING YEE CONSTRUCTION AND INVESTMENT COMPANY LIMITED
正義置業有限公司",1961-02-21,1986-07-03,"Private, ltd by shares"
100,7183,"CHIU WAN LIMITED
超環有限公司",1961-11-14,1993-02-20,"Private, ltd by shares"
101,7143,"CHONG YING INVESTMENT COMPANY, LIMITED
創英置業有限公司",1961-10-28,1986-07-09,"Private, ltd by shares"
102,6749,"CHOW NGAI HING INVESTMENT COMPANY, LIMITED
周藝興置業有限公司",1961-05-20,1973-11-16,"Private, ltd by shares"
103,7177,"CHOW SANG SANG WATCH COMPANY, LIMITED
周生生表行有限公司",1961-11-11,1973-07-02,"Private, ltd by shares"
104,6900,"CHOW TACK HING KNITTING FACTORY LIMITED
周德興織造廠有限公司",1961-07-12,1969-04-23,"Private, ltd by shares"
105,6546,"CHOW TAI FOOK JEWELLERY COMPANY LIMITED
周大福珠寶金行有限公司",1961-03-06,,"Private, ltd by shares"
106,7178,CHOWGULE STEAMSHIPS (HONG KONG) LIMITED,1961-11-11,2007-03-23,"Private, ltd by shares"
107,6914,"CHU KIANG AMUSEMENT COMPANY, LIMITED
珠江娛樂有限公司",1961-07-20,2001-08-24,"Private, ltd by shares"
108,6614,"CHUEN YIU & COMPANY, LIMITED
傳耀有限公司",1961-04-04,2005-01-28,"Private, ltd by shares"
109,6708,"CHUN AU KNITTING FACTORY LIMITED
震歐線衫廠有限公司",1961-05-06,,"Private, ltd by shares"
110,6504,"CHUN SING & COMPANY, LIMITED
振昇有限公司",1961-02-09,2003-11-28,"Private, ltd by shares"
111,6948,"CHUNG CHING DISPENSARY, LIMITED
中正藥房有限公司",1961-07-28,,"Private, ltd by shares"
112,7268,"CHUNG FOOK INVESTMENT COMPANY, LIMITED
松福置業有限公司",1961-12-23,1974-08-21,"Private, ltd by shares"
113,6431,"CHUNG HING ENTERPRISE CO., LIMITED.
中興企業有限公司",1961-01-04,2002-10-18,"Private, ltd by shares"
114,6860,"CHUNG HUNG INVESTMENT CORPORATION, LIMITED
中鴻置業有限公司",1961-06-28,1969-08-19,"Private, ltd by shares"
115,7028,"CHUNG NAM LAND INVESTMENT COMPANY LIMITED
中南置業有限公司",1961-09-04,,"Private, ltd by shares"
116,6485,"CHUNG SHUN HONG LIMITED (d1985-06-21)
忠信行有限公司",1961-01-31,1985-06-21,"Private, ltd by shares"
117,6807,"CHUNG YUN COMPANY, LIMITED
中潤有限公司",1961-06-09,1967-04-28,"Private, ltd by shares"
118,7118,CHURCH & DWIGHT DEVELOPMENT LIMITED,1961-10-18,2009-08-07,"Private, ltd by shares"
119,6790,"CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS HONG KONG LIMITED (THE)
耶穌基督後期聖徒教會香港有限公司",1961-06-03,,Ltd by guarantee
120,6539,"CLARION EXPORT COMPANY, LIMITED",1961-03-01,1969-01-31,"Private, ltd by shares"
121,6471,"CLEMENTINE INVESTMENT COMPANY, LIMITED
金文泰置業有限公司",1961-01-24,1985-07-11,"Private, ltd by shares"
122,6494,CM LIMITED (HK),1961-02-03,,"Private, ltd by shares"
123,6628,"COMMERCIAL ADVERTISING COMPANY LIMITED
商業廣告有限公司",1961-04-07,1968-07-30,"Private, ltd by shares"
124,6898,COMMERCIAL MANAGEMENT LIMITED (HK),1961-07-12,,Ltd by guarantee
125,7175,"CONCORDANT COMPANY LIMITED
康高定有限公司",1961-11-10,1991-07-03,"Private, ltd by shares"
126,6820,CONNAUGHT TRADING COMPANY LIMITED (d1970-02-27),1961-06-14,1970-02-27,"Private, ltd by shares"
127,7012,"CONTINENTAL INVESTMENT COMPANY, LIMITED
新大陸有限公司",1961-08-26,1966-03-25,"Private, ltd by shares"
128,7236,"CONTINENTAL MOTORS, LIMITED
大興汽車有限公司",1961-12-09,1985-07-15,"Private, ltd by shares"
129,6633,COOLTINT LIMITED,1961-04-08,1965-12-31,"Private, ltd by shares"
130,7220,"COORDINATION ENTERPRISES LIMITED
協力企業有限公司",1961-12-02,1985-02-05,"Private, ltd by shares"
131,6524,COPPER-THORPE INTERNATIONAL LIMITED,1961-02-23,1963-01-04,"Private, ltd by shares"
132,6940,"CORINTHIAN SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
133,6573,"CORONA TEXTILE COMPANY, LIMITED
寶冠紡織廠有限公司",1961-03-18,1978-07-19,"Private, ltd by shares"
134,6812,"COSMOS MOTORS LIMITED
聯邦汽車有限公司",1961-06-12,1995-02-24,"Private, ltd by shares"
135,7166,"COSMOTRON INDUSTRIES LIMITED
大宇實業有限公司",1961-11-06,1994-03-21,"Private, ltd by shares"
136,SO0000010,"COUNCIL OF HEEP YUNN SCHOOL (THE)
協恩學校管治委員會",1961-05-12,,Inc by ordinance
137,6750,"CROCODILE GARMENTS LIMITED
鱷魚恤有限公司",1961-05-20,,Listed company
138,7185,CROWN LIMITED (d1968-04-26),1961-11-15,1968-04-26,"Private, ltd by shares"
139,7276,CUMBERLAND ESTATES LIMITED (d1991-02-28),1961-12-28,1991-02-28,"Private, ltd by shares"
140,6531,DALE KELLER AND ASSOCIATES LIMITED,1961-02-27,1997-10-30,"Private, ltd by shares"
141,6457,"DELICIOUS CANNING FACTORY LIMITED
達利罐頭食品廠有限公司",1961-01-16,1971-07-30,"Private, ltd by shares"
142,6912,"DELTA METAL LIMITED
三鋒金屬有限公司",1961-07-19,1995-01-20,"Private, ltd by shares"
143,7014,"DESCO LUXURY (HONG KONG) LIMITED
香港達昌洋行有限公司",1961-08-28,2014-12-12,"Private, ltd by shares"
144,7258,DESIGN INTERNATIONAL LIMITED (d1987-09-25),1961-12-18,1987-09-25,"Private, ltd by shares"
145,6877,DIAMOND MINERAL WATER COMPANY (HONG KONG) LIMITED,1961-07-05,2000-01-19,"Private, ltd by shares"
146,7194,DOLMAN LIMITED (d1974-09-27),1961-11-20,1974-09-27,"Private, ltd by shares"
147,6429,DON THE BEACHCOMBER LIMITED,1961-01-03,2001-08-17,"Private, ltd by shares"
148,6832,"DONALD SMITH AND COMPANY, LIMITED
登時美有限公司",1961-06-16,1967-04-28,"Private, ltd by shares"
149,6487,"DONNA MARIA'S KNITTERS LIMITED
多利織造廠有限公司",1961-02-01,1962-10-26,"Private, ltd by shares"
150,6971,DOR PO INVESTMENT COMPANY LIMITED,1961-08-08,,"Private, ltd by shares"
151,6712,DOVER STEAMSHIP COMPANY LIMITED,1961-05-08,1966-09-30,"Private, ltd by shares"
152,7004,"DRAGON HIRE CARS LIMITED
飛龍汽車有限公司",1961-08-22,1995-06-30,"Private, ltd by shares"
153,7259,DUCHESS OF HONG KONG LIMITED,1961-12-20,1968-02-23,"Private, ltd by shares"
154,6931,"DYNASTY SHIPPING COMPANY, LIMITED - THE",1961-07-25,1970-03-26,"Private, ltd by shares"
155,6941,"EAST ASIA PLASTIC MANUFACTORY LIMITED
東亞塑膠製品有限公司",1961-07-26,1991-06-06,"Private, ltd by shares"
156,6565,"EAST SUN SHIPPING COMPANY, LIMITED
怡生輪船有限公司",1961-03-15,1972-11-23,"Private, ltd by shares"
157,7230,"EASTINGHOUSE INTERNATIONAL COMPANY, LIMITED
東貿有限公司",1961-12-07,1964-11-27,"Private, ltd by shares"
158,7241,EASTWARD MATERIALS LIMITED,1961-12-09,1968-10-25,"Private, ltd by shares"
159,6713,EDUCATIONAL ASSOCIATES LIMITED (d2009-07-17),1961-05-08,2009-07-17,"Private, ltd by shares"
160,6496,EK LAM INVESTMENT COMPANY LIMITED,1961-02-04,1979-09-08,"Private, ltd by shares"
161,7272,"ELECTRA INSTRUMENTS, LIMITED
電達無線電廠有限公司",1961-12-28,1977-02-25,"Private, ltd by shares"
162,6883,"ELEGANCE COMPANY, LIMITED
雅麗有限公司",1961-07-06,,"Private, ltd by shares"
