,Reg no.,Name,"Incorp-
orated",Dissolved,Type
350,4753,YU HING TAI ESTATES LIMITED,1957-05-03,2002-08-16,"Private, ltd by shares"
351,4644,"YUNG HING INVESTMENT COMPANY, LIMITED
榕慶置業有限公司",1957-01-08,1986-06-05,"Private, ltd by shares"
1,5267,A SUBSTON CONFECTIONERY LIMITED,1958-10-28,1995-01-20,"Private, ltd by shares"
2,5275,A. D. GULAB (HK) LIMITED,1958-11-07,,"Private, ltd by shares"
3,5278,"ACME TEXTILE PRINTING & WEAVING FACTORY LIMITED
益美印織廠有限公司",1958-11-12,1970-09-25,"Private, ltd by shares"
4,5254,ACTION TRAVEL LIMITED (d1999-11-30),1958-10-11,1999-11-30,"Private, ltd by shares"
5,5090,"ALBERT LEE COMPANY (H.K.) LIMITED
亞百利有限公司",1958-04-17,1995-01-20,"Private, ltd by shares"
6,5231,"ALLIED GRAPHIC CENTRE (HONG KONG) LIMITED
德聯有限公司",1958-09-15,1995-03-29,"Private, ltd by shares"
7,4997,"AMBASSADOR RESTAURANT LIMITED
翠華酒樓有限公司",1958-01-07,1973-10-26,"Private, ltd by shares"
8,5043,"AMERICAN MARINE, LIMITED",1958-02-24,2002-01-11,"Private, ltd by shares"
9,5232,AMORETTE LIMITED (d1988-11-08),1958-09-16,1988-11-08,"Private, ltd by shares"
10,5078,"ASIA POST ARTS INSTITUTE LIMITED
亞洲郵藝社有限公司",1958-04-09,1966-03-21,"Private, ltd by shares"
11,5080,"ASIATIC PACIFIC COMPANY, LIMITED",1958-04-09,1966-05-27,"Private, ltd by shares"
12,5292,ASSOCIATED TEXTILES LIMITED (d1991-10-18),1958-11-24,1991-10-18,"Private, ltd by shares"
13,5185,"ATLAS COMPANY LIMITED
安通有限公司",1958-07-19,1986-08-29,"Private, ltd by shares"
14,5310,"AUSTRALIA PACIFIC SHIPPING COMPANY (H.K.) LIMITED
澳洲船務有限公司",1958-12-09,2003-11-07,"Private, ltd by shares"
15,4991,B. ATMARAM & SONS (H. K.) LIMITED,1958-01-02,1965-11-30,"Private, ltd by shares"
16,5023,B.V. SABUNANI AND SONS (HONG KONG) LIMITED,1958-01-30,2009-05-20,"Private, ltd by shares"
17,4996,"BAN HO LEONG IMPORT & EXPORT COMPANY, LIMITED
萬和隆出入口有限公司",1958-01-06,1995-01-20,"Private, ltd by shares"
18,5146,BAN HO SHIPPING LIMITED,1958-06-07,1988-07-15,"Private, ltd by shares"
19,5179,"BEACON SHIPPING COMPANY, LIMITED",1958-07-12,1988-08-26,"Private, ltd by shares"
20,5149,"BENNY'S COMPANY, LIMITED
培宜有限公司",1958-06-10,1995-01-20,"Private, ltd by shares"
21,5125,"BOMBAY SILK STORE LIMITED
孟買絲綢行有限公司",1958-05-21,2001-03-16,"Private, ltd by shares"
22,5168,BRITISH SHIPMASTERS' ASSOCIATION OF HONG KONG (THE),1958-07-02,1968-04-26,"Private, ltd by shares"
23,5005,C A C LIMITED (d1993-11-03),1958-01-10,1993-11-03,"Private, ltd by shares"
24,5260,"CAFA COMPANY LIMITED
開發股份有限公司",1958-10-21,1974-05-21,"Private, ltd by shares"
25,5030,"CALCO INVESTMENT, LIMITED",1958-02-05,1971-06-25,"Private, ltd by shares"
26,5042,"CAPITAL RESTAURANT, LIMITED
首都酒樓有限公司",1958-02-22,1973-10-26,"Private, ltd by shares"
27,4989,"CARLTON HOTEL, LIMITED",1958-01-02,1999-04-20,"Private, ltd by shares"
28,5131,"CENTRAL PLASTICS LIMITED (d1989-03-30)
中央塑膠有限公司",1958-05-28,1989-03-30,"Private, ltd by shares"
29,5046,"CHAMPAGNE ENGINEERING CORPORATION, LIMITED
香賓電業有限公司",1958-03-04,2002-02-08,"Private, ltd by shares"
30,5298,"CHAN TAK FUNG ESTATES, LIMITED
陳德豐置業有限公司",1958-11-26,1971-11-05,"Private, ltd by shares"
31,5142,"CHASE INTERNATIONAL CORP. LIMITED
及時有限公司",1958-06-03,,"Private, ltd by shares"
32,5036,"CHEONG TAI INVESTMENT COMPANY, LIMITED
昌泰置業有限公司",1958-02-12,1989-12-06,"Private, ltd by shares"
33,5029,"CHEUNG & TANG LIMITED
張鄧有限公司",1958-02-04,1976-09-16,"Private, ltd by shares"
34,5240,"CHEUNG HING CONSTRUCTION COMPANY LIMITED
祥興建造有限公司",1958-09-20,,"Private, ltd by shares"
35,5070,"CHEUNG HING REALTY COMPANY, LIMITED
祥興置業有限公司",1958-03-28,1994-06-01,"Private, ltd by shares"
36,5110,"CHIHING REALTY COMPANY LIMITED
志興置業有限公司",1958-05-09,1974-07-19,"Private, ltd by shares"
37,5145,"CHINA LEATHER SHOE COMPANY, LIMITED
中國皮鞋有限公司",1958-06-06,2015-02-27,"Private, ltd by shares"
38,5123,"CHINESE AMERICAN TRAVEL AGENCY, LIMITED
中美旅行社有限公司",1958-05-20,1986-04-16,"Private, ltd by shares"
39,5004,CHINESISCH-DEUTSCHER KULTURVERBAND (HONG KONG) [SINO-GERMAN CULTURAL ASSOCIATION (HONG KONG)],1958-01-10,1966-09-30,Ltd by guarantee
40,5284,CHININDO SHIPPING & TRADING COMPANY LIMITED,1958-11-17,1968-03-29,"Private, ltd by shares"
41,5074,"CHIU YUEN CEMETERY (THE)
昭遠墳場",1958-04-01,,Ltd by guarantee
42,5001,CHOW'S INVESTMENT COMPANY LIMITED,1958-01-09,1996-08-24,"Private, ltd by shares"
43,5331,CHUN HING STATIONERY MANUFACTORY LIMITED,1958-12-24,1974-11-29,"Private, ltd by shares"
44,5200,"CHUNG CHEONG COMPANY LIMITED.
中昌有限公司",1958-08-09,2000-05-12,"Private, ltd by shares"
45,5100,"CHUNG KIU CHINESE PRODUCTS EMPORIUM LIMITED
中僑國產百貨有限公司",1958-04-28,2016-08-10,"Private, ltd by shares"
46,5048,"CHUNG NAN INDUSTRIAL SUPPLIES COMPANY, LIMITED
中南實業有限公司",1958-03-06,,"Private, ltd by shares"
47,5206,"CHUNG NING CHINA PRODUCTS COMPANY, LIMITED
中寧國貨有限公司",1958-08-22,1995-01-27,"Private, ltd by shares"
48,5243,"CHUNG SHEK ENTERPRISES COMPANY LIMITED
中實建業有限公司",1958-09-25,,"Private, ltd by shares"
49,5285,"CHUNG TAT NATIVE PRODUCTS EMPORIUM, LIMITED
中達國產百貨有限公司",1958-11-18,1965-10-19,"Private, ltd by shares"
50,5017,"CHUNG WAH BUTTON FACTORY LIMITED
中華鈕廠有限公司",1958-01-24,1965-07-30,"Private, ltd by shares"
51,5166,"CHUNGKUO CHUNG FAH COMPANY LIMITED
中國中發有限公司",1958-06-30,,"Private, ltd by shares"
52,5333,Clear Water Bay Land Company Limited,1958-12-27,,"Private, ltd by shares"
53,5249,"COLGATE-PALMOLIVE (H.K.) LIMITED
香港高露潔棕欖有限公司",1958-10-07,,"Private, ltd by shares"
54,5234,COMMERCIAL CREDIT CORPORATION LIMITED (d1983-08-04),1958-09-16,1983-08-04,"Private, ltd by shares"
55,5233,COMMERCIAL GUARANTEE COMPANY LIMITED,1958-09-16,1988-04-20,"Private, ltd by shares"
56,5175,"CONLEY TRADING COMPANY LIMITED
康利洋行有限公司",1958-07-10,1989-07-14,"Private, ltd by shares"
57,5261,CONTESSA CO. LIMITED,1958-10-22,2015-05-08,"Private, ltd by shares"
58,5049,"Covestro Far East (Hong Kong) Limited
科思創遠東(香港)有限公司",1958-03-07,,"Private, ltd by shares"
59,5245,"CROWNTEX (HONG KONG) LIMITED
康德有限公司",1958-09-30,1985-06-09,"Private, ltd by shares"
60,5214,"DAH YEH TRADING CO. (H.K.) LIMITED
香港大業貿易有限公司",1958-09-01,1970-01-08,"Private, ltd by shares"
61,5199,"DALEN EXPORTERS, LIMITED
達聯貿易有限公司",1958-08-09,1991-03-28,"Private, ltd by shares"
62,5134,"DAVAR AND COMPANY, (HONG KONG) LIMITED",1958-05-29,1967-07-12,"Private, ltd by shares"
63,5159,"DICKINSON QUARRYING COMPANY, LIMITED
大有石礦有限公司",1958-06-25,1962-08-17,"Private, ltd by shares"
64,5092,DORAN (HONG KONG) LIMITED (d1985-04-16),1958-04-24,1985-04-16,"Private, ltd by shares"
65,5111,DUNCAN (HONGKONG) LIMITED,1958-05-09,1996-09-12,"Private, ltd by shares"
66,5109,"EAST ASIA PROVISIONS COMPANY, LIMITED
東亞粮食有限公司",1958-05-08,1988-01-06,"Private, ltd by shares"
67,5239,EAST ASIA SERVICE COMPANY LIMITED,1958-09-20,1986-04-06,"Private, ltd by shares"
68,4990,EASTERN EXPRESS COMPANY LIMITED,1958-01-02,1995-05-26,"Private, ltd by shares"
69,5040,"EASTERN TRANSPORT COMPANY, LIMITED",1958-02-15,1967-06-29,"Private, ltd by shares"
70,5311,"ECONOMIC SERVICES COMPANY, LIMITED",1958-12-10,1993-10-21,"Private, ltd by shares"
71,5207,EDGAR & CO. LIMITED,1958-08-22,1995-01-20,"Private, ltd by shares"
72,4994,"EDMOND, GRACIELA & COMPANY, LIMITED
永興有限公司",1958-01-06,2001-08-17,"Private, ltd by shares"
73,5133,EISENBERG AND COMPANY (HONG KONG) LIMITED,1958-05-28,2010-03-02,"Private, ltd by shares"
74,5281,ELM TOOL AND MACHINE COMPANY LIMITED,1958-11-15,1991-03-02,"Private, ltd by shares"
75,5217,"EMPIRE CARPET MANUFACTURERS LIMITED
大英地氈廠有限公司",1958-09-01,1980-10-24,"Private, ltd by shares"
76,5096,ENSIGN AGENCY CORPORATION (H.K.) LIMITED,1958-04-28,1967-05-26,"Private, ltd by shares"
77,5269,"ETERNAL ENTERPRISE COMPANY, LIMITED
永業有限公司",1958-10-30,2001-02-25,"Private, ltd by shares"
78,5316,EUSTACE AND COMPANY LIMITED (d1962-11-16),1958-12-12,1962-11-16,"Private, ltd by shares"
79,5034,"EVERLIGHT DEVELOPMENT LIMITED
永明建業有限公司",1958-02-10,1979-09-27,"Private, ltd by shares"
80,5202,"FAN SUN COMPANY LIMITED
衡山有限公司",1958-08-09,,"Private, ltd by shares"
81,5322,FEDERAL AGENCIES (HONG KONG) LIMITED,1958-12-19,1969-07-26,"Private, ltd by shares"
82,5063,"FIFE LAND INVESTMENT COMPANY, LIMITED
快富置業有限公司",1958-03-24,2005-03-24,"Private, ltd by shares"
83,5039,"FREDERICK PORDES & COMPANY (PHARMACEUTICAL), LIMITED",1958-02-14,1991-06-06,"Private, ltd by shares"
84,5158,"FUJIAN HOLDINGS LIMITED
閩港控股有限公司",1958-06-20,,Listed company
85,5161,"FUK BOO COMPANY LIMITED
福保有限公司",1958-06-26,1966-06-15,"Private, ltd by shares"
86,5302,"FURAMA HOTEL ENTERPRISES LIMITED
富麗華酒店企業有限公司",1958-12-03,,"Private, ltd by shares"
87,5065,G. DOULATRAM & SONS (H.K.) LIMITED,1958-03-26,,"Private, ltd by shares"
88,5124,"GAMMON CONSTRUCTION LIMITED
金門建築有限公司",1958-05-20,,"Private, ltd by shares"
89,5272,"GAYLUCK INDUSTRIAL MANUFACTURING COMPANY, LIMITED
嘉樂製造廠有限公司",1958-10-31,1962-08-15,"Private, ltd by shares"
90,5066,GENERAL MERCHANTS LIMITED,1958-03-26,,"Private, ltd by shares"
91,5091,GOLD STAR LINE LIMITED,1958-04-24,,"Private, ltd by shares"
92,5227,"GRACE ARTIFICIAL JEWELLERY MANUFACTURING COMPANY LIMITED
麗麗製品廠有限公司",1958-09-11,,"Private, ltd by shares"
93,4998,"GRAND UNIVERSAL LAND INVESTMENT COMPANY, LIMITED (THE)
華宇置業有限公司",1958-01-07,1999-09-10,"Private, ltd by shares"
94,5177,"GRANDEUR ALUMINIUMWARE MANUFACTURING COMPANY, LIMITED (THE)
英亞鋁器製造廠有限公司",1958-07-11,1997-11-15,"Private, ltd by shares"
95,5273,GRENLEYS LIMITED,1958-11-03,2006-04-07,"Private, ltd by shares"
96,5299,"GRUNDFOS PUMPS (HONG KONG) LIMITED
高福水泵(香港)有限公司",1958-11-27,,"Private, ltd by shares"
97,5119,"GUAN SHIPPING COMPANY, LIMITED
源輪船有限公司",1958-05-19,2002-09-13,"Private, ltd by shares"
98,5157,GUIDED TOURS AND TRAVEL SERVICE LIMITED,1958-06-20,1970-01-30,"Private, ltd by shares"
99,5162,H. J. SEARLE (HONG KONG) LIMITED,1958-06-30,1968-10-25,"Private, ltd by shares"
100,5085,H. S. AZAR LIMITED,1958-04-14,1964-04-10,"Private, ltd by shares"
101,5138,"HANSA TRADING LIMITED
華德洋行有限公司",1958-05-29,,"Private, ltd by shares"
102,5264,"HANWAY DEVELOPMENT COMPANY, LIMITED
漢威企業有限公司",1958-10-23,1995-03-09,"Private, ltd by shares"
103,5176,"HAPPY VALLEY & CANAL ROAD DISTRICT KAI-FONG WELFARE ASSOCIATION (THE)
跑馬地鵝頸橋區街坊福利會",1958-07-10,,Ltd by guarantee
104,5295,HARTSON COMPANY LIMITED,1958-11-25,1970-03-26,"Private, ltd by shares"
105,5324,HEINE BROTHERS (HONG KONG) LIMITED,1958-12-20,1972-04-28,"Private, ltd by shares"
106,5120,"HENG SHIPPING COMPANY LIMITED
興輪船有限公司",1958-05-19,2002-12-13,"Private, ltd by shares"
107,5304,"HENRY BROTHERS ENTERPRISES COMPANY, LIMITED
亨利兄弟企業有限公司",1958-12-04,,"Private, ltd by shares"
108,5026,"HONG KONG & KOWLOON BARBERS' HOUSING ASSOCIATION LIMITED
港九理髮業屋宇協會有限公司",1958-01-31,1963-09-27,Ltd by guarantee
109,5212,"HONG KONG AND KOWLOON EDUCATIONAL ASSOCIATION, LIMITED
港九教育協會有限公司",1958-08-28,1995-03-31,Ltd by guarantee
110,5208,"HONG KONG AND KOWLOON INHABITANTS' MAIN ASSOCIATION LIMITED
香港九龍居民總會有限公司",1958-08-22,,Ltd by guarantee
111,5336,"HONG KONG CHINESE TEXTILE MILLS ASSOCIATION
香港華商織造總會",1958-12-31,,Ltd by guarantee
112,5321,"HONG KONG CHINESE WOMEN'S CLUB (THE)
香港中國婦女會",1958-12-18,,Ltd by guarantee
113,5236,"HONG KONG COMMERCIAL BROADCASTING COMPANY LIMITED
香港商業廣播有限公司",1958-09-19,,"Private, ltd by shares"
114,5058,"HONG KONG COTTON MERCHANTS ASSOCIATION (THE)
香港棉業商會",1958-03-21,1990-10-25,"Private, ltd by shares"
115,SO0000023,HONG KONG COUNCIL OF THE CHURCH OF CHRIST IN CHINA (THE),1958-09-05,,Inc by ordinance
116,5122,"HONG KONG GRAND THEATRE (WANCHAI) LIMITED
香港大舞台有限公司",1958-05-19,1971-05-27,"Private, ltd by shares"
117,5270,"HONG KONG METAL ENTERPRISES LIMITED
香港金屬企業有限公司",1958-10-31,1995-01-20,"Private, ltd by shares"
118,5102,"HONG KONG PRECISION MACHINE WORKS, LIMITED
香港精明機器廠有限公司",1958-05-01,1958-10-31,"Private, ltd by shares"
119,5277,"HONG KONG RICE MERCHANTS ENTERPRISES, LIMITED
香港米聯企業有限公司",1958-11-12,,"Private, ltd by shares"
120,5027,"HONG KONG TIENTSIN LU CHIEW COMPANY, LIMITED (THE)
香港天津露酒有限公司",1958-01-31,1960-04-14,"Private, ltd by shares"
121,5188,"HONG KONG WEAVING MILLS ASSOCIATION (THE)
香港布廠商會",1958-07-23,,Ltd by guarantee
122,5019,"HONGKONG & KOWLOON CHIU CHOW PUBLIC ASSOCIATION
香港九龍潮州公會",1958-01-25,,Ltd by guarantee
123,5093,"HONGKONG AND ASIATIC SHIPPING AND TRADING COMPANY, LIMITED",1958-04-25,1962-04-19,"Private, ltd by shares"
124,5320,"HONGKONG AND SHANGHAI TEXTILES, LIMITED
港華有限公司",1958-12-17,,"Private, ltd by shares"
125,5013,HONGKONG ENTERPRISES LIMITED,1958-01-21,,"Private, ltd by shares"
126,5305,HONGKONG FABRICS LIMITED,1958-12-04,1964-06-05,"Private, ltd by shares"
127,5241,"HONGKONG MALAYAN DRILLERS & ENGINEERINGS LIMITED
香港馬來亞工程有限公司",1958-09-25,1990-10-22,"Private, ltd by shares"
128,5244,"HONGKONG OVERSEAS CLUB, LIMITED
香港僑外俱樂部有限公司",1958-09-30,2012-12-04,Ltd by guarantee
129,5329,HOOVER ENTERPRISES LIMITED (d1983-07-07),1958-12-22,1983-07-07,"Private, ltd by shares"
130,5165,"HOPE AND COMPANY, LIMITED",1958-06-30,,"Private, ltd by shares"
131,5104,"HUA TONG TRADING COMPANY, LIMITED
華東有限公司",1958-05-05,1996-09-13,"Private, ltd by shares"
132,5129,"HUEY TUNG ENTERPRISES, LIMITED
惠東有限公司",1958-05-27,,"Private, ltd by shares"
133,5266,"HULS CHINA LIMITED
赫斯中國有限公司",1958-10-25,2004-01-20,"Private, ltd by shares"
134,5183,"HYUNDAI HONG KONG CO. LIMITED
現代汽車香港有限公司",1958-07-17,,"Private, ltd by shares"
135,5140,"IMPERIAL HOTEL LIMITED
燕濱大酒店有限公司",1958-05-29,1984-07-19,"Private, ltd by shares"
136,5059,"INDEPENDENT METAL WORKS, LIMITED
自力五金製造廠有限公司",1958-03-21,1995-01-27,"Private, ltd by shares"
137,5301,"INDONESIAN SHIPPING COMPANY, LIMITED
印尼航業有限公司",1958-12-03,1960-10-21,"Private, ltd by shares"
138,5205,INTERCONTINENTAL INSPECTION SERVICES LIMITED,1958-08-22,1969-09-26,"Private, ltd by shares"
139,5247,ISLAND CLUB (THE),1958-10-01,1995-07-27,Ltd by guarantee
140,5148,"J. P. MOYLES & COMPANY, LIMITED",1958-06-10,1972-12-29,"Private, ltd by shares"
141,5191,JACARANDA STEAMSHIP COMPANY LIMITED,1958-07-28,1995-01-27,"Private, ltd by shares"
142,5135,JASLOK INTERNATIONAL COMPANY LIMITED,1958-05-29,1978-01-26,"Private, ltd by shares"
143,5014,"JIMMY CHEN AND COMPANY, LIMITED
陳占美有限公司",1958-01-21,,"Private, ltd by shares"
144,5314,"JOHN YOUNG AND COMPANY, LIMITED",1958-12-11,1976-07-24,"Private, ltd by shares"
145,5075,"K. S. SZE & SONS LIMITED (d1968-11-08)
金星有限公司",1958-04-08,1968-11-08,"Private, ltd by shares"
146,5045,"K. Y. P. BERNARD & COMPANY, LIMITED
百達洋行有限公司",1958-03-03,1971-12-31,"Private, ltd by shares"
147,5313,"KA WOO & COMPANY LIMITED
家和有限公司",1958-12-11,,"Private, ltd by shares"
148,5055,"KAI SHING CONSTRUCTION COMPANY, LIMITED
啓成建築有限公司",1958-03-14,2001-01-19,"Private, ltd by shares"
149,5317,"KAM CHEONG CHONG COMPANY, LIMITED
錦昌莊有限公司",1958-12-15,2003-11-07,"Private, ltd by shares"
150,5184,"KENT INVESTMENT COMPANY LIMITED (d1971-12-15)
堅德企業有限公司",1958-07-19,1971-12-15,"Private, ltd by shares"
151,5154,KIAN TIONG SHIPPING COMPANY LIMITED,1958-06-16,1962-06-22,"Private, ltd by shares"
152,5289,"KIANG ANG COMPANY, LIMITED
建安有限公司",1958-11-21,1959-12-11,"Private, ltd by shares"
153,5210,"KIAO KWANG FILM COMPANY, LIMITED
僑光影業有限公司",1958-08-26,1963-02-22,"Private, ltd by shares"
154,5172,"KIEN HWA (1958) LIMITED
建華(1958)有限公司",1958-07-07,1970-02-27,"Private, ltd by shares"
155,5262,"KIN LEE INVESTMENT COMPANY, LIMITED
乾利置業有限公司",1958-10-23,,"Private, ltd by shares"
156,5061,"KING WAH PRINTING COMPANY, LIMITED
瓊華印務有限公司",1958-03-24,1962-02-16,"Private, ltd by shares"
157,5126,"KING'S COLLEGE OLD BOYS' ASSOCIATION SCHOOL LIMITED
英皇書院同學會學校有限公司",1958-05-21,,"Public, ltd by shares"
158,5121,"KOW KONG COMMERCIAL ASSOCIATION, HONG KONG
旅港南海九江商會",1958-05-19,,Ltd by guarantee
159,5116,"KOW TUNG TYRE COMPANY, LIMITED (THE)
交通膠輪有限公司",1958-05-12,1975-06-12,"Private, ltd by shares"
160,5252,"KOWLOON DYEING FACTORY (H.K.) LIMITED
九龍染廠有限公司",1958-10-09,1986-03-30,"Private, ltd by shares"
161,5263,"KOWLOON FUNERAL PARLOUR COMPANY, LIMITED
九龍殯儀館有限公司",1958-10-23,,"Private, ltd by shares"
162,5319,"KOWLOON NURSING HOME, LIMITED
九龍療養院有限公司",1958-12-16,1964-04-28,"Private, ltd by shares"
163,5022,"KOWLOON TSAI HOME OWNERS ASSOCIATION (THE)
九龍仔業主會",1958-01-29,,Ltd by guarantee
164,5338,"KOWLOON WOMEN'S WELFARE CLUB (THE)
九龍婦女福利會",1958-12-31,,Ltd by guarantee
165,5225,"KUNG TIN BALLROOM LIMITED
宮殿舞廳有限公司",1958-09-10,2003-07-18,"Private, ltd by shares"
166,5258,"KWOK WAH FILM COMPANY, LIMITED
國華影業有限公司",1958-10-16,1976-10-20,"Private, ltd by shares"
167,5015,"KWONG HING LOONG TIMBER MERCHANTS LIMITED
廣興隆柚木行有限公司",1958-01-21,1975-10-10,"Private, ltd by shares"
168,5228,LAM KEE COMPANY LIMITED,1958-09-11,2006-03-03,"Private, ltd by shares"
169,5259,LAMBDA SHIPPING COMPANY LIMITED (THE),1958-10-17,1985-12-06,"Private, ltd by shares"
170,5113,"LAMMA COMPANY, LIMITED
建新礦業有限公司",1958-05-12,1996-03-22,"Private, ltd by shares"
171,5282,LANDALL COMPANY LIMITED,1958-11-15,1967-02-24,"Private, ltd by shares"
172,5003,"LANENA SHIPPING COMPANY, LIMITED",1958-01-09,1976-02-27,"Private, ltd by shares"
173,5077,"LANSING & COMPANY, LIMITED
連城有限公司",1958-04-08,1983-10-01,"Private, ltd by shares"
174,5229,"LANXESS HONG KONG LIMITED
朗盛香港有限公司",1958-09-12,,"Private, ltd by shares"
175,5196,"LI CHUN WEAVING FACTORY, LIMITED
利羣織造廠有限公司",1958-08-05,1976-12-11,"Private, ltd by shares"
176,5220,"LINGNAN CLUB
嶺南會所",1958-09-04,,Ltd by guarantee
177,5256,"LOCK TAO CHRISTIAN ASSOCIATION
基督教樂道會",1958-10-16,,Ltd by guarantee
178,5226,"LOK SUNG WEAVING FACTORY LIMITED
樂生織造廠有限公司",1958-09-10,1968-03-29,"Private, ltd by shares"
179,5198,"LOUIS ZEITLIN & SON, LIMITED",1958-08-08,1985-03-01,"Private, ltd by shares"
180,5018,"LUANG KIU COMPANY LIMITED
聯僑有限公司",1958-01-24,2000-04-10,"Private, ltd by shares"
181,5118,"LUEN FUNG RICE TRADING COMPANY, LIMITED
聯豐米行有限公司",1958-05-17,1989-03-13,"Private, ltd by shares"
182,5007,"LUK KWOK ENTERPRISES LIMITED
六國企業有限公司",1958-01-10,,"Private, ltd by shares"
183,5114,"LUNG HWA LOU LIMITED
龍華樓有限公司",1958-05-12,1965-09-23,"Private, ltd by shares"
184,5069,"LYTTELTON INVESTMENT COMPANY, LIMITED
巽興置業有限公司",1958-03-28,1987-09-11,"Private, ltd by shares"
185,5051,"MA PAK LEUNG COMPANY, LIMITED
馬百良葯廠有限公司",1958-03-13,,"Private, ltd by shares"
186,5315,"MAK KWONG KEE GINSENG AND DEERS' HORN COMPANY, LIMITED",1958-12-12,2003-11-07,"Private, ltd by shares"
187,5246,MALABAR COMPANY LIMITED,1958-09-30,2003-01-10,"Private, ltd by shares"
188,5287,MALAYA UNION COMPANY LIMITED,1958-11-19,1971-11-26,"Private, ltd by shares"
189,5105,"MAN FA LAU FOOD SUPPLY COMPANY, LIMITED
萬花樓食品有限公司",1958-05-06,1978-11-08,"Private, ltd by shares"
190,5286,"MAN SHING APARTMENT, LIMITED
萬誠公寓有限公司",1958-11-18,1995-02-24,"Private, ltd by shares"
191,5103,MANAGERS LIMITED (d2004-01-16),1958-05-01,2004-01-16,"Private, ltd by shares"
192,5171,"MANDARIN TRAVEL SERVICE, LIMITED
萬年旅運有限公司",1958-07-07,1995-01-20,"Private, ltd by shares"
193,5195,"MANNING WORKS LIMITED
萬寧製造廠有限公司",1958-08-01,1995-07-25,"Private, ltd by shares"
194,5190,"MANTILE COMPANY, LIMITED
民泰行有限公司",1958-07-24,,"Private, ltd by shares"
195,5035,MARGINS HONG KONG LIMITED,1958-02-11,1960-09-09,"Private, ltd by shares"
196,5117,MARMICHEN LIMITED,1958-05-15,1996-04-15,"Private, ltd by shares"
197,5112,"MARTIN TRADING COMPANY LIMITED
萬田貿易有限公司",1958-05-09,2006-01-06,"Private, ltd by shares"
198,5160,"MAY LIONG INDUSTRIES (WEAVING) H.K. LIMITED
美隆實業(織造廠)香港有限公司",1958-06-25,2002-03-15,"Private, ltd by shares"
199,5155,"MEGA EV LIMITED
宏大電動有限公司",1958-06-16,,"Private, ltd by shares"
200,5044,MENG-YU ENTERPRISE LIMITED,1958-02-25,1980-06-14,"Private, ltd by shares"
201,5279,"MERCANTILE TRADING CORPORATION, LIMITED (THE)
有利貿易有限公司",1958-11-13,1997-04-18,"Private, ltd by shares"
202,5230,"MING CHUEN CONSTRUCTION COMPANY, LIMITED
明川建築有限公司",1958-09-15,,"Private, ltd by shares"
203,5271,MODE ELITE LIMITED (d1993-12-09),1958-10-31,1993-12-09,"Private, ltd by shares"
204,5318,"MODERN MANUFACTURING COMPANY LIMITED
建美製造有限公司",1958-12-16,,"Private, ltd by shares"
205,5081,"MONOTYPE CORPORATION (FAR EAST), LIMITED (THE)
蒙納印刷排字器材有限公司",1958-04-10,2002-05-17,"Private, ltd by shares"
