,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1080,13306,"SPARK ELECTRONIC CORPORATION LIMITED
利源電子有限公司",1966-10-04,1992-04-24,"Private, ltd by shares"
1081,13436,"SPECIALTY PRODUCTS COMPANY LIMITED
香港特產實業有限公司",1966-11-05,1984-09-28,"Private, ltd by shares"
1082,12722,"SPEEDY INDUSTRIES LIMITED (d1986-11-28)
迅速企業有限公司",1966-04-30,1986-11-28,"Private, ltd by shares"
1083,13038,SPICA HOLDINGS LIMITED,1966-07-20,,"Private, ltd by shares"
1084,12568,SPLENDOUR SHIPPING COMPANY LIMITED (THE),1966-03-17,1980-04-23,"Private, ltd by shares"
1085,12921,ST. JOHN'S UNIVERSITY ALUMNI ASSOCIATION (HONG KONG) LIMITED,1966-06-18,2018-01-19,Ltd by guarantee
1086,13499,"STANDARD CHARTERED FINANCE LIMITED
渣打財務(香港)有限公司",1966-11-18,2006-09-22,"Private, ltd by shares"
1087,12755,"STANDARD FLOCKING FACTORY LIMITED (THE)
四達實業有限公司",1966-05-07,1969-04-18,"Private, ltd by shares"
1088,12552,"STANDARD FURNITURE COMPANY LIMITED
四達有限公司",1966-03-14,1969-04-28,"Private, ltd by shares"
1089,13109,"STANDARD PLASTIC PRODUCTS COMPANY LIMITED
標準塑膠製品廠有限公司",1966-08-09,2000-01-14,"Private, ltd by shares"
1090,12307,STARBOARD LIMITED (d1973-01-02),1966-01-05,1973-01-02,"Private, ltd by shares"
1091,12941,"STARLIGHT (OCEAN TERMINAL) COMPANY LIMITED
星輝有限公司",1966-06-24,1990-02-25,"Private, ltd by shares"
1092,13565,STARLIGHT PURCHASING CORPORATION LIMITED,1966-12-03,2003-10-24,"Private, ltd by shares"
1093,12535,"STARLIGHT WIG MANUFACTURERS LIMITED
星輝髮品廠有限公司",1966-03-11,1974-03-17,"Private, ltd by shares"
1094,13029,STARTRADE CORPORATION LIMITED,1966-07-16,1995-09-29,"Private, ltd by shares"
1095,12874,"STEADFAST TAXI AND TRANSPORTATION COMPANY, LIMITED
力生的士及運輸有限公司",1966-06-06,2002-11-15,"Private, ltd by shares"
1096,12771,STEEL FABRICATION LIMITED,1966-05-11,1975-05-30,"Private, ltd by shares"
1097,13310,STELLARS LIMITED (d2015-08-07),1966-10-05,2015-08-07,"Private, ltd by shares"
1098,12318,STOTT & ASSOCIATES LIMITED,1966-01-10,1995-03-31,"Private, ltd by shares"
1099,12596,STYLE ART PRODUCTS COMPANY LIMITED,1966-03-23,1975-11-23,"Private, ltd by shares"
1100,12547,"STYLE TEXTILES LIMITED
五强洋行有限公司",1966-03-12,1968-09-19,"Private, ltd by shares"
1101,13344,SUCCESS SECURITIES LIMITED (d1985-05-13),1966-10-11,1985-05-13,"Private, ltd by shares"
1102,13107,"SUI FONG COMPANY (HONGKONG) LIMITED
瑞峯行(香港)有限公司",1966-08-09,1995-08-25,"Private, ltd by shares"
1103,12374,"SUI HEUNG YUEN RESTAURANT, LIMITED
瑞香園茶樓酒家有限公司",1966-01-25,1989-01-28,"Private, ltd by shares"
1104,12809,"SUI HING SAW-MILL LIMITED
瑞興木廠有限公司",1966-05-23,1969-03-18,"Private, ltd by shares"
1105,13005,"SUM MING INVESTMENT COMPANY LIMITED
森明置業有限公司",1966-07-11,2002-12-06,"Private, ltd by shares"
1106,12351,SUMMIT CORPORATION LIMITED (d1978-04-28),1966-01-18,1978-04-28,"Private, ltd by shares"
1107,12625,"SUMMIT DEVELOPMENT COMPANY LIMITED
高峰置業有限公司",1966-03-31,2000-02-23,"Private, ltd by shares"
1108,13404,"SUMMIT NAVIGATION COMPANY, LIMITED
新美航業有限公司",1966-10-28,1980-08-22,"Private, ltd by shares"
1109,12732,"SUN CHEONG BLEACHING & DYEING FACTORY LIMITED
新昌漂染廠有限公司",1966-05-04,1996-01-19,"Private, ltd by shares"
1110,12505,SUN CHI ENTERPRISES LIMITED,1966-03-01,1977-08-04,"Private, ltd by shares"
1111,12473,"SUN CHONG EXPRESS LIMITED
新昌旅遊汽車有限公司",1966-02-22,1991-08-30,"Private, ltd by shares"
1112,12475,"SUN CONSTRUCTION COMPANY LIMITED (d2004-03-05)
新益建築有限公司",1966-02-22,2004-03-05,"Private, ltd by shares"
1113,12694,"SUN HING LOONG COMPANY, LIMITED
新興隆有限公司",1966-04-23,2002-07-19,"Private, ltd by shares"
1114,13295,"SUN KWONG VACUUM COATING COMPANY, LIMITED
新光電鍍有限公司",1966-09-28,1976-05-11,"Private, ltd by shares"
1115,12766,"SUN LUEN COLOR PHOTO SERVICES LIMITED
新聯彩色冲印有限公司",1966-05-10,2000-01-14,"Private, ltd by shares"
1116,13084,"SUN MANUFACTORY LIMITED (THE)
大新製造廠有限公司",1966-08-03,1978-11-18,"Private, ltd by shares"
1117,13163,"SUN PO KONG DISTRICT KAI-FONG WELFARE ASSOCIATION LIMITED
新蒲崗區街坊福利會有限公司",1966-08-20,2009-12-04,Ltd by guarantee
1118,13230,"SUN PRINTING PRESS FACTORY LIMITED (THE)
日新印刷廠有限公司",1966-09-09,1986-12-19,"Private, ltd by shares"
1119,12844,"SUN SUN DYEING AND WEAVING FACTORY LIMITED
新新染織廠有限公司",1966-05-28,1999-09-10,"Private, ltd by shares"
1120,12534,"SUN TAI HING GARMENT MAKING CO. LIMITED
新大興製衣有限公司",1966-03-10,,"Private, ltd by shares"
1121,13224,"SUN WAH HONG (GUM) LIMITED
新華行〔香口膠〕有限公司",1966-09-08,1992-07-15,"Private, ltd by shares"
1122,12794,"SUN WAH ORNAMENT MANUFACTORY LIMITED
新華裝飾品製造廠有限公司",1966-05-18,2019-09-27,"Private, ltd by shares"
1123,13013,"SUN WEAVING MILL, LIMITED (THE)
新光棉織有限公司",1966-07-13,,"Private, ltd by shares"
1124,12417,SUNDRIDGE ENTERPRISES LIMITED,1966-02-07,2000-01-14,"Private, ltd by shares"
1125,13057,"SUNG CHUN LAND INVESTMENT COMPANY LIMITED
宋春置業有限公司",1966-07-26,1991-08-10,"Private, ltd by shares"
1126,13145,"SUNTEX KNITTING FACTORY, LIMITED
日立織造廠有限公司",1966-08-18,1968-02-23,"Private, ltd by shares"
1127,12876,"SUPER INDUSTRIES LIMITED (d2000-09-15)
新寶實業有限公司",1966-06-06,2000-09-15,"Private, ltd by shares"
1128,12588,SURINKO COMPANY LIMITED,1966-03-23,1995-01-27,"Private, ltd by shares"
1129,13474,"SWEE HONG & COMPANY LIMITED
瑞鴻有限公司",1966-11-15,1970-10-30,"Private, ltd by shares"
1130,13068,"SWISS ASIA TIME LIMITED
瑞亞洋行有限公司",1966-07-27,2001-02-16,"Private, ltd by shares"
1131,12635,SYNDICATED ELECTRONIC PRODUCTS LIMITED,1966-04-04,1986-01-31,"Private, ltd by shares"
1132,12652,"SZE CHEONG INVESTMENT COMPANY LIMITED
士昌置業有限公司",1966-04-07,,"Private, ltd by shares"
1133,12872,"SZE WAI ENTERPRISES LIMITED
世維企業有限公司",1966-06-06,,"Private, ltd by shares"
1134,12634,"SZE YUEN COMPANY LIMITED
思源有限公司",1966-04-04,,"Private, ltd by shares"
1135,12647,"T. MOK INDUSTRIAL COMPANY LIMITED
莫昌年實業有限公司",1966-04-06,1967-10-13,"Private, ltd by shares"
1136,13222,T.C. ENTERPRISES LIMITED (d1977-02-03),1966-09-08,1977-02-03,"Private, ltd by shares"
1137,12818,"TACK LEE TRADING COMPANY LIMITED
德利貿易有限公司",1966-05-24,,"Private, ltd by shares"
1138,13624,"TACK TAI GUAN ENTERPRISES LIMITED
德泰源有限公司",1966-12-17,1995-01-20,"Private, ltd by shares"
1139,13020,"TACKYUE COMPANY LIMITED
德裕有限公司",1966-07-13,2001-08-24,"Private, ltd by shares"
1140,12819,TACOR LIMITED,1966-05-25,1969-10-31,"Private, ltd by shares"
1141,12600,"TAI CHEONG INDUSTRIAL COMPANY LIMITED
大昌實業有限公司",1966-03-25,2001-05-25,"Private, ltd by shares"
1142,12331,"TAI CHUNG KAN KEE CONSTRUCTION COMPANY LIMITED
大中勤記建築有限公司",1966-01-13,1970-02-27,"Private, ltd by shares"
1143,12831,"TAI DUG COMPANY LIMITED
泰德有限公司",1966-05-27,1977-12-16,"Private, ltd by shares"
1144,13000,"TAI HING (ENGINEERS & BUILDERS) LIMITED
太興營造有限公司",1966-07-08,,"Private, ltd by shares"
1145,12703,"TAI HING JEWELLERY COMPANY, LIMITED
大興珠寶金行有限公司",1966-04-26,1993-12-21,"Private, ltd by shares"
1146,13487,"TAI HING PAPER PRODUCTS COMPANY, LIMITED
大興紙品有限公司",1966-11-18,,"Private, ltd by shares"
1147,12334,"TAI KWONG HONG (STANDARD), LIMITED
大光行有限公司",1966-01-14,1995-02-24,"Private, ltd by shares"
1148,13237,"TAI NAM BEAUTY PARLOUR LIMITED
大南理髮有限公司",1966-09-13,1975-04-24,"Private, ltd by shares"
1149,13541,"TAI ON SCREWS MANUFACTURING LIMITED
泰安螺絲廠有限公司",1966-11-30,,"Private, ltd by shares"
1150,13484,"TAI PHI INVESTMENT COMPANY LIMITED
台菲投資有限公司",1966-11-17,1986-12-19,"Private, ltd by shares"
1151,13451,"TAI PING ENTERPRISE COMPANY LIMITED
太平企業有限公司",1966-11-09,2003-10-10,"Private, ltd by shares"
1152,12493,"TAI SANG ENGINEERING FACTORY LIMITED
大生機器廠有限公司",1966-02-26,2002-01-11,"Private, ltd by shares"
1153,13460,"TAI TONG COMPANY, LIMITED
大東藥業有限公司",1966-11-11,,"Private, ltd by shares"
1154,13627,"TAI YAT WEAVING FACTORY LIMITED
大一紡織廠有限公司",1966-12-19,2003-12-05,"Private, ltd by shares"
1155,12380,"TAI YICK LOONG KEE PLASTIC FACTORY LIMITED
大益隆記塑膠廠有限公司",1966-01-27,1976-08-20,"Private, ltd by shares"
1156,12490,"TAI YICK OIL COMPANY, LIMITED
大益火油有限公司",1966-02-26,2017-10-13,"Private, ltd by shares"
1157,13093,"TAIWAN MAN SANG PRODUCTS LIMITED (d2001-11-23)
台灣民生物產有限公司",1966-08-05,2001-11-23,"Private, ltd by shares"
1158,12431,"TAK CHAN LEE KEE COMPANY LIMITED
德棧利記有限公司",1966-02-09,1980-07-09,"Private, ltd by shares"
1159,12676,"TAK KEE TEAHOUSE & RESTAURANT LIMITED
得記茶樓酒家有限公司",1966-04-16,1987-06-01,"Private, ltd by shares"
1160,12430,"TALENTS COMPANY, LIMITED",1966-02-09,1969-05-30,"Private, ltd by shares"
1161,12413,TALLETTE LIMITED,1966-02-05,1981-10-22,"Private, ltd by shares"
1162,12706,"TAMAYA SUPER (H.K.) LIMITED
玉屋墟市有限公司",1966-04-27,1968-07-26,"Private, ltd by shares"
1163,12842,"TAO TEH BENEVOLENT ASSOCIATION LIMITED
道德善堂有限公司",1966-05-28,,Ltd by guarantee
1164,13355,"TASAKI HONG KONG CO., LIMITED
塔思琦香港有限公司",1966-10-12,,"Private, ltd by shares"
1165,12592,"TAT CHEONG HONG ENTERPRISES LIMITED
達昌行企業有限公司",1966-03-23,,"Private, ltd by shares"
1166,13524,"TAT HING TRADING COMPANY LIMITED
達興貿易有限公司",1966-11-24,1995-04-28,"Private, ltd by shares"
1167,12830,TAYLOR & COMPANY LIMITED (d1970-02-27),1966-05-27,1970-02-27,"Private, ltd by shares"
1168,13078,TECHNICAL HOLDINGS (INTERNATIONAL) LIMITED,1966-07-30,1990-12-28,"Private, ltd by shares"
1169,12633,"TEEMING INTERNATIONAL, LIMITED
添明有限公司",1966-04-02,1995-01-27,"Private, ltd by shares"
1170,12712,TELFAR INVESTMENTS LIMITED,1966-04-28,1983-10-12,"Private, ltd by shares"
1171,13027,"Ten Hall Corporation Limited
香港天豪有限公司",1966-07-15,2013-09-19,"Private, ltd by shares"
1172,12346,TEO KARASEK LIMITED,1966-01-18,1983-11-04,"Private, ltd by shares"
1173,13345,"TERACO INDUSTRIAL COMPANY LIMITED
戴禮立工業有限公司",1966-10-11,1982-05-28,"Private, ltd by shares"
1174,13387,"TEXTILE ARTS LIMITED (d1970-01-22)
新成手套廠有限公司",1966-10-24,1970-01-22,"Private, ltd by shares"
1175,13063,THAIYON ENTERPRISES LIMITED,1966-07-26,1981-12-18,"Private, ltd by shares"
1176,13552,"THOMSON HONG KONG HOLDINGS LIMITED (d2015-12-04)
湯姆遜香港有限公司",1966-12-01,2015-12-04,"Private, ltd by shares"
1177,12957,"THOMSON WEAVING FACTORY LIMITED
同新織造廠有限公司",1966-06-29,1977-04-03,"Private, ltd by shares"
1178,13086,"TIN FOO INVESTMENT COMPANY LIMITED
天富置業有限公司",1966-08-03,,"Private, ltd by shares"
1179,13630,"TIN HEE TONG MEDICINE FACTORY, LIMITED
天喜堂藥廠有限公司",1966-12-20,,"Private, ltd by shares"
1180,13170,"TIN HEUNG RESTAURANT, LIMITED
天香酒家有限公司",1966-08-24,1976-10-28,"Private, ltd by shares"
1181,13021,TIN TAK RELIGION GENERAL ASSOCIATION LIMITED,1966-07-14,,Ltd by guarantee
1182,13048,"TIN TAK SING KAU CHUNG WUI LIMITED
天德聖教總會有限公司",1966-07-23,,Ltd by guarantee
1183,12403,"TINLYWO TWINE MANUFACTURING COMPANY LIMITED
天利和繩線有限公司",1966-02-03,2001-10-12,"Private, ltd by shares"
1184,13040,"TIP-TOP INDUSTRIES, LIMITED
明威實業有限公司",1966-07-21,1987-04-16,"Private, ltd by shares"
1185,12697,TITAN TRADING CORPORATION LIMITED,1966-04-25,2002-07-19,"Private, ltd by shares"
1186,13152,TJEMARA TRADING COMPANY LIMITED,1966-08-19,1999-07-09,"Private, ltd by shares"
1187,13618,"TOBY & COMPANY LIMITED
多寶有限公司",1966-12-16,1984-02-19,"Private, ltd by shares"
1188,13573,"TOENG YUEN LIMITED
同源有限公司",1966-12-06,1970-11-07,"Private, ltd by shares"
1189,13646,"TOHO ADVESTISING & TRADING COMPANY LIMITED
東寶廣告貿易有限公司",1966-12-23,1971-09-24,"Private, ltd by shares"
1190,12854,"TOKYO STEAM BATH AND MASSAGE LIMITED
東京溫泉浴室有限公司",1966-06-01,1971-02-26,"Private, ltd by shares"
1191,12376,TOORAK TRADING COMPANY LIMITED (d1968-12-27),1966-01-26,1968-12-27,"Private, ltd by shares"
1192,13223,"TOP BEAUTY INDUSTRIES LIMITED
高美實業有限公司",1966-09-08,1996-11-01,"Private, ltd by shares"
1193,12329,TRACTORS FAR EAST LIMITED,1966-01-12,1984-10-31,"Private, ltd by shares"
1194,13196,TRADE PROMOTERS LIMITED,1966-08-31,1993-02-17,"Private, ltd by shares"
1195,12866,"TRANS-GLOBAL KNITTING FACTORY LIMITED
鉅寶織造廠有限公司",1966-06-04,1981-01-16,"Private, ltd by shares"
1196,12846,TRANS-HARBOUR ENTERPRISES LIMITED,1966-05-31,1979-07-25,"Private, ltd by shares"
1197,13453,"TRANS-OCEAN SHIPPING LIMITED
汎洋航運有限公司",1966-11-10,,"Private, ltd by shares"
1198,12350,TRANSOCEAN HOLDINGS LIMITED,1966-01-18,1991-09-27,"Private, ltd by shares"
