,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2061,26494,INTERCONTEX LIMITED,1972-01-11,1983-01-28,"Private, ltd by shares"
2062,29038,INTERCONTINENT TECHNICAL CORPORATION LIMITED,1972-08-11,1996-02-23,"Private, ltd by shares"
2063,26609,"INTERCONTINENTAL RESOURCES COMPANY LIMITED
聯洲貿易有限公司",1972-01-21,,"Private, ltd by shares"
2064,31042,INTERELECTRIC INTERNATIONAL (H.K.) LIMITED,1972-12-19,1987-04-19,"Private, ltd by shares"
2065,27011,INTERLAND CARPET AGENCIES LIMITED,1972-03-03,1976-12-28,"Private, ltd by shares"
2066,30608,"INTERMODAL FREIGHT SERVICES LIMITED
美亞貨運有限公司",1972-11-24,2017-08-04,"Private, ltd by shares"
2067,30476,INTERNAL SYSTEMS (INTERNATIONAL) MANAGEMENT CO. LIMITED,1972-11-14,1995-06-30,"Private, ltd by shares"
2068,26561,"INTERNATIONAL AIR FREIGHT CO. (1972) LIMITED
協盛航空貨運(1972)有限公司",1972-01-18,2000-01-14,"Private, ltd by shares"
2069,30158,INTERNATIONAL ANTIQUES LIMITED,1972-10-27,1979-12-28,"Private, ltd by shares"
2070,29921,INTERNATIONAL BANCORP FINANCE LIMITED,1972-10-13,1980-01-25,"Private, ltd by shares"
2071,30951,INTERNATIONAL BARTERS LIMITED,1972-12-15,2000-01-14,"Private, ltd by shares"
2072,26596,INTERNATIONAL BIOLOGICAL PRODUCTS LIMITED,1972-01-21,1986-10-03,"Private, ltd by shares"
2073,28890,INTERNATIONAL BUSINESS REPORTS LIMITED,1972-08-01,1995-06-30,"Private, ltd by shares"
2074,28250,"INTERNATIONAL CHINESE TOURIST ASSOCIATION LIMITED
國際華商觀光協會有限公司",1972-06-13,,Ltd by guarantee
2075,27109,"INTERNATIONAL COMMODITIES TRADERS (H.K.) LIMITED
國際商品交易(香港)有限公司",1972-03-13,1991-02-22,"Private, ltd by shares"
2076,30798,INTERNATIONAL COMMUNICATIONS LIMITED (d2004-03-30),1972-12-05,2004-03-30,"Private, ltd by shares"
2077,26519,INTERNATIONAL DRESS LIMITED,1972-01-14,1988-04-11,"Private, ltd by shares"
2078,31091,INTERNATIONAL EXPRESS LIMITED (d1983-10-26),1972-12-22,1983-10-26,"Private, ltd by shares"
2079,27050,"INTERNATIONAL FILM SOCIETY LIMITED
國際電影俱樂部有限公司",1972-03-07,1977-11-25,Ltd by guarantee
2080,30385,INTERNATIONAL FRUIT & PRODUCE CO. LIMITED,1972-11-10,1995-06-30,"Private, ltd by shares"
2081,28089,"INTERNATIONAL GARMENT MANUFACTORY LIMITED
國際製衣廠有限公司",1972-05-30,1975-01-16,"Private, ltd by shares"
2082,27812,INTERNATIONAL HOMES LIMITED (d1996-02-23),1972-05-12,1996-02-23,"Private, ltd by shares"
2083,28673,INTERNATIONAL INVESTORS FUNDS LIMITED,1972-07-14,1997-03-21,"Private, ltd by shares"
2084,30776,"INTERNATIONAL LAPIDARY LIMITED
五洲寶石有限公司",1972-12-05,2006-04-28,"Private, ltd by shares"
2085,28009,INTERNATIONAL MANUFACTURER'S ASSOCIATION (H.K.) LIMITED,1972-05-26,1975-03-27,"Private, ltd by shares"
2086,28680,"INTERNATIONAL MARITIME CARRIERS (HOLDINGS) LIMITED
萬邦航業投資有限公司",1972-07-14,1994-07-28,Ltd by guarantee
2087,26557,INTERNATIONAL MEDICAL PRODUCTS INSURANCE CORPORATION LIMITED,1972-01-18,1987-10-15,"Private, ltd by shares"
2088,28464,INTERNATIONAL NITELIFE LIMITED,1972-06-30,1996-11-29,"Private, ltd by shares"
2089,27216,INTERNATIONAL OIL DRILLING EQUIPMENT (HONG KONG) LIMITED,1972-03-21,1978-04-28,"Private, ltd by shares"
2090,26518,INTERNATIONAL PACIFIC ENTERPRISES LIMITED,1972-01-14,2000-05-19,"Private, ltd by shares"
2091,28876,INTERNATIONAL PREFABRICATIONS SYSTEMS LIMITED,1972-08-01,1996-02-23,"Private, ltd by shares"
2092,29585,INTERNATIONAL REALTY CORPORATION LIMITED,1972-09-19,1994-10-21,"Private, ltd by shares"
2093,30048,INTERNATIONAL RISK MANAGEMENT (H.K.) LIMITED,1972-10-24,1985-08-07,"Private, ltd by shares"
2094,29619,"INTERNATIONAL SALES (FAR EAST) LIMITED
國際商業(遠東)有限公司",1972-09-22,1996-09-28,"Private, ltd by shares"
2095,29176,"INTERNATIONAL SEAMEN WELFARE ASSOCIATION (HONG KONG) LIMITED
香港國際海員福利會有限公司",1972-08-22,1995-07-28,Ltd by guarantee
2096,26908,INTERNATIONAL SHOE MACHINE CORPORATION OF HONG KONG LIMITED,1972-02-25,1986-11-15,"Private, ltd by shares"
2097,29695,INTERNATIONAL SKATING DERBY LIMITED,1972-09-26,1977-12-30,"Private, ltd by shares"
2098,26915,"INTERNATIONAL STUDY ASSOCIATION LIMITED
國際教育指導社有限公司",1972-02-25,1995-04-28,"Private, ltd by shares"
2099,30063,"INTERNATIONAL SUNFLOWER MANUFACTURERS LIMITED
順發製衣有限公司",1972-10-24,2003-09-26,"Private, ltd by shares"
2100,30085,INTERNATIONAL SYNDICATIONS (HONG KONG) LIMITED,1972-10-25,1976-10-29,"Private, ltd by shares"
2101,29636,"INTERNATIONAL TRANSACTION CENTER LIMITED
國際交流中心有限公司",1972-09-22,2013-06-21,"Private, ltd by shares"
2102,28578,"INTERNATIONAL TRANSPORT CONSULTANTS, LIMITED
萬國交通社有限公司",1972-07-07,1997-01-31,"Private, ltd by shares"
2103,28725,"INTERNATIONAL UNITED FILM LIMITED
國際聯邦影業有限公司",1972-07-21,1991-06-28,"Private, ltd by shares"
2104,27842,INTERNATIONAL VIDEO CORPORATION (ASIA) LIMITED,1972-05-12,1995-03-31,"Private, ltd by shares"
2105,27661,"INTERSPAN (HONG KONG) LIMITED
國際貿易發展(香港)有限公司",1972-04-28,1988-07-29,"Private, ltd by shares"
2106,29966,"INVESCO HONG KONG LIMITED
景順投資管理有限公司",1972-10-17,,"Private, ltd by shares"
2107,29469,INVESCO SERVICES ASIA LIMITED,1972-09-12,2000-09-07,"Private, ltd by shares"
2108,27763,INVESTMENT CONSULTANCY LIMITED (d1985-10-25),1972-05-05,1985-10-25,"Private, ltd by shares"
2109,27116,"IP CHUNG COMPANY LIMITED
業衆有限公司",1972-03-14,1977-06-16,"Private, ltd by shares"
2110,27568,"IP LAU SHU & COMPANY, LIMITED
葉榴瑞有限公司",1972-04-20,1994-07-27,"Private, ltd by shares"
2111,27975,IPICO SECURITIES LIMITED,1972-05-23,1993-04-11,"Private, ltd by shares"
2112,30105,"IRVING ESTATES LIMITED (HK)
艾榮置業有限公司",1972-10-27,,"Private, ltd by shares"
2113,28242,"ISETAN DEPARTMENT STORE (HONG KONG) LIMITED
伊勢丹百貨香港有限公司",1972-06-09,1984-03-30,"Private, ltd by shares"
2114,29892,"ISLAND (P.R.) LIMITED
香島公共關係有限公司",1972-10-10,2003-05-09,"Private, ltd by shares"
2115,28756,"ISLAND 37 INVESTMENT LIMITED
香島 37 投資有限公司",1972-07-21,,"Private, ltd by shares"
2116,26702,ISLAND CHAIN INVESTMENTS (H.K.) LIMITED,1972-02-01,1977-09-27,"Private, ltd by shares"
2117,29997,"ISLAND COUNTRY CORPORATION LIMITED
金島企業有限公司",1972-10-18,2003-09-19,"Private, ltd by shares"
2118,27761,"ISLAND MARBLE COMPANY LIMITED (THE)
香島雲石有限公司",1972-05-05,2007-12-28,"Private, ltd by shares"
2119,28371,ISLAND METALLISING COMPANY LIMITED,1972-06-23,1978-03-31,"Private, ltd by shares"
2120,30859,"ISLANDER YACHT BASIN LIMITED
香島船廠有限公司",1972-12-08,,"Private, ltd by shares"
2121,28173,"ISLANDER YACHT SALES LIMITED
香島遊艇有限公司",1972-06-06,1996-06-28,"Private, ltd by shares"
2122,26885,ISS P&I (JAPAN) LIMITED,1972-02-22,2005-02-09,"Private, ltd by shares"
2123,26465,"ITALY FASHIONS COMPANY LIMITED
意大利時裝有限公司",1972-01-07,1987-06-01,"Private, ltd by shares"
2124,29547,"ITALY INDUSTRIAL GLOVES FACTORY LIMITED
意大利工業手套廠有限公司",1972-09-15,2007-10-12,"Private, ltd by shares"
2125,29366,ITCHEN HOLDINGS LIMITED,1972-09-05,1987-09-18,"Private, ltd by shares"
2126,29413,"IVY ENTERPRISES LIMITED (d1987-11-06)
愛威企業有限公司",1972-09-08,1987-11-06,"Private, ltd by shares"
2127,29916,"J P C INTERNATIONAL LIMITED
大捷有限公司",1972-10-13,2003-09-05,"Private, ltd by shares"
2128,30390,"J. A. B. C. OF HONG KONG, LIMITED",1972-11-10,1995-07-28,"Private, ltd by shares"
2129,28555,J. J. JEANS LIMITED,1972-07-07,1997-02-28,"Private, ltd by shares"
2130,29027,J. K. COMPANY LIMITED,1972-08-11,2008-04-11,"Private, ltd by shares"
2131,30368,J. T. C. INTERNATIONAL LIMITED,1972-11-07,1994-05-27,"Private, ltd by shares"
2132,28479,J.S. FORTUNES CORPORATION LIMITED,1972-06-30,1982-05-10,"Private, ltd by shares"
2133,27322,J.T. SYMONDS & CO. LIMITED,1972-03-28,1992-10-17,"Private, ltd by shares"
2134,30618,"JACE (H.K.) COMPANY, LIMITED
積斯(香港)有限公司",1972-11-24,1989-06-30,"Private, ltd by shares"
2135,30820,"JACK & TOM COMPANY, LIMITED
集通有限公司",1972-12-08,1996-07-05,"Private, ltd by shares"
2136,29843,JACK TOOHEY (HONG KONG) LIMITED,1972-10-06,1986-06-27,"Private, ltd by shares"
2137,28851,JACKSING SECURITIES LIMITED,1972-07-28,,"Private, ltd by shares"
2138,27285,"JACKSON SHIPPING AND TRADING COMPANY LIMITED
㨗興輪船貿易有限公司",1972-03-28,1980-07-25,"Private, ltd by shares"
2139,29409,"JACO ENTERPRISES LIMITED
美都企業有限公司",1972-09-08,2003-07-18,"Private, ltd by shares"
2140,27862,"JACSFIELD GARMENT FACTORY LIMITED
榮業製衣廠有限公司",1972-05-12,1995-05-26,"Private, ltd by shares"
2141,28281,"JADE BEAUTY PARLOUR LIMITED
翡翠美容院有限公司",1972-06-13,1976-07-30,"Private, ltd by shares"
2142,27324,JADE COMMODITIES LIMITED,1972-03-28,1991-04-30,"Private, ltd by shares"
2143,28979,JADE CREATIONS LIMITED,1972-08-09,,"Private, ltd by shares"
2144,27342,"JADE GARDEN RESTAURANT LIMITED
翠園酒家有限公司",1972-03-30,,"Private, ltd by shares"
2145,26724,JADE MUSIC PUBLISHING LIMITED,1972-02-04,1983-09-23,"Private, ltd by shares"
2146,26754,"JADE VILLA RESTAURANT LIMITED
翠林園海鮮酒樓有限公司",1972-02-08,2003-08-15,"Private, ltd by shares"
2147,26545,JAFFE HOLDINGS LIMITED,1972-01-18,1975-10-08,"Private, ltd by shares"
2148,29728,JAMARCO (FAR EAST) LIMITED,1972-09-29,1987-07-31,"Private, ltd by shares"
2149,30168,"JAMES CHEN CUSTOM TAILOR LIMITED
陳敏有限公司",1972-10-31,2016-06-03,"Private, ltd by shares"
2150,27551,"JAMES CHOW (H.K.) LIMITED
周如融(香港)有限公司",1972-04-20,2000-11-17,"Private, ltd by shares"
2151,28584,"JAMES FONG FUR COMPANY, LIMITED
京士皮草有限公司",1972-07-07,,"Private, ltd by shares"
2152,29422,"JAMES MOTOR COMPANY LIMITED (d2006-03-03)
雅各旅遊汽車有限公司",1972-09-08,2006-03-03,"Private, ltd by shares"
2153,29889,JAMES RICHARDS EQUIPMENT LIMITED,1972-10-10,1986-08-06,"Private, ltd by shares"
2154,30326,"JANE MARK LIMITED (d1995-04-28)
晶瑪有限公司",1972-11-07,1995-04-28,"Private, ltd by shares"
2155,29479,JANNALI LIMITED,1972-09-12,1975-09-26,"Private, ltd by shares"
2156,30164,"JAPAN GARDENING COMPANY, LIMITED
日本園藝有限公司",1972-10-27,1996-10-25,"Private, ltd by shares"
2157,27742,JAPAN INDUSTRIAL TESTING OVERSEAS LIMITED,1972-05-05,1973-06-29,"Private, ltd by shares"
2158,28432,"JAPAN LEASING (HONG KONG) LIMITED
日本利市(香港)有限公司",1972-06-27,2011-12-22,"Private, ltd by shares"
2159,26451,"JAPANESE MARINE PRODUCTS HONG KONG TRADERS' ASSOCIATION, LIMITED
日本海產香港貿易商會有限公司",1972-01-07,,Ltd by guarantee
2160,26799,JARDINE FLEMING (CAPITAL) LIMITED,1972-02-08,2000-03-20,"Private, ltd by shares"
2161,29207,JARDINE SECURITIES INVESTMENT COMPANY LIMITED,1972-08-25,,"Private, ltd by shares"
2162,27519,"JASLER LIMITED
致昌行有限公司",1972-04-18,1995-07-28,"Private, ltd by shares"
2163,26565,"JASMINE FASHION INDUSTRIES LIMITED
高靈時裝有限公司",1972-01-18,1997-03-21,"Private, ltd by shares"
2164,26932,JASON FINANCE LIMITED (d1978-03-31),1972-02-25,1978-03-31,"Private, ltd by shares"
2165,28717,JAVA DEVELOPMENT COMPANY LIMITED,1972-07-21,2003-03-14,"Private, ltd by shares"
2166,27331,JAYSON FINANCE COMPANY LIMITED,1972-03-29,2014-10-03,"Private, ltd by shares"
2167,29308,JDH PACKING LIMITED,1972-09-01,1994-09-10,"Private, ltd by shares"
2168,26720,"JEANS WEST LIMITED (d2004-04-23)
精威有限公司",1972-02-04,2004-04-23,"Private, ltd by shares"
2169,28251,"JEB SHING GEMS COMPANY, LIMITED
捷成寶石有限公司",1972-06-13,2002-12-13,"Private, ltd by shares"
2170,30195,JECO INVESTMENT & MANAGEMENT LIMITED,1972-10-31,,"Private, ltd by shares"
2171,29198,"JEFF ALEXANDER LIMITED
美商志達有限公司",1972-08-22,1995-04-28,"Private, ltd by shares"
2172,31110,JEFFERSON INTERNATIONAL LIMITED (d2004-04-16),1972-12-22,2004-04-16,"Private, ltd by shares"
2173,28283,"JENFORD INVESTMENT COMPANY, LIMITED
正豐置業有限公司",1972-06-13,,"Private, ltd by shares"
2174,30966,"JENKIN INVESTMENT COMPANY LIMITED
增建置業有限公司",1972-12-15,1979-09-06,"Private, ltd by shares"
2175,29364,JERSEY SECURITIES LIMITED,1972-09-05,1989-11-07,"Private, ltd by shares"
2176,29436,JESSCO HOLDINGS LIMITED,1972-09-08,2000-01-14,"Private, ltd by shares"
2177,29304,"JET WIND PUBLICATION COMPANY LIMITED
雅風出版社有限公司",1972-09-01,1993-03-02,"Private, ltd by shares"
2178,30384,JET WINGS TRAVEL (H.K.) LIMITED,1972-11-10,1997-11-14,"Private, ltd by shares"
2179,31159,"JETAWAY TRAVEL SERVICE LIMITED
騰達旅行社有限公司",1972-12-27,1995-06-30,"Private, ltd by shares"
2180,27338,"JETO MANUFACTURING COMPANY LIMITED
積圖製品有限公司",1972-03-30,2003-01-24,"Private, ltd by shares"
2181,27757,"JETTA INTERNATIONAL (H.K.) LIMITED
加達(香港)有限公司",1972-05-05,1995-03-31,"Private, ltd by shares"
2182,26699,JEWELCRAFT (HONGKONG) LIMITED,1972-02-01,1995-04-28,"Private, ltd by shares"
2183,27101,"JIM PUN ENTERPRISE COMPANY LIMITED
沾盤企業有限公司",1972-03-10,2005-08-05,"Private, ltd by shares"
2184,28945,JIMCO LIMITED (d1979-07-06),1972-08-04,1979-07-06,"Private, ltd by shares"
2185,29776,JOFOPA AGENCIES LIMITED,1972-10-03,1982-07-16,"Private, ltd by shares"
2186,28394,JOHANNES SCHUBACK & SONS (HONG KONG) PTY LIMITED,1972-06-23,2015-08-21,"Private, ltd by shares"
2187,29730,JOHN BASEVI LIMITED,1972-09-29,1996-10-25,"Private, ltd by shares"
2188,27780,JOHN CHRISTOPHER LIMITED (d1986-02-08),1972-05-09,1986-02-08,"Private, ltd by shares"
2189,27947,JOHN JAMES HOLDINGS LIMITED,1972-05-19,2007-12-05,"Private, ltd by shares"
2190,28137,"JOHN LOK & PARTNERS (INTERNATIONAL) LIMITED
公和建築(國際)有限公司",1972-06-02,2002-05-03,"Private, ltd by shares"
2191,29923,"JOHN LOK INVESTMENTS LIMITED
公和投資有限公司",1972-10-13,,"Private, ltd by shares"
2192,27775,"JOHN SUN AND COMPANY, LIMITED
莊信有限公司",1972-05-09,2002-08-16,"Private, ltd by shares"
2193,28677,"JOHN WAI COMPANY, LIMITED
尊威有限公司",1972-07-14,1975-08-03,"Private, ltd by shares"
2194,26808,"JOHNBOW LIMITED
鮑中超有限公司",1972-02-11,1996-08-30,"Private, ltd by shares"
2195,29648,"JOINT GARMENT FACTORY, LIMITED
同德製衣廠有限公司",1972-09-22,1997-07-07,"Private, ltd by shares"
2196,29897,"JOINT HOLDINGS & TRADING COMPANY LIMITED
聯茂投資貿易有限公司",1972-10-10,,"Private, ltd by shares"
2197,27685,"JOINWORLD TRAVEL SERVICE LIMITED
中外旅運事業有限公司",1972-04-28,1991-02-22,"Private, ltd by shares"
2198,26615,"JOLLY SOUND LIMITED
捷利音響工業有限公司",1972-01-25,2015-09-25,"Private, ltd by shares"
2199,31032,"JORDAN MERCHANDISE CORPORATION LIMITED
佐敦貿易有限公司",1972-12-19,1987-05-20,"Private, ltd by shares"
2200,29428,"JOSEPH SOONG & COMPANY, LIMITED
宋正泰有限公司",1972-09-08,1995-04-28,"Private, ltd by shares"
2201,26636,JOSEPHSON & COMPANY LIMITED,1972-01-25,2001-10-12,"Private, ltd by shares"
2202,29714,JOSEPHSON PUBLICATIONS LIMITED,1972-09-29,1996-10-18,"Private, ltd by shares"
2203,28536,"JOY HING INVESTMENT LIMITED
聚興投資有限公司",1972-07-04,1997-01-31,"Private, ltd by shares"
2204,30797,"JOY INDUSTRIES LIMITED
喜樂實業有限公司",1972-12-05,1995-01-03,"Private, ltd by shares"
2205,30836,JOYCEE (HONG KONG) LIMITED,1972-12-08,1985-11-29,"Private, ltd by shares"
2206,29861,"JR CHINNEY STRATEGIC INVESTMENTS LIMITED
建業策略投資有限公司",1972-10-06,,"Private, ltd by shares"
2207,28143,"JU CHING CHU ENGLISH COLLEGE LIMITED
裘錦秋書院有限公司",1972-06-02,,Ltd by guarantee
2208,26976,JUDITH ENTERPRISES LIMITED,1972-03-03,1991-12-13,"Private, ltd by shares"
2209,28386,JUDO TRADING LIMITED,1972-06-23,1981-11-27,"Private, ltd by shares"
2210,26424,"JULIA & COMPANY LIMITED
富利洋行有限公司",1972-01-04,1985-07-18,"Private, ltd by shares"
2211,28053,"JUMBO ELECTRONICS COMPANY LIMITED
金寶電業有限公司",1972-05-27,1995-04-28,"Private, ltd by shares"
2212,30641,"JUMMY GARMENT FACTORY LIMITED
精美製衣廠有限公司",1972-11-24,1977-02-25,"Private, ltd by shares"
2213,30843,JUNCO (NOMINEES) LIMITED,1972-12-08,,"Private, ltd by shares"
2214,27054,JUNGFRAU COMPANY LIMITED,1972-03-07,1982-02-10,"Private, ltd by shares"
2215,26891,JUNO SHIPPING LIMITED,1972-02-22,1979-05-17,"Private, ltd by shares"
2216,29638,"JUPITER DEVELOPMENT COMPANY LIMITED (d1990-04-03)
金星發展有限公司",1972-09-22,1990-04-03,"Private, ltd by shares"
2217,29244,"JUST GOOD PRODUCTIONS LIMITED
啱啱好娛樂企業有限公司",1972-08-25,1993-01-26,"Private, ltd by shares"
2218,27301,JUTLAND INVESTMENTS LIMITED (d1989-11-30),1972-03-28,1989-11-30,"Private, ltd by shares"
2219,30169,JVH LIMITED (d1986-02-28),1972-10-31,1986-02-28,"Private, ltd by shares"
2220,27178,"K & M ENTERPRISES LIMITED (d1999-03-12)
奇美企業有限公司",1972-03-18,1999-03-12,"Private, ltd by shares"
2221,27425,K & P (HONG KONG) LIMITED (d1992-10-30),1972-04-11,1992-10-30,"Private, ltd by shares"
2222,27153,K H K INVESTMENT COMPANY LIMITED,1972-03-17,2002-10-04,"Private, ltd by shares"
2223,30865,"K O Y INVESTMENT COMPANY LIMITED
基厚投資發展有限公司",1972-12-08,1987-09-06,"Private, ltd by shares"
2224,26863,K. ALOOMALL (H.K.) LIMITED,1972-02-18,,"Private, ltd by shares"
2225,29995,"K. B. INDUSTRIES (HONG KONG) LIMITED
偉和洋行有限公司",1972-10-18,,"Private, ltd by shares"
2226,27359,"K. C. LEONG & COMPANY LIMITED
健全企業有限公司",1972-03-30,2008-08-15,"Private, ltd by shares"
2227,29281,K. CHEMICAL (HOLDINGS) LIMITED,1972-08-30,1977-09-30,"Private, ltd by shares"
2228,28391,K. CHEMICAL LIMITED,1972-06-23,2002-12-13,"Private, ltd by shares"
2229,27073,K. D. M. (HOLDINGS) LIMITED,1972-03-10,2004-05-07,"Private, ltd by shares"
2230,28607,"K. GILBERT'S ENTERPRISES (KNITTING FACTORY) LIMITED
基達織造廠有限公司",1972-07-11,2002-09-27,"Private, ltd by shares"
2231,28596,K. J. EXPORT IMPORT LIMITED,1972-07-11,2003-02-14,"Private, ltd by shares"
2232,27684,"K. K. UNIMAT LIMITED
優異物產有限公司",1972-04-28,1990-10-10,"Private, ltd by shares"
2233,28728,"K. P. TIN & SONS LIMITED
田家炳父子有限公司",1972-07-21,2002-11-01,"Private, ltd by shares"
2234,29770,"K. U. SEA FOOD RESTAURANT LIMITED
九如海鮮飯店有限公司",1972-09-29,1989-05-10,"Private, ltd by shares"
2235,26480,K. Y. CHEUNG'S BROTHERS ENTERPRISES LIMITED,1972-01-11,1990-07-25,"Private, ltd by shares"
2236,29979,"K.C.W. OYAMA S AND T COMPANY LIMITED
小山貨櫃運輸有限公司",1972-10-18,1996-04-26,"Private, ltd by shares"
2237,31130,K.H. DEVELOPMENT COMPANY LIMITED,1972-12-22,2013-03-01,"Private, ltd by shares"
2238,28040,"K.K. LAU & SONS ENTERPRISES LIMITED
劉僑光父子企業有限公司",1972-05-26,1988-02-23,"Private, ltd by shares"
2239,30653,"KA FOOK INVESTMENT COMPANY LIMITED
嘉福置業有限公司",1972-11-28,2003-10-24,"Private, ltd by shares"
2240,28136,"KA FU COMPANY LIMITED
嘉富有限公司",1972-06-02,1991-10-02,"Private, ltd by shares"
2241,29088,"KA SHING DEVELOPMENT LIMITED
嘉誠投資發展有限公司",1972-08-15,1992-11-05,"Private, ltd by shares"
2242,30481,"KA WING KNITTING COMPANY LIMITED
嘉榮毛織有限公司",1972-11-14,1986-06-10,"Private, ltd by shares"
2243,28621,"KA YAN INVESTMENT & FINANCE COMPANY LIMITED
嘉欣置業財務有限公司",1972-07-14,2002-11-13,"Private, ltd by shares"
2244,27700,"KA YEE LAND DEVELOPMENT COMPANY LIMITED
嘉義發展有限公司",1972-05-02,1993-03-17,"Private, ltd by shares"
2245,27440,KADEMA LIMITED,1972-04-11,1985-11-30,"Private, ltd by shares"
2246,27078,"KAI FAT HONG TRADING COMPANY LIMITED
啟發行貿易有限公司",1972-03-10,1987-04-16,"Private, ltd by shares"
2247,30558,"KAI FAT WEAVING FACTORY LIMITED
啟發織布廠有限公司",1972-11-21,2015-01-23,"Private, ltd by shares"
2248,28964,"KAI FOOK INVESTMENT COMPANY LIMITED
繼福置業有限公司",1972-08-09,1995-09-29,"Private, ltd by shares"
2249,29700,"KAI MING HIRE CAR RADIO SERVICE CENTRE LIMITED
啟明客車電召服務中心有限公司",1972-09-26,1995-07-28,"Private, ltd by shares"
2250,27641,"KAI SUNG PAPERS COMPANY LIMITED
啟生紙行有限公司",1972-04-28,,"Private, ltd by shares"
2251,29454,"KAI TAI DEVELOPMENT COMPANY, LIMITED
啟泰建業有限公司",1972-09-12,1990-09-15,"Private, ltd by shares"
2252,28233,"KAI TUNG LAND INVESTMENT COMPANY LIMITED
啓東置業有限公司",1972-06-09,1985-07-25,"Private, ltd by shares"
