,Reg no.,Name,"Incorp-
orated",Dissolved,Type
108,10148,"CARAVELLE COMPANY LIMITED
嘉樂有限公司",1964-05-15,,"Private, ltd by shares"
109,10128,"CARGOS (HONG KONG) LIMITED
嘉高士洋行有限公司",1964-05-09,2019-12-04,"Private, ltd by shares"
110,10687,CARLING BREWERY (HONG KONG) LIMITED,1964-09-28,1970-05-27,"Private, ltd by shares"
111,10394,CARMARTHEN CORPORATION LIMITED (d1968-02-23),1964-07-13,1968-02-23,"Private, ltd by shares"
112,9703,CARRINGTON AGENCIES COMPANY LIMITED,1964-01-29,1998-07-03,"Private, ltd by shares"
113,10007,"CARTEGENA WORSTED SPINNING COMPANY LIMITED
中港精紡有限公司",1964-04-16,1995-12-29,"Private, ltd by shares"
114,9993,"CASEY MARKETING LIMITED
啟時經銷有限公司",1964-04-14,2000-04-13,"Private, ltd by shares"
115,10764,"CATHAY ENTERTAINMENT & INVESTMENT COMPANY LIMITED
國泰娛樂置業有限公司",1964-10-21,2000-01-14,"Private, ltd by shares"
116,10901,"CCIAM Future Energy Limited (b1964-11-28)
信能低碳有限公司",1964-11-28,,Listed company
117,10492,CEDAR TRADING COMPANY LIMITED (d1977-03-17),1964-08-06,1977-03-17,"Private, ltd by shares"
118,10846,"CENTRAL CITY DEVELOPMENT LIMITED
中區發展有限公司",1964-11-13,1999-04-22,"Private, ltd by shares"
119,9769,"CENTRAL ORIGIN COMPANY LIMITED
中元有限公司",1964-02-19,1996-02-29,"Private, ltd by shares"
120,10628,"CENTRAL TEXTILES (NYLON) LIMITED
中央尼龍紡織有限公司",1964-09-09,1966-12-06,"Private, ltd by shares"
121,10106,"CENTROID INVESTMENT COMPANY, LIMITED
承達投資有限公司",1964-05-05,1972-03-31,"Private, ltd by shares"
122,10457,CFE TRANSITIONAL LIMITED,1964-07-24,2018-02-21,"Private, ltd by shares"
123,10771,CHAALMAR LIMITED,1964-10-23,1973-09-28,"Private, ltd by shares"
124,10355,"CHAM SHAN MONASTERY, LIMITED
湛山寺有限公司",1964-07-03,,Ltd by guarantee
125,9860,"CHAMPION INDUSTRIAL COMPANY, LIMITED
江濱實業有限公司",1964-03-18,,"Private, ltd by shares"
126,10705,"CHANCE INVESTMENT CORPORATION LIMITED
天時建業有限公司",1964-10-02,1987-03-29,"Private, ltd by shares"
127,11042,"CHANTECLER RESTAURANT AND BAKERY LIMITED
雄雞飯店有限公司",1964-12-31,1990-02-02,"Private, ltd by shares"
128,10979,"CHAP FUNG LIMITED
集豐有限公司",1964-12-16,1996-06-28,"Private, ltd by shares"
129,9698,"CHAP YICK LIMITED
集益行有限公司",1964-01-28,,Ltd by guarantee
130,9886,CHARCO LIMITED (d1985-08-30),1964-03-24,1985-08-30,"Private, ltd by shares"
131,10824,"CHARLTON LIMITED (d1997-11-27)
燦通有限公司",1964-11-07,1997-11-27,"Private, ltd by shares"
132,10936,"CHEAPSIDE LIMITED
捷達有限公司",1964-12-08,,"Private, ltd by shares"
133,10871,"CHEN YAN ESTATE AND DEVELOPMENT COMPANY LIMITED
振仁置業有限公司",1964-11-19,1969-03-28,"Private, ltd by shares"
134,10212,"CHEONG FOOK COMPANY LIMITED
昌福有限公司",1964-06-01,2002-11-15,"Private, ltd by shares"
135,9884,"CHEONG HING PRINTING COMPANY LIMITED
昌興印刷有限公司",1964-03-23,,"Private, ltd by shares"
136,10209,"CHEONG MAN COMPANY LIMITED
昌文有限公司",1964-06-01,1977-10-23,"Private, ltd by shares"
137,10489,"CHEONG MING INVESTMENT COMPANY, LIMITED
昌明置業有限公司",1964-08-04,,"Private, ltd by shares"
138,10124,"CHEONG TAI STEVEDORES LIMITED
昌泰海運有限公司",1964-05-08,1988-04-14,"Private, ltd by shares"
139,10404,"CHERINGTON TEXTILES (FAR EAST) LIMITED
天茂有限公司",1964-07-14,1979-05-07,"Private, ltd by shares"
140,10701,"CHEUNG KONG INDUSTRIAL COMPANY LIMITED
長江工業有限公司",1964-10-02,,"Private, ltd by shares"
141,10918,"CHEUNG LUNG COMPANY, LIMITED
祥隆有限公司",1964-12-03,1985-02-17,"Private, ltd by shares"
142,10426,"CHI BIU ENTERPRISES LIMITED
致標企業有限公司",1964-07-18,1972-08-03,"Private, ltd by shares"
143,10392,"CHI HING HONG MOTORS LIMITED
志興車行有限公司",1964-07-11,1968-07-10,"Private, ltd by shares"
144,10144,"CHI HO INVESTMENT COMPANY LIMITED
致豪置業有限公司",1964-05-13,,"Private, ltd by shares"
145,10150,"CHI HUNG INVESTMENT COMPANY, LIMITED
致鴻置業有限公司",1964-05-15,,"Private, ltd by shares"
146,10340,"CHI KAI CO., LIMITED
致佳有限公司",1964-06-29,,"Private, ltd by shares"
147,10224,"CHI KAU ENTERPRISES LIMITED
致求企業有限公司",1964-06-02,1997-04-23,"Private, ltd by shares"
148,10680,"CHI KEUNG INVESTMENT COMPANY LIMITED
自強置業有限公司",1964-09-26,1972-01-07,"Private, ltd by shares"
149,10585,"CHI KIM COMPANY, LIMITED
志儉有限公司",1964-08-27,1983-03-10,"Private, ltd by shares"
150,10273,"CHI KING COMPANY LIMITED
致景有限公司",1964-06-12,1967-04-05,"Private, ltd by shares"
151,10425,"CHI KIT COMPANY, LIMITED
致傑有限公司",1964-07-18,,"Private, ltd by shares"
152,9773,"CHI LAI INVESTMENT COMPANY, LIMITED
致禮置業有限公司",1964-02-21,1975-11-14,"Private, ltd by shares"
153,10151,"CHI LAP INVESTMENT COMPANY, LIMITED
致立置業有限公司",1964-05-15,1977-12-10,"Private, ltd by shares"
154,10402,"CHI LONG COMPANY, LIMITED
致朗有限公司",1964-07-14,1996-06-07,"Private, ltd by shares"
155,10186,"CHI NING INVESTMENT COMPANY, LIMITED
致寧置業有限公司",1964-05-26,,"Private, ltd by shares"
156,10152,"CHI SIU COMPANY, LIMITED
致兆有限公司",1964-05-15,1968-07-29,"Private, ltd by shares"
157,10223,"CHI TO INVESTMENT COMPANY LIMITED
致道置業有限公司",1964-06-02,1979-12-13,"Private, ltd by shares"
158,10543,"CHI YUM BUDDHIST HALL ASSOCIATION LIMITED
慈蔭佛堂有限公司",1964-08-17,,Ltd by guarantee
159,10165,"CHIAP HUA SHIPBREAKING COMPANY LIMITED
㨗和拆船有限公司",1964-05-21,1968-06-06,"Private, ltd by shares"
160,10523,"CHIAP TAI ENTERPRISES LIMITED
捷泰企業有限公司",1964-08-12,1987-12-07,"Private, ltd by shares"
161,10539,CHIC UNIVERSAL COMPANY LIMITED (THE),1964-08-14,1973-10-13,"Private, ltd by shares"
162,9887,CHIN DAH HONG LIMITED,1964-03-24,2000-08-04,"Private, ltd by shares"
163,10383,"CHIN KWOK CO., LIMITED
振國有限公司",1964-07-10,,"Private, ltd by shares"
164,9817,"CHIN YICK HONG COMPANY LIMITED
晋益行有限公司",1964-03-07,1979-06-22,"Private, ltd by shares"
165,10339,"CHIN YING COMPANY LIMITED (d1986-04-30)
振英有限公司",1964-06-29,1986-04-30,"Private, ltd by shares"
166,9866,"CHINA BUILDING MATERIALS COMPANY, LIMITED
中國建築器材有限公司",1964-03-18,2008-10-31,"Private, ltd by shares"
167,9988,"CHINA FOOD PRESERVING FACTORY LIMITED (THE)
中華食品廠有限公司",1964-04-13,1997-01-09,"Private, ltd by shares"
168,10644,"CHINESE MERCHANDISE EMPORIUM LIMITED (THE)
大華國貨有限公司",1964-09-15,,"Private, ltd by shares"
169,10295,"CHINNEY CONSTRUCTION COMPANY LIMITED
建業建築有限公司",1964-06-17,1973-10-19,"Private, ltd by shares"
170,10097,"CHIONG CHONG INVESTMENT COMPANY LIMITED
祐昌置業有限公司",1964-05-04,1978-02-17,"Private, ltd by shares"
171,11024,"CHIT SEN COMPANY LIMITED
直生有限公司",1964-12-29,,"Private, ltd by shares"
172,10269,"CHIU FUNG COMPANY LIMITED
昭豐有限公司",1964-06-11,1977-12-30,"Private, ltd by shares"
173,9855,"CHIU KEUNG INVESTMENT COMPANY, LIMITED
昭強置業有限公司",1964-03-17,1980-04-16,"Private, ltd by shares"
174,10317,"CHIU YIP CONSTRUCTION CO. LIMITED
昭業建築有限公司",1964-06-20,1995-01-27,"Private, ltd by shares"
175,9909,"CHIVOR COMPANY, LIMITED
翠華有限公司",1964-03-26,2002-04-19,"Private, ltd by shares"
176,11034,CHLOE LIMITED (d2011-10-22),1964-12-30,2011-10-22,"Private, ltd by shares"
177,10875,"CHONG CHI TRADING COMPANY, LIMITED
莊祁貿易有限公司",1964-11-20,1993-05-02,"Private, ltd by shares"
178,9842,"CHONG TAI TIMBER COMPANY LIMITED
祥泰股份有限公司",1964-03-13,1969-05-30,"Private, ltd by shares"
179,9628,"CHONG YIP COMPANY, LIMITED
創業有限公司",1964-01-09,,"Private, ltd by shares"
180,10502,"CHOW LAI INVESTMENT COMPANY LIMITED
周麗置業有限公司",1964-08-07,1998-03-29,"Private, ltd by shares"
181,10037,"CHOW MOW SHING METAL COMPANY LIMITED
周茂盛鋼鐵有限公司",1964-04-23,2008-09-05,"Private, ltd by shares"
182,9676,CHOW'S TAILORING COMPANY LIMITED,1964-01-22,1986-12-19,"Private, ltd by shares"
183,10282,"CHRISTIAN NATIONALS' EVANGELISM COMMISSION (HONG KONG) LIMITED (THE)
基督教中華傳道會(香港)有限公司",1964-06-13,,Ltd by guarantee
184,9755,"CHRISTMAS DECORATION LIMITED
聖誕飾品有限公司",1964-02-18,1969-05-30,"Private, ltd by shares"
185,10954,CHRISTOBAL AGENCIES LIMITED,1964-12-11,1967-11-24,"Private, ltd by shares"
186,10189,"CHRYSANTHEMUM FASHIONS LIMITED (THE)
菊藝有限公司",1964-05-27,1995-01-20,"Private, ltd by shares"
187,10459,"CHUAN CHEONG SHING COMPANY, LIMITED
俊昌成有限公司",1964-07-27,,"Private, ltd by shares"
188,10549,"CHUANG'S CHINA TECHNOLOGY LIMITED
莊士中國科技有限公司",1964-08-18,,"Private, ltd by shares"
189,9694,CHUEN AND SHEUNG LIMITED,1964-01-27,1976-12-16,"Private, ltd by shares"
190,10485,"CHUN HING WEAVING FACTORY LIMITED
振興織染廠有限公司",1964-08-01,1986-10-31,"Private, ltd by shares"
191,10342,"CHUN SING WEAVING AND DYEING WORKS COMPANY LIMITED
中新織染廠有限公司",1964-06-29,1987-07-03,"Private, ltd by shares"
192,10279,"CHUN WAH COMPANY, LIMITED
振華有限公司",1964-06-13,1976-05-14,"Private, ltd by shares"
193,10693,"CHUN WAI INVESTMENT COMPANY, LIMITED
鎮威置業有限公司",1964-09-30,1968-12-27,"Private, ltd by shares"
194,9967,"CHUNG FU EMPORIUM LIMITED
中孚國貨有限公司",1964-04-08,1989-09-22,"Private, ltd by shares"
195,10010,"CHUNG HEUNG COMPANY LIMITED
中鄉有限公司",1964-04-17,1998-05-24,"Private, ltd by shares"
196,10229,"CHUNG HING SHINBIDO, LIMITED
中興審美堂有限公司",1964-06-03,1995-01-20,"Private, ltd by shares"
197,10176,"CHUNG KEEN COMPANY LIMITED
中建國貨有限公司",1964-05-23,,"Private, ltd by shares"
198,10334,"CHUNG LUNG CO., LIMITED
中隆有限公司",1964-06-25,1999-08-24,"Private, ltd by shares"
199,10912,"CHUNG MEE KNITTING FACTORY, LIMITED
中美織造廠有限公司",1964-12-01,,"Private, ltd by shares"
200,10820,"CHUNG SING SCHOOL, LIMITED
鐘聲學校有限公司",1964-11-06,,Ltd by guarantee
201,10245,"CHUNG TIN INVESTMENT COMPANY LIMITED
中天置業有限公司",1964-06-06,1976-11-26,"Private, ltd by shares"
202,10969,"CHUNG WAY EMPORIUM, LIMITED
中滙國貨有限公司",1964-12-15,1991-04-30,"Private, ltd by shares"
203,10396,"CHUNG YUEN GARMENT FACTORY LIMITED
中源製衣廠有限公司",1964-07-13,1984-08-16,"Private, ltd by shares"
204,10006,"CIROS BALLROOM LIMITED
仙樂斯有限公司",1964-04-16,1974-03-29,"Private, ltd by shares"
205,10922,CISTAR TECH HK LIMITED,1964-12-04,,"Private, ltd by shares"
206,9683,CLAGUE PEARCE INVESTMENTS LIMITED,1964-01-23,1965-06-12,"Private, ltd by shares"
207,10135,"CLOVER LAND INVESTMENT COMPANY, LIMITED
高華置業有限公司",1964-05-12,,"Private, ltd by shares"
208,10607,"CMB WING LUNG (NOMINEES) LIMITED
招商永隆受託代管有限公司",1964-09-01,,"Private, ltd by shares"
209,11002,COMALCO BAUXITE (H.K.) LIMITED,1964-12-21,1983-05-02,"Private, ltd by shares"
210,10398,"COMBINED ENTERPRISES COMPANY, LIMITED
聯耀實業有限公司",1964-07-14,1994-05-09,"Private, ltd by shares"
211,9783,"COMFORT INVESTMENT LIMITED (d1968-06-07)
匡福投資有限公司",1964-02-25,1968-06-07,"Private, ltd by shares"
212,9719,"COMMERCIAL WIRELESS TELEVISION COMPANY (HONG KONG) LIMITED
商業無線電視廣播(香港)有限公司",1964-02-05,1966-02-25,"Private, ltd by shares"
213,9923,"COMMODITIES (INTERNATIONAL) LIMITED
商業萬通有限公司",1964-04-01,2002-04-12,"Private, ltd by shares"
214,9741,"COMMONWEALTH INDUSTRIES, LIMITED",1964-02-11,1968-02-06,"Private, ltd by shares"
215,10905,"COMPANION REPTILE COMPANY, LIMITED
利友和皮業有限公司",1964-11-30,2009-04-03,"Private, ltd by shares"
216,9885,COMPASS INVESTMENTS LIMITED (d1988-06-16),1964-03-23,1988-06-16,"Private, ltd by shares"
217,9784,"COMPREHENSIVE INVESTMENT COMPANY LIMITED
廣亨投資有限公司",1964-02-25,1972-08-25,"Private, ltd by shares"
218,9688,COMPROMISE COMPANY LIMITED (THE),1964-01-25,1995-01-20,"Private, ltd by shares"
219,10215,"CONCHILL INVESTMENT COMPANY LIMITED
仁利置業有限公司",1964-06-01,1971-04-30,"Private, ltd by shares"
220,10033,"CONCORD LIMITED (HK)
昆和有限公司",1964-04-22,,"Private, ltd by shares"
221,10028,CONSOLIDATED INDUSTRIES LIMITED (d1966-02-25),1964-04-20,1966-02-25,"Private, ltd by shares"
222,10235,CONSOLIDATED SALES LIMITED,1964-06-04,1978-08-11,"Private, ltd by shares"
223,9853,CORAL TRADING COMPANY LIMITED,1964-03-17,1995-01-20,"Private, ltd by shares"
224,9956,CORONET CAMERAS LIMITED,1964-04-07,1966-07-29,"Private, ltd by shares"
225,10733,"CORONET LEATHER WARE COMPANY, LIMITED
可宜皮具有限公司",1964-10-14,2010-02-19,"Private, ltd by shares"
226,9692,"COSA COMPANY LIMITED
瑞士機械工程有限公司",1964-01-27,1993-10-19,"Private, ltd by shares"
227,10158,"COSMIC ENTERPRISES LIMITED (d1987-04-16)
寰宇企業有限公司",1964-05-16,1987-04-16,"Private, ltd by shares"
228,10792,"COSMO INDUSTRIAL COMPANY LIMITED (d1968-10-25)
大同實業有限公司",1964-10-28,1968-10-25,"Private, ltd by shares"
229,10320,"COSMO TEXTILE TREATMENT CO. LIMITED
宇宙洗染廠有限公司",1964-06-22,,"Private, ltd by shares"
230,10930,"COSMOS MANUFACTORY, LIMITED
大同製造廠有限公司",1964-12-07,1995-01-27,"Private, ltd by shares"
231,9880,COST PLUS BAZAAR LIMITED,1964-03-23,1968-08-29,"Private, ltd by shares"
232,10834,COUNTRY HOMES LIMITED (HK),1964-11-11,,"Private, ltd by shares"
233,10456,COVINGTON INTERNATIONAL LIMITED,1964-07-24,2000-09-14,"Private, ltd by shares"
234,10961,COWPER AND ASSOCIATES LIMITED,1964-12-12,1984-11-21,"Private, ltd by shares"
235,10503,CRIMSON LAND COMPANY LIMITED,1964-08-07,1979-12-05,"Private, ltd by shares"
236,9711,"CROWN GLOVE FACTORY LIMITED
佳龍手套廠有限公司",1964-02-01,1968-12-10,"Private, ltd by shares"
237,10377,CSK COMPUTER SERVICES (HONG KONG) LIMITED,1964-07-09,2002-12-04,"Private, ltd by shares"
238,10914,"CUMBERLAND PLASTIC MANUFACTURING COMPANY LIMITED
金輪塑膠廠有限公司",1964-12-01,1995-01-20,"Private, ltd by shares"
239,10686,CYMBAL INVESTMENT COMPANY LIMITED,1964-09-28,1972-06-23,"Private, ltd by shares"
240,10638,CYPSUM SALES LIMITED,1964-09-11,1966-07-29,"Private, ltd by shares"
241,9700,"D. R. MANUFACTURING COMPANY, LIMITED",1964-01-29,1970-08-28,"Private, ltd by shares"
242,10284,D.B. SPARKS AND COMPANY LIMITED,1964-06-15,1991-07-26,"Private, ltd by shares"
243,10621,"DACHING LIMITED
大慶有限公司",1964-09-04,,"Private, ltd by shares"
244,10268,"DAFLO GARMENT & KNITWEAR FACTORY, LIMITED
得輔製衣有限公司",1964-06-11,1995-01-27,"Private, ltd by shares"
245,9611,"DAH CHONG HONG HOLDINGS LIMITED
大昌行集團有限公司",1964-01-02,,"Private, ltd by shares"
246,10881,"DAH FOONG NEEDLE MANUFACTURING COMPANY LIMITED
大豐製針有限公司",1964-11-23,2010-03-19,"Private, ltd by shares"
247,10139,"DAH SING COMPANY LIMITED
大新企業有限公司",1964-05-13,,"Private, ltd by shares"
248,10077,"DAI NIPPON PRINTING COMPANY (HONG KONG) LIMITED
大日本印刷(香港)有限公司",1964-04-30,2005-05-01,"Private, ltd by shares"
249,11023,"DALTON ELECTRICAL MANUFACTURING COMPANY, LIMITED
大同電器製造廠有限公司",1964-12-29,1995-01-20,"Private, ltd by shares"
250,9804,"DAM FOONG ELASTIC FABRICS FACTORY LIMITED
大豐彈性纖維廠有限公司",1964-03-04,1984-03-30,"Private, ltd by shares"
251,9874,"DANIEL & COMPANY LIMITED
登亮有限公司",1964-03-20,,"Private, ltd by shares"
252,10252,"DAO KEE ENTERPRISES LIMITED
陶記企業有限公司",1964-06-08,2001-10-10,"Private, ltd by shares"
253,9624,"DAT MING INVESTMENT COMPANY, LIMITED
達明置業有限公司",1964-01-08,1991-08-01,"Private, ltd by shares"
254,10101,DATA MAGNETICS (HONG KONG) LIMITED,1964-05-05,2002-08-16,"Private, ltd by shares"
255,9985,DATELINE LIMITED (d1995-04-10),1964-04-11,1995-04-10,"Private, ltd by shares"
256,9715,"DELIGHT INVESTMENT COMPANY LIMITED
地利建業有限公司",1964-02-04,1986-07-09,"Private, ltd by shares"
257,10069,DELTA (HONG KONG) LIMITED,1964-04-29,1970-01-30,"Private, ltd by shares"
258,10706,"DEVELOPERS GROUP LIMITED
人和置業有限公司",1964-10-02,,"Private, ltd by shares"
259,9910,"DEXON LIMITED (d1995-01-27)
達成傢俬裝飾有限公司",1964-03-26,1995-01-27,"Private, ltd by shares"
260,10884,"DIAMOND HOUSE, LIMITED
新鑽石有限公司",1964-11-24,1996-01-21,"Private, ltd by shares"
261,9627,"DIAMOND RESTAURANT LIMITED (HK)
鑽石酒家有限公司",1964-01-09,,"Private, ltd by shares"
262,10987,DIAMOND TOURS LIMITED,1964-12-18,1995-10-12,"Private, ltd by shares"
263,10783,"DIC GRAPHICS (HONG KONG) LIMITED
迪愛生油墨科技(香港)有限公司",1964-10-27,,"Private, ltd by shares"
264,9612,DIESPECKER AMALGAMATED LIMITED,1964-01-03,1971-06-25,"Private, ltd by shares"
265,10891,DIM (HK) LIMITED,1964-11-26,,"Private, ltd by shares"
266,10136,DINESEN & MORRIS (HONG KONG) LIMITED,1964-05-12,2000-01-14,"Private, ltd by shares"
267,10707,"DING WAH LIMITED
鼎華有限公司",1964-10-03,1991-04-17,"Private, ltd by shares"
268,10776,"DIO INDUSTRIAL COMPANY LIMITED
大澳實業有限公司",1964-10-26,1979-04-04,"Private, ltd by shares"
269,10892,DOLFRA SERVICES LIMITED,1964-11-26,,"Private, ltd by shares"
270,9786,DOLPHINS LIMITED (d1990-03-04),1964-02-25,1990-03-04,"Private, ltd by shares"
271,10449,"DOMTEX INDUSTRIES (FAR EAST) LIMITED
加紡實業(遠東)有限公司",1964-07-23,2000-01-11,"Private, ltd by shares"
272,10196,"DRAGON HOUSE LIMITED (d1986-11-28)
龍樓有限公司",1964-05-29,1986-11-28,"Private, ltd by shares"
273,9980,"DRAGON INVESTMENT (HONG KONG) LIMITED (d1977-06-08)
金龍投資「香港」有限公司",1964-04-10,1977-06-08,"Private, ltd by shares"
274,9876,DRAGON SECURITIES LIMITED (d1980-09-12),1964-03-21,1980-09-12,"Private, ltd by shares"
