,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1626,24986,"JESA TRADE & TRAVELS (HONG KONG) LIMITED
天寶旅遊(香港)有限公司",1971-08-27,2000-11-03,"Private, ltd by shares"
1627,26229,"JET GARDEN RESTAURANT LIMITED
嘉苑食品有限公司",1971-12-17,2005-05-29,"Private, ltd by shares"
1628,25254,"JET INVESTMENT COMPANY LIMITED
敬誠置業有限公司",1971-09-21,,"Private, ltd by shares"
1629,22826,"JETPRINT COMPANY LIMITED
快印有限公司",1971-02-05,2005-10-14,"Private, ltd by shares"
1630,23923,"JICK SHUN ENTERPRISES LIMITED
植信企業有限公司",1971-05-21,1982-02-24,"Private, ltd by shares"
1631,25847,JIMMY'S KITCHEN PRODUCTS LIMITED,1971-11-12,2000-07-28,"Private, ltd by shares"
1632,25353,"JIN HUEY CORPORATION LIMITED
津滙企業有限公司",1971-09-28,1998-09-11,"Private, ltd by shares"
1633,25370,"JING SAI TOYS INDUSTRIES LIMITED
精細玩具製造有限公司",1971-10-01,1992-03-28,"Private, ltd by shares"
1634,25100,"JLT Insurance Brokers Limited
萊達保險顧問有限公司",1971-09-07,,"Private, ltd by shares"
1635,23733,JOAD INVESTMENTS LIMITED (d1995-04-28),1971-05-04,1995-04-28,"Private, ltd by shares"
1636,23299,JOANNE DREW FIGURE SALON LIMITED,1971-03-23,1996-02-23,"Private, ltd by shares"
1637,23770,JOHN BRITTEN AND ASSOCIATES LIMITED,1971-05-07,1978-04-28,"Private, ltd by shares"
1638,23133,JOHN MARSH COMPANY LIMITED,1971-03-09,,"Private, ltd by shares"
1639,23818,"JOHN SHING CORPORATION LIMITED
莊盛企業有限公司",1971-05-11,1995-07-28,"Private, ltd by shares"
1640,22612,"JOHNIAN LIMITED
怡安有限公司",1971-01-08,1972-03-30,"Private, ltd by shares"
1641,26076,"JOHNSON & JOHNSON (HONG KONG) LIMITED
強生(香港)有限公司",1971-12-03,,"Private, ltd by shares"
1642,25203,"JOHNSON BEST INDUSTRIAL GLOVE MANUFACTORY LIMITED
強生協力工業手套廠有限公司",1971-09-16,1995-03-31,"Private, ltd by shares"
1643,24310,JOLLETTE ASSOCIATES LIMITED,1971-06-29,1992-10-09,"Private, ltd by shares"
1644,23860,JON BENN AND COMPANY LIMITED,1971-05-14,1974-12-27,"Private, ltd by shares"
1645,25172,"JOO SENG (HONG KONG) COMPANY, LIMITED (d2005-09-23)
裕成(香港)貿易有限公司",1971-09-14,2005-09-23,"Private, ltd by shares"
1646,23989,"JOSEPH BROTHERS ENTERPRISES LIMITED
若熙企業有限公司",1971-05-27,1980-09-28,"Private, ltd by shares"
1647,23843,"JOSEPH LEE & SONS TRADING COMPANY, LIMITED
吉利貿易有限公司",1971-05-14,2004-05-28,"Private, ltd by shares"
1648,23136,"JOY FAT FOODSTUFF COMPANY LIMITED
再發有限公司",1971-03-09,1983-12-28,"Private, ltd by shares"
1649,24575,"JOY MING INVESTMENT COMPANY LIMITED
載明有限公司",1971-07-20,1997-12-12,"Private, ltd by shares"
1650,23999,"JOY WAI COMPANY LIMITED
再威有限公司",1971-05-27,1981-04-08,"Private, ltd by shares"
1651,24054,"JOYLAND RESTAURANT COMPANY LIMITED
趣谷餐廳有限公司",1971-06-04,1980-05-25,"Private, ltd by shares"
1652,25253,"JUBILEE GARMENTS LIMITED
金禧製衣有限公司",1971-09-21,1992-11-04,"Private, ltd by shares"
1653,22901,"JUMBO (GARMENT) MANUFACTURING COMPANY LIMITED
珍寶製衣廠有限公司",1971-02-12,1995-05-26,"Private, ltd by shares"
1654,25896,"JUMBO CHIT-FUND LIMITED
珍寳銀會有限公司",1971-11-16,1974-03-29,"Private, ltd by shares"
1655,23336,"JUMBO EXPRESS (H.K.) LIMITED (d1986-10-31)
真寶旅運有限公司",1971-03-26,1986-10-31,"Private, ltd by shares"
1656,23478,"JUMBO TRADING COMPANY LIMITED
珍寶貿易有限公司",1971-04-07,2000-01-14,"Private, ltd by shares"
1657,23109,JUNO INVESTMENTS LIMITED (HK),1971-03-05,,"Private, ltd by shares"
1658,23865,"JVCKENWOOD Hong Kong Limited
傑偉世建伍香港有限公司",1971-05-14,,"Private, ltd by shares"
1659,24649,"K & E COMPANY LIMITED
基協有限公司",1971-07-27,,"Private, ltd by shares"
1660,25802,"K. & FUNG INDUSTRY COMPANY LIMITED
冠豐實業有限公司",1971-11-09,2006-10-11,"Private, ltd by shares"
1661,24941,"K. C. CHU & COMPANY LIMITED
維諾行有限公司",1971-08-24,1983-12-30,"Private, ltd by shares"
1662,22836,"K. FOLKS COMPANY LIMITED
佳福有限公司",1971-02-05,2007-01-12,"Private, ltd by shares"
1663,24326,"K. LAI & SONS LIMITED
鉅利置業有限公司",1971-06-29,2003-02-14,"Private, ltd by shares"
1664,24457,"K. N. YUNG LIMITED
堅用有限公司",1971-07-09,2003-02-14,"Private, ltd by shares"
1665,24175,"K. W. & ASSOCIATES COMPANY LIMITED
乾威置業有限公司",1971-06-15,,"Private, ltd by shares"
1666,25320,"K. Y. KO COMPANY LIMITED
高氏投資有限公司",1971-09-24,1995-03-31,"Private, ltd by shares"
1667,23377,K.A.T. SERVICES LIMITED,1971-03-30,2008-05-26,"Private, ltd by shares"
1668,24588,"KA CHEUNG INVESTMENT COMPANY LIMITED
嘉祥置業有限公司",1971-07-20,2012-03-23,"Private, ltd by shares"
1669,26284,"KA FUNG INVESTMENT COMPANY LIMITED
皆豐置業有限公司",1971-12-21,2002-07-26,"Private, ltd by shares"
1670,23470,"KA LAI PRODUCTS FACTORY LIMITED
嘉麗製品廠有限公司",1971-04-06,2000-01-14,"Private, ltd by shares"
1671,24489,"KA LEE INVESTMENT COMPANY, LIMITED
嘉利置業有限公司",1971-07-13,1981-07-01,"Private, ltd by shares"
1672,25105,"KA ON ESTATES LIMITED
嘉安地產有限公司",1971-09-07,1975-11-07,"Private, ltd by shares"
1673,23562,"KA WAH TRADING COMPANY LIMITED
嘉華貿易有限公司",1971-04-20,,"Private, ltd by shares"
1674,24160,"KADAK INVESTMENT COMPANY LIMITED
嘉德置業有限公司",1971-06-11,1978-08-04,"Private, ltd by shares"
1675,23686,"KADOORIE, MCAULAY LIMITED",1971-04-30,1993-11-19,"Private, ltd by shares"
1676,22795,"KAI CHI ENTERPRISES LIMITED
啟志企業有限公司",1971-02-02,1999-06-11,"Private, ltd by shares"
1677,25859,"KAI HING INTERNATIONAL TRADE LIMITED
騏興國際發展有限公司",1971-11-12,2002-08-09,"Private, ltd by shares"
1678,26094,"KAI KEE KNITTING GLOVES FACTORY LIMITED
其記手套廠有限公司",1971-12-03,1987-05-29,"Private, ltd by shares"
1679,23736,"KAI KING ENTERPRISES COMPANY LIMITED
佳景企業有限公司",1971-05-04,,"Private, ltd by shares"
1680,24221,"KAI MAY & COMPANY, LIMITED",1971-06-21,1996-08-30,"Private, ltd by shares"
1681,22943,"KAI ON ENTERPRISE COMPANY LIMITED
皆安置業有限公司",1971-02-16,1977-11-03,"Private, ltd by shares"
1682,26267,"KAI TAI MEDICINE COMPANY LIMITED
啟泰藥行有限公司",1971-12-21,1980-06-20,"Private, ltd by shares"
1683,25513,"KAI TAK BOOK COMPANY LIMITED
啟德圖書有限公司",1971-10-15,1995-04-28,"Private, ltd by shares"
1684,25869,"KAI TAK TRADING COMPANY, LIMITED",1971-11-12,1982-02-03,"Private, ltd by shares"
1685,25700,"KAI WAH REALTY LIMITED
佳華置業有限公司",1971-11-02,2011-08-11,"Private, ltd by shares"
1686,23853,"KAI YIU ENTERPRISES LIMITED
啓耀企業有限公司",1971-05-14,2001-09-21,"Private, ltd by shares"
1687,26089,"KAI'S WATCH, CAMERA & JEWELLERY COMPANY LIMITED
嘉時鐘錶相機珠寶有限公司",1971-12-03,2000-01-14,"Private, ltd by shares"
1688,24955,"KAILEY ASSOCIATES DESIGN & SUPPLIES COMPANY LIMITED
騏利專業設計有限公司",1971-08-24,,"Private, ltd by shares"
1689,25759,"KAILEY TRADING COMPANY LIMITED
嘉利貿易有限公司",1971-11-05,1975-05-30,"Private, ltd by shares"
1690,23855,"KAISER JEWELLERY, LIMITED
凱利珠寶有限公司",1971-05-14,2006-06-02,"Private, ltd by shares"
1691,24966,"KAISER RESTAURANT LIMITED
凱旋大餐廳有限公司",1971-08-24,1978-02-24,"Private, ltd by shares"
1692,24834,"KAKUYO HONG KONG COMPANY, LIMITED
革陽香港有限公司",1971-08-13,,"Private, ltd by shares"
1693,24343,KALIMANTAN LUMBER COMPANY LIMITED,1971-06-29,1990-10-04,"Private, ltd by shares"
1694,25278,"KAM AU PO SANG BENEVOLENT SOCIETY LIMITED
金甌保生大帝善社有限公司",1971-09-24,1999-03-12,Ltd by guarantee
1695,24107,"KAM FAI RESTAURANT LIMITED
金輝酒樓有限公司",1971-06-08,1995-02-24,"Private, ltd by shares"
1696,26004,"KAM HING ENTERPRISE COMPANY LIMITED
錦興企業有限公司",1971-11-26,1996-06-21,"Private, ltd by shares"
1697,24092,"KAM HUNG INVESTMENT COMPANY LIMITED
錦洪置業有限公司",1971-06-08,2000-05-02,"Private, ltd by shares"
1698,24159,"KAM KAY DEVELOPMENT COMPANY, LIMITED
錦基建業有限公司",1971-06-11,1981-10-21,"Private, ltd by shares"
1699,25215,"KAM LUNG LEATHER WARE COMPANY LIMITED (d1973-06-30)
錦龍皮具有限公司",1971-09-16,1973-06-30,"Private, ltd by shares"
1700,25657,"KAM MING ENTERPRISE COMPANY LIMITED
錦明企業有限公司",1971-10-29,,"Private, ltd by shares"
1701,22656,"KAM PO DYEING FACTORY LIMITED
金寶染廠有限公司",1971-01-14,2000-10-01,"Private, ltd by shares"
1702,25044,"KAM SHEK TEA HOUSE & RESTAURANT LIMITED
金石茶樓酒家有限公司",1971-09-03,1991-04-23,"Private, ltd by shares"
1703,24413,"KAM SHING ELECTRICAL & METAL MANUFACTORING COMPANY LIMITED
錦城電器五金有限公司",1971-07-06,1976-10-08,"Private, ltd by shares"
1704,25368,"KAM SIK INVESTMENT COMPANY LIMITED
錦鍚置業有限公司",1971-10-01,2003-08-29,"Private, ltd by shares"
1705,25788,"KAM SING MANUFACTURING COMPANY, LIMITED
金星實業有限公司",1971-11-09,,"Private, ltd by shares"
1706,23615,"KAM TING COMPANY LIMITED
金鼎有限公司",1971-04-23,,"Private, ltd by shares"
1707,25204,"KAM WAI COMPANY LIMITED
錦威有限公司",1971-09-16,,"Private, ltd by shares"
1708,23050,"KAM WANG COMPANY LIMITED
錦宏有限公司",1971-02-26,1985-04-19,"Private, ltd by shares"
1709,25387,"KAM YING BAKERY COMPANY, LIMITED
金英西餅麵飽有限公司",1971-10-01,2003-05-16,"Private, ltd by shares"
1710,24367,KAMAKURA LIMITED (d1995-02-24),1971-07-02,1995-02-24,"Private, ltd by shares"
1711,24425,"KAMAN INVESTMENT COMPANY LIMITED
嘉文企業有限公司",1971-07-07,1983-05-27,"Private, ltd by shares"
1712,24573,"KAMBO TRADING COMPANY, LIMITED
金寶多有限公司",1971-07-20,1974-12-13,"Private, ltd by shares"
1713,23455,"KAMCOURT DEVELOPMENT LIMITED
金閣發展有限公司",1971-04-06,2011-10-14,"Private, ltd by shares"
1714,26047,"KAN YIP LAND INVESTMENT COMPANY LIMITED
勤業置業有限公司",1971-11-30,2009-02-13,"Private, ltd by shares"
1715,26184,"KANDL FASHION-WEARS LIMITED
啓源製衣廠有限公司",1971-12-14,1991-03-17,"Private, ltd by shares"
1716,25231,KANTEC LIMITED,1971-09-21,,"Private, ltd by shares"
1717,24137,KANZ INDUSTRIES LIMITED,1971-06-11,1992-10-30,"Private, ltd by shares"
1718,26324,"KAO'S EAST ARTS COMPANY LIMITED
高氏東方藝術有限公司",1971-12-24,,"Private, ltd by shares"
1719,23025,KAPUAS CORPORATION LIMITED,1971-02-26,1983-08-14,"Private, ltd by shares"
1720,23315,"KAR CHOW INVESTMENT COMPANY LIMITED
加州置業有限公司",1971-03-23,2002-03-08,"Private, ltd by shares"
1721,24778,"KAR HAY ENTERPRISES LIMITED
嘉喜企業有限公司",1971-08-06,2003-12-01,"Private, ltd by shares"
1722,25747,"KAR KWUN COMPANY LIMITED
嘉觀有限公司",1971-11-05,1986-05-14,"Private, ltd by shares"
1723,22892,"KAR PING COMPANY LIMITED
嘉平有限公司",1971-02-12,,"Private, ltd by shares"
1724,22891,"KAR TING COMPANY LIMITED
嘉定有限公司",1971-02-12,1987-07-08,"Private, ltd by shares"
1725,25746,"KAR YIU COMPANY LIMITED
嘉耀有限公司",1971-11-05,1982-05-15,"Private, ltd by shares"
1726,25096,"KARL HO WEAVING AND DYEING FACTORY LIMITED
嘉禾織染廠有限公司",1971-09-07,1987-04-16,"Private, ltd by shares"
1727,25050,"KARLEY MANUFACTURING COMPANY LIMITED
嘉麗塑膠製品廠有限公司",1971-09-03,1987-04-16,"Private, ltd by shares"
1728,22851,"KASHIWA LYN LIMITED
漢和有限公司",1971-02-09,,"Private, ltd by shares"
1729,24844,"KATEX KNITTERS LIMITED
嘉紡織造有限公司",1971-08-13,1975-09-26,"Private, ltd by shares"
1730,22761,"KAWIN INVESTORS LIMITED
嘉運投資有限公司",1971-01-26,,"Private, ltd by shares"
1731,26085,"KAY CHUNG TRADING COMPANY LIMITED
啓聰企業有限公司",1971-12-03,1985-08-03,"Private, ltd by shares"
1732,25773,"KAY LEE PLASTIC FACTORY LIMITED
其利塑膠廠有限公司",1971-11-05,1997-12-09,"Private, ltd by shares"
1733,24471,KAY ON VETERINARY PRODUCTS LIMITED,1971-07-09,1980-01-03,"Private, ltd by shares"
1734,24737,"KAY YIP MANUFACTORY LIMITED
基業製造廠有限公司",1971-08-04,1991-05-31,"Private, ltd by shares"
1735,23210,KBR INDUSTRIES LIMITED,1971-03-16,1977-03-25,"Private, ltd by shares"
1736,23331,"KEE SEK INVESTMENT COMPANY LIMITED
基石投資有限公司",1971-03-26,1974-09-14,"Private, ltd by shares"
1737,23275,"KEE YIP WEAVING & DYEING FACTORY LIMITED
基業織染廠有限公司",1971-03-19,1991-02-05,"Private, ltd by shares"
1738,23928,"KEI WAI ENGINEERING COMPANY LIMITED
基偉冷氣工程有限公司",1971-05-21,2003-04-04,"Private, ltd by shares"
1739,23729,"KELLEY TRANSPORTATION AND STEVEDORE COMPANY LIMITED
嘉利運輸起卸有限公司",1971-05-04,1995-04-28,"Private, ltd by shares"
1740,24630,"KELLY INVESTMENT COMPANY LIMITED
基利置業有限公司",1971-07-23,2014-12-12,"Private, ltd by shares"
1741,26287,KEMPAS SHIPPING (H.K.) LIMITED,1971-12-21,2000-09-16,"Private, ltd by shares"
1742,25808,KEMTRON INTERNATIONAL (HONG KONG) LIMITED,1971-11-09,2003-10-10,"Private, ltd by shares"
1743,25438,"KENG YAN INVESTMENT COMPANY LIMITED
鏡仁置業有限公司",1971-10-06,2003-08-13,"Private, ltd by shares"
1744,25766,KENNELT LIMITED,1971-11-05,1974-08-31,"Private, ltd by shares"
1745,22760,"KENNETH TRADING COMPANY LIMITED (d1991-01-25)
天隆貿易有限公司",1971-01-26,1991-01-25,"Private, ltd by shares"
1746,23118,KENSCOTT LIMITED,1971-03-05,,"Private, ltd by shares"
1747,24967,"KENSINGTON HOLDINGS LIMITED (d1996-03-29)
敬善行集團有限公司",1971-08-24,1996-03-29,"Private, ltd by shares"
1748,23583,"KENT EXPORT COMPANY LIMITED
金德洋行有限公司",1971-04-20,1982-12-08,"Private, ltd by shares"
1749,24493,KENTING COMPANY LIMITED,1971-07-13,1979-02-23,"Private, ltd by shares"
1750,25329,"KENWAH INDUSTRIES LIMITED
建華工業有限公司",1971-09-28,1975-06-12,"Private, ltd by shares"
1751,22573,"KENWOOD INVESTMENT COMPANY, LIMITED
堅華置業有限公司",1971-01-05,,"Private, ltd by shares"
1752,23105,"KENWOOD METAL MANUFACTORY LIMITED
京華五金製造廠有限公司",1971-03-05,2001-06-08,"Private, ltd by shares"
1753,25818,KEPITAL MANAGEMENT LIMITED,1971-11-12,,"Private, ltd by shares"
1754,25134,KEY PHARMACUETICALS (HONG KONG) LIMITED,1971-09-10,1975-03-27,"Private, ltd by shares"
1755,24996,"KEYSTONE GARMENT FACTORY LIMITED
基氏製衣廠有限公司",1971-08-27,1985-07-29,"Private, ltd by shares"
1756,24402,KGA FAR EAST LIMITED,1971-07-06,2000-01-14,"Private, ltd by shares"
1757,25814,"KHIAM WAH TIMBER COMPANY LIMITED
謙華木業有限公司",1971-11-09,2000-01-14,"Private, ltd by shares"
1758,25902,KIAT MAI LIMITED,1971-11-16,1976-06-03,"Private, ltd by shares"
1759,25496,"KIAW AIK REALTY LIMITED
僑一置業有限公司",1971-10-12,1999-11-30,"Private, ltd by shares"
1760,25275,"KIEN MAN INVESTMENT COMPANY LIMITED
健文置業有限公司",1971-09-21,1991-09-13,"Private, ltd by shares"
1761,24475,"KIEN WAH INVESTMENT COMPANY LIMITED
健華置業有限公司",1971-07-12,2003-02-14,"Private, ltd by shares"
1762,25768,"KIM PO PROPERTIES LIMITED
金寶置業有限公司",1971-11-05,1992-10-25,"Private, ltd by shares"
1763,25169,"KIMAN ELECTRICAL MANUFACTURING COMPANY LIMITED
堅民電業製造有限公司",1971-09-14,1985-11-13,"Private, ltd by shares"
1764,22900,"KIMBEL INVESTMENT COMPANY LIMITED
金寶投資有限公司",1971-02-12,2002-01-11,"Private, ltd by shares"
1765,26011,"KIN CHEE INVESTMENT COMPANY LIMITED
堅熾置業有限公司",1971-11-26,1995-04-28,"Private, ltd by shares"
1766,22603,"KIN FUNG BROTHERS COMPANY LIMITED
勤豐兄弟有限公司",1971-01-08,1994-05-02,"Private, ltd by shares"
1767,24276,"KIN HING SHIPPING AND ENTERPRISES COMPANY LIMITED
建興船務企業有限公司",1971-06-25,2000-05-26,"Private, ltd by shares"
1768,25422,"KIN HIP OVERSEA INVESTMENT LIMITED
建業海外投資有限公司",1971-10-06,1974-12-27,"Private, ltd by shares"
1769,23100,"KIN MING TOY MANUFACTORY LIMITED
建明玩具製造廠有限公司",1971-03-05,,"Private, ltd by shares"
1770,23001,"KIN MOU INVESTMENT LIMITED
建茂置業有限公司",1971-02-23,1979-07-09,"Private, ltd by shares"
1771,25962,"KIN SUN ENTERPRISES COMPANY LIMITED
建新企業有限公司",1971-11-23,2003-10-17,"Private, ltd by shares"
1772,26051,"KIN TAK FUNG INDUSTRIAL BUILDING OWNERS ASSOCIATION LIMITED
建德豐工業大樓業主聯誼會有限公司",1971-11-30,1995-04-28,Ltd by guarantee
1773,23235,"KIN TUNG MACHINERY WORKS LIMITED
建東機器廠有限公司",1971-03-16,1985-11-29,"Private, ltd by shares"
1774,24120,KIN WAH KNITTING FACTORY LIMITED,1971-06-08,1995-03-31,"Private, ltd by shares"
1775,24860,"KIN WAH PAPER PRODUCTS FACTORY LIMITED
建華紙品廠有限公司",1971-08-13,1985-08-30,"Private, ltd by shares"
1776,24543,"KINDA COMPANY LIMITED
建達有限公司",1971-07-16,2000-01-14,"Private, ltd by shares"
1777,25019,KINETICS EASTERN LIMITED,1971-08-31,1995-06-30,"Private, ltd by shares"
1778,23239,"KING DOH RESTAURANT, LIMITED
京都酒家有限公司",1971-03-16,,"Private, ltd by shares"
1779,24029,"KING FISHING TACKLE MANUFACTORY LIMITED (THE)
寶通塑膠漁具廠有限公司",1971-06-01,,"Private, ltd by shares"
1780,23563,"KING FUNG INVESTMENT COMPANY LIMITED
敬豐置業有限公司",1971-04-20,1988-02-05,"Private, ltd by shares"
1781,23558,KING KORN TRAVEL AND TRADE LIMITED,1971-04-20,1988-10-28,"Private, ltd by shares"
1782,23347,KING LAI LIMITED,1971-03-26,1997-02-21,"Private, ltd by shares"
1783,25057,"KING LOY ESTATES LIMITED
景來物業發展有限公司",1971-09-03,1989-11-16,"Private, ltd by shares"
